timestamp,value,is_anomaly
2014-12-17 14:00:00,0.20564646260581845,0
2014-12-17 15:00:00,0.2068853737908952,0
2014-12-17 16:00:00,0.20272115775036723,0
2014-12-17 17:00:00,0.20519003483887147,0
2014-12-17 18:00:00,0.20170356693213554,0
2014-12-17 19:00:00,0.20509054253156173,0
2014-12-17 20:00:00,0.20549513087412752,0
2014-12-17 21:00:00,0.2014958686248583,0
2014-12-17 22:00:00,0.20423237930113416,0
2014-12-17 23:00:00,0.2056554064672827,0
2014-12-18 00:00:00,0.2128260689045997,0
2014-12-18 01:00:00,0.2033348464570242,0
2014-12-18 02:00:00,0.19951994439239762,0
2014-12-18 03:00:00,0.21233989304737885,0
2014-12-18 04:00:00,0.2063627428018594,0
2014-12-18 05:00:00,0.20862965057410343,0
2014-12-18 06:00:00,0.21492001591928372,0
2014-12-18 07:00:00,0.208544218976483,0
2014-12-18 08:00:00,0.21093829499916525,0
2014-12-18 09:00:00,0.21929187648050688,0
2014-12-18 10:00:00,0.21578135995939277,0
2014-12-18 11:00:00,0.21640721338048663,0
2014-12-18 12:00:00,0.21410242731088772,0
2014-12-18 13:00:00,0.21042895303021364,0
2014-12-18 14:00:00,0.20942863118808738,0
2014-12-18 15:00:00,0.2152762050324056,0
2014-12-18 16:00:00,0.22510706777004055,0
2014-12-18 17:00:00,0.2180793186363394,0
2014-12-18 18:00:00,0.21827547768028915,0
2014-12-18 19:00:00,0.21940082175671058,0
2014-12-18 20:00:00,0.2167812346208684,0
2014-12-18 21:00:00,0.21289884704475248,0
2014-12-18 22:00:00,0.23038970130939046,0
2014-12-18 23:00:00,0.2176980988608007,0
2014-12-19 00:00:00,0.21854443536625812,0
2014-12-19 01:00:00,0.21256481334628405,0
2014-12-19 02:00:00,0.2193392779208813,0
2014-12-19 03:00:00,0.21960401715195493,0
2014-12-19 04:00:00,0.21981185255953153,0
2014-12-19 05:00:00,0.21359592591425472,0
2014-12-19 06:00:00,0.22881654412255226,0
2014-12-19 07:00:00,0.2289125748730511,0
2014-12-19 08:00:00,0.22456267386238787,0
2014-12-19 09:00:00,0.21718206673035956,0
2014-12-19 10:00:00,0.22494265214009082,0
2014-12-19 11:00:00,0.22101215714336592,0
2014-12-19 12:00:00,0.22079572826276966,0
2014-12-19 13:00:00,0.22794349042387663,0
2014-12-19 14:00:00,0.21710791737849003,0
2014-12-19 15:00:00,0.22016018082194497,0
2014-12-19 16:00:00,0.21925733145343104,0
2014-12-19 17:00:00,0.22242008236881805,0
2014-12-19 18:00:00,0.21571296476540738,0
2014-12-19 19:00:00,0.21934204575577443,0
2014-12-19 20:00:00,0.2252669387023617,0
2014-12-19 21:00:00,0.22415520258432495,0
2014-12-19 22:00:00,0.2180320802501704,0
2014-12-19 23:00:00,0.2243914878020655,0
2014-12-20 00:00:00,0.2117116924045407,0
2014-12-20 01:00:00,0.22039434487093357,0
2014-12-20 02:00:00,0.22469713075227732,0
2014-12-20 03:00:00,0.21878907949463275,0
2014-12-20 04:00:00,0.22125591270099493,0
2014-12-20 05:00:00,0.21454754838263987,0
2014-12-20 06:00:00,0.22463786125665092,0
2014-12-20 07:00:00,0.21310976528770198,0
2014-12-20 08:00:00,0.2193356977401338,0
2014-12-20 09:00:00,0.21942086980705386,0
2014-12-20 10:00:00,0.2205392019173133,0
2014-12-20 11:00:00,0.21660167137830302,0
2014-12-20 12:00:00,0.22753080162628414,0
2014-12-20 13:00:00,0.21359237221618693,0
2014-12-20 14:00:00,0.22043365044686822,0
2014-12-20 15:00:00,0.20675987875626828,0
2014-12-20 16:00:00,0.21888053093757637,0
2014-12-20 17:00:00,0.2207591345246359,0
2014-12-20 18:00:00,0.21379771064500885,0
2014-12-20 19:00:00,0.2210611012583177,0
2014-12-20 20:00:00,0.21922601726352697,0
2014-12-20 21:00:00,0.22167448123237132,0
2014-12-20 22:00:00,0.21375764469321962,0
2014-12-20 23:00:00,0.21295621841506987,0
2014-12-21 00:00:00,0.2093223760501195,0
2014-12-21 01:00:00,0.21514962083661895,0
2014-12-21 02:00:00,0.21061259458132772,0
2014-12-21 03:00:00,0.21887329003507194,0
2014-12-21 04:00:00,0.21602074848923075,0
2014-12-21 05:00:00,0.2246724747002057,0
2014-12-21 06:00:00,0.21034667105431232,0
2014-12-21 07:00:00,0.21993608090717548,0
2014-12-21 08:00:00,0.21250904246782726,0
2014-12-21 09:00:00,0.20836664372617889,0
2014-12-21 10:00:00,0.21667139287561382,0
2014-12-21 11:00:00,0.2080141451269586,0
2014-12-21 12:00:00,0.20939052587653637,0
2014-12-21 13:00:00,0.2105393360166143,0
2014-12-21 14:00:00,0.21431209783546717,0
2014-12-21 15:00:00,0.20903850804064153,0
2014-12-21 16:00:00,0.21759359012423568,0
2014-12-21 17:00:00,0.2078545481605147,0
2014-12-21 18:00:00,0.2136516183417736,0
2014-12-21 19:00:00,0.21319920044126017,0
2014-12-21 20:00:00,0.20798567993938996,0
2014-12-21 21:00:00,0.2105462846799379,0
2014-12-21 22:00:00,0.20948453536293488,0
2014-12-21 23:00:00,0.21618595461938866,0
2014-12-22 00:00:00,0.21861747425506528,0
2014-12-22 01:00:00,0.20763642196081455,0
2014-12-22 02:00:00,0.2158775473572861,0
2014-12-22 03:00:00,0.2116156164740792,0
2014-12-22 04:00:00,0.20364542969837054,0
2014-12-22 05:00:00,0.20873823137994282,0
2014-12-22 06:00:00,0.2138718042026422,0
2014-12-22 07:00:00,0.21257633482749366,0
2014-12-22 08:00:00,0.20174803004267722,0
2014-12-22 09:00:00,0.21452478786709622,0
2014-12-22 10:00:00,0.2149248457715491,0
2014-12-22 11:00:00,0.21099424462380514,0
2014-12-22 12:00:00,0.20942175731796925,0
2014-12-22 13:00:00,0.22082695274585262,0
2014-12-22 14:00:00,0.21231845335126445,0
2014-12-22 15:00:00,0.2128162302919395,0
2014-12-22 16:00:00,0.20834893831513146,0
2014-12-22 17:00:00,0.20763767850239392,0
2014-12-22 18:00:00,0.20712084073433043,0
2014-12-22 19:00:00,0.21200609504246043,0
2014-12-22 20:00:00,0.2197770778632097,0
2014-12-22 21:00:00,0.22172322504480937,0
2014-12-22 22:00:00,0.2212574689551282,0
2014-12-22 23:00:00,0.22044895449676288,0
2014-12-23 00:00:00,0.2143507864302078,0
2014-12-23 01:00:00,0.2105753854117705,0
2014-12-23 02:00:00,0.21473612365586175,0
2014-12-23 03:00:00,0.20638270541271211,0
2014-12-23 04:00:00,0.21563734617043015,0
2014-12-23 05:00:00,0.22438567781463734,0
2014-12-23 06:00:00,0.21842632888699234,0
2014-12-23 07:00:00,0.2229713646474033,0
2014-12-23 08:00:00,0.22092778455085008,0
2014-12-23 09:00:00,0.216120573807408,0
2014-12-23 10:00:00,0.22726981526241233,0
2014-12-23 11:00:00,0.22017092503127256,0
2014-12-23 12:00:00,0.21697807958907234,0
2014-12-23 13:00:00,0.22197372083682426,0
2014-12-23 14:00:00,0.21590567148242154,0
2014-12-23 15:00:00,0.22655333747764747,0
2014-12-23 16:00:00,0.22567787348878918,0
2014-12-23 17:00:00,0.22274098417520508,0
2014-12-23 18:00:00,0.22285852765764907,0
2014-12-23 19:00:00,0.22954369542481573,0
2014-12-23 20:00:00,0.22185002277962654,0
2014-12-23 21:00:00,0.2229049472244647,0
2014-12-23 22:00:00,0.22956385157316012,0
2014-12-23 23:00:00,0.22663488225553657,0
2014-12-24 00:00:00,0.23318754213071882,0
2014-12-24 01:00:00,0.22924120149879737,0
2014-12-24 02:00:00,0.2358906161957894,0
2014-12-24 03:00:00,0.23375262464143012,0
2014-12-24 04:00:00,0.22304275818421895,0
2014-12-24 05:00:00,0.22769205286983937,0
2014-12-24 06:00:00,0.23953430532512854,0
2014-12-24 07:00:00,0.2378890617664768,0
2014-12-24 08:00:00,0.23177127584918636,0
2014-12-24 09:00:00,0.2310399916129753,0
2014-12-24 10:00:00,0.2419133643335863,0
2014-12-24 11:00:00,0.23503025221586427,0
2014-12-24 12:00:00,0.24690144021418794,0
2014-12-24 13:00:00,0.2476631705628828,0
2014-12-24 14:00:00,0.234992394501659,0
2014-12-24 15:00:00,0.23845180596182006,0
2014-12-24 16:00:00,0.237652498996442,0
2014-12-24 17:00:00,0.24662202756368212,0
2014-12-24 18:00:00,0.23929837928921002,0
2014-12-24 19:00:00,0.23708043898956616,0
2014-12-24 20:00:00,0.25504816357966403,0
2014-12-24 21:00:00,0.2516925924503388,0
2014-12-24 22:00:00,0.2518123725133228,0
2014-12-24 23:00:00,0.24649837875771988,0
2014-12-25 00:00:00,0.25015498546229414,0
2014-12-25 01:00:00,0.2537184191455787,0
2014-12-25 02:00:00,0.24663416049375506,0
2014-12-25 03:00:00,0.25240385324367187,0
2014-12-25 04:00:00,0.2545667193855516,0
2014-12-25 05:00:00,0.26184231090334975,0
2014-12-25 06:00:00,0.2583171417994158,0
2014-12-25 07:00:00,0.2618951726379282,0
2014-12-25 08:00:00,0.2579754731593908,0
2014-12-25 09:00:00,0.2535807550603229,0
2014-12-25 10:00:00,0.2576964752232317,0
2014-12-25 11:00:00,0.2529834864024164,0
2014-12-25 12:00:00,0.26473818437576474,0
2014-12-25 13:00:00,0.26763051290539236,0
2014-12-25 14:00:00,0.26224062523677544,0
2014-12-25 15:00:00,0.25920072450064363,0
2014-12-25 16:00:00,0.2687056683303362,0
2014-12-25 17:00:00,0.2655189338795369,0
2014-12-25 18:00:00,0.2640955560455135,0
2014-12-25 19:00:00,0.2712178926327088,0
2014-12-25 20:00:00,0.2640601831022219,0
2014-12-25 21:00:00,0.2728336223199796,0
2014-12-25 22:00:00,0.2651945790434955,0
2014-12-25 23:00:00,0.2711021778387164,0
2014-12-26 00:00:00,0.27390923655221716,0
2014-12-26 01:00:00,0.26523709823481567,0
2014-12-26 02:00:00,0.2731993746060823,0
2014-12-26 03:00:00,0.27171458091357303,0
2014-12-26 04:00:00,0.27566690842272146,0
2014-12-26 05:00:00,0.27013537168223184,0
2014-12-26 06:00:00,0.2736936327055206,0
2014-12-26 07:00:00,0.2804622208455376,0
2014-12-26 08:00:00,0.27593221034429805,0
2014-12-26 09:00:00,0.279240443382008,0
2014-12-26 10:00:00,0.275387962767953,0
2014-12-26 11:00:00,0.27250764954599105,0
2014-12-26 12:00:00,0.27729025363856763,0
2014-12-26 13:00:00,0.2726673573624756,0
2014-12-26 14:00:00,0.26736516855604764,0
2014-12-26 15:00:00,0.28363977469534885,0
2014-12-26 16:00:00,0.27457861601318995,0
2014-12-26 17:00:00,0.27187576410065145,0
2014-12-26 18:00:00,0.2841238291025214,0
2014-12-26 19:00:00,0.2802553498574028,0
2014-12-26 20:00:00,0.2781305960431836,0
2014-12-26 21:00:00,0.280230503442178,0
2014-12-26 22:00:00,0.2794950044209235,0
2014-12-26 23:00:00,0.2857643204108744,0
2014-12-27 00:00:00,0.28490158643601515,0
2014-12-27 01:00:00,0.27483128129084405,0
2014-12-27 02:00:00,0.2838062330738933,0
2014-12-27 03:00:00,0.28558641637292914,0
2014-12-27 04:00:00,0.2855312302539537,0
2014-12-27 05:00:00,0.27270041868411016,0
2014-12-27 06:00:00,0.28205709759246345,0
2014-12-27 07:00:00,0.29150457250479567,0
2014-12-27 08:00:00,0.2866473644248168,0
2014-12-27 09:00:00,0.2762083877326614,0
2014-12-27 10:00:00,0.27648002578027514,0
2014-12-27 11:00:00,0.2856020161372304,0
2014-12-27 12:00:00,0.28285009108071946,0
2014-12-27 13:00:00,0.28765134770354456,0
2014-12-27 14:00:00,0.28485587887716135,0
2014-12-27 15:00:00,0.2839555068009011,0
2014-12-27 16:00:00,0.2843655484794112,0
2014-12-27 17:00:00,0.28425506761926495,0
2014-12-27 18:00:00,0.27816540624660796,0
2014-12-27 19:00:00,0.2933144882297251,0
2014-12-27 20:00:00,0.2774172856083172,0
2014-12-27 21:00:00,0.2831868666992654,0
2014-12-27 22:00:00,0.2808601346563584,0
2014-12-27 23:00:00,0.29059483668973607,0
2014-12-28 00:00:00,0.2871437735918614,0
2014-12-28 01:00:00,0.280373856702976,0
2014-12-28 02:00:00,0.2834490239901465,0
2014-12-28 03:00:00,0.2873158354986882,0
2014-12-28 04:00:00,0.2916381195188497,0
2014-12-28 05:00:00,0.28331624850156256,0
2014-12-28 06:00:00,0.2774626916333196,0
2014-12-28 07:00:00,0.2775023952740155,0
2014-12-28 08:00:00,0.28985439891016107,0
2014-12-28 09:00:00,0.2724915626145066,0
2014-12-28 10:00:00,0.29381426171636604,0
2014-12-28 11:00:00,0.27963011314762876,0
2014-12-28 12:00:00,0.27857533218744807,0
2014-12-28 13:00:00,0.2809000363144803,0
2014-12-28 14:00:00,0.2839092449793294,0
2014-12-28 15:00:00,0.28100139185517736,0
2014-12-28 16:00:00,0.2712435889960495,0
2014-12-28 17:00:00,0.28069223651445746,0
2014-12-28 18:00:00,0.2808351808178613,0
2014-12-28 19:00:00,0.2814487354778889,0
2014-12-28 20:00:00,0.2740726417249275,0
2014-12-28 21:00:00,0.26817388760567495,0
2014-12-28 22:00:00,0.27651249069938255,0
2014-12-28 23:00:00,0.2736424333395697,0
2014-12-29 00:00:00,0.2741300804770756,0
2014-12-29 01:00:00,0.27308021239526054,0
2014-12-29 02:00:00,0.27516032888429065,0
2014-12-29 03:00:00,0.2752724522223523,0
2014-12-29 04:00:00,0.27967989008315997,0
2014-12-29 05:00:00,0.28023703059177013,0
2014-12-29 06:00:00,0.272511582788823,0
2014-12-29 07:00:00,0.27432278863827353,0
2014-12-29 08:00:00,0.27691692552181574,0
2014-12-29 09:00:00,0.28106206660930705,0
2014-12-29 10:00:00,0.2747368603009024,0
2014-12-29 11:00:00,0.26763022466682695,0
2014-12-29 12:00:00,0.2755579119839356,0
2014-12-29 13:00:00,0.27390219310755415,0
2014-12-29 14:00:00,0.28168569254978226,0
2014-12-29 15:00:00,0.27551845156422966,0
2014-12-29 16:00:00,0.2713077616389469,0
2014-12-29 17:00:00,0.2719443307794854,0
2014-12-29 18:00:00,0.27154527424478625,0
2014-12-29 19:00:00,0.27434254701109473,0
2014-12-29 20:00:00,0.27420620265544915,0
2014-12-29 21:00:00,0.2772332437587268,0
2014-12-29 22:00:00,0.2746612694360082,0
2014-12-29 23:00:00,0.2717207513528574,0
2014-12-30 00:00:00,0.2692703831868586,0
2014-12-30 01:00:00,0.27587221765696907,0
2014-12-30 02:00:00,0.2729353272763402,0
2014-12-30 03:00:00,0.27397770274292516,0
2014-12-30 04:00:00,0.27787690959315375,0
2014-12-30 05:00:00,0.2806478714740823,0
2014-12-30 06:00:00,0.26933324742079634,0
2014-12-30 07:00:00,0.28033603588213263,0
2014-12-30 08:00:00,0.26987711603207504,0
2014-12-30 09:00:00,0.2747572573800883,0
2014-12-30 10:00:00,0.27470683890639647,0
2014-12-30 11:00:00,0.27276076534422883,0
2014-12-30 12:00:00,0.2799591901723095,0
2014-12-30 13:00:00,1.0,1
2014-12-30 14:00:00,0.27727539460440254,0
2014-12-30 15:00:00,0.27467187338039756,0
2014-12-30 16:00:00,0.2710599904478309,0
2014-12-30 17:00:00,0.2803518750426297,0
2014-12-30 18:00:00,0.26675202156542266,0
2014-12-30 19:00:00,0.2736276328528084,0
2014-12-30 20:00:00,0.26968593811257513,0
2014-12-30 21:00:00,0.2773303440527891,0
2014-12-30 22:00:00,0.2779911625595976,0
2014-12-30 23:00:00,0.2725612311233827,0
2014-12-31 00:00:00,0.28040693942525846,0
2014-12-31 01:00:00,0.2737515151259336,0
2014-12-31 02:00:00,0.2813095966026707,0
2014-12-31 03:00:00,0.28000064221561466,0
2014-12-31 04:00:00,0.28248974095286167,0
2014-12-31 05:00:00,0.27603692349094583,0
2014-12-31 06:00:00,0.2809027396970132,0
2014-12-31 07:00:00,0.27909328598615535,0
2014-12-31 08:00:00,0.2754188066383811,0
2014-12-31 09:00:00,0.2828101327027001,0
2014-12-31 10:00:00,0.29021699111731936,0
2014-12-31 11:00:00,0.2806426665335511,0
2014-12-31 12:00:00,0.2831526738135897,0
2014-12-31 13:00:00,0.28753272913412475,0
2014-12-31 14:00:00,0.2854450580610605,0
2014-12-31 15:00:00,0.2941389570115251,0
2014-12-31 16:00:00,0.2897567460450903,0
2014-12-31 17:00:00,0.29712216090687754,0
2014-12-31 18:00:00,0.2895487496118847,0
2014-12-31 19:00:00,0.28404816421675894,0
2014-12-31 20:00:00,0.2913350837078044,0
2014-12-31 21:00:00,0.28643746964999434,0
2014-12-31 22:00:00,0.2868646825157512,0
2014-12-31 23:00:00,0.2910887611097693,0
2015-01-01 00:00:00,0.2966104871060168,0
2015-01-01 01:00:00,0.29493956918240394,0
2015-01-01 02:00:00,0.2977367683543169,0
2015-01-01 03:00:00,0.29899367222930656,0
2015-01-01 04:00:00,0.29526317553265385,0
2015-01-01 05:00:00,0.2867352914895807,0
2015-01-01 06:00:00,0.30104029244004,0
2015-01-01 07:00:00,0.3076803358420458,0
2015-01-01 08:00:00,0.2996794741651734,0
2015-01-01 09:00:00,0.29461777723419225,0
2015-01-01 10:00:00,0.2996558836322148,0
2015-01-01 11:00:00,0.29816433233691503,0
2015-01-01 12:00:00,0.3028156571953264,0
2015-01-01 13:00:00,0.30673495392256106,0
2015-01-01 14:00:00,0.30844033425987327,0
2015-01-01 15:00:00,0.30669436412366774,0
2015-01-01 16:00:00,0.3026892271676155,0
2015-01-01 17:00:00,0.31094774443025547,0
2015-01-01 18:00:00,0.3141108112682343,0
2015-01-01 19:00:00,0.3188236676010763,0
2015-01-01 20:00:00,0.3081935980822215,0
2015-01-01 21:00:00,0.31317522103499906,0
2015-01-01 22:00:00,0.3171119945874662,0
2015-01-01 23:00:00,0.3125127513248699,0
2015-01-02 00:00:00,0.3161151533191792,0
2015-01-02 01:00:00,0.31571270367247856,0
2015-01-02 02:00:00,0.31514457208825286,0
2015-01-02 03:00:00,0.3173123520027055,0
2015-01-02 04:00:00,0.32154872736486284,0
2015-01-02 05:00:00,0.3200938770970101,0
2015-01-02 06:00:00,0.31729009360349725,0
2015-01-02 07:00:00,0.31070292217484174,0
2015-01-02 08:00:00,0.31763837217404656,0
2015-01-02 09:00:00,0.3217500416117863,0
2015-01-02 10:00:00,0.3121057390494851,0
2015-01-02 11:00:00,0.33280788331767464,0
2015-01-02 12:00:00,0.3180764650078813,0
2015-01-02 13:00:00,0.32026903922598354,0
2015-01-02 14:00:00,0.3320807869410673,0
2015-01-02 15:00:00,0.31753485792147107,0
2015-01-02 16:00:00,0.3306279384667725,0
2015-01-02 17:00:00,0.3268397102437996,0
2015-01-02 18:00:00,0.33095518972857735,0
2015-01-02 19:00:00,0.33346913077031226,0
2015-01-02 20:00:00,0.326471720756876,0
2015-01-02 21:00:00,0.32824377258383586,0
2015-01-02 22:00:00,0.31930567253786857,0
2015-01-02 23:00:00,0.32854510804304604,0
2015-01-03 00:00:00,0.334848029675795,0
2015-01-03 01:00:00,0.3360205449540529,0
2015-01-03 02:00:00,0.3430506839118442,0
2015-01-03 03:00:00,0.3354136356568805,0
2015-01-03 04:00:00,0.3376881876621073,0
2015-01-03 05:00:00,0.33663244135569964,0
2015-01-03 06:00:00,0.33483264171990723,0
2015-01-03 07:00:00,0.340571833118939,0
2015-01-03 08:00:00,0.3399000825635758,0
2015-01-03 09:00:00,0.3389990116644013,0
2015-01-03 10:00:00,0.33551418615656114,0
2015-01-03 11:00:00,0.3392430412913438,0
2015-01-03 12:00:00,0.3431473287302816,0
2015-01-03 13:00:00,0.3431367996555209,0
2015-01-03 14:00:00,0.33867479998913097,0
2015-01-03 15:00:00,0.33828289139913637,0
2015-01-03 16:00:00,0.3436248589165943,0
2015-01-03 17:00:00,0.34623198181881665,0
2015-01-03 18:00:00,0.3426642826335818,0
2015-01-03 19:00:00,0.341151933641465,0
2015-01-03 20:00:00,0.33906069856072574,0
2015-01-03 21:00:00,0.341275371888734,0
2015-01-03 22:00:00,0.33705930348045976,0
2015-01-03 23:00:00,0.3405975527871087,0
2015-01-04 00:00:00,0.348517988229152,0
2015-01-04 01:00:00,0.34861851317571,0
2015-01-04 02:00:00,0.34046048432685777,0
2015-01-04 03:00:00,0.34516712530016874,0
2015-01-04 04:00:00,0.34471357398646657,0
2015-01-04 05:00:00,0.3375533430695252,0
2015-01-04 06:00:00,0.3480570657400996,0
2015-01-04 07:00:00,0.33669321864799373,0
2015-01-04 08:00:00,0.33955976607059735,0
2015-01-04 09:00:00,0.3490490688061299,0
2015-01-04 10:00:00,0.3426115367426627,0
2015-01-04 11:00:00,0.34399234121084515,0
2015-01-04 12:00:00,0.3380825328982508,0
2015-01-04 13:00:00,0.338785103853541,0
2015-01-04 14:00:00,0.3463290094130909,0
2015-01-04 15:00:00,0.34407218363281056,0
2015-01-04 16:00:00,0.3422568470299791,0
2015-01-04 17:00:00,0.33905743425236357,0
2015-01-04 18:00:00,0.33996147281829675,0
2015-01-04 19:00:00,0.35303093724475726,0
2015-01-04 20:00:00,0.34297916164291675,0
2015-01-04 21:00:00,0.34747527194848377,0
2015-01-04 22:00:00,0.3473783511808249,0
2015-01-04 23:00:00,0.3471319640527615,0
2015-01-05 00:00:00,0.3449963218710389,0
2015-01-05 01:00:00,0.33831449597823143,0
2015-01-05 02:00:00,0.3391487280608047,0
2015-01-05 03:00:00,0.3463560600244675,0
2015-01-05 04:00:00,0.3374904708942855,0
2015-01-05 05:00:00,0.3449957834072178,0
2015-01-05 06:00:00,0.34031292235832383,0
2015-01-05 07:00:00,0.3406524962223885,0
2015-01-05 08:00:00,0.3387724072950004,0
2015-01-05 09:00:00,0.3408832568771688,0
2015-01-05 10:00:00,0.34529240587664706,0
2015-01-05 11:00:00,0.3432606517325222,0
2015-01-05 12:00:00,0.3401200926807302,0
2015-01-05 13:00:00,0.3444965706881194,0
2015-01-05 14:00:00,0.3475396318389881,0
2015-01-05 15:00:00,0.34028630838008594,0
2015-01-05 16:00:00,0.3420259084017644,0
2015-01-05 17:00:00,0.3409512755745726,0
2015-01-05 18:00:00,0.3354034448913485,0
2015-01-05 19:00:00,0.33535319745464764,0
2015-01-05 20:00:00,0.34705583159732434,0
2015-01-05 21:00:00,0.34242627246723745,0
2015-01-05 22:00:00,0.3415802005829136,0
2015-01-05 23:00:00,0.33882277977367653,0
2015-01-06 00:00:00,0.3399889922979054,0
2015-01-06 01:00:00,0.33833680776611536,0
2015-01-06 02:00:00,0.33762999896578405,0
2015-01-06 03:00:00,0.33815344109784495,0
2015-01-06 04:00:00,0.3327323559075977,0
2015-01-06 05:00:00,0.34685046724849666,0
2015-01-06 06:00:00,0.3399073467393042,0
2015-01-06 07:00:00,0.3352682661304684,0
2015-01-06 08:00:00,0.3412216640582038,0
2015-01-06 09:00:00,0.33329146049049285,0
2015-01-06 10:00:00,0.3429398393600983,0
2015-01-06 11:00:00,0.3339138375632132,0
2015-01-06 12:00:00,0.3256488188006667,0
2015-01-06 13:00:00,0.3409939909240931,0
2015-01-06 14:00:00,0.33987985073844296,0
2015-01-06 15:00:00,0.33173699199848594,0
2015-01-06 16:00:00,0.32894881811404597,0
2015-01-06 17:00:00,0.3270649875326499,0
2015-01-06 18:00:00,0.3335605963096806,0
2015-01-06 19:00:00,0.3269085545776577,0
2015-01-06 20:00:00,0.33113730537044844,0
2015-01-06 21:00:00,0.3352070583447427,0
2015-01-06 22:00:00,0.3380894858801124,0
2015-01-06 23:00:00,0.3310339547781072,0
2015-01-07 00:00:00,0.3339671951125104,0
2015-01-07 01:00:00,0.3355808631075606,0
2015-01-07 02:00:00,0.3417752258690514,0
2015-01-07 03:00:00,0.33057409936859067,0
2015-01-07 04:00:00,0.32793291134232383,0
2015-01-07 05:00:00,0.32701019337756626,0
2015-01-07 06:00:00,0.3372166643449358,0
2015-01-07 07:00:00,0.3347556159066189,0
2015-01-07 08:00:00,0.3384015557434669,0
2015-01-07 09:00:00,0.3347288364478249,0
2015-01-07 10:00:00,0.33715841657090073,0
2015-01-07 11:00:00,0.33665212987285387,0
2015-01-07 12:00:00,0.3360313721364187,0
2015-01-07 13:00:00,0.3335554704645094,0
2015-01-07 14:00:00,0.3417426498734969,0
2015-01-07 15:00:00,0.33501170662883545,0
2015-01-07 16:00:00,0.33982205028207496,0
2015-01-07 17:00:00,0.3380312735859661,0
2015-01-07 18:00:00,0.34516949714065814,0
2015-01-07 19:00:00,0.34102891774660077,0
2015-01-07 20:00:00,0.33699786218036365,0
2015-01-07 21:00:00,0.33877777399967607,0
2015-01-07 22:00:00,0.3387073067046172,0
2015-01-07 23:00:00,0.3308803767437827,0
2015-01-08 00:00:00,0.34726446529083227,0
2015-01-08 01:00:00,0.34507621491894874,0
2015-01-08 02:00:00,0.3378740567616395,0
2015-01-08 03:00:00,0.34321632594796336,0
2015-01-08 04:00:00,0.3431585232277273,0
2015-01-08 05:00:00,0.3379282720908132,0
2015-01-08 06:00:00,0.3495228049216431,0
2015-01-08 07:00:00,0.342799877108036,0
2015-01-08 08:00:00,0.3452181038333315,0
2015-01-08 09:00:00,0.34676819834428224,0
2015-01-08 10:00:00,0.3415225586200251,0
2015-01-08 11:00:00,0.34179156108277003,0
2015-01-08 12:00:00,0.34682013624965724,0
2015-01-08 13:00:00,0.3501310509622015,0
2015-01-08 14:00:00,0.34871925473069415,0
2015-01-08 15:00:00,0.3520918166387762,0
2015-01-08 16:00:00,0.3512613534536633,0
2015-01-08 17:00:00,0.35288928471558445,0
2015-01-08 18:00:00,0.3454544517172154,0
2015-01-08 19:00:00,0.35496954929484925,0
2015-01-08 20:00:00,0.34958456750259725,0
2015-01-08 21:00:00,0.3517416324790755,0
2015-01-08 22:00:00,0.3540649916136289,0
2015-01-08 23:00:00,0.3483944823989709,0
2015-01-09 00:00:00,0.3557319304305969,0
2015-01-09 01:00:00,0.3551384931522899,0
2015-01-09 02:00:00,0.3548136860296881,0
2015-01-09 03:00:00,0.3563584377997711,0
2015-01-09 04:00:00,0.3647906991188221,0
2015-01-09 05:00:00,0.35513221226711444,0
2015-01-09 06:00:00,0.3603981299517211,0
2015-01-09 07:00:00,0.3517950341939486,0
2015-01-09 08:00:00,0.36024437638769496,0
2015-01-09 09:00:00,0.3618668481001442,0
2015-01-09 10:00:00,0.3713594363170583,0
2015-01-09 11:00:00,0.3617338835144843,0
2015-01-09 12:00:00,0.3630188552998031,0
2015-01-09 13:00:00,0.3617194261101216,0
2015-01-09 14:00:00,0.36926356349437905,0
2015-01-09 15:00:00,0.37427305239532,0
2015-01-09 16:00:00,0.3652951233640476,0
2015-01-09 17:00:00,0.3694581455052322,0
2015-01-09 18:00:00,0.37790586409614013,0
2015-01-09 19:00:00,0.37019583372401776,0
2015-01-09 20:00:00,0.376865060582265,0
2015-01-09 21:00:00,0.3765277303664141,0
2015-01-09 22:00:00,0.3703055021632393,0
2015-01-09 23:00:00,0.3818106296628482,0
2015-01-10 00:00:00,0.38093315248717774,0
2015-01-10 01:00:00,0.37642766029509467,0
2015-01-10 02:00:00,0.3755641861157442,0
2015-01-10 03:00:00,0.3786018690100634,0
2015-01-10 04:00:00,0.3845374919180384,0
2015-01-10 05:00:00,0.3796061111178143,0
2015-01-10 06:00:00,0.37495394837414475,0
2015-01-10 07:00:00,0.3830800335484979,0
2015-01-10 08:00:00,0.3877638121631675,0
2015-01-10 09:00:00,0.38047232428403255,0
2015-01-10 10:00:00,0.38516259768181027,0
2015-01-10 11:00:00,0.3818302281549728,0
2015-01-10 12:00:00,0.38825457748833103,0
2015-01-10 13:00:00,0.38798880192772667,0
2015-01-10 14:00:00,0.38917413721674,0
2015-01-10 15:00:00,0.3874559876769621,0
2015-01-10 16:00:00,0.3878333067444697,0
2015-01-10 17:00:00,0.3952091165871148,0
2015-01-10 18:00:00,0.392701984285476,0
2015-01-10 19:00:00,0.39217390142710085,0
2015-01-10 20:00:00,0.3801346145050993,0
