timestamp,value,is_anomaly
2014-11-25 07:00:00,0.3962422195949838,0
2014-11-25 08:00:00,0.3762465847089901,0
2014-11-25 09:00:00,0.33087283907884196,0
2014-11-25 10:00:00,0.33809300164212985,0
2014-11-25 11:00:00,0.30631373048778116,0
2014-11-25 12:00:00,0.3921948015446117,0
2014-11-25 13:00:00,0.27155890083360973,0
2014-11-25 14:00:00,0.2862326298537433,0
2014-11-25 15:00:00,0.28590565377852695,0
2014-11-25 16:00:00,0.28759447521106446,0
2014-11-25 17:00:00,0.24969447043697057,0
2014-11-25 18:00:00,0.1687814296409959,0
2014-11-25 19:00:00,0.19043713712183313,0
2014-11-25 20:00:00,0.23464429938544276,0
2014-11-25 21:00:00,0.21100528882149155,0
2014-11-25 22:00:00,0.16835156199190923,0
2014-11-25 23:00:00,0.18556379870677545,0
2014-11-26 00:00:00,0.15097619444806934,0
2014-11-26 01:00:00,0.17638416688260322,0
2014-11-26 02:00:00,0.10914841661277845,0
2014-11-26 03:00:00,0.15995916045050265,0
2014-11-26 04:00:00,0.14598922964589522,0
2014-11-26 05:00:00,0.1300593800650548,0
2014-11-26 06:00:00,0.11910038681233177,0
2014-11-26 07:00:00,0.118159158287493,0
2014-11-26 08:00:00,0.07858042480088166,0
2014-11-26 09:00:00,0.08831705789682799,0
2014-11-26 10:00:00,0.10709712813004973,0
2014-11-26 11:00:00,0.11450377246849874,0
2014-11-26 12:00:00,0.07486793594782108,0
2014-11-26 13:00:00,0.0594084279427575,0
2014-11-26 14:00:00,0.026290090502574682,0
2014-11-26 15:00:00,0.0028418024515702443,0
2014-11-26 16:00:00,0.01964923005216223,0
2014-11-26 17:00:00,0.08506341871528458,0
2014-11-26 18:00:00,0.06472992640840382,0
2014-11-26 19:00:00,0.027599665893785753,0
2014-11-26 20:00:00,0.01784167050748059,0
2014-11-26 21:00:00,0.015865986397007613,0
2014-11-26 22:00:00,0.06253116070960693,0
2014-11-26 23:00:00,0.018190922961222437,0
2014-11-27 00:00:00,0.07001014144136908,0
2014-11-27 01:00:00,0.04948679967172862,0
2014-11-27 02:00:00,0.07256853951020333,0
2014-11-27 03:00:00,0.0,0
2014-11-27 04:00:00,0.032094840300906896,0
2014-11-27 05:00:00,0.004453816833832844,0
2014-11-27 06:00:00,0.058030014258266205,0
2014-11-27 07:00:00,0.045627877231631274,0
2014-11-27 08:00:00,0.03634429062970457,0
2014-11-27 09:00:00,0.10053793120315122,0
2014-11-27 10:00:00,0.06425804291914775,0
2014-11-27 11:00:00,0.0964686201043634,0
2014-11-27 12:00:00,0.09573499192801993,0
2014-11-27 13:00:00,0.04971486135777181,0
2014-11-27 14:00:00,0.062761010489035,0
2014-11-27 15:00:00,0.09336724544558002,0
2014-11-27 16:00:00,0.061741339351014245,0
2014-11-27 17:00:00,0.12879766725657535,0
2014-11-27 18:00:00,0.07480168747037305,0
2014-11-27 19:00:00,0.18347820531484668,0
2014-11-27 20:00:00,0.12104314454410062,0
2014-11-27 21:00:00,0.20560495104804544,0
2014-11-27 22:00:00,0.1449800965146399,0
2014-11-27 23:00:00,0.13677986475322848,0
2014-11-28 00:00:00,0.18187372073822797,0
2014-11-28 01:00:00,0.1932481912977971,0
2014-11-28 02:00:00,0.14654004478985433,0
2014-11-28 03:00:00,0.2512993143552219,0
2014-11-28 04:00:00,0.18897052104456444,0
2014-11-28 05:00:00,0.25034513712964523,0
2014-11-28 06:00:00,0.2676057175297436,0
2014-11-28 07:00:00,0.2672991921656433,0
2014-11-28 08:00:00,0.27037475421812684,0
2014-11-28 09:00:00,0.29293006675072175,0
2014-11-28 10:00:00,0.2614704180441099,0
2014-11-28 11:00:00,0.28208468054272595,0
2014-11-28 12:00:00,0.2829238736542461,0
2014-11-28 13:00:00,0.3859454396782967,0
2014-11-28 14:00:00,0.3941711080328137,0
2014-11-28 15:00:00,0.36287564649245047,0
2014-11-28 16:00:00,0.3224388736518919,0
2014-11-28 17:00:00,0.3745369684824985,0
2014-11-28 18:00:00,0.4360603195750466,0
2014-11-28 19:00:00,0.37788833001426564,0
2014-11-28 20:00:00,0.430441777745107,0
2014-11-28 21:00:00,0.3788276649819453,0
2014-11-28 22:00:00,0.4438295335623423,0
2014-11-28 23:00:00,0.3956554355252646,0
2014-11-29 00:00:00,0.3936652024741235,0
2014-11-29 01:00:00,0.4099466075855024,0
2014-11-29 02:00:00,0.41932371969459187,0
2014-11-29 03:00:00,0.42381357746481363,0
2014-11-29 04:00:00,0.485438944978796,0
2014-11-29 05:00:00,0.46730373462261615,0
2014-11-29 06:00:00,0.4581576803749446,0
2014-11-29 07:00:00,0.4358101414047184,0
2014-11-29 08:00:00,0.4412669680038991,0
2014-11-29 09:00:00,0.4521783148642672,0
2014-11-29 10:00:00,0.44204375013552355,0
2014-11-29 11:00:00,0.4661746281499248,0
2014-11-29 12:00:00,0.49815985696263476,0
2014-11-29 13:00:00,0.4419018896957434,0
2014-11-29 14:00:00,0.53164244607095,0
2014-11-29 15:00:00,0.4356911738715818,0
2014-11-29 16:00:00,0.475306204179728,0
2014-11-29 17:00:00,0.5569616083771288,0
2014-11-29 18:00:00,0.5036097658750106,0
2014-11-29 19:00:00,0.46113848803800045,0
2014-11-29 20:00:00,0.4361326395245786,0
2014-11-29 21:00:00,0.48082526766615385,0
2014-11-29 22:00:00,0.4553563975661211,0
2014-11-29 23:00:00,0.4372956404760823,0
2014-11-30 00:00:00,0.4546758233969074,0
2014-11-30 01:00:00,0.42048174758068957,0
2014-11-30 02:00:00,0.5205416022715781,0
2014-11-30 03:00:00,0.4795845370784125,0
2014-11-30 04:00:00,0.4408508215871256,0
2014-11-30 05:00:00,0.4301444339070353,0
2014-11-30 06:00:00,0.37852652027484424,0
2014-11-30 07:00:00,0.4180325385337861,0
2014-11-30 08:00:00,0.3664849502203764,0
2014-11-30 09:00:00,0.3342311014673236,0
2014-11-30 10:00:00,0.4226870694346072,0
2014-11-30 11:00:00,0.31658792112740874,0
2014-11-30 12:00:00,0.3277226239202877,0
2014-11-30 13:00:00,0.3061265402688137,0
2014-11-30 14:00:00,0.2839990317954643,0
2014-11-30 15:00:00,0.32575012741138687,0
2014-11-30 16:00:00,0.2424270965633043,0
2014-11-30 17:00:00,0.27625982741010685,0
2014-11-30 18:00:00,0.2526489410739091,0
2014-11-30 19:00:00,0.21379851008271802,0
2014-11-30 20:00:00,0.2477587821109354,0
2014-11-30 21:00:00,0.22455341283790273,0
2014-11-30 22:00:00,0.2082445080746398,0
2014-11-30 23:00:00,0.2511818067717683,0
2014-12-01 00:00:00,0.22540140847842563,0
2014-12-01 01:00:00,0.1938931030498412,0
2014-12-01 02:00:00,0.19225592434955685,0
2014-12-01 03:00:00,0.15201784157781853,0
2014-12-01 04:00:00,0.16078731004289223,0
2014-12-01 05:00:00,0.1960296203264291,0
2014-12-01 06:00:00,0.14908614167713974,0
2014-12-01 07:00:00,0.14672302937969536,0
2014-12-01 08:00:00,0.20214971405033402,0
2014-12-01 09:00:00,0.10156612998351233,0
2014-12-01 10:00:00,0.15109974094535356,0
2014-12-01 11:00:00,0.17265861172078686,0
2014-12-01 12:00:00,0.06917628300275355,0
2014-12-01 13:00:00,0.1003181217095876,0
2014-12-01 14:00:00,0.08123992120903362,0
2014-12-01 15:00:00,0.07314751742749405,0
2014-12-01 16:00:00,0.0501414793592755,0
2014-12-01 17:00:00,0.05170046863434669,0
2014-12-01 18:00:00,0.12252626759985034,0
2014-12-01 19:00:00,0.0971382735824033,0
2014-12-01 20:00:00,0.10155466109931346,0
2014-12-01 21:00:00,0.12701181497916877,0
2014-12-01 22:00:00,0.06092879818724519,0
2014-12-01 23:00:00,0.1012338491431451,0
2014-12-02 00:00:00,0.07199034413172116,0
2014-12-02 01:00:00,0.058224611070076156,0
2014-12-02 02:00:00,0.1087146732304425,0
2014-12-02 03:00:00,0.08087850961519576,0
2014-12-02 04:00:00,0.04634600675980759,0
2014-12-02 05:00:00,0.07818797506957144,0
2014-12-02 06:00:00,0.14147451161903338,0
2014-12-02 07:00:00,0.13525386287575802,0
2014-12-02 08:00:00,0.050994016989618564,0
2014-12-02 09:00:00,0.10978122072705071,0
2014-12-02 10:00:00,0.1418324545275807,0
2014-12-02 11:00:00,0.06452660841390538,0
2014-12-02 12:00:00,0.17526976397566954,0
2014-12-02 13:00:00,0.11670025260531194,0
2014-12-02 14:00:00,0.15298211731044875,0
2014-12-02 15:00:00,0.1456355921018578,0
2014-12-02 16:00:00,0.21510575420476802,0
2014-12-02 17:00:00,0.12067098960252282,0
2014-12-02 18:00:00,0.1759097602196327,0
2014-12-02 19:00:00,0.15442920484372247,0
2014-12-02 20:00:00,0.21542465691438833,0
2014-12-02 21:00:00,0.28831411058176354,0
2014-12-02 22:00:00,0.1717899375249084,0
2014-12-02 23:00:00,0.23252732481649038,0
2014-12-03 00:00:00,0.24103206242166217,0
2014-12-03 01:00:00,0.31014219787156105,0
2014-12-03 02:00:00,0.23585308295812507,0
2014-12-03 03:00:00,0.2979972425148761,0
2014-12-03 04:00:00,0.3507212960132884,0
2014-12-03 05:00:00,0.2958693930291174,0
2014-12-03 06:00:00,0.2925385633265421,0
2014-12-03 07:00:00,0.3228928479061857,0
2014-12-03 08:00:00,0.3571838006839852,0
2014-12-03 09:00:00,0.317183136360462,0
2014-12-03 10:00:00,0.4182043620480388,0
2014-12-03 11:00:00,0.37468383423645624,0
2014-12-03 12:00:00,0.2866217440275475,0
2014-12-03 13:00:00,0.3587435117041284,0
2014-12-03 14:00:00,0.45980339927239405,0
2014-12-03 15:00:00,0.38411681314436175,0
2014-12-03 16:00:00,0.4239443247829314,0
2014-12-03 17:00:00,0.43851577055813445,0
2014-12-03 18:00:00,0.39195063496714844,0
2014-12-03 19:00:00,0.4719736638617673,0
2014-12-03 20:00:00,0.4780846689936178,0
2014-12-03 21:00:00,0.5355976638793186,0
2014-12-03 22:00:00,0.5145669863855598,0
2014-12-03 23:00:00,0.48919144905561474,0
2014-12-04 00:00:00,0.49017330956362515,0
2014-12-04 01:00:00,0.5196947741738653,0
2014-12-04 02:00:00,0.47433416848209825,0
2014-12-04 03:00:00,0.5131341199410969,0
2014-12-04 04:00:00,0.5259742365933913,0
2014-12-04 05:00:00,0.5365378855884532,0
2014-12-04 06:00:00,0.4823870871397768,0
2014-12-04 07:00:00,0.5735143945020245,0
2014-12-04 08:00:00,0.5496694485922162,0
2014-12-04 09:00:00,0.6126199427696114,0
2014-12-04 10:00:00,0.4636516648785075,0
2014-12-04 11:00:00,0.5081885572089311,0
2014-12-04 12:00:00,0.46949910646082327,0
2014-12-04 13:00:00,0.5125937685622092,0
2014-12-04 14:00:00,0.5359263018317766,0
2014-12-04 15:00:00,0.5811931839825989,0
2014-12-04 16:00:00,0.5053152854264289,0
2014-12-04 17:00:00,0.4762409182036705,0
2014-12-04 18:00:00,0.5026920143780723,0
2014-12-04 19:00:00,0.5298536149115086,0
2014-12-04 20:00:00,0.5098765247181665,0
2014-12-04 21:00:00,0.5430545060872414,0
2014-12-04 22:00:00,0.48189603766210926,0
2014-12-04 23:00:00,0.42937472231099644,0
2014-12-05 00:00:00,0.510925994193698,0
2014-12-05 01:00:00,0.4331060206397038,0
2014-12-05 02:00:00,0.4841438313514055,0
2014-12-05 03:00:00,0.4723029344065002,0
2014-12-05 04:00:00,0.45869685886502404,0
2014-12-05 05:00:00,0.4957872871493058,0
2014-12-05 06:00:00,0.42064204015281403,0
2014-12-05 07:00:00,0.3731991993993029,0
2014-12-05 08:00:00,0.41017188113318104,0
2014-12-05 09:00:00,0.3898941627797293,0
2014-12-05 10:00:00,0.4090074877628324,0
2014-12-05 11:00:00,0.4324513376484328,0
2014-12-05 12:00:00,0.3043792463112499,0
2014-12-05 13:00:00,0.34781299237877916,0
2014-12-05 14:00:00,0.34651632762454787,0
2014-12-05 15:00:00,0.35180739241715675,0
2014-12-05 16:00:00,0.2982696471765597,0
2014-12-05 17:00:00,0.32425587855323834,0
2014-12-05 18:00:00,0.3129196125006491,0
2014-12-05 19:00:00,0.28854854334602936,0
2014-12-05 20:00:00,0.2738777770253158,0
2014-12-05 21:00:00,0.3173713538970805,0
2014-12-05 22:00:00,0.2798050586534202,0
2014-12-05 23:00:00,0.31314202049542944,0
2014-12-06 00:00:00,0.2271857636833659,0
2014-12-06 01:00:00,0.1840721382246208,0
2014-12-06 02:00:00,0.20340047554833035,0
2014-12-06 03:00:00,0.21092084023011212,0
2014-12-06 04:00:00,0.19054041849164136,0
2014-12-06 05:00:00,0.17605738287164338,0
2014-12-06 06:00:00,0.12816933358373583,0
2014-12-06 07:00:00,0.14697600956731524,0
2014-12-06 08:00:00,0.12946224382181573,0
2014-12-06 09:00:00,0.17044874188937287,0
2014-12-06 10:00:00,0.16530520721864453,0
2014-12-06 11:00:00,0.2001281375119853,0
2014-12-06 12:00:00,0.1310752108464955,0
2014-12-06 13:00:00,0.16977928600549638,0
2014-12-06 14:00:00,0.1168517195086727,0
2014-12-06 15:00:00,0.07784217738089112,0
2014-12-06 16:00:00,0.14110928824853894,0
2014-12-06 17:00:00,0.10603525508778826,0
2014-12-06 18:00:00,0.09332592160026902,0
2014-12-06 19:00:00,0.09460254265399924,0
2014-12-06 20:00:00,0.15672790018302435,0
2014-12-06 21:00:00,0.17301381808445196,0
2014-12-06 22:00:00,0.15420179811598725,0
2014-12-06 23:00:00,0.1116217499348604,0
2014-12-07 00:00:00,0.07796122254680042,0
2014-12-07 01:00:00,0.13242361141397052,0
2014-12-07 02:00:00,0.16563056311191132,0
2014-12-07 03:00:00,0.15967077314132783,0
2014-12-07 04:00:00,0.1458828041950138,0
2014-12-07 05:00:00,0.1473365833270859,0
2014-12-07 06:00:00,0.11618094166787875,0
2014-12-07 07:00:00,0.16574886661549723,0
2014-12-07 08:00:00,0.15876483916380957,0
2014-12-07 09:00:00,0.16593019904799908,0
2014-12-07 10:00:00,0.1639807380546518,0
2014-12-07 11:00:00,0.13913217529541275,0
2014-12-07 12:00:00,0.1665732926349387,0
2014-12-07 13:00:00,0.2214857641309022,0
2014-12-07 14:00:00,0.20574006628458816,0
2014-12-07 15:00:00,0.2143286170311936,0
2014-12-07 16:00:00,0.2172593783701197,0
2014-12-07 17:00:00,0.28143985641956476,0
2014-12-07 18:00:00,0.24477168212678185,0
2014-12-07 19:00:00,0.2633332437416239,0
2014-12-07 20:00:00,0.27087878921154174,0
2014-12-07 21:00:00,0.2441493031815318,0
2014-12-07 22:00:00,0.2860661541186134,0
2014-12-07 23:00:00,0.3437001264038904,0
2014-12-08 00:00:00,0.32711348561721004,0
2014-12-08 01:00:00,0.27378063055083524,0
2014-12-08 02:00:00,0.3376996670781295,0
2014-12-08 03:00:00,0.36598505744258836,0
2014-12-08 04:00:00,0.35619988901663674,0
2014-12-08 05:00:00,0.39723265949192943,0
2014-12-08 06:00:00,0.37643019055735655,0
2014-12-08 07:00:00,0.35814585419231443,0
2014-12-08 08:00:00,0.43034020421252767,0
2014-12-08 09:00:00,0.42579970487937213,0
2014-12-08 10:00:00,0.4465460852925518,0
2014-12-08 11:00:00,0.4744447795600882,0
2014-12-08 12:00:00,0.4564052654801357,0
2014-12-08 13:00:00,0.4045762853664821,0
2014-12-08 14:00:00,0.47433452209078747,0
2014-12-08 15:00:00,0.42420003515168075,0
2014-12-08 16:00:00,0.47131110472775095,0
2014-12-08 17:00:00,0.5309252971563546,0
2014-12-08 18:00:00,0.44842541075703235,0
2014-12-08 19:00:00,0.5188536581807468,0
2014-12-08 20:00:00,0.5022183571185092,0
2014-12-08 21:00:00,0.5199415801386792,0
2014-12-08 22:00:00,0.5702141673888096,0
2014-12-08 23:00:00,0.5587264667269143,0
2014-12-09 00:00:00,0.5929958670437643,0
2014-12-09 01:00:00,0.5154433723185959,0
2014-12-09 02:00:00,0.529027745109777,0
2014-12-09 03:00:00,0.5369554161410466,0
2014-12-09 04:00:00,0.561706168502816,0
2014-12-09 05:00:00,0.5348454006778799,0
2014-12-09 06:00:00,0.5433012686665102,0
2014-12-09 07:00:00,0.5396856634982192,0
2014-12-09 08:00:00,0.5945271818646741,0
2014-12-09 09:00:00,0.593075837024964,0
2014-12-09 10:00:00,0.6054339224281088,0
2014-12-09 11:00:00,0.6641175344513286,0
2014-12-09 12:00:00,0.5659163938402874,0
2014-12-09 13:00:00,0.5934206518872579,0
2014-12-09 14:00:00,0.6788030866478945,0
2014-12-09 15:00:00,0.5834624367411572,0
2014-12-09 16:00:00,0.5582861059557203,0
2014-12-09 17:00:00,0.5232191210071482,0
2014-12-09 18:00:00,0.5328932493491639,0
2014-12-09 19:00:00,0.4886117353438473,0
2014-12-09 20:00:00,0.48668815016969513,0
2014-12-09 21:00:00,0.5200752777738681,0
2014-12-09 22:00:00,0.5378843522898348,0
2014-12-09 23:00:00,0.521055476509576,0
2014-12-10 00:00:00,0.49862354031717826,0
2014-12-10 01:00:00,0.4417468394787702,0
2014-12-10 02:00:00,0.5176143024975604,0
2014-12-10 03:00:00,0.5018751635085813,0
2014-12-10 04:00:00,0.5320153191239574,0
2014-12-10 05:00:00,0.4041009701687261,0
2014-12-10 06:00:00,0.4476933957318512,0
2014-12-10 07:00:00,0.5069678280977491,0
2014-12-10 08:00:00,0.44094048386795714,0
2014-12-10 09:00:00,0.4735824106300326,0
2014-12-10 10:00:00,0.4352647308445252,0
2014-12-10 11:00:00,0.409498192563561,0
2014-12-10 12:00:00,0.4250414030686023,0
2014-12-10 13:00:00,0.3215133259732959,0
2014-12-10 14:00:00,0.360226923195331,0
2014-12-10 15:00:00,0.381395462525509,0
2014-12-10 16:00:00,0.39539244676882856,0
2014-12-10 17:00:00,0.3648597775122023,0
2014-12-10 18:00:00,0.3344278744292405,0
2014-12-10 19:00:00,0.3559203092704668,0
2014-12-10 20:00:00,0.30691985620879697,0
2014-12-10 21:00:00,0.2583614284876618,0
2014-12-10 22:00:00,0.2849513540346031,0
2014-12-10 23:00:00,0.2702665416330742,0
2014-12-11 00:00:00,0.27876061692896337,0
2014-12-11 01:00:00,0.2437901280809508,0
2014-12-11 02:00:00,0.269955471123512,0
2014-12-11 03:00:00,0.3092417564400974,0
2014-12-11 04:00:00,0.1694814881491793,0
2014-12-11 05:00:00,0.24268688638340927,0
2014-12-11 06:00:00,0.1906854797723345,0
2014-12-11 07:00:00,0.18685078699643645,0
2014-12-11 08:00:00,0.13985817905731673,0
2014-12-11 09:00:00,0.18684823526558514,0
2014-12-11 10:00:00,0.20154016061931612,0
2014-12-11 11:00:00,0.13649937233125725,0
2014-12-11 12:00:00,0.24670385232227207,0
2014-12-11 13:00:00,0.1508620108981486,0
2014-12-11 14:00:00,0.0957563904849897,0
2014-12-11 15:00:00,0.16674692176375167,0
2014-12-11 16:00:00,0.24858808755849512,0
2014-12-11 17:00:00,0.22126837936537858,0
2014-12-11 18:00:00,0.20942794271167328,0
2014-12-11 19:00:00,0.19241485393329089,0
2014-12-11 20:00:00,0.1814939964220163,0
2014-12-11 21:00:00,0.15169194834818858,0
2014-12-11 22:00:00,0.11669795440024375,0
2014-12-11 23:00:00,0.09438945618766503,0
2014-12-12 00:00:00,0.1326249216306735,0
2014-12-12 01:00:00,0.1152922967650815,0
2014-12-12 02:00:00,0.14620720308887147,0
2014-12-12 03:00:00,0.20909581290560447,0
2014-12-12 04:00:00,0.1591066908213382,0
2014-12-12 05:00:00,0.14235661608232958,0
2014-12-12 06:00:00,0.1677084058561101,0
2014-12-12 07:00:00,0.14887551828948456,0
2014-12-12 08:00:00,0.24188237636431822,0
2014-12-12 09:00:00,0.17089859071474198,0
2014-12-12 10:00:00,0.2251403631999102,0
2014-12-12 11:00:00,0.25831455993346825,0
2014-12-12 12:00:00,0.2884027668719161,0
2014-12-12 13:00:00,0.3212823849511493,0
2014-12-12 14:00:00,0.2064429464047329,0
2014-12-12 15:00:00,0.30791977589083286,0
2014-12-12 16:00:00,0.26777955981314616,0
2014-12-12 17:00:00,0.29119975734706144,0
2014-12-12 18:00:00,0.3575393723116524,0
2014-12-12 19:00:00,0.2986408585663448,0
2014-12-12 20:00:00,0.353775938925022,0
2014-12-12 21:00:00,0.3389150824723684,0
2014-12-12 22:00:00,0.33701693563674057,0
2014-12-12 23:00:00,0.4134959229500092,0
2014-12-13 00:00:00,0.36957638982267105,0
2014-12-13 01:00:00,0.38182514379944593,0
2014-12-13 02:00:00,0.4246392285802455,0
2014-12-13 03:00:00,0.44392053427505257,0
2014-12-13 04:00:00,0.3930521009519616,0
2014-12-13 05:00:00,0.47527398785769687,0
2014-12-13 06:00:00,0.4261037897097122,0
2014-12-13 07:00:00,0.42898633439808553,0
2014-12-13 08:00:00,0.3909359586426374,0
2014-12-13 09:00:00,0.47649962267408874,0
2014-12-13 10:00:00,0.5030437441574491,0
2014-12-13 11:00:00,0.4786581656523063,0
2014-12-13 12:00:00,0.5553025107584262,0
2014-12-13 13:00:00,0.5440029184472073,0
2014-12-13 14:00:00,0.5358169598489145,0
2014-12-13 15:00:00,0.603163470487874,0
2014-12-13 16:00:00,0.4991411289695298,0
2014-12-13 17:00:00,0.5683914647995953,0
2014-12-13 18:00:00,0.5953530074936119,0
2014-12-13 19:00:00,0.5400357517783967,0
2014-12-13 20:00:00,0.572114887808334,0
2014-12-13 21:00:00,0.5853722940814111,0
2014-12-13 22:00:00,0.5779969413915649,0
2014-12-13 23:00:00,0.6008750420957955,0
2014-12-14 00:00:00,0.5980171181689428,0
2014-12-14 01:00:00,0.5791837257884402,0
2014-12-14 02:00:00,0.6370920518897499,0
2014-12-14 03:00:00,0.5945558560921006,0
2014-12-14 04:00:00,0.5953140965271567,0
2014-12-14 05:00:00,0.6349104401359718,0
2014-12-14 06:00:00,0.6775209881325374,0
2014-12-14 07:00:00,0.5603984066898993,0
2014-12-14 08:00:00,0.627186061097788,0
2014-12-14 09:00:00,0.6334050134358993,0
2014-12-14 10:00:00,0.6196855053982662,0
2014-12-14 11:00:00,0.7041429216794445,0
2014-12-14 12:00:00,0.6573720991523475,0
2014-12-14 13:00:00,0.5933706733689764,0
2014-12-14 14:00:00,0.586745983429493,0
2014-12-14 15:00:00,0.6350829148638061,0
2014-12-14 16:00:00,0.6336096187088994,0
2014-12-14 17:00:00,0.61860756475938,0
2014-12-14 18:00:00,0.5677816469705054,0
2014-12-14 19:00:00,0.6005286410512714,0
2014-12-14 20:00:00,0.5728354848340533,0
2014-12-14 21:00:00,0.6313046388760402,0
2014-12-14 22:00:00,0.5315260982878657,0
2014-12-14 23:00:00,0.5537191538881789,0
2014-12-15 00:00:00,0.5092365464997365,0
2014-12-15 01:00:00,0.5018743410359418,0
2014-12-15 02:00:00,0.5263105193397232,0
2014-12-15 03:00:00,0.5087262212365447,0
2014-12-15 04:00:00,0.4898962365938267,0
2014-12-15 05:00:00,0.549642906899617,0
2014-12-15 06:00:00,0.4895372391660199,0
2014-12-15 07:00:00,0.5209927873035206,0
2014-12-15 08:00:00,0.431964709386542,0
2014-12-15 09:00:00,0.44621553746969395,0
2014-12-15 10:00:00,0.3958267947905998,0
2014-12-15 11:00:00,0.4817477365839272,0
2014-12-15 12:00:00,0.3881665355212076,0
2014-12-15 13:00:00,0.4607618097746597,0
2014-12-15 14:00:00,0.36570912367985764,0
2014-12-15 15:00:00,0.3852557776415626,0
2014-12-15 16:00:00,0.27959281574804723,0
2014-12-15 17:00:00,0.35832860137414,0
2014-12-15 18:00:00,0.356574150824836,0
2014-12-15 19:00:00,0.28019431221479246,0
2014-12-15 20:00:00,0.325486386649322,0
2014-12-15 21:00:00,0.3134313623962054,0
2014-12-15 22:00:00,0.2527797831731435,0
2014-12-15 23:00:00,0.3365802520351363,0
2014-12-16 00:00:00,0.2554720140236061,0
2014-12-16 01:00:00,0.2805138970983965,0
2014-12-16 02:00:00,0.2987532566231284,0
2014-12-16 03:00:00,0.253579871914825,0
2014-12-16 04:00:00,0.2892204305352264,0
2014-12-16 05:00:00,0.2610766899928943,0
2014-12-16 06:00:00,0.30067946155865216,0
2014-12-16 07:00:00,0.22117256497989357,0
2014-12-16 08:00:00,0.19849018168348795,0
2014-12-16 09:00:00,0.24506558013310653,0
2014-12-16 10:00:00,0.22154943538760688,0
2014-12-16 11:00:00,0.21402685693475182,0
2014-12-16 12:00:00,0.23747348781515648,0
2014-12-16 13:00:00,0.23411600169698496,0
2014-12-16 14:00:00,0.21586304825572028,0
2014-12-16 15:00:00,0.23507287331450974,0
2014-12-16 16:00:00,0.2379728772536546,0
2014-12-16 17:00:00,0.24009681897748678,0
2014-12-16 18:00:00,0.24463480028444126,0
2014-12-16 19:00:00,0.2564571922618297,0
2014-12-16 20:00:00,0.20897199594539315,0
2014-12-16 21:00:00,0.20048448993726148,0
2014-12-16 22:00:00,0.17612286204272484,0
2014-12-16 23:00:00,0.21289270586162126,0
2014-12-17 00:00:00,0.19305098050592745,0
2014-12-17 01:00:00,0.24285956782950685,0
2014-12-17 02:00:00,0.226859399955941,0
2014-12-17 03:00:00,0.21998395052016445,0
2014-12-17 04:00:00,0.21156745194166535,0
2014-12-17 05:00:00,0.25333853319628746,0
2014-12-17 06:00:00,0.23783936174854803,0
2014-12-17 07:00:00,0.22270285965250342,0
2014-12-17 08:00:00,0.225434427299644,0
2014-12-17 09:00:00,0.319327534568651,0
2014-12-17 10:00:00,0.2674876308316074,0
2014-12-17 11:00:00,0.27375429497013437,0
2014-12-17 12:00:00,0.2993214133554695,0
2014-12-17 13:00:00,0.2995569550232469,0
2014-12-17 14:00:00,0.31424763986801785,0
