timestamp,value,is_anomaly
2014-12-11 04:00:00,0.16246024493117003,0
2014-12-11 05:00:00,0.16325650462948907,0
2014-12-11 06:00:00,0.15840851914324272,0
2014-12-11 07:00:00,0.17006271472252224,0
2014-12-11 08:00:00,0.16220371056706606,0
2014-12-11 09:00:00,0.1693670481917293,0
2014-12-11 10:00:00,0.17268551354577036,0
2014-12-11 11:00:00,0.16994149166706896,0
2014-12-11 12:00:00,0.17515309917872518,0
2014-12-11 13:00:00,0.17175010925992565,0
2014-12-11 14:00:00,0.16954664095685976,0
2014-12-11 15:00:00,0.17544493963636668,0
2014-12-11 16:00:00,0.17116735395730764,0
2014-12-11 17:00:00,0.18083089009018824,0
2014-12-11 18:00:00,0.1734037342219161,0
2014-12-11 19:00:00,0.1772567088235488,0
2014-12-11 20:00:00,0.1745792134397,0
2014-12-11 21:00:00,0.16091192950500932,0
2014-12-11 22:00:00,0.16787007558550007,0
2014-12-11 23:00:00,0.1717880454682677,0
2014-12-12 00:00:00,0.1744510616735843,0
2014-12-12 01:00:00,0.16325247009279834,0
2014-12-12 02:00:00,0.17706616976672604,0
2014-12-12 03:00:00,0.17007589326773595,0
2014-12-12 04:00:00,0.16907280664020227,0
2014-12-12 05:00:00,0.1652312268966642,0
2014-12-12 06:00:00,0.16519346647135058,0
2014-12-12 07:00:00,0.17110867562187107,0
2014-12-12 08:00:00,0.1724740247515914,0
2014-12-12 09:00:00,0.16075757967180618,0
2014-12-12 10:00:00,0.16476562614694035,0
2014-12-12 11:00:00,0.1706365084807935,0
2014-12-12 12:00:00,0.16569560443249015,0
2014-12-12 13:00:00,0.1760871582646456,0
2014-12-12 14:00:00,0.1713725174951328,0
2014-12-12 15:00:00,0.16777483338852917,0
2014-12-12 16:00:00,0.16440303754733568,0
2014-12-12 17:00:00,0.16469116671694942,0
2014-12-12 18:00:00,0.15958935610892233,0
2014-12-12 19:00:00,0.1643476463018932,0
2014-12-12 20:00:00,0.16703593595765623,0
2014-12-12 21:00:00,0.16438820855110742,0
2014-12-12 22:00:00,0.15533827394203586,0
2014-12-12 23:00:00,0.1509271125888383,0
2014-12-13 00:00:00,0.1563713622535685,0
2014-12-13 01:00:00,0.1577275708941438,0
2014-12-13 02:00:00,0.16061467252811704,0
2014-12-13 03:00:00,0.14825297105402446,0
2014-12-13 04:00:00,0.1544394355266685,0
2014-12-13 05:00:00,0.15290573947042185,0
2014-12-13 06:00:00,0.15603184130425257,0
2014-12-13 07:00:00,0.149873688129251,0
2014-12-13 08:00:00,0.14753364378143222,0
2014-12-13 09:00:00,0.14325190987440065,0
2014-12-13 10:00:00,0.14503645164544338,0
2014-12-13 11:00:00,0.14482509586202905,0
2014-12-13 12:00:00,0.1555354831310195,0
2014-12-13 13:00:00,0.1551269041113538,0
2014-12-13 14:00:00,0.14320769520237722,0
2014-12-13 15:00:00,0.1387194145276023,0
2014-12-13 16:00:00,0.13404449013298292,0
2014-12-13 17:00:00,0.14396496068562972,0
2014-12-13 18:00:00,0.1364891700845418,0
2014-12-13 19:00:00,0.15027445458416858,0
2014-12-13 20:00:00,0.13621842743172727,0
2014-12-13 21:00:00,0.13996166685268518,0
2014-12-13 22:00:00,0.155266488007012,0
2014-12-13 23:00:00,0.1339043553355401,0
2014-12-14 00:00:00,0.13958571110496187,0
2014-12-14 01:00:00,0.1332593854315456,0
2014-12-14 02:00:00,0.1392103060249044,0
2014-12-14 03:00:00,0.13381847533694483,0
2014-12-14 04:00:00,0.13773455531503326,0
2014-12-14 05:00:00,0.13606450218702804,0
2014-12-14 06:00:00,0.13227084479055146,0
2014-12-14 07:00:00,0.13740179067559627,0
2014-12-14 08:00:00,0.14167994255407998,0
2014-12-14 09:00:00,0.14440829846398143,0
2014-12-14 10:00:00,0.13199209318009228,0
2014-12-14 11:00:00,0.13706056435380665,0
2014-12-14 12:00:00,0.1434082143311734,0
2014-12-14 13:00:00,0.13412742633446256,0
2014-12-14 14:00:00,0.1285685998437884,0
2014-12-14 15:00:00,0.13588049040733918,0
2014-12-14 16:00:00,0.136333931250977,0
2014-12-14 17:00:00,0.14130339977321232,0
2014-12-14 18:00:00,0.14008620236867989,0
2014-12-14 19:00:00,0.14355559809884283,0
2014-12-14 20:00:00,0.14158999853366566,0
2014-12-14 21:00:00,0.14585930303825692,0
2014-12-14 22:00:00,0.14363685953968056,0
2014-12-14 23:00:00,0.15125049812690092,0
2014-12-15 00:00:00,0.14407514777028813,0
2014-12-15 01:00:00,0.14954127939163114,0
2014-12-15 02:00:00,0.14566855101683818,0
2014-12-15 03:00:00,0.15150684847514945,0
2014-12-15 04:00:00,0.1516448983893723,0
2014-12-15 05:00:00,0.14594245370032363,0
2014-12-15 06:00:00,0.15381658472174284,0
2014-12-15 07:00:00,0.1608101624716854,0
2014-12-15 08:00:00,0.160072933604485,0
2014-12-15 09:00:00,0.15920264554964048,0
2014-12-15 10:00:00,0.15496729290162162,0
2014-12-15 11:00:00,0.1665125189160061,0
2014-12-15 12:00:00,0.163380166666489,0
2014-12-15 13:00:00,0.1626541999211043,0
2014-12-15 14:00:00,0.17313264838460832,0
2014-12-15 15:00:00,0.1644359317929588,0
2014-12-15 16:00:00,0.1706012622868408,0
2014-12-15 17:00:00,0.17637757871081428,0
2014-12-15 18:00:00,0.17510189253593017,0
2014-12-15 19:00:00,0.1728558236453866,0
2014-12-15 20:00:00,0.17401437174776274,0
2014-12-15 21:00:00,0.17894578391979812,0
2014-12-15 22:00:00,0.18125607960676193,0
2014-12-15 23:00:00,0.18078048565425817,0
2014-12-16 00:00:00,0.18794515345290613,0
2014-12-16 01:00:00,0.18366599828979258,0
2014-12-16 02:00:00,0.18256989620969744,0
2014-12-16 03:00:00,0.18943529990959096,0
2014-12-16 04:00:00,0.17934165265982782,0
2014-12-16 05:00:00,0.19194808026179286,0
2014-12-16 06:00:00,0.1939292808175246,0
2014-12-16 07:00:00,0.19236305807492365,0
2014-12-16 08:00:00,0.19004328233323028,0
2014-12-16 09:00:00,0.19457147956652102,0
2014-12-16 10:00:00,0.20427627448646035,0
2014-12-16 11:00:00,0.19589036356981546,0
2014-12-16 12:00:00,0.19047155474945984,0
2014-12-16 13:00:00,0.20517396906097188,0
2014-12-16 14:00:00,0.20084457465815758,0
2014-12-16 15:00:00,0.20202712670171255,0
2014-12-16 16:00:00,0.2002038113256787,0
2014-12-16 17:00:00,0.20641631154795034,0
2014-12-16 18:00:00,0.21058173600831076,0
2014-12-16 19:00:00,0.20612259693883161,0
2014-12-16 20:00:00,0.20701970448689058,0
2014-12-16 21:00:00,0.21520215701328568,0
2014-12-16 22:00:00,0.21034637734990871,0
2014-12-16 23:00:00,0.2115343200441439,0
2014-12-17 00:00:00,0.2103071613205605,0
2014-12-17 01:00:00,0.2175089157518106,0
2014-12-17 02:00:00,0.2100779684298056,0
2014-12-17 03:00:00,0.2185128763942359,0
2014-12-17 04:00:00,0.2188485227801364,0
2014-12-17 05:00:00,0.2138845178453201,0
2014-12-17 06:00:00,0.21989105535081982,0
2014-12-17 07:00:00,0.2208193701236097,0
2014-12-17 08:00:00,0.2193456421904225,0
2014-12-17 09:00:00,0.22573678160619737,0
2014-12-17 10:00:00,0.20890638317354232,0
2014-12-17 11:00:00,0.21239969949736123,0
2014-12-17 12:00:00,0.21153439851366698,0
2014-12-17 13:00:00,0.2180901436262555,0
