timestamp,value,is_anomaly
2014-11-28 04:00:00,0.37022287420026384,0
2014-11-28 05:00:00,0.36612628440774597,0
2014-11-28 06:00:00,0.4124772795782752,0
2014-11-28 07:00:00,0.35929748031020464,0
2014-11-28 08:00:00,0.32974175137482076,0
2014-11-28 09:00:00,0.45020395642256145,0
2014-11-28 10:00:00,0.3360085397183607,0
2014-11-28 11:00:00,0.3315434507958012,0
2014-11-28 12:00:00,0.3301562730371088,0
2014-11-28 13:00:00,0.37932521643588757,0
2014-11-28 14:00:00,0.3183711937663508,0
2014-11-28 15:00:00,0.31409130755601206,0
2014-11-28 16:00:00,0.26301429887218597,0
2014-11-28 17:00:00,0.28096951090455763,0
2014-11-28 18:00:00,0.30084006822360254,0
2014-11-28 19:00:00,0.24957444676675483,0
2014-11-28 20:00:00,0.32026248842896354,0
2014-11-28 21:00:00,0.17262669126486285,0
2014-11-28 22:00:00,0.2919880414514068,0
2014-11-28 23:00:00,0.1587512851192738,0
2014-11-29 00:00:00,0.23766203139347772,0
2014-11-29 01:00:00,0.21589175499776653,0
2014-11-29 02:00:00,0.20134003985978266,0
2014-11-29 03:00:00,0.23641275866460973,0
2014-11-29 04:00:00,0.10262761457067372,0
2014-11-29 05:00:00,0.3098249569646638,0
2014-11-29 06:00:00,0.10845776009096161,0
2014-11-29 07:00:00,0.18571061307381687,0
2014-11-29 08:00:00,0.13537351488125243,0
2014-11-29 09:00:00,0.15524675230606796,0
2014-11-29 10:00:00,0.34559164732938324,0
2014-11-29 11:00:00,0.19798285653728365,0
2014-11-29 12:00:00,0.1032764021159857,0
2014-11-29 13:00:00,0.07410394462929804,0
2014-11-29 14:00:00,0.21350347102429967,0
2014-11-29 15:00:00,0.176724675756888,0
2014-11-29 16:00:00,0.15174775861365952,0
2014-11-29 17:00:00,0.10543970063873473,0
2014-11-29 18:00:00,0.06294596135803335,0
2014-11-29 19:00:00,0.08745050495061814,0
2014-11-29 20:00:00,0.22666632750515772,0
2014-11-29 21:00:00,0.11139920567684253,0
2014-11-29 22:00:00,0.055407405532407784,0
2014-11-29 23:00:00,0.2762892608818859,0
2014-11-30 00:00:00,0.17371308477581265,0
2014-11-30 01:00:00,0.12506747918065364,0
2014-11-30 02:00:00,0.2116710624770403,0
2014-11-30 03:00:00,0.1972393057880742,0
2014-11-30 04:00:00,0.09111418779886787,0
2014-11-30 05:00:00,0.28351510717037653,0
2014-11-30 06:00:00,0.11192543273285387,0
2014-11-30 07:00:00,0.02949385314937027,0
2014-11-30 08:00:00,0.11598594481531206,0
2014-11-30 09:00:00,0.1387225466605154,0
2014-11-30 10:00:00,0.2820914619771694,0
2014-11-30 11:00:00,0.12925127723310206,0
2014-11-30 12:00:00,0.15249036562510115,0
2014-11-30 13:00:00,0.11492688959177698,0
2014-11-30 14:00:00,0.09665294446987725,0
2014-11-30 15:00:00,0.11687601471112341,0
2014-11-30 16:00:00,0.17332103441899702,0
2014-11-30 17:00:00,0.26200309227121743,0
2014-11-30 18:00:00,0.18999107812808555,0
2014-11-30 19:00:00,0.20278577061117697,0
2014-11-30 20:00:00,0.03530242938640484,0
2014-11-30 21:00:00,0.1886374101036581,0
2014-11-30 22:00:00,0.1369328687874567,0
2014-11-30 23:00:00,0.021818651779051,0
2014-12-01 00:00:00,0.160080721378372,0
2014-12-01 01:00:00,0.11473471402925134,0
2014-12-01 02:00:00,0.22822790145891972,0
2014-12-01 03:00:00,0.07641391064597323,0
2014-12-01 04:00:00,0.10158307190586394,0
2014-12-01 05:00:00,0.06963537444755938,0
2014-12-01 06:00:00,0.12362471954853724,0
2014-12-01 07:00:00,0.16608890446435703,0
2014-12-01 08:00:00,0.09073480125468172,0
2014-12-01 09:00:00,0.20126597198017704,0
2014-12-01 10:00:00,0.06393728532925938,0
2014-12-01 11:00:00,0.07823058653749808,0
2014-12-01 12:00:00,0.25313270029674845,0
2014-12-01 13:00:00,0.08747634031391358,0
2014-12-01 14:00:00,0.18959710861624068,0
2014-12-01 15:00:00,0.13889001924731137,0
2014-12-01 16:00:00,0.19742566627549996,0
2014-12-01 17:00:00,0.28980221916038085,0
2014-12-01 18:00:00,0.2871467487958517,0
2014-12-01 19:00:00,0.1595969265703716,0
2014-12-01 20:00:00,0.029656659672301747,0
2014-12-01 21:00:00,0.36396616382209107,0
2014-12-01 22:00:00,0.2428332990712749,0
2014-12-01 23:00:00,0.23927954484454883,0
2014-12-02 00:00:00,0.20630758930890739,0
2014-12-02 01:00:00,0.24774169099590307,0
2014-12-02 02:00:00,0.2067760786008676,0
2014-12-02 03:00:00,0.2526996628963323,0
2014-12-02 04:00:00,0.20188612002090517,0
2014-12-02 05:00:00,0.14092175246742714,0
2014-12-02 06:00:00,0.30932399175989805,0
2014-12-02 07:00:00,0.3520358315364685,0
2014-12-02 08:00:00,0.2322501106322713,0
2014-12-02 09:00:00,0.1734541850631041,0
2014-12-02 10:00:00,0.31039634126604654,0
2014-12-02 11:00:00,0.26952902063612744,0
2014-12-02 12:00:00,0.15975257668777365,0
2014-12-02 13:00:00,0.2859156482324193,0
2014-12-02 14:00:00,0.2490457215980054,0
2014-12-02 15:00:00,0.27574468508686184,0
2014-12-02 16:00:00,0.22639494786875705,0
2014-12-02 17:00:00,0.43717710646471575,0
2014-12-02 18:00:00,0.29710785794819655,0
2014-12-02 19:00:00,0.21632650908546625,0
2014-12-02 20:00:00,0.34756386509348397,0
2014-12-02 21:00:00,0.35920667371813464,0
2014-12-02 22:00:00,0.2803023992762786,0
2014-12-02 23:00:00,0.15637296495169573,0
2014-12-03 00:00:00,0.31845777340296666,0
2014-12-03 01:00:00,0.4090992134521625,0
2014-12-03 02:00:00,0.3729230916365884,0
2014-12-03 03:00:00,0.3775258343777235,0
2014-12-03 04:00:00,0.4301823788946694,0
2014-12-03 05:00:00,0.3170812883067612,0
2014-12-03 06:00:00,0.481628013692212,0
2014-12-03 07:00:00,0.4129615154082831,0
2014-12-03 08:00:00,0.46929754543441016,0
2014-12-03 09:00:00,0.4990364185246846,0
2014-12-03 10:00:00,0.45040009602442627,0
2014-12-03 11:00:00,0.3816525041025679,0
2014-12-03 12:00:00,0.5294440255698826,0
2014-12-03 13:00:00,0.3186567334006161,0
2014-12-03 14:00:00,0.42598229211123456,0
2014-12-03 15:00:00,0.45292209660318405,0
2014-12-03 16:00:00,0.4660631198201304,0
2014-12-03 17:00:00,0.5547196450299642,0
2014-12-03 18:00:00,0.500662870468421,0
2014-12-03 19:00:00,0.526118071948069,0
2014-12-03 20:00:00,0.4999919514658656,0
2014-12-03 21:00:00,0.4943755615100874,0
2014-12-03 22:00:00,0.5659176954864598,0
2014-12-03 23:00:00,0.6034468473743616,0
2014-12-04 00:00:00,0.36534038884201864,0
2014-12-04 01:00:00,0.5766392120787358,0
2014-12-04 02:00:00,0.5692046700720248,0
2014-12-04 03:00:00,0.5202008015333257,0
2014-12-04 04:00:00,0.6210082879932415,0
2014-12-04 05:00:00,0.5345732272698734,0
2014-12-04 06:00:00,0.5475770948889115,0
2014-12-04 07:00:00,0.6318878832319436,0
2014-12-04 08:00:00,0.6968220489938897,0
2014-12-04 09:00:00,0.602379338972131,0
2014-12-04 10:00:00,0.5599782993882094,0
2014-12-04 11:00:00,0.5122998237887927,0
2014-12-04 12:00:00,0.576427376959364,0
2014-12-04 13:00:00,0.5393672409249392,0
2014-12-04 14:00:00,0.591007503285473,0
2014-12-04 15:00:00,0.640601810668215,0
2014-12-04 16:00:00,0.5591934148602831,0
2014-12-04 17:00:00,0.804656983466139,0
2014-12-04 18:00:00,0.6370456980130214,0
2014-12-04 19:00:00,0.7081317534072431,0
2014-12-04 20:00:00,0.47640137572449986,0
2014-12-04 21:00:00,0.6887909452733526,0
2014-12-04 22:00:00,0.5505622887249316,0
2014-12-04 23:00:00,0.7079176336602119,0
2014-12-05 00:00:00,0.6751323802941324,0
2014-12-05 01:00:00,0.6226123860845554,0
2014-12-05 02:00:00,0.7447151743880572,0
2014-12-05 03:00:00,0.6078152237956507,0
2014-12-05 04:00:00,0.618576405446548,0
2014-12-05 05:00:00,0.5918855482616271,0
2014-12-05 06:00:00,0.6169101471409995,0
2014-12-05 07:00:00,0.7299603829109386,0
2014-12-05 08:00:00,0.6964535159676174,0
2014-12-05 09:00:00,0.7373627359247072,0
2014-12-05 10:00:00,0.6426045863756917,0
2014-12-05 11:00:00,0.6965777105955276,0
2014-12-05 12:00:00,0.6884558769183218,0
2014-12-05 13:00:00,0.5741838163087705,0
2014-12-05 14:00:00,0.7955548935857741,0
2014-12-05 15:00:00,0.6827284295144777,0
2014-12-05 16:00:00,0.7264404671927185,0
2014-12-05 17:00:00,0.7395428474704295,0
2014-12-05 18:00:00,0.6701207109924238,0
2014-12-05 19:00:00,0.6522069194651786,0
2014-12-05 20:00:00,0.7343178823398473,0
2014-12-05 21:00:00,0.5999052490829766,0
2014-12-05 22:00:00,0.8069578245483534,0
2014-12-05 23:00:00,0.6436539132026595,0
2014-12-06 00:00:00,0.7827676070794504,0
2014-12-06 01:00:00,0.7715440684146854,0
2014-12-06 02:00:00,0.6714587627388926,0
2014-12-06 03:00:00,0.7030071217532937,0
2014-12-06 04:00:00,0.5913646170428155,0
2014-12-06 05:00:00,0.6820243588705349,0
2014-12-06 06:00:00,0.7293186587008,0
2014-12-06 07:00:00,0.6617315907738156,0
2014-12-06 08:00:00,0.6209279992266598,0
2014-12-06 09:00:00,0.6041717807599104,0
2014-12-06 10:00:00,0.6438373427448913,0
2014-12-06 11:00:00,0.7167616805405718,0
2014-12-06 12:00:00,0.6064051684335028,0
2014-12-06 13:00:00,0.6278808933160953,0
2014-12-06 14:00:00,0.543380562597457,0
2014-12-06 15:00:00,0.662737723146769,0
2014-12-06 16:00:00,0.7147857817628093,0
2014-12-06 17:00:00,0.7236666590895421,0
2014-12-06 18:00:00,0.6723663794961428,0
2014-12-06 19:00:00,0.4829994207038563,0
2014-12-06 20:00:00,0.6404265760693832,0
2014-12-06 21:00:00,0.6339225800368237,0
2014-12-06 22:00:00,0.5733013539369084,0
2014-12-06 23:00:00,0.6044045588456218,0
2014-12-07 00:00:00,0.5280260266493005,0
2014-12-07 01:00:00,0.6290997725607933,0
2014-12-07 02:00:00,0.554419820736379,0
2014-12-07 03:00:00,0.463390732352089,0
2014-12-07 04:00:00,0.5405824012653854,0
2014-12-07 05:00:00,0.6541936568462968,0
2014-12-07 06:00:00,0.5313777261513694,0
2014-12-07 07:00:00,0.5989858209350686,0
2014-12-07 08:00:00,0.6077246019870072,0
2014-12-07 09:00:00,0.5367376339664516,0
2014-12-07 10:00:00,0.5059949773886272,0
2014-12-07 11:00:00,0.4875249033467107,0
2014-12-07 12:00:00,0.5686329403292228,0
2014-12-07 13:00:00,0.43802473451361906,0
2014-12-07 14:00:00,0.521773268372408,0
2014-12-07 15:00:00,0.47833579293656836,0
2014-12-07 16:00:00,0.3356643384668688,0
2014-12-07 17:00:00,0.3879868909923964,0
2014-12-07 18:00:00,0.5414431728742408,0
2014-12-07 19:00:00,0.45842364936296026,0
2014-12-07 20:00:00,0.5201549794094407,0
2014-12-07 21:00:00,0.5880257843355942,0
2014-12-07 22:00:00,0.5526890666243216,0
2014-12-07 23:00:00,0.490942428504516,0
2014-12-08 00:00:00,0.46357151093727605,0
2014-12-08 01:00:00,0.4172103648233838,0
2014-12-08 02:00:00,0.5322722044707981,0
2014-12-08 03:00:00,0.45772847093457225,0
2014-12-08 04:00:00,0.32889133547433,0
2014-12-08 05:00:00,0.39209819883087227,0
2014-12-08 06:00:00,0.2637268336256701,0
2014-12-08 07:00:00,0.3755732608674844,0
2014-12-08 08:00:00,0.20357624242339348,0
2014-12-08 09:00:00,0.46582541691629914,0
2014-12-08 10:00:00,0.3247116790740519,0
2014-12-08 11:00:00,0.33209142262706537,0
2014-12-08 12:00:00,0.34330626961284455,0
2014-12-08 13:00:00,0.39044718476593077,0
2014-12-08 14:00:00,0.3883548511648413,0
2014-12-08 15:00:00,0.3741574933099255,0
2014-12-08 16:00:00,0.2890583284727691,0
2014-12-08 17:00:00,0.2281157594338286,0
2014-12-08 18:00:00,0.28884874406592104,0
2014-12-08 19:00:00,0.3284422345339533,0
2014-12-08 20:00:00,0.24634674764416048,0
2014-12-08 21:00:00,0.29213470743867487,0
2014-12-08 22:00:00,0.21035768529320462,0
2014-12-08 23:00:00,0.2842302024603689,0
2014-12-09 00:00:00,0.287782690109126,0
2014-12-09 01:00:00,0.26306061745046005,0
2014-12-09 02:00:00,0.25612532817226835,0
2014-12-09 03:00:00,0.38331724422902175,0
2014-12-09 04:00:00,0.30889096664102056,0
2014-12-09 05:00:00,0.3275648440735265,0
2014-12-09 06:00:00,0.18216800444025166,0
2014-12-09 07:00:00,0.2519724786412316,0
2014-12-09 08:00:00,0.31521784592270174,0
2014-12-09 09:00:00,0.22691714520094314,0
2014-12-09 10:00:00,0.07940553551977363,0
2014-12-09 11:00:00,0.24526362256884637,0
2014-12-09 12:00:00,0.08584110981794513,0
2014-12-09 13:00:00,0.15689238670469313,0
2014-12-09 14:00:00,0.29982948246819374,0
2014-12-09 15:00:00,0.24703477696662554,0
2014-12-09 16:00:00,0.275983408436404,0
2014-12-09 17:00:00,0.21821570783217986,0
2014-12-09 18:00:00,0.18597839709631497,0
2014-12-09 19:00:00,0.12652805273793807,0
2014-12-09 20:00:00,0.2967304477790949,0
2014-12-09 21:00:00,0.18706567557779366,0
2014-12-09 22:00:00,0.1318365613665315,0
2014-12-09 23:00:00,0.23800767073717102,0
2014-12-10 00:00:00,0.24989893106589997,0
2014-12-10 01:00:00,0.3041237894103796,0
2014-12-10 02:00:00,0.12983044572268962,0
2014-12-10 03:00:00,0.14245285082835232,0
2014-12-10 04:00:00,0.13889582453242189,0
2014-12-10 05:00:00,0.14006120667478034,0
2014-12-10 06:00:00,0.13923676375469274,0
2014-12-10 07:00:00,0.14286215528180027,0
2014-12-10 08:00:00,0.26147542524516243,0
2014-12-10 09:00:00,0.11321002983112566,0
2014-12-10 10:00:00,0.13381641034802294,0
2014-12-10 11:00:00,0.20498916357822292,0
2014-12-10 12:00:00,0.23718957059001355,0
2014-12-10 13:00:00,0.10637679188363872,0
2014-12-10 14:00:00,0.12461034063355711,0
2014-12-10 15:00:00,0.19591538243516518,0
2014-12-10 16:00:00,0.2303769418941236,0
2014-12-10 17:00:00,0.14357543582002835,0
2014-12-10 18:00:00,0.0631676961142169,0
2014-12-10 19:00:00,0.2803967791997405,0
2014-12-10 20:00:00,0.2626903527883311,0
2014-12-10 21:00:00,0.11625584909818196,0
2014-12-10 22:00:00,0.16225212203988884,0
2014-12-10 23:00:00,0.04725773663613647,0
2014-12-11 00:00:00,0.20961911798027216,0
2014-12-11 01:00:00,0.2835347976645146,0
2014-12-11 02:00:00,0.06195136323081886,0
2014-12-11 03:00:00,0.12348868102611579,0
2014-12-11 04:00:00,0.1356517349733461,0
2014-12-11 05:00:00,0.13570482219687827,0
2014-12-11 06:00:00,0.04553847717581159,0
2014-12-11 07:00:00,0.2232661082351111,0
2014-12-11 08:00:00,0.08655654569619643,0
2014-12-11 09:00:00,0.19384384463836943,0
2014-12-11 10:00:00,0.24006849863040455,0
2014-12-11 11:00:00,0.1893831696113365,0
2014-12-11 12:00:00,0.26846066590467715,0
2014-12-11 13:00:00,0.2093759091904422,0
2014-12-11 14:00:00,0.17082110999584568,0
2014-12-11 15:00:00,0.26440295469889985,0
2014-12-11 16:00:00,0.19458164000334124,0
2014-12-11 17:00:00,0.35131204091476914,0
2014-12-11 18:00:00,0.23282251378881844,0
2014-12-11 19:00:00,0.2978452094591043,0
2014-12-11 20:00:00,0.25838336397749423,0
2014-12-11 21:00:00,0.04232046580941846,0
2014-12-11 22:00:00,0.16084207440630535,0
2014-12-11 23:00:00,0.23127286997746763,0
2014-12-12 00:00:00,0.2824604835578679,0
2014-12-12 01:00:00,0.11054219914522936,0
2014-12-12 02:00:00,0.3440638022999066,0
2014-12-12 03:00:00,0.24217842433844974,0
2014-12-12 04:00:00,0.23805713363531453,0
2014-12-12 05:00:00,0.1889653937588928,0
2014-12-12 06:00:00,0.202275289743083,0
2014-12-12 07:00:00,0.31270529882883835,0
2014-12-12 08:00:00,0.35039702506004566,0
2014-12-12 09:00:00,0.17735863898686863,0
2014-12-12 10:00:00,0.2593339793731945,0
2014-12-12 11:00:00,0.3721496107164697,0
2014-12-12 12:00:00,0.31082429281891405,0
2014-12-12 13:00:00,0.498053875205454,0
2014-12-12 14:00:00,0.44162045208155054,0
2014-12-12 15:00:00,0.40379910065222907,0
2014-12-12 16:00:00,0.3701368283013152,0
2014-12-12 17:00:00,0.39611405343929806,0
2014-12-12 18:00:00,0.33535285318401004,0
2014-12-12 19:00:00,0.4343897835973412,0
2014-12-12 20:00:00,0.5002736049528858,0
2014-12-12 21:00:00,0.4801456413469208,0
2014-12-12 22:00:00,0.3567165869749611,0
2014-12-12 23:00:00,0.3084625896302865,0
2014-12-13 00:00:00,0.41968322905728056,0
2014-12-13 01:00:00,0.46487035762248724,0
2014-12-13 02:00:00,0.5348280760937476,0
2014-12-13 03:00:00,0.3581876522559746,0
2014-12-13 04:00:00,0.4813756301070331,0
2014-12-13 05:00:00,0.47959789149962473,0
2014-12-13 06:00:00,0.552980839727555,0
2014-12-13 07:00:00,0.47600732612268626,0
2014-12-13 08:00:00,0.4604854768424452,0
2014-12-13 09:00:00,0.41323381854131236,0
2014-12-13 10:00:00,0.4636882663698145,0
2014-12-13 11:00:00,0.48144072859902093,0
2014-12-13 12:00:00,0.6753153442364059,0
2014-12-13 13:00:00,0.6888810594955702,0
2014-12-13 14:00:00,0.515760326197943,0
2014-12-13 15:00:00,0.46218366596009874,0
2014-12-13 16:00:00,0.4049371668195003,0
2014-12-13 17:00:00,0.582996879622963,0
2014-12-13 18:00:00,0.47903685405688096,0
2014-12-13 19:00:00,0.7180856536747052,0
2014-12-13 20:00:00,0.5061497981386943,0
2014-12-13 21:00:00,0.5811759680734793,0
2014-12-13 22:00:00,0.8422712428178056,0
2014-12-13 23:00:00,0.5095768626185012,0
2014-12-14 00:00:00,0.6132239331893202,0
2014-12-14 01:00:00,0.5217500352593682,0
2014-12-14 02:00:00,0.62780247095912,0
2014-12-14 03:00:00,0.5494357868345722,0
2014-12-14 04:00:00,0.6205373204197181,0
2014-12-14 05:00:00,0.6002592892053901,0
2014-12-14 06:00:00,0.5445710936444745,0
2014-12-14 07:00:00,0.6321002709969806,0
2014-12-14 08:00:00,0.7047386218892878,0
2014-12-14 09:00:00,0.7512048324286952,0
2014-12-14 10:00:00,0.5516704741292313,0
2014-12-14 11:00:00,0.633724530590148,0
2014-12-14 12:00:00,0.7353289953191171,0
2014-12-14 13:00:00,0.5830952369283384,0
2014-12-14 14:00:00,0.48990785458567476,0
2014-12-14 15:00:00,0.6036990375470812,0
2014-12-14 16:00:00,0.6054640162131086,0
2014-12-14 17:00:00,0.6791280316848304,0
2014-12-14 18:00:00,0.651643521243792,0
2014-12-14 19:00:00,0.6988356717735968,0
2014-12-14 20:00:00,0.657057357273298,0
2014-12-14 21:00:00,0.7150192201759731,0
2014-12-14 22:00:00,0.6669559517238799,0
2014-12-14 23:00:00,0.7768983227357363,0
2014-12-15 00:00:00,0.6466945401734232,0
2014-12-15 01:00:00,0.7199025332676503,0
2014-12-15 02:00:00,0.6411380607770377,0
2014-12-15 03:00:00,0.7184535887420163,0
2014-12-15 04:00:00,0.7026864861490563,0
2014-12-15 05:00:00,0.5915994254394361,0
2014-12-15 06:00:00,0.6991871442355319,0
2014-12-15 07:00:00,0.7917198811372625,0
2014-12-15 08:00:00,0.7584681152865436,0
2014-12-15 09:00:00,0.722319497126614,0
2014-12-15 10:00:00,0.6310522204447271,0
2014-12-15 11:00:00,0.7942792744019743,0
2014-12-15 12:00:00,0.7195502695723069,0
2014-12-15 13:00:00,0.6831442908021829,0
2014-12-15 14:00:00,0.8273626896330933,0
2014-12-15 15:00:00,0.6610285920523694,0
2014-12-15 16:00:00,0.7345479342198236,0
2014-12-15 17:00:00,0.8013647037473898,0
2014-12-15 18:00:00,0.7537876365689398,0
2014-12-15 19:00:00,0.6901988816951928,0
2014-12-15 20:00:00,0.6813859566346206,0
2014-12-15 21:00:00,0.7333498468772514,0
2014-12-15 22:00:00,0.742750481257062,0
2014-12-15 23:00:00,0.7069705675563583,0
2014-12-16 00:00:00,0.7946419177539237,0
2014-12-16 01:00:00,0.6972329450348612,0
2014-12-16 02:00:00,0.6512984830522869,0
2014-12-16 03:00:00,0.7341498254194471,0
2014-12-16 04:00:00,0.5428822165329763,0
2014-12-16 05:00:00,0.7188062737280658,0
2014-12-16 06:00:00,0.7231163785362462,0
2014-12-16 07:00:00,0.6703009332127529,0
2014-12-16 08:00:00,0.6055788819884533,0
2014-12-16 09:00:00,0.651905319188424,0
2014-12-16 10:00:00,0.7822969983932883,0
2014-12-16 11:00:00,0.6205760793103526,0
2014-12-16 12:00:00,0.5072748473679711,0
2014-12-16 13:00:00,0.71980406214735,0
2014-12-16 14:00:00,0.6251193652324113,0
2014-12-16 15:00:00,0.6201149936438356,0
2014-12-16 16:00:00,0.5670974641468194,0
2014-12-16 17:00:00,0.6446374801924025,0
2014-12-16 18:00:00,0.689732136788624,0
2014-12-16 19:00:00,0.5960572508165057,0
2014-12-16 20:00:00,0.5897026670465294,0
2014-12-16 21:00:00,0.7018873450693444,0
2014-12-16 22:00:00,0.6040156670008489,0
2014-12-16 23:00:00,0.6046546764789523,0
2014-12-17 00:00:00,0.5670512065192638,0
2014-12-17 01:00:00,0.6665658286387294,0
2014-12-17 02:00:00,0.530322893518921,0
2014-12-17 03:00:00,0.651481548386488,0
2014-12-17 04:00:00,0.6425530609820659,0
2014-12-17 05:00:00,0.548816715380659,0
2014-12-17 06:00:00,0.6333612373109737,0
2014-12-17 07:00:00,0.6366945579984306,0
2014-12-17 08:00:00,0.6020939952233522,0
2014-12-17 09:00:00,0.6955724767930246,0
2014-12-17 10:00:00,0.4144818449645092,0
2014-12-17 11:00:00,0.46292229878754243,0
2014-12-17 12:00:00,0.44179168714226097,0
2014-12-17 13:00:00,0.5415550377124146,0
2014-12-17 14:00:00,0.632499926470632,0
2014-12-17 15:00:00,0.6322122397151387,0
