timestamp,value,is_anomaly
2014-12-17 14:00:00,0.17696946145281814,0
2014-12-17 15:00:00,0.17773001151974152,0
2014-12-17 16:00:00,0.17747333312165564,0
2014-12-17 17:00:00,0.17673494009036467,0
2014-12-17 18:00:00,0.18156489887764649,0
2014-12-17 19:00:00,0.18002845814991966,0
2014-12-17 20:00:00,0.17725760015775,0
2014-12-17 21:00:00,0.18316542025500537,0
2014-12-17 22:00:00,0.17747051064744918,0
2014-12-17 23:00:00,0.18117910900679557,0
2014-12-18 00:00:00,0.18192686358560184,0
2014-12-18 01:00:00,0.18082742382496972,0
2014-12-18 02:00:00,0.18427301843465585,0
2014-12-18 03:00:00,0.1804152510803111,0
2014-12-18 04:00:00,0.18821923559170545,0
2014-12-18 05:00:00,0.18591873770649808,0
2014-12-18 06:00:00,0.1896330122501551,0
2014-12-18 07:00:00,0.18757072900079352,0
2014-12-18 08:00:00,0.1824223211796598,0
2014-12-18 09:00:00,0.18857155314533214,0
2014-12-18 10:00:00,0.18859026511385496,0
2014-12-18 11:00:00,0.1904901190403407,0
2014-12-18 12:00:00,0.19111250262142437,0
2014-12-18 13:00:00,0.19012698401959405,0
2014-12-18 14:00:00,0.19105526544628257,0
2014-12-18 15:00:00,0.18863314328998784,0
2014-12-18 16:00:00,0.19438459684562584,0
2014-12-18 17:00:00,0.1867969869889323,0
2014-12-18 18:00:00,0.18703152472870396,0
2014-12-18 19:00:00,0.18897519946559968,0
2014-12-18 20:00:00,0.19482274602835667,0
2014-12-18 21:00:00,0.19046243949751773,0
2014-12-18 22:00:00,0.19273696734120033,0
2014-12-18 23:00:00,0.19439155212855128,0
2014-12-19 00:00:00,0.1935465055697734,0
2014-12-19 01:00:00,0.19019989371286863,0
2014-12-19 02:00:00,0.1985991032381227,0
2014-12-19 03:00:00,0.1961173963582372,0
2014-12-19 04:00:00,0.1981177042558196,0
2014-12-19 05:00:00,0.1973777018232318,0
2014-12-19 06:00:00,0.19661526436158944,0
2014-12-19 07:00:00,0.19867911416467424,0
2014-12-19 08:00:00,0.2009392495876712,0
2014-12-19 09:00:00,0.19585477189625194,0
2014-12-19 10:00:00,0.19723537205275463,0
2014-12-19 11:00:00,0.20372110475459929,0
2014-12-19 12:00:00,0.1989157227357268,0
2014-12-19 13:00:00,0.2016812792067457,0
2014-12-19 14:00:00,0.19872430961135062,0
2014-12-19 15:00:00,0.2043814905780848,0
2014-12-19 16:00:00,0.2046910824269174,0
2014-12-19 17:00:00,0.20313544875405146,0
2014-12-19 18:00:00,0.20808674927683266,0
2014-12-19 19:00:00,0.20362598427615322,0
2014-12-19 20:00:00,0.2046914418951622,0
2014-12-19 21:00:00,0.2085984608808119,0
2014-12-19 22:00:00,0.20757776125692423,0
2014-12-19 23:00:00,0.20906361043673663,0
2014-12-20 00:00:00,0.21108371869024342,0
2014-12-20 01:00:00,0.20865845889170295,0
2014-12-20 02:00:00,0.21017183115144183,0
2014-12-20 03:00:00,0.207579746204507,0
2014-12-20 04:00:00,0.21078521047667123,0
2014-12-20 05:00:00,0.2094418562979504,0
2014-12-20 06:00:00,0.21380577299096568,0
2014-12-20 07:00:00,0.2111290563272334,0
2014-12-20 08:00:00,0.2118422237613404,0
2014-12-20 09:00:00,0.21228439501418542,0
2014-12-20 10:00:00,0.20789160402016915,0
2014-12-20 11:00:00,0.21093321392117526,0
2014-12-20 12:00:00,0.21860724236426854,0
2014-12-20 13:00:00,0.21608170464481274,0
2014-12-20 14:00:00,0.2149832835659576,0
2014-12-20 15:00:00,0.21501711080643854,0
2014-12-20 16:00:00,0.2155195369177463,0
2014-12-20 17:00:00,0.21748355883250517,0
2014-12-20 18:00:00,0.9374702111709824,1
2014-12-20 19:00:00,0.9374702111709824,1
2014-12-20 20:00:00,0.21759417352235755,0
2014-12-20 21:00:00,0.21539717029800987,0
2014-12-20 22:00:00,0.2178970565210119,0
2014-12-20 23:00:00,0.22066208784173824,0
2014-12-21 00:00:00,0.21642239817732362,0
2014-12-21 01:00:00,0.2228814037378861,0
2014-12-21 02:00:00,0.22375392148348258,0
2014-12-21 03:00:00,0.22136192643822744,0
2014-12-21 04:00:00,0.2225188827871871,0
2014-12-21 05:00:00,0.22559566935146713,0
2014-12-21 06:00:00,0.2214118773398481,0
2014-12-21 07:00:00,0.22102985972196815,0
2014-12-21 08:00:00,0.2209792954060215,0
2014-12-21 09:00:00,0.22187453757804662,0
2014-12-21 10:00:00,0.22297662610289862,0
2014-12-21 11:00:00,0.22605876981908213,0
2014-12-21 12:00:00,0.2233326630275885,0
2014-12-21 13:00:00,0.22540582286958394,0
2014-12-21 14:00:00,0.22689401409335386,0
2014-12-21 15:00:00,0.22384863069886457,0
2014-12-21 16:00:00,0.23084477286235744,0
2014-12-21 17:00:00,0.23101534241958602,0
2014-12-21 18:00:00,0.2239186476866274,0
2014-12-21 19:00:00,0.22754778523498742,0
2014-12-21 20:00:00,0.22824491772718908,0
2014-12-21 21:00:00,0.22998237407512415,0
2014-12-21 22:00:00,0.2271559012798901,0
2014-12-21 23:00:00,0.2295015869925326,0
2014-12-22 00:00:00,0.23272073303950394,0
2014-12-22 01:00:00,0.2336338859280059,0
2014-12-22 02:00:00,0.23219587782303225,0
2014-12-22 03:00:00,0.2328579499811213,0
2014-12-22 04:00:00,0.23087423685994282,0
2014-12-22 05:00:00,0.23176167970017716,0
2014-12-22 06:00:00,0.2360352814381517,0
2014-12-22 07:00:00,0.2337668154094062,0
2014-12-22 08:00:00,0.23233923617014307,0
2014-12-22 09:00:00,0.23832312245544499,0
2014-12-22 10:00:00,0.23332579574251994,0
2014-12-22 11:00:00,0.23784442367218578,0
2014-12-22 12:00:00,0.23688115809074628,0
2014-12-22 13:00:00,0.23675297393550537,0
2014-12-22 14:00:00,0.23543928406364134,0
2014-12-22 15:00:00,0.23868823456463056,0
2014-12-22 16:00:00,0.23291754247018717,0
2014-12-22 17:00:00,0.23484186942528135,0
2014-12-22 18:00:00,0.23698274472091124,0
2014-12-22 19:00:00,0.23828563116437454,0
2014-12-22 20:00:00,0.2384853765716673,0
2014-12-22 21:00:00,0.23786889009868142,0
2014-12-22 22:00:00,0.2381768102747191,0
2014-12-22 23:00:00,0.24033994654999707,0
2014-12-23 00:00:00,0.2379135343967459,0
2014-12-23 01:00:00,0.2345251749785067,0
2014-12-23 02:00:00,0.24013970458438993,0
2014-12-23 03:00:00,0.24251891640565196,0
2014-12-23 04:00:00,0.2430986697212219,0
2014-12-23 05:00:00,0.24031222678609546,0
2014-12-23 06:00:00,0.24115791535581196,0
2014-12-23 07:00:00,0.245247368137128,0
2014-12-23 08:00:00,0.24031000926691326,0
2014-12-23 09:00:00,0.24182525762340112,0
2014-12-23 10:00:00,0.24358676647886252,0
2014-12-23 11:00:00,0.24111744575908503,0
2014-12-23 12:00:00,0.2418180468525174,0
2014-12-23 13:00:00,0.24457143120916017,0
2014-12-23 14:00:00,0.2417018204867965,0
2014-12-23 15:00:00,0.24480534214185432,0
2014-12-23 16:00:00,0.24104871141822334,0
2014-12-23 17:00:00,0.23930526837282876,0
2014-12-23 18:00:00,0.24592647174057883,0
2014-12-23 19:00:00,0.24433878244921195,0
2014-12-23 20:00:00,0.24383729395544365,0
2014-12-23 21:00:00,0.24385294024196305,0
2014-12-23 22:00:00,0.2477387068273025,0
2014-12-23 23:00:00,0.24292866023912063,0
2014-12-24 00:00:00,0.24809232090588076,0
2014-12-24 01:00:00,0.24346558543153163,0
2014-12-24 02:00:00,0.24585311554109368,0
2014-12-24 03:00:00,0.24587015376490087,0
2014-12-24 04:00:00,0.24797756777105026,0
2014-12-24 05:00:00,0.2424860680957691,0
2014-12-24 06:00:00,0.24635692051741426,0
2014-12-24 07:00:00,0.24683096576327837,0
2014-12-24 08:00:00,0.24870129425016735,0
2014-12-24 09:00:00,0.2502498489128854,0
2014-12-24 10:00:00,0.2453357855176234,0
2014-12-24 11:00:00,0.24867918605570324,0
2014-12-24 12:00:00,0.24914413053433487,0
2014-12-24 13:00:00,0.25109416639337834,0
2014-12-24 14:00:00,0.24818122059806916,0
2014-12-24 15:00:00,0.25133446242389,0
2014-12-24 16:00:00,0.2489289517995543,0
2014-12-24 17:00:00,0.24816218404932305,0
2014-12-24 18:00:00,0.25027032096221385,0
2014-12-24 19:00:00,0.24986772734703458,0
2014-12-24 20:00:00,0.2502616331245125,0
2014-12-24 21:00:00,0.25190895294183696,0
2014-12-24 22:00:00,0.24892905131486465,0
2014-12-24 23:00:00,0.249187971778014,0
2014-12-25 00:00:00,0.24940826714232378,0
2014-12-25 01:00:00,0.252632994030053,0
2014-12-25 02:00:00,0.25489146696220544,0
2014-12-25 03:00:00,0.2526377869133882,0
2014-12-25 04:00:00,0.2529466122436318,0
2014-12-25 05:00:00,0.25484214660631865,0
2014-12-25 06:00:00,0.24930395648876327,0
2014-12-25 07:00:00,0.2472532155160271,0
2014-12-25 08:00:00,0.24824631740287387,0
2014-12-25 09:00:00,0.25166940123388903,0
2014-12-25 10:00:00,0.2512289429652119,0
2014-12-25 11:00:00,0.2447170726334639,0
2014-12-25 12:00:00,0.25427354822031756,0
2014-12-25 13:00:00,0.2509875482351648,0
2014-12-25 14:00:00,0.25149504314102306,0
2014-12-25 15:00:00,0.2527276455834593,0
2014-12-25 16:00:00,0.24868536759076895,0
2014-12-25 17:00:00,0.25025328538555863,0
2014-12-25 18:00:00,0.2545737528382329,0
2014-12-25 19:00:00,0.25695315871271174,0
2014-12-25 20:00:00,0.2539494254899003,0
2014-12-25 21:00:00,0.25417791474255835,0
2014-12-25 22:00:00,0.24836247648929297,0
2014-12-25 23:00:00,0.2551482679072272,0
2014-12-26 00:00:00,0.255423147809944,0
2014-12-26 01:00:00,0.25195038602104447,0
2014-12-26 02:00:00,0.2533672554235273,0
2014-12-26 03:00:00,0.25525028039297315,0
2014-12-26 04:00:00,0.25832701593937507,0
2014-12-26 05:00:00,0.2505347113784438,0
2014-12-26 06:00:00,0.255814402645623,0
2014-12-26 07:00:00,0.25675854747791405,0
2014-12-26 08:00:00,0.2557427121654389,0
2014-12-26 09:00:00,0.25434274481624236,0
2014-12-26 10:00:00,0.2533686252837759,0
2014-12-26 11:00:00,0.25423895162300586,0
2014-12-26 12:00:00,0.2560464705102998,0
2014-12-26 13:00:00,0.25144092605243396,0
2014-12-26 14:00:00,0.25119764432867675,0
2014-12-26 15:00:00,0.2525406770231262,0
2014-12-26 16:00:00,0.2509237879180086,0
2014-12-26 17:00:00,0.250438641685559,0
2014-12-26 18:00:00,0.2579256888447317,0
2014-12-26 19:00:00,0.25247301899133756,0
2014-12-26 20:00:00,0.25358960796679825,0
2014-12-26 21:00:00,0.25217756423232573,0
2014-12-26 22:00:00,0.2562789878466413,0
2014-12-26 23:00:00,0.25643174456173,0
2014-12-27 00:00:00,0.2581470171149176,0
2014-12-27 01:00:00,0.2542724235422007,0
2014-12-27 02:00:00,0.25851465487107844,0
2014-12-27 03:00:00,0.2559653884613242,0
2014-12-27 04:00:00,0.25261303060801055,0
2014-12-27 05:00:00,0.2586708049679994,0
2014-12-27 06:00:00,0.259675194115297,0
2014-12-27 07:00:00,0.2580841708525517,0
2014-12-27 08:00:00,0.25523359887948827,0
2014-12-27 09:00:00,0.2531560371536049,0
2014-12-27 10:00:00,0.2566377898631499,0
2014-12-27 11:00:00,0.2534299157432697,0
2014-12-27 12:00:00,0.25243847489455773,0
2014-12-27 13:00:00,0.2586763826946376,0
2014-12-27 14:00:00,0.25639589118807465,0
2014-12-27 15:00:00,0.25630372824052156,0
2014-12-27 16:00:00,0.2558644592874118,0
2014-12-27 17:00:00,0.2607600328877475,0
2014-12-27 18:00:00,0.25389856070627914,0
2014-12-27 19:00:00,0.2568192513737296,0
2014-12-27 20:00:00,0.259428819651384,0
2014-12-27 21:00:00,0.25892802556606886,0
2014-12-27 22:00:00,0.25690570661464585,0
2014-12-27 23:00:00,0.25841827851560073,0
2014-12-28 00:00:00,0.2582784582816176,0
2014-12-28 01:00:00,0.2629972774402485,0
2014-12-28 02:00:00,0.2593551302530199,0
2014-12-28 03:00:00,0.2577084201569347,0
2014-12-28 04:00:00,0.2623542377371304,0
2014-12-28 05:00:00,0.2565967561715961,0
2014-12-28 06:00:00,0.26117462752165693,0
2014-12-28 07:00:00,0.26305139165985403,0
2014-12-28 08:00:00,0.25745563049140513,0
2014-12-28 09:00:00,0.26126874022992463,0
2014-12-28 10:00:00,0.262996499514823,0
2014-12-28 11:00:00,0.2636146076161451,0
2014-12-28 12:00:00,0.2648172407208523,0
2014-12-28 13:00:00,0.26599357415795855,0
2014-12-28 14:00:00,0.2620629080832021,0
2014-12-28 15:00:00,0.2597587670047953,0
2014-12-28 16:00:00,0.2602117714266763,0
2014-12-28 17:00:00,0.26396393050650774,0
2014-12-28 18:00:00,0.2587177906076564,0
2014-12-28 19:00:00,0.26398126449237597,0
2014-12-28 20:00:00,0.2602263902059318,0
2014-12-28 21:00:00,0.2610369743506127,0
2014-12-28 22:00:00,0.26436215275903424,0
2014-12-28 23:00:00,0.262370823782878,0
2014-12-29 00:00:00,0.2620600495862781,0
2014-12-29 01:00:00,0.2627299837360841,0
2014-12-29 02:00:00,0.268039523133953,0
2014-12-29 03:00:00,0.26157255173193306,0
2014-12-29 04:00:00,0.2654390570832354,0
2014-12-29 05:00:00,0.2643342355631573,0
2014-12-29 06:00:00,0.272923902557227,0
2014-12-29 07:00:00,0.2656714893008927,0
2014-12-29 08:00:00,0.2707575945241182,0
2014-12-29 09:00:00,0.26875035656815405,0
2014-12-29 10:00:00,0.26317916030724425,0
2014-12-29 11:00:00,0.2685314439164733,0
2014-12-29 12:00:00,0.269287332169821,0
2014-12-29 13:00:00,0.2679867748159632,0
2014-12-29 14:00:00,0.2635290563117653,0
2014-12-29 15:00:00,0.27401745875422234,0
2014-12-29 16:00:00,0.26846511576668614,0
2014-12-29 17:00:00,0.26586844247608044,0
2014-12-29 18:00:00,0.2726247539924643,0
2014-12-29 19:00:00,0.2693544142084285,0
2014-12-29 20:00:00,0.27089945289483935,0
2014-12-29 21:00:00,0.2687778318954784,0
2014-12-29 22:00:00,0.26668978845662134,0
2014-12-29 23:00:00,0.2709838972859383,0
2014-12-30 00:00:00,0.2735764727950928,0
2014-12-30 01:00:00,0.27209192330453635,0
2014-12-30 02:00:00,0.27257803498242894,0
2014-12-30 03:00:00,0.2734312056248,0
2014-12-30 04:00:00,0.27424474140953803,0
2014-12-30 05:00:00,0.27303772902085144,0
2014-12-30 06:00:00,0.2733315211277624,0
2014-12-30 07:00:00,0.2726886194389603,0
2014-12-30 08:00:00,0.2715224372905093,0
2014-12-30 09:00:00,0.27178426760313806,0
2014-12-30 10:00:00,0.27378083182141905,0
2014-12-30 11:00:00,0.27430136084069123,0
2014-12-30 12:00:00,0.2755703208895265,0
2014-12-30 13:00:00,1.0,1
2014-12-30 14:00:00,1.0,1
2014-12-30 15:00:00,0.2814200667856966,0
2014-12-30 16:00:00,0.27912750487493004,0
2014-12-30 17:00:00,0.27929657445299333,0
2014-12-30 18:00:00,0.2790459564750043,0
2014-12-30 19:00:00,0.27732877077028006,0
2014-12-30 20:00:00,0.27856493376861946,0
2014-12-30 21:00:00,0.27955066718301164,0
2014-12-30 22:00:00,0.2811158274726956,0
2014-12-30 23:00:00,0.2812769583817906,0
2014-12-31 00:00:00,0.2861936311585301,0
2014-12-31 01:00:00,0.28146335929516736,0
2014-12-31 02:00:00,0.28094191910596217,0
2014-12-31 03:00:00,0.2792585147236239,0
2014-12-31 04:00:00,0.2812762070479637,0
2014-12-31 05:00:00,0.29045765695773396,0
2014-12-31 06:00:00,0.28538948900286026,0
2014-12-31 07:00:00,0.28733760311595724,0
2014-12-31 08:00:00,0.2861269573853177,0
2014-12-31 09:00:00,0.2865430183131221,0
2014-12-31 10:00:00,0.2862020259263279,0
2014-12-31 11:00:00,0.28844491667033423,0
2014-12-31 12:00:00,0.29108810718132555,0
2014-12-31 13:00:00,0.29027269634805564,0
2014-12-31 14:00:00,0.2880550977383895,0
2014-12-31 15:00:00,0.28935272296977005,0
2014-12-31 16:00:00,0.28609423790478433,0
2014-12-31 17:00:00,0.2928643715729786,0
2014-12-31 18:00:00,0.2950084034011431,0
2014-12-31 19:00:00,0.28747421467107304,0
2014-12-31 20:00:00,0.29160101226903484,0
2014-12-31 21:00:00,0.2900305078293694,0
2014-12-31 22:00:00,0.2897802450958807,0
2014-12-31 23:00:00,0.2957837936038641,0
2015-01-01 00:00:00,0.2965418451019874,0
2015-01-01 01:00:00,0.2991533410979105,0
2015-01-01 02:00:00,0.2959752907768841,0
2015-01-01 03:00:00,0.29087927098830946,0
2015-01-01 04:00:00,0.2970007892942937,0
2015-01-01 05:00:00,0.29466580814196763,0
2015-01-01 06:00:00,0.296392415678774,0
2015-01-01 07:00:00,0.29798989072310283,0
2015-01-01 08:00:00,0.29810583038652894,0
2015-01-01 09:00:00,0.3003895204281587,0
2015-01-01 10:00:00,0.29741464575668164,0
2015-01-01 11:00:00,0.2978948876038528,0
2015-01-01 12:00:00,0.3005135255846903,0
2015-01-01 13:00:00,0.3027276450902807,0
2015-01-01 14:00:00,0.30018982051529597,0
2015-01-01 15:00:00,0.3000559753672279,0
2015-01-01 16:00:00,0.2997664349674353,0
2015-01-01 17:00:00,0.30093029283525924,0
2015-01-01 18:00:00,0.3025975896100951,0
2015-01-01 19:00:00,0.3009991114653731,0
2015-01-01 20:00:00,0.30602960755976294,0
2015-01-01 21:00:00,0.299916479407149,0
2015-01-01 22:00:00,0.30505637053515205,0
2015-01-01 23:00:00,0.30246877249576193,0
2015-01-02 00:00:00,0.3094440017705539,0
2015-01-02 01:00:00,0.30579900438268975,0
2015-01-02 02:00:00,0.3103016198440248,0
2015-01-02 03:00:00,0.30708896634761357,0
2015-01-02 04:00:00,0.30812287468764943,0
2015-01-02 05:00:00,0.3067001279571492,0
2015-01-02 06:00:00,0.30224236968821344,0
2015-01-02 07:00:00,0.31421582951508403,0
2015-01-02 08:00:00,0.3073465890026297,0
2015-01-02 09:00:00,0.3174976633790359,0
2015-01-02 10:00:00,0.31260516743986594,0
2015-01-02 11:00:00,0.3109745067737057,0
2015-01-02 12:00:00,0.3145589016250113,0
2015-01-02 13:00:00,0.3155219143765408,0
2015-01-02 14:00:00,0.3133609154451992,0
2015-01-02 15:00:00,0.31476178035685093,0
2015-01-02 16:00:00,0.3194111049490774,0
2015-01-02 17:00:00,0.3120654436346197,0
2015-01-02 18:00:00,0.3158622036110447,0
2015-01-02 19:00:00,0.318415405756114,0
2015-01-02 20:00:00,0.3135822259096614,0
2015-01-02 21:00:00,0.3131810289525327,0
2015-01-02 22:00:00,0.32129655894041304,0
2015-01-02 23:00:00,0.316713445240326,0
2015-01-03 00:00:00,0.31651418668948567,0
2015-01-03 01:00:00,0.31943666114600655,0
2015-01-03 02:00:00,0.3186796200546397,0
2015-01-03 03:00:00,0.31916310936120623,0
2015-01-03 04:00:00,0.31757131485031714,0
2015-01-03 05:00:00,0.31929930154314634,0
2015-01-03 06:00:00,0.32403424198578057,0
2015-01-03 07:00:00,0.323675320315815,0
2015-01-03 08:00:00,0.32140388690071414,0
2015-01-03 09:00:00,0.3292707531637774,0
2015-01-03 10:00:00,0.32748392121438386,0
2015-01-03 11:00:00,0.32258365671822553,0
2015-01-03 12:00:00,0.324604110526851,0
2015-01-03 13:00:00,0.31747426028500386,0
2015-01-03 14:00:00,0.3280846618377185,0
2015-01-03 15:00:00,0.3275812128667686,0
2015-01-03 16:00:00,0.32547892050629224,0
2015-01-03 17:00:00,0.32666624101268626,0
2015-01-03 18:00:00,0.3277934786292886,0
2015-01-03 19:00:00,0.330492285171068,0
2015-01-03 20:00:00,0.3261245932328894,0
2015-01-03 21:00:00,0.33149058015412197,0
2015-01-03 22:00:00,0.33117295522448004,0
2015-01-03 23:00:00,0.3280737041248842,0
2015-01-04 00:00:00,0.32950858236504404,0
2015-01-04 01:00:00,0.3350816275086063,0
2015-01-04 02:00:00,0.33066642692166354,0
2015-01-04 03:00:00,0.3280982555112526,0
2015-01-04 04:00:00,0.32830853608924326,0
2015-01-04 05:00:00,0.33211312761254913,0
2015-01-04 06:00:00,0.3332643010864487,0
2015-01-04 07:00:00,0.33369133619859737,0
2015-01-04 08:00:00,0.3328413793359781,0
2015-01-04 09:00:00,0.32909274668620425,0
2015-01-04 10:00:00,0.33317229879832083,0
2015-01-04 11:00:00,0.33688671909777834,0
2015-01-04 12:00:00,0.3294099607606137,0
2015-01-04 13:00:00,0.3368853539186928,0
2015-01-04 14:00:00,0.33220588602017603,0
2015-01-04 15:00:00,0.3356077707690305,0
2015-01-04 16:00:00,0.3331044074418367,0
2015-01-04 17:00:00,0.3388450978378527,0
2015-01-04 18:00:00,0.33577909138305717,0
2015-01-04 19:00:00,0.3385846511215487,0
2015-01-04 20:00:00,0.335972874666175,0
2015-01-04 21:00:00,0.33538734438564555,0
2015-01-04 22:00:00,0.33493470871859937,0
2015-01-04 23:00:00,0.33612328081294035,0
2015-01-05 00:00:00,0.33839041812941095,0
2015-01-05 01:00:00,0.3429261297955361,0
2015-01-05 02:00:00,0.34127181300967735,0
2015-01-05 03:00:00,0.33866366466768205,0
2015-01-05 04:00:00,0.3411003811417624,0
2015-01-05 05:00:00,0.33840513657677257,0
2015-01-05 06:00:00,0.3396406350504457,0
2015-01-05 07:00:00,0.3418096447408857,0
2015-01-05 08:00:00,0.3482173484324199,0
2015-01-05 09:00:00,0.3425670231857852,0
2015-01-05 10:00:00,0.34253980510481064,0
2015-01-05 11:00:00,0.337006368687168,0
2015-01-05 12:00:00,0.34570102516095874,0
2015-01-05 13:00:00,0.3461491607357066,0
2015-01-05 14:00:00,0.33946844390738096,0
2015-01-05 15:00:00,0.3436545954146005,0
2015-01-05 16:00:00,0.34189504748596816,0
2015-01-05 17:00:00,0.3444648816570508,0
2015-01-05 18:00:00,0.34321676122048955,0
2015-01-05 19:00:00,0.3471583467814534,0
2015-01-05 20:00:00,0.3454479034858531,0
2015-01-05 21:00:00,0.3453676598574728,0
2015-01-05 22:00:00,0.34633470534670296,0
2015-01-05 23:00:00,0.34122939960774573,0
2015-01-06 00:00:00,0.3430135587744604,0
2015-01-06 01:00:00,0.3493870701927579,0
2015-01-06 02:00:00,0.3467612298743971,0
2015-01-06 03:00:00,0.3475015722226573,0
2015-01-06 04:00:00,0.343327325211916,0
2015-01-06 05:00:00,0.3521943664967062,0
2015-01-06 06:00:00,0.3458369754066001,0
2015-01-06 07:00:00,0.34852235824528066,0
2015-01-06 08:00:00,0.34690903787971245,0
2015-01-06 09:00:00,0.3499706352135501,0
2015-01-06 10:00:00,0.3457226355278824,0
2015-01-06 11:00:00,0.350495214992025,0
2015-01-06 12:00:00,0.3507257293648313,0
2015-01-06 13:00:00,0.3465652984110362,0
2015-01-06 14:00:00,0.34464383150984185,0
2015-01-06 15:00:00,0.3498007304278282,0
2015-01-06 16:00:00,0.3433191158996875,0
2015-01-06 17:00:00,0.35093678813206586,0
2015-01-06 18:00:00,0.3511614961276954,0
2015-01-06 19:00:00,0.35140386267202384,0
2015-01-06 20:00:00,0.3488265832072787,0
2015-01-06 21:00:00,0.3542240097587298,0
2015-01-06 22:00:00,0.3496049880374618,0
2015-01-06 23:00:00,0.34776273496950105,0
2015-01-07 00:00:00,0.3493199508760715,0
2015-01-07 01:00:00,0.34734878841981853,0
2015-01-07 02:00:00,0.34745605651462297,0
2015-01-07 03:00:00,0.3511842103133647,0
2015-01-07 04:00:00,0.35094006294569025,0
2015-01-07 05:00:00,0.3496590144779788,0
2015-01-07 06:00:00,0.3505668256804176,0
2015-01-07 07:00:00,0.3508512630085507,0
2015-01-07 08:00:00,0.35061488451765693,0
2015-01-07 09:00:00,0.35576459172695196,0
2015-01-07 10:00:00,0.3501727731691397,0
2015-01-07 11:00:00,0.35339944908978377,0
2015-01-07 12:00:00,0.35102937546649277,0
2015-01-07 13:00:00,0.3494031439331046,0
2015-01-07 14:00:00,0.3498171813125374,0
2015-01-07 15:00:00,0.35258612299462344,0
2015-01-07 16:00:00,0.35093762232688885,0
2015-01-07 17:00:00,0.3528177758498008,0
2015-01-07 18:00:00,0.3533716690821343,0
2015-01-07 19:00:00,0.3544378143067435,0
2015-01-07 20:00:00,0.3502880802448622,0
2015-01-07 21:00:00,0.35617629802597134,0
2015-01-07 22:00:00,0.34835014883852117,0
2015-01-07 23:00:00,0.3484361819559849,0
2015-01-08 00:00:00,0.3559464050121832,0
2015-01-08 01:00:00,0.35630717231648545,0
2015-01-08 02:00:00,0.3506070981647532,0
2015-01-08 03:00:00,0.3547143077734481,0
2015-01-08 04:00:00,0.35039308338707625,0
2015-01-08 05:00:00,0.3575738128200457,0
2015-01-08 06:00:00,0.3539727255374937,0
2015-01-08 07:00:00,0.35357249927146567,0
2015-01-08 08:00:00,0.3531966245612733,0
2015-01-08 09:00:00,0.3511130628277274,0
2015-01-08 10:00:00,0.35627482970765667,0
2015-01-08 11:00:00,0.3543317361312382,0
2015-01-08 12:00:00,0.3556303724440177,0
2015-01-08 13:00:00,0.35257352515756996,0
2015-01-08 14:00:00,0.35360553617843543,0
2015-01-08 15:00:00,0.3553240716446094,0
2015-01-08 16:00:00,0.35061129154577025,0
2015-01-08 17:00:00,0.3526562859003777,0
2015-01-08 18:00:00,0.3535464412743555,0
2015-01-08 19:00:00,0.3565372398114079,0
2015-01-08 20:00:00,0.3529763876079578,0
2015-01-08 21:00:00,0.352743439598172,0
2015-01-08 22:00:00,0.3564981354201084,0
2015-01-08 23:00:00,0.35375929792609534,0
2015-01-09 00:00:00,0.3581621204920014,0
2015-01-09 01:00:00,0.3517282737392327,0
2015-01-09 02:00:00,0.35502538266199946,0
2015-01-09 03:00:00,0.3541140887532036,0
2015-01-09 04:00:00,0.35491924423580085,0
2015-01-09 05:00:00,0.3580392824755507,0
2015-01-09 06:00:00,0.3581296868065358,0
2015-01-09 07:00:00,0.35469386583812235,0
2015-01-09 08:00:00,0.3521366926091777,0
2015-01-09 09:00:00,0.3549417930351614,0
2015-01-09 10:00:00,0.360163791888988,0
2015-01-09 11:00:00,0.3570177845715548,0
2015-01-09 12:00:00,0.35506598178973997,0
2015-01-09 13:00:00,0.35735718116664017,0
2015-01-09 14:00:00,0.35946531791902625,0
2015-01-09 15:00:00,0.36208628588793784,0
2015-01-09 16:00:00,0.3590673868137814,0
2015-01-09 17:00:00,0.35550614432793415,0
2015-01-09 18:00:00,0.36356139583769,0
2015-01-09 19:00:00,0.35841480757630667,0
2015-01-09 20:00:00,0.3617939784590213,0
2015-01-09 21:00:00,0.3616616990033956,0
2015-01-09 22:00:00,0.35373879768024025,0
2015-01-09 23:00:00,0.3628034572804422,0
2015-01-10 00:00:00,0.35873166488218133,0
2015-01-10 01:00:00,0.35713798114187445,0
2015-01-10 02:00:00,0.35951779476406376,0
2015-01-10 03:00:00,0.35970832503119654,0
2015-01-10 04:00:00,0.35975138912708,0
2015-01-10 05:00:00,0.35951227427207844,0
2015-01-10 06:00:00,0.36369136863819995,0
2015-01-10 07:00:00,0.36273988415915676,0
2015-01-10 08:00:00,0.36124981054987465,0
2015-01-10 09:00:00,0.35922104246402936,0
2015-01-10 10:00:00,0.36383920709268636,0
2015-01-10 11:00:00,0.3626995523446437,0
2015-01-10 12:00:00,0.3602243459055913,0
2015-01-10 13:00:00,0.3602575170013448,0
2015-01-10 14:00:00,0.36106947174044235,0
2015-01-10 15:00:00,0.3615020465787989,0
2015-01-10 16:00:00,0.3630377722824808,0
2015-01-10 17:00:00,0.3644716339686603,0
2015-01-10 18:00:00,0.36309041031228406,0
2015-01-10 19:00:00,0.3587140684809873,0
2015-01-10 20:00:00,0.36388572049071594,0
2015-01-10 21:00:00,0.3659392334299335,0
