timestamp,value,is_anomaly
2014-12-14 16:00:00,0.24573243987608767,0
2014-12-14 17:00:00,0.24609397543111777,0
2014-12-14 18:00:00,0.22180940970789653,0
2014-12-14 19:00:00,0.25761853263751505,0
2014-12-14 20:00:00,0.251222831970473,0
2014-12-14 21:00:00,0.30667498127315573,0
2014-12-14 22:00:00,0.25038454767085583,0
2014-12-14 23:00:00,0.2812755978473726,0
2014-12-15 00:00:00,0.2653485955904198,0
2014-12-15 01:00:00,0.27625364856043416,0
2014-12-15 02:00:00,0.31015935850206616,0
2014-12-15 03:00:00,0.3145963739853374,0
2014-12-15 04:00:00,0.3184621760831331,0
2014-12-15 05:00:00,0.37837925542186535,0
2014-12-15 06:00:00,0.3533951352339663,0
2014-12-15 07:00:00,0.393568144170147,0
2014-12-15 08:00:00,0.3482767892272562,0
2014-12-15 09:00:00,0.3763472566908606,0
2014-12-15 10:00:00,0.35849003310287203,0
2014-12-15 11:00:00,0.437332730827246,0
2014-12-15 12:00:00,0.3885737121376669,0
2014-12-15 13:00:00,0.45760752410530914,0
2014-12-15 14:00:00,0.4073438297589816,0
2014-12-15 15:00:00,0.43813899208920765,0
2014-12-15 16:00:00,0.3796609868900485,0
2014-12-15 17:00:00,0.4516964385021795,0
2014-12-15 18:00:00,0.466107790067692,0
2014-12-15 19:00:00,0.4270096291669434,0
2014-12-15 20:00:00,0.4737361255158731,0
2014-12-15 21:00:00,0.4791275536425457,0
2014-12-15 22:00:00,0.44935326573738243,0
2014-12-15 23:00:00,0.5214468744227916,0
2014-12-16 00:00:00,0.4757052682605623,0
2014-12-16 01:00:00,0.5045585494318797,0
2014-12-16 02:00:00,0.5277695370171694,0
2014-12-16 03:00:00,0.505110056570229,0
2014-12-16 04:00:00,0.5389602989790548,0
2014-12-16 05:00:00,0.526621302009272,0
2014-12-16 06:00:00,0.5614643232714837,0
2014-12-16 07:00:00,0.5107908828369706,0
2014-12-16 08:00:00,0.4995072840164153,0
2014-12-16 09:00:00,0.5364280826359579,0
2014-12-16 10:00:00,0.5225967968822556,0
2014-12-16 11:00:00,0.5191313683799494,0
2014-12-16 12:00:00,0.5366612335818663,0
2014-12-16 13:00:00,0.5341631918940728,0
2014-12-16 14:00:00,0.5200954324894234,0
2014-12-16 15:00:00,0.5316408772323395,0
2014-12-16 16:00:00,0.5306267498830083,0
2014-12-16 17:00:00,0.5280948820104147,0
2014-12-16 18:00:00,0.5263255372562696,0
2014-12-16 19:00:00,0.5287951371679838,0
2014-12-16 20:00:00,0.4882407836572506,0
2014-12-16 21:00:00,0.4744889062126828,0
2014-12-16 22:00:00,0.4486043798010185,0
2014-12-16 23:00:00,0.4652952510856768,0
2014-12-17 00:00:00,0.440989667270212,0
2014-12-17 01:00:00,0.4653756137825104,0
2014-12-17 02:00:00,0.44230681253392995,0
2014-12-17 03:00:00,0.4250298842370247,0
2014-12-17 04:00:00,0.40601330150659387,0
2014-12-17 05:00:00,0.4220311031837097,0
2014-12-17 06:00:00,0.3968278006848642,0
2014-12-17 07:00:00,0.3713733943555256,0
2014-12-17 08:00:00,0.35814662744244535,0
2014-12-17 09:00:00,0.4092403184771355,0
2014-12-17 10:00:00,0.3564974631783081,0
2014-12-17 11:00:00,0.34470827424538425,0
2014-12-17 12:00:00,0.3463716688667851,0
2014-12-17 13:00:00,0.32985053019695126,0
2014-12-17 14:00:00,0.3234503481248761,0
