timestamp,value,is_anomaly
2014-12-17 14:00:00,0.1917523994323934,0
2014-12-17 15:00:00,0.1906401165523901,0
2014-12-17 16:00:00,0.18684868797058227,0
2014-12-17 17:00:00,0.18181105155412755,0
2014-12-17 18:00:00,0.19163270468276086,0
2014-12-17 19:00:00,0.18456628204557474,0
2014-12-17 20:00:00,0.17427411528224923,0
2014-12-17 21:00:00,0.1871395322697648,0
2014-12-17 22:00:00,0.16920628733139856,0
2014-12-17 23:00:00,0.17637297397806803,0
2014-12-18 00:00:00,0.17574786752923355,0
2014-12-18 01:00:00,0.17030018279554274,0
2014-12-18 02:00:00,0.1770436347680694,0
2014-12-18 03:00:00,0.16445825168673397,0
2014-12-18 04:00:00,0.18300998721079156,0
2014-12-18 05:00:00,0.17478941267270964,0
2014-12-18 06:00:00,0.18268959265028442,0
2014-12-18 07:00:00,0.1753407216944026,0
2014-12-18 08:00:00,0.15990455094951259,0
2014-12-18 09:00:00,0.17465512180865644,0
2014-12-18 10:00:00,0.1732231769053898,0
2014-12-18 11:00:00,0.17692738210682812,0
2014-12-18 12:00:00,0.17736487301098838,0
2014-12-18 13:00:00,0.1736573083167491,0
2014-12-18 14:00:00,0.17517532771320596,0
2014-12-18 15:00:00,0.16791218537288008,0
2014-12-18 16:00:00,0.18252940319229038,0
2014-12-18 17:00:00,0.1617866112460985,0
2014-12-18 18:00:00,0.16198639211733165,0
2014-12-18 19:00:00,0.1668616087296129,0
2014-12-18 20:00:00,0.18224929021752004,0
2014-12-18 21:00:00,0.170598977091993,0
2014-12-18 22:00:00,0.17672098114394277,0
2014-12-18 23:00:00,0.18130841724149302,0
2014-12-19 00:00:00,0.17935561948592313,0
2014-12-19 01:00:00,0.17085270642933828,0
2014-12-19 02:00:00,0.19370295125671808,0
2014-12-19 03:00:00,0.1876973025863239,0
2014-12-19 04:00:00,0.1937064736405838,0
2014-12-19 05:00:00,0.19250766318056337,0
2014-12-19 06:00:00,0.19132591834882107,0
2014-12-19 07:00:00,0.9167573882770336,1
2014-12-19 08:00:00,0.9167573882770336,1
2014-12-19 09:00:00,0.9167573882770336,1
2014-12-19 10:00:00,0.19699219925897854,0
2014-12-19 11:00:00,0.2153735661846075,0
2014-12-19 12:00:00,0.20374526921618755,0
2014-12-19 13:00:00,0.21228617748480572,0
2014-12-19 14:00:00,0.20561803479653604,0
2014-12-19 15:00:00,0.2218787677749384,0
2014-12-19 16:00:00,0.22391192789183803,0
2014-12-19 17:00:00,0.22097504880916105,0
2014-12-19 18:00:00,0.23533609991376267,0
2014-12-19 19:00:00,0.22463097801608323,0
2014-12-19 20:00:00,0.228598464252532,0
2014-12-19 21:00:00,0.24008760766145928,0
2014-12-19 22:00:00,0.2384188207136205,0
2014-12-19 23:00:00,0.24336516579989834,0
2014-12-20 00:00:00,0.24967162872497384,0
2014-12-20 01:00:00,0.24408171812116045,0
2014-12-20 02:00:00,0.248896148562722,0
2014-12-20 03:00:00,0.24270525978727292,0
2014-12-20 04:00:00,0.25185200189194024,0
2014-12-20 05:00:00,0.24880160414407376,0
2014-12-20 06:00:00,0.260837140769942,0
2014-12-20 07:00:00,0.2540347189514356,0
2014-12-20 08:00:00,0.2561422678460123,0
2014-12-20 09:00:00,0.2574147653976449,0
2014-12-20 10:00:00,0.24570474408452034,0
2014-12-20 11:00:00,0.2536540528491784,0
2014-12-20 12:00:00,0.27380426140595154,0
2014-12-20 13:00:00,0.26668885393110886,0
2014-12-20 14:00:00,0.2632410578225437,0
2014-12-20 15:00:00,0.2626745926330688,0
2014-12-20 16:00:00,0.26322243655174665,0
2014-12-20 17:00:00,0.2675259398166562,0
2014-12-20 18:00:00,0.9658541234695759,1
2014-12-20 19:00:00,0.9658541234695759,1
2014-12-20 20:00:00,0.9658541234695759,1
2014-12-20 21:00:00,0.2569556774093716,0
2014-12-20 22:00:00,0.26202484874351084,0
2014-12-20 23:00:00,0.2676721312043188,0
2014-12-21 00:00:00,0.25455707632343105,0
2014-12-21 01:00:00,0.26978677261918776,0
2014-12-21 02:00:00,0.2700344023006932,0
2014-12-21 03:00:00,0.2614821471010661,0
2014-12-21 04:00:00,0.2622632420327246,0
2014-12-21 05:00:00,0.26804792691384316,0
2014-12-21 06:00:00,0.2544149289098708,0
2014-12-21 07:00:00,0.25080380413964787,0
2014-12-21 08:00:00,0.24798699910539515,0
2014-12-21 09:00:00,0.24760549927326092,0
2014-12-21 10:00:00,0.24769980992093188,0
2014-12-21 11:00:00,0.25299492346587527,0
2014-12-21 12:00:00,0.24277552706478125,0
2014-12-21 13:00:00,0.24527280188339728,0
2014-12-21 14:00:00,0.2461684688704723,0
2014-12-21 15:00:00,0.23496425553748915,0
2014-12-21 16:00:00,0.2504485650356368,0
2014-12-21 17:00:00,0.24775084843961173,0
2014-12-21 18:00:00,0.22570417407587176,0
2014-12-21 19:00:00,0.2321916134199382,0
2014-12-21 20:00:00,0.230881810246077,0
2014-12-21 21:00:00,0.23235247341596715,0
2014-12-21 22:00:00,0.22170063508140633,0
2014-12-21 23:00:00,0.2248397337725844,0
2014-12-22 00:00:00,0.230340411425068,0
2014-12-22 01:00:00,0.2297512125741047,0
2014-12-22 02:00:00,0.22296002806855628,0
2014-12-22 03:00:00,0.22181830431544763,0
2014-12-22 04:00:00,0.21370631660715042,0
2014-12-22 05:00:00,0.21331064694023805,0
2014-12-22 06:00:00,0.22200884779689473,0
2014-12-22 07:00:00,0.21339162925310676,0
2014-12-22 08:00:00,0.2071097268043235,0
2014-12-22 09:00:00,0.22065205161462012,0
2014-12-22 10:00:00,0.20508678095468746,0
2014-12-22 11:00:00,0.2149569724394662,0
2014-12-22 12:00:00,0.21036278060054178,0
2014-12-22 13:00:00,0.20811687408981044,0
2014-12-22 14:00:00,0.202847535287787,0
2014-12-22 15:00:00,0.20985308890260193,0
2014-12-22 16:00:00,0.19299843199955563,0
2014-12-22 17:00:00,0.19675988262166752,0
2014-12-22 18:00:00,0.2012419842107924,0
2014-12-22 19:00:00,0.20364113036434325,0
2014-12-22 20:00:00,0.20325356518985468,0
2014-12-22 21:00:00,0.2008439238009698,0
2014-12-22 22:00:00,0.20104431980841816,0
2014-12-22 23:00:00,0.20633163301348723,0
2014-12-23 00:00:00,0.199557857972555,0
2014-12-23 01:00:00,0.19037429795155522,0
2014-12-23 02:00:00,0.2052934072148722,0
2014-12-23 03:00:00,0.2117509247499079,0
2014-12-23 04:00:00,0.21356505068707954,0
2014-12-23 05:00:00,0.20656441698705622,0
2014-12-23 06:00:00,0.20936648166358826,0
2014-12-23 07:00:00,0.22093427018443873,0
2014-12-23 08:00:00,0.20861505698824645,0
2014-12-23 09:00:00,0.21359082811562857,0
2014-12-23 10:00:00,0.21934326630845938,0
2014-12-23 11:00:00,0.21395473546344235,0
2014-12-23 12:00:00,0.2171109066152887,0
2014-12-23 13:00:00,0.22583331785948182,0
2014-12-23 14:00:00,0.2196924243002518,0
2014-12-23 15:00:00,0.22953563430932966,0
2014-12-23 16:00:00,0.22121008429953468,0
2014-12-23 17:00:00,0.21831803350097953,0
2014-12-23 18:00:00,0.2377514646254197,0
2014-12-23 19:00:00,0.23540500046702187,0
2014-12-23 20:00:00,0.23600242979264793,0
2014-12-23 21:00:00,0.23802155354918214,0
2014-12-23 22:00:00,0.25037554843717,0
2014-12-23 23:00:00,0.23962160248908987,0
2014-12-24 00:00:00,0.2554258274648694,0
2014-12-24 01:00:00,0.24519293655246097,0
2014-12-24 02:00:00,0.25362710763326507,0
2014-12-24 03:00:00,0.2557496574448081,0
2014-12-24 04:00:00,0.26342136913032543,0
2014-12-24 05:00:00,0.2508534057349508,0
2014-12-24 06:00:00,0.26316687043744647,0
2014-12-24 07:00:00,0.26640508192332135,0
2014-12-24 08:00:00,0.27331325463241735,0
2014-12-24 09:00:00,0.2793124112066656,0
2014-12-24 10:00:00,0.2680559648423278,0
2014-12-24 11:00:00,0.27870278830997514,0
2014-12-24 12:00:00,0.2816162767895301,0
2014-12-24 13:00:00,0.28839996000198925,0
2014-12-24 14:00:00,0.28215699291842733,0
2014-12-24 15:00:00,0.29196088304072954,0
2014-12-24 16:00:00,0.2868751839169001,0
2014-12-24 17:00:00,0.2860451782432928,0
2014-12-24 18:00:00,0.29275506879328184,0
2014-12-24 19:00:00,0.29267068280110675,0
2014-12-24 20:00:00,0.2945876125362709,0
2014-12-24 21:00:00,0.29971798478756145,0
2014-12-24 22:00:00,0.29241189540483437,0
2014-12-24 23:00:00,0.2935960579191606,0
2014-12-25 00:00:00,0.29454788167386253,0
2014-12-25 01:00:00,0.3033623897487063,0
2014-12-25 02:00:00,0.3094734448456166,0
2014-12-25 03:00:00,0.30344564209480407,0
2014-12-25 04:00:00,0.3041024675816742,0
2014-12-25 05:00:00,0.3088478444815839,0
2014-12-25 06:00:00,0.293681610416078,0
2014-12-25 07:00:00,0.28766325219750466,0
2014-12-25 08:00:00,0.2896141714187162,0
2014-12-25 09:00:00,0.29790324621570874,0
2014-12-25 10:00:00,0.2957877943414629,0
2014-12-25 11:00:00,0.277396399946082,0
2014-12-25 12:00:00,0.3016404698074227,0
2014-12-25 13:00:00,0.2916002216819078,0
2014-12-25 14:00:00,0.2915438421474846,0
2014-12-25 15:00:00,0.2933120156961369,0
2014-12-25 16:00:00,0.28094562410774454,0
2014-12-25 17:00:00,0.28341244967862556,0
2014-12-25 18:00:00,0.29311499552006703,0
2014-12-25 19:00:00,0.29757108665436593,0
2014-12-25 20:00:00,0.28762883656533633,0
2014-12-25 21:00:00,0.2862181804726061,0
2014-12-25 22:00:00,0.26866488776186265,0
2014-12-25 23:00:00,0.28458591060112376,0
2014-12-26 00:00:00,0.28313655998087106,0
2014-12-26 01:00:00,0.27167680024114277,0
2014-12-26 02:00:00,0.27319585303942817,0
2014-12-26 03:00:00,0.27593197611580433,0
2014-12-26 04:00:00,0.2818289952217144,0
2014-12-26 05:00:00,0.25879928828744,0
2014-12-26 06:00:00,0.27055148376335864,0
2014-12-26 07:00:00,0.2707769547058662,0
2014-12-26 08:00:00,0.26580447981931976,0
2014-12-26 09:00:00,0.25983494429566895,0
2014-12-26 10:00:00,0.2550313760022095,0
2014-12-26 11:00:00,0.25517604895214924,0
2014-12-26 12:00:00,0.2578626342806843,0
2014-12-26 13:00:00,0.24354155961154264,0
2014-12-26 14:00:00,0.24089026237878097,0
2014-12-26 15:00:00,0.24252971641966403,0
2014-12-26 16:00:00,0.23637038759591555,0
2014-12-26 17:00:00,0.23330555129578565,0
2014-12-26 18:00:00,0.2515419449725272,0
2014-12-26 19:00:00,0.23544454009799592,0
2014-12-26 20:00:00,0.23692687664923479,0
2014-12-26 21:00:00,0.23178707892327177,0
2014-12-26 22:00:00,0.24142771029556795,0
2014-12-26 23:00:00,0.24067695042765866,0
2014-12-27 00:00:00,0.2442024560829903,0
2014-12-27 01:00:00,0.23297716679640482,0
2014-12-27 02:00:00,0.2434738577024892,0
2014-12-27 03:00:00,0.23602812140120122,0
2014-12-27 04:00:00,0.22657555701152823,0
2014-12-27 05:00:00,0.24229236740717836,0
2014-12-27 06:00:00,0.2446962143206303,0
2014-12-27 07:00:00,0.2403277244153973,0
2014-12-27 08:00:00,0.23274140595066695,0
2014-12-27 09:00:00,0.2273449883596142,0
2014-12-27 10:00:00,0.2368726699796325,0
2014-12-27 11:00:00,0.22873203123576835,0
2014-12-27 12:00:00,0.2266178353459134,0
2014-12-27 13:00:00,0.2438657715745379,0
2014-12-27 14:00:00,0.2385726114129838,0
2014-12-27 15:00:00,0.23922278341757586,0
2014-12-27 16:00:00,0.23906649226559387,0
2014-12-27 17:00:00,0.2532177099816398,0
2014-12-27 18:00:00,0.23619503399937225,0
2014-12-27 19:00:00,0.24530342926832446,0
2014-12-27 20:00:00,0.2536820569262757,0
2014-12-27 21:00:00,0.2538771618375568,0
2014-12-27 22:00:00,0.250110107434532,0
2014-12-27 23:00:00,0.25582820034228765,0
2014-12-28 00:00:00,0.2572227568226494,0
2014-12-28 01:00:00,0.2716108193834243,0
2014-12-28 02:00:00,0.2638113407959283,0
2014-12-28 03:00:00,0.26137234554838723,0
2014-12-28 04:00:00,0.27571947364238925,0
2014-12-28 05:00:00,0.2624217724209787,0
2014-12-28 06:00:00,0.27665103807160174,0
2014-12-28 07:00:00,0.2837126077290387,0
2014-12-28 08:00:00,0.2709027350145284,0
2014-12-28 09:00:00,0.28312981791729513,0
2014-12-28 10:00:00,0.2898024606551396,0
2014-12-28 11:00:00,0.2935083036631435,0
2014-12-28 12:00:00,0.2987466771973063,0
2014-12-28 13:00:00,0.3038839839555364,0
2014-12-28 14:00:00,0.2953935903972232,0
2014-12-28 15:00:00,0.2911833888753297,0
2014-12-28 16:00:00,0.2942536138859764,0
2014-12-28 17:00:00,0.3060385311101461,0
2014-12-28 18:00:00,0.2938103017867819,0
2014-12-28 19:00:00,0.3094666838666021,0
2014-12-28 20:00:00,0.3010419004998253,0
2014-12-28 21:00:00,0.30467180205160843,0
2014-12-28 22:00:00,0.31489295438782294,0
2014-12-28 23:00:00,0.3108626128135368,0
2014-12-29 00:00:00,0.3111920610677766,0
2014-12-29 01:00:00,0.31401357847817796,0
2014-12-29 02:00:00,0.3290572507613296,0
2014-12-29 03:00:00,0.3126394490382297,0
2014-12-29 04:00:00,0.32358438267876477,0
2014-12-29 05:00:00,0.3211661741149523,0
2014-12-29 06:00:00,0.34440301033706755,0
2014-12-29 07:00:00,0.32534599587864166,0
2014-12-29 08:00:00,0.3389733908050182,0
2014-12-29 09:00:00,0.33358020759996804,0
2014-12-29 10:00:00,0.31855554125037105,0
2014-12-29 11:00:00,0.3324453623421788,0
2014-12-29 12:00:00,0.3339548899105514,0
2014-12-29 13:00:00,0.32984209600102005,0
2014-12-29 14:00:00,0.3171786396077985,0
2014-12-29 15:00:00,0.34413326232307667,0
2014-12-29 16:00:00,0.32825975024648807,0
2014-12-29 17:00:00,0.32010421624755653,0
2014-12-29 18:00:00,0.3366905010132204,0
2014-12-29 19:00:00,0.3264575086795291,0
2014-12-29 20:00:00,0.3288990991641299,0
2014-12-29 21:00:00,0.3214506255164037,0
2014-12-29 22:00:00,0.31396158447380634,0
2014-12-29 23:00:00,0.3233284016554504,0
2014-12-30 00:00:00,0.3280476185145758,0
2014-12-30 01:00:00,0.32180384600068695,0
2014-12-30 02:00:00,0.32069437298861714,0
2014-12-30 03:00:00,0.32045859155597034,0
2014-12-30 04:00:00,0.3200208717270534,0
2014-12-30 05:00:00,0.3141173256042233,0
2014-12-30 06:00:00,0.31212437487863837,0
2014-12-30 07:00:00,0.3075638298507655,0
2014-12-30 08:00:00,0.30154323112104786,0
2014-12-30 09:00:00,0.2992622039112379,0
2014-12-30 10:00:00,0.3015447991916254,0
2014-12-30 11:00:00,0.29985614046163034,0
2014-12-30 12:00:00,0.3001231489358318,0
2014-12-30 13:00:00,1.0,1
2014-12-30 14:00:00,1.0,1
2014-12-30 15:00:00,1.0,1
2014-12-30 16:00:00,0.29696062847704896,0
2014-12-30 17:00:00,0.2942482787622848,0
2014-12-30 18:00:00,0.29043386099281804,0
2014-12-30 19:00:00,0.2827401816647889,0
2014-12-30 20:00:00,0.2829355854836701,0
2014-12-30 21:00:00,0.2825037113254337,0
2014-12-30 22:00:00,0.28366042790089807,0
2014-12-30 23:00:00,0.281135952581182,0
2014-12-31 00:00:00,0.2913266478236618,0
2014-12-31 01:00:00,0.2759186180149173,0
2014-12-31 02:00:00,0.27178519837173765,0
2014-12-31 03:00:00,0.26464277842792916,0
2014-12-31 04:00:00,0.26743691894427013,0
2014-12-31 05:00:00,0.2893867562327852,0
2014-12-31 06:00:00,0.27352273704675095,0
2014-12-31 07:00:00,0.2764327980735893,0
2014-12-31 08:00:00,0.27104873188659795,0
2014-12-31 09:00:00,0.27010773239586744,0
2014-12-31 10:00:00,0.26727121075147425,0
2014-12-31 11:00:00,0.2714319824109578,0
2014-12-31 12:00:00,0.27678316904883543,0
2014-12-31 13:00:00,0.27305986170041907,0
2014-12-31 14:00:00,0.2657357079944277,0
2014-12-31 15:00:00,0.2678962045036043,0
2014-12-31 16:00:00,0.2580668604125575,0
2014-12-31 17:00:00,0.27505427695670903,0
2014-12-31 18:00:00,0.2798663868264359,0
2014-12-31 19:00:00,0.25906052464647394,0
2014-12-31 20:00:00,0.26941362878680236,0
2014-12-31 21:00:00,0.2647387034191472,0
2014-12-31 22:00:00,0.26370568889580154,0
2014-12-31 23:00:00,0.27943916466460283,0
2015-01-01 00:00:00,0.28133985209360907,0
2015-01-01 01:00:00,0.2882928696115137,0
2015-01-01 02:00:00,0.2799586434457933,0
2015-01-01 03:00:00,0.2666342831096875,0
2015-01-01 04:00:00,0.28326526762908355,0
2015-01-01 05:00:00,0.277499455985242,0
2015-01-01 06:00:00,0.2826387645381051,0
2015-01-01 07:00:00,0.287527179560779,0
2015-01-01 08:00:00,0.2885603358959678,0
2015-01-01 09:00:00,0.29544167556752454,0
2015-01-01 10:00:00,0.2884052029707299,0
2015-01-01 11:00:00,0.29062876603730625,0
2015-01-01 12:00:00,0.29860181372415084,0
2015-01-01 13:00:00,0.3055510088419494,0
2015-01-01 14:00:00,0.29990151226332046,0
2015-01-01 15:00:00,0.30068558473585105,0
2015-01-01 16:00:00,0.30108480256260184,0
2015-01-01 17:00:00,0.30537258593469874,0
2015-01-01 18:00:00,0.31101333705775414,0
2015-01-01 19:00:00,0.30797014425076924,0
2015-01-01 20:00:00,0.3225621426694923,0
2015-01-01 21:00:00,0.3074932360377508,0
2015-01-01 22:00:00,0.3223467286958122,0
2015-01-01 23:00:00,0.31661271464858054,0
2015-01-02 00:00:00,0.336288125937458,0
2015-01-02 01:00:00,0.327663636604694,0
2015-01-02 02:00:00,0.34066774493268065,0
2015-01-02 03:00:00,0.33308625883718784,0
2015-01-02 04:00:00,0.33673914257665033,0
2015-01-02 05:00:00,0.33378401225997406,0
2015-01-02 06:00:00,0.32267532351990463,0
2015-01-02 07:00:00,0.35520097715573823,0
2015-01-02 08:00:00,0.3375006289039447,0
2015-01-02 09:00:00,0.3649901818358045,0
2015-01-02 10:00:00,0.35235099803428405,0
2015-01-02 11:00:00,0.3482837133048835,0
2015-01-02 12:00:00,0.3579806652723378,0
2015-01-02 13:00:00,0.36058700053087883,0
2015-01-02 14:00:00,0.3547615475888525,0
2015-01-02 15:00:00,0.35829021982211134,0
2015-01-02 16:00:00,0.37033621512659953,0
2015-01-02 17:00:00,0.3503384401663276,0
2015-01-02 18:00:00,0.35985722148613264,0
2015-01-02 19:00:00,0.3659353558779395,0
2015-01-02 20:00:00,0.352227453893905,0
2015-01-02 21:00:00,0.35017842631624174,0
2015-01-02 22:00:00,0.37065662864821225,0
2015-01-02 23:00:00,0.3572142285172704,0
2015-01-03 00:00:00,0.3553040377665335,0
2015-01-03 01:00:00,0.36156934202235014,0
2015-01-03 02:00:00,0.35791581313027504,0
2015-01-03 03:00:00,0.35743675983350115,0
2015-01-03 04:00:00,0.3513125922075119,0
2015-01-03 05:00:00,0.35390144824767894,0
2015-01-03 06:00:00,0.3643747764851875,0
2015-01-03 07:00:00,0.3611827569215708,0
2015-01-03 08:00:00,0.35279474968554664,0
2015-01-03 09:00:00,0.3712797307040529,0
2015-01-03 10:00:00,0.36398206308299824,0
2015-01-03 11:00:00,0.3483094282702124,0
2015-01-03 12:00:00,0.350966130367726,0
2015-01-03 13:00:00,0.32919807961384223,0
2015-01-03 14:00:00,0.3545604959985439,0
2015-01-03 15:00:00,0.3502876001219849,0
2015-01-03 16:00:00,0.3417035710447859,0
2015-01-03 17:00:00,0.3418228335812532,0
2015-01-03 18:00:00,0.3417405493587488,0
2015-01-03 19:00:00,0.3458060605476647,0
2015-01-03 20:00:00,0.33104394640268536,0
2015-01-03 21:00:00,0.34216311585297887,0
2015-01-03 22:00:00,0.3381507034971061,0
2015-01-03 23:00:00,0.3267364885603436,0
2015-01-04 00:00:00,0.32739411744360586,0
2015-01-04 01:00:00,0.3390784690564856,0
2015-01-04 02:00:00,0.32421142554127325,0
2015-01-04 03:00:00,0.31429175996055425,0
2015-01-04 04:00:00,0.31180599364663497,0
2015-01-04 05:00:00,0.3189330499964255,0
2015-01-04 06:00:00,0.319057434833334,0
2015-01-04 07:00:00,0.3173202654149368,0
2015-01-04 08:00:00,0.31225818269014044,0
2015-01-04 09:00:00,0.29956373716070067,0
2015-01-04 10:00:00,0.30778532493691657,0
2015-01-04 11:00:00,0.31512965084470396,0
2015-01-04 12:00:00,0.2927981434110942,0
2015-01-04 13:00:00,0.31035730231183656,0
2015-01-04 14:00:00,0.29568868971217105,0
2015-01-04 15:00:00,0.30264087027091635,0
2015-01-04 16:00:00,0.2940044767433423,0
2015-01-04 17:00:00,0.30743167395547105,0
2015-01-04 18:00:00,0.29755940252529955,0
2015-01-04 19:00:00,0.30344638849256456,0
2015-01-04 20:00:00,0.29505938490432093,0
2015-01-04 21:00:00,0.29220669736442945,0
2015-01-04 22:00:00,0.28985313121975576,0
2015-01-04 23:00:00,0.292013907964831,0
2015-01-05 00:00:00,0.29719351275338324,0
2015-01-05 01:00:00,0.30855926190024857,0
2015-01-05 02:00:00,0.3036056566176221,0
2015-01-05 03:00:00,0.2962648118748731,0
2015-01-05 04:00:00,0.3024971441602048,0
2015-01-05 05:00:00,0.29522393226097443,0
2015-01-05 06:00:00,0.29855708365376543,0
2015-01-05 07:00:00,0.3045198257932373,0
2015-01-05 08:00:00,0.32190390313045136,0
2015-01-05 09:00:00,0.30734527772274767,0
2015-01-05 10:00:00,0.30788523222360725,0
2015-01-05 11:00:00,0.29390784177272766,0
2015-01-05 12:00:00,0.31791643422794424,0
2015-01-05 13:00:00,0.32010751378525204,0
2015-01-05 14:00:00,0.30344978462653277,0
2015-01-05 15:00:00,0.31581944008748564,0
2015-01-05 16:00:00,0.31247697261256563,0
2015-01-05 17:00:00,0.3207553480392178,0
2015-01-05 18:00:00,0.31897019102963947,0
2015-01-05 19:00:00,0.33108157570929325,0
2015-01-05 20:00:00,0.32823548644541195,0
2015-01-05 21:00:00,0.32980055999684155,0
2015-01-05 22:00:00,0.3342182215308741,0
2015-01-05 23:00:00,0.3225372450852287,0
2015-01-06 00:00:00,0.3292374911254909,0
2015-01-06 01:00:00,0.3481908577775292,0
2015-01-06 02:00:00,0.34323327324140035,0
2015-01-06 03:00:00,0.34725770380089377,0
2015-01-06 04:00:00,0.3382228850703472,0
2015-01-06 05:00:00,0.36389606891954573,0
2015-01-06 06:00:00,0.3490614824446936,0
2015-01-06 07:00:00,0.35827912663403383,0
2015-01-06 08:00:00,0.3560426466555519,0
2015-01-06 09:00:00,0.3662201463640159,0
2015-01-06 10:00:00,0.3569159836741077,0
2015-01-06 11:00:00,0.37157230763873256,0
2015-01-06 12:00:00,0.3740948266185495,0
2015-01-06 13:00:00,0.3648780244679949,0
2015-01-06 14:00:00,0.3615549001048717,0
2015-01-06 15:00:00,0.37699465621551065,0
2015-01-06 16:00:00,0.3613899570211183,0
2015-01-06 17:00:00,0.3832155078199076,0
2015-01-06 18:00:00,0.3852800977673277,0
2015-01-06 19:00:00,0.38729550217425995,0
2015-01-06 20:00:00,0.3817069341968142,0
2015-01-06 21:00:00,0.39723010241606294,0
2015-01-06 22:00:00,0.3859907649346036,0
2015-01-06 23:00:00,0.38202388922254993,0
2015-01-07 00:00:00,0.38698246436972583,0
2015-01-07 01:00:00,0.38242998741325507,0
2015-01-07 02:00:00,0.38328170644027526,0
2015-01-07 03:00:00,0.39363920692963594,0
2015-01-07 04:00:00,0.39329710957852376,0
2015-01-07 05:00:00,0.3900642092022728,0
2015-01-07 06:00:00,0.3925223610282337,0
2015-01-07 07:00:00,0.3931884626523066,0
2015-01-07 08:00:00,0.39233536877457353,0
2015-01-07 09:00:00,0.40568019747883566,0
2015-01-07 10:00:00,0.39031274863099424,0
2015-01-07 11:00:00,0.3982783319697504,0
2015-01-07 12:00:00,0.39122385739145027,0
2015-01-07 13:00:00,0.38602230788416236,0
2015-01-07 14:00:00,0.3861259888673295,0
2015-01-07 15:00:00,0.3923753812357686,0
2015-01-07 16:00:00,0.3867548872258413,0
2015-01-07 17:00:00,0.39041108610282466,0
2015-01-07 18:00:00,0.3904309811877512,0
2015-01-07 19:00:00,0.3917113473105908,0
2015-01-07 20:00:00,0.379016567230727,0
2015-01-07 21:00:00,0.392938640321099,0
2015-01-07 22:00:00,0.37028520940344345,0
2015-01-07 23:00:00,0.3686049805646296,0
2015-01-08 00:00:00,0.38660620508214383,0
2015-01-08 01:00:00,0.3855193297465187,0
2015-01-08 02:00:00,0.3682480286340038,0
2015-01-08 03:00:00,0.3770204231040579,0
2015-01-08 04:00:00,0.36332382630599297,0
2015-01-08 05:00:00,0.38019527284038146,0
2015-01-08 06:00:00,0.3683516031564616,0
2015-01-08 07:00:00,0.3650048538565941,0
2015-01-08 08:00:00,0.36171123182959114,0
2015-01-08 09:00:00,0.3538703283806385,0
2015-01-08 10:00:00,0.3653117534046791,0
2015-01-08 11:00:00,0.3578616492529067,0
2015-01-08 12:00:00,0.3590574844289922,0
2015-01-08 13:00:00,0.34869310023659383,0
2015-01-08 14:00:00,0.34924442298069225,0
2015-01-08 15:00:00,0.35166648337689144,0
2015-01-08 16:00:00,0.3370282057015887,0
2015-01-08 17:00:00,0.34042950939722705,0
2015-01-08 18:00:00,0.34082423931729044,0
2015-01-08 19:00:00,0.3468812445531003,0
2015-01-08 20:00:00,0.33558577310492765,0
2015-01-08 21:00:00,0.3332309599332658,0
2015-01-08 22:00:00,0.34157821923190684,0
2015-01-08 23:00:00,0.33274569684159544,0
2015-01-09 00:00:00,0.3430182431025319,0
2015-01-09 01:00:00,0.3245653968543961,0
2015-01-09 02:00:00,0.3321165375184612,0
2015-01-09 03:00:00,0.3285869904148494,0
2015-01-09 04:00:00,0.329744881205919,0
2015-01-09 05:00:00,0.3371857497071724,0
2015-01-09 06:00:00,0.3366921167903796,0
2015-01-09 07:00:00,0.32694504008072245,0
2015-01-09 08:00:00,0.3196665579453186,0
2015-01-09 09:00:00,0.3267877663700143,0
2015-01-09 10:00:00,0.3404727342854608,0
2015-01-09 11:00:00,0.33202619640668823,0
2015-01-09 12:00:00,0.3268904997117954,0
2015-01-09 13:00:00,0.33317708706843535,0
2015-01-09 14:00:00,0.33910834509657956,0
2015-01-09 15:00:00,0.34653430116949785,0
2015-01-09 16:00:00,0.3390822684557536,0
2015-01-09 17:00:00,0.33031284413470074,0
2015-01-09 18:00:00,0.35257437953239684,0
2015-01-09 19:00:00,0.33982863227966315,0
2015-01-09 20:00:00,0.34988290243173975,0
2015-01-09 21:00:00,0.3507051397303026,0
2015-01-09 22:00:00,0.33090489046815696,0
2015-01-09 23:00:00,0.356404966466975,0
2015-01-10 00:00:00,0.3470480746748641,0
2015-01-10 01:00:00,0.34437438449461905,0
2015-01-10 02:00:00,0.3523564667312112,0
2015-01-10 03:00:00,0.3545902751434499,0
2015-01-10 04:00:00,0.3565016526115379,0
2015-01-10 05:00:00,0.3577250145783983,0
2015-01-10 06:00:00,0.3707594053098642,0
2015-01-10 07:00:00,0.37019048438780866,0
2015-01-10 08:00:00,0.3682284525887135,0
2015-01-10 09:00:00,0.3648650307265048,0
2015-01-10 10:00:00,0.37921106415330524,0
2015-01-10 11:00:00,0.3782526447542762,0
2015-01-10 12:00:00,0.37374787376523455,0
2015-01-10 13:00:00,0.37591599561154143,0
2015-01-10 14:00:00,0.38014660797944383,0
2015-01-10 15:00:00,0.38334973119059185,0
2015-01-10 16:00:00,0.3894615830715719,0
2015-01-10 17:00:00,0.39526762001071475,0
2015-01-10 18:00:00,0.39354046525522074,0
2015-01-10 19:00:00,0.3837929840249469,0
2015-01-10 20:00:00,0.39939099767920966,0
2015-01-10 21:00:00,0.406625602336219,0
