timestamp,value,is_anomaly,anomaly_score,convergence_loss,prediction
2015-02-27 00:17:53,0.004525558275836486,0,-0.004525558275836486,[2.0480676539591514e-05],0.0
2015-02-27 00:22:53,0.005415832035017435,0,-0.005415832035017435,[2.9331238692975603e-05],0.0
2015-02-27 00:27:53,0.005267453075153943,0,-0.005267453075153943,[2.7746060368372127e-05],0.0
2015-02-27 00:32:53,0.004896505675495215,0,-0.004896505675495215,[2.3975768272066489e-05],0.0
2015-02-27 00:37:53,0.0031159581571333183,0,-0.0031159581571333183,[9.7091942734550685e-06],0.0
2015-02-27 00:42:53,0.004377179315972995,0,-0.004377179315972995,[1.9159699149895459e-05],0.0
2015-02-27 00:47:53,0.002893389717338081,0,-0.002893389717338081,[8.371704097953625e-06],0.0
2015-02-27 00:52:53,0.003635284516655538,0,-0.003635284516655538,[1.3215293620305602e-05],0.0
2015-02-27 00:57:53,0.0037836634765190296,0,-0.0037836634765190296,[1.4316109627543483e-05],0.0
2015-02-27 01:02:53,0.0032643371169968093,0,-0.0032643371169968093,[1.0655896403477527e-05],0.0
2015-02-27 01:07:53,0.0033385265969285557,0,-0.0033385265969285557,[1.1145760254294146e-05],0.0
2015-02-27 01:12:53,0.0026708212775428445,0,-0.0026708212775428445,[7.1332860898110084e-06],0.0
2015-02-27 01:17:53,0.0026708212775428445,0,-0.0026708212775428445,[7.1332860898110084e-06],0.0
2015-02-27 01:22:53,0.002522442317679353,0,-0.002522442317679353,[6.3627148847444914e-06],0.0
2015-02-27 01:27:53,0.0033385265969285557,0,-0.0033385265969285557,[1.1145760254294146e-05],0.0
2015-02-27 01:32:53,0.0033385265969285557,0,-0.0033385265969285557,[1.1145760254294146e-05],0.0
2015-02-27 01:37:53,0.0031159581571333183,0,-0.0031159581571333183,[9.7091942734550685e-06],0.0
2015-02-27 01:42:53,0.004525558275836486,0,-0.004525558275836486,[2.0480676539591514e-05],0.0
2015-02-27 01:47:53,0.0037094739965872845,0,-0.0037094739965872845,[1.3760198271484114e-05],0.0
2015-02-27 01:52:53,0.0031901476370650643,0,-0.0031901476370650643,[1.017704198602587e-05],0.0
2015-02-27 01:57:53,0.003412716076860301,0,-0.003412716076860301,[1.164663080999162e-05],0.0
2015-02-27 02:02:53,0.003041768677201573,0,-0.003041768677201573,[9.2523569037439302e-06],0.0
2015-02-27 02:07:53,0.004525558275836486,0,-0.004525558275836486,[2.0480676539591514e-05],0.0
2015-02-27 02:12:53,0.012686401068328513,0,-0.012686401068328513,[0.00016094476450234652],0.0
2015-02-27 02:17:53,0.007048000593515839,0,-0.007048000593515839,[4.967431232216768e-05],0.0
2015-02-27 02:22:53,0.0044513687959047395,0,-0.0044513687959047395,[1.9814684492303059e-05],0.0
2015-02-27 02:27:53,0.004822316195563469,0,-0.004822316195563469,[2.3254733605426736e-05],0.0
2015-02-27 02:32:53,0.004080421396246013,0,-0.004080421396246013,[1.6649837561999448e-05],0.0
2015-02-27 02:37:53,0.004302989836041249,0,-0.004302989836041249,[1.8515720512368716e-05],0.0
2015-02-27 02:42:53,0.0037836634765190296,0,-0.0037836634765190296,[1.4316109627543483e-05],0.0
2015-02-27 02:47:53,0.003561095036723793,0,-0.003561095036723793,[1.268139840249205e-05],0.0
2015-02-27 02:52:53,0.0031159581571333183,0,-0.0031159581571333183,[9.7091942734550685e-06],0.0
2015-02-27 02:57:53,0.0025966317976110985,0,-0.0025966317976110985,[6.7424971348373219e-06],0.0
2015-02-27 03:02:53,0.00274501075747459,0,-0.00274501075747459,[7.5350835686549544e-06],0.0
2015-02-27 03:07:53,0.0025966317976110985,0,-0.0025966317976110985,[6.7424971348373219e-06],0.0
2015-02-27 03:12:53,0.0024482528377476075,0,-0.0024482528377476075,[5.9939420680166222e-06],0.0
2015-02-27 03:17:53,0.0032643371169968093,0,-0.0032643371169968093,[1.0655896403477527e-05],0.0
2015-02-27 03:22:53,0.0068996216336523475,0,-0.0068996216336523475,[4.7604782594135031e-05],0.0
2015-02-27 03:27:53,0.007938274352696787,0,-0.007938274352696787,[6.301619578152895e-05],0.0
2015-02-27 03:32:53,0.00497069515542696,0,-0.00497069515542696,[2.4707811462576501e-05],0.0
2015-02-27 03:37:53,0.005712589954744417,0,-0.005712589954744417,[3.2633684895699844e-05],0.0
2015-02-27 03:42:53,0.0031159581571333183,0,-0.0031159581571333183,[9.7091942734550685e-06],0.0
2015-02-27 03:47:53,0.003041768677201573,0,-0.003041768677201573,[9.2523569037439302e-06],0.0
2015-02-27 03:52:53,0.003041768677201573,0,-0.003041768677201573,[9.2523569037439302e-06],0.0
2015-02-27 03:57:53,0.004525558275836486,0,-0.004525558275836486,[2.0480676539591514e-05],0.0
2015-02-27 04:02:53,0.0032643371169968093,0,-0.0032643371169968093,[1.0655896403477527e-05],0.0
2015-02-27 04:07:53,0.0020031159581571333,0,-0.0020031159581571333,[4.0124741644831374e-06],0.0
2015-02-27 04:12:53,0.00274501075747459,0,-0.00274501075747459,[7.5350835686549544e-06],0.0
2015-02-27 04:17:53,0.0026708212775428445,0,-0.0026708212775428445,[7.1332860898110084e-06],0.0
2015-02-27 04:22:53,0.003635284516655538,0,-0.003635284516655538,[1.3215293620305602e-05],0.0
2015-02-27 04:27:53,0.0026708212775428445,0,-0.0026708212775428445,[7.1332860898110084e-06],0.0
2015-02-27 04:32:53,0.003041768677201573,0,-0.003041768677201573,[9.2523569037439302e-06],0.0
2015-02-27 04:37:53,0.002374063357815861,0,-0.002374063357815861,[5.6361764109169599e-06],0.0
2015-02-27 04:42:53,0.0037094739965872845,0,-0.0037094739965872845,[1.3760198271484114e-05],0.0
2015-02-27 04:47:53,0.0031901476370650643,0,-0.0031901476370650643,[1.017704198602587e-05],0.0
2015-02-27 04:52:53,0.0037094739965872845,0,-0.0037094739965872845,[1.3760198271484114e-05],0.0
2015-02-27 04:57:53,0.0034869055567920467,0,-0.0034869055567920467,[1.2158509889559355e-05],0.0
2015-02-27 05:02:53,0.0037094739965872845,0,-0.0037094739965872845,[1.3760198271484114e-05],0.0
2015-02-27 05:07:53,0.0033385265969285557,0,-0.0033385265969285557,[1.1145760254294146e-05],0.0
2015-02-27 05:12:53,0.0041546108761777575,0,-0.0041546108761777575,[1.7260792446904816e-05],0.0
2015-02-27 05:17:53,0.0029675791972698273,0,-0.0029675791972698273,[8.8065271484083496e-06],0.0
2015-02-27 05:22:53,0.002374063357815861,0,-0.002374063357815861,[5.6361764109169599e-06],0.0
2015-02-27 05:27:53,0.004228800356109504,0,-0.004228800356109504,[1.788275403669104e-05],0.0
2015-02-27 05:32:53,0.005415832035017435,0,-0.005415832035017435,[2.9331238692975603e-05],0.0
2015-02-27 05:37:53,0.003635284516655538,0,-0.003635284516655538,[1.3215293620305602e-05],0.0
2015-02-27 05:42:53,0.004377179315972995,0,-0.004377179315972995,[1.9159699149895459e-05],0.0
2015-02-27 05:47:53,0.010386527190444394,0,-0.010386527190444394,[0.00010787995415739715],0.0
2015-02-27 05:52:53,0.0041546108761777575,0,-0.0041546108761777575,[1.7260792446904816e-05],0.0
2015-02-27 05:57:53,0.0032643371169968093,0,-0.0032643371169968093,[1.0655896403477527e-05],0.0
2015-02-27 06:02:53,0.002819200237406336,0,-0.002819200237406336,[7.9478904808638617e-06],0.0
2015-02-27 06:07:53,0.00274501075747459,0,-0.00274501075747459,[7.5350835686549544e-06],0.0
2015-02-27 06:12:53,0.0020773054380888788,0,-0.0020773054380888788,[4.3151981117262039e-06],0.0
2015-02-27 06:17:53,0.0022256843979523698,0,-0.0022256843979523698,[4.9536711230757646e-06],0.0
2015-02-27 06:22:53,0.002374063357815861,0,-0.002374063357815861,[5.6361764109169599e-06],0.0
2015-02-27 06:27:53,0.002819200237406336,0,-0.002819200237406336,[7.9478904808638617e-06],0.0
2015-02-27 06:32:53,0.0034869055567920467,0,-0.0034869055567920467,[1.2158509889559355e-05],0.0
2015-02-27 06:37:53,0.002299873877884116,0,-0.002299873877884116,[5.2894197324349079e-06],0.0
2015-02-27 06:42:53,0.0022256843979523698,0,-0.0022256843979523698,[4.9536711230757646e-06],0.0
2015-02-27 06:47:53,0.0019289264782253875,0,-0.0019289264782253875,[3.7207571494946023e-06],0.0
2015-02-27 06:52:53,0.0014837895986349135,0,-0.0014837895986349135,[2.2016317871020874e-06],0.0
2015-02-27 06:57:53,0.0026708212775428445,0,-0.0026708212775428445,[7.1332860898110084e-06],0.0
2015-02-27 07:02:53,0.0020773054380888788,0,-0.0020773054380888788,[4.3151981117262039e-06],0.0
2015-02-27 07:07:53,0.0017063580384301506,0,-0.0017063580384301506,[2.9116577024979051e-06],0.0
2015-02-27 07:12:53,0.0011128421989761849,0,-0.0011128421989761849,[1.2384177807689412e-06],0.0
2015-02-27 07:17:53,0.0018547369982936423,0,-0.0018547369982936423,[3.4400495678710286e-06],0.0
2015-02-27 07:22:53,0.0014837895986349135,0,-0.0014837895986349135,[2.2016317871020874e-06],0.0
2015-02-27 07:27:53,0.001409600118703168,0,-0.001409600118703168,[1.9869726202159654e-06],0.0
2015-02-27 07:32:53,0.001409600118703168,0,-0.001409600118703168,[1.9869726202159654e-06],0.0
2015-02-27 07:37:53,0.0013354106387714222,0,-0.0013354106387714222,[1.7833215224527521e-06],0.0
2015-02-27 07:42:53,0.0015579790785666592,0,-0.0015579790785666592,[2.4272985683637671e-06],0.0
2015-02-27 07:47:53,0.0012612211588396765,0,-0.0012612211588396765,[1.5906787211861229e-06],0.0
2015-02-27 07:52:53,0.0008160842792492023,0,-0.0008160842792492023,[6.6599352521734545e-07],0.0
2015-02-27 07:57:53,0.002374063357815861,0,-0.002374063357815861,[5.6361764109169599e-06],0.0
2015-02-27 08:02:53,0.0009644632391126938,0,-0.0009644632391126938,[9.3018928737365059e-07],0.0
2015-02-27 08:07:53,0.0009644632391126938,0,-0.0009644632391126938,[9.3018928737365059e-07],0.0
2015-02-27 08:12:53,0.002299873877884116,0,-0.002299873877884116,[5.2894197324349079e-06],0.0
2015-02-27 08:17:53,0.0017063580384301506,0,-0.0017063580384301506,[2.9116577024979051e-06],0.0
2015-02-27 08:22:53,0.001409600118703168,0,-0.001409600118703168,[1.9869726202159654e-06],0.0
2015-02-27 08:27:53,0.0016321685584984047,0,-0.0016321685584984047,[2.6639741008693818e-06],0.0
2015-02-27 08:32:53,0.0013354106387714222,0,-0.0013354106387714222,[1.7833215224527521e-06],0.0
2015-02-27 08:37:53,0.0017063580384301506,0,-0.0017063580384301506,[2.9116577024979051e-06],0.0
2015-02-27 08:42:53,0.0031159581571333183,0,-0.0031159581571333183,[9.7091942734550685e-06],0.0
2015-02-27 08:47:53,0.0010386527190444396,0,-0.0010386527190444396,[1.078799527931551e-06],0.0
2015-02-27 08:52:53,0.0010386527190444396,0,-0.0010386527190444396,[1.078799527931551e-06],0.0
2015-02-27 08:57:53,0.0017063580384301506,0,-0.0017063580384301506,[2.9116577024979051e-06],0.0
2015-02-27 09:02:53,0.0011128421989761849,0,-0.0011128421989761849,[1.2384177807689412e-06],0.0
2015-02-27 09:07:53,0.0011128421989761849,0,-0.0011128421989761849,[1.2384177807689412e-06],0.0
2015-02-27 09:12:53,0.0008160842792492023,0,-0.0008160842792492023,[6.6599352521734545e-07],0.0
2015-02-27 09:17:53,0.0013354106387714222,0,-0.0013354106387714222,[1.7833215224527521e-06],0.0
2015-02-27 09:22:53,0.0008160842792492023,0,-0.0008160842792492023,[6.6599352521734545e-07],0.0
2015-02-27 09:27:53,0.0014837895986349135,0,-0.0014837895986349135,[2.2016317871020874e-06],0.0
2015-02-27 09:32:53,0.0019289264782253875,0,-0.0019289264782253875,[3.7207571494946023e-06],0.0
2015-02-27 09:37:53,0.0010386527190444396,0,-0.0010386527190444396,[1.078799527931551e-06],0.0
2015-02-27 09:42:53,0.0012612211588396765,0,-0.0012612211588396765,[1.5906787211861229e-06],0.0
2015-02-27 09:47:53,0.0012612211588396765,0,-0.0012612211588396765,[1.5906787211861229e-06],0.0
2015-02-27 09:52:53,0.0013354106387714222,0,-0.0013354106387714222,[1.7833215224527521e-06],0.0
2015-02-27 09:57:53,0.0014837895986349135,0,-0.0014837895986349135,[2.2016317871020874e-06],0.0
2015-02-27 10:02:53,0.0016321685584984047,0,-0.0016321685584984047,[2.6639741008693818e-06],0.0
2015-02-27 10:07:53,0.001409600118703168,0,-0.001409600118703168,[1.9869726202159654e-06],0.0
2015-02-27 10:12:53,0.002299873877884116,0,-0.002299873877884116,[5.2894197324349079e-06],0.0
2015-02-27 10:17:53,0.0011870316789079306,0,-0.0011870316789079306,[1.40904410272924e-06],0.0
2015-02-27 10:22:53,0.0012612211588396765,0,-0.0012612211588396765,[1.5906787211861229e-06],0.0
2015-02-27 10:27:53,0.0012612211588396765,0,-0.0012612211588396765,[1.5906787211861229e-06],0.0
2015-02-27 10:32:53,0.0020031159581571333,0,-0.0020031159581571333,[4.0124741644831374e-06],0.0
2015-02-27 10:37:53,0.002374063357815861,0,-0.002374063357815861,[5.6361764109169599e-06],0.0
2015-02-27 10:42:53,0.0020031159581571333,0,-0.0020031159581571333,[4.0124741644831374e-06],0.0
2015-02-27 10:47:53,0.0022256843979523698,0,-0.0022256843979523698,[4.9536711230757646e-06],0.0
2015-02-27 10:52:53,0.0015579790785666592,0,-0.0015579790785666592,[2.4272985683637671e-06],0.0
2015-02-27 10:57:53,0.0017805475183618965,0,-0.0017805475183618965,[3.1703496006230125e-06],0.0
2015-02-27 11:02:53,0.0021514949180206247,0,-0.0021514949180206247,[4.6289301280921791e-06],0.0
2015-02-27 11:07:53,0.0022256843979523698,0,-0.0022256843979523698,[4.9536711230757646e-06],0.0
2015-02-27 11:12:53,0.0010386527190444396,0,-0.0010386527190444396,[1.078799527931551e-06],0.0
2015-02-27 11:17:53,0.0022256843979523698,0,-0.0022256843979523698,[4.9536711230757646e-06],0.0
2015-02-27 11:22:53,0.0007418947993174567,0,-0.0007418947993174567,[5.5040794677552185e-07],0.0
2015-02-27 11:27:53,0.003041768677201573,0,-0.003041768677201573,[9.2523569037439302e-06],0.0
2015-02-27 11:32:53,0.0013354106387714222,0,-0.0013354106387714222,[1.7833215224527521e-06],0.0
2015-02-27 11:37:53,0.0018547369982936423,0,-0.0018547369982936423,[3.4400495678710286e-06],0.0
2015-02-27 11:42:53,0.0032643371169968093,0,-0.0032643371169968093,[1.0655896403477527e-05],0.0
2015-02-27 11:47:53,0.0026708212775428445,0,-0.0026708212775428445,[7.1332860898110084e-06],0.0
2015-02-27 11:52:53,0.0011870316789079306,0,-0.0011870316789079306,[1.40904410272924e-06],0.0
2015-02-27 11:57:53,0.002893389717338081,0,-0.002893389717338081,[8.371704097953625e-06],0.0
2015-02-27 12:02:53,0.001409600118703168,0,-0.001409600118703168,[1.9869726202159654e-06],0.0
2015-02-27 12:07:53,0.002522442317679353,0,-0.002522442317679353,[6.3627148847444914e-06],0.0
2015-02-27 12:12:53,0.0031159581571333183,0,-0.0031159581571333183,[9.7091942734550685e-06],0.0
2015-02-27 12:17:53,0.0022256843979523698,0,-0.0022256843979523698,[4.9536711230757646e-06],0.0
2015-02-27 12:22:53,0.0017805475183618965,0,-0.0017805475183618965,[3.1703496006230125e-06],0.0
2015-02-27 12:27:53,0.0025966317976110985,0,-0.0025966317976110985,[6.7424971348373219e-06],0.0
2015-02-27 12:32:53,0.002522442317679353,0,-0.002522442317679353,[6.3627148847444914e-06],0.0
2015-02-27 12:37:53,0.0017063580384301506,0,-0.0017063580384301506,[2.9116577024979051e-06],0.0
2015-02-27 12:42:53,0.0037094739965872845,0,-0.0037094739965872845,[1.3760198271484114e-05],0.0
2015-02-27 12:47:53,0.002893389717338081,0,-0.002893389717338081,[8.371704097953625e-06],0.0
2015-02-27 12:52:53,0.002374063357815861,0,-0.002374063357815861,[5.6361764109169599e-06],0.0
2015-02-27 12:57:53,0.0031159581571333183,0,-0.0031159581571333183,[9.7091942734550685e-06],0.0
2015-02-27 13:02:53,0.002819200237406336,0,-0.002819200237406336,[7.9478904808638617e-06],0.0
2015-02-27 13:07:53,0.002522442317679353,0,-0.002522442317679353,[6.3627148847444914e-06],0.0
2015-02-27 13:12:53,0.0031159581571333183,0,-0.0031159581571333183,[9.7091942734550685e-06],0.0
2015-02-27 13:17:53,0.0032643371169968093,0,-0.0032643371169968093,[1.0655896403477527e-05],0.0
2015-02-27 13:22:53,0.0039320424363825214,0,-0.0039320424363825214,[1.5460958820767701e-05],0.0
2015-02-27 13:27:53,0.00274501075747459,0,-0.00274501075747459,[7.5350835686549544e-06],0.0
2015-02-27 13:32:53,0.0021514949180206247,0,-0.0021514949180206247,[4.6289301280921791e-06],0.0
2015-02-27 13:37:53,0.0020773054380888788,0,-0.0020773054380888788,[4.3151981117262039e-06],0.0
2015-02-27 13:42:53,0.003041768677201573,0,-0.003041768677201573,[9.2523569037439302e-06],0.0
2015-02-27 13:47:53,0.002522442317679353,0,-0.002522442317679353,[6.3627148847444914e-06],0.0
2015-02-27 13:52:53,0.00274501075747459,0,-0.00274501075747459,[7.5350835686549544e-06],0.0
2015-02-27 13:57:53,0.01647006454484754,0,-0.01647006454484754,[0.00027126306667923927],0.0
2015-02-27 14:02:53,0.003412716076860301,0,-0.003412716076860301,[1.164663080999162e-05],0.0
2015-02-27 14:07:53,0.002374063357815861,0,-0.002374063357815861,[5.6361764109169599e-06],0.0
2015-02-27 14:12:53,0.00274501075747459,0,-0.00274501075747459,[7.5350835686549544e-06],0.0
2015-02-27 14:17:53,0.008160842792492025,0,-0.008160842792492025,[6.6599350247997791e-05],0.0
2015-02-27 14:22:53,0.004822316195563469,0,-0.004822316195563469,[2.3254733605426736e-05],0.0
2015-02-27 14:27:53,0.0031159581571333183,0,-0.0031159581571333183,[9.7091942734550685e-06],0.0
2015-02-27 14:32:53,0.0040062319163142665,0,-0.0040062319163142665,[1.604989665793255e-05],0.0
2015-02-27 14:37:53,0.004896505675495215,0,-0.004896505675495215,[2.3975768272066489e-05],0.0
2015-02-27 14:42:53,0.003412716076860301,0,-0.003412716076860301,[1.164663080999162e-05],0.0
2015-02-27 14:47:53,0.0031159581571333183,0,-0.0031159581571333183,[9.7091942734550685e-06],0.0
2015-02-27 14:52:53,0.002819200237406336,0,-0.002819200237406336,[7.9478904808638617e-06],0.0
2015-02-27 14:57:53,0.007567326953038059,0,-0.007567326953038059,[5.7264438510173932e-05],0.0
2015-02-27 15:02:53,0.006825432153720602,0,-0.006825432153720602,[4.6586523239966482e-05],0.0
2015-02-27 15:07:53,0.004599747755768232,0,-0.004599747755768232,[2.1157678929739632e-05],0.0
2015-02-27 15:12:53,0.004599747755768232,0,-0.004599747755768232,[2.1157678929739632e-05],0.0
2015-02-27 15:17:53,0.0041546108761777575,0,-0.0041546108761777575,[1.7260792446904816e-05],0.0
2015-02-27 15:22:53,0.0063802952741301286,0,-0.0063802952741301286,[4.0708167944103479e-05],0.0
2015-02-27 15:27:53,0.00497069515542696,0,-0.00497069515542696,[2.4707811462576501e-05],0.0
2015-02-27 15:32:53,0.004599747755768232,0,-0.004599747755768232,[2.1157678929739632e-05],0.0
2015-02-27 15:37:53,0.0041546108761777575,0,-0.0041546108761777575,[1.7260792446904816e-05],0.0
2015-02-27 15:42:53,0.004525558275836486,0,-0.004525558275836486,[2.0480676539591514e-05],0.0
2015-02-27 15:47:53,0.004302989836041249,0,-0.004302989836041249,[1.8515720512368716e-05],0.0
2015-02-27 15:52:53,0.003857852956450775,0,-0.003857852956450775,[1.4883028597978409e-05],0.0
2015-02-27 15:57:53,0.0037094739965872845,0,-0.0037094739965872845,[1.3760198271484114e-05],0.0
2015-02-27 16:02:53,0.0037836634765190296,0,-0.0037836634765190296,[1.4316109627543483e-05],0.0
2015-02-27 16:07:53,0.0034869055567920467,0,-0.0034869055567920467,[1.2158509889559355e-05],0.0
2015-02-27 16:12:53,0.003041768677201573,0,-0.003041768677201573,[9.2523569037439302e-06],0.0
2015-02-27 16:17:53,0.003857852956450775,0,-0.003857852956450775,[1.4883028597978409e-05],0.0
2015-02-27 16:22:53,0.00274501075747459,0,-0.00274501075747459,[7.5350835686549544e-06],0.0
2015-02-27 16:27:53,0.005044884635358706,0,-0.005044884635358706,[2.5450859538977966e-05],0.0
2015-02-27 16:32:53,0.005044884635358706,0,-0.005044884635358706,[2.5450859538977966e-05],0.0
2015-02-27 16:37:53,0.008086653312560279,0,-0.008086653312560279,[6.5393964177928865e-05],0.0
2015-02-27 16:42:53,0.005935158394539655,0,-0.005935158394539655,[3.5226108593633398e-05],0.0
2015-02-27 16:47:53,0.008012463832628533,0,-0.008012463832628533,[6.4199586631730199e-05],0.0
2015-02-27 16:52:53,0.004822316195563469,0,-0.004822316195563469,[2.3254733605426736e-05],0.0
2015-02-27 16:57:53,0.012760590548260257,0,-0.012760590548260257,[0.00016283267177641392],0.0
2015-02-27 17:02:53,0.012760590548260257,0,-0.012760590548260257,[0.00016283267177641392],0.0
2015-02-27 17:07:53,0.020105349061503082,0,-0.020105349061503082,[0.00040422505117021501],0.0
2015-02-27 17:12:53,0.033830402848876034,0,-0.033830402848876034,[0.0011444962583482265],0.0
2015-02-27 17:17:53,0.0326433711699681,0,-0.0326433711699681,[0.0010655896039679646],0.0
2015-02-27 17:22:53,0.03538838192744269,0,-0.03538838192744269,[0.0012523374753072858],0.0
2015-02-27 17:27:53,0.031604718450923656,0,-0.031604718450923656,[0.00099885824602097273],0.0
2015-02-27 17:32:53,0.02106981230061577,0,-0.02106981230061577,[0.00044393696589395404],0.0
2015-02-27 17:37:53,0.011796127309147563,0,-0.011796127309147563,[0.00013914861483499408],0.0
2015-02-27 17:42:53,0.008309221752355517,0,-0.008309221752355517,[6.9043169787619263e-05],0.0
2015-02-27 17:47:53,0.00875435863194599,0,-0.00875435863194599,[7.6638796599581838e-05],0.0
2015-02-27 17:52:53,0.005193263595222197,0,-0.005193263595222197,[2.6969988539349288e-05],0.0
2015-02-27 17:57:53,0.004377179315972995,0,-0.004377179315972995,[1.9159699149895459e-05],0.0
2015-02-27 18:02:53,0.0037836634765190296,0,-0.0037836634765190296,[1.4316109627543483e-05],0.0
2015-02-27 18:07:53,0.004673937235699978,0,-0.004673937235699978,[2.1845689843758009e-05],0.0
2015-02-27 18:12:53,0.0033385265969285557,0,-0.0033385265969285557,[1.1145760254294146e-05],0.0
2015-02-27 18:17:53,0.008012463832628533,0,-0.008012463832628533,[6.4199586631730199e-05],0.0
2015-02-27 18:22:53,0.005044884635358706,0,-0.005044884635358706,[2.5450859538977966e-05],0.0
2015-02-27 18:27:53,0.007789895392833295,0,-0.007789895392833295,[6.0682468756567687e-05],0.0
2015-02-27 18:32:53,0.003857852956450775,0,-0.003857852956450775,[1.4883028597978409e-05],0.0
2015-02-27 18:37:53,0.007048000593515839,0,-0.007048000593515839,[4.967431232216768e-05],0.0
2015-02-27 18:42:53,0.00823503227242377,0,-0.00823503227242377,[6.7815766669809818e-05],0.0
2015-02-27 18:47:53,0.008605979672082499,0,-0.008605979672082499,[7.4062882049474865e-05],0.0
2015-02-27 18:52:53,0.01149936938942058,0,-0.01149936938942058,[0.00013223549467511475],0.0
2015-02-27 18:57:53,0.01046071667037614,0,-0.01046071667037614,[0.00010942658991552889],0.0
2015-02-27 19:02:53,0.008531790192150753,0,-0.008531790192150753,[7.2791444836184382e-05],0.0
2015-02-27 19:07:53,0.010163958750649158,0,-0.010163958750649158,[0.00010330606164643541],0.0
2015-02-27 19:12:53,0.008309221752355517,0,-0.008309221752355517,[6.9043169787619263e-05],0.0
2015-02-27 19:17:53,0.008383411232287261,0,-0.008383411232287261,[7.0281581429298967e-05],0.0
2015-02-27 19:22:53,0.010089769270717412,0,-0.010089769270717412,[0.00010180343815591186],0.0
2015-02-27 19:27:53,0.008828548111877738,0,-0.008828548111877738,[7.7943259384483099e-05],0.0
2015-02-27 19:32:53,0.007196379553379331,0,-0.007196379553379331,[5.1787876145681366e-05],0.0
2015-02-27 19:37:53,0.007567326953038059,0,-0.007567326953038059,[5.7264438510173932e-05],0.0
2015-02-27 19:42:53,0.007493137473106312,0,-0.007493137473106312,[5.6147106079151854e-05],0.0
2015-02-27 19:47:53,0.007122190073447584,0,-0.007122190073447584,[5.07255936099682e-05],0.0
2015-02-27 19:52:53,0.0064544847540618745,0,-0.0064544847540618745,[4.1660368879092857e-05],0.0
2015-02-27 19:57:53,0.0068996216336523475,0,-0.0068996216336523475,[4.7604782594135031e-05],0.0
2015-02-27 20:02:53,0.007641516432969805,0,-0.007641516432969805,[5.8392775827087462e-05],0.0
2015-02-27 20:07:53,0.007122190073447584,0,-0.007122190073447584,[5.07255936099682e-05],0.0
2015-02-27 20:12:53,0.007344758513242822,0,-0.007344758513242822,[5.3945477702654898e-05],0.0
2015-02-27 20:17:53,0.008160842792492025,0,-0.008160842792492025,[6.6599350247997791e-05],0.0
2015-02-27 20:22:53,0.0066770531938571106,0,-0.0066770531938571106,[4.4583041017176583e-05],0.0
