timestamp,value,is_anomaly,convergenceLoss,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly
2014-02-14 21:12:00,0.0613275023501,0,0.00570366112515,0.5,[[ 0.11251119]],0.0,0.0,0.0,0
2014-02-14 21:17:00,0.0395021866187,0,0.00191844231449,0.5,[[ 0.10512753]],0.0,0.0,0.0,0
2014-02-14 21:22:00,0.0343728287081,0,0.00602761283517,0.5,[[ 0.11713989]],0.0,0.0,0.0,0
2014-02-14 21:27:00,0.0551763599951,0,0.00560016511008,0.5,[[ 0.10920708]],0.0,0.0,0.0,0
2014-02-14 21:32:00,0.0335349654637,0,0.00211235298775,0.5,[[ 0.1011367]],0.0,0.0,0.0,0
2014-02-14 21:37:00,0.0382760452855,0,0.0061900713481,0.5,[[ 0.11221197]],0.0,0.0,0.0,0
2014-02-14 21:42:00,0.0355785343524,0,0.00416762754321,0.5,[[ 0.10283321]],0.0,0.0,0.0,0
2014-02-14 21:47:00,0.0384804021744,0,0.00423401407897,0.5,[[ 0.10064784]],0.0,0.0,0.0,0
2014-02-14 21:52:00,0.0224996934647,0,0.00356209557503,0.5,[[ 0.09816369]],0.0,0.0,0.0,0
2014-02-14 21:57:00,0.0174929496873,0,0.00576481269673,0.5,[[ 0.09842606]],0.0,0.0,0.0,0
2014-02-14 22:02:00,0.00183921199984,0,0.00482309004292,0.5,[[ 0.08694142]],0.0,0.0,0.0,0
2014-02-14 22:07:00,0.00488412964401,0,0.00572602031752,0.5,[[ 0.07750969]],0.0,0.0,0.0,0
2014-02-14 22:12:00,0.0022070543998,0,0.00328235863708,0.5,[[ 0.062176]],0.0,0.0,0.0,0
2014-02-14 22:17:00,0.0176155638207,0,0.00307175749913,0.5,[[ 0.05763049]],0.0,0.0,0.0,0
2014-02-14 22:22:00,0.00239097559979,0,0.00131722353399,0.5,[[ 0.05390914]],0.0,0.0,0.0,0
2014-02-14 22:27:00,0.00459802999959,0,0.00359676848166,0.5,[[ 0.06236404]],0.0,0.0,0.0,0
2014-02-14 22:32:00,0.00273838231087,0,0.00190075603314,0.5,[[ 0.04819569]],0.0,0.0,0.0,0
2014-02-14 22:37:00,0.00514979359954,0,0.00189529603813,0.5,[[ 0.04627338]],0.0,0.0,0.0,0
2014-02-14 22:42:00,0.00298361057751,0,0.00174330663867,0.5,[[ 0.04690272]],0.0,0.0,0.0,0
2014-02-14 22:47:00,0.00543589324396,0,0.00179610680789,0.5,[[ 0.04536411]],0.0,0.0,0.0,0
2014-02-14 22:52:00,0.00331058159971,0,0.00110832869541,0.5,[[ 0.03872746]],0.0,0.0,0.0,0
2014-02-14 22:57:00,0.530224383864,0,0.000828303454909,0.5,[[ 0.03209084]],0.0,0.0,0.0,0
2014-02-14 23:02:00,0.507479462133,0,0.240740343928,0.5,[[ 0.0395714]],0.0,0.0,0.0,0
2014-02-14 23:07:00,0.511403114399,0,0.111690275371,0.5,[[ 0.17327854]],0.0,0.0,0.0,0
2014-02-14 23:12:00,0.0364981403523,0,0.0867026746273,0.5,[[ 0.21694997]],0.0,0.0,0.0,0
2014-02-14 23:17:00,0.0122818490211,0,0.0474615246058,0.5,[[ 0.2543548]],0.0,0.0,0.0,0
2014-02-14 23:22:00,0.0223157722647,0,0.0151874134317,0.5,[[ 0.13551907]],0.0,0.0,0.0,0
2014-02-14 23:27:00,0.0147750030654,0,0.00087831687415,0.5,[[ 0.05195218]],0.0,0.0,0.0,0
2014-02-14 23:32:00,0.0296317488863,0,0.000868015515152,0.5,[[ 0.04423711]],0.0,0.0,0.0,0
2014-02-14 23:37:00,0.0108717864879,0,0.000306703848764,0.5,[[ 0.04714471]],0.0,0.0,0.0,0
2014-02-14 23:42:00,0.00639637062165,0,0.00276103266515,0.5,[[ 0.06341732]],0.0,0.0,0.0,0
2014-02-14 23:47:00,0.0134058119099,0,0.00266997027211,0.5,[[ 0.05806813]],0.0,0.0,0.0,0
2014-02-14 23:52:00,0.0106265582213,0,0.00150539993774,0.5,[[ 0.05220529]],0.0,0.0,0.0,0
2014-02-14 23:57:00,0.0131197122655,0,0.00204199226573,0.5,[[ 0.05581497]],0.0,0.0,0.0,0
2014-02-15 00:02:00,0.0179425348428,0,0.00178079213947,0.5,[[ 0.05531915]],0.0,0.0,0.0,0
2014-02-15 00:07:00,0.00239097559979,0,0.00147384556476,0.5,[[ 0.05633323]],0.0,0.0,0.0,0
2014-02-15 00:12:00,0.00269751093309,0,0.00330361071974,0.5,[[ 0.05986802]],0.0,0.0,0.0,0
2014-02-15 00:17:00,0.0177177422651,0,0.00214272364974,0.5,[[ 0.04898708]],0.0,0.0,0.0,0
2014-02-15 00:22:00,0.00480238688846,0,0.000688900414389,0.5,[[ 0.04396465]],0.0,0.0,0.0,0
2014-02-15 00:27:00,0.00502717946622,0,0.00235165655613,0.5,[[ 0.05329627]],0.0,0.0,0.0,0
2014-02-15 00:32:00,0.00296317488863,0,0.00173831230495,0.5,[[ 0.04672025]],0.0,0.0,0.0,0
2014-02-15 00:37:00,0.00443454448849,0,0.00158497481607,0.5,[[ 0.04277492]],0.0,0.0,0.0,0
2014-02-15 00:42:00,0.0299382842196,0,0.00122113374528,0.5,[[ 0.03937927]],0.0,0.0,0.0,0
2014-02-15 00:47:00,0.00852168226591,0,7.16974100214e-05,0.5,[[ 0.03840572]],0.0,0.0,0.0,0
2014-02-15 00:52:00,0.00987043773246,0,0.00227930722758,0.5,[[ 0.05626377]],0.0,0.0,0.0,0
2014-02-15 00:57:00,0.00919605999918,0,0.00133425276726,0.5,[[ 0.04639786]],0.0,0.0,0.0,0
2014-02-15 01:02:00,0.0094821596436,0,0.0010271986248,0.5,[[ 0.041246]],0.0,0.0,0.0,0
2014-02-15 01:07:00,0.00833776106593,0,0.000850290409289,0.5,[[ 0.0386419]],0.0,0.0,0.0,0
2014-02-15 01:12:00,0.00688682715494,0,0.000822951027658,0.5,[[ 0.03702489]],0.0,0.0,0.0,0
2014-02-15 01:17:00,0.0203335104426,0,0.000777864304837,0.5,[[ 0.03477705]],0.0,0.0,0.0,0
2014-02-15 01:22:00,0.00672334164385,0,0.000134683941724,0.5,[[ 0.03193885]],0.0,0.0,0.0,0
2014-02-15 01:27:00,0.00635549924388,0,0.00112217548303,0.5,[[ 0.04022223]],0.0,0.0,0.0,0
2014-02-15 01:32:00,0.0064781133772,0,0.000347543158568,0.5,[[ 0.02499801]],0.0,0.0,0.0,0
2014-02-15 01:37:00,0.00666203457719,0,0.000265819544438,0.5,[[ 0.02278209]],0.0,0.0,0.0,0
2014-02-15 01:42:00,0.00498630808845,0,0.00035566999577,0.5,[[ 0.02552125]],0.0,0.0,0.0,0
2014-02-15 01:47:00,0.00794948297707,0,0.000372421811335,0.5,[[ 0.02428454]],0.0,0.0,0.0,0
2014-02-15 01:52:00,0.00608983528835,0,0.000193218307686,0.5,[[ 0.02184978]],0.0,0.0,0.0,0
2014-02-15 01:57:00,0.00989087342134,0,0.000268955423962,0.5,[[ 0.0224897]],0.0,0.0,0.0,0
2014-02-15 02:02:00,0.00557894306617,0,0.000116689901915,0.5,[[ 0.02069318]],0.0,0.0,0.0,0
2014-02-15 02:07:00,0.00678464871051,0,0.000273109850241,0.5,[[ 0.02210498]],0.0,0.0,0.0,0
2014-02-15 02:12:00,0.0179629705317,0,0.0001426647068,0.5,[[ 0.01872888]],0.0,0.0,0.0,0
2014-02-15 02:17:00,0.00572199288838,0,1.93083693034e-07,0.5,[[ 0.01752356]],0.0,0.0,0.0,0
2014-02-15 02:22:00,0.00425062328851,0,0.00038202261203,0.5,[[ 0.02526739]],0.0,0.0,0.0,0
2014-02-15 02:27:00,0.00502717946622,0,0.000194659398403,0.5,[[ 0.01820266]],0.0,0.0,0.0,0
2014-02-15 02:32:00,0.00359668124412,0,6.5562184318e-05,0.5,[[ 0.01312423]],0.0,0.0,0.0,0
2014-02-15 02:37:00,0.00545632893285,0,6.79727090755e-05,0.5,[[ 0.01184124]],0.0,0.0,0.0,0
2014-02-15 02:42:00,0.00373973106633,0,2.01897055376e-05,0.5,[[ 0.00994962]],0.0,0.0,0.0,0
2014-02-15 02:47:00,0.00580373564393,0,4.28123275924e-05,0.5,[[ 0.01028284]],0.0,0.0,0.0,0
2014-02-15 02:52:00,0.00257489679977,0,8.61154785525e-06,0.5,[[ 0.00873828]],0.0,0.0,0.0,0
2014-02-15 02:57:00,0.0055380716884,0,4.48800565209e-05,0.5,[[ 0.00927415]],0.0,0.0,0.0,0
2014-02-15 03:02:00,0.00598765684391,0,1.23221491322e-06,0.5,[[ 0.00664812]],0.0,0.0,0.0,0
2014-02-15 03:07:00,0.00529284342175,0,2.33810078498e-06,0.5,[[ 0.00751674]],0.0,0.0,0.0,0
2014-02-15 03:12:00,0.00286099644419,0,7.57249426897e-06,0.5,[[ 0.00804466]],0.0,0.0,0.0,0
2014-02-15 03:17:00,0.00987043773246,0,1.92642328329e-05,0.5,[[ 0.0072501]],0.0,0.0,0.0,0
2014-02-15 03:22:00,0.011219193199,0,2.66887072939e-05,0.5,[[ 0.00470433]],0.0,0.0,0.0,0
2014-02-15 03:27:00,0.00408713777741,0,4.90128695674e-06,0.5,[[ 0.00900531]],0.0,0.0,0.0,0
2014-02-15 03:32:00,0.00292230351085,0,5.6469336414e-05,0.5,[[ 0.01160175]],0.0,0.0,0.0,0
2014-02-15 03:37:00,0.00459802999959,0,1.21391121866e-05,0.5,[[ 0.00640643]],0.0,0.0,0.0,0
2014-02-15 03:42:00,0.00271794662198,0,2.11404130823e-06,0.5,[[ 0.00314406]],0.0,0.0,0.0,0
2014-02-15 03:47:00,0.00376016675522,0,5.26657458977e-07,0.5,[[ 0.00344366]],0.0,0.0,0.0,0
2014-02-15 03:52:00,0.00286099644419,0,2.77372669188e-06,0.5,[[ 0.00209472]],0.0,0.0,0.0,0
2014-02-15 03:57:00,0.00476151551069,0,3.73078904659e-07,0.5,[[ 0.00225019]],0.0,0.0,0.0,0
2014-02-15 04:02:00,0.00290186782196,0,9.98973428068e-06,0.5,[[ 0.00160086]],0.0,0.0,0.0,0
2014-02-15 04:07:00,0.0042710589774,0,3.41693748851e-08,0.5,[[ 0.00271702]],0.0,0.0,0.0,0
2014-02-15 04:12:00,0.00355580986635,0,6.93977426636e-06,0.5,[[ 0.00163671]],0.0,0.0,0.0,0
2014-02-15 04:17:00,0.0174316426207,0,2.02562659979e-06,0.5,[[ 0.00213256]],0.0,0.0,0.0,0
2014-02-15 04:22:00,0.00390321657743,0,0.000244680966716,0.5,[[ 0.00178936]],0.0,0.0,0.0,0
2014-02-15 04:27:00,0.00445498017738,0,7.19453819329e-05,0.5,[[ 0.01238528]],0.0,0.0,0.0,0
2014-02-15 04:32:00,0.00339232435525,0,1.89976003639e-06,0.5,[[ 0.0058333]],0.0,0.0,0.0,0
2014-02-15 04:37:00,0.00510892222177,0,2.50635167731e-07,0.5,[[ 0.00289169]],0.0,0.0,0.0,0
2014-02-15 04:42:00,0.00292230351085,0,1.26910499603e-05,0.5,[[ 0.00154647]],0.0,0.0,0.0,0
2014-02-15 04:47:00,0.0041075734663,0,2.03486635542e-07,0.5,[[ 0.00247121]],0.0,0.0,0.0,0
2014-02-15 04:52:00,0.00269751093309,0,8.22289166535e-06,0.5,[[ 0.00124002]],0.0,0.0,0.0,0
2014-02-15 04:57:00,0.00506805084399,0,1.08935228127e-06,0.5,[[ 0.00165379]],0.0,0.0,0.0,0
2014-02-15 05:02:00,0.00286099644419,0,1.79146682058e-05,0.5,[[ 0.00083548]],0.0,0.0,0.0,0
2014-02-15 05:07:00,0.0047410798218,0,2.38800254238e-07,0.5,[[ 0.00237232]],0.0,0.0,0.0,0
2014-02-15 05:12:00,0.0158580945764,0,1.17286454042e-05,0.5,[[ 0.00131637]],0.0,0.0,0.0,0
2014-02-15 05:17:00,0.00545632893285,0,0.000183753421879,0.5,[[ 0.00230253]],0.0,0.0,0.0,0
2014-02-15 05:22:00,0.00202313319982,0,3.65310152119e-05,0.5,[[ 0.01150042]],0.0,0.0,0.0,0
2014-02-15 05:27:00,0.00470020844403,0,2.27962118515e-05,0.5,[[ 0.00679767]],0.0,0.0,0.0,0
2014-02-15 05:32:00,0.00192095475538,0,9.46698310145e-06,0.5,[[ 0.00162336]],0.0,0.0,0.0,0
2014-02-15 05:37:00,0.00392365226632,0,1.30047936864e-07,0.5,[[ 0.00228158]],0.0,0.0,0.0,0
2014-02-15 05:42:00,0.00200269751093,0,1.05578546936e-05,0.5,[[ 0.00067437]],0.0,0.0,0.0,0
2014-02-15 05:47:00,0.00425062328851,0,1.21798464647e-07,0.5,[[ 0.0016537]],0.0,0.0,0.0,0
2014-02-15 05:52:00,0.00204356888871,0,1.24180369312e-05,0.5,[[ 0.0007267]],0.0,0.0,0.0,0
2014-02-15 05:57:00,0.00406670208853,0,4.64632599062e-09,0.5,[[ 0.00211173]],0.0,0.0,0.0,0
2014-02-15 06:02:00,0.00169616217763,0,9.15670534596e-06,0.5,[[ 0.0010407]],0.0,0.0,0.0,0
2014-02-15 06:07:00,0.00371929537745,0,2.16292391997e-07,0.5,[[ 0.00216123]],0.0,0.0,0.0,0
2014-02-15 06:12:00,0.0153063309764,0,8.12873804534e-06,0.5,[[ 0.0008682]],0.0,0.0,0.0,0
2014-02-15 06:17:00,0.00388278088854,0,0.000179144000867,0.5,[[ 0.00192186]],0.0,0.0,0.0,0
2014-02-15 06:22:00,0.00188008337761,0,5.87219728914e-05,0.5,[[ 0.01154581]],0.0,0.0,0.0,0
2014-02-15 06:27:00,0.00467977275514,0,1.86489432963e-05,0.5,[[ 0.00619853]],0.0,0.0,0.0,0
2014-02-15 06:32:00,0.00155311235542,0,7.80094524089e-06,0.5,[[ 0.00188676]],0.0,0.0,0.0,0
2014-02-15 06:37:00,0.00392365226632,0,2.17021329263e-06,0.5,[[ 0.00302628]],0.0,0.0,0.0,0
2014-02-15 06:42:00,0.00188008337761,0,7.16995282346e-06,0.5,[[ 0.00124598]],0.0,0.0,0.0,0
2014-02-15 06:47:00,0.00429149466629,0,2.92710780059e-07,0.5,[[ 0.00242111]],0.0,0.0,0.0,0
2014-02-15 06:52:00,0.00161441942208,0,7.93680464994e-06,0.5,[[ 0.00147426]],0.0,0.0,0.0,0
2014-02-15 06:57:00,0.00443454448849,0,1.78229720404e-06,0.5,[[ 0.00294945]],0.0,0.0,0.0,0
2014-02-15 07:02:00,0.00339232435525,0,8.40736811369e-06,0.5,[[ 0.001535]],0.0,0.0,0.0,0
2014-02-15 07:07:00,0.0047410798218,0,6.77917313396e-08,0.5,[[ 0.00313196]],0.0,0.0,0.0,0
2014-02-15 07:12:00,0.00204356888871,0,2.75222487289e-06,0.5,[[ 0.0030821]],0.0,0.0,0.0,0
2014-02-15 07:17:00,0.0042710589774,0,3.85159682992e-06,0.5,[[ 0.00400612]],0.0,0.0,0.0,0
2014-02-15 07:22:00,0.0161237585319,0,3.92313586417e-06,0.5,[[ 0.00229037]],0.0,0.0,0.0,0
2014-02-15 07:27:00,0.00502717946622,0,0.000163284159498,0.5,[[ 0.00334549]],0.0,0.0,0.0,0
2014-02-15 07:32:00,0.0028405607553,0,6.61799422232e-05,0.5,[[ 0.01316229]],0.0,0.0,0.0,0
2014-02-15 07:37:00,0.0075816405771,0,2.81643187918e-05,0.5,[[ 0.00814757]],0.0,0.0,0.0,0
2014-02-15 07:42:00,0.00222749008869,0,1.4425462723e-05,0.5,[[ 0.00378355]],0.0,0.0,0.0,0
2014-02-15 07:47:00,0.00351493848858,0,1.71261526702e-05,0.5,[[ 0.00636587]],0.0,0.0,0.0,0
2014-02-15 07:52:00,0.002534025422,0,2.21402522982e-08,0.5,[[ 0.00336614]],0.0,0.0,0.0,0
2014-02-15 07:57:00,0.00506805084399,0,2.96929272281e-07,0.5,[[ 0.00307894]],0.0,0.0,0.0,0
2014-02-15 08:02:00,0.00371929537745,0,6.54265113553e-06,0.5,[[ 0.00251019]],0.0,0.0,0.0,0
2014-02-15 08:07:00,0.00578329995504,0,3.22869112779e-07,0.5,[[ 0.00428751]],0.0,0.0,0.0,0
2014-02-15 08:12:00,0.00320840315527,0,3.24733900925e-06,0.5,[[ 0.00398126]],0.0,0.0,0.0,0
2014-02-15 08:17:00,0.0184942984428,0,4.61031095256e-06,0.5,[[ 0.00535557]],0.0,0.0,0.0,0
2014-02-15 08:22:00,0.00255446111088,0,0.000212885075598,0.5,[[ 0.00390372]],0.0,0.0,0.0,0
2014-02-15 08:27:00,0.00588547839948,0,0.000158592316438,0.5,[[ 0.01514781]],0.0,0.0,0.0,0
2014-02-15 08:32:00,0.00271794662198,0,1.53734970354e-06,0.5,[[ 0.00712538]],0.0,0.0,0.0,0
2014-02-15 08:37:00,0.00388278088854,0,9.36894139159e-06,0.5,[[ 0.00577882]],0.0,0.0,0.0,0
2014-02-15 08:42:00,0.00273838231087,0,1.20970568673e-07,0.5,[[ 0.00353497]],0.0,0.0,0.0,0
2014-02-15 08:47:00,0.00423018759962,0,6.58470298731e-07,0.5,[[ 0.00354984]],0.0,0.0,0.0,0
2014-02-15 08:52:00,0.002534025422,0,1.75672482783e-06,0.5,[[ 0.00290477]],0.0,0.0,0.0,0
2014-02-15 08:57:00,0.00568112151061,0,1.65572964761e-06,0.5,[[ 0.00382078]],0.0,0.0,0.0,0
2014-02-15 09:02:00,0.00314709608861,0,7.69140842749e-06,0.5,[[ 0.00290778]],0.0,0.0,0.0,0
2014-02-15 09:07:00,0.00510892222177,0,3.30317584485e-06,0.5,[[ 0.00496456]],0.0,0.0,0.0,0
2014-02-15 09:12:00,0.00249315404422,0,1.63491608873e-06,0.5,[[ 0.00383028]],0.0,0.0,0.0,0
2014-02-15 09:17:00,0.00523153635509,0,5.16943009643e-06,0.5,[[ 0.00476679]],0.0,0.0,0.0,0
2014-02-15 09:22:00,0.0155106878653,0,4.235758297e-06,0.5,[[ 0.00317344]],0.0,0.0,0.0,0
2014-02-15 09:27:00,0.00467977275514,0,0.000118471754831,0.5,[[ 0.00462621]],0.0,0.0,0.0,0
2014-02-15 09:32:00,0.00206400457759,0,7.47869489715e-05,0.5,[[ 0.01332772]],0.0,0.0,0.0,0
