timestamp,value,is_anomaly,convergenceLoss,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly
2014-04-02 16:39:00,0.38368387508,0,5.44727163287e-06,0.5,[0],0.0,0.0,0.0,0
2014-04-02 16:44:00,0.404675260593,0,5.44727163287e-06,0.5,[0],0.0,0.0,0.0,0
2014-04-02 16:49:00,0.375974012624,0,5.44727163287e-06,0.5,[0],0.0,0.0,0.0,0
2014-04-02 16:54:00,0.408314315673,0,5.44727163287e-06,0.5,[0],0.0,0.0,0.0,0
2014-04-02 16:59:00,0.403955673431,0,5.44727163287e-06,0.5,[0],0.0,0.0,0.0,0
2014-04-02 17:04:00,0.426879664467,0,0.0586786940694,0.5,[[ 0.16171882]],0.0,0.0,0.0,0
2014-04-02 17:09:00,0.401036205514,0,0.0660715475678,0.5,[[ 0.16983581]],0.0,0.0,0.0,0
2014-04-02 17:14:00,0.378009416312,0,0.0470758117735,0.5,[[ 0.18406659]],0.0,0.0,0.0,0
2014-04-02 17:19:00,0.404346306462,0,0.0327867567539,0.5,[[ 0.19693828]],0.0,0.0,0.0,0
2014-04-02 17:24:00,0.383005407184,0,0.0394170247018,0.5,[[ 0.2058091]],0.0,0.0,0.0,0
2014-04-02 17:29:00,0.392133884332,0,0.02633966133,0.5,[[ 0.22071043]],0.0,0.0,0.0,0
2014-04-02 17:34:00,0.431238306709,0,0.0260377787054,0.5,[[ 0.23077163]],0.0,0.0,0.0,0
2014-04-02 17:39:00,0.369456608894,0,0.0347158908844,0.5,[[ 0.24491629]],0.0,0.0,0.0,0
2014-04-02 17:44:00,0.406237792718,0,0.00968448910862,0.5,[[ 0.27104682]],0.0,0.0,0.0,0
2014-04-02 17:49:00,0.407101297313,0,0.0161169674248,0.5,[[ 0.27928516]],0.0,0.0,0.0,0
2014-04-02 17:54:00,0.409876847797,0,0.011410465464,0.5,[[ 0.30028152]],0.0,0.0,0.0,0
2014-04-02 17:59:00,0.396245810975,0,0.00740882987157,0.5,[[ 0.32380229]],0.0,0.0,0.0,0
2014-04-02 18:04:00,0.417956783651,0,0.00207434804179,0.5,[[ 0.3507008]],0.0,0.0,0.0,0
2014-04-02 18:09:00,0.385390324637,0,0.00242217374034,0.5,[[ 0.36874118]],0.0,0.0,0.0,0
2014-04-02 18:14:00,0.39116758157,0,0.000124856800539,0.5,[[ 0.39656425]],0.0,0.0,0.0,0
2014-04-02 18:19:00,0.441333086618,0,0.000258311250946,0.5,[[ 0.40723965]],0.0,0.0,0.0,0
2014-04-02 18:24:00,0.367236168507,0,0.000521346752066,0.5,[[ 0.41850007]],0.0,0.0,0.0,0
2014-04-02 18:29:00,0.411932811119,0,0.00764887826517,0.5,[[ 0.45469403]],0.0,0.0,0.0,0
2014-04-02 18:34:00,0.374370361233,0,0.00124002003577,0.5,[[ 0.44714671]],0.0,0.0,0.0,0
2014-04-02 18:39:00,0.393737535722,0,0.00749828619882,0.5,[[ 0.46096301]],0.0,0.0,0.0,0
2014-04-02 18:44:00,0.389975122844,0,0.0028129031416,0.5,[[ 0.44677433]],0.0,0.0,0.0,0
2014-04-02 18:49:00,0.404449104628,0,0.00285829044878,0.5,[[ 0.44343811]],0.0,0.0,0.0,0
2014-04-02 18:54:00,0.409753489998,0,0.00114301464055,0.5,[[ 0.4382576]],0.0,0.0,0.0,0
2014-04-02 18:59:00,0.428544994757,0,0.000922220875509,0.5,[[ 0.44012159]],0.0,0.0,0.0,0
2014-04-02 19:04:00,0.388268673287,0,0.000210027719731,0.5,[[ 0.44303733]],0.0,0.0,0.0,0
2014-04-02 19:09:00,0.395032792615,0,0.00444392720237,0.5,[[ 0.45493147]],0.0,0.0,0.0,0
2014-04-02 19:14:00,0.401221242213,0,0.00224458496086,0.5,[[ 0.44240984]],0.0,0.0,0.0,0
2014-04-02 19:19:00,0.392133884332,0,0.000841242843308,0.5,[[ 0.43022543]],0.0,0.0,0.0,0
2014-04-02 19:24:00,0.411398260655,0,0.000850736279972,0.5,[[ 0.42130128]],0.0,0.0,0.0,0
2014-04-02 19:29:00,0.373260141039,0,3.04861600853e-06,0.5,[[ 0.40965223]],0.0,0.0,0.0,0
2014-04-02 19:34:00,0.438701453566,0,0.00126370065846,0.5,[[ 0.40880871]],0.0,0.0,0.0,0
2014-04-02 19:39:00,0.387117333827,0,0.00219155289233,0.5,[[ 0.39188743]],0.0,0.0,0.0,0
2014-04-02 19:44:00,0.396245810975,0,0.00033991629607,0.5,[[ 0.40555415]],0.0,0.0,0.0,0
2014-04-02 19:49:00,0.423980756183,0,8.31384951994e-08,0.5,[[ 0.39653414]],0.0,0.0,0.0,0
2014-04-02 19:54:00,0.392133884332,0,0.00107348675374,0.5,[[ 0.39121664]],0.0,0.0,0.0,0
2014-04-02 19:59:00,0.421821994696,0,3.54568292096e-05,0.5,[[ 0.39808846]],0.0,0.0,0.0,0
2014-04-02 20:04:00,0.412652398281,0,0.000925367639866,0.5,[[ 0.39140213]],0.0,0.0,0.0,0
2014-04-02 20:09:00,0.451263389461,0,0.000268837145995,0.5,[[ 0.39625615]],0.0,0.0,0.0,0
2014-04-02 20:14:00,0.389008820083,0,0.00282254675403,0.5,[[ 0.39813575]],0.0,0.0,0.0,0
2014-04-02 20:19:00,0.452455848188,0,0.00069188507041,0.5,[[ 0.41531253]],0.0,0.0,0.0,0
2014-04-02 20:24:00,0.373609654804,0,0.00235127308406,0.5,[[ 0.40396592]],0.0,0.0,0.0,0
2014-04-02 20:29:00,0.405168691791,0,0.00198359554633,0.5,[[ 0.41814724]],0.0,0.0,0.0,0
2014-04-02 20:34:00,0.429593536051,0,6.92988542141e-05,0.5,[[ 0.39684409]],0.0,0.0,0.0,0
2014-04-02 20:39:00,0.402002508275,0,0.00144049723167,0.5,[[ 0.39163965]],0.0,0.0,0.0,0
2014-04-02 20:44:00,0.377701021814,0,1.33386747621e-05,0.5,[[ 0.3983503]],0.0,0.0,0.0,0
2014-04-02 20:49:00,0.390818067806,0,0.000349203211954,0.5,[[ 0.39638799]],0.0,0.0,0.0,0
2014-04-02 20:54:00,0.42280885709,0,3.78335862479e-05,0.5,[[ 0.38466716]],0.0,0.0,0.0,0
2014-04-02 20:59:00,0.404449104628,0,0.00179709563963,0.5,[[ 0.38041669]],0.0,0.0,0.0,0
2014-04-02 21:04:00,0.39359361829,0,0.000189606726053,0.5,[[ 0.39067933]],0.0,0.0,0.0,0
2014-04-02 21:09:00,0.450769958264,0,1.25273402318e-06,0.5,[[ 0.39471287]],0.0,0.0,0.0,0
2014-04-02 21:14:00,0.375480581426,0,0.00327997817658,0.5,[[ 0.39349887]],0.0,0.0,0.0,0
2014-04-02 21:19:00,0.40298937067,0,0.00131138646975,0.5,[[ 0.41169366]],0.0,0.0,0.0,0
2014-04-02 21:24:00,0.37959250807,0,5.67226925341e-06,0.5,[[ 0.40060771]],0.0,0.0,0.0,0
2014-04-02 21:29:00,0.394210407286,0,0.00041999729001,0.5,[[ 0.40008634]],0.0,0.0,0.0,0
2014-04-02 21:34:00,0.408519912005,0,1.4229935914e-05,0.5,[[ 0.39043814]],0.0,0.0,0.0,0
2014-04-02 21:39:00,0.436789407677,0,0.000388846208807,0.5,[[ 0.38880074]],0.0,0.0,0.0,0
2014-04-02 21:44:00,0.401796911943,0,0.00176721543539,0.5,[[ 0.39475113]],0.0,0.0,0.0,0
2014-04-02 21:49:00,0.407348012911,0,8.786838589e-05,0.5,[[ 0.41117072]],0.0,0.0,0.0,0
2014-04-02 21:54:00,0.408252636773,0,3.53111063305e-05,0.5,[[ 0.41329032]],0.0,0.0,0.0,0
2014-04-02 21:59:00,0.419169802011,0,4.0476446884e-05,0.5,[[ 0.41461474]],0.0,0.0,0.0,0
2014-04-02 22:04:00,0.368079113469,0,1.48938243001e-05,0.5,[[ 0.41531056]],0.0,0.0,0.0,0
2014-04-02 22:09:00,0.408540471638,0,0.00267097633332,0.5,[[ 0.41976061]],0.0,0.0,0.0,0
2014-04-02 22:14:00,0.428586114024,0,2.47493499046e-05,0.5,[[ 0.40356559]],0.0,0.0,0.0,0
2014-04-02 22:19:00,0.399555911923,0,0.00057450553868,0.5,[[ 0.40461728]],0.0,0.0,0.0,0
2014-04-02 22:24:00,0.409260058801,0,0.000221362119191,0.5,[[ 0.41443416]],0.0,0.0,0.0,0
2014-04-02 22:29:00,0.3976849853,0,1.45503236126e-05,0.5,[[ 0.41307455]],0.0,0.0,0.0,0
2014-04-02 22:34:00,0.402804333971,0,0.000281625048956,0.5,[[ 0.41446668]],0.0,0.0,0.0,0
2014-04-02 22:39:00,0.399206398158,0,5.56013364985e-05,0.5,[[ 0.41026098]],0.0,0.0,0.0,0
2014-04-02 22:44:00,0.371635930015,0,8.0711710325e-05,0.5,[[ 0.40819037]],0.0,0.0,0.0,0
2014-04-02 22:49:00,0.3976849853,0,0.00112147047184,0.5,[[ 0.40512431]],0.0,0.0,0.0,0
2014-04-02 22:54:00,0.434363370957,0,3.93643822463e-05,0.5,[[ 0.39141089]],0.0,0.0,0.0,0
2014-04-02 22:59:00,0.405641563355,0,0.00195549009368,0.5,[[ 0.39014244]],0.0,0.0,0.0,0
2014-04-02 23:04:00,0.406854581714,0,7.53359472583e-07,0.5,[[ 0.40477359]],0.0,0.0,0.0,0
2014-04-02 23:09:00,0.411932811119,0,1.66262270795e-06,0.5,[[ 0.408144]],0.0,0.0,0.0,0
2014-04-02 23:14:00,0.438948169165,0,3.72178851649e-06,0.5,[[ 0.4100036]],0.0,0.0,0.0,0
2014-04-02 23:19:00,0.377043113551,0,0.000722721626516,0.5,[[ 0.41206467]],0.0,0.0,0.0,0
2014-04-02 23:24:00,0.396143012809,0,0.00211033411324,0.5,[[ 0.4229815]],0.0,0.0,0.0,0
2014-04-02 23:29:00,0.391784370567,0,0.000180545845069,0.5,[[ 0.40957975]],0.0,0.0,0.0,0
2014-04-02 23:34:00,0.429387939719,0,0.000112705878564,0.5,[[ 0.40240067]],0.0,0.0,0.0,0
2014-04-02 23:39:00,0.414811159769,0,0.00115951732732,0.5,[[ 0.39533624]],0.0,0.0,0.0,0
2014-04-02 23:44:00,0.399370875224,0,9.40616810112e-05,0.5,[[ 0.40511262]],0.0,0.0,0.0,0
2014-04-02 23:49:00,0.387466847591,0,0.000111316803668,0.5,[[ 0.40992156]],0.0,0.0,0.0,0
2014-04-02 23:54:00,0.444293673801,0,0.000418836425524,0.5,[[ 0.40793234]],0.0,0.0,0.0,0
2014-04-02 23:59:00,0.380805526429,0,0.00194000417832,0.5,[[ 0.4002482]],0.0,0.0,0.0,0
2014-04-03 00:04:00,0.410123563396,0,0.00110853952356,0.5,[[ 0.41410026]],0.0,0.0,0.0,0
2014-04-03 00:09:00,0.456608894097,0,3.73114962713e-05,0.5,[[ 0.40401524]],0.0,0.0,0.0,0
2014-04-03 00:14:00,0.387795801723,0,0.00268946937285,0.5,[[ 0.4047488]],0.0,0.0,0.0,0
2014-04-03 00:19:00,0.391784370567,0,0.001010271837,0.5,[[ 0.41958058]],0.0,0.0,0.0,0
2014-04-03 00:24:00,0.405641563355,0,0.000395434704842,0.5,[[ 0.41166991]],0.0,0.0,0.0,0
2014-04-03 00:29:00,0.392853471494,0,2.07485481951e-06,0.5,[[ 0.40420112]],0.0,0.0,0.0,0
2014-04-03 00:34:00,0.377145911717,0,8.39418571559e-05,0.5,[[ 0.40201545]],0.0,0.0,0.0,0
2014-04-03 00:39:00,0.437262279241,0,0.000404118938604,0.5,[[ 0.39724863]],0.0,0.0,0.0,0
2014-04-03 00:44:00,0.374534838298,0,0.00247696368024,0.5,[[ 0.38749316]],0.0,0.0,0.0,0
2014-04-03 00:49:00,0.403236086268,0,0.000745825469494,0.5,[[ 0.40184465]],0.0,0.0,0.0,0
2014-04-03 00:54:00,0.422541581858,0,0.000120945747767,0.5,[[ 0.39223856]],0.0,0.0,0.0,0
2014-04-03 00:59:00,0.408787187237,0,0.000781110255048,0.5,[[ 0.39459324]],0.0,0.0,0.0,0
2014-04-03 01:04:00,0.409506774399,0,2.18319546548e-05,0.5,[[ 0.40411472]],0.0,0.0,0.0,0
2014-04-03 01:09:00,0.43035424248,0,2.13277758121e-06,0.5,[[ 0.40804636]],0.0,0.0,0.0,0
2014-04-03 01:14:00,0.387631324657,0,0.000394200615119,0.5,[[ 0.41049975]],0.0,0.0,0.0,0
2014-04-03 01:19:00,0.399144719258,0,0.00104148266837,0.5,[[ 0.41990334]],0.0,0.0,0.0,0
2014-04-03 01:24:00,0.435329673719,0,0.000152679160237,0.5,[[ 0.41150105]],0.0,0.0,0.0,0
2014-04-03 01:29:00,0.418450214848,0,0.000804574112408,0.5,[[ 0.40696466]],0.0,0.0,0.0,0
2014-04-03 01:34:00,0.413618701042,0,7.38656081012e-06,0.5,[[ 0.41573238]],0.0,0.0,0.0,0
2014-04-03 01:39:00,0.444622627932,0,3.29696922563e-05,0.5,[[ 0.41936064]],0.0,0.0,0.0,0
2014-04-03 01:44:00,0.377659902547,0,0.000573967059609,0.5,[[ 0.42066503]],0.0,0.0,0.0,0
2014-04-03 01:49:00,0.402023067908,0,0.00289857666939,0.5,[[ 0.43149835]],0.0,0.0,0.0,0
2014-04-03 01:54:00,0.428668352557,0,0.000186907942407,0.5,[[ 0.4156945]],0.0,0.0,0.0,0
2014-04-03 01:59:00,0.394066489854,0,0.000360524281859,0.5,[[ 0.40968087]],0.0,0.0,0.0,0
2014-04-03 02:04:00,0.407101297313,0,0.000423726305598,0.5,[[ 0.4146511]],0.0,0.0,0.0,0
2014-04-03 02:09:00,0.423980756183,0,1.65027199728e-06,0.5,[[ 0.40838593]],0.0,0.0,0.0,0
2014-04-03 02:14:00,0.398404572462,0,0.000268903619144,0.5,[[ 0.40758246]],0.0,0.0,0.0,0
2014-04-03 02:19:00,0.400193260552,0,0.000210839614738,0.5,[[ 0.41292489]],0.0,0.0,0.0,0
2014-04-03 02:24:00,0.40638171015,0,7.76116139605e-05,0.5,[[ 0.40900302]],0.0,0.0,0.0,0
2014-04-03 02:29:00,0.386911737495,0,1.75873628905e-06,0.5,[[ 0.40505552]],0.0,0.0,0.0,0
2014-04-03 02:34:00,0.410226361562,0,0.000286099879304,0.5,[[ 0.40382624]],0.0,0.0,0.0,0
2014-04-03 02:39:00,0.374123645634,0,0.000194754422409,0.5,[[ 0.39627093]],0.0,0.0,0.0,0
2014-04-03 02:44:00,0.408067600074,0,0.000583208806347,0.5,[[ 0.39827335]],0.0,0.0,0.0,0
2014-04-03 02:49:00,0.400481095417,0,0.000445326324552,0.5,[[ 0.38696486]],0.0,0.0,0.0,0
2014-04-03 02:54:00,0.41820349925,0,9.8592172435e-05,0.5,[[ 0.39055175]],0.0,0.0,0.0,0
2014-04-03 02:59:00,0.391414297169,0,0.000662544392981,0.5,[[ 0.39246356]],0.0,0.0,0.0,0
2014-04-03 03:04:00,0.426859104834,0,8.79415965755e-05,0.5,[[ 0.400792]],0.0,0.0,0.0,0
2014-04-03 03:09:00,0.397438269701,0,0.000807599921245,0.5,[[ 0.39844081]],0.0,0.0,0.0,0
2014-04-03 03:14:00,0.394786077016,0,0.000112590110803,0.5,[[ 0.40804911]],0.0,0.0,0.0,0
2014-04-03 03:19:00,0.452455848188,0,0.000120138211059,0.5,[[ 0.40574685]],0.0,0.0,0.0,0
2014-04-03 03:24:00,0.403955673431,0,0.00258126342669,0.5,[[ 0.40164971]],0.0,0.0,0.0,0
2014-04-03 03:29:00,0.42223318736,0,0.000160421943292,0.5,[[ 0.41662145]],0.0,0.0,0.0,0
2014-04-03 03:34:00,0.427126380065,0,4.62744028482e-05,0.5,[[ 0.41543067]],0.0,0.0,0.0,0
2014-04-03 03:39:00,0.431156068176,0,4.88878176839e-05,0.5,[[ 0.4201344]],0.0,0.0,0.0,0
2014-04-03 03:44:00,0.367873517136,0,3.40537953889e-05,0.5,[[ 0.42532051]],0.0,0.0,0.0,0
2014-04-03 03:49:00,0.396369168774,0,0.00390542671084,0.5,[[ 0.43036693]],0.0,0.0,0.0,0
2014-04-03 03:54:00,0.426221756204,0,0.000206425655051,0.5,[[ 0.41073668]],0.0,0.0,0.0,0
2014-04-03 03:59:00,0.381525113592,0,0.000541494810022,0.5,[[ 0.40295172]],0.0,0.0,0.0,0
2014-04-03 04:04:00,0.423261169021,0,0.000713677436579,0.5,[[ 0.40823984]],0.0,0.0,0.0,0
2014-04-03 04:09:00,0.432924196632,0,0.000590121140704,0.5,[[ 0.39896876]],0.0,0.0,0.0,0
2014-04-03 04:14:00,0.374760994264,0,0.000723207253031,0.5,[[ 0.4060317]],0.0,0.0,0.0,0
2014-04-03 04:19:00,0.391393737536,0,0.00173075252678,0.5,[[ 0.4163633]],0.0,0.0,0.0,0
2014-04-03 04:24:00,0.421821994696,0,0.00017456705973,0.5,[[ 0.40460613]],0.0,0.0,0.0,0
2014-04-03 04:29:00,0.380394333765,0,0.000561843917239,0.5,[[ 0.39811873]],0.0,0.0,0.0,0
2014-04-03 04:34:00,0.379345792471,0,0.000534835620783,0.5,[[ 0.40352085]],0.0,0.0,0.0,0
2014-04-03 04:39:00,0.411542178088,0,0.000247920484981,0.5,[[ 0.3950913]],0.0,0.0,0.0,0
2014-04-03 04:44:00,0.373794691503,0,0.000619734928478,0.5,[[ 0.3866477]],0.0,0.0,0.0,0
2014-04-03 04:49:00,0.398013939431,0,0.000306585367071,0.5,[[ 0.39130428]],0.0,0.0,0.0,0
2014-04-03 04:54:00,0.415325150599,0,0.000207171367947,0.5,[[ 0.3836205]],0.0,0.0,0.0,0
2014-04-03 04:59:00,0.395443985279,0,0.000872220902238,0.5,[[ 0.38579178]],0.0,0.0,0.0,0
2014-04-03 05:04:00,0.411953370752,0,4.34855820686e-07,0.5,[[ 0.39478454]],0.0,0.0,0.0,0
2014-04-03 05:09:00,0.461625444602,0,0.000256818020716,0.5,[[ 0.39592782]],0.0,0.0,0.0,0
2014-04-03 05:14:00,0.373630214437,0,0.00352670578286,0.5,[[ 0.40223938]],0.0,0.0,0.0,0
2014-04-03 05:19:00,0.438434178334,0,0.00210289284587,0.5,[[ 0.41948754]],0.0,0.0,0.0,0
2014-04-03 05:24:00,0.441764838915,0,0.000890282855835,0.5,[[ 0.40859658]],0.0,0.0,0.0,0
2014-04-03 05:29:00,0.415304590966,0,0.000501227041241,0.5,[[ 0.41937673]],0.0,0.0,0.0,0
2014-04-03 05:34:00,0.43456896729,0,0.000222672097152,0.5,[[ 0.4302268]],0.0,0.0,0.0,0
2014-04-03 05:39:00,0.45196241699,0,9.499502994e-06,0.5,[[ 0.43148685]],0.0,0.0,0.0,0
2014-04-03 05:44:00,0.396430847674,0,0.000230988036492,0.5,[[ 0.43676412]],0.0,0.0,0.0,0
2014-04-03 05:49:00,0.389584489813,0,0.00262798415497,0.5,[[ 0.44769472]],0.0,0.0,0.0,0
2014-04-03 05:54:00,0.450276527067,0,0.00209765369073,0.5,[[ 0.43538463]],0.0,0.0,0.0,0
2014-04-03 05:59:00,0.379099076872,0,0.000974308117293,0.5,[[ 0.41906261]],0.0,0.0,0.0,0
2014-04-03 06:04:00,0.429531857152,0,0.00233081751503,0.5,[[ 0.42737761]],0.0,0.0,0.0,0
2014-04-03 06:09:00,0.41289911388,0,0.000307651876938,0.5,[[ 0.41199183]],0.0,0.0,0.0,0
2014-04-03 06:14:00,0.414338288205,0,1.33088678922e-05,0.5,[[ 0.41654724]],0.0,0.0,0.0,0
2014-04-03 06:19:00,0.426406792903,0,1.72029513124e-06,0.5,[[ 0.41564989]],0.0,0.0,0.0,0
2014-04-03 06:24:00,0.393819774255,0,0.000105586164864,0.5,[[ 0.41613129]],0.0,0.0,0.0,0
2014-04-03 06:29:00,0.424186352515,0,0.000686397659592,0.5,[[ 0.42001897]],0.0,0.0,0.0,0
2014-04-03 06:34:00,0.475873270421,0,0.000153607819811,0.5,[[ 0.41179249]],0.0,0.0,0.0,0
2014-04-03 06:39:00,0.399124159625,0,0.00371056748554,0.5,[[ 0.41495883]],0.0,0.0,0.0,0
2014-04-03 06:44:00,0.402023067908,0,0.000858175917529,0.5,[[ 0.42841879]],0.0,0.0,0.0,0
2014-04-03 06:49:00,0.409116141368,0,0.000382361991797,0.5,[[ 0.42157716]],0.0,0.0,0.0,0
2014-04-03 06:54:00,0.443430169206,0,3.2170657505e-05,0.5,[[ 0.41478807]],0.0,0.0,0.0,0
2014-04-03 06:59:00,0.3976849853,0,0.00105765671469,0.5,[[ 0.41090852]],0.0,0.0,0.0,0
2014-04-03 07:04:00,0.430086967249,0,0.000496680324432,0.5,[[ 0.41997132]],0.0,0.0,0.0,0
2014-04-03 07:09:00,0.406134994552,0,0.000237962696701,0.5,[[ 0.41466093]],0.0,0.0,0.0,0
2014-04-03 07:14:00,0.409753489998,0,0.000196331384359,0.5,[[ 0.42014682]],0.0,0.0,0.0,0
2014-04-03 07:19:00,0.41699048089,0,4.30069885624e-05,0.5,[[ 0.41631147]],0.0,0.0,0.0,0
2014-04-03 07:24:00,0.433643783795,0,6.28714678896e-06,0.5,[[ 0.41448307]],0.0,0.0,0.0,0
2014-04-03 07:29:00,0.420855691934,0,0.000345415377524,0.5,[[ 0.41505843]],0.0,0.0,0.0,0
2014-04-03 07:34:00,0.365838113448,0,9.64004925663e-07,0.5,[[ 0.42183754]],0.0,0.0,0.0,0
2014-04-03 07:39:00,0.399617590822,0,0.00341961346567,0.5,[[ 0.42431557]],0.0,0.0,0.0,0
2014-04-03 07:44:00,0.392051645799,0,2.71398803307e-05,0.5,[[ 0.40482718]],0.0,0.0,0.0,0
2014-04-03 07:49:00,0.392133884332,0,4.43196731794e-05,0.5,[[ 0.39870894]],0.0,0.0,0.0,0
2014-04-03 07:54:00,0.408273196406,0,3.71947180611e-07,0.5,[[ 0.39274377]],0.0,0.0,0.0,0
2014-04-03 07:59:00,0.390447994408,0,0.000379115954274,0.5,[[ 0.38880229]],0.0,0.0,0.0,0
2014-04-03 08:04:00,0.439194884763,0,3.02337912217e-06,0.5,[[ 0.39218679]],0.0,0.0,0.0,0
2014-04-03 08:09:00,0.428339398425,0,0.0023773193825,0.5,[[ 0.39043713]],0.0,0.0,0.0,0
2014-04-03 08:14:00,0.402763214704,0,0.000579552608542,0.5,[[ 0.40426549]],0.0,0.0,0.0,0
2014-04-03 08:19:00,0.378132774111,0,0.000121800061606,0.5,[[ 0.41379952]],0.0,0.0,0.0,0
2014-04-03 08:24:00,0.406854581714,0,0.00125500082504,0.5,[[ 0.41355875]],0.0,0.0,0.0,0
2014-04-03 08:29:00,0.389605049446,0,3.429735807e-05,0.5,[[ 0.40099818]],0.0,0.0,0.0,0
2014-04-03 08:34:00,0.408293756039,0,0.000107026055048,0.5,[[ 0.39995039]],0.0,0.0,0.0,0
2014-04-03 08:39:00,0.373424618105,0,0.000187663288671,0.5,[[ 0.39459473]],0.0,0.0,0.0,0
2014-04-03 08:44:00,0.406834022081,0,0.000554004858714,0.5,[[ 0.39696193]],0.0,0.0,0.0,0
2014-04-03 08:49:00,0.420608976336,0,0.000370535184629,0.5,[[ 0.38758475]],0.0,0.0,0.0,0
2014-04-03 08:54:00,0.396965398137,0,0.000884116976522,0.5,[[ 0.39087486]],0.0,0.0,0.0,0
2014-04-03 08:59:00,0.392853471494,0,1.10955979835e-05,0.5,[[ 0.40029639]],0.0,0.0,0.0,0
2014-04-03 09:04:00,0.405168691791,0,7.07136787241e-05,0.5,[[ 0.40126261]],0.0,0.0,0.0,0
2014-04-03 09:09:00,0.452558646354,0,4.0654114855e-05,0.5,[[ 0.39879262]],0.0,0.0,0.0,0
2014-04-03 09:14:00,0.365591397849,0,0.00280854222365,0.5,[[ 0.39956295]],0.0,0.0,0.0,0
2014-04-03 09:19:00,0.395279508214,0,0.00236383336596,0.5,[[ 0.41421068]],0.0,0.0,0.0,0
2014-04-03 09:24:00,0.394313205452,0,2.98134873447e-05,0.5,[[ 0.40073967]],0.0,0.0,0.0,0
2014-04-03 09:29:00,0.405024774358,0,8.99547740119e-06,0.5,[[ 0.39731246]],0.0,0.0,0.0,0
2014-04-03 09:34:00,0.400830609182,0,0.000119708718557,0.5,[[ 0.39408362]],0.0,0.0,0.0,0
2014-04-03 09:39:00,0.435247435186,0,1.52243492266e-05,0.5,[[ 0.39692876]],0.0,0.0,0.0,0
2014-04-03 09:44:00,0.375480581426,0,0.00139229441993,0.5,[[ 0.39793396]],0.0,0.0,0.0,0
2014-04-03 09:49:00,0.391722691667,0,0.0012090470409,0.5,[[ 0.41025195]],0.0,0.0,0.0,0
2014-04-03 09:54:00,0.438948169165,0,8.84532200871e-05,0.5,[[ 0.40112764]],0.0,0.0,0.0,0
2014-04-03 09:59:00,0.368551985033,0,0.00174191908445,0.5,[[ 0.39721185]],0.0,0.0,0.0,0
