timestamp,value,is_anomaly,convergenceLoss,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly
2014-03-01 19:46:00,1.31074285325e-05,0,1.8963672801e-06,0.5,[0],0.0,0.0,0.0,0
2014-03-01 19:51:00,0.0,0,1.8963672801e-06,0.5,[0],0.0,0.0,0.0,0
2014-03-01 19:56:00,8.54517440242e-06,0,1.8963672801e-06,0.5,[0],0.0,0.0,0.0,0
2014-03-01 20:01:00,1.01383425113e-06,0,1.8963672801e-06,0.5,[0],0.0,0.0,0.0,0
2014-03-01 20:06:00,3.18633621785e-06,0,1.8963672801e-06,0.5,[0],0.0,0.0,0.0,0
2014-03-01 20:11:00,0.0,0,0.000132831642986,0.5,[[ 0.01152845]],0.0,0.0,0.0,0
2014-03-01 20:16:00,8.54517440242e-06,0,0.00012523571786,0.5,[[ 0.01119088]],0.0,0.0,0.0,0
2014-03-01 20:21:00,3.18633621785e-06,0,0.000114510003186,0.5,[[ 0.01070948]],0.0,0.0,0.0,0
2014-03-01 20:26:00,0.0,0,0.000102265010355,0.5,[[ 0.0101158]],0.0,0.0,0.0,0
2014-03-01 20:31:00,8.54517440242e-06,0,8.86562702362e-05,0.5,[[ 0.00941575]],0.0,0.0,0.0,0
2014-03-01 20:36:00,0.0,0,7.4472030974e-05,0.5,[[ 0.00863826]],0.0,0.0,0.0,0
2014-03-01 20:41:00,3.18633621785e-06,0,6.0969749029e-05,0.5,[[ 0.00780831]],0.0,0.0,0.0,0
2014-03-01 20:46:00,3.18633621785e-06,0,4.79598093079e-05,0.5,[[ 0.00692849]],0.0,0.0,0.0,0
2014-03-01 20:51:00,4.34500393344e-06,0,3.63488070434e-05,0.5,[[ 0.00603218]],0.0,0.0,0.0,0
2014-03-01 20:56:00,2.17250196672e-06,0,2.62411140284e-05,0.5,[[ 0.00512695]],0.0,0.0,0.0,0
2014-03-01 21:01:00,0.0,0,1.7880638552e-05,0.5,[[ 0.00423072]],0.0,0.0,0.0,0
2014-03-01 21:06:00,8.54517440242e-06,0,1.12462048492e-05,0.5,[[ 0.00335354]],0.0,0.0,0.0,0
2014-03-01 21:11:00,0.0,0,6.25256234343e-06,0.5,[[ 0.00250906]],0.0,0.0,0.0,0
2014-03-01 21:16:00,2.17250196672e-06,0,2.93715288535e-06,0.5,[[ 0.00171381]],0.0,0.0,0.0,0
2014-03-01 21:21:00,3.18633621785e-06,0,9.18446914966e-07,0.5,[[ 0.00096053]],0.0,0.0,0.0,0
2014-03-01 21:26:00,5.35883818457e-06,0,7.20557480349e-08,0.5,[[ 0.00027162]],0.0,0.0,0.0,0
2014-03-01 21:31:00,3.18633621785e-06,0,1.29368729063e-07,0.5,[[-0.00035432]],0.0,0.0,0.0,0
2014-03-01 21:36:00,0.0,0,8.36549475025e-07,0.5,[[-0.00091144]],0.0,0.0,0.0,0
2014-03-01 21:41:00,8.54517440242e-06,0,1.96290466192e-06,0.5,[[-0.00140104]],0.0,0.0,0.0,0
2014-03-01 21:46:00,3.18633621785e-06,0,3.34487799591e-06,0.5,[[-0.00182036]],0.0,0.0,0.0,0
2014-03-01 21:51:00,0.0,0,4.68768575956e-06,0.5,[[-0.00216192]],0.0,0.0,0.0,0
2014-03-01 21:56:00,8.54517440242e-06,0,5.96104655415e-06,0.5,[[-0.00244153]],0.0,0.0,0.0,0
2014-03-01 22:01:00,0.0,0,7.08320249032e-06,0.5,[[-0.00265288]],0.0,0.0,0.0,0
2014-03-01 22:06:00,3.18633621785e-06,0,7.80442405812e-06,0.5,[[-0.00279364]],0.0,0.0,0.0,0
2014-03-01 22:11:00,3.18633621785e-06,0,8.33447120385e-06,0.5,[[-0.00288376]],0.0,0.0,0.0,0
2014-03-01 22:16:00,5.35883818457e-06,0,8.49700700201e-06,0.5,[[-0.00291178]],0.0,0.0,0.0,0
2014-03-01 22:21:00,3.18633621785e-06,0,8.39029962663e-06,0.5,[[-0.00289124]],0.0,0.0,0.0,0
2014-03-01 22:26:00,0.0,0,7.99185090727e-06,0.5,[[-0.0028238]],0.0,0.0,0.0,0
2014-03-01 22:31:00,6.37267243571e-06,0,7.39498682378e-06,0.5,[[-0.00271937]],0.0,0.0,0.0,0
2014-03-01 22:36:00,0.0,0,6.69866312819e-06,0.5,[[-0.0025818]],0.0,0.0,0.0,0
2014-03-01 22:41:00,3.18633621785e-06,0,5.81022868573e-06,0.5,[[-0.00241044]],0.0,0.0,0.0,0
2014-03-01 22:46:00,3.18633621785e-06,0,4.95836002301e-06,0.5,[[-0.00222355]],0.0,0.0,0.0,0
2014-03-01 22:51:00,5.35883818457e-06,0,4.06896515415e-06,0.5,[[-0.00201398]],0.0,0.0,0.0,0
2014-03-01 22:56:00,3.18633621785e-06,0,3.23783683598e-06,0.5,[[-0.00179404]],0.0,0.0,0.0,0
2014-03-01 23:01:00,0.0,0,2.45961155088e-06,0.5,[[-0.00156513]],0.0,0.0,0.0,0
2014-03-01 23:06:00,7.53134015129e-06,0,1.78467928436e-06,0.5,[[-0.00133592]],0.0,0.0,0.0,0
2014-03-01 23:11:00,3.18633621785e-06,0,1.24585278627e-06,0.5,[[-0.00110865]],0.0,0.0,0.0,0
2014-03-01 23:16:00,0.0,0,7.80023356128e-07,0.5,[[-0.00088]],0.0,0.0,0.0,0
2014-03-01 23:21:00,8.54517440242e-06,0,4.43268163508e-07,0.5,[[-0.00066578]],0.0,0.0,0.0,0
2014-03-01 23:26:00,0.0,0,2.21212346219e-07,0.5,[[-0.00046179]],0.0,0.0,0.0,0
2014-03-01 23:31:00,4.20017046899e-06,0,6.97846189723e-08,0.5,[[-0.00026417]],0.0,0.0,0.0,0
2014-03-01 23:36:00,0.0,0,9.0604999059e-09,0.5,[[ -9.09864902e-05]],0.0,0.0,0.0,0
2014-03-01 23:41:00,8.54517440242e-06,0,5.35307353999e-09,0.5,[[  7.31647015e-05]],0.0,0.0,0.0,0
2014-03-01 23:46:00,3.18633621785e-06,0,4.25841903962e-08,0.5,[[ 0.0002149]],0.0,0.0,0.0,0
2014-03-01 23:51:00,0.0,0,1.17913160125e-07,0.5,[[ 0.00034657]],0.0,0.0,0.0,0
2014-03-01 23:56:00,8.54517440242e-06,0,2.04395519177e-07,0.5,[[ 0.0004521]],0.0,0.0,0.0,0
2014-03-02 00:01:00,0.0,0,2.8306564559e-07,0.5,[[ 0.00054058]],0.0,0.0,0.0,0
2014-03-02 00:06:00,3.18633621785e-06,0,3.81642678349e-07,0.5,[[ 0.00061777]],0.0,0.0,0.0,0
2014-03-02 00:11:00,3.18633621785e-06,0,4.42319617378e-07,0.5,[[ 0.00066826]],0.0,0.0,0.0,0
2014-03-02 00:16:00,5.35883818457e-06,0,4.98000758853e-07,0.5,[[ 0.00070888]],0.0,0.0,0.0,0
2014-03-02 00:21:00,3.18633621785e-06,0,5.28187399595e-07,0.5,[[ 0.00073212]],0.0,0.0,0.0,0
2014-03-02 00:26:00,0.0,0,5.46974035842e-07,0.5,[[ 0.00074276]],0.0,0.0,0.0,0
2014-03-02 00:31:00,8.54517440242e-06,0,5.44460533547e-07,0.5,[[ 0.00073788]],0.0,0.0,0.0,0
2014-03-02 00:36:00,0.0,0,5.06796141053e-07,0.5,[[ 0.00072044]],0.0,0.0,0.0,0
2014-03-02 00:41:00,2.17250196672e-06,0,4.89453498176e-07,0.5,[[ 0.00069961]],0.0,0.0,0.0,0
2014-03-02 00:46:00,3.18633621785e-06,0,4.33171379655e-07,0.5,[[ 0.00066033]],0.0,0.0,0.0,0
2014-03-02 00:51:00,5.35883818457e-06,0,3.79990552801e-07,0.5,[[ 0.00061962]],0.0,0.0,0.0,0
2014-03-02 00:56:00,3.18633621785e-06,0,3.21212752397e-07,0.5,[[ 0.00057212]],0.0,0.0,0.0,0
2014-03-02 01:01:00,0.0,0,2.6825881605e-07,0.5,[[ 0.00052112]],0.0,0.0,0.0,0
2014-03-02 01:06:00,8.54517440242e-06,0,2.15648583435e-07,0.5,[[ 0.00046438]],0.0,0.0,0.0,0
2014-03-02 01:11:00,3.18633621785e-06,0,1.56950960672e-07,0.5,[[ 0.00040472]],0.0,0.0,0.0,0
2014-03-02 01:16:00,0.0,0,1.20920319091e-07,0.5,[[ 0.00035092]],0.0,0.0,0.0,0
2014-03-02 01:21:00,8.54517440242e-06,0,8.38964098193e-08,0.5,[[ 0.00028965]],0.0,0.0,0.0,0
2014-03-02 01:26:00,0.0,0,4.924679331e-08,0.5,[[ 0.00023046]],0.0,0.0,0.0,0
2014-03-02 01:31:00,3.18633621785e-06,0,3.23056781326e-08,0.5,[[ 0.00017974]],0.0,0.0,0.0,0
2014-03-02 01:36:00,3.18633621785e-06,0,1.41688518696e-08,0.5,[[ 0.00012222]],0.0,0.0,0.0,0
2014-03-02 01:41:00,5.35883818457e-06,0,5.0779682681e-09,0.5,[[  7.44462013e-05]],0.0,0.0,0.0,0
2014-03-02 01:46:00,3.18633621785e-06,0,5.32343891191e-10,0.5,[[  2.84314156e-05]],0.0,0.0,0.0,0
2014-03-02 01:51:00,0.0,0,2.2285866208e-10,0.5,[[ -1.17421150e-05]],0.0,0.0,0.0,0
2014-03-02 01:56:00,8.54517440242e-06,0,2.50977993943e-09,0.5,[[ -5.00977039e-05]],0.0,0.0,0.0,0
2014-03-02 02:01:00,0.0,0,8.6943270361e-09,0.5,[[ -8.46982002e-05]],0.0,0.0,0.0,0
2014-03-02 02:06:00,3.18633621785e-06,0,1.16261880123e-08,0.5,[[-0.00010782]],0.0,0.0,0.0,0
2014-03-02 02:11:00,3.18633621785e-06,0,1.93280378369e-08,0.5,[[-0.00013584]],0.0,0.0,0.0,0
2014-03-02 02:16:00,6.37267243571e-06,0,2.43213484907e-08,0.5,[[-0.00015277]],0.0,0.0,0.0,0
2014-03-02 02:21:00,3.18633621785e-06,0,3.01450526763e-08,0.5,[[-0.00016725]],0.0,0.0,0.0,0
2014-03-02 02:26:00,0.0,0,3.18138511091e-08,0.5,[[-0.00017518]],0.0,0.0,0.0,0
2014-03-02 02:31:00,6.37267243571e-06,0,3.34294583126e-08,0.5,[[-0.00018284]],0.0,0.0,0.0,0
2014-03-02 02:36:00,3.18633621785e-06,0,3.74312811857e-08,0.5,[[-0.0001871]],0.0,0.0,0.0,0
2014-03-02 02:41:00,0.0,0,3.45161268456e-08,0.5,[[-0.0001826]],0.0,0.0,0.0,0
2014-03-02 02:46:00,6.37267243571e-06,0,3.24773168359e-08,0.5,[[-0.00018021]],0.0,0.0,0.0,0
2014-03-02 02:51:00,0.0,0,3.30256249015e-08,0.5,[[-0.00017536]],0.0,0.0,0.0,0
2014-03-02 02:56:00,3.18633621785e-06,0,2.65265356347e-08,0.5,[[-0.00016287]],0.0,0.0,0.0,0
2014-03-02 03:01:00,0.0,0,2.52219045649e-08,0.5,[[-0.00015563]],0.0,0.0,0.0,0
2014-03-02 03:06:00,7.53134015129e-06,0,1.99973584358e-08,0.5,[[-0.00014141]],0.0,0.0,0.0,0
2014-03-02 03:11:00,3.18633621785e-06,0,1.88978557247e-08,0.5,[[-0.00012994]],0.0,0.0,0.0,0
2014-03-02 03:16:00,0.0,0,1.30484449912e-08,0.5,[[-0.00011104]],0.0,0.0,0.0,0
2014-03-02 03:21:00,8.54517440242e-06,0,9.67226299053e-09,0.5,[[ -9.83476639e-05]],0.0,0.0,0.0,0
2014-03-02 03:26:00,0.0,0,8.74999361855e-09,0.5,[[ -8.49962234e-05]],0.0,0.0,0.0,0
2014-03-02 03:31:00,3.18633621785e-06,0,4.23648316428e-09,0.5,[[ -6.50882721e-05]],0.0,0.0,0.0,0
2014-03-02 03:36:00,3.18633621785e-06,0,3.40129591159e-09,0.5,[[ -5.51342964e-05]],0.0,0.0,0.0,0
2014-03-02 03:41:00,5.35883818457e-06,0,1.78818881924e-09,0.5,[[ -3.91006470e-05]],0.0,0.0,0.0,0
2014-03-02 03:46:00,3.18633621785e-06,0,9.69565427944e-10,0.5,[[ -2.57790089e-05]],0.0,0.0,0.0,0
2014-03-02 03:51:00,0.0,0,2.21082610552e-10,0.5,[[ -1.16825104e-05]],0.0,0.0,0.0,0
2014-03-02 03:56:00,8.54517440242e-06,0,1.28252963805e-12,0.5,[[ -1.13248825e-06]],0.0,0.0,0.0,0
2014-03-02 04:01:00,2.17250196672e-06,0,1.13378165363e-12,0.5,[[  7.48038292e-06]],0.0,0.0,0.0,0
2014-03-02 04:06:00,1.01383425113e-06,0,3.84669573972e-10,0.5,[[  2.17854977e-05]],0.0,0.0,0.0,0
2014-03-02 04:11:00,6.37267243571e-06,0,6.53816611962e-10,0.5,[[  2.65836716e-05]],0.0,0.0,0.0,0
2014-03-02 04:16:00,2.17250196672e-06,0,7.06958713792e-10,0.5,[[  3.29613686e-05]],0.0,0.0,0.0,0
2014-03-02 04:21:00,3.18633621785e-06,0,1.55484625175e-09,0.5,[[  4.16040421e-05]],0.0,0.0,0.0,0
2014-03-02 04:26:00,0.0,0,1.65993407908e-09,0.5,[[  4.39286232e-05]],0.0,0.0,0.0,0
2014-03-02 04:31:00,8.54517440242e-06,0,2.30797070344e-09,0.5,[[  4.80413437e-05]],0.0,0.0,0.0,0
2014-03-02 04:36:00,2.17250196672e-06,0,1.58120661009e-09,0.5,[[  4.83095646e-05]],0.0,0.0,0.0,0
2014-03-02 04:41:00,0.0,0,2.74841749359e-09,0.5,[[  5.45978546e-05]],0.0,0.0,0.0,0
2014-03-02 04:46:00,8.54517440242e-06,0,2.66130317783e-09,0.5,[[  5.15878201e-05]],0.0,0.0,0.0,0
2014-03-02 04:51:00,0.0,0,1.70439407032e-09,0.5,[[  4.98294830e-05]],0.0,0.0,0.0,0
2014-03-02 04:56:00,3.18633621785e-06,0,2.842633684e-09,0.5,[[  5.33163548e-05]],0.0,0.0,0.0,0
2014-03-02 05:01:00,3.18633621785e-06,0,1.89345983337e-09,0.5,[[  4.67002392e-05]],0.0,0.0,0.0,0
2014-03-02 05:06:00,5.35883818457e-06,0,1.83172432777e-09,0.5,[[  4.59849834e-05]],0.0,0.0,0.0,0
2014-03-02 05:11:00,3.18633621785e-06,0,1.40155120842e-09,0.5,[[  4.27961349e-05]],0.0,0.0,0.0,0
2014-03-02 05:16:00,0.0,0,1.42597289532e-09,0.5,[[  4.09483910e-05]],0.0,0.0,0.0,0
2014-03-02 05:21:00,8.54517440242e-06,0,1.31331034936e-09,0.5,[[  3.62396240e-05]],0.0,0.0,0.0,0
2014-03-02 05:26:00,0.0,0,4.78865502807e-10,0.5,[[  3.04281712e-05]],0.0,0.0,0.0,0
2014-03-02 05:31:00,4.20017046899e-06,0,9.84820225369e-10,0.5,[[  3.13818455e-05]],0.0,0.0,0.0,0
2014-03-02 05:36:00,3.18633621785e-06,0,3.40387551478e-10,0.5,[[  2.26497650e-05]],0.0,0.0,0.0,0
2014-03-02 05:41:00,5.35883818457e-06,0,3.23039955896e-10,0.5,[[  2.11596489e-05]],0.0,0.0,0.0,0
2014-03-02 05:46:00,3.18633621785e-06,0,1.27032231956e-10,0.5,[[  1.66296959e-05]],0.0,0.0,0.0,0
2014-03-02 05:51:00,0.0,0,1.25623414449e-10,0.5,[[  1.43945217e-05]],0.0,0.0,0.0,0
2014-03-02 05:56:00,8.54517440242e-06,0,9.43920497321e-11,0.5,[[  9.71555710e-06]],0.0,0.0,0.0,0
2014-03-02 06:01:00,3.18633621785e-06,0,1.61220065076e-11,0.5,[[  4.52995300e-06]],0.0,0.0,0.0,0
2014-03-02 06:06:00,0.0,0,1.03758911185e-11,0.5,[[  6.40749931e-06]],0.0,0.0,0.0,0
2014-03-02 06:11:00,8.54517440242e-06,0,7.9936057773e-13,0.5,[[  8.94069672e-07]],0.0,0.0,0.0,0
2014-03-02 06:16:00,0.0,0,1.39089656459e-10,0.5,[[ -3.24845314e-06]],0.0,0.0,0.0,0
2014-03-02 06:21:00,3.18633621785e-06,0,3.20632409512e-13,0.5,[[ -5.66244125e-07]],0.0,0.0,0.0,0
2014-03-02 06:26:00,0.0,0,1.05663783279e-10,0.5,[[ -7.09295273e-06]],0.0,0.0,0.0,0
2014-03-02 06:31:00,5.35883818457e-06,0,4.53646009646e-11,0.5,[[ -6.73532486e-06]],0.0,0.0,0.0,0
2014-03-02 06:36:00,3.18633621785e-06,0,2.36311220592e-10,0.5,[[ -1.00135803e-05]],0.0,0.0,0.0,0
2014-03-02 06:41:00,0.0,0,1.18272919236e-10,0.5,[[ -7.68899918e-06]],0.0,0.0,0.0,0
2014-03-02 06:46:00,7.53134015129e-06,0,8.75708394688e-11,0.5,[[ -9.35792923e-06]],0.0,0.0,0.0,0
2014-03-02 06:51:00,0.0,0,3.58936880218e-10,0.5,[[ -1.14142895e-05]],0.0,0.0,0.0,0
2014-03-02 06:56:00,3.18633621785e-06,0,5.15862907946e-11,0.5,[[ -7.18235970e-06]],0.0,0.0,0.0,0
2014-03-02 07:01:00,1.31074285325e-05,0,2.06272998682e-10,0.5,[[ -1.11758709e-05]],0.0,0.0,0.0,0
2014-03-02 07:06:00,5.35883818457e-06,0,4.86119811072e-10,0.5,[[ -8.94069672e-06]],0.0,0.0,0.0,0
2014-03-02 07:11:00,3.18633621785e-06,0,6.04168312601e-11,0.5,[[ -2.41398811e-06]],0.0,0.0,0.0,0
2014-03-02 07:16:00,0.0,0,7.41382857883e-11,0.5,[[ -5.42402267e-06]],0.0,0.0,0.0,0
2014-03-02 07:21:00,8.54517440242e-06,0,3.24016369291e-11,0.5,[[ -5.69224358e-06]],0.0,0.0,0.0,0
2014-03-02 07:26:00,3.18633621785e-06,0,2.48293691163e-10,0.5,[[ -7.21216202e-06]],0.0,0.0,0.0,0
2014-03-02 07:31:00,0.0,0,2.18692095683e-11,0.5,[[ -1.49011612e-06]],0.0,0.0,0.0,0
2014-03-02 07:36:00,6.37267243571e-06,0,1.11413100967e-11,0.5,[[ -3.33786011e-06]],0.0,0.0,0.0,0
2014-03-02 07:41:00,3.18633621785e-06,0,1.11826402305e-10,0.5,[[ -4.20212746e-06]],0.0,0.0,0.0,0
2014-03-02 07:46:00,3.18633621785e-06,0,8.69021868355e-12,0.5,[[  2.38418579e-07]],0.0,0.0,0.0,0
2014-03-02 07:51:00,0.0,0,1.32013852974e-11,0.5,[[ -4.47034836e-07]],0.0,0.0,0.0,0
2014-03-02 07:56:00,8.54517440242e-06,0,3.91686683088e-13,0.5,[[  6.25848770e-07]],0.0,0.0,0.0,0
2014-03-02 08:01:00,3.18633621785e-06,0,8.30179536226e-11,0.5,[[ -5.66244125e-07]],0.0,0.0,0.0,0
2014-03-02 08:06:00,0.0,0,4.23895597443e-12,0.5,[[  5.24520874e-06]],0.0,0.0,0.0,0
2014-03-02 08:11:00,8.54517440242e-06,0,1.03597130874e-11,0.5,[[  3.21865082e-06]],0.0,0.0,0.0,0
2014-03-02 08:16:00,0.0,0,4.13347377159e-11,0.5,[[  2.11596489e-06]],0.0,0.0,0.0,0
2014-03-02 08:21:00,2.17250196672e-06,0,5.64028823646e-11,0.5,[[  7.51018524e-06]],0.0,0.0,0.0,0
2014-03-02 08:26:00,3.18633621785e-06,0,1.09442728317e-12,0.5,[[  3.21865082e-06]],0.0,0.0,0.0,0
2014-03-02 08:31:00,5.35883818457e-06,0,2.89423324716e-12,0.5,[[  4.88758087e-06]],0.0,0.0,0.0,0
2014-03-02 08:36:00,3.18633621785e-06,0,3.40010307507e-14,0.5,[[  5.54323196e-06]],0.0,0.0,0.0,0
2014-03-02 08:41:00,0.0,0,1.6935139055e-11,0.5,[[  7.30156898e-06]],0.0,0.0,0.0,0
2014-03-02 08:46:00,8.54517440242e-06,0,4.10560474506e-11,0.5,[[  6.40749931e-06]],0.0,0.0,0.0,0
2014-03-02 08:51:00,0.0,0,1.54120223528e-11,0.5,[[  4.61935997e-06]],0.0,0.0,0.0,0
2014-03-02 08:56:00,3.18633621785e-06,0,9.20898912682e-11,0.5,[[  9.59634781e-06]],0.0,0.0,0.0,0
2014-03-02 09:01:00,3.18633621785e-06,0,2.69498182451e-12,0.5,[[  4.82797623e-06]],0.0,0.0,0.0,0
2014-03-02 09:06:00,5.35883818457e-06,0,1.13580776728e-11,0.5,[[  6.55651093e-06]],0.0,0.0,0.0,0
2014-03-02 09:11:00,3.18633621785e-06,0,7.56633959046e-13,0.5,[[  6.22868538e-06]],0.0,0.0,0.0,0
2014-03-02 09:16:00,0.0,0,1.89542773837e-11,0.5,[[  7.53998756e-06]],0.0,0.0,0.0,0
2014-03-02 09:21:00,8.54517440242e-06,0,3.84261511499e-11,0.5,[[  6.19888306e-06]],0.0,0.0,0.0,0
2014-03-02 09:26:00,3.18633621785e-06,0,2.04472289794e-11,0.5,[[  4.02331352e-06]],0.0,0.0,0.0,0
2014-03-02 09:31:00,0.0,0,2.97716122588e-11,0.5,[[  8.64267349e-06]],0.0,0.0,0.0,0
2014-03-02 09:36:00,9.55900865356e-06,0,3.10587111585e-11,0.5,[[  5.57303429e-06]],0.0,0.0,0.0,0
2014-03-02 09:41:00,0.0,0,3.68708466536e-11,0.5,[[  3.48687172e-06]],0.0,0.0,0.0,0
2014-03-02 09:46:00,3.18633621785e-06,0,7.36690708436e-11,0.5,[[  8.58306885e-06]],0.0,0.0,0.0,0
2014-03-02 09:51:00,0.0,0,4.2478861547e-14,0.5,[[  2.98023224e-06]],0.0,0.0,0.0,0
2014-03-02 09:56:00,8.54517440242e-06,0,1.99840144433e-11,0.5,[[  4.47034836e-06]],0.0,0.0,0.0,0
2014-03-02 10:01:00,3.18633621785e-06,0,4.32729962974e-11,0.5,[[  1.96695328e-06]],0.0,0.0,0.0,0
2014-03-02 10:06:00,0.0,0,1.28077444483e-11,0.5,[[  6.76512718e-06]],0.0,0.0,0.0,0
2014-03-02 10:11:00,8.54517440242e-06,0,1.41007205912e-11,0.5,[[  3.75509262e-06]],0.0,0.0,0.0,0
2014-03-02 10:16:00,0.0,0,4.68737722248e-11,0.5,[[  1.69873238e-06]],0.0,0.0,0.0,0
2014-03-02 10:21:00,3.18633621785e-06,0,3.87965215509e-11,0.5,[[  6.22868538e-06]],0.0,0.0,0.0,0
2014-03-02 10:26:00,2.02766850227e-06,0,3.74282679502e-12,0.5,[[  1.25169754e-06]],0.0,0.0,0.0,0
2014-03-02 10:31:00,3.18633621785e-06,0,7.45039772064e-13,0.5,[[  2.89082527e-06]],0.0,0.0,0.0,0
2014-03-02 10:36:00,3.18633621785e-06,0,2.03918175748e-12,0.5,[[  1.75833702e-06]],0.0,0.0,0.0,0
2014-03-02 10:41:00,0.0,0,6.43445366433e-13,0.5,[[  2.38418579e-06]],0.0,0.0,0.0,0
2014-03-02 10:46:00,8.54517440242e-06,0,5.2660098504e-12,0.5,[[  2.29477882e-06]],0.0,0.0,0.0,0
2014-03-02 10:51:00,3.18633621785e-06,0,6.75248260085e-11,0.5,[[  3.27825546e-07]],0.0,0.0,0.0,0
2014-03-02 10:56:00,0.0,0,4.23895597443e-12,0.5,[[  5.24520874e-06]],0.0,0.0,0.0,0
2014-03-02 11:01:00,6.37267243571e-06,0,5.97211169406e-12,0.5,[[  2.44379044e-06]],0.0,0.0,0.0,0
2014-03-02 11:06:00,2.17250196672e-06,0,3.26843344056e-11,0.5,[[  6.55651093e-07]],0.0,0.0,0.0,0
2014-03-02 11:11:00,3.18633621785e-06,0,3.64968992528e-12,0.5,[[  4.08291817e-06]],0.0,0.0,0.0,0
2014-03-02 11:16:00,0.0,0,2.03918175748e-12,0.5,[[  1.75833702e-06]],0.0,0.0,0.0,0
2014-03-02 11:21:00,8.54517440242e-06,0,5.82733861165e-12,0.5,[[  2.41398811e-06]],0.0,0.0,0.0,0
2014-03-02 11:26:00,3.18633621785e-06,0,6.606344638e-11,0.5,[[  4.17232513e-07]],0.0,0.0,0.0,0
2014-03-02 11:31:00,0.0,0,5.2775461952e-12,0.5,[[  5.48362732e-06]],0.0,0.0,0.0,0
2014-03-02 11:36:00,8.54517440242e-06,0,7.51754214434e-12,0.5,[[  2.74181366e-06]],0.0,0.0,0.0,0
2014-03-02 11:41:00,0.0,0,5.76308792355e-11,0.5,[[  9.53674316e-07]],0.0,0.0,0.0,0
2014-03-02 11:46:00,3.18633621785e-06,0,3.34274830038e-11,0.5,[[  5.78165054e-06]],0.0,0.0,0.0,0
2014-03-02 11:51:00,3.18633621785e-06,0,4.46668223242e-12,0.5,[[  1.07288361e-06]],0.0,0.0,0.0,0
2014-03-02 11:56:00,5.35883818457e-06,0,8.73267319459e-14,0.5,[[  2.89082527e-06]],0.0,0.0,0.0,0
2014-03-02 12:01:00,4.20017046899e-06,0,6.84881795374e-12,0.5,[[  2.74181366e-06]],0.0,0.0,0.0,0
2014-03-02 12:06:00,0.0,0,3.78980878865e-15,0.5,[[  4.26173210e-06]],0.0,0.0,0.0,0
