timestamp,value,is_anomaly,error_prediction,convergence_loss,sigmoid_error_prediction,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly
2014-04-01 03:20:00,0.0,0,0.0329022631049,0.0329022631049,0.508224823802,0.5,0.0329022631049,0.0,0.0,0.0,0
2014-04-01 03:25:00,0.0,0,0.14833381772,0.14833381772,0.537015608346,0.5,0.14833381772,0.0,0.0,0.0,0
2014-04-01 03:30:00,0.0,0,0.0324423015118,0.0324423015118,0.508109864086,0.5,0.0324423015118,0.0,0.0,0.0,0
2014-04-01 03:35:00,0.0,0,0.0320988446474,0.0320988446474,0.508024022221,0.5,0.0320988446474,0.0,0.0,0.0,0
2014-04-01 03:40:00,0.0,0,0.0316897332668,0.0316897332668,0.507921770382,0.5,0.0316897332668,0.0,0.0,0.0,0
2014-04-01 03:45:00,0.0,0,0.0312215331942,0.0312215331942,0.507804749313,0.5,0.0312215331942,0.0,0.0,0.0,0
2014-04-01 03:50:00,0.0,0,0.0307001527399,0.0307001527399,0.507674435432,0.5,0.0307001527399,0.0,0.0,0.0,0
2014-04-01 03:55:00,0.0,0,0.0301998592913,0.0301998592913,0.507549391058,0.5,0.0301998592913,0.0,0.0,0.0,0
2014-04-01 04:00:00,0.0,0,0.02951859124,0.02951859124,0.507379112004,0.5,0.02951859124,0.0,0.0,0.0,0
2014-04-01 04:05:00,0.0,0,0.0288675054908,0.0288675054908,0.507216375243,0.5,0.0288675054908,0.0,0.0,0.0,0
2014-04-01 04:10:00,0.0,0,0.0281815268099,0.0281815268099,0.507044915454,0.5,0.0281815268099,0.0,0.0,0.0,0
2014-04-01 04:15:00,0.0,0,0.0274641476572,0.0274641476572,0.506865605371,0.5,0.0274641476572,0.0,0.0,0.0,0
2014-04-01 04:20:00,0.0,0,0.0267185047269,0.0267185047269,0.50667922884,0.5,0.0267185047269,0.0,0.0,0.0,0
2014-04-01 04:25:00,0.0,0,0.0259474273771,0.0259474273771,0.506486492919,0.5,0.0259474273771,0.0,0.0,0.0,0
2014-04-01 04:30:00,0.0,0,0.0251534581184,0.0251534581184,0.506288032998,0.5,0.0251534581184,0.0,0.0,0.0,0
2014-04-01 04:35:00,0.0,0,0.0243388842791,0.0243388842791,0.506084420715,0.5,0.0243388842791,0.0,0.0,0.0,0
2014-04-01 04:40:00,0.0,0,0.0235057678074,0.0235057678074,0.505876171395,0.5,0.0235057678074,0.0,0.0,0.0,0
2014-04-01 04:45:00,0.0,0,0.0226559638977,0.0226559638977,0.505663748713,0.5,0.0226559638977,0.0,0.0,0.0,0
2014-04-01 04:50:00,0.0,0,0.0217911396176,0.0217911396176,0.50544756934,0.5,0.0217911396176,0.0,0.0,0.0,0
2014-04-01 04:55:00,0.0,0,0.0209127981216,0.0209127981216,0.505228008995,0.5,0.0209127981216,0.0,0.0,0.0,0
2014-04-01 05:00:00,0.0,0,0.0200222916901,0.0200222916901,0.505005405705,0.5,0.0200222916901,0.0,0.0,0.0,0
2014-04-01 05:05:00,0.0,0,0.0191208347678,0.0191208347678,0.504780063058,0.5,0.0191208347678,0.0,0.0,0.0,0
2014-04-01 05:10:00,0.0,0,0.0182095244527,0.0182095244527,0.504552255325,0.5,0.0182095244527,0.0,0.0,0.0,0
2014-04-01 05:15:00,0.0,0,0.0172893442214,0.0172893442214,0.504322228389,0.5,0.0172893442214,0.0,0.0,0.0,0
2014-04-01 05:20:00,0.0,0,0.0163611825556,0.0163611825556,0.504090204398,0.5,0.0163611825556,0.0,0.0,0.0,0
2014-04-01 05:25:00,0.0,0,0.0154258366674,0.0154258366674,0.503856382696,0.5,0.0154258366674,0.0,0.0,0.0,0
2014-04-01 05:30:00,0.0,0,0.014484025538,0.014484025538,0.503620943082,0.5,0.014484025538,0.0,0.0,0.0,0
2014-04-01 05:35:00,0.0,0,0.0135363955051,0.0135363955051,0.503384047204,0.5,0.0135363955051,0.0,0.0,0.0,0
2014-04-01 05:40:00,0.0,0,0.0125835286453,0.0125835286453,0.503145840651,0.5,0.0125835286453,0.0,0.0,0.0,0
2014-04-01 05:45:00,0.0,0,0.0116259483621,0.0116259483621,0.502906454354,0.5,0.0116259483621,0.0,0.0,0.0,0
2014-04-01 05:50:00,0.0,0,0.0106641259044,0.0106641259044,0.502666006211,0.5,0.0106641259044,0.0,0.0,0.0,0
2014-04-01 05:55:00,0.0,0,0.0096984859556,0.0096984859556,0.502424602484,0.5,0.0096984859556,0.0,0.0,0.0,0
2014-04-01 06:00:00,0.0,0,0.00872941035777,0.00872941035777,0.502182338731,0.5,0.00872941035777,0.0,0.0,0.0,0
2014-04-01 06:05:00,0.0,0,0.00775724230334,0.00775724230334,0.501939300851,0.5,0.00775724230334,0.0,0.0,0.0,0
2014-04-01 06:10:00,0.0,0,0.0067822909914,0.0067822909914,0.501695566248,0.5,0.0067822909914,0.0,0.0,0.0,0
2014-04-01 06:15:00,0.0,0,0.00580483488739,0.00580483488739,0.501451204647,0.5,0.00580483488739,0.0,0.0,0.0,0
2014-04-01 06:20:00,0.0,0,0.00482512451708,0.00482512451708,0.501206278789,0.5,0.00482512451708,0.0,0.0,0.0,0
2014-04-01 06:25:00,0.0,0,0.00384338502772,0.00384338502772,0.500960845074,0.5,0.00384338502772,0.0,0.0,0.0,0
2014-04-01 06:30:00,0.0,0,0.00285981968045,0.00285981968045,0.500714954433,0.5,0.00285981968045,0.0,0.0,0.0,0
2014-04-01 06:35:00,0.0,0,0.00187461066525,0.00187461066525,0.500468652529,0.5,0.00187461066525,0.0,0.0,0.0,0
2014-04-01 06:40:00,0.0,0,0.000887922593392,0.000887922593392,0.500221980634,0.5,0.000887922593392,0.0,0.0,0.0,0
2014-04-01 06:45:00,0.0,0,0.000100096687675,0.000100096687675,0.500025024172,0.5,-0.000100096687675,0.0,0.0,0.0,0
2014-04-01 06:50:00,0.0,0,0.000889314047527,0.000889314047527,0.500222328497,0.5,-0.000889314047527,0.0,0.0,0.0,0
2014-04-01 06:55:00,0.0,0,0.00149960955605,0.00149960955605,0.500374902319,0.5,-0.00149960955605,0.0,0.0,0.0,0
2014-04-01 07:00:00,0.0,0,0.00194887560792,0.00194887560792,0.500487218748,0.5,-0.00194887560792,0.0,0.0,0.0,0
2014-04-01 07:05:00,0.0,0,0.0022532150615,0.0022532150615,0.500563303527,0.5,-0.0022532150615,0.0,0.0,0.0,0
2014-04-01 07:10:00,0.0,0,0.0024271204602,0.0024271204602,0.500606779817,0.5,-0.0024271204602,0.0,0.0,0.0,0
2014-04-01 07:15:00,0.0,0,0.00248363544233,0.00248363544233,0.500620908541,0.5,-0.00248363544233,0.0,0.0,0.0,0
2014-04-01 07:20:00,0.0,0,0.00243449886329,0.00243449886329,0.500608624415,0.5,-0.00243449886329,0.0,0.0,0.0,0
2014-04-01 07:25:00,0.0,0,0.0022902758792,0.0022902758792,0.50057256872,0.5,-0.0022902758792,0.0,0.0,0.0,0
2014-04-01 07:30:00,0.0,0,0.00206047529355,0.00206047529355,0.500515118641,0.5,-0.00206047529355,0.0,0.0,0.0,0
2014-04-01 07:35:00,0.0,0,0.00175365468021,0.00175365468021,0.500438413558,0.5,-0.00175365468021,0.0,0.0,0.0,0
2014-04-01 07:40:00,0.0,0,0.0013775160769,0.0013775160769,0.500344378965,0.5,-0.0013775160769,0.0,0.0,0.0,0
2014-04-01 07:45:00,0.0,0,0.000938991317526,0.000938991317526,0.500234747812,0.5,-0.000938991317526,0.0,0.0,0.0,0
2014-04-01 07:50:00,0.0,0,0.00044431904098,0.00044431904098,0.500111079758,0.5,-0.00044431904098,0.0,0.0,0.0,0
2014-04-01 07:55:00,0.0,0,0.000100886099972,0.000100886099972,0.500025221525,0.5,0.000100886099972,0.0,0.0,0.0,0
2014-04-01 08:00:00,0.0,0,0.000491570681334,0.000491570681334,0.500122892668,0.5,0.000491570681334,0.0,0.0,0.0,0
2014-04-01 08:05:00,0.0,0,0.000743186799809,0.000743186799809,0.500185796691,0.5,0.000743186799809,0.0,0.0,0.0,0
2014-04-01 08:10:00,0.0,0,0.000869641255122,0.000869641255122,0.5002174103,0.5,0.000869641255122,0.0,0.0,0.0,0
2014-04-01 08:15:00,0.0,0,0.000883450265974,0.000883450265974,0.500220862552,0.5,0.000883450265974,0.0,0.0,0.0,0
2014-04-01 08:20:00,1.0,0,0.999204121646,0.999204099178,0.730902070676,0.5,0.000795878353529,0.0,0.0,0.0,0
2014-04-01 08:25:00,0.0,0,0.626567840576,0.626567840576,0.651710823713,0.5,0.626567840576,0.0,0.0,0.0,0
2014-04-01 08:30:00,0.0,0,0.477075755596,0.477075755596,0.617057119685,0.5,0.477075755596,0.0,0.0,0.0,0
2014-04-01 08:35:00,0.0,0,0.30034673214,0.30034673214,0.574527276176,0.5,0.30034673214,0.0,0.0,0.0,0
2014-04-01 08:40:00,0.0,0,0.121331520379,0.121331520379,0.530295723079,0.5,0.121331520379,0.0,0.0,0.0,0
2014-04-01 08:45:00,0.0,0,0.119101047516,0.119101047516,0.529740114746,0.5,0.119101047516,0.0,0.0,0.0,0
2014-04-01 08:50:00,1.0,0,0.903599232435,0.903599262238,0.711688584047,0.5,0.0964007675648,0.0,0.0,0.0,0
2014-04-01 08:55:00,0.0,0,0.517776012421,0.517776012421,0.626627576752,0.5,0.517776012421,0.0,0.0,0.0,0
2014-04-01 09:00:00,0.0,0,0.474149644375,0.474149644375,0.616365450118,0.5,0.474149644375,0.0,0.0,0.0,0
2014-04-01 09:05:00,0.0,0,0.235919937491,0.235919937491,0.558707938369,0.5,0.235919937491,0.0,0.0,0.0,0
2014-04-01 09:10:00,0.0,0,0.000262559275143,0.000262559275143,0.500065639818,0.5,-0.000262559275143,0.0,0.0,0.0,0
2014-04-01 09:15:00,0.0,0,0.0980161577463,0.0980161577463,0.524484440399,0.5,0.0980161577463,0.0,0.0,0.0,0
2014-04-01 09:20:00,0.0,0,0.208833277225,0.208833277225,0.552019403597,0.5,0.208833277225,0.0,0.0,0.0,0
2014-04-01 09:25:00,0.0,0,0.00130942533724,0.00130942533724,0.500327356288,0.5,-0.00130942533724,0.0,0.0,0.0,0
2014-04-01 09:30:00,0.0,0,0.21707239747,0.21707239747,0.554056004052,0.5,0.21707239747,0.0,0.0,0.0,0
2014-04-01 09:35:00,0.0,0,0.00367062073201,0.00367062073201,0.500917654153,0.5,-0.00367062073201,0.0,0.0,0.0,0
2014-04-01 09:40:00,0.0,0,0.000638637458906,0.000638637458906,0.500159659359,0.5,-0.000638637458906,0.0,0.0,0.0,0
2014-04-01 09:45:00,0.0,0,0.00100595457479,0.00100595457479,0.500251488622,0.5,-0.00100595457479,0.0,0.0,0.0,0
2014-04-01 09:50:00,0.0,0,0.00971538387239,0.00971538387239,0.502428826864,0.5,0.00971538387239,0.0,0.0,0.0,0
2014-04-01 09:55:00,0.0,0,0.00410803547129,0.00410803547129,0.501027007424,0.5,-0.00410803547129,0.0,0.0,0.0,0
2014-04-01 10:00:00,0.0,0,0.00553070195019,0.00553070195019,0.501382671963,0.5,0.00553070195019,0.0,0.0,0.0,0
2014-04-01 10:05:00,0.0,0,0.00418603979051,0.00418603979051,0.501046508419,0.5,-0.00418603979051,0.0,0.0,0.0,0
2014-04-01 10:10:00,0.0,0,0.00416666269302,0.00416666269302,0.501041664166,0.5,-0.00416666269302,0.0,0.0,0.0,0
2014-04-01 10:15:00,0.0,0,0.00404922338203,0.00404922338203,0.501012304462,0.5,-0.00404922338203,0.0,0.0,0.0,0
2014-04-01 10:20:00,0.0,0,0.00190498493612,0.00190498493612,0.50047624609,0.5,-0.00190498493612,0.0,0.0,0.0,0
2014-04-01 10:25:00,0.0,0,0.00433880463243,0.00433880463243,0.501084699456,0.5,0.00433880463243,0.0,0.0,0.0,0
2014-04-01 10:30:00,0.0,0,0.00340178841725,0.00340178841725,0.500850446284,0.5,-0.00340178841725,0.0,0.0,0.0,0
2014-04-01 10:35:00,0.0,0,0.00316083640791,0.00316083640791,0.500790208444,0.5,-0.00316083640791,0.0,0.0,0.0,0
2014-04-01 10:40:00,0.0,0,0.00284397951327,0.00284397951327,0.500710994399,0.5,-0.00284397951327,0.0,0.0,0.0,0
2014-04-01 10:45:00,0.0,0,0.00245880824514,0.00245880824514,0.500614701752,0.5,-0.00245880824514,0.0,0.0,0.0,0
2014-04-01 10:50:00,0.0,0,0.00201215408742,0.00201215408742,0.500503038352,0.5,-0.00201215408742,0.0,0.0,0.0,0
2014-04-01 10:55:00,0.0,0,0.00072246894706,0.00072246894706,0.500180617229,0.5,0.00072246894706,0.0,0.0,0.0,0
2014-04-01 11:00:00,0.0,0,0.00115837529302,0.00115837529302,0.500289593791,0.5,-0.00115837529302,0.0,0.0,0.0,0
2014-04-01 11:05:00,0.0,0,0.000741764320992,0.000741764320992,0.500185441072,0.5,-0.000741764320992,0.0,0.0,0.0,0
2014-04-01 11:10:00,0.0,0,0.000448319246061,0.000448319246061,0.50011207981,0.5,0.000448319246061,0.0,0.0,0.0,0
2014-04-01 11:15:00,0.0,0,6.06404501013e-05,6.06404501013e-05,0.500015160113,0.5,6.06404501013e-05,0.0,0.0,0.0,0
2014-04-01 11:20:00,0.0,0,0.000255349790677,0.000255349790677,0.500063837447,0.5,0.000255349790677,0.0,0.0,0.0,0
2014-04-01 11:25:00,0.0,0,0.000330588140059,0.000330588140059,0.500082647034,0.5,0.000330588140059,0.0,0.0,0.0,0
2014-04-01 11:30:00,0.0,0,0.000298302591546,0.000298302591546,0.500074575647,0.5,0.000298302591546,0.0,0.0,0.0,0
2014-04-01 11:35:00,0.0,0,0.000169245555298,0.000169245555298,0.500042311389,0.5,0.000169245555298,0.0,0.0,0.0,0
2014-04-01 11:40:00,0.0,0,4.69058577437e-05,4.69058577437e-05,0.500011726464,0.5,-4.69058577437e-05,0.0,0.0,0.0,0
2014-04-01 11:45:00,0.0,0,0.000141442054883,0.000141442054883,0.500035360514,0.5,-0.000141442054883,0.0,0.0,0.0,0
2014-04-01 11:50:00,0.0,0,0.000126524580992,0.000126524580992,0.500031631145,0.5,-0.000126524580992,0.0,0.0,0.0,0
2014-04-01 11:55:00,0.0,0,1.30987973535e-05,1.30987973535e-05,0.500003274699,0.5,-1.30987973535e-05,0.0,0.0,0.0,0
2014-04-01 12:00:00,0.0,0,0.000188984471606,0.000188984471606,0.500047246118,0.5,0.000188984471606,0.0,0.0,0.0,0
2014-04-01 12:05:00,0.0,0,0.000270859338343,0.000270859338343,0.500067714834,0.5,0.000270859338343,0.0,0.0,0.0,0
2014-04-01 12:10:00,0.0,0,0.000244546681643,0.000244546681643,0.50006113667,0.5,0.000244546681643,0.0,0.0,0.0,0
2014-04-01 12:15:00,0.0,0,0.000120865210192,0.000120865210192,0.500030216303,0.5,0.000120865210192,0.0,0.0,0.0,0
2014-04-01 12:20:00,0.0,0,9.04481858015e-05,9.04481858015e-05,0.500022612046,0.5,-9.04481858015e-05,0.0,0.0,0.0,0
2014-04-01 12:25:00,0.0,0,0.000180630158866,0.000180630158866,0.50004515754,0.5,-0.000180630158866,0.0,0.0,0.0,0
2014-04-01 12:30:00,0.0,0,0.000161793883308,0.000161793883308,0.500040448471,0.5,-0.000161793883308,0.0,0.0,0.0,0
2014-04-01 12:35:00,0.0,0,4.48411592515e-05,4.48411592515e-05,0.50001121029,0.5,-4.48411592515e-05,0.0,0.0,0.0,0
2014-04-01 12:40:00,0.0,0,0.000160416340805,0.000160416340805,0.500040104085,0.5,0.000160416340805,0.0,0.0,0.0,0
2014-04-01 12:45:00,0.0,0,0.000245148024987,0.000245148024987,0.500061287006,0.5,0.000245148024987,0.0,0.0,0.0,0
2014-04-01 12:50:00,0.0,0,0.000221406473429,0.000221406473429,0.500055351618,0.5,0.000221406473429,0.0,0.0,0.0,0
2014-04-01 12:55:00,0.0,0,0.000100039011159,0.000100039011159,0.500025009753,0.5,0.000100039011159,0.0,0.0,0.0,0
2014-04-01 13:00:00,0.0,0,0.000109191787487,0.000109191787487,0.500027297947,0.5,-0.000109191787487,0.0,0.0,0.0,0
2014-04-01 13:05:00,0.0,0,0.000197499408387,0.000197499408387,0.500049374852,0.5,-0.000197499408387,0.0,0.0,0.0,0
2014-04-01 13:10:00,0.0,0,0.000176976202056,0.000176976202056,0.50004424405,0.5,-0.000176976202056,0.0,0.0,0.0,0
2014-04-01 13:15:00,0.0,0,5.85052548558e-05,5.85052548558e-05,0.500014626314,0.5,-5.85052548558e-05,0.0,0.0,0.0,0
2014-04-01 13:20:00,0.0,0,0.000148118648212,0.000148118648212,0.500037029662,0.5,0.000148118648212,0.0,0.0,0.0,0
2014-04-01 13:25:00,0.0,0,0.000234080100199,0.000234080100199,0.500058520025,0.5,0.000234080100199,0.0,0.0,0.0,0
2014-04-01 13:30:00,0.0,0,0.000211445338209,0.000211445338209,0.500052861334,0.5,0.000211445338209,0.0,0.0,0.0,0
2014-04-01 13:35:00,0.0,0,9.10739981919e-05,9.10739981919e-05,0.5000227685,0.5,9.10739981919e-05,0.0,0.0,0.0,0
2014-04-01 13:40:00,0.0,0,0.000117260271509,0.000117260271509,0.500029315068,0.5,-0.000117260271509,0.0,0.0,0.0,0
2014-04-01 13:45:00,0.0,0,0.000204761046916,0.000204761046916,0.500051190262,0.5,-0.000204761046916,0.0,0.0,0.0,0
2014-04-01 13:50:00,0.0,0,0.000183511670912,0.000183511670912,0.500045877918,0.5,-0.000183511670912,0.0,0.0,0.0,0
2014-04-01 13:55:00,0.0,0,6.43871826469e-05,6.43871826469e-05,0.500016096796,0.5,-6.43871826469e-05,0.0,0.0,0.0,0
2014-04-01 14:00:00,0.0,0,0.000142824923387,0.000142824923387,0.500035706231,0.5,0.000142824923387,0.0,0.0,0.0,0
2014-04-01 14:05:00,0.0,0,0.000229315744946,0.000229315744946,0.500057328936,0.5,0.000229315744946,0.0,0.0,0.0,0
2014-04-01 14:10:00,0.0,0,0.000207157427212,0.000207157427212,0.500051789357,0.5,0.000207157427212,0.0,0.0,0.0,0
2014-04-01 14:15:00,0.0,0,8.7214873929e-05,8.7214873929e-05,0.500021803718,0.5,8.7214873929e-05,0.0,0.0,0.0,0
2014-04-01 14:20:00,0.0,0,0.00012073347898,0.00012073347898,0.50003018337,0.5,-0.00012073347898,0.0,0.0,0.0,0
2014-04-01 14:25:00,0.0,0,0.000207886914723,0.000207886914723,0.500051971728,0.5,-0.000207886914723,0.0,0.0,0.0,0
2014-04-01 14:30:00,0.0,0,0.000186324949027,0.000186324949027,0.500046581237,0.5,-0.000186324949027,0.0,0.0,0.0,0
2014-04-01 14:35:00,0.0,0,6.69191067573e-05,6.69191067573e-05,0.500016729777,0.5,-6.69191067573e-05,0.0,0.0,0.0,0
2014-04-01 14:40:00,0.0,0,0.000140546209877,0.000140546209877,0.500035136552,0.5,0.000140546209877,0.0,0.0,0.0,0
2014-04-01 14:45:00,0.0,0,0.000227264914429,0.000227264914429,0.500056816228,0.5,0.000227264914429,0.0,0.0,0.0,0
2014-04-01 14:50:00,0.0,0,0.000205311691388,0.000205311691388,0.500051327923,0.5,0.000205311691388,0.0,0.0,0.0,0
2014-04-01 14:55:00,0.0,0,8.5553721874e-05,8.5553721874e-05,0.50002138843,0.5,8.5553721874e-05,0.0,0.0,0.0,0
2014-04-01 15:00:00,0.0,0,0.00012222850637,0.00012222850637,0.500030557127,0.5,-0.00012222850637,0.0,0.0,0.0,0
2014-04-01 15:05:00,0.0,0,0.000209232443012,0.000209232443012,0.500052308111,0.5,-0.000209232443012,0.0,0.0,0.0,0
2014-04-01 15:10:00,0.0,0,0.000187535915757,0.000187535915757,0.500046883979,0.5,-0.000187535915757,0.0,0.0,0.0,0
2014-04-01 15:15:00,0.0,0,6.80089797243e-05,6.80089797243e-05,0.500017002245,0.5,-6.80089797243e-05,0.0,0.0,0.0,0
2014-04-01 15:20:00,0.0,0,0.000139565323479,0.000139565323479,0.500034891331,0.5,0.000139565323479,0.0,0.0,0.0,0
2014-04-01 15:25:00,0.0,0,0.000226382137043,0.000226382137043,0.500056595534,0.5,0.000226382137043,0.0,0.0,0.0,0
2014-04-01 15:30:00,0.0,0,0.000204517200473,0.000204517200473,0.5000511293,0.5,0.000204517200473,0.0,0.0,0.0,0
2014-04-01 15:35:00,0.0,0,8.48386916914e-05,8.48386916914e-05,0.500021209673,0.5,8.48386916914e-05,0.0,0.0,0.0,0
2014-04-01 15:40:00,0.0,0,0.000122872035718,0.000122872035718,0.500030718009,0.5,-0.000122872035718,0.0,0.0,0.0,0
2014-04-01 15:45:00,0.0,0,0.000209811609238,0.000209811609238,0.500052452902,0.5,-0.000209811609238,0.0,0.0,0.0,0
2014-04-01 15:50:00,0.0,0,0.00018805716536,0.00018805716536,0.500047014291,0.5,-0.00018805716536,0.0,0.0,0.0,0
2014-04-01 15:55:00,0.0,0,6.84780970914e-05,6.84780970914e-05,0.500017119524,0.5,-6.84780970914e-05,0.0,0.0,0.0,0
2014-04-01 16:00:00,0.0,0,0.000139143099659,0.000139143099659,0.500034785775,0.5,0.000139143099659,0.0,0.0,0.0,0
2014-04-01 16:05:00,0.0,0,0.000226002128329,0.000226002128329,0.500056500532,0.5,0.000226002128329,0.0,0.0,0.0,0
2014-04-01 16:10:00,0.0,0,0.000204175186809,0.000204175186809,0.500051043797,0.5,0.000204175186809,0.0,0.0,0.0,0
2014-04-01 16:15:00,0.0,0,8.45308750286e-05,8.45308750286e-05,0.500021132719,0.5,8.45308750286e-05,0.0,0.0,0.0,0
2014-04-01 16:20:00,0.0,0,0.000123149045976,0.000123149045976,0.500030787261,0.5,-0.000123149045976,0.0,0.0,0.0,0
