Detector,Profile,File,Threshold,Score,TP,TN,FP,FN,Total_Count
autoencoderNnnormalized10WindowMAEAverageCorrect1130160,reward_low_FP_rate,realTweets/Twitter_volume_PFE.csv,0.999977302551,-2.15809699241,1,13520,0,1587,15858
autoencoderNnnormalized10WindowMAEAverageCorrect1130160,reward_low_FP_rate,realTraffic/speed_7578.csv,0.999977302551,-4.0,0,842,0,116,1127
autoencoderNnnormalized10WindowMAEAverageCorrect1130160,reward_low_FP_rate,artificialWithAnomaly/art_daily_nojump.csv,0.999977302551,-1.44,0,3023,2,403,4032
autoencoderNnnormalized10WindowMAEAverageCorrect1130160,reward_low_FP_rate,artificialWithAnomaly/art_daily_jumpsdown.csv,0.999977302551,-1.0,0,3025,0,403,4032
autoencoderNnnormalized10WindowMAEAverageCorrect1130160,reward_low_FP_rate,realAWSCloudwatch/ec2_network_in_257a54.csv,0.999977302551,0.842182699188,1,3025,0,402,4032
autoencoderNnnormalized10WindowMAEAverageCorrect1130160,reward_low_FP_rate,realAWSCloudwatch/ec2_cpu_utilization_53ea38.csv,0.999977302551,-2.32355550129,1,3018,8,401,4032
autoencoderNnnormalized10WindowMAEAverageCorrect1130160,reward_low_FP_rate,realAdExchange/exchange-3_cpm_results.csv,0.999977302551,-1.0,0,1155,0,153,1538
autoencoderNnnormalized10WindowMAEAverageCorrect1130160,reward_low_FP_rate,realKnownCause/rogue_agent_key_updown.csv,0.999977302551,-2.22,0,4034,1,530,5315
autoencoderNnnormalized10WindowMAEAverageCorrect1130160,reward_low_FP_rate,realAWSCloudwatch/ec2_network_in_5abac7.csv,0.999977302551,-0.171222049474,2,3547,0,472,4730
autoencoderNnnormalized10WindowMAEAverageCorrect1130160,reward_low_FP_rate,realTraffic/occupancy_t4013.csv,0.999977302551,-2.0,0,1875,0,250,2500
autoencoderNnnormalized10WindowMAEAverageCorrect1130160,reward_low_FP_rate,realAWSCloudwatch/ec2_disk_write_bytes_c0d644.csv,0.999977302551,0.393667740464,8,3021,2,397,4032
autoencoderNnnormalized10WindowMAEAverageCorrect1130160,reward_low_FP_rate,realTraffic/TravelTime_387.csv,0.999977302551,-3.0,0,1876,0,249,2500
autoencoderNnnormalized10WindowMAEAverageCorrect1130160,reward_low_FP_rate,realAdExchange/exchange-4_cpc_results.csv,0.999977302551,-3.0,0,1232,0,165,1643
autoencoderNnnormalized10WindowMAEAverageCorrect1130160,reward_low_FP_rate,realTweets/Twitter_volume_IBM.csv,0.999977302551,0.53975756302,4,13547,6,1586,15893
autoencoderNnnormalized10WindowMAEAverageCorrect1130160,reward_low_FP_rate,realKnownCause/rogue_agent_key_hold.csv,0.999977302551,-2.66,0,1407,3,190,1882
autoencoderNnnormalized10WindowMAEAverageCorrect1130160,reward_low_FP_rate,realTraffic/speed_t4013.csv,0.999977302551,-2.0,0,1871,0,250,2495
autoencoderNnnormalized10WindowMAEAverageCorrect1130160,reward_low_FP_rate,realAWSCloudwatch/ec2_disk_write_bytes_1ef3de.csv,0.999977302551,0.852894723734,5,3548,0,468,4730
autoencoderNnnormalized10WindowMAEAverageCorrect1130160,reward_low_FP_rate,realTraffic/speed_6005.csv,0.999977302551,-1.0,0,1886,0,239,2500
autoencoderNnnormalized10WindowMAEAverageCorrect1130160,reward_low_FP_rate,artificialWithAnomaly/art_increase_spike_density.csv,0.999977302551,0.849810214055,3,3025,0,400,4032
autoencoderNnnormalized10WindowMAEAverageCorrect1130160,reward_low_FP_rate,realAWSCloudwatch/ec2_cpu_utilization_24ae8d.csv,0.999977302551,-0.686044337513,3,3023,3,399,4032
autoencoderNnnormalized10WindowMAEAverageCorrect1130160,reward_low_FP_rate,realAdExchange/exchange-3_cpc_results.csv,0.999977302551,-3.0,0,1155,0,153,1538
autoencoderNnnormalized10WindowMAEAverageCorrect1130160,reward_low_FP_rate,realTweets/Twitter_volume_GOOG.csv,0.999977302551,0.100207673991,2,13660,0,1430,15842
autoencoderNnnormalized10WindowMAEAverageCorrect1130160,reward_low_FP_rate,realAdExchange/exchange-2_cpc_results.csv,0.999977302551,-1.0,0,1218,0,163,1624
autoencoderNnnormalized10WindowMAEAverageCorrect1130160,reward_low_FP_rate,realTweets/Twitter_volume_KO.csv,0.999977302551,-1.14916887596,1,13514,0,1586,15851
autoencoderNnnormalized10WindowMAEAverageCorrect1130160,reward_low_FP_rate,realKnownCause/ec2_request_latency_system_failure.csv,0.999977302551,-1.1781059051,1,3082,0,345,4032
autoencoderNnnormalized10WindowMAEAverageCorrect1130160,reward_low_FP_rate,artificialNoAnomaly/art_daily_perfect_square_wave.csv,0.999977302551,0.0,0,3428,0,0,4032
autoencoderNnnormalized10WindowMAEAverageCorrect1130160,reward_low_FP_rate,realAWSCloudwatch/ec2_cpu_utilization_ac20cd.csv,0.999977302551,0.849810214055,2,3025,0,401,4032
autoencoderNnnormalized10WindowMAEAverageCorrect1130160,reward_low_FP_rate,realTweets/Twitter_volume_CRM.csv,0.999977302551,-1.14633829659,1,13559,0,1592,15902
autoencoderNnnormalized10WindowMAEAverageCorrect1130160,reward_low_FP_rate,realTweets/Twitter_volume_CVS.csv,0.999977302551,0.467145140106,4,13577,0,1522,15853
autoencoderNnnormalized10WindowMAEAverageCorrect1130160,reward_low_FP_rate,realTweets/Twitter_volume_AMZN.csv,0.999977302551,-2.15231572288,1,13501,0,1579,15831
autoencoderNnnormalized10WindowMAEAverageCorrect1130160,reward_low_FP_rate,artificialNoAnomaly/art_daily_no_noise.csv,0.999977302551,0.0,0,3428,0,0,4032
autoencoderNnnormalized10WindowMAEAverageCorrect1130160,reward_low_FP_rate,artificialNoAnomaly/art_daily_small_noise.csv,0.999977302551,-0.22,0,3427,1,0,4032
autoencoderNnnormalized10WindowMAEAverageCorrect1130160,reward_low_FP_rate,realKnownCause/nyc_taxi.csv,0.999977302551,-3.22704675629,1,8535,0,1034,10320
Totals,,,,-60.5927811519,95,299278,69,33400,365558
