timestamp,value,is_anomaly,error_prediction,convergence_loss,sigmoid_error_prediction,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly
2013-09-21 09:00:00,0.389168659543,0,0.025116083019,0.00102305435576,0.506278690699,0.931465971295,0.0,0.0,0.0,0
2013-09-21 10:00:00,0.371792208186,0,0.0267600014839,0.0011681264732,0.506689601175,0.935812133478,0.0,0.0,0.0,0
2013-09-21 11:00:00,0.423654621132,0,0.0297290993174,0.00139545719139,0.507431727479,0.937357086599,0.0,0.0,0.0,0
2013-09-21 12:00:00,0.40252507524,0,0.028168815954,0.00127657013945,0.50704173837,0.939037059667,0.0,0.0,0.0,0
2013-09-21 13:00:00,0.387183127711,0,0.0280803408266,0.00125089637004,0.507019623962,0.939902895161,0.0,0.0,0.0,0
2013-09-21 14:00:00,0.433146944505,0,0.0302553696622,0.00136385858059,0.507563265481,0.93873830914,0.0,0.0,0.0,0
2013-09-21 15:00:00,0.387315104956,0,0.0275095608474,0.00125428289175,0.506876956524,0.938329585787,0.0,0.0,0.0,0
2013-09-21 16:00:00,0.389685567931,0,0.0282304556361,0.00127727189101,0.507057145228,0.937267613696,0.0,0.0,0.0,0
2013-09-21 17:00:00,0.394194241669,0,0.0276384413662,0.00121817807667,0.50690917053,0.936261652697,0.0,0.0,0.0,0
2013-09-21 18:00:00,0.419570856902,0,0.0262066398418,0.00107747060247,0.506551285019,0.935647024035,0.0,0.0,0.0,0
2013-09-21 19:00:00,0.406280654408,0,0.0255408190275,0.000978039111942,0.506384857673,0.93545219335,0.0,0.0,0.0,0
2013-09-21 20:00:00,0.413978071597,0,0.0224375761948,0.00069975212682,0.505609158726,0.93741365813,0.0,0.0,0.0,0
2013-09-21 21:00:00,0.412516557881,0,0.0216897332736,0.000644206884317,0.505422220749,0.940937914643,0.0,0.0,0.0,0
2013-09-21 22:00:00,0.43742321585,0,0.0208581136364,0.000584581983276,0.505214339364,0.944005815512,0.0,0.0,0.0,0
2013-09-21 23:00:00,0.447160299774,0,0.0190546288844,0.000521286972798,0.504763513094,0.947618446631,0.0,0.0,0.0,0
2013-09-22 00:00:00,0.459868551901,0,0.0178333349233,0.000464428390842,0.504458215578,0.952285057321,0.0,0.0,0.0,0
2013-09-22 01:00:00,0.415764323456,0,0.0189033561605,0.000500911148265,0.504725698319,0.955318392822,0.0,0.0,0.0,0
2013-09-22 02:00:00,0.419396192424,0,0.019391254881,0.000499773945194,0.504847661819,0.958270195078,0.0,0.0,0.0,0
2013-09-22 03:00:00,0.435248881082,0,0.0198930023128,0.00052576122107,0.504973086579,0.960725046282,0.0,0.0,0.0,0
2013-09-22 04:00:00,0.430681109781,0,0.0197530456523,0.000550091208424,0.504938100851,0.962679535972,0.0,0.0,0.0,0
2013-09-22 05:00:00,0.434123060562,0,0.0180402262925,0.000495635496918,0.504509934261,0.964850508197,0.0,0.0,0.0,0
2013-09-22 06:00:00,0.391003886179,0,0.0162568270659,0.000455980800325,0.50406411726,0.966560609529,0.0,0.0,0.0,0
2013-09-22 07:00:00,0.38706623487,0,0.0157679588894,0.000414484034991,0.50394190805,0.968134215511,0.0,0.0,0.0,0
2013-09-22 08:00:00,0.433807565659,0,0.018660840769,0.000524423958268,0.504665074818,0.968702320744,0.0,0.0,0.0,0
2013-09-22 09:00:00,0.403836242389,0,0.018120171102,0.000500741880387,0.50452991883,0.968941373408,0.0,0.0,0.0,0
2013-09-22 10:00:00,0.393404046554,0,0.0172637839364,0.000449857383501,0.504315838794,0.969086333317,0.0,0.0,0.0,0
2013-09-22 11:00:00,0.400118763946,0,0.0188047249006,0.000519958150107,0.504701042695,0.969111379592,0.0,0.0,0.0,0
2013-09-22 12:00:00,0.419117186902,0,0.0186836901203,0.000509714998771,0.504670786658,0.969290565505,0.0,0.0,0.0,0
2013-09-22 13:00:00,0.422441255439,0,0.0175939045798,0.000459205912193,0.504398362688,0.969866863734,0.0,0.0,0.0,0
2013-09-22 14:00:00,0.382432920977,0,0.0161155879408,0.000416035676608,0.504028809791,0.970760306494,0.0,0.0,0.0,0
2013-09-22 15:00:00,0.389491689348,0,0.0182344282851,0.000515618245117,0.504558480766,0.970713168406,0.0,0.0,0.0,0
2013-09-22 16:00:00,0.403837316618,0,0.0195602495743,0.000585131114349,0.504889906487,0.969901623524,0.0,0.0,0.0,0
2013-09-22 17:00:00,0.400822325767,0,0.02035056295,0.00058658409398,0.50508746516,0.968745033895,0.0,0.0,0.0,0
2013-09-22 18:00:00,0.451692034679,0,0.0209341703797,0.000576807884499,0.505233351475,0.961264129021,0.0,0.0,0.0,0
2013-09-22 19:00:00,0.406760566892,0,0.0208991081129,0.000552450423129,0.505224586867,0.960422199408,0.0,0.0,0.0,0
2013-09-22 20:00:00,0.436996414099,0,0.0194801157516,0.000479689100757,0.504869874939,0.959740104489,0.0,0.0,0.0,0
2013-09-22 21:00:00,0.44647350045,0,0.0174627085856,0.000380365789169,0.504365566208,0.960154252404,0.0,0.0,0.0,0
2013-09-22 22:00:00,0.471708765874,0,0.0178417426131,0.000393439637264,0.504460317334,0.960412305943,0.0,0.0,0.0,0
2013-09-22 23:00:00,0.451453603738,0,0.0198632411272,0.000491888262331,0.504965647017,0.959713640515,0.0,0.0,0.0,0
2013-09-23 00:00:00,0.478097763369,0,0.0202589493073,0.000514858053066,0.505064564109,0.958412198461,0.0,0.0,0.0,0
2013-09-23 01:00:00,0.438820042534,0,0.0223922679081,0.000662953418214,0.505597833076,0.957072176911,0.0,0.0,0.0,0
2013-09-23 02:00:00,0.436665618903,0,0.0230513992595,0.000706593215,0.505762594646,0.955920263884,0.0,0.0,0.0,0
2013-09-23 03:00:00,0.481784387441,0,0.0229037617234,0.000727828359231,0.505725690133,0.955062152687,0.0,0.0,0.0,0
2013-09-23 04:00:00,0.418342278175,0,0.0243712163424,0.000853195146192,0.506092502532,0.953885806826,0.0,0.0,0.0,0
2013-09-23 05:00:00,0.460853239543,0,0.0247657246018,0.00088307086844,0.506191114715,0.952533009645,0.0,0.0,0.0,0
2013-09-23 06:00:00,0.446747695928,0,0.026131135023,0.000964679638855,0.506532412046,0.95013182967,0.0,0.0,0.0,0
2013-09-23 07:00:00,0.433484276509,0,0.0261483391777,0.000984233687632,0.50653671235,0.94685133988,0.0,0.0,0.0,0
2013-09-23 08:00:00,0.411062012402,0,0.0256133018628,0.000996289192699,0.506402975418,0.943773146246,0.0,0.0,0.0,0
2013-09-23 09:00:00,0.453908533818,0,0.0265093706155,0.00103745819069,0.506626954569,0.94103070009,0.0,0.0,0.0,0
2013-09-23 10:00:00,0.407163174147,0,0.028255649099,0.0011017518118,0.507063442337,0.937593094271,0.0,0.0,0.0,0
2013-09-23 11:00:00,0.424637083486,0,0.027915553045,0.00108718755655,0.506978435089,0.935128902047,0.0,0.0,0.0,0
2013-09-23 12:00:00,0.470312967182,0,0.0270907860847,0.00106966379099,0.506772282339,0.933279408871,0.0,0.0,0.0,0
2013-09-23 13:00:00,0.530230222278,0,0.0285896987404,0.00115488911979,0.507146937883,0.930607204491,0.0,0.0,0.0,0
2013-09-23 14:00:00,0.534951436639,0,0.032694328861,0.00167131167836,0.508172854218,0.926547948444,0.0,0.0,0.0,0
2013-09-23 15:00:00,0.48812816892,0,0.0365638549387,0.00218480010517,0.509139945479,0.920485986703,0.0,0.0,0.0,0
2013-09-23 16:00:00,0.499583922813,0,0.0391846253236,0.00239627738483,0.509794903077,0.913346028358,0.0,0.0,0.0,0
2013-09-23 17:00:00,0.504437752352,0,0.0418620664217,0.00267083151266,0.51046398853,0.904128135489,0.0,0.0,0.0,0
2013-09-23 18:00:00,0.518816257297,0,0.0443485137393,0.00293671246618,0.51108531162,0.892219053643,0.0,0.0,0.0,0
2013-09-23 19:00:00,0.544071630626,0,0.0460581882134,0.00320659577847,0.511512511947,0.878694040629,0.0,0.0,0.0,0
2013-09-23 20:00:00,0.523163467411,0,0.0502178105327,0.00381680438295,0.51255181495,0.862125176135,0.0,0.0,0.0,0
2013-09-23 21:00:00,0.483570676846,0,0.0516650382817,0.00407299119979,0.512913387248,0.842541277095,0.0,0.0,0.0,0
2013-09-23 22:00:00,0.496277571064,0,0.0531578948975,0.00419731577858,0.513286345201,0.819038353312,0.0,0.0,0.0,0
2013-09-23 23:00:00,0.449841345051,0,0.0554021798606,0.00438945647329,0.513847003312,0.792689623308,0.0,0.0,0.0,0
2013-09-24 00:00:00,0.471579487412,0,0.0530836997806,0.00421367725357,0.513267809501,0.771213592509,0.0,0.0,0.0,0
2013-09-24 01:00:00,0.450905358447,0,0.0546948243091,0.00426864251494,0.513670298329,0.751110633243,0.0,0.0,0.0,0
2013-09-24 02:00:00,0.481146868824,0,0.053307279588,0.00417914707214,0.513323664929,0.734823552379,0.0,0.0,0.0,0
2013-09-24 03:00:00,0.450394287749,0,0.0541357941458,0.00422270875424,0.513530644194,0.72024186062,0.0,0.0,0.0,0
2013-09-24 04:00:00,0.430199293581,0,0.0540747870369,0.00419144192711,0.513515403573,0.708416974542,0.0,0.0,0.0,0
2013-09-24 05:00:00,0.437420954754,0,0.0536379988356,0.00414597708732,0.513406285667,0.699043137575,0.0,0.0,0.0,0
2013-09-24 06:00:00,0.41150500338,0,0.0519938762367,0.00405640807003,0.512995541552,0.696827207945,0.0,0.0,0.0,0
2013-09-24 07:00:00,0.429224675883,0,0.0521633983825,0.00402554823086,0.513037893365,0.696204114568,0.0,0.0,0.0,0
2013-09-24 08:00:00,0.452638335482,0,0.0522186607437,0.00396958831698,0.513051699552,0.697377950321,0.0,0.0,0.0,0
2013-09-24 09:00:00,0.397062737882,0,0.0501500052119,0.00381775386631,0.512534874288,0.703904199763,0.0,0.0,0.0,0
2013-09-24 10:00:00,0.464855688783,0,0.0468436274199,0.00333088403568,0.511708765863,0.711572913652,0.0,0.0,0.0,0
2013-09-24 11:00:00,0.497234596431,0,0.0423220995261,0.00273880595341,0.51057894588,0.726495155678,0.0,0.0,0.0,0
2013-09-24 12:00:00,0.479003941532,0,0.0418118152255,0.00267390930094,0.510451431227,0.740008047708,0.0,0.0,0.0,0
2013-09-24 13:00:00,0.511690388876,0,0.0398677492636,0.00246614939533,0.509965617374,0.756288007758,0.0,0.0,0.0,0
2013-09-24 14:00:00,0.5585181475,0,0.0393126021806,0.00240837736055,0.509826884973,0.772534952714,0.0,0.0,0.0,0
2013-09-24 15:00:00,0.555337244533,0,0.0404307381918,0.00267657963559,0.5101063079,0.786538468253,0.0,0.0,0.0,0
2013-09-24 16:00:00,0.50419328452,0,0.0401493152724,0.00266580702737,0.510035980715,0.798658724638,0.0,0.0,0.0,0
2013-09-24 17:00:00,0.507918285002,0,0.0384010175932,0.00243130535819,0.50959907483,0.812210796202,0.0,0.0,0.0,0
2013-09-24 18:00:00,0.533604197982,0,0.0389602658652,0.00247835298069,0.509738834614,0.824719669152,0.0,0.0,0.0,0
2013-09-24 19:00:00,0.581346535312,0,0.0401552522155,0.00264702411368,0.510037464352,0.833791496026,0.0,0.0,0.0,0
2013-09-24 20:00:00,0.527811415507,0,0.0462912657298,0.00350091373548,0.511570750278,0.834283848818,0.0,0.0,0.0,0
2013-09-24 21:00:00,0.522683405091,0,0.0485491171031,0.00372266280465,0.512134895857,0.828678704016,0.0,0.0,0.0,0
2013-09-24 22:00:00,0.553258921881,0,0.0516032748746,0.00392953725532,0.512897956684,0.819623037362,0.0,0.0,0.0,0
2013-09-24 23:00:00,0.534956224087,0,0.0546414368389,0.0043309815228,0.513656961428,0.805402727289,0.0,0.0,0.0,0
2013-09-25 00:00:00,0.566245378899,0,0.0579865504481,0.00460180826485,0.514492576971,0.786482607216,0.0,0.0,0.0,0
2013-09-25 01:00:00,0.543410538758,0,0.0620838691041,0.00513088703156,0.515515983853,0.763256007127,0.0,0.0,0.0,0
2013-09-25 02:00:00,0.544748041908,0,0.0652022040463,0.00541101815179,0.516294778551,0.734733574066,0.0,0.0,0.0,0
2013-09-25 03:00:00,0.535134654277,0,0.0669260922392,0.00562352966517,0.516725280673,0.700260198384,0.0,0.0,0.0,0
2013-09-25 04:00:00,0.498045685481,0,0.0689786289421,0.00577081600204,0.517237822907,0.66193987876,0.0,0.0,0.0,0
2013-09-25 05:00:00,0.504292659426,0,0.0698886381442,0.00569328293204,0.517465051225,0.622250540236,0.0,0.0,0.0,0
2013-09-25 06:00:00,0.470184074609,0,0.068543567524,0.00549711473286,0.517129186015,0.591650568025,0.0,0.0,0.0,0
2013-09-25 07:00:00,0.508791849701,0,0.0674806229328,0.00536444084719,0.516863756937,0.565161405449,0.0,0.0,0.0,0
2013-09-25 08:00:00,0.452648730129,0,0.0666545473624,0.00524185877293,0.516657470107,0.543884558781,0.0,0.0,0.0,0
2013-09-25 09:00:00,0.476197582013,0,0.0649288182265,0.00509226229042,0.516226504381,0.529265496683,0.0,0.0,0.0,0
2013-09-25 10:00:00,0.498447085358,0,0.061681989351,0.00484517915174,0.515415610041,0.524003344423,0.0,0.0,0.0,0
2013-09-25 11:00:00,0.454523264519,0,0.0574522643927,0.00428097089753,0.514359116646,0.530597783761,0.0,0.0,0.0,0
2013-09-25 12:00:00,0.468130423425,0,0.0524532512991,0.00370713951997,0.513110307049,0.548700928807,0.0,0.0,0.0,0
2013-09-25 13:00:00,0.473451433918,0,0.0495056886338,0.00350419292226,0.512373895086,0.573267265339,0.0,0.0,0.0,0
2013-09-25 14:00:00,0.509984663544,0,0.0467942605117,0.00331395678222,0.511696430897,0.604132974293,0.0,0.0,0.0,0
2013-09-25 15:00:00,0.566803443133,0,0.0449427942404,0.0030949797947,0.511233807735,0.638067931189,0.0,0.0,0.0,0
2013-09-25 16:00:00,0.557839788004,0,0.0434759627261,0.00280153634958,0.510867278995,0.671107901244,0.0,0.0,0.0,0
2013-09-25 17:00:00,0.57728199353,0,0.0445587900164,0.00292618456297,0.511137854727,0.700199225032,0.0,0.0,0.0,0
2013-09-25 18:00:00,0.63936844969,0,0.0463287091481,0.00324186636135,0.511580106115,0.724975252094,0.0,0.0,0.0,0
2013-09-25 19:00:00,0.606954616378,0,0.0500213201502,0.00418888079002,0.51250272319,0.742481630391,0.0,0.0,0.0,0
2013-09-25 20:00:00,0.59182195167,0,0.0530447585416,0.00476128328592,0.513258081041,0.752353139041,0.0,0.0,0.0,0
2013-09-25 21:00:00,0.626357924024,0,0.0531371015916,0.00483137043193,0.513281150544,0.757208162457,0.0,0.0,0.0,0
2013-09-25 22:00:00,0.639946191442,0,0.0567850688684,0.00556141231209,0.514192453739,0.752334300704,0.0,0.0,0.0,0
2013-09-25 23:00:00,0.638576180164,0,0.0610238782677,0.00646427134052,0.515251237003,0.739124739121,0.0,0.0,0.0,0
2013-09-26 00:00:00,0.604098738362,0,0.0656753154406,0.00736850360408,0.516412929866,0.716713357611,0.0,0.0,0.0,0
2013-09-26 01:00:00,0.639089983021,0,0.0701472909329,0.00788684654981,0.517529635234,0.685431006347,0.0,0.0,0.0,0
2013-09-26 02:00:00,0.59458474302,0,0.0760478968921,0.00883071217686,0.519002816884,0.642974045555,0.0,0.0,0.0,0
2013-09-26 03:00:00,0.60099717714,0,0.0803899624751,0.00919612683356,0.520086674196,0.594152346799,0.0,0.0,0.0,0
2013-09-26 04:00:00,0.573393751904,0,0.0833907544265,0.0095300860703,0.520835615735,0.54207240516,0.0,0.0,0.0,0
2013-09-26 05:00:00,0.600715056701,0,0.0847542206483,0.00953095033765,0.52117588066,0.50741796553,0.0,0.0,0.0,0
2013-09-26 06:00:00,0.55453307644,0,0.0886286729198,0.00984562281519,0.522142675824,0.557996202545,0.0,0.0,0.0,0
2013-09-26 07:00:00,0.578423795732,0,0.0894327702354,0.00972520932555,0.522343302322,0.608623284069,0.0,0.0,0.0,0
2013-09-26 08:00:00,0.583525771903,0,0.0900096923731,0.00967395026237,0.522487242984,0.653426624247,0.0,0.0,0.0,0
2013-09-26 09:00:00,0.520280987792,0,0.0914419685826,0.00970423966646,0.522844576199,0.692659887844,0.0,0.0,0.0,0
2013-09-26 10:00:00,0.558925145885,0,0.0901774261973,0.00940486975014,0.522529091464,0.722758668196,0.0,0.0,0.0,0
2013-09-26 11:00:00,0.53656651683,0,0.0906157454732,0.00927015393972,0.522638447728,0.746744090967,0.0,0.0,0.0,0
2013-09-26 12:00:00,0.582079048135,0,0.0870025329361,0.00875122565776,0.521736923601,0.75911772028,0.0,0.0,0.0,0
2013-09-26 13:00:00,0.569116000278,0,0.0860363723494,0.00861845724285,0.521495834914,0.765364729365,0.0,0.0,0.0,0
2013-09-26 14:00:00,0.609962170711,0,0.0833836314756,0.00827543437481,0.52083383809,0.765356905608,0.0,0.0,0.0,0
2013-09-26 15:00:00,0.612141843947,0,0.0796176446331,0.00755572412163,0.519893903365,0.75967754805,0.0,0.0,0.0,0
2013-09-26 16:00:00,0.648200197799,0,0.0775784511568,0.00726017868146,0.519384891569,0.74720985704,0.0,0.0,0.0,0
2013-09-26 17:00:00,0.610216598978,0,0.0781245906742,0.00757536012679,0.519521219777,0.734107058364,0.0,0.0,0.0,0
2013-09-26 18:00:00,0.651275066333,0,0.0749378000385,0.00704071298242,0.518725687717,0.716123851856,0.0,0.0,0.0,0
2013-09-26 19:00:00,0.636051428653,0,0.0730665598432,0.00677109509706,0.518258517587,0.69344175797,0.0,0.0,0.0,0
2013-09-26 20:00:00,0.663783625133,0,0.0711319709893,0.00637583946809,0.517775498404,0.669124849706,0.0,0.0,0.0,0
2013-09-26 21:00:00,0.656485923819,0,0.0716815980469,0.00669677788392,0.517912730159,0.64422085767,0.0,0.0,0.0,0
2013-09-26 22:00:00,0.691924880155,0,0.0704550550266,0.00652803480625,0.51760648127,0.638607766595,0.0,0.0,0.0,0
2013-09-26 23:00:00,0.666356770851,0,0.0735806287398,0.00733162323013,0.518386862227,0.621737126871,0.0,0.0,0.0,0
2013-09-27 00:00:00,0.6821689555,0,0.0747659178287,0.00766657292843,0.518682777297,0.609925282818,0.0,0.0,0.0,0
2013-09-27 01:00:00,0.682700115678,0,0.0781933589004,0.00835699401796,0.519538385604,0.60796295031,0.0,0.0,0.0,0
2013-09-27 02:00:00,0.677299410924,0,0.0803994073986,0.00882137287408,0.520089031615,0.611846851875,0.0,0.0,0.0,0
2013-09-27 03:00:00,0.676633140506,0,0.0846567416047,0.00940772518516,0.52115155456,0.62079690842,0.0,0.0,0.0,0
2013-09-27 04:00:00,0.658984095281,0,0.0872438048889,0.00984423421323,0.521797127273,0.63747988955,0.0,0.0,0.0,0
2013-09-27 05:00:00,0.671267447982,0,0.0883319818257,0.00991363357753,0.522068648031,0.657814562431,0.0,0.0,0.0,0
2013-09-27 06:00:00,0.629476130238,0,0.0920449860614,0.0102607039735,0.522995013792,0.684935700366,0.0,0.0,0.0,0
2013-09-27 07:00:00,0.609938415293,0,0.0925407450226,0.0100860083476,0.523118689977,0.711028701067,0.0,0.0,0.0,0
2013-09-27 08:00:00,0.608445589009,0,0.0936632223493,0.00978434924036,0.523398702078,0.7388056979,0.0,0.0,0.0,0
2013-09-27 09:00:00,0.653617438383,0,0.0924655211079,0.00938047654927,0.523099924171,0.760350468638,0.0,0.0,0.0,0
2013-09-27 10:00:00,0.610939233758,0,0.0941208430618,0.00948594138026,0.523512855485,0.781385079766,0.0,0.0,0.0,0
2013-09-27 11:00:00,0.643807782445,0,0.0915444513582,0.00905833113939,0.52287014335,0.795253398447,0.0,0.0,0.0,0
2013-09-27 12:00:00,0.599693455548,0,0.0904579042518,0.0088452892378,0.522599068175,0.80534727489,0.0,0.0,0.0,0
2013-10-01 12:00:00,0.632922127284,0,0.0853244897086,0.00804482307285,0.521318190484,0.806006479087,0.0,0.0,0.0,0
2013-10-01 13:00:00,0.649871571431,0,0.083730654214,0.00777189340442,0.520920442522,0.802523034255,0.0,0.0,0.0,0
2013-10-01 14:00:00,0.608019974472,0,0.0809157451816,0.00735417380929,0.520217906343,0.795046385505,0.0,0.0,0.0,0
2013-10-01 15:00:00,0.648677724034,0,0.0767647055765,0.00677324738353,0.519181757765,0.779121114396,0.0,0.0,0.0,0
2013-10-01 16:00:00,0.656879838855,0,0.0732666223259,0.0062564141117,0.51830846633,0.758057926281,0.0,0.0,0.0,0
2013-10-01 17:00:00,0.720727695325,0,0.0705615543267,0.00595530262217,0.517633073031,0.731440649932,0.0,0.0,0.0,0
2013-10-01 18:00:00,0.726006399955,0,0.0693038815743,0.00605101138353,0.517319038963,0.703352594448,0.0,0.0,0.0,0
2013-10-01 19:00:00,0.694672532519,0,0.0696225241662,0.00649437913671,0.517398603594,0.672260206959,0.0,0.0,0.0,0
2013-10-01 20:00:00,0.651792303246,0,0.0676183990849,0.00630146404728,0.516898161713,0.640692956323,0.0,0.0,0.0,0
2013-10-01 21:00:00,0.717250618635,0,0.0634845277524,0.00557545851916,0.515865803653,0.603927418372,0.0,0.0,0.0,0
2013-10-01 22:00:00,0.716031553269,0,0.0629430137169,0.00567253958434,0.515730560298,0.572686131456,0.0,0.0,0.0,0
2013-10-01 23:00:00,0.748380456195,0,0.0624228042882,0.00579224526882,0.515600635606,0.542510465358,0.0,0.0,0.0,0
2013-10-02 00:00:00,0.722422801778,0,0.0644512458862,0.00651469174773,0.516107236119,0.51901541072,0.0,0.0,0.0,0
2013-10-02 01:00:00,0.737022333411,0,0.0650416243649,0.00670590996742,0.516254676163,0.502241236699,0.0,0.0,0.0,0
2013-10-02 02:00:00,0.732605067552,0,0.0682959124441,0.00725724454969,0.517067344647,0.504874107068,0.0,0.0,0.0,0
2013-10-02 03:00:00,0.719085895331,0,0.0722529453658,0.00780585873872,0.518055382199,0.502453018716,0.0,0.0,0.0,0
2013-10-02 04:00:00,0.670209847631,0,0.0759143079822,0.008101481013,0.518969467812,0.507009305062,0.0,0.0,0.0,0
2013-10-02 05:00:00,0.663231370777,0,0.074928746474,0.00765064638108,0.5187234275,0.514602160217,0.0,0.0,0.0,0
2013-10-02 06:00:00,0.686847220851,0,0.0750642948208,0.0073215002194,0.518757266982,0.525247204268,0.0,0.0,0.0,0
2013-10-02 07:00:00,0.676916156832,0,0.0742280564207,0.00712482165545,0.518548498337,0.540573041047,0.0,0.0,0.0,0
2013-10-02 08:00:00,0.700680592294,0,0.0758286623096,0.00696419924498,0.518948087178,0.558873463352,0.0,0.0,0.0,0
2013-10-02 09:00:00,0.642809373522,0,0.076536799474,0.00701083755121,0.519124864847,0.578773724785,0.0,0.0,0.0,0
2013-10-02 10:00:00,0.67274851441,0,0.0729489097438,0.00655412767082,0.518229144221,0.590662150126,0.0,0.0,0.0,0
2013-10-02 11:00:00,0.656975349665,0,0.0737607952914,0.00636655557901,0.518431842806,0.602774304558,0.0,0.0,0.0,0
2013-10-02 12:00:00,0.627727784422,0,0.0717332868463,0.00604982441291,0.517925635762,0.60752288985,0.0,0.0,0.0,0
2013-10-02 13:00:00,0.670984486236,0,0.0678173143927,0.00566201098263,0.516947833573,0.60139236224,0.0,0.0,0.0,0
2013-10-02 14:00:00,0.685695819766,0,0.062866980072,0.00501018390059,0.515711570678,0.583219396949,0.0,0.0,0.0,0
2013-10-02 15:00:00,0.669771223795,0,0.0584010713333,0.00443690735847,0.514596119505,0.559945863584,0.0,0.0,0.0,0
2013-10-02 16:00:00,0.680073291867,0,0.0554651971928,0.00405226834118,0.513862745548,0.532082850358,0.0,0.0,0.0,0
2013-10-02 17:00:00,0.700012402517,0,0.0551829985312,0.00397736066952,0.513792249839,0.504854752036,0.0,0.0,0.0,0
2013-10-02 18:00:00,0.664665220132,0,0.0523090715863,0.0037158310879,0.513074286835,0.528787946157,0.0,0.0,0.0,0
2013-10-02 19:00:00,0.719118255708,0,0.0478419357213,0.00324911926873,0.511958203139,0.569533283352,0.0,0.0,0.0,0
2013-10-02 20:00:00,0.660189813434,0,0.0447848561945,0.00285042333417,0.511194343086,0.608819691881,0.0,0.0,0.0,0
2013-10-02 21:00:00,0.683462911687,0,0.0391863221833,0.00233968533576,0.509795327129,0.655533640499,0.0,0.0,0.0,0
2013-10-02 22:00:00,0.667692149878,0,0.0345108981228,0.00181568169501,0.50862686833,0.703282496267,0.0,0.0,0.0,0
2013-10-02 23:00:00,0.700239837729,0,0.0308385038441,0.00134330731817,0.507709015023,0.747470807989,0.0,0.0,0.0,0
2013-10-03 00:00:00,0.660200040515,0,0.0279865515919,0.00111033092253,0.506996181259,0.785734976619,0.0,0.0,0.0,0
2013-10-03 01:00:00,0.704698962378,0,0.0264957071273,0.000990102882497,0.506623539297,0.817582906496,0.0,0.0,0.0,0
2013-10-03 02:00:00,0.665864440414,0,0.0279777132638,0.00114655285142,0.50699397211,0.842508819421,0.0,0.0,0.0,0
2013-10-03 03:00:00,0.680853448326,0,0.0261119482834,0.00103021098766,0.506527616179,0.866314005462,0.0,0.0,0.0,0
2013-10-03 04:00:00,0.636561277719,0,0.024741243483,0.000960423902143,0.506184995373,0.886486663951,0.0,0.0,0.0,0
2013-10-03 05:00:00,0.658130052701,0,0.0195436381228,0.000724132522009,0.504885754021,0.904833258745,0.0,0.0,0.0,0
2013-10-03 06:00:00,0.648103220614,0,0.018170760917,0.000598469399847,0.504542565243,0.920002692822,0.0,0.0,0.0,0
2013-10-03 07:00:00,0.666293784856,0,0.0168609460962,0.000524853239767,0.504215136664,0.9312542274,0.0,0.0,0.0,0
2013-10-03 08:00:00,0.624107207377,0,0.0168034705199,0.000482217466924,0.504200768788,0.939277283049,0.0,0.0,0.0,0
2013-10-03 09:00:00,0.655906708391,0,0.0161109951341,0.000437267037341,0.504027661664,0.945375755316,0.0,0.0,0.0,0
2013-10-03 10:00:00,0.619136987,0,0.0164637881382,0.000425766629633,0.504115854066,0.94980087713,0.0,0.0,0.0,0
2013-10-03 11:00:00,0.61372897714,0,0.0175898459925,0.000468423648272,0.504397348119,0.953021299627,0.0,0.0,0.0,0
2013-10-03 12:00:00,0.657477267511,0,0.0189641070261,0.000527529045939,0.504740884674,0.956109830143,0.0,0.0,0.0,0
2013-10-03 13:00:00,0.615921814726,0,0.0207701202719,0.000603040563874,0.505192343405,0.95786153951,0.0,0.0,0.0,0
2013-10-03 14:00:00,0.661287116468,0,0.02117297414,0.000661882688291,0.505293045799,0.958999817773,0.0,0.0,0.0,0
2013-10-03 15:00:00,0.623863498112,0,0.0227703304151,0.000788613979239,0.505692336655,0.95797159781,0.0,0.0,0.0,0
2013-10-03 16:00:00,0.647424677212,0,0.0222689086294,0.00073102558963,0.505566997101,0.956635696426,0.0,0.0,0.0,0
2013-10-03 17:00:00,0.604258654262,0,0.0225565062686,0.000800497538876,0.505638887482,0.954722365503,0.0,0.0,0.0,0
2013-10-03 18:00:00,0.599415229798,0,0.0246805487744,0.000947485095821,0.506169824012,0.951964909955,0.0,0.0,0.0,0
2013-10-03 19:00:00,0.626070598961,0,0.028721867338,0.00114935240708,0.507179973251,0.947272198252,0.0,0.0,0.0,0
2013-10-03 20:00:00,0.593339953859,0,0.0296252184083,0.00120698311366,0.507405762969,0.941994048947,0.0,0.0,0.0,0
2013-10-03 21:00:00,0.627366108087,0,0.0335790749826,0.00149352021981,0.508393980038,0.935033114998,0.0,0.0,0.0,0
2013-10-03 22:00:00,0.668282709724,0,0.0341339035869,0.00159264670219,0.508532647447,0.92784547896,0.0,0.0,0.0,0
2013-10-03 23:00:00,0.681938167927,0,0.0368312519243,0.00173030758742,0.509206772224,0.919587246637,0.0,0.0,0.0,0
2013-10-04 00:00:00,0.666441962453,0,0.0390330372951,0.00191211304627,0.509757020557,0.909586863273,0.0,0.0,0.0,0
2013-10-04 01:00:00,0.632733782547,0,0.0383116327697,0.00190541427583,0.509576736842,0.900157602273,0.0,0.0,0.0,0
2013-10-04 02:00:00,0.671882671299,0,0.0374595090025,0.00189157703426,0.509363782326,0.890265880348,0.0,0.0,0.0,0
