timestamp,value,error_prediction,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-02-27 00:17:53,3,4.0,0.472936436044,0.0,0.0,0.0
2015-02-27 00:22:53,2,6.0,0.471113705547,0.0,0.0,0.0
2015-02-27 00:27:53,1,5.0,0.466420014052,0.0,0.0,0.0
2015-02-27 00:32:53,0,2.0,0.475378222668,0.0,0.0,0.0
2015-02-27 00:37:53,3,1.0,0.480827468825,0.0,0.0,0.0
2015-02-27 00:42:53,2,5.0,0.460964386014,0.0,0.0,0.0
2015-02-27 00:47:53,3,5.0,0.434602151078,0.0,0.0,0.0
2015-02-27 00:52:53,1,9.0,0.454608135879,0.0,0.0,0.0
2015-02-27 00:57:53,5,3.0,0.448482694905,0.0,0.0,0.0
2015-02-27 01:02:53,2,5.0,0.452701840013,0.0,0.0,0.0
2015-02-27 01:07:53,7,1.0,0.446951052984,0.0,0.0,0.0
2015-02-27 01:12:53,4,3.0,0.434776927218,0.0,0.0,0.0
2015-02-27 01:17:53,7,2.0,0.425162827963,0.0,0.0,0.0
2015-02-27 01:22:53,1,1.0,0.428370378408,0.0,0.0,0.0
2015-02-27 01:27:53,5,0.0,0.434027824078,0.0,0.0,0.0
2015-02-27 01:32:53,1,3.0,0.425945722951,0.0,0.0,0.0
2015-02-27 01:37:53,0,2.0,0.415286239452,0.0,0.0,0.0
2015-02-27 01:42:53,3,3.0,0.387879918105,0.0,0.0,0.0
2015-02-27 01:47:53,2,1.0,0.384625513021,0.0,0.0,0.0
2015-02-27 01:52:53,2,5.0,0.381312135307,0.0,0.0,0.0
2015-02-27 01:57:53,5,2.0,0.388348804264,0.0,0.0,0.0
2015-02-27 02:02:53,0,7.0,0.403876843924,0.0,0.0,0.0
2015-02-27 02:07:53,2,4.0,0.412173206236,0.0,0.0,0.0
2015-02-27 02:12:53,2,7.0,0.438748537391,0.0,0.0,0.0
2015-02-27 02:17:53,2,1.0,0.448499074951,0.0,0.0,0.0
2015-02-27 02:22:53,5,5.0,0.457016174315,0.0,0.0,0.0
2015-02-27 02:27:53,4,1.0,0.456297750905,0.0,0.0,0.0
2015-02-27 02:32:53,0,0.0,0.447537632943,0.0,0.0,0.0
2015-02-27 02:37:53,2,3.0,0.457961544562,0.0,0.0,0.0
2015-02-27 02:42:53,2,2.0,0.445113267424,0.0,0.0,0.0
2015-02-27 02:47:53,4,2.0,0.446989210997,0.0,0.0,0.0
2015-02-27 02:52:53,2,5.0,0.435151716908,0.0,0.0,0.0
2015-02-27 02:57:53,0,0.0,0.420946554952,0.0,0.0,0.0
2015-02-27 03:02:53,2,2.0,0.397767941913,0.0,0.0,0.0
2015-02-27 03:07:53,2,2.0,0.403838329457,0.0,0.0,0.0
2015-02-27 03:12:53,3,2.0,0.390090960814,0.0,0.0,0.0
2015-02-27 03:17:53,1,5.0,0.407719565472,0.0,0.0,0.0
2015-02-27 03:22:53,3,4.0,0.42694265794,0.0,0.0,0.0
2015-02-27 03:27:53,2,0.0,0.416598181943,0.0,0.0,0.0
2015-02-27 03:32:53,3,2.0,0.417659363919,0.0,0.0,0.0
2015-02-27 03:37:53,1,2.0,0.418679899321,0.0,0.0,0.0
2015-02-27 03:42:53,2,4.0,0.412080739843,0.0,0.0,0.0
2015-02-27 03:47:53,4,2.0,0.423621432082,0.0,0.0,0.0
2015-02-27 03:52:53,1,0.0,0.417602073357,0.0,0.0,0.0
2015-02-27 03:57:53,1,2.0,0.418416896895,0.0,0.0,0.0
2015-02-27 04:02:53,2,2.0,0.419203767669,0.0,0.0,0.0
2015-02-27 04:07:53,0,3.0,0.40803087828,0.0,0.0,0.0
2015-02-27 04:12:53,1,1.0,0.394344214026,0.0,0.0,0.0
2015-02-27 04:17:53,0,3.0,0.409689234669,0.0,0.0,0.0
2015-02-27 04:22:53,2,2.0,0.410298371241,0.0,0.0,0.0
2015-02-27 04:27:53,2,3.0,0.415227242788,0.0,0.0,0.0
2015-02-27 04:32:53,1,1.0,0.40075885061,0.0,0.0,0.0
2015-02-27 04:37:53,2,2.0,0.401206218872,0.0,0.0,0.0
2015-02-27 04:42:53,1,4.0,0.422257027117,0.0,0.0,0.0
2015-02-27 04:47:53,2,1.0,0.418586326404,0.0,0.0,0.0
2015-02-27 04:52:53,2,1.0,0.414841253081,0.0,0.0,0.0
2015-02-27 04:57:53,3,2.0,0.409598819106,0.0,0.0,0.0
2015-02-27 05:02:53,3,0.0,0.407472268118,0.0,0.0,0.0
2015-02-27 05:07:53,2,1.0,0.397905514002,0.0,0.0,0.0
2015-02-27 05:12:53,2,0.0,0.390147832397,0.0,0.0,0.0
2015-02-27 05:17:53,1,2.0,0.384633914239,0.0,0.0,0.0
2015-02-27 05:22:53,0,2.0,0.390233299751,0.0,0.0,0.0
2015-02-27 05:27:53,1,1.0,0.386024679636,0.0,0.0,0.0
2015-02-27 05:32:53,2,2.0,0.374705629134,0.0,0.0,0.0
2015-02-27 05:37:53,2,1.0,0.375999507962,0.0,0.0,0.0
2015-02-27 05:42:53,1,2.0,0.381529074044,0.0,0.0,0.0
2015-02-27 05:47:53,3,2.0,0.381406353111,0.0,0.0,0.0
2015-02-27 05:52:53,8,3.0,0.397862074703,0.0,0.0,0.0
2015-02-27 05:57:53,7,3.0,0.408892903925,0.0,0.0,0.0
2015-02-27 06:02:53,6,2.0,0.421153738289,0.0,0.0,0.0
2015-02-27 06:07:53,3,2.0,0.421370508024,0.0,0.0,0.0
2015-02-27 06:12:53,7,1.0,0.416563713272,0.0,0.0,0.0
2015-02-27 06:17:53,3,0.0,0.413148915857,0.0,0.0,0.0
2015-02-27 06:22:53,4,1.0,0.408257823299,0.0,0.0,0.0
2015-02-27 06:27:53,2,2.0,0.414417351305,0.0,0.0,0.0
2015-02-27 06:32:53,2,2.0,0.41447689774,0.0,0.0,0.0
2015-02-27 06:37:53,5,1.0,0.409410153133,0.0,0.0,0.0
2015-02-27 06:42:53,1,3.0,0.408581056884,0.0,0.0,0.0
2015-02-27 06:47:53,0,8.0,0.43876236437,0.0,0.0,0.0
2015-02-27 06:52:53,0,7.0,0.467879969002,0.0,0.0,0.0
2015-02-27 06:57:53,2,6.0,0.490895196487,0.0,0.0,0.0
2015-02-27 07:02:53,4,3.0,0.503421876719,0.0,0.0,0.0
2015-02-27 07:07:53,2,7.0,0.544180719941,0.0,0.0,0.0
2015-02-27 07:12:53,0,3.0,0.557110317697,0.0,0.0,0.0
2015-02-27 07:17:53,2,4.0,0.569577909574,0.0,0.0,0.0
2015-02-27 07:22:53,0,2.0,0.570818238866,0.0,0.0,0.0
2015-02-27 07:27:53,0,2.0,0.578306419799,0.0,0.0,0.0
2015-02-27 07:32:53,5,5.0,0.590179187743,0.0,0.0,0.0
2015-02-27 07:37:53,0,1.0,0.547491827972,0.0,0.0,0.0
2015-02-27 07:42:53,1,0.0,0.504629888901,0.0,0.0,0.0
2015-02-27 07:47:53,2,0.0,0.468500129098,0.0,0.0,0.0
2015-02-27 07:52:53,5,2.0,0.462611162456,0.0,0.0,0.0
2015-02-27 07:57:53,8,4.0,0.442720538524,0.0,0.0,0.0
2015-02-27 08:02:53,0,2.0,0.436609181454,0.0,0.0,0.0
2015-02-27 08:07:53,1,0.0,0.413427148067,0.0,0.0,0.0
2015-02-27 08:12:53,0,2.0,0.413476238581,0.0,0.0,0.0
2015-02-27 08:17:53,0,0.0,0.403046269944,0.0,0.0,0.0
2015-02-27 08:22:53,2,0.0,0.374314725475,0.0,0.0,0.0
2015-02-27 08:27:53,3,5.0,0.397573473078,0.0,0.0,0.0
2015-02-27 08:32:53,2,0.0,0.39963421757,0.0,0.0,0.0
2015-02-27 08:37:53,2,1.0,0.406689060929,0.0,0.0,0.0
2015-02-27 08:42:53,3,2.0,0.406620043971,0.0,0.0,0.0
2015-02-27 08:47:53,2,5.0,0.411646408457,0.0,0.0,0.0
2015-02-27 08:52:53,0,8.0,0.448614997945,0.0,0.0,0.0
2015-02-27 08:57:53,8,0.0,0.450389041902,0.0,0.0,0.0
2015-02-27 09:02:53,2,1.0,0.445031306794,0.0,0.0,0.0
2015-02-27 09:07:53,4,0.0,0.446749505027,0.0,0.0,0.0
2015-02-27 09:12:53,3,0.0,0.448419887364,0.0,0.0,0.0
2015-02-27 09:17:53,6,2.0,0.429837433571,0.0,0.0,0.0
2015-02-27 09:22:53,1,3.0,0.44819379148,0.0,0.0,0.0
2015-02-27 09:27:53,5,2.0,0.454720605091,0.0,0.0,0.0
2015-02-27 09:32:53,4,2.0,0.454922007472,0.0,0.0,0.0
2015-02-27 09:37:53,1,3.0,0.441687891709,0.0,0.0,0.0
2015-02-27 09:42:53,0,2.0,0.403305539449,0.0,0.0,0.0
2015-02-27 09:47:53,3,0.0,0.405029756371,0.0,0.0,0.0
2015-02-27 09:52:53,3,8.0,0.448668620298,0.0,0.0,0.0
2015-02-27 09:57:53,1,2.0,0.461570126178,0.0,0.0,0.0
2015-02-27 10:02:53,1,4.0,0.486626367298,0.0,0.0,0.0
2015-02-27 10:07:53,2,3.0,0.493031667255,0.0,0.0,0.0
2015-02-27 10:12:53,2,6.0,0.511107479058,0.0,0.0,0.0
2015-02-27 10:17:53,3,1.0,0.505574137014,0.0,0.0,0.0
2015-02-27 10:22:53,1,5.0,0.524199945118,0.0,0.0,0.0
2015-02-27 10:27:53,3,4.0,0.530435385045,0.0,0.0,0.0
2015-02-27 10:32:53,3,1.0,0.52487962733,0.0,0.0,0.0
2015-02-27 10:37:53,2,0.0,0.526156178534,0.0,0.0,0.0
2015-02-27 10:42:53,2,3.0,0.493411433815,0.0,0.0,0.0
2015-02-27 10:47:53,6,3.0,0.5,0.0,0.0,0.0
2015-02-27 10:52:53,1,1.0,0.48095806102,0.0,0.0,0.0
2015-02-27 10:57:53,5,1.0,0.468498259896,0.0,0.0,0.0
2015-02-27 11:02:53,7,2.0,0.442117051324,0.0,0.0,0.0
2015-02-27 11:07:53,4,2.0,0.448898059703,0.0,0.0,0.0
2015-02-27 11:12:53,3,3.0,0.435119765635,0.0,0.0,0.0
2015-02-27 11:17:53,0,1.0,0.41578727387,0.0,0.0,0.0
2015-02-27 11:22:53,1,3.0,0.428648528263,0.0,0.0,0.0
2015-02-27 11:27:53,3,3.0,0.448585705076,0.0,0.0,0.0
2015-02-27 11:32:53,2,2.0,0.441863253301,0.0,0.0,0.0
2015-02-27 11:37:53,3,2.0,0.435082459231,0.0,0.0,0.0
2015-02-27 11:42:53,8,6.0,0.468422871494,0.0,0.0,0.0
2015-02-27 11:47:53,6,1.0,0.469207928878,0.0,0.0,0.0
2015-02-27 11:52:53,3,5.0,0.489121425962,0.0,0.0,0.0
2015-02-27 11:57:53,2,7.0,0.521925676282,0.0,0.0,0.0
2015-02-27 12:02:53,3,4.0,0.528508934907,0.0,0.0,0.0
2015-02-27 12:07:53,3,3.0,0.542548015416,0.0,0.0,0.0
2015-02-27 12:12:53,3,0.0,0.522920745024,0.0,0.0,0.0
2015-02-27 12:17:53,7,1.0,0.509901923392,0.0,0.0,0.0
2015-02-27 12:22:53,3,3.0,0.516935227417,0.0,0.0,0.0
2015-02-27 12:27:53,2,2.0,0.517423665816,0.0,0.0,0.0
2015-02-27 12:32:53,3,3.0,0.496295302825,0.0,0.0,0.0
2015-02-27 12:37:53,3,8.0,0.542725655026,0.0,0.0,0.0
2015-02-27 12:42:53,1,6.0,0.548226267544,0.0,0.0,0.0
2015-02-27 12:47:53,3,3.0,0.520831399305,0.0,0.0,0.0
2015-02-27 12:52:53,6,2.0,0.507385938591,0.0,0.0,0.0
2015-02-27 12:57:53,8,3.0,0.507426515742,0.0,0.0,0.0
2015-02-27 13:02:53,5,3.0,0.528627969484,0.0,0.0,0.0
2015-02-27 13:07:53,10,3.0,0.542936230942,0.0,0.0,0.0
2015-02-27 13:12:53,1,7.0,0.568745829021,0.0,0.0,0.0
2015-02-27 13:17:53,3,3.0,0.576090381194,0.0,0.0,0.0
2015-02-27 13:22:53,3,2.0,0.569854582401,0.0,0.0,0.0
2015-02-27 13:27:53,4,3.0,0.534863734375,0.0,0.0,0.0
2015-02-27 13:32:53,4,3.0,0.513561725904,0.0,0.0,0.0
2015-02-27 13:37:53,1,1.0,0.5,0.0,0.0,0.0
2015-02-27 13:42:53,3,3.0,0.507231426164,0.0,0.0,0.0
2015-02-27 13:47:53,7,6.0,0.527625572594,0.0,0.0,0.0
2015-02-27 13:52:53,3,8.0,0.56035973597,0.0,0.0,0.0
2015-02-27 13:57:53,2,5.0,0.573698005126,0.0,0.0,0.0
2015-02-27 14:02:53,7,10.0,0.588394223458,0.0,0.0,0.0
2015-02-27 14:07:53,3,1.0,0.575910826472,0.0,0.0,0.0
2015-02-27 14:12:53,3,3.0,0.583059602297,0.0,0.0,0.0
2015-02-27 14:17:53,4,3.0,0.583522902344,0.0,0.0,0.0
2015-02-27 14:22:53,2,4.0,0.590325729404,0.0,0.0,0.0
2015-02-27 14:27:53,3,4.0,0.610598652187,0.0,0.0,0.0
2015-02-27 14:32:53,4,1.0,0.598018136765,0.0,0.0,0.0
2015-02-27 14:37:53,6,3.0,0.578062275314,0.0,0.0,0.0
2015-02-27 14:42:53,5,7.0,0.569196158628,0.0,0.0,0.0
2015-02-27 14:47:53,3,3.0,0.555804329444,0.0,0.0,0.0
2015-02-27 14:52:53,6,2.0,0.500571782309,0.0,0.0,0.0
2015-02-27 14:57:53,6,7.0,0.540790923375,0.0,0.0,0.0
2015-02-27 15:02:53,4,3.0,0.541035971337,0.0,0.0,0.0
2015-02-27 15:07:53,3,3.0,0.541281002866,0.0,0.0,0.0
2015-02-27 15:12:53,7,4.0,0.541147279278,0.0,0.0,0.0
2015-02-27 15:17:53,11,2.0,0.527604249403,0.0,0.0,0.0
2015-02-27 15:22:53,16,3.0,0.541942143848,0.0,0.0,0.0
2015-02-27 15:27:53,10,4.0,0.548900911932,0.0,0.0,0.0
2015-02-27 15:32:53,4,6.0,0.540707101071,0.0,0.0,0.0
2015-02-27 15:37:53,1,5.0,0.554303205078,0.0,0.0,0.0
2015-02-27 15:42:53,4,3.0,0.561706232006,0.0,0.0,0.0
2015-02-27 15:47:53,4,6.0,0.553509723211,0.0,0.0,0.0
2015-02-27 15:52:53,3,6.0,0.573570411432,0.0,0.0,0.0
2015-02-27 15:57:53,9,4.0,0.580628301529,0.0,0.0,0.0
2015-02-27 16:02:53,4,3.0,0.573997058456,0.0,0.0,0.0
2015-02-27 16:07:53,2,7.0,0.606973772159,0.0,0.0,0.0
2015-02-27 16:12:53,5,11.0,0.651717913341,0.0,0.0,0.0
2015-02-27 16:17:53,1,16.0,0.698350984734,0.0,0.0,0.0
2015-02-27 16:22:53,6,10.0,0.712408121822,0.0,0.0,0.0
2015-02-27 16:27:53,7,4.0,0.707993064771,0.0,0.0,0.0
2015-02-27 16:32:53,9,1.0,0.698431405896,0.0,0.0,0.0
2015-02-27 16:37:53,9,4.0,0.688558018206,0.0,0.0,0.0
2015-02-27 16:42:53,2,4.0,0.678455631212,0.0,0.0,0.0
2015-02-27 16:47:53,6,3.0,0.673868419278,0.0,0.0,0.0
2015-02-27 16:52:53,4,9.0,0.701218177392,0.0,0.0,0.0
2015-02-27 16:57:53,3,4.0,0.686187959739,0.0,0.0,0.0
2015-02-27 17:02:53,16,2.0,0.638049360811,0.0,0.0,0.0
2015-02-27 17:07:53,8,5.0,0.574735655076,0.0,0.0,0.0
2015-02-27 17:12:53,3,1.0,0.522075807997,0.0,0.0,0.0
2015-02-27 17:17:53,2,6.0,0.533280635581,0.0,0.0,0.0
2015-02-27 17:22:53,7,7.0,0.567568923964,0.0,0.0,0.0
2015-02-27 17:27:53,6,9.0,0.593723093172,0.0,0.0,0.0
2015-02-27 17:32:53,7,9.0,0.618703448563,0.0,0.0,0.0
2015-02-27 17:37:53,8,2.0,0.613873780284,0.0,0.0,0.0
2015-02-27 17:42:53,7,6.0,0.596527588921,0.0,0.0,0.0
2015-02-27 17:47:53,9,4.0,0.596775330198,0.0,0.0,0.0
2015-02-27 17:52:53,5,3.0,0.60291975843,0.0,0.0,0.0
2015-02-27 17:57:53,10,16.0,0.647265291988,0.0,0.0,0.0
2015-02-27 18:02:53,5,8.0,0.679154946558,0.0,0.0,0.0
2015-02-27 18:07:53,5,3.0,0.665541179868,0.0,0.0,0.0
2015-02-27 18:12:53,10,2.0,0.64171686821,0.0,0.0,0.0
2015-02-27 18:17:53,6,7.0,0.630612295357,0.0,0.0,0.0
2015-02-27 18:22:53,7,6.0,0.614995958603,0.0,0.0,0.0
2015-02-27 18:27:53,6,7.0,0.639104510743,0.0,0.0,0.0
2015-02-27 18:32:53,3,8.0,0.647114771077,0.0,0.0,0.0
2015-02-27 18:37:53,3,7.0,0.660646292763,0.0,0.0,0.0
2015-02-27 18:42:53,2,9.0,0.685959195787,0.0,0.0,0.0
2015-02-27 18:47:53,1,5.0,0.633701488787,0.0,0.0,0.0
2015-02-27 18:52:53,11,10.0,0.639805909888,0.0,0.0,0.0
2015-02-27 18:57:53,22,5.0,0.649517251447,0.0,0.0,0.0
2015-02-27 19:02:53,12,5.0,0.663906208025,0.0,0.0,0.0
2015-02-27 19:07:53,5,10.0,0.67392382495,0.0,0.0,0.0
2015-02-27 19:12:53,6,6.0,0.673685396326,0.0,0.0,0.0
2015-02-27 19:17:53,6,7.0,0.672800497389,0.0,0.0,0.0
2015-02-27 19:22:53,4,6.0,0.663365439557,0.0,0.0,0.0
2015-02-27 19:27:53,9,3.0,0.645300840246,0.0,0.0,0.0
2015-02-27 19:32:53,2,3.0,0.617040899544,0.0,0.0,0.0
2015-02-27 19:37:53,2,2.0,0.60290891923,0.0,0.0,0.0
2015-02-27 19:42:53,4,1.0,0.55841761091,0.0,0.0,0.0
2015-02-27 19:47:53,8,11.0,0.585196175649,0.0,0.0,0.0
2015-02-27 19:52:53,3,22.0,0.64114143141,0.0,0.0,0.0
2015-02-27 19:57:53,7,12.0,0.644511279257,0.0,0.0,0.0
2015-02-27 20:02:53,10,5.0,0.64083227429,0.0,0.0,0.0
2015-02-27 20:07:53,6,6.0,0.636777525367,0.0,0.0,0.0
2015-02-27 20:12:53,7,6.0,0.636687402105,0.0,0.0,0.0
2015-02-27 20:17:53,3,4.0,0.641151745726,0.0,0.0,0.0
2015-02-27 20:22:53,1,9.0,0.662902786822,0.0,0.0,0.0
2015-02-27 20:27:53,4,2.0,0.663550873748,0.0,0.0,0.0
2015-02-27 20:32:53,1,2.0,0.668068330753,0.0,0.0,0.0
2015-02-27 20:37:53,4,4.0,0.641103844628,0.0,0.0,0.0
2015-02-27 20:42:53,5,8.0,0.582998886045,0.0,0.0,0.0
2015-02-27 20:47:53,3,3.0,0.545585843598,0.0,0.0,0.0
2015-02-27 20:52:53,2,7.0,0.553526548319,0.0,0.0,0.0
2015-02-27 20:57:53,8,10.0,0.568629774421,0.0,0.0,0.0
2015-02-27 21:02:53,6,6.0,0.5684315936,0.0,0.0,0.0
2015-02-27 21:07:53,13,7.0,0.58038200544,0.0,0.0,0.0
2015-02-27 21:12:53,5,3.0,0.555759481995,0.0,0.0,0.0
2015-02-27 21:17:53,3,1.0,0.552030183473,0.0,0.0,0.0
2015-02-27 21:22:53,2,4.0,0.560616175053,0.0,0.0,0.0
2015-02-27 21:27:53,5,1.0,0.548443761779,0.0,0.0,0.0
2015-02-27 21:32:53,2,4.0,0.531610167773,0.0,0.0,0.0
2015-02-27 21:37:53,1,5.0,0.540061822466,0.0,0.0,0.0
2015-02-27 21:42:53,2,3.0,0.523198401112,0.0,0.0,0.0
2015-02-27 21:47:53,7,2.0,0.489105571692,0.0,0.0,0.0
2015-02-27 21:52:53,2,8.0,0.497087043248,0.0,0.0,0.0
2015-02-27 21:57:53,4,6.0,0.492455161578,0.0,0.0,0.0
2015-02-27 22:02:53,5,13.0,0.53309831915,0.0,0.0,0.0
2015-02-27 22:07:53,1,5.0,0.549731025354,0.0,0.0,0.0
2015-02-27 22:12:53,2,3.0,0.545845718068,0.0,0.0,0.0
2015-02-27 22:17:53,0,2.0,0.550412829706,0.0,0.0,0.0
2015-02-27 22:22:53,1,5.0,0.554599833549,0.0,0.0,0.0
2015-02-27 22:27:53,1,2.0,0.542369352485,0.0,0.0,0.0
2015-02-27 22:32:53,2,1.0,0.534365668583,0.0,0.0,0.0
2015-02-27 22:37:53,1,2.0,0.534716414363,0.0,0.0,0.0
2015-02-27 22:42:53,2,7.0,0.530020324789,0.0,0.0,0.0
2015-02-27 22:47:53,1,2.0,0.513348002199,0.0,0.0,0.0
2015-02-27 22:52:53,4,4.0,0.474925918867,0.0,0.0,0.0
2015-02-27 22:57:53,3,5.0,0.474689009424,0.0,0.0,0.0
2015-02-27 23:02:53,2,1.0,0.466546531369,0.0,0.0,0.0
2015-02-27 23:07:53,8,2.0,0.466749201721,0.0,0.0,0.0
2015-02-27 23:12:53,1,0.0,0.44606162027,0.0,0.0,0.0
2015-02-27 23:17:53,3,1.0,0.442200306578,0.0,0.0,0.0
2015-02-27 23:22:53,6,1.0,0.442582101653,0.0,0.0,0.0
2015-02-27 23:27:53,2,2.0,0.442722849547,0.0,0.0,0.0
2015-02-27 23:32:53,4,1.0,0.417676987258,0.0,0.0,0.0
2015-02-27 23:37:53,2,2.0,0.417759887204,0.0,0.0,0.0
2015-02-27 23:42:53,3,1.0,0.405489721883,0.0,0.0,0.0
2015-02-27 23:47:53,1,4.0,0.400957114207,0.0,0.0,0.0
2015-02-27 23:52:53,7,3.0,0.409209330181,0.0,0.0,0.0
2015-02-27 23:57:53,5,2.0,0.409271726145,0.0,0.0,0.0
2015-02-28 00:02:53,8,8.0,0.443056183856,0.0,0.0,0.0
2015-02-28 00:07:53,5,1.0,0.443424657578,0.0,0.0,0.0
2015-02-28 00:12:53,4,3.0,0.451999835365,0.0,0.0,0.0
2015-02-28 00:17:53,3,6.0,0.468972387609,0.0,0.0,0.0
2015-02-28 00:22:53,3,2.0,0.473520923731,0.0,0.0,0.0
2015-02-28 00:27:53,5,4.0,0.482161948394,0.0,0.0,0.0
2015-02-28 00:32:53,1,2.0,0.48676854669,0.0,0.0,0.0
2015-02-28 00:37:53,8,3.0,0.482439554411,0.0,0.0,0.0
2015-02-28 00:42:53,5,1.0,0.474022326797,0.0,0.0,0.0
2015-02-28 00:47:53,6,7.0,0.495594437523,0.0,0.0,0.0
2015-02-28 00:52:53,3,5.0,0.48216853073,0.0,0.0,0.0
2015-02-28 00:57:53,2,8.0,0.51246062979,0.0,0.0,0.0
2015-02-28 01:02:53,5,5.0,0.521153807263,0.0,0.0,0.0
2015-02-28 01:07:53,9,4.0,0.512343401346,0.0,0.0,0.0
2015-02-28 01:12:53,7,3.0,0.516932852406,0.0,0.0,0.0
2015-02-28 01:17:53,8,3.0,0.512642862877,0.0,0.0,0.0
2015-02-28 01:22:53,6,5.0,0.525897642129,0.0,0.0,0.0
2015-02-28 01:27:53,7,1.0,0.517371825717,0.0,0.0,0.0
2015-02-28 01:32:53,6,8.0,0.547824416606,0.0,0.0,0.0
2015-02-28 01:37:53,5,5.0,0.538906579311,0.0,0.0,0.0
2015-02-28 01:42:53,1,6.0,0.543116489187,0.0,0.0,0.0
2015-02-28 01:47:53,3,3.0,0.520995570471,0.0,0.0,0.0
2015-02-28 01:52:53,1,2.0,0.507810896195,0.0,0.0,0.0
2015-02-28 01:57:53,1,5.0,0.512175399394,0.0,0.0,0.0
2015-02-28 02:02:53,2,9.0,0.538218724733,0.0,0.0,0.0
2015-02-28 02:07:53,0,7.0,0.555567457171,0.0,0.0,0.0
2015-02-28 02:12:53,2,8.0,0.568098212792,0.0,0.0,0.0
2015-02-28 02:17:53,2,6.0,0.589833998727,0.0,0.0,0.0
2015-02-28 02:22:53,3,7.0,0.585038396578,0.0,0.0,0.0
2015-02-28 02:27:53,4,6.0,0.589257218868,0.0,0.0,0.0
2015-02-28 02:32:53,3,5.0,0.584956974984,0.0,0.0,0.0
2015-02-28 02:37:53,2,1.0,0.576555048319,0.0,0.0,0.0
2015-02-28 02:42:53,3,3.0,0.581288330281,0.0,0.0,0.0
2015-02-28 02:47:53,4,1.0,0.56397023143,0.0,0.0,0.0
2015-02-28 02:52:53,1,1.0,0.528587021401,0.0,0.0,0.0
2015-02-28 02:57:53,1,2.0,0.50635053896,0.0,0.0,0.0
2015-02-28 03:02:53,0,0.0,0.470850118931,0.0,0.0,0.0
2015-02-28 03:07:53,4,2.0,0.453079908544,0.0,0.0,0.0
2015-02-28 03:12:53,0,2.0,0.430883273807,0.0,0.0,0.0
2015-02-28 03:17:53,2,3.0,0.417462468338,0.0,0.0,0.0
2015-02-28 03:22:53,3,4.0,0.412765620845,0.0,0.0,0.0
2015-02-28 03:27:53,3,3.0,0.421559161087,0.0,0.0,0.0
2015-02-28 03:32:53,1,2.0,0.417186382976,0.0,0.0,0.0
2015-02-28 03:37:53,1,3.0,0.426051605363,0.0,0.0,0.0
2015-02-28 03:42:53,1,4.0,0.439391267169,0.0,0.0,0.0
2015-02-28 03:47:53,1,1.0,0.435208092953,0.0,0.0,0.0
2015-02-28 03:52:53,2,1.0,0.44009043195,0.0,0.0,0.0
2015-02-28 03:57:53,0,0.0,0.431643002383,0.0,0.0,0.0
2015-02-28 04:02:53,1,4.0,0.440499646919,0.0,0.0,0.0
2015-02-28 04:07:53,1,0.0,0.427519657032,0.0,0.0,0.0
2015-02-28 04:12:53,1,2.0,0.418599091371,0.0,0.0,0.0
