timestamp,value,error_prediction,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-02-27 00:12:53,2,4.0,0.524661115005,0.0,0.0,0.0
2015-02-27 00:17:53,1,2.0,0.53135417665,0.0,0.0,0.0
2015-02-27 00:22:53,2,4.0,0.539247242857,0.0,0.0,0.0
2015-02-27 00:27:53,2,1.0,0.548036652436,0.0,0.0,0.0
2015-02-27 00:32:53,6,4.0,0.538465283802,0.0,0.0,0.0
2015-02-27 00:37:53,6,6.0,0.546103682577,0.0,0.0,0.0
2015-02-27 00:42:53,3,4.0,0.527637853297,0.0,0.0,0.0
2015-02-27 00:47:53,4,5.0,0.560305647368,0.0,0.0,0.0
2015-02-27 00:52:53,3,6.0,0.57898136745,0.0,0.0,0.0
2015-02-27 00:57:53,4,2.0,0.520095144402,0.0,0.0,0.0
2015-02-27 01:02:53,5,4.0,0.519421329554,0.0,0.0,0.0
2015-02-27 01:07:53,2,2.0,0.52474392987,0.0,0.0,0.0
2015-02-27 01:12:53,8,1.0,0.503022976747,0.0,0.0,0.0
2015-02-27 01:17:53,4,2.0,0.517254461678,0.0,0.0,0.0
2015-02-27 01:22:53,5,2.0,0.501759653218,0.0,0.0,0.0
2015-02-27 01:27:53,6,6.0,0.494408280894,0.0,0.0,0.0
2015-02-27 01:32:53,4,6.0,0.506962353501,0.0,0.0,0.0
2015-02-27 01:37:53,6,3.0,0.48877445704,0.0,0.0,0.0
2015-02-27 01:42:53,9,4.0,0.46694256859,0.0,0.0,0.0
2015-02-27 01:47:53,7,3.0,0.477898711934,0.0,0.0,0.0
2015-02-27 01:52:53,5,4.0,0.476073834435,0.0,0.0,0.0
2015-02-27 01:57:53,6,5.0,0.50419662138,0.0,0.0,0.0
2015-02-27 02:02:53,6,2.0,0.519103553489,0.0,0.0,0.0
2015-02-27 02:07:53,5,8.0,0.565940242113,0.0,0.0,0.0
2015-02-27 02:12:53,2,4.0,0.586348881156,0.0,0.0,0.0
2015-02-27 02:17:53,1,5.0,0.574365688156,0.0,0.0,0.0
2015-02-27 02:22:53,2,6.0,0.568740581178,0.0,0.0,0.0
2015-02-27 02:27:53,2,4.0,0.579732058985,0.0,0.0,0.0
2015-02-27 02:32:53,3,6.0,0.59451265575,0.0,0.0,0.0
2015-02-27 02:37:53,4,9.0,0.628099106136,0.0,0.0,0.0
2015-02-27 02:42:53,4,7.0,0.645238942314,0.0,0.0,0.0
2015-02-27 02:47:53,2,5.0,0.64555415902,0.0,0.0,0.0
2015-02-27 02:52:53,5,6.0,0.675855472208,0.0,0.0,0.0
2015-02-27 02:57:53,3,6.0,0.656421865717,0.0,0.0,0.0
2015-02-27 03:02:53,3,5.0,0.665592093549,0.0,0.0,0.0
2015-02-27 03:07:53,1,2.0,0.643234041218,0.0,0.0,0.0
2015-02-27 03:12:53,3,1.0,0.602032563192,0.0,0.0,0.0
2015-02-27 03:17:53,4,2.0,0.587628440024,0.0,0.0,0.0
2015-02-27 03:22:53,2,2.0,0.554932278184,0.0,0.0,0.0
2015-02-27 03:27:53,3,3.0,0.50172654529,0.0,0.0,0.0
2015-02-27 03:32:53,2,4.0,0.473338275104,0.0,0.0,0.0
2015-02-27 03:37:53,0,4.0,0.463171018488,0.0,0.0,0.0
2015-02-27 03:42:53,3,2.0,0.427943981968,0.0,0.0,0.0
2015-02-27 03:47:53,2,5.0,0.415909885605,0.0,0.0,0.0
2015-02-27 03:52:53,5,3.0,0.397032405831,0.0,0.0,0.0
2015-02-27 03:57:53,2,3.0,0.406670043281,0.0,0.0,0.0
2015-02-27 04:02:53,1,1.0,0.412147582731,0.0,0.0,0.0
2015-02-27 04:07:53,0,3.0,0.42192496807,0.0,0.0,0.0
2015-02-27 04:12:53,0,4.0,0.440334884313,0.0,0.0,0.0
2015-02-27 04:17:53,0,2.0,0.432778420643,0.0,0.0,0.0
2015-02-27 04:22:53,1,3.0,0.42299763504,0.0,0.0,0.0
2015-02-27 04:27:53,0,2.0,0.405192829574,0.0,0.0,0.0
2015-02-27 04:32:53,1,0.0,0.39411973408,0.0,0.0,0.0
2015-02-27 04:37:53,4,3.0,0.374529983433,0.0,0.0,0.0
2015-02-27 04:42:53,1,2.0,0.366637802766,0.0,0.0,0.0
2015-02-27 04:47:53,0,5.0,0.383253982129,0.0,0.0,0.0
2015-02-27 04:52:53,0,2.0,0.394744816769,0.0,0.0,0.0
2015-02-27 04:57:53,0,1.0,0.379701466827,0.0,0.0,0.0
2015-02-27 05:02:53,1,0.0,0.350251981262,0.0,0.0,0.0
2015-02-27 05:07:53,0,0.0,0.340220025289,0.0,0.0,0.0
2015-02-27 05:12:53,1,0.0,0.322020632738,0.0,0.0,0.0
2015-02-27 05:17:53,5,1.0,0.317086323386,0.0,0.0,0.0
2015-02-27 05:22:53,2,0.0,0.324027184411,0.0,0.0,0.0
2015-02-27 05:27:53,1,1.0,0.310767428146,0.0,0.0,0.0
2015-02-27 05:32:53,2,4.0,0.324597231617,0.0,0.0,0.0
2015-02-27 05:37:53,2,1.0,0.295120816946,0.0,0.0,0.0
2015-02-27 05:42:53,0,0.0,0.285970774452,0.0,0.0,0.0
2015-02-27 05:47:53,0,0.0,0.284447659395,0.0,0.0,0.0
2015-02-27 05:52:53,0,0.0,0.290136549287,0.0,0.0,0.0
2015-02-27 05:57:53,1,1.0,0.299702786052,0.0,0.0,0.0
2015-02-27 06:02:53,0,0.0,0.304832987852,0.0,0.0,0.0
2015-02-27 06:07:53,0,1.0,0.306648772763,0.0,0.0,0.0
2015-02-27 06:12:53,3,5.0,0.343274910063,0.0,0.0,0.0
2015-02-27 06:17:53,2,2.0,0.351159558946,0.0,0.0,0.0
2015-02-27 06:22:53,1,1.0,0.329140492412,0.0,0.0,0.0
2015-02-27 06:27:53,1,2.0,0.33680851297,0.0,0.0,0.0
2015-02-27 06:32:53,0,2.0,0.352808695241,0.0,0.0,0.0
2015-02-27 06:37:53,5,0.0,0.357010401494,0.0,0.0,0.0
2015-02-27 06:42:53,0,0.0,0.36099372085,0.0,0.0,0.0
2015-02-27 06:47:53,1,0.0,0.356787942941,0.0,0.0,0.0
2015-02-27 06:52:53,0,1.0,0.366220472062,0.0,0.0,0.0
2015-02-27 06:57:53,0,0.0,0.36176880325,0.0,0.0,0.0
2015-02-27 07:02:53,1,0.0,0.326460031491,0.0,0.0,0.0
2015-02-27 07:07:53,0,3.0,0.332497407442,0.0,0.0,0.0
2015-02-27 07:12:53,1,2.0,0.339755431036,0.0,0.0,0.0
2015-02-27 07:17:53,0,1.0,0.333077360492,0.0,0.0,0.0
2015-02-27 07:22:53,0,1.0,0.326381735632,0.0,0.0,0.0
2015-02-27 07:27:53,1,0.0,0.329647000428,0.0,0.0,0.0
2015-02-27 07:32:53,0,5.0,0.367423818294,0.0,0.0,0.0
2015-02-27 07:37:53,0,0.0,0.370427674972,0.0,0.0,0.0
2015-02-27 07:42:53,1,1.0,0.371474978917,0.0,0.0,0.0
2015-02-27 07:47:53,1,0.0,0.374301896958,0.0,0.0,0.0
2015-02-27 07:52:53,1,0.0,0.377018495786,0.0,0.0,0.0
2015-02-27 07:57:53,4,1.0,0.362062748507,0.0,0.0,0.0
2015-02-27 08:02:53,4,0.0,0.349081089077,0.0,0.0,0.0
2015-02-27 08:07:53,1,1.0,0.34981259898,0.0,0.0,0.0
2015-02-27 08:12:53,1,0.0,0.344607971437,0.0,0.0,0.0
2015-02-27 08:17:53,0,0.0,0.34704741511,0.0,0.0,0.0
2015-02-27 08:22:53,1,1.0,0.317353984542,0.0,0.0,0.0
2015-02-27 08:27:53,2,0.0,0.319708197379,0.0,0.0,0.0
2015-02-27 08:32:53,1,0.0,0.314594155142,0.0,0.0,0.0
2015-02-27 08:37:53,2,1.0,0.322361254725,0.0,0.0,0.0
2015-02-27 08:42:53,2,1.0,0.330247415909,0.0,0.0,0.0
2015-02-27 08:47:53,0,1.0,0.330632430912,0.0,0.0,0.0
2015-02-27 08:52:53,0,4.0,0.359975002845,0.0,0.0,0.0
2015-02-27 08:57:53,1,4.0,0.382391883957,0.0,0.0,0.0
2015-02-27 09:02:53,2,1.0,0.391136891063,0.0,0.0,0.0
2015-02-27 09:07:53,0,1.0,0.399983432203,0.0,0.0,0.0
2015-02-27 09:12:53,3,0.0,0.393777225813,0.0,0.0,0.0
2015-02-27 09:17:53,0,1.0,0.402604891201,0.0,0.0,0.0
2015-02-27 09:22:53,1,2.0,0.418950566108,0.0,0.0,0.0
2015-02-27 09:27:53,0,1.0,0.41965060519,0.0,0.0,0.0
2015-02-27 09:32:53,0,2.0,0.427922545889,0.0,0.0,0.0
2015-02-27 09:37:53,0,2.0,0.436347189015,0.0,0.0,0.0
2015-02-27 09:42:53,0,0.0,0.404102920862,0.0,0.0,0.0
2015-02-27 09:47:53,1,0.0,0.372632014169,0.0,0.0,0.0
2015-02-27 09:52:53,0,1.0,0.373070013767,0.0,0.0,0.0
2015-02-27 09:57:53,1,2.0,0.380843556308,0.0,0.0,0.0
2015-02-27 10:02:53,1,0.0,0.382630626544,0.0,0.0,0.0
2015-02-27 10:07:53,0,3.0,0.398445743104,0.0,0.0,0.0
2015-02-27 10:12:53,0,0.0,0.38328425078,0.0,0.0,0.0
2015-02-27 10:17:53,2,1.0,0.383714475754,0.0,0.0,0.0
2015-02-27 10:22:53,0,0.0,0.368670401418,0.0,0.0,0.0
2015-02-27 10:27:53,1,0.0,0.353846424015,0.0,0.0,0.0
2015-02-27 10:32:53,1,0.0,0.355465445445,0.0,0.0,0.0
2015-02-27 10:37:53,0,0.0,0.357042535883,0.0,0.0,0.0
2015-02-27 10:42:53,2,1.0,0.357259132042,0.0,0.0,0.0
2015-02-27 10:47:53,0,0.0,0.34250210419,0.0,0.0,0.0
2015-02-27 10:52:53,2,1.0,0.350768409633,0.0,0.0,0.0
2015-02-27 10:57:53,1,1.0,0.334647602035,0.0,0.0,0.0
2015-02-27 11:02:53,0,0.0,0.336099022112,0.0,0.0,0.0
2015-02-27 11:07:53,1,0.0,0.32948097289,0.0,0.0,0.0
2015-02-27 11:12:53,0,2.0,0.344832030788,0.0,0.0,0.0
2015-02-27 11:17:53,0,0.0,0.346218697202,0.0,0.0,0.0
2015-02-27 11:22:53,0,1.0,0.354559916799,0.0,0.0,0.0
2015-02-27 11:27:53,0,1.0,0.363036097189,0.0,0.0,0.0
2015-02-27 11:32:53,2,0.0,0.356002529407,0.0,0.0,0.0
2015-02-27 11:37:53,1,2.0,0.372170809554,0.0,0.0,0.0
2015-02-27 11:42:53,1,0.0,0.364996731681,0.0,0.0,0.0
2015-02-27 11:47:53,3,2.0,0.37284740713,0.0,0.0,0.0
2015-02-27 11:52:53,0,1.0,0.381638946001,0.0,0.0,0.0
2015-02-27 11:57:53,1,0.0,0.382920670475,0.0,0.0,0.0
2015-02-27 12:02:53,0,1.0,0.374424873757,0.0,0.0,0.0
2015-02-27 12:07:53,1,0.0,0.375668522283,0.0,0.0,0.0
2015-02-27 12:12:53,0,0.0,0.368266255846,0.0,0.0,0.0
2015-02-27 12:17:53,11,0.0,0.360895026646,0.0,0.0,0.0
2015-02-27 12:22:53,0,0.0,0.362054466752,0.0,0.0,0.0
2015-02-27 12:27:53,0,2.0,0.361339179181,0.0,0.0,0.0
2015-02-27 12:32:53,0,1.0,0.370022002703,0.0,0.0,0.0
2015-02-27 12:37:53,0,1.0,0.361404219976,0.0,0.0,0.0
2015-02-27 12:42:53,1,3.0,0.377818471119,0.0,0.0,0.0
2015-02-27 12:47:53,1,0.0,0.378962840494,0.0,0.0,0.0
2015-02-27 12:52:53,4,1.0,0.379060900679,0.0,0.0,0.0
2015-02-27 12:57:53,1,0.0,0.380177209514,0.0,0.0,0.0
2015-02-27 13:02:53,0,1.0,0.389202022287,0.0,0.0,0.0
2015-02-27 13:07:53,1,0.0,0.390297668556,0.0,0.0,0.0
2015-02-27 13:12:53,1,11.0,0.48794845184,0.0,0.0,0.0
2015-02-27 13:17:53,2,0.0,0.472020677764,0.0,0.0,0.0
2015-02-27 13:22:53,2,0.0,0.464564943665,0.0,0.0,0.0
2015-02-27 13:27:53,1,0.0,0.457104522791,0.0,0.0,0.0
2015-02-27 13:32:53,3,0.0,0.432838616973,0.0,0.0,0.0
2015-02-27 13:37:53,1,1.0,0.441495194053,0.0,0.0,0.0
2015-02-27 13:42:53,1,1.0,0.441762128623,0.0,0.0,0.0
2015-02-27 13:47:53,1,4.0,0.474901727475,0.0,0.0,0.0
2015-02-27 13:52:53,3,1.0,0.475310248819,0.0,0.0,0.0
2015-02-27 13:57:53,1,0.0,0.476271338527,0.0,0.0,0.0
2015-02-27 14:02:53,0,1.0,0.391557457952,0.0,0.0,0.0
2015-02-27 14:07:53,2,1.0,0.399992544065,0.0,0.0,0.0
2015-02-27 14:12:53,4,2.0,0.416488309817,0.0,0.0,0.0
2015-02-27 14:17:53,0,2.0,0.433315444821,0.0,0.0,0.0
2015-02-27 14:22:53,11,1.0,0.442241947427,0.0,0.0,0.0
2015-02-27 14:27:53,7,3.0,0.459123562805,0.0,0.0,0.0
2015-02-27 14:32:53,3,1.0,0.459452763059,0.0,0.0,0.0
2015-02-27 14:37:53,3,1.0,0.433275674394,0.0,0.0,0.0
2015-02-27 14:42:53,6,1.0,0.433496315593,0.0,0.0,0.0
2015-02-27 14:47:53,3,3.0,0.459506593604,0.0,0.0,0.0
2015-02-27 14:52:53,3,1.0,0.459832601983,0.0,0.0,0.0
2015-02-27 14:57:53,2,0.0,0.451782254779,0.0,0.0,0.0
2015-02-27 15:02:53,4,2.0,0.451554928143,0.0,0.0,0.0
2015-02-27 15:07:53,2,4.0,0.4686949508,0.0,0.0,0.0
2015-02-27 15:12:53,2,0.0,0.460567664553,0.0,0.0,0.0
2015-02-27 15:17:53,3,11.0,0.526777791759,0.0,0.0,0.0
2015-02-27 15:22:53,2,7.0,0.573057807814,0.0,0.0,0.0
2015-02-27 15:27:53,1,3.0,0.589123637056,0.0,0.0,0.0
2015-02-27 15:32:53,2,3.0,0.605172876518,0.0,0.0,0.0
2015-02-27 15:37:53,0,6.0,0.626152012124,0.0,0.0,0.0
2015-02-27 15:42:53,6,3.0,0.641820602024,0.0,0.0,0.0
2015-02-27 15:47:53,1,3.0,0.664946351311,0.0,0.0,0.0
2015-02-27 15:52:53,2,2.0,0.665743724609,0.0,0.0,0.0
2015-02-27 15:57:53,3,4.0,0.665281467622,0.0,0.0,0.0
2015-02-27 16:02:53,1,2.0,0.681149908367,0.0,0.0,0.0
2015-02-27 16:07:53,3,2.0,0.611885399518,0.0,0.0,0.0
2015-02-27 16:12:53,1,3.0,0.579324302277,0.0,0.0,0.0
2015-02-27 16:17:53,4,2.0,0.571449236,0.0,0.0,0.0
2015-02-27 16:22:53,5,1.0,0.555390804712,0.0,0.0,0.0
2015-02-27 16:27:53,8,2.0,0.521788626254,0.0,0.0,0.0
2015-02-27 16:32:53,8,0.0,0.497080281282,0.0,0.0,0.0
2015-02-27 16:37:53,0,6.0,0.520909988302,0.0,0.0,0.0
2015-02-27 16:42:53,4,1.0,0.51296825598,0.0,0.0,0.0
2015-02-27 16:47:53,3,2.0,0.496077915696,0.0,0.0,0.0
2015-02-27 16:52:53,3,3.0,0.504268548563,0.0,0.0,0.0
2015-02-27 16:57:53,11,1.0,0.496163205594,0.0,0.0,0.0
2015-02-27 17:02:53,7,3.0,0.49581737666,0.0,0.0,0.0
2015-02-27 17:07:53,11,1.0,0.487624582806,0.0,0.0,0.0
2015-02-27 17:12:53,5,4.0,0.512796781243,0.0,0.0,0.0
2015-02-27 17:17:53,4,5.0,0.537432449365,0.0,0.0,0.0
2015-02-27 17:22:53,3,8.0,0.600212072123,0.0,0.0,0.0
2015-02-27 17:27:53,9,8.0,0.61139443247,0.0,0.0,0.0
2015-02-27 17:32:53,5,0.0,0.6043027138,0.0,0.0,0.0
2015-02-27 17:37:53,4,4.0,0.619528464643,0.0,0.0,0.0
2015-02-27 17:42:53,4,3.0,0.619703000704,0.0,0.0,0.0
2015-02-27 17:47:53,5,3.0,0.635486310454,0.0,0.0,0.0
2015-02-27 17:52:53,4,11.0,0.682031632287,0.0,0.0,0.0
2015-02-27 17:57:53,2,7.0,0.718200331565,0.0,0.0,0.0
2015-02-27 18:02:53,5,11.0,0.747244466695,0.0,0.0,0.0
2015-02-27 18:07:53,3,5.0,0.746316604901,0.0,0.0,0.0
2015-02-27 18:12:53,5,4.0,0.722639099162,0.0,0.0,0.0
2015-02-27 18:17:53,6,3.0,0.692056301611,0.0,0.0,0.0
2015-02-27 18:22:53,5,9.0,0.739278244362,0.0,0.0,0.0
2015-02-27 18:27:53,5,5.0,0.744157354955,0.0,0.0,0.0
2015-02-27 18:32:53,1,4.0,0.749894344344,0.0,0.0,0.0
2015-02-27 18:37:53,3,4.0,0.755590245076,0.0,0.0,0.0
2015-02-27 18:42:53,4,5.0,0.720246727008,0.0,0.0,0.0
2015-02-27 18:47:53,3,4.0,0.702132853566,0.0,0.0,0.0
2015-02-27 18:52:53,3,2.0,0.645338817435,0.0,0.0,0.0
2015-02-27 18:57:53,4,5.0,0.644528376886,0.0,0.0,0.0
2015-02-27 19:02:53,4,3.0,0.638230642011,0.0,0.0,0.0
2015-02-27 19:07:53,4,5.0,0.650727384839,0.0,0.0,0.0
2015-02-27 19:12:53,1,6.0,0.629116352625,0.0,0.0,0.0
2015-02-27 19:17:53,8,5.0,0.628350298348,0.0,0.0,0.0
2015-02-27 19:22:53,1,5.0,0.634283358326,0.0,0.0,0.0
2015-02-27 19:27:53,4,1.0,0.614776903466,0.0,0.0,0.0
2015-02-27 19:32:53,3,3.0,0.601345302858,0.0,0.0,0.0
2015-02-27 19:37:53,5,4.0,0.601152574514,0.0,0.0,0.0
2015-02-27 19:42:53,5,3.0,0.608289437489,0.0,0.0,0.0
2015-02-27 19:47:53,2,3.0,0.594635767789,0.0,0.0,0.0
2015-02-27 19:52:53,5,4.0,0.601413374035,0.0,0.0,0.0
2015-02-27 19:57:53,6,4.0,0.594223080895,0.0,0.0,0.0
2015-02-27 20:02:53,1,4.0,0.579893805631,0.0,0.0,0.0
2015-02-27 20:07:53,7,1.0,0.551881345907,0.0,0.0,0.0
2015-02-27 20:12:53,4,8.0,0.570641395675,0.0,0.0,0.0
2015-02-27 20:17:53,3,1.0,0.571206912977,0.0,0.0,0.0
2015-02-27 20:22:53,4,4.0,0.578000240047,0.0,0.0,0.0
2015-02-27 20:27:53,5,3.0,0.57108662846,0.0,0.0,0.0
2015-02-27 20:32:53,6,5.0,0.584484139141,0.0,0.0,0.0
2015-02-27 20:37:53,7,5.0,0.597780771645,0.0,0.0,0.0
2015-02-27 20:42:53,4,2.0,0.58422694327,0.0,0.0,0.0
2015-02-27 20:47:53,1,5.0,0.590572958809,0.0,0.0,0.0
2015-02-27 20:52:53,0,6.0,0.60320964041,0.0,0.0,0.0
2015-02-27 20:57:53,2,1.0,0.603823590198,0.0,0.0,0.0
2015-02-27 21:02:53,4,7.0,0.594824621777,0.0,0.0,0.0
2015-02-27 21:07:53,0,4.0,0.615334696582,0.0,0.0,0.0
2015-02-27 21:12:53,2,3.0,0.608745549439,0.0,0.0,0.0
2015-02-27 21:17:53,4,4.0,0.615521076116,0.0,0.0,0.0
2015-02-27 21:22:53,3,5.0,0.614885799903,0.0,0.0,0.0
2015-02-27 21:27:53,9,6.0,0.620426488434,0.0,0.0,0.0
2015-02-27 21:32:53,1,7.0,0.651674234337,0.0,0.0,0.0
2015-02-27 21:37:53,9,4.0,0.64507948482,0.0,0.0,0.0
2015-02-27 21:42:53,1,1.0,0.612038968286,0.0,0.0,0.0
2015-02-27 21:47:53,2,0.0,0.605753010001,0.0,0.0,0.0
2015-02-27 21:52:53,3,2.0,0.571472499277,0.0,0.0,0.0
2015-02-27 21:57:53,3,4.0,0.571283339524,0.0,0.0,0.0
2015-02-27 22:02:53,4,0.0,0.550697205851,0.0,0.0,0.0
2015-02-27 22:07:53,8,2.0,0.536760505,0.0,0.0,0.0
2015-02-27 22:12:53,7,4.0,0.529325769377,0.0,0.0,0.0
2015-02-27 22:17:53,6,3.0,0.5077163173,0.0,0.0,0.0
2015-02-27 22:22:53,6,9.0,0.520065746063,0.0,0.0,0.0
2015-02-27 22:27:53,6,1.0,0.49931059503,0.0,0.0,0.0
2015-02-27 22:32:53,5,9.0,0.55297207454,0.0,0.0,0.0
2015-02-27 22:37:53,2,1.0,0.560318040929,0.0,0.0,0.0
2015-02-27 22:42:53,2,2.0,0.560659456132,0.0,0.0,0.0
2015-02-27 22:47:53,1,3.0,0.553869085159,0.0,0.0,0.0
2015-02-27 22:52:53,5,3.0,0.574681639903,0.0,0.0,0.0
2015-02-27 22:57:53,13,4.0,0.588264798887,0.0,0.0,0.0
2015-02-27 23:02:53,4,8.0,0.612663586,0.0,0.0,0.0
2015-02-27 23:07:53,1,7.0,0.636979159358,0.0,0.0,0.0
2015-02-27 23:12:53,5,6.0,0.616349538747,0.0,0.0,0.0
2015-02-27 23:17:53,8,6.0,0.647528137912,0.0,0.0,0.0
2015-02-27 23:22:53,3,6.0,0.627210987509,0.0,0.0,0.0
2015-02-27 23:27:53,0,5.0,0.652297273845,0.0,0.0,0.0
2015-02-27 23:32:53,4,2.0,0.652888618645,0.0,0.0,0.0
2015-02-27 23:37:53,3,2.0,0.647121989502,0.0,0.0,0.0
2015-02-27 23:42:53,3,1.0,0.634864860041,0.0,0.0,0.0
2015-02-27 23:47:53,3,5.0,0.640861669849,0.0,0.0,0.0
2015-02-27 23:52:53,4,13.0,0.661794570409,0.0,0.0,0.0
2015-02-27 23:57:53,2,4.0,0.643838318366,0.0,0.0,0.0
2015-02-28 00:02:53,4,1.0,0.613529287765,0.0,0.0,0.0
2015-02-28 00:07:53,2,5.0,0.606850006378,0.0,0.0,0.0
2015-02-28 00:12:53,5,8.0,0.617016586355,0.0,0.0,0.0
2015-02-28 00:17:53,4,3.0,0.604892926272,0.0,0.0,0.0
2015-02-28 00:22:53,1,0.0,0.59283667899,0.0,0.0,0.0
2015-02-28 00:27:53,3,4.0,0.605368994433,0.0,0.0,0.0
2015-02-28 00:32:53,2,3.0,0.618141380895,0.0,0.0,0.0
2015-02-28 00:37:53,0,3.0,0.605925777391,0.0,0.0,0.0
2015-02-28 00:42:53,1,3.0,0.541951308401,0.0,0.0,0.0
2015-02-28 00:47:53,1,4.0,0.54179345081,0.0,0.0,0.0
2015-02-28 00:52:53,3,2.0,0.548608775205,0.0,0.0,0.0
2015-02-28 00:57:53,2,4.0,0.5419131143,0.0,0.0,0.0
2015-02-28 01:02:53,8,2.0,0.502579390823,0.0,0.0,0.0
2015-02-28 01:07:53,5,5.0,0.515349450456,0.0,0.0,0.0
2015-02-28 01:12:53,3,4.0,0.54159428327,0.0,0.0,0.0
2015-02-28 01:17:53,6,1.0,0.522155776876,0.0,0.0,0.0
2015-02-28 01:22:53,8,3.0,0.522175817098,0.0,0.0,0.0
2015-02-28 01:27:53,1,2.0,0.515720910002,0.0,0.0,0.0
2015-02-28 01:32:53,2,0.0,0.496249159841,0.0,0.0,0.0
2015-02-28 01:37:53,0,1.0,0.476556148677,0.0,0.0,0.0
2015-02-28 01:42:53,4,1.0,0.470197519539,0.0,0.0,0.0
2015-02-28 01:47:53,2,3.0,0.463360845977,0.0,0.0,0.0
2015-02-28 01:52:53,1,2.0,0.463412188804,0.0,0.0,0.0
2015-02-28 01:57:53,1,8.0,0.482691201105,0.0,0.0,0.0
2015-02-28 02:02:53,6,5.0,0.488891838211,0.0,0.0,0.0
2015-02-28 02:07:53,3,3.0,0.502181450143,0.0,0.0,0.0
2015-02-28 02:12:53,4,6.0,0.521528941824,0.0,0.0,0.0
2015-02-28 02:17:53,1,8.0,0.559655831629,0.0,0.0,0.0
2015-02-28 02:22:53,4,1.0,0.56661618065,0.0,0.0,0.0
2015-02-28 02:27:53,3,2.0,0.573471597282,0.0,0.0,0.0
2015-02-28 02:32:53,1,0.0,0.567431989275,0.0,0.0,0.0
2015-02-28 02:37:53,2,4.0,0.573876401787,0.0,0.0,0.0
2015-02-28 02:42:53,5,2.0,0.574222122528,0.0,0.0,0.0
2015-02-28 02:47:53,3,1.0,0.528439308346,0.0,0.0,0.0
2015-02-28 02:52:53,1,1.0,0.502158933591,0.0,0.0,0.0
2015-02-28 02:57:53,0,6.0,0.521488483239,0.0,0.0,0.0
2015-02-28 03:02:53,2,3.0,0.501483988963,0.0,0.0,0.0
2015-02-28 03:07:53,3,4.0,0.474495713487,0.0,0.0,0.0
2015-02-28 03:12:53,5,1.0,0.474807261845,0.0,0.0,0.0
2015-02-28 03:17:53,1,4.0,0.487931900822,0.0,0.0,0.0
2015-02-28 03:22:53,1,3.0,0.508058866835,0.0,0.0,0.0
2015-02-28 03:27:53,2,1.0,0.488183904869,0.0,0.0,0.0
2015-02-28 03:32:53,3,2.0,0.488303891258,0.0,0.0,0.0
2015-02-28 03:37:53,4,5.0,0.514922846984,0.0,0.0,0.0
2015-02-28 03:42:53,2,3.0,0.528470835874,0.0,0.0,0.0
2015-02-28 03:47:53,3,1.0,0.494909858978,0.0,0.0,0.0
2015-02-28 03:52:53,2,0.0,0.47510275171,0.0,0.0,0.0
2015-02-28 03:57:53,5,2.0,0.46162030754,0.0,0.0,0.0
2015-02-28 04:02:53,0,3.0,0.475071984448,0.0,0.0,0.0
2015-02-28 04:07:53,0,5.0,0.48144916309,0.0,0.0,0.0
2015-02-28 04:12:53,3,1.0,0.468120907615,0.0,0.0,0.0
