timestamp,value,error_prediction,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-02-27 02:52:53,36,22.0,0.474455456342,0.0,0.0,0.0
2015-02-27 02:57:53,39,13.0,0.473572783462,0.0,0.0,0.0
2015-02-27 03:02:53,28,13.0,0.475173994538,0.0,0.0,0.0
2015-02-27 03:07:53,40,15.0,0.47656292036,0.0,0.0,0.0
2015-02-27 03:12:53,176,7.0,0.477179337624,0.0,0.0,0.0
2015-02-27 03:17:53,205,29.0,0.479416086684,0.0,0.0,0.0
2015-02-27 03:22:53,164,62.0,0.491250132838,0.0,0.0,0.0
2015-02-27 03:27:53,116,26.0,0.493180726858,0.0,0.0,0.0
2015-02-27 03:32:53,14,28.0,0.495328143421,0.0,0.0,0.0
2015-02-27 03:37:53,23,85.0,0.506031972215,0.0,0.0,0.0
2015-02-27 03:42:53,18,70.0,0.511555263485,0.0,0.0,0.0
2015-02-27 03:47:53,17,36.0,0.514945160648,0.0,0.0,0.0
2015-02-27 03:52:53,18,39.0,0.518732740913,0.0,0.0,0.0
2015-02-27 03:57:53,19,28.0,0.52101777715,0.0,0.0,0.0
2015-02-27 04:02:53,18,40.0,0.525971392071,0.0,0.0,0.0
2015-02-27 04:07:53,21,176.0,0.520194388195,0.0,0.0,0.0
2015-02-27 04:12:53,21,205.0,0.516114107498,0.0,0.0,0.0
2015-02-27 04:17:53,15,164.0,0.516910643302,0.0,0.0,0.0
2015-02-27 04:22:53,11,116.0,0.518237657852,0.0,0.0,0.0
2015-02-27 04:27:53,22,14.0,0.516338739359,0.0,0.0,0.0
2015-02-27 04:32:53,13,23.0,0.51514622046,0.0,0.0,0.0
2015-02-27 04:37:53,5,18.0,0.514821384968,0.0,0.0,0.0
2015-02-27 04:42:53,18,17.0,0.514357452727,0.0,0.0,0.0
2015-02-27 04:47:53,16,18.0,0.514261644342,0.0,0.0,0.0
2015-02-27 04:52:53,14,19.0,0.513805656862,0.0,0.0,0.0
2015-02-27 04:57:53,19,18.0,0.508881828375,0.0,0.0,0.0
2015-02-27 05:02:53,14,21.0,0.502986333502,0.0,0.0,0.0
2015-02-27 05:07:53,7,21.0,0.49831869295,0.0,0.0,0.0
2015-02-27 05:12:53,17,15.0,0.494993095732,0.0,0.0,0.0
2015-02-27 05:17:53,10,11.0,0.494948368694,0.0,0.0,0.0
2015-02-27 05:22:53,12,22.0,0.494904318813,0.0,0.0,0.0
2015-02-27 05:27:53,23,13.0,0.49477363482,0.0,0.0,0.0
2015-02-27 05:32:53,11,5.0,0.494450930051,0.0,0.0,0.0
2015-02-27 05:37:53,16,18.0,0.494455567377,0.0,0.0,0.0
2015-02-27 05:42:53,8,16.0,0.494365813804,0.0,0.0,0.0
2015-02-27 05:47:53,14,14.0,0.494250311153,0.0,0.0,0.0
2015-02-27 05:52:53,11,19.0,0.494174182305,0.0,0.0,0.0
2015-02-27 05:57:53,9,14.0,0.493944918383,0.0,0.0,0.0
2015-02-27 06:02:53,6,7.0,0.493721362317,0.0,0.0,0.0
2015-02-27 06:07:53,12,17.0,0.493941600014,0.0,0.0,0.0
2015-02-27 06:12:53,20,10.0,0.493543120858,0.0,0.0,0.0
2015-02-27 06:17:53,5,12.0,0.493533715471,0.0,0.0,0.0
2015-02-27 06:22:53,8,23.0,0.49417465615,0.0,0.0,0.0
2015-02-27 06:27:53,11,11.0,0.493947609987,0.0,0.0,0.0
2015-02-27 06:32:53,14,16.0,0.493953047053,0.0,0.0,0.0
2015-02-27 06:37:53,8,8.0,0.493776851366,0.0,0.0,0.0
2015-02-27 06:42:53,8,14.0,0.49359775859,0.0,0.0,0.0
2015-02-27 06:47:53,13,11.0,0.49351159551,0.0,0.0,0.0
2015-02-27 06:52:53,13,9.0,0.493631860275,0.0,0.0,0.0
2015-02-27 06:57:53,12,6.0,0.49326033348,0.0,0.0,0.0
2015-02-27 07:02:53,7,12.0,0.493358639983,0.0,0.0,0.0
2015-02-27 07:07:53,17,20.0,0.49365333093,0.0,0.0,0.0
2015-02-27 07:12:53,18,5.0,0.492996254379,0.0,0.0,0.0
2015-02-27 07:17:53,16,8.0,0.492915949048,0.0,0.0,0.0
2015-02-27 07:22:53,11,11.0,0.492732930412,0.0,0.0,0.0
2015-02-27 07:27:53,10,14.0,0.492978860088,0.0,0.0,0.0
2015-02-27 07:32:53,7,8.0,0.492770314278,0.0,0.0,0.0
2015-02-27 07:37:53,11,8.0,0.492682442509,0.0,0.0,0.0
2015-02-27 07:42:53,6,13.0,0.492853213455,0.0,0.0,0.0
2015-02-27 07:47:53,12,13.0,0.493151972264,0.0,0.0,0.0
2015-02-27 07:52:53,6,12.0,0.493164402019,0.0,0.0,0.0
2015-02-27 07:57:53,13,7.0,0.492654604239,0.0,0.0,0.0
2015-02-27 08:02:53,25,17.0,0.493148692055,0.0,0.0,0.0
2015-02-27 08:07:53,12,18.0,0.493559549084,0.0,0.0,0.0
2015-02-27 08:12:53,7,16.0,0.493769582271,0.0,0.0,0.0
2015-02-27 08:17:53,13,11.0,0.49365902883,0.0,0.0,0.0
2015-02-27 08:22:53,5,10.0,0.493772184778,0.0,0.0,0.0
2015-02-27 08:27:53,8,7.0,0.493770619849,0.0,0.0,0.0
2015-02-27 08:32:53,10,11.0,0.493700602831,0.0,0.0,0.0
2015-02-27 08:37:53,8,6.0,0.4934346527,0.0,0.0,0.0
2015-02-27 08:42:53,10,12.0,0.493444925763,0.0,0.0,0.0
2015-02-27 08:47:53,7,6.0,0.4934440718,0.0,0.0,0.0
2015-02-27 08:52:53,6,13.0,0.493266272043,0.0,0.0,0.0
2015-02-27 08:57:53,17,25.0,0.493535855471,0.0,0.0,0.0
2015-02-27 09:02:53,18,12.0,0.493361454933,0.0,0.0,0.0
2015-02-27 09:07:53,8,7.0,0.493212811004,0.0,0.0,0.0
2015-02-27 09:12:53,11,13.0,0.493354769167,0.0,0.0,0.0
2015-02-27 09:17:53,10,5.0,0.493308697496,0.0,0.0,0.0
2015-02-27 09:22:53,14,8.0,0.493196366356,0.0,0.0,0.0
2015-02-27 09:27:53,11,10.0,0.493402263004,0.0,0.0,0.0
2015-02-27 09:32:53,16,8.0,0.49324033147,0.0,0.0,0.0
2015-02-27 09:37:53,10,10.0,0.493447627546,0.0,0.0,0.0
2015-02-27 09:42:53,8,7.0,0.49319250825,0.0,0.0,0.0
2015-02-27 09:47:53,9,6.0,0.492312669723,0.0,0.0,0.0
2015-02-27 09:52:53,8,17.0,0.49252950853,0.0,0.0,0.0
2015-02-27 09:57:53,14,18.0,0.493038799489,0.0,0.0,0.0
2015-02-27 10:02:53,15,8.0,0.492817409473,0.0,0.0,0.0
2015-02-27 10:07:53,9,11.0,0.493120771087,0.0,0.0,0.0
2015-02-27 10:12:53,13,10.0,0.493233557301,0.0,0.0,0.0
2015-02-27 10:17:53,22,14.0,0.493427372853,0.0,0.0,0.0
2015-02-27 10:22:53,8,11.0,0.493587804842,0.0,0.0,0.0
2015-02-27 10:27:53,11,16.0,0.493878206771,0.0,0.0,0.0
2015-02-27 10:32:53,17,10.0,0.494047681677,0.0,0.0,0.0
2015-02-27 10:37:53,7,8.0,0.494177475948,0.0,0.0,0.0
2015-02-27 10:42:53,11,9.0,0.493788868544,0.0,0.0,0.0
2015-02-27 10:47:53,10,8.0,0.493297907883,0.0,0.0,0.0
2015-02-27 10:52:53,13,14.0,0.493602612263,0.0,0.0,0.0
2015-02-27 10:57:53,14,15.0,0.493801981815,0.0,0.0,0.0
2015-02-27 11:02:53,15,9.0,0.493769344658,0.0,0.0,0.0
2015-02-27 11:07:53,13,13.0,0.493716628552,0.0,0.0,0.0
2015-02-27 11:12:53,13,22.0,0.494264272456,0.0,0.0,0.0
2015-02-27 11:17:53,9,8.0,0.49386373734,0.0,0.0,0.0
2015-02-27 11:22:53,12,11.0,0.493927318645,0.0,0.0,0.0
2015-02-27 11:27:53,19,17.0,0.494397083773,0.0,0.0,0.0
2015-02-27 11:32:53,19,7.0,0.494320407932,0.0,0.0,0.0
2015-02-27 11:37:53,27,11.0,0.494495836101,0.0,0.0,0.0
2015-02-27 11:42:53,28,10.0,0.494293713063,0.0,0.0,0.0
2015-02-27 11:47:53,25,13.0,0.494185691917,0.0,0.0,0.0
2015-02-27 11:52:53,17,14.0,0.494460015339,0.0,0.0,0.0
2015-02-27 11:57:53,17,15.0,0.494565960003,0.0,0.0,0.0
2015-02-27 12:02:53,12,13.0,0.494065072966,0.0,0.0,0.0
2015-02-27 12:07:53,14,13.0,0.494347639404,0.0,0.0,0.0
2015-02-27 12:12:53,16,9.0,0.494254919923,0.0,0.0,0.0
2015-02-27 12:17:53,15,12.0,0.493976375479,0.0,0.0,0.0
2015-02-27 12:22:53,15,19.0,0.494638687439,0.0,0.0,0.0
2015-02-27 12:27:53,16,19.0,0.495078821187,0.0,0.0,0.0
2015-02-27 12:32:53,10,27.0,0.496018552696,0.0,0.0,0.0
2015-02-27 12:37:53,17,28.0,0.49684998046,0.0,0.0,0.0
2015-02-27 12:42:53,15,25.0,0.497466759246,0.0,0.0,0.0
2015-02-27 12:47:53,14,17.0,0.49758866449,0.0,0.0,0.0
2015-02-27 12:52:53,18,17.0,0.497830386272,0.0,0.0,0.0
2015-02-27 12:57:53,17,12.0,0.497795518863,0.0,0.0,0.0
2015-02-27 13:02:53,17,14.0,0.498111532009,0.0,0.0,0.0
2015-02-27 13:07:53,25,16.0,0.498363169902,0.0,0.0,0.0
2015-02-27 13:12:53,28,15.0,0.498137025444,0.0,0.0,0.0
2015-02-27 13:17:53,37,15.0,0.49790831911,0.0,0.0,0.0
2015-02-27 13:22:53,31,16.0,0.497245403122,0.0,0.0,0.0
2015-02-27 13:27:53,28,10.0,0.496169271354,0.0,0.0,0.0
2015-02-27 13:32:53,21,17.0,0.495671755189,0.0,0.0,0.0
2015-02-27 13:37:53,25,15.0,0.49554908072,0.0,0.0,0.0
2015-02-27 13:42:53,24,14.0,0.495366759519,0.0,0.0,0.0
2015-02-27 13:47:53,26,18.0,0.495731168401,0.0,0.0,0.0
2015-02-27 13:52:53,10,17.0,0.495914233549,0.0,0.0,0.0
2015-02-27 13:57:53,19,17.0,0.495972564256,0.0,0.0,0.0
2015-02-27 14:02:53,12,25.0,0.496576970904,0.0,0.0,0.0
2015-02-27 14:07:53,17,28.0,0.497370576176,0.0,0.0,0.0
2015-02-27 14:12:53,17,37.0,0.498658654346,0.0,0.0,0.0
2015-02-27 14:17:53,21,31.0,0.499976442279,0.0,0.0,0.0
2015-02-27 14:22:53,27,28.0,0.500668966147,0.0,0.0,0.0
2015-02-27 14:27:53,23,21.0,0.501066923455,0.0,0.0,0.0
2015-02-27 14:32:53,23,25.0,0.501782840321,0.0,0.0,0.0
2015-02-27 14:37:53,33,24.0,0.502180350721,0.0,0.0,0.0
2015-02-27 14:42:53,29,26.0,0.502773424773,0.0,0.0,0.0
2015-02-27 14:47:53,21,10.0,0.502360047224,0.0,0.0,0.0
2015-02-27 14:52:53,37,19.0,0.501981274263,0.0,0.0,0.0
2015-02-27 14:57:53,25,12.0,0.500950313112,0.0,0.0,0.0
2015-02-27 15:02:53,33,17.0,0.499623491813,0.0,0.0,0.0
2015-02-27 15:07:53,28,17.0,0.498689975373,0.0,0.0,0.0
2015-02-27 15:12:53,38,21.0,0.498209748483,0.0,0.0,0.0
2015-02-27 15:17:53,21,27.0,0.498593982755,0.0,0.0,0.0
2015-02-27 15:22:53,23,23.0,0.498445640744,0.0,0.0,0.0
2015-02-27 15:27:53,24,23.0,0.498365014878,0.0,0.0,0.0
2015-02-27 15:32:53,19,33.0,0.498806234938,0.0,0.0,0.0
2015-02-27 15:37:53,20,29.0,0.500100231114,0.0,0.0,0.0
2015-02-27 15:42:53,25,21.0,0.500243950437,0.0,0.0,0.0
2015-02-27 15:47:53,20,37.0,0.501948535469,0.0,0.0,0.0
2015-02-27 15:52:53,30,25.0,0.50251194422,0.0,0.0,0.0
2015-02-27 15:57:53,42,33.0,0.503617051262,0.0,0.0,0.0
2015-02-27 16:02:53,36,28.0,0.50411105766,0.0,0.0,0.0
2015-02-27 16:07:53,31,38.0,0.504852459637,0.0,0.0,0.0
2015-02-27 16:12:53,29,21.0,0.504736165449,0.0,0.0,0.0
2015-02-27 16:17:53,34,23.0,0.504755736991,0.0,0.0,0.0
2015-02-27 16:22:53,26,24.0,0.50412105393,0.0,0.0,0.0
2015-02-27 16:27:53,20,19.0,0.50342436077,0.0,0.0,0.0
2015-02-27 16:32:53,22,20.0,0.503374558428,0.0,0.0,0.0
2015-02-27 16:37:53,21,25.0,0.502500694486,0.0,0.0,0.0
2015-02-27 16:42:53,20,20.0,0.502151284305,0.0,0.0,0.0
2015-02-27 16:47:53,20,30.0,0.501911794403,0.0,0.0,0.0
2015-02-27 16:52:53,22,42.0,0.502884164321,0.0,0.0,0.0
2015-02-27 16:57:53,77,36.0,0.502698184629,0.0,0.0,0.0
2015-02-27 17:02:53,50,31.0,0.503425176285,0.0,0.0,0.0
2015-02-27 17:07:53,37,29.0,0.503866340787,0.0,0.0,0.0
2015-02-27 17:12:53,20,34.0,0.504591602494,0.0,0.0,0.0
2015-02-27 17:17:53,27,26.0,0.505127860653,0.0,0.0,0.0
2015-02-27 17:22:53,20,20.0,0.505158768227,0.0,0.0,0.0
2015-02-27 17:27:53,40,22.0,0.504954939246,0.0,0.0,0.0
2015-02-27 17:32:53,28,21.0,0.505058095786,0.0,0.0,0.0
2015-02-27 17:37:53,31,20.0,0.50432071232,0.0,0.0,0.0
2015-02-27 17:42:53,26,20.0,0.502651524889,0.0,0.0,0.0
2015-02-27 17:47:53,29,22.0,0.501580528062,0.0,0.0,0.0
2015-02-27 17:52:53,16,77.0,0.50486084647,0.0,0.0,0.0
2015-02-27 17:57:53,41,50.0,0.5063540335,0.0,0.0,0.0
2015-02-27 18:02:53,29,37.0,0.506552663912,0.0,0.0,0.0
2015-02-27 18:07:53,22,20.0,0.506131996288,0.0,0.0,0.0
2015-02-27 18:12:53,17,27.0,0.506679799962,0.0,0.0,0.0
2015-02-27 18:17:53,24,20.0,0.50656320574,0.0,0.0,0.0
2015-02-27 18:22:53,25,40.0,0.507983358989,0.0,0.0,0.0
2015-02-27 18:27:53,19,28.0,0.508617519407,0.0,0.0,0.0
2015-02-27 18:32:53,216,31.0,0.509476787006,0.0,0.0,0.0
2015-02-27 18:37:53,326,26.0,0.509817554424,0.0,0.0,0.0
2015-02-27 18:42:53,125,29.0,0.506080736543,0.0,0.0,0.0
2015-02-27 18:47:53,110,16.0,0.503455866279,0.0,0.0,0.0
2015-02-27 18:52:53,85,41.0,0.503717644571,0.0,0.0,0.0
2015-02-27 18:57:53,100,29.0,0.50442333915,0.0,0.0,0.0
2015-02-27 19:02:53,81,22.0,0.504048497796,0.0,0.0,0.0
2015-02-27 19:07:53,75,17.0,0.503844640758,0.0,0.0,0.0
2015-02-27 19:12:53,93,24.0,0.502578777511,0.0,0.0,0.0
2015-02-27 19:17:53,75,25.0,0.502342225783,0.0,0.0,0.0
2015-02-27 19:22:53,63,19.0,0.501398065525,0.0,0.0,0.0
2015-02-27 19:27:53,71,216.0,0.51242299588,0.0,0.0,0.0
2015-02-27 19:32:53,79,326.0,0.519339069446,0.0,0.0,0.0
2015-02-27 19:37:53,85,125.0,0.522722372866,0.0,0.0,0.0
2015-02-27 19:42:53,72,110.0,0.524678458756,0.0,0.0,0.0
2015-02-27 19:47:53,61,85.0,0.526458261519,0.0,0.0,0.0
2015-02-27 19:52:53,72,100.0,0.528794973072,0.0,0.0,0.0
2015-02-27 19:57:53,322,81.0,0.530853041811,0.0,0.0,0.0
2015-02-27 20:02:53,214,75.0,0.532496563284,0.0,0.0,0.0
2015-02-27 20:07:53,167,93.0,0.534469233234,0.0,0.0,0.0
2015-02-27 20:12:53,130,75.0,0.536257945193,0.0,0.0,0.0
2015-02-27 20:17:53,149,63.0,0.530736398916,0.0,0.0,0.0
2015-02-27 20:22:53,139,71.0,0.52151996964,0.0,0.0,0.0
2015-02-27 20:27:53,97,79.0,0.519709377324,0.0,0.0,0.0
2015-02-27 20:32:53,84,85.0,0.518611428813,0.0,0.0,0.0
2015-02-27 20:37:53,57,72.0,0.518046722061,0.0,0.0,0.0
2015-02-27 20:42:53,62,61.0,0.516637339733,0.0,0.0,0.0
2015-02-27 20:47:53,74,72.0,0.516221928044,0.0,0.0,0.0
2015-02-27 20:52:53,72,322.0,0.519162431899,0.0,0.0,0.0
2015-02-27 20:57:53,60,214.0,0.52058067378,0.0,0.0,0.0
2015-02-27 21:02:53,62,167.0,0.521898953042,0.0,0.0,0.0
2015-02-27 21:07:53,74,130.0,0.523013204391,0.0,0.0,0.0
2015-02-27 21:12:53,74,149.0,0.524122316721,0.0,0.0,0.0
2015-02-27 21:17:53,67,139.0,0.524902356022,0.0,0.0,0.0
2015-02-27 21:22:53,57,97.0,0.524991713524,0.0,0.0,0.0
2015-02-27 21:27:53,52,84.0,0.525172034292,0.0,0.0,0.0
2015-02-27 21:32:53,59,57.0,0.525120705864,0.0,0.0,0.0
2015-02-27 21:37:53,52,62.0,0.524914930112,0.0,0.0,0.0
2015-02-27 21:42:53,83,74.0,0.519254463532,0.0,0.0,0.0
2015-02-27 21:47:53,92,72.0,0.51600468848,0.0,0.0,0.0
2015-02-27 21:52:53,79,60.0,0.513579132107,0.0,0.0,0.0
2015-02-27 21:57:53,79,62.0,0.512028866562,0.0,0.0,0.0
2015-02-27 22:02:53,84,74.0,0.510285573987,0.0,0.0,0.0
2015-02-27 22:07:53,95,74.0,0.508770346937,0.0,0.0,0.0
2015-02-27 22:12:53,79,67.0,0.508068191258,0.0,0.0,0.0
2015-02-27 22:17:53,71,57.0,0.507449796189,0.0,0.0,0.0
2015-02-27 22:22:53,68,52.0,0.507340900873,0.0,0.0,0.0
2015-02-27 22:27:53,67,59.0,0.507267353154,0.0,0.0,0.0
2015-02-27 22:32:53,62,52.0,0.506764877144,0.0,0.0,0.0
2015-02-27 22:37:53,77,83.0,0.506969598311,0.0,0.0,0.0
2015-02-27 22:42:53,64,92.0,0.507636106766,0.0,0.0,0.0
2015-02-27 22:47:53,58,79.0,0.507986763261,0.0,0.0,0.0
2015-02-27 22:52:53,57,79.0,0.508062032966,0.0,0.0,0.0
2015-02-27 22:57:53,157,84.0,0.508240913148,0.0,0.0,0.0
2015-02-27 23:02:53,75,95.0,0.508802669902,0.0,0.0,0.0
2015-02-27 23:07:53,72,79.0,0.509266961752,0.0,0.0,0.0
2015-02-27 23:12:53,53,71.0,0.509681064857,0.0,0.0,0.0
2015-02-27 23:17:53,52,68.0,0.509873747652,0.0,0.0,0.0
2015-02-27 23:22:53,58,67.0,0.510206614891,0.0,0.0,0.0
2015-02-27 23:27:53,54,62.0,0.509724077659,0.0,0.0,0.0
2015-02-27 23:32:53,65,77.0,0.50934781898,0.0,0.0,0.0
2015-02-27 23:37:53,74,64.0,0.508997529918,0.0,0.0,0.0
2015-02-27 23:42:53,44,58.0,0.508517459915,0.0,0.0,0.0
2015-02-27 23:47:53,81,57.0,0.507897950542,0.0,0.0,0.0
2015-02-27 23:52:53,51,157.0,0.509015672128,0.0,0.0,0.0
2015-02-27 23:57:53,80,75.0,0.508900863054,0.0,0.0,0.0
2015-02-28 00:02:53,77,72.0,0.508905008407,0.0,0.0,0.0
2015-02-28 00:07:53,51,53.0,0.508577529678,0.0,0.0,0.0
2015-02-28 00:12:53,57,52.0,0.508249427893,0.0,0.0,0.0
2015-02-28 00:17:53,44,58.0,0.508162114461,0.0,0.0,0.0
2015-02-28 00:22:53,67,54.0,0.50764607495,0.0,0.0,0.0
2015-02-28 00:27:53,77,65.0,0.507661203942,0.0,0.0,0.0
2015-02-28 00:32:53,54,74.0,0.508004707476,0.0,0.0,0.0
2015-02-28 00:37:53,54,44.0,0.507725933632,0.0,0.0,0.0
2015-02-28 00:42:53,66,81.0,0.505947241953,0.0,0.0,0.0
2015-02-28 00:47:53,54,51.0,0.505401596163,0.0,0.0,0.0
2015-02-28 00:52:53,52,80.0,0.505553094554,0.0,0.0,0.0
2015-02-28 00:57:53,70,77.0,0.506077685231,0.0,0.0,0.0
2015-02-28 01:02:53,63,51.0,0.506061653095,0.0,0.0,0.0
2015-02-28 01:07:53,44,57.0,0.50603894608,0.0,0.0,0.0
2015-02-28 01:12:53,59,44.0,0.505820552365,0.0,0.0,0.0
2015-02-28 01:17:53,60,67.0,0.505854407225,0.0,0.0,0.0
2015-02-28 01:22:53,63,77.0,0.505897174566,0.0,0.0,0.0
2015-02-28 01:27:53,62,54.0,0.506133698271,0.0,0.0,0.0
2015-02-28 01:32:53,52,54.0,0.505507138638,0.0,0.0,0.0
2015-02-28 01:37:53,33,66.0,0.505846678509,0.0,0.0,0.0
2015-02-28 01:42:53,66,54.0,0.505240215018,0.0,0.0,0.0
2015-02-28 01:47:53,63,52.0,0.504656060145,0.0,0.0,0.0
2015-02-28 01:52:53,67,70.0,0.505085967433,0.0,0.0,0.0
2015-02-28 01:57:53,62,63.0,0.505219292332,0.0,0.0,0.0
2015-02-28 02:02:53,56,44.0,0.505230499702,0.0,0.0,0.0
2015-02-28 02:07:53,56,59.0,0.505037404253,0.0,0.0,0.0
2015-02-28 02:12:53,57,60.0,0.504628467094,0.0,0.0,0.0
2015-02-28 02:17:53,69,63.0,0.504833830324,0.0,0.0,0.0
2015-02-28 02:22:53,49,62.0,0.505017346702,0.0,0.0,0.0
2015-02-28 02:27:53,46,52.0,0.504685902704,0.0,0.0,0.0
2015-02-28 02:32:53,71,33.0,0.504199513048,0.0,0.0,0.0
2015-02-28 02:37:53,67,66.0,0.504522992377,0.0,0.0,0.0
2015-02-28 02:42:53,76,63.0,0.504345413975,0.0,0.0,0.0
2015-02-28 02:47:53,66,67.0,0.504428117188,0.0,0.0,0.0
2015-02-28 02:52:53,67,62.0,0.504855122752,0.0,0.0,0.0
2015-02-28 02:57:53,59,56.0,0.504781766609,0.0,0.0,0.0
2015-02-28 03:02:53,58,56.0,0.504683797351,0.0,0.0,0.0
2015-02-28 03:07:53,46,57.0,0.50453570575,0.0,0.0,0.0
2015-02-28 03:12:53,72,69.0,0.504690726473,0.0,0.0,0.0
2015-02-28 03:17:53,52,49.0,0.504623011742,0.0,0.0,0.0
2015-02-28 03:22:53,53,46.0,0.504949498358,0.0,0.0,0.0
2015-02-28 03:27:53,67,71.0,0.505054722967,0.0,0.0,0.0
2015-02-28 03:32:53,64,67.0,0.505140767713,0.0,0.0,0.0
2015-02-28 03:37:53,47,76.0,0.505338357782,0.0,0.0,0.0
2015-02-28 03:42:53,44,66.0,0.505426486113,0.0,0.0,0.0
2015-02-28 03:47:53,53,67.0,0.505686335652,0.0,0.0,0.0
2015-02-28 03:52:53,61,59.0,0.505758984227,0.0,0.0,0.0
2015-02-28 03:57:53,54,58.0,0.505783546358,0.0,0.0,0.0
2015-02-28 04:02:53,52,46.0,0.505223800701,0.0,0.0,0.0
2015-02-28 04:07:53,65,72.0,0.505777717362,0.0,0.0,0.0
