timestamp,value,error_prediction,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-02-27 00:22:53,32,49.0,0.492848568338,0.0,0.0,0.0
2015-02-27 00:27:53,36,63.0,0.491246368536,0.0,0.0,0.0
2015-02-27 00:32:53,37,36.0,0.487825505067,0.0,0.0,0.0
2015-02-27 00:37:53,62,42.0,0.484317697165,0.0,0.0,0.0
2015-02-27 00:42:53,41,50.0,0.481291091419,0.0,0.0,0.0
2015-02-27 00:47:53,51,35.0,0.481863690126,0.0,0.0,0.0
2015-02-27 00:52:53,65,41.0,0.480789757381,0.0,0.0,0.0
2015-02-27 00:57:53,39,39.0,0.480105731596,0.0,0.0,0.0
2015-02-27 01:02:53,56,48.0,0.480274055063,0.0,0.0,0.0
2015-02-27 01:07:53,42,31.0,0.481161250518,0.0,0.0,0.0
2015-02-27 01:12:53,62,35.0,0.480814122286,0.0,0.0,0.0
2015-02-27 01:17:53,46,32.0,0.478772351709,0.0,0.0,0.0
2015-02-27 01:22:53,46,36.0,0.47966729195,0.0,0.0,0.0
2015-02-27 01:27:53,62,37.0,0.479803660421,0.0,0.0,0.0
2015-02-27 01:32:53,41,62.0,0.480476187961,0.0,0.0,0.0
2015-02-27 01:37:53,40,41.0,0.481489444672,0.0,0.0,0.0
2015-02-27 01:42:53,47,51.0,0.482376165388,0.0,0.0,0.0
2015-02-27 01:47:53,48,65.0,0.484890256102,0.0,0.0,0.0
2015-02-27 01:52:53,43,39.0,0.484278439583,0.0,0.0,0.0
2015-02-27 01:57:53,41,56.0,0.486990733946,0.0,0.0,0.0
2015-02-27 02:02:53,55,42.0,0.488154823697,0.0,0.0,0.0
2015-02-27 02:07:53,90,62.0,0.49156490002,0.0,0.0,0.0
2015-02-27 02:12:53,79,46.0,0.493017856223,0.0,0.0,0.0
2015-02-27 02:17:53,57,46.0,0.494376018456,0.0,0.0,0.0
2015-02-27 02:22:53,43,62.0,0.494071681572,0.0,0.0,0.0
2015-02-27 02:27:53,39,41.0,0.494447931629,0.0,0.0,0.0
2015-02-27 02:32:53,57,40.0,0.493346754653,0.0,0.0,0.0
2015-02-27 02:37:53,56,47.0,0.490957884446,0.0,0.0,0.0
2015-02-27 02:42:53,102,48.0,0.49225923443,0.0,0.0,0.0
2015-02-27 02:47:53,85,43.0,0.490641606482,0.0,0.0,0.0
2015-02-27 02:52:53,79,41.0,0.490794882207,0.0,0.0,0.0
2015-02-27 02:57:53,82,55.0,0.489565003573,0.0,0.0,0.0
2015-02-27 03:02:53,60,90.0,0.495353215573,0.0,0.0,0.0
2015-02-27 03:07:53,47,79.0,0.499289096568,0.0,0.0,0.0
2015-02-27 03:12:53,43,57.0,0.49854418425,0.0,0.0,0.0
2015-02-27 03:17:53,49,43.0,0.4991036291,0.0,0.0,0.0
2015-02-27 03:22:53,60,39.0,0.499344379505,0.0,0.0,0.0
2015-02-27 03:27:53,55,57.0,0.500688899263,0.0,0.0,0.0
2015-02-27 03:32:53,63,56.0,0.501817745392,0.0,0.0,0.0
2015-02-27 03:37:53,57,102.0,0.508239365901,0.0,0.0,0.0
2015-02-27 03:42:53,61,85.0,0.512928547084,0.0,0.0,0.0
2015-02-27 03:47:53,59,79.0,0.515322197464,0.0,0.0,0.0
2015-02-27 03:52:53,35,82.0,0.513617353272,0.0,0.0,0.0
2015-02-27 03:57:53,69,60.0,0.511406389264,0.0,0.0,0.0
2015-02-27 04:02:53,48,47.0,0.510462805382,0.0,0.0,0.0
2015-02-27 04:07:53,47,43.0,0.51078621779,0.0,0.0,0.0
2015-02-27 04:12:53,44,49.0,0.512335165295,0.0,0.0,0.0
2015-02-27 04:17:53,47,60.0,0.512828311495,0.0,0.0,0.0
2015-02-27 04:22:53,51,55.0,0.512907806472,0.0,0.0,0.0
2015-02-27 04:27:53,54,63.0,0.507757885443,0.0,0.0,0.0
2015-02-27 04:32:53,41,57.0,0.504082243999,0.0,0.0,0.0
2015-02-27 04:37:53,53,61.0,0.501592085736,0.0,0.0,0.0
2015-02-27 04:42:53,49,59.0,0.498384047974,0.0,0.0,0.0
2015-02-27 04:47:53,23,35.0,0.495358711749,0.0,0.0,0.0
2015-02-27 04:52:53,31,69.0,0.4981387793,0.0,0.0,0.0
2015-02-27 04:57:53,38,48.0,0.498970903802,0.0,0.0,0.0
2015-02-27 05:02:53,57,47.0,0.49884857984,0.0,0.0,0.0
2015-02-27 05:07:53,56,44.0,0.496794538867,0.0,0.0,0.0
2015-02-27 05:12:53,70,47.0,0.495784477963,0.0,0.0,0.0
2015-02-27 05:17:53,57,51.0,0.494090488818,0.0,0.0,0.0
2015-02-27 05:22:53,64,54.0,0.49361334974,0.0,0.0,0.0
2015-02-27 05:27:53,79,41.0,0.490928232237,0.0,0.0,0.0
2015-02-27 05:32:53,65,53.0,0.489979361396,0.0,0.0,0.0
2015-02-27 05:37:53,70,49.0,0.492094213504,0.0,0.0,0.0
2015-02-27 05:42:53,51,23.0,0.486241705777,0.0,0.0,0.0
2015-02-27 05:47:53,43,31.0,0.484380761267,0.0,0.0,0.0
2015-02-27 05:52:53,60,38.0,0.48337182864,0.0,0.0,0.0
2015-02-27 05:57:53,49,57.0,0.485028489272,0.0,0.0,0.0
2015-02-27 06:02:53,37,56.0,0.486156541859,0.0,0.0,0.0
2015-02-27 06:07:53,54,70.0,0.488669694581,0.0,0.0,0.0
2015-02-27 06:12:53,58,57.0,0.488958059184,0.0,0.0,0.0
2015-02-27 06:17:53,67,64.0,0.492160529307,0.0,0.0,0.0
2015-02-27 06:22:53,72,79.0,0.495711030665,0.0,0.0,0.0
2015-02-27 06:27:53,49,65.0,0.497905495356,0.0,0.0,0.0
2015-02-27 06:32:53,45,70.0,0.504669325496,0.0,0.0,0.0
2015-02-27 06:37:53,48,51.0,0.507789607709,0.0,0.0,0.0
2015-02-27 06:42:53,29,43.0,0.50876980559,0.0,0.0,0.0
2015-02-27 06:47:53,23,60.0,0.509237965363,0.0,0.0,0.0
2015-02-27 06:52:53,26,49.0,0.508340352373,0.0,0.0,0.0
2015-02-27 06:57:53,28,37.0,0.503541162957,0.0,0.0,0.0
2015-02-27 07:02:53,27,54.0,0.503130018407,0.0,0.0,0.0
2015-02-27 07:07:53,18,58.0,0.502180058074,0.0,0.0,0.0
2015-02-27 07:12:53,37,67.0,0.500129700399,0.0,0.0,0.0
2015-02-27 07:17:53,35,72.0,0.500977645428,0.0,0.0,0.0
2015-02-27 07:22:53,25,49.0,0.497764601442,0.0,0.0,0.0
2015-02-27 07:27:53,28,45.0,0.496954215021,0.0,0.0,0.0
2015-02-27 07:32:53,27,48.0,0.497840142578,0.0,0.0,0.0
2015-02-27 07:37:53,35,29.0,0.49337173224,0.0,0.0,0.0
2015-02-27 07:42:53,41,23.0,0.490009463455,0.0,0.0,0.0
2015-02-27 07:47:53,34,26.0,0.488933677431,0.0,0.0,0.0
2015-02-27 07:52:53,42,28.0,0.485588520404,0.0,0.0,0.0
2015-02-27 07:57:53,58,27.0,0.481634502831,0.0,0.0,0.0
2015-02-27 08:02:53,59,18.0,0.475736533052,0.0,0.0,0.0
2015-02-27 08:07:53,27,37.0,0.470996133358,0.0,0.0,0.0
2015-02-27 08:12:53,49,35.0,0.469300910773,0.0,0.0,0.0
2015-02-27 08:17:53,52,25.0,0.467334805432,0.0,0.0,0.0
2015-02-27 08:22:53,25,28.0,0.465206166963,0.0,0.0,0.0
2015-02-27 08:27:53,36,27.0,0.465604245106,0.0,0.0,0.0
2015-02-27 08:32:53,31,35.0,0.467448691584,0.0,0.0,0.0
2015-02-27 08:37:53,23,41.0,0.469475147505,0.0,0.0,0.0
2015-02-27 08:42:53,24,34.0,0.470537139072,0.0,0.0,0.0
2015-02-27 08:47:53,10,42.0,0.472551690071,0.0,0.0,0.0
2015-02-27 08:52:53,27,58.0,0.477809677389,0.0,0.0,0.0
2015-02-27 08:57:53,32,59.0,0.480642246407,0.0,0.0,0.0
2015-02-27 09:02:53,17,27.0,0.480002425407,0.0,0.0,0.0
2015-02-27 09:07:53,33,49.0,0.48321374143,0.0,0.0,0.0
2015-02-27 09:12:53,40,52.0,0.486440563543,0.0,0.0,0.0
2015-02-27 09:17:53,25,25.0,0.486615782723,0.0,0.0,0.0
2015-02-27 09:22:53,16,36.0,0.486909569238,0.0,0.0,0.0
2015-02-27 09:27:53,24,31.0,0.485797178779,0.0,0.0,0.0
2015-02-27 09:32:53,37,23.0,0.484787251475,0.0,0.0,0.0
2015-02-27 09:37:53,34,24.0,0.482817753552,0.0,0.0,0.0
2015-02-27 09:42:53,60,10.0,0.477562014662,0.0,0.0,0.0
2015-02-27 09:47:53,57,27.0,0.473801706941,0.0,0.0,0.0
2015-02-27 09:52:53,62,32.0,0.474646551304,0.0,0.0,0.0
2015-02-27 09:57:53,56,17.0,0.471385851799,0.0,0.0,0.0
2015-02-27 10:02:53,68,33.0,0.469131542135,0.0,0.0,0.0
2015-02-27 10:07:53,54,40.0,0.470979511832,0.0,0.0,0.0
2015-02-27 10:12:53,49,25.0,0.470023561643,0.0,0.0,0.0
2015-02-27 10:17:53,42,16.0,0.469011080935,0.0,0.0,0.0
2015-02-27 10:22:53,39,24.0,0.469580864594,0.0,0.0,0.0
2015-02-27 10:27:53,50,37.0,0.471181412054,0.0,0.0,0.0
2015-02-27 10:32:53,47,34.0,0.474227241201,0.0,0.0,0.0
2015-02-27 10:37:53,30,60.0,0.478120493966,0.0,0.0,0.0
2015-02-27 10:42:53,40,57.0,0.481057128773,0.0,0.0,0.0
2015-02-27 10:47:53,45,62.0,0.486532062044,0.0,0.0,0.0
2015-02-27 10:52:53,37,56.0,0.489302108574,0.0,0.0,0.0
2015-02-27 10:57:53,58,68.0,0.492686238859,0.0,0.0,0.0
2015-02-27 11:02:53,35,54.0,0.496288902642,0.0,0.0,0.0
2015-02-27 11:07:53,46,49.0,0.500492272724,0.0,0.0,0.0
2015-02-27 11:12:53,37,42.0,0.502875439817,0.0,0.0,0.0
2015-02-27 11:17:53,35,39.0,0.503235780969,0.0,0.0,0.0
2015-02-27 11:22:53,50,50.0,0.505333474754,0.0,0.0,0.0
2015-02-27 11:27:53,27,47.0,0.50368856306,0.0,0.0,0.0
2015-02-27 11:32:53,54,30.0,0.50031985925,0.0,0.0,0.0
2015-02-27 11:37:53,51,40.0,0.49751360113,0.0,0.0,0.0
2015-02-27 11:42:53,41,45.0,0.496083549156,0.0,0.0,0.0
2015-02-27 11:47:53,50,37.0,0.492069926796,0.0,0.0,0.0
2015-02-27 11:52:53,90,58.0,0.492492227808,0.0,0.0,0.0
2015-02-27 11:57:53,55,35.0,0.490730319385,0.0,0.0,0.0
2015-02-27 12:02:53,57,46.0,0.49123797936,0.0,0.0,0.0
2015-02-27 12:07:53,57,37.0,0.491043008888,0.0,0.0,0.0
2015-02-27 12:12:53,71,35.0,0.489120310428,0.0,0.0,0.0
2015-02-27 12:17:53,35,50.0,0.48945321729,0.0,0.0,0.0
2015-02-27 12:22:53,28,27.0,0.489268664726,0.0,0.0,0.0
2015-02-27 12:27:53,32,54.0,0.491069379198,0.0,0.0,0.0
2015-02-27 12:32:53,32,51.0,0.491819723532,0.0,0.0,0.0
2015-02-27 12:37:53,60,41.0,0.492395435311,0.0,0.0,0.0
2015-02-27 12:42:53,32,50.0,0.491237744372,0.0,0.0,0.0
2015-02-27 12:47:53,47,90.0,0.498540037259,0.0,0.0,0.0
2015-02-27 12:52:53,38,55.0,0.499701764181,0.0,0.0,0.0
2015-02-27 12:57:53,46,57.0,0.50235169643,0.0,0.0,0.0
2015-02-27 13:02:53,54,57.0,0.505299109268,0.0,0.0,0.0
2015-02-27 13:07:53,56,71.0,0.507963731242,0.0,0.0,0.0
2015-02-27 13:12:53,63,35.0,0.509176395803,0.0,0.0,0.0
2015-02-27 13:17:53,67,28.0,0.505787119798,0.0,0.0,0.0
2015-02-27 13:22:53,68,32.0,0.50334233152,0.0,0.0,0.0
2015-02-27 13:27:53,61,32.0,0.502251989415,0.0,0.0,0.0
2015-02-27 13:32:53,44,60.0,0.50353695741,0.0,0.0,0.0
2015-02-27 13:37:53,57,32.0,0.49577517027,0.0,0.0,0.0
2015-02-27 13:42:53,61,47.0,0.494673010785,0.0,0.0,0.0
2015-02-27 13:47:53,55,38.0,0.492131328252,0.0,0.0,0.0
2015-02-27 13:52:53,66,46.0,0.490594461402,0.0,0.0,0.0
2015-02-27 13:57:53,87,54.0,0.488153853682,0.0,0.0,0.0
2015-02-27 14:02:53,68,56.0,0.490971497535,0.0,0.0,0.0
2015-02-27 14:07:53,73,63.0,0.495733187587,0.0,0.0,0.0
2015-02-27 14:12:53,66,67.0,0.500481988626,0.0,0.0,0.0
2015-02-27 14:17:53,73,68.0,0.505354792918,0.0,0.0,0.0
2015-02-27 14:22:53,100,61.0,0.505422815027,0.0,0.0,0.0
2015-02-27 14:27:53,105,44.0,0.507170697235,0.0,0.0,0.0
2015-02-27 14:32:53,90,57.0,0.508552143878,0.0,0.0,0.0
2015-02-27 14:37:53,66,61.0,0.511737400967,0.0,0.0,0.0
2015-02-27 14:42:53,64,55.0,0.513026805598,0.0,0.0,0.0
2015-02-27 14:47:53,58,66.0,0.514609910189,0.0,0.0,0.0
2015-02-27 14:52:53,70,87.0,0.518361809655,0.0,0.0,0.0
2015-02-27 14:57:53,74,68.0,0.518911808234,0.0,0.0,0.0
2015-02-27 15:02:53,48,73.0,0.519496576247,0.0,0.0,0.0
2015-02-27 15:07:53,59,66.0,0.519118545526,0.0,0.0,0.0
2015-02-27 15:12:53,69,73.0,0.520533640241,0.0,0.0,0.0
2015-02-27 15:17:53,67,100.0,0.526888385971,0.0,0.0,0.0
2015-02-27 15:22:53,40,105.0,0.531504978269,0.0,0.0,0.0
2015-02-27 15:27:53,47,90.0,0.534276103845,0.0,0.0,0.0
2015-02-27 15:32:53,42,66.0,0.535600652379,0.0,0.0,0.0
2015-02-27 15:37:53,153,64.0,0.535351700825,0.0,0.0,0.0
2015-02-27 15:42:53,67,58.0,0.531818072874,0.0,0.0,0.0
2015-02-27 15:47:53,73,70.0,0.531932954821,0.0,0.0,0.0
2015-02-27 15:52:53,58,74.0,0.531821208792,0.0,0.0,0.0
2015-02-27 15:57:53,97,48.0,0.529728094088,0.0,0.0,0.0
2015-02-27 16:02:53,99,59.0,0.528030393727,0.0,0.0,0.0
2015-02-27 16:07:53,65,69.0,0.52401352739,0.0,0.0,0.0
2015-02-27 16:12:53,82,67.0,0.519143032534,0.0,0.0,0.0
2015-02-27 16:17:53,66,40.0,0.512923845311,0.0,0.0,0.0
2015-02-27 16:22:53,44,47.0,0.510585761939,0.0,0.0,0.0
2015-02-27 16:27:53,65,42.0,0.507863829,0.0,0.0,0.0
2015-02-27 16:32:53,75,153.0,0.516899911286,0.0,0.0,0.0
2015-02-27 16:37:53,50,67.0,0.51651444067,0.0,0.0,0.0
2015-02-27 16:42:53,62,73.0,0.516275740976,0.0,0.0,0.0
2015-02-27 16:47:53,57,58.0,0.51742928417,0.0,0.0,0.0
2015-02-27 16:52:53,102,97.0,0.521001226906,0.0,0.0,0.0
2015-02-27 16:57:53,80,99.0,0.523518535247,0.0,0.0,0.0
2015-02-27 17:02:53,84,65.0,0.52330350876,0.0,0.0,0.0
2015-02-27 17:07:53,104,82.0,0.52749704487,0.0,0.0,0.0
2015-02-27 17:12:53,76,66.0,0.529524246573,0.0,0.0,0.0
2015-02-27 17:17:53,71,44.0,0.529884876261,0.0,0.0,0.0
2015-02-27 17:22:53,49,65.0,0.52044694078,0.0,0.0,0.0
2015-02-27 17:27:53,103,75.0,0.521168625461,0.0,0.0,0.0
2015-02-27 17:32:53,134,50.0,0.518792507209,0.0,0.0,0.0
2015-02-27 17:37:53,106,62.0,0.519244406889,0.0,0.0,0.0
2015-02-27 17:42:53,127,57.0,0.514956704573,0.0,0.0,0.0
2015-02-27 17:47:53,93,102.0,0.514695841909,0.0,0.0,0.0
2015-02-27 17:52:53,84,80.0,0.516099123684,0.0,0.0,0.0
2015-02-27 17:57:53,56,84.0,0.516065177991,0.0,0.0,0.0
2015-02-27 18:02:53,61,104.0,0.519350547067,0.0,0.0,0.0
2015-02-27 18:07:53,57,76.0,0.522500824265,0.0,0.0,0.0
2015-02-27 18:12:53,45,71.0,0.523060104006,0.0,0.0,0.0
2015-02-27 18:17:53,54,49.0,0.520499767286,0.0,0.0,0.0
2015-02-27 18:22:53,64,103.0,0.525175904728,0.0,0.0,0.0
2015-02-27 18:27:53,74,134.0,0.530160288118,0.0,0.0,0.0
2015-02-27 18:32:53,56,106.0,0.533827343026,0.0,0.0,0.0
2015-02-27 18:37:53,73,127.0,0.534266582705,0.0,0.0,0.0
2015-02-27 18:42:53,84,93.0,0.534948805334,0.0,0.0,0.0
2015-02-27 18:47:53,57,84.0,0.534720264731,0.0,0.0,0.0
2015-02-27 18:52:53,63,56.0,0.530661017155,0.0,0.0,0.0
2015-02-27 18:57:53,70,61.0,0.529437091062,0.0,0.0,0.0
2015-02-27 19:02:53,74,57.0,0.528313765216,0.0,0.0,0.0
2015-02-27 19:07:53,57,45.0,0.528085154886,0.0,0.0,0.0
2015-02-27 19:12:53,62,54.0,0.523846598113,0.0,0.0,0.0
2015-02-27 19:17:53,69,64.0,0.517645485365,0.0,0.0,0.0
2015-02-27 19:22:53,61,74.0,0.514731369993,0.0,0.0,0.0
2015-02-27 19:27:53,66,56.0,0.508414442535,0.0,0.0,0.0
2015-02-27 19:32:53,65,73.0,0.506562153504,0.0,0.0,0.0
2015-02-27 19:37:53,55,84.0,0.50643723884,0.0,0.0,0.0
2015-02-27 19:42:53,54,57.0,0.506546090184,0.0,0.0,0.0
2015-02-27 19:47:53,55,63.0,0.506721265143,0.0,0.0,0.0
2015-02-27 19:52:53,53,70.0,0.507857787944,0.0,0.0,0.0
2015-02-27 19:57:53,67,74.0,0.510421943768,0.0,0.0,0.0
2015-02-27 20:02:53,70,57.0,0.51072896941,0.0,0.0,0.0
2015-02-27 20:07:53,76,62.0,0.510560895755,0.0,0.0,0.0
2015-02-27 20:12:53,67,69.0,0.510080122795,0.0,0.0,0.0
2015-02-27 20:17:53,110,61.0,0.510555008401,0.0,0.0,0.0
2015-02-27 20:22:53,41,66.0,0.509904866333,0.0,0.0,0.0
2015-02-27 20:27:53,64,65.0,0.508149777837,0.0,0.0,0.0
2015-02-27 20:32:53,61,55.0,0.507997594694,0.0,0.0,0.0
2015-02-27 20:37:53,39,54.0,0.507197002006,0.0,0.0,0.0
2015-02-27 20:42:53,61,55.0,0.505827122628,0.0,0.0,0.0
2015-02-27 20:47:53,73,53.0,0.503891732935,0.0,0.0,0.0
2015-02-27 20:52:53,62,67.0,0.504800289448,0.0,0.0,0.0
2015-02-27 20:57:53,67,70.0,0.505511360557,0.0,0.0,0.0
2015-02-27 21:02:53,51,76.0,0.506099283737,0.0,0.0,0.0
2015-02-27 21:07:53,81,67.0,0.506641544307,0.0,0.0,0.0
2015-02-27 21:12:53,87,110.0,0.510375501762,0.0,0.0,0.0
2015-02-27 21:17:53,52,41.0,0.50822639742,0.0,0.0,0.0
2015-02-27 21:22:53,62,64.0,0.509058977461,0.0,0.0,0.0
2015-02-27 21:27:53,108,61.0,0.509724113202,0.0,0.0,0.0
2015-02-27 21:32:53,76,39.0,0.508302742978,0.0,0.0,0.0
2015-02-27 21:37:53,57,61.0,0.509061430362,0.0,0.0,0.0
2015-02-27 21:42:53,68,73.0,0.509575657773,0.0,0.0,0.0
2015-02-27 21:47:53,59,62.0,0.508835869736,0.0,0.0,0.0
2015-02-27 21:52:53,68,67.0,0.507974429798,0.0,0.0,0.0
2015-02-27 21:57:53,54,51.0,0.506507067758,0.0,0.0,0.0
2015-02-27 22:02:53,56,81.0,0.50367821535,0.0,0.0,0.0
2015-02-27 22:07:53,56,87.0,0.507877702918,0.0,0.0,0.0
2015-02-27 22:12:53,75,52.0,0.506788113018,0.0,0.0,0.0
2015-02-27 22:17:53,69,62.0,0.506885351788,0.0,0.0,0.0
2015-02-27 22:22:53,51,108.0,0.512991025881,0.0,0.0,0.0
2015-02-27 22:27:53,58,76.0,0.514323978044,0.0,0.0,0.0
2015-02-27 22:32:53,60,57.0,0.512882800329,0.0,0.0,0.0
2015-02-27 22:37:53,81,68.0,0.513436246521,0.0,0.0,0.0
2015-02-27 22:42:53,65,59.0,0.51272497889,0.0,0.0,0.0
2015-02-27 22:47:53,70,68.0,0.51431360584,0.0,0.0,0.0
2015-02-27 22:52:53,64,54.0,0.511827749133,0.0,0.0,0.0
2015-02-27 22:57:53,53,56.0,0.508940230629,0.0,0.0,0.0
2015-02-27 23:02:53,65,56.0,0.509351817619,0.0,0.0,0.0
2015-02-27 23:07:53,65,75.0,0.51053217899,0.0,0.0,0.0
2015-02-27 23:12:53,66,69.0,0.506805876358,0.0,0.0,0.0
2015-02-27 23:17:53,48,51.0,0.504459855411,0.0,0.0,0.0
2015-02-27 23:22:53,46,58.0,0.504566129337,0.0,0.0,0.0
2015-02-27 23:27:53,50,60.0,0.503801788185,0.0,0.0,0.0
2015-02-27 23:32:53,43,81.0,0.505828690296,0.0,0.0,0.0
2015-02-27 23:37:53,45,65.0,0.505529933037,0.0,0.0,0.0
2015-02-27 23:42:53,49,70.0,0.507040058744,0.0,0.0,0.0
2015-02-27 23:47:53,49,64.0,0.507810557878,0.0,0.0,0.0
2015-02-27 23:52:53,50,53.0,0.507556769386,0.0,0.0,0.0
2015-02-27 23:57:53,57,65.0,0.506579326807,0.0,0.0,0.0
2015-02-28 00:02:53,39,65.0,0.506181443636,0.0,0.0,0.0
2015-02-28 00:07:53,35,66.0,0.507634429765,0.0,0.0,0.0
2015-02-28 00:12:53,63,48.0,0.506702869688,0.0,0.0,0.0
2015-02-28 00:17:53,62,46.0,0.505377770595,0.0,0.0,0.0
2015-02-28 00:22:53,66,50.0,0.502361117991,0.0,0.0,0.0
2015-02-28 00:27:53,52,43.0,0.500237977634,0.0,0.0,0.0
2015-02-28 00:32:53,48,45.0,0.497803505496,0.0,0.0,0.0
2015-02-28 00:37:53,66,49.0,0.496334600358,0.0,0.0,0.0
2015-02-28 00:42:53,58,49.0,0.495951280076,0.0,0.0,0.0
2015-02-28 00:47:53,41,50.0,0.494465361544,0.0,0.0,0.0
2015-02-28 00:52:53,36,57.0,0.493646552851,0.0,0.0,0.0
2015-02-28 00:57:53,40,39.0,0.490995692972,0.0,0.0,0.0
2015-02-28 01:02:53,72,35.0,0.489768109499,0.0,0.0,0.0
2015-02-28 01:07:53,72,63.0,0.491424063404,0.0,0.0,0.0
2015-02-28 01:12:53,64,62.0,0.492589234651,0.0,0.0,0.0
2015-02-28 01:17:53,73,66.0,0.494861180272,0.0,0.0,0.0
2015-02-28 01:22:53,69,52.0,0.495568530135,0.0,0.0,0.0
2015-02-28 01:27:53,78,48.0,0.495482867232,0.0,0.0,0.0
2015-02-28 01:32:53,58,66.0,0.497170533472,0.0,0.0,0.0
2015-02-28 01:37:53,77,58.0,0.497973149172,0.0,0.0,0.0
2015-02-28 01:42:53,133,41.0,0.496386197343,0.0,0.0,0.0
2015-02-28 01:47:53,88,36.0,0.496144964018,0.0,0.0,0.0
2015-02-28 01:52:53,87,40.0,0.4967034532,0.0,0.0,0.0
2015-02-28 01:57:53,88,72.0,0.497571717211,0.0,0.0,0.0
2015-02-28 02:02:53,78,72.0,0.498544692975,0.0,0.0,0.0
2015-02-28 02:07:53,80,64.0,0.498312390931,0.0,0.0,0.0
2015-02-28 02:12:53,72,73.0,0.500417847143,0.0,0.0,0.0
2015-02-28 02:17:53,89,69.0,0.502542109918,0.0,0.0,0.0
2015-02-28 02:22:53,62,78.0,0.503709623294,0.0,0.0,0.0
2015-02-28 02:27:53,91,58.0,0.503716659644,0.0,0.0,0.0
2015-02-28 02:32:53,100,77.0,0.507367732281,0.0,0.0,0.0
2015-02-28 02:37:53,60,133.0,0.516455247965,0.0,0.0,0.0
2015-02-28 02:42:53,54,88.0,0.52102851203,0.0,0.0,0.0
2015-02-28 02:47:53,83,87.0,0.52233980436,0.0,0.0,0.0
2015-02-28 02:52:53,45,88.0,0.523728041525,0.0,0.0,0.0
2015-02-28 02:57:53,58,78.0,0.525033123663,0.0,0.0,0.0
2015-02-28 03:02:53,70,80.0,0.525632930561,0.0,0.0,0.0
2015-02-28 03:07:53,60,72.0,0.525920266938,0.0,0.0,0.0
2015-02-28 03:12:53,41,89.0,0.526793821283,0.0,0.0,0.0
2015-02-28 03:17:53,60,62.0,0.527245536376,0.0,0.0,0.0
2015-02-28 03:22:53,57,91.0,0.528375104332,0.0,0.0,0.0
2015-02-28 03:27:53,61,100.0,0.524810701282,0.0,0.0,0.0
2015-02-28 03:32:53,66,60.0,0.522172493911,0.0,0.0,0.0
2015-02-28 03:37:53,59,54.0,0.519049179338,0.0,0.0,0.0
2015-02-28 03:42:53,64,83.0,0.518466293177,0.0,0.0,0.0
2015-02-28 03:47:53,80,45.0,0.515336275292,0.0,0.0,0.0
2015-02-28 03:52:53,92,58.0,0.513241296809,0.0,0.0,0.0
2015-02-28 03:57:53,95,70.0,0.513036787634,0.0,0.0,0.0
2015-02-28 04:02:53,101,60.0,0.510235313971,0.0,0.0,0.0
2015-02-28 04:07:53,99,41.0,0.508237722944,0.0,0.0,0.0
