timestamp,value,error_prediction,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-02-27 06:07:53,7,24.0,0.481674397837,0.0,0.0,0.0
2015-02-27 06:12:53,12,54.0,0.522661316902,0.0,0.0,0.0
2015-02-27 06:17:53,8,82.0,0.536165712494,0.0,0.0,0.0
2015-02-27 06:22:53,8,25.0,0.541215704808,0.0,0.0,0.0
2015-02-27 06:27:53,9,19.0,0.545467616254,0.0,0.0,0.0
2015-02-27 06:32:53,4,26.0,0.551476808718,0.0,0.0,0.0
2015-02-27 06:37:53,6,7.0,0.551686222625,0.0,0.0,0.0
2015-02-27 06:42:53,7,11.0,0.554614444462,0.0,0.0,0.0
2015-02-27 06:47:53,5,8.0,0.554447500395,0.0,0.0,0.0
2015-02-27 06:52:53,11,18.0,0.560158087074,0.0,0.0,0.0
2015-02-27 06:57:53,4,8.0,0.554400941813,0.0,0.0,0.0
2015-02-27 07:02:53,10,7.0,0.535949259545,0.0,0.0,0.0
2015-02-27 07:07:53,6,12.0,0.507529415327,0.0,0.0,0.0
2015-02-27 07:12:53,5,8.0,0.500702527143,0.0,0.0,0.0
2015-02-27 07:17:53,2,8.0,0.496274485474,0.0,0.0,0.0
2015-02-27 07:22:53,10,9.0,0.489198089384,0.0,0.0,0.0
2015-02-27 07:27:53,9,4.0,0.488221176291,0.0,0.0,0.0
2015-02-27 07:32:53,6,6.0,0.48626716524,0.0,0.0,0.0
2015-02-27 07:37:53,3,7.0,0.485943582596,0.0,0.0,0.0
2015-02-27 07:42:53,3,5.0,0.480565725167,0.0,0.0,0.0
2015-02-27 07:47:53,2,11.0,0.481727746727,0.0,0.0,0.0
2015-02-27 07:52:53,4,4.0,0.480676889135,0.0,0.0,0.0
2015-02-27 07:57:53,6,10.0,0.479704971428,0.0,0.0,0.0
2015-02-27 08:02:53,6,6.0,0.478935499214,0.0,0.0,0.0
2015-02-27 08:07:53,5,5.0,0.477776330146,0.0,0.0,0.0
2015-02-27 08:12:53,12,2.0,0.475056247439,0.0,0.0,0.0
2015-02-27 08:17:53,7,10.0,0.477587833752,0.0,0.0,0.0
2015-02-27 08:22:53,6,9.0,0.478860735102,0.0,0.0,0.0
2015-02-27 08:27:53,6,6.0,0.478505023916,0.0,0.0,0.0
2015-02-27 08:32:53,7,3.0,0.477889730008,0.0,0.0,0.0
2015-02-27 08:37:53,4,3.0,0.474543366057,0.0,0.0,0.0
2015-02-27 08:42:53,3,2.0,0.473985794163,0.0,0.0,0.0
2015-02-27 08:47:53,3,4.0,0.471444209282,0.0,0.0,0.0
2015-02-27 08:52:53,4,6.0,0.471480068469,0.0,0.0,0.0
2015-02-27 08:57:53,13,6.0,0.471974453488,0.0,0.0,0.0
2015-02-27 09:02:53,8,5.0,0.473461934024,0.0,0.0,0.0
2015-02-27 09:07:53,5,12.0,0.474153164686,0.0,0.0,0.0
2015-02-27 09:12:53,9,7.0,0.473205015183,0.0,0.0,0.0
2015-02-27 09:17:53,10,6.0,0.473246692176,0.0,0.0,0.0
2015-02-27 09:22:53,7,6.0,0.474708459871,0.0,0.0,0.0
2015-02-27 09:27:53,3,7.0,0.476605649883,0.0,0.0,0.0
2015-02-27 09:32:53,5,4.0,0.477742066702,0.0,0.0,0.0
2015-02-27 09:37:53,6,3.0,0.47750775036,0.0,0.0,0.0
2015-02-27 09:42:53,4,3.0,0.476306554347,0.0,0.0,0.0
2015-02-27 09:47:53,3,4.0,0.475509017271,0.0,0.0,0.0
2015-02-27 09:52:53,5,13.0,0.479140883665,0.0,0.0,0.0
2015-02-27 09:57:53,7,8.0,0.477147932412,0.0,0.0,0.0
2015-02-27 10:02:53,6,5.0,0.476273458376,0.0,0.0,0.0
2015-02-27 10:07:53,7,9.0,0.477651400913,0.0,0.0,0.0
2015-02-27 10:12:53,2,10.0,0.479507678175,0.0,0.0,0.0
2015-02-27 10:17:53,15,7.0,0.479518468514,0.0,0.0,0.0
2015-02-27 10:22:53,12,3.0,0.479250566344,0.0,0.0,0.0
2015-02-27 10:27:53,6,5.0,0.48036846574,0.0,0.0,0.0
2015-02-27 10:32:53,5,6.0,0.48194832541,0.0,0.0,0.0
2015-02-27 10:37:53,4,4.0,0.482121243569,0.0,0.0,0.0
2015-02-27 10:42:53,7,3.0,0.477260150872,0.0,0.0,0.0
2015-02-27 10:47:53,6,5.0,0.475821418613,0.0,0.0,0.0
2015-02-27 10:52:53,3,7.0,0.47682825844,0.0,0.0,0.0
2015-02-27 10:57:53,9,6.0,0.475314782488,0.0,0.0,0.0
2015-02-27 11:02:53,7,7.0,0.473733274425,0.0,0.0,0.0
2015-02-27 11:07:53,10,2.0,0.471407481777,0.0,0.0,0.0
2015-02-27 11:12:53,6,15.0,0.4773738074,0.0,0.0,0.0
2015-02-27 11:17:53,8,12.0,0.48085192628,0.0,0.0,0.0
2015-02-27 11:22:53,8,6.0,0.480906756653,0.0,0.0,0.0
2015-02-27 11:27:53,15,5.0,0.481541277362,0.0,0.0,0.0
2015-02-27 11:32:53,9,4.0,0.482230685829,0.0,0.0,0.0
2015-02-27 11:37:53,6,7.0,0.483313246794,0.0,0.0,0.0
2015-02-27 11:42:53,10,6.0,0.482838143835,0.0,0.0,0.0
2015-02-27 11:47:53,11,3.0,0.481432519187,0.0,0.0,0.0
2015-02-27 11:52:53,10,9.0,0.482440646664,0.0,0.0,0.0
2015-02-27 11:57:53,3,7.0,0.485177023034,0.0,0.0,0.0
2015-02-27 12:02:53,6,10.0,0.482346932586,0.0,0.0,0.0
2015-02-27 12:07:53,10,6.0,0.479097583432,0.0,0.0,0.0
2015-02-27 12:12:53,10,8.0,0.480155721549,0.0,0.0,0.0
2015-02-27 12:17:53,6,8.0,0.481783874367,0.0,0.0,0.0
2015-02-27 12:22:53,4,15.0,0.487700805221,0.0,0.0,0.0
2015-02-27 12:27:53,11,9.0,0.488791225388,0.0,0.0,0.0
2015-02-27 12:32:53,5,6.0,0.488877675905,0.0,0.0,0.0
2015-02-27 12:37:53,5,10.0,0.49279790739,0.0,0.0,0.0
2015-02-27 12:42:53,6,11.0,0.49386948411,0.0,0.0,0.0
2015-02-27 12:47:53,7,10.0,0.495563715697,0.0,0.0,0.0
2015-02-27 12:52:53,9,3.0,0.491755298907,0.0,0.0,0.0
2015-02-27 12:57:53,6,6.0,0.491853550559,0.0,0.0,0.0
2015-02-27 13:02:53,7,10.0,0.492972222551,0.0,0.0,0.0
2015-02-27 13:07:53,9,10.0,0.494104348039,0.0,0.0,0.0
2015-02-27 13:12:53,10,6.0,0.488914631214,0.0,0.0,0.0
2015-02-27 13:17:53,14,4.0,0.48613384005,0.0,0.0,0.0
2015-02-27 13:22:53,11,11.0,0.488988633041,0.0,0.0,0.0
2015-02-27 13:27:53,15,5.0,0.486136732633,0.0,0.0,0.0
2015-02-27 13:32:53,21,5.0,0.482666206701,0.0,0.0,0.0
2015-02-27 13:37:53,15,6.0,0.480321838218,0.0,0.0,0.0
2015-02-27 13:42:53,5,7.0,0.482732964458,0.0,0.0,0.0
2015-02-27 13:47:53,14,9.0,0.484486201236,0.0,0.0,0.0
2015-02-27 13:52:53,19,6.0,0.482113518981,0.0,0.0,0.0
2015-02-27 13:57:53,14,7.0,0.48028775261,0.0,0.0,0.0
2015-02-27 14:02:53,7,9.0,0.48205366514,0.0,0.0,0.0
2015-02-27 14:07:53,7,10.0,0.485660404908,0.0,0.0,0.0
2015-02-27 14:12:53,8,14.0,0.487328709992,0.0,0.0,0.0
2015-02-27 14:17:53,9,11.0,0.490969150879,0.0,0.0,0.0
2015-02-27 14:22:53,15,15.0,0.497033415846,0.0,0.0,0.0
2015-02-27 14:27:53,19,21.0,0.506033119661,0.0,0.0,0.0
2015-02-27 14:32:53,11,15.0,0.510887476779,0.0,0.0,0.0
2015-02-27 14:37:53,11,5.0,0.508575406747,0.0,0.0,0.0
2015-02-27 14:42:53,18,14.0,0.513511221282,0.0,0.0,0.0
2015-02-27 14:47:53,9,19.0,0.520737327526,0.0,0.0,0.0
2015-02-27 14:52:53,6,14.0,0.523838772859,0.0,0.0,0.0
2015-02-27 14:57:53,7,7.0,0.522141364808,0.0,0.0,0.0
2015-02-27 15:02:53,14,7.0,0.517883420208,0.0,0.0,0.0
2015-02-27 15:07:53,5,8.0,0.516114761978,0.0,0.0,0.0
2015-02-27 15:12:53,6,9.0,0.512371683061,0.0,0.0,0.0
2015-02-27 15:17:53,12,15.0,0.508380443036,0.0,0.0,0.0
2015-02-27 15:22:53,17,19.0,0.510655380441,0.0,0.0,0.0
2015-02-27 15:27:53,14,11.0,0.514556185662,0.0,0.0,0.0
2015-02-27 15:32:53,20,11.0,0.512647636096,0.0,0.0,0.0
2015-02-27 15:37:53,9,18.0,0.511744731262,0.0,0.0,0.0
2015-02-27 15:42:53,20,9.0,0.508571362921,0.0,0.0,0.0
2015-02-27 15:47:53,15,6.0,0.50807577141,0.0,0.0,0.0
2015-02-27 15:52:53,3,7.0,0.508205780942,0.0,0.0,0.0
2015-02-27 15:57:53,11,14.0,0.512071400635,0.0,0.0,0.0
2015-02-27 16:02:53,10,5.0,0.509616676395,0.0,0.0,0.0
2015-02-27 16:07:53,20,6.0,0.503797944446,0.0,0.0,0.0
2015-02-27 16:12:53,15,12.0,0.499080699037,0.0,0.0,0.0
2015-02-27 16:17:53,10,17.0,0.502869737856,0.0,0.0,0.0
2015-02-27 16:22:53,19,14.0,0.504767654264,0.0,0.0,0.0
2015-02-27 16:27:53,15,20.0,0.505781980464,0.0,0.0,0.0
2015-02-27 16:32:53,17,9.0,0.505843564155,0.0,0.0,0.0
2015-02-27 16:37:53,8,20.0,0.514891303659,0.0,0.0,0.0
2015-02-27 16:42:53,9,15.0,0.520150230133,0.0,0.0,0.0
2015-02-27 16:47:53,15,3.0,0.513000202109,0.0,0.0,0.0
2015-02-27 16:52:53,18,11.0,0.517079015515,0.0,0.0,0.0
2015-02-27 16:57:53,19,10.0,0.519870178197,0.0,0.0,0.0
2015-02-27 17:02:53,18,20.0,0.524913396695,0.0,0.0,0.0
2015-02-27 17:07:53,13,15.0,0.523483696065,0.0,0.0,0.0
2015-02-27 17:12:53,6,10.0,0.520876842625,0.0,0.0,0.0
2015-02-27 17:17:53,9,19.0,0.519904910817,0.0,0.0,0.0
2015-02-27 17:22:53,8,15.0,0.523901599773,0.0,0.0,0.0
2015-02-27 17:27:53,14,17.0,0.521680889744,0.0,0.0,0.0
2015-02-27 17:32:53,10,8.0,0.517046539721,0.0,0.0,0.0
2015-02-27 17:37:53,14,9.0,0.521282277871,0.0,0.0,0.0
2015-02-27 17:42:53,10,15.0,0.523954744502,0.0,0.0,0.0
2015-02-27 17:47:53,15,18.0,0.529231760372,0.0,0.0,0.0
2015-02-27 17:52:53,9,19.0,0.528252600892,0.0,0.0,0.0
2015-02-27 17:57:53,22,18.0,0.53009079459,0.0,0.0,0.0
2015-02-27 18:02:53,22,13.0,0.532198036845,0.0,0.0,0.0
2015-02-27 18:07:53,16,6.0,0.523423690606,0.0,0.0,0.0
2015-02-27 18:12:53,7,9.0,0.519388599175,0.0,0.0,0.0
2015-02-27 18:17:53,13,8.0,0.513246361107,0.0,0.0,0.0
2015-02-27 18:22:53,16,14.0,0.517389290846,0.0,0.0,0.0
2015-02-27 18:27:53,14,10.0,0.518178138833,0.0,0.0,0.0
2015-02-27 18:32:53,20,14.0,0.517425630368,0.0,0.0,0.0
2015-02-27 18:37:53,9,10.0,0.511837753519,0.0,0.0,0.0
2015-02-27 18:42:53,14,15.0,0.508889536194,0.0,0.0,0.0
2015-02-27 18:47:53,14,9.0,0.502539668451,0.0,0.0,0.0
2015-02-27 18:52:53,20,22.0,0.50858075564,0.0,0.0,0.0
2015-02-27 18:57:53,14,22.0,0.519496948753,0.0,0.0,0.0
2015-02-27 19:02:53,20,16.0,0.524324366761,0.0,0.0,0.0
2015-02-27 19:07:53,17,7.0,0.52379441878,0.0,0.0,0.0
2015-02-27 19:12:53,20,13.0,0.523098661511,0.0,0.0,0.0
2015-02-27 19:17:53,24,16.0,0.527261610984,0.0,0.0,0.0
2015-02-27 19:22:53,8,14.0,0.527250251159,0.0,0.0,0.0
2015-02-27 19:27:53,16,20.0,0.53404413339,0.0,0.0,0.0
2015-02-27 19:32:53,7,9.0,0.529929851757,0.0,0.0,0.0
2015-02-27 19:37:53,11,14.0,0.533514352363,0.0,0.0,0.0
2015-02-27 19:42:53,7,14.0,0.527767477148,0.0,0.0,0.0
2015-02-27 19:47:53,10,20.0,0.526004623855,0.0,0.0,0.0
2015-02-27 19:52:53,6,14.0,0.524551117483,0.0,0.0,0.0
2015-02-27 19:57:53,9,20.0,0.533583110689,0.0,0.0,0.0
2015-02-27 20:02:53,9,17.0,0.536322165947,0.0,0.0,0.0
2015-02-27 20:07:53,10,20.0,0.538858991275,0.0,0.0,0.0
2015-02-27 20:12:53,6,24.0,0.545285833535,0.0,0.0,0.0
2015-02-27 20:17:53,10,8.0,0.536958490292,0.0,0.0,0.0
2015-02-27 20:22:53,21,16.0,0.541893009214,0.0,0.0,0.0
2015-02-27 20:27:53,11,7.0,0.537099190007,0.0,0.0,0.0
2015-02-27 20:32:53,12,11.0,0.53507595285,0.0,0.0,0.0
2015-02-27 20:37:53,9,7.0,0.52588322333,0.0,0.0,0.0
2015-02-27 20:42:53,17,10.0,0.523097608162,0.0,0.0,0.0
2015-02-27 20:47:53,15,6.0,0.513082856551,0.0,0.0,0.0
2015-02-27 20:52:53,4,9.0,0.507326983725,0.0,0.0,0.0
2015-02-27 20:57:53,16,9.0,0.499325832029,0.0,0.0,0.0
2015-02-27 21:02:53,11,10.0,0.489029558225,0.0,0.0,0.0
2015-02-27 21:07:53,6,6.0,0.48766021724,0.0,0.0,0.0
2015-02-27 21:12:53,15,10.0,0.483192098077,0.0,0.0,0.0
2015-02-27 21:17:53,6,21.0,0.493309207406,0.0,0.0,0.0
2015-02-27 21:22:53,8,11.0,0.493279466424,0.0,0.0,0.0
2015-02-27 21:27:53,10,12.0,0.496942931973,0.0,0.0,0.0
2015-02-27 21:32:53,7,9.0,0.496234978365,0.0,0.0,0.0
2015-02-27 21:37:53,11,17.0,0.50428402607,0.0,0.0,0.0
2015-02-27 21:42:53,13,15.0,0.508676053718,0.0,0.0,0.0
2015-02-27 21:47:53,14,4.0,0.505117026067,0.0,0.0,0.0
2015-02-27 21:52:53,6,16.0,0.509491063357,0.0,0.0,0.0
2015-02-27 21:57:53,7,11.0,0.513286261359,0.0,0.0,0.0
2015-02-27 22:02:53,8,6.0,0.51042361931,0.0,0.0,0.0
2015-02-27 22:07:53,6,15.0,0.505797071911,0.0,0.0,0.0
2015-02-27 22:12:53,2,6.0,0.502146551777,0.0,0.0,0.0
2015-02-27 22:17:53,8,8.0,0.499186125954,0.0,0.0,0.0
2015-02-27 22:22:53,7,10.0,0.499967980094,0.0,0.0,0.0
2015-02-27 22:27:53,11,7.0,0.492419051423,0.0,0.0,0.0
2015-02-27 22:32:53,18,11.0,0.489316965441,0.0,0.0,0.0
2015-02-27 22:37:53,13,13.0,0.496154636217,0.0,0.0,0.0
2015-02-27 22:42:53,9,14.0,0.494514259105,0.0,0.0,0.0
2015-02-27 22:47:53,11,6.0,0.49076355683,0.0,0.0,0.0
2015-02-27 22:52:53,11,7.0,0.491616916579,0.0,0.0,0.0
2015-02-27 22:57:53,50,8.0,0.486222926945,0.0,0.0,0.0
2015-02-27 23:02:53,11,6.0,0.486323175154,0.0,0.0,0.0
2015-02-27 23:07:53,8,2.0,0.481911738575,0.0,0.0,0.0
2015-02-27 23:12:53,9,8.0,0.480372118673,0.0,0.0,0.0
2015-02-27 23:17:53,8,7.0,0.480421510762,0.0,0.0,0.0
2015-02-27 23:22:53,12,11.0,0.480347961625,0.0,0.0,0.0
2015-02-27 23:27:53,13,18.0,0.484079668669,0.0,0.0,0.0
2015-02-27 23:32:53,5,13.0,0.483185808927,0.0,0.0,0.0
2015-02-27 23:37:53,9,9.0,0.485545732355,0.0,0.0,0.0
2015-02-27 23:42:53,4,11.0,0.488658099323,0.0,0.0,0.0
2015-02-27 23:47:53,1,11.0,0.490997418987,0.0,0.0,0.0
2015-02-27 23:52:53,12,50.0,0.522717429709,0.0,0.0,0.0
2015-02-27 23:57:53,15,11.0,0.529314889313,0.0,0.0,0.0
2015-02-28 00:02:53,8,8.0,0.52946449664,0.0,0.0,0.0
2015-02-28 00:07:53,16,9.0,0.531056236903,0.0,0.0,0.0
2015-02-28 00:12:53,11,8.0,0.529017110775,0.0,0.0,0.0
2015-02-28 00:17:53,10,12.0,0.524679532838,0.0,0.0,0.0
2015-02-28 00:22:53,11,13.0,0.524701198952,0.0,0.0,0.0
2015-02-28 00:27:53,6,5.0,0.521920853886,0.0,0.0,0.0
2015-02-28 00:32:53,4,9.0,0.520551236554,0.0,0.0,0.0
2015-02-28 00:37:53,7,4.0,0.515540731388,0.0,0.0,0.0
2015-02-28 00:42:53,8,1.0,0.479531689236,0.0,0.0,0.0
2015-02-28 00:47:53,9,12.0,0.480179894761,0.0,0.0,0.0
2015-02-28 00:52:53,8,15.0,0.485234171556,0.0,0.0,0.0
2015-02-28 00:57:53,12,8.0,0.484515291362,0.0,0.0,0.0
2015-02-28 01:02:53,5,16.0,0.490334573983,0.0,0.0,0.0
2015-02-28 01:07:53,5,11.0,0.489551215664,0.0,0.0,0.0
2015-02-28 01:12:53,4,10.0,0.487286216066,0.0,0.0,0.0
2015-02-28 01:17:53,2,11.0,0.491758709048,0.0,0.0,0.0
2015-02-28 01:22:53,8,6.0,0.489593793648,0.0,0.0,0.0
2015-02-28 01:27:53,4,4.0,0.489747852156,0.0,0.0,0.0
2015-02-28 01:32:53,4,7.0,0.494350125273,0.0,0.0,0.0
2015-02-28 01:37:53,8,8.0,0.491365948399,0.0,0.0,0.0
2015-02-28 01:42:53,3,9.0,0.486819262893,0.0,0.0,0.0
2015-02-28 01:47:53,10,8.0,0.486848309466,0.0,0.0,0.0
2015-02-28 01:52:53,12,12.0,0.483722065854,0.0,0.0,0.0
2015-02-28 01:57:53,10,5.0,0.479247088881,0.0,0.0,0.0
2015-02-28 02:02:53,3,5.0,0.475528817632,0.0,0.0,0.0
2015-02-28 02:07:53,6,4.0,0.470316639379,0.0,0.0,0.0
2015-02-28 02:12:53,4,2.0,0.467500986591,0.0,0.0,0.0
2015-02-28 02:17:53,3,8.0,0.470539875005,0.0,0.0,0.0
2015-02-28 02:22:53,3,4.0,0.468380420904,0.0,0.0,0.0
2015-02-28 02:27:53,3,4.0,0.465452722369,0.0,0.0,0.0
2015-02-28 02:32:53,7,8.0,0.464654945969,0.0,0.0,0.0
2015-02-28 02:37:53,4,3.0,0.461003912529,0.0,0.0,0.0
2015-02-28 02:42:53,8,10.0,0.459364586754,0.0,0.0,0.0
2015-02-28 02:47:53,2,12.0,0.464616434545,0.0,0.0,0.0
2015-02-28 02:52:53,2,10.0,0.468398077656,0.0,0.0,0.0
2015-02-28 02:57:53,2,3.0,0.467806056132,0.0,0.0,0.0
2015-02-28 03:02:53,10,6.0,0.470956819841,0.0,0.0,0.0
2015-02-28 03:07:53,12,4.0,0.467984961277,0.0,0.0,0.0
2015-02-28 03:12:53,7,3.0,0.467387836286,0.0,0.0,0.0
2015-02-28 03:17:53,4,3.0,0.466789479967,0.0,0.0,0.0
2015-02-28 03:22:53,2,3.0,0.463090031831,0.0,0.0,0.0
2015-02-28 03:27:53,7,7.0,0.466192286632,0.0,0.0,0.0
2015-02-28 03:32:53,7,4.0,0.461655646344,0.0,0.0,0.0
2015-02-28 03:37:53,8,8.0,0.458499495277,0.0,0.0,0.0
2015-02-28 03:42:53,9,2.0,0.45252005975,0.0,0.0,0.0
2015-02-28 03:47:53,7,2.0,0.451980882612,0.0,0.0,0.0
2015-02-28 03:52:53,6,2.0,0.44911974241,0.0,0.0,0.0
2015-02-28 03:57:53,3,10.0,0.453640079004,0.0,0.0,0.0
2015-02-28 04:02:53,0,12.0,0.460494472371,0.0,0.0,0.0
2015-02-28 04:07:53,11,7.0,0.463609969815,0.0,0.0,0.0
2015-02-28 04:12:53,3,4.0,0.464510798891,0.0,0.0,0.0
