timestamp,value,error_prediction,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-02-27 01:37:53,0,0.0,0.483364634203,0.0,0.0,0.0
2015-02-27 01:42:53,0,0.0,0.482479482122,0.0,0.0,0.0
2015-02-27 01:47:53,0,1.0,0.481171655712,0.0,0.0,0.0
2015-02-27 01:52:53,0,0.0,0.480167743294,0.0,0.0,0.0
2015-02-27 01:57:53,1,1.0,0.481316775621,0.0,0.0,0.0
2015-02-27 02:02:53,0,1.0,0.481206959126,0.0,0.0,0.0
2015-02-27 02:07:53,1,0.0,0.481453806708,0.0,0.0,0.0
2015-02-27 02:12:53,1,0.0,0.480323262615,0.0,0.0,0.0
2015-02-27 02:17:53,1,0.0,0.480534887547,0.0,0.0,0.0
2015-02-27 02:22:53,0,0.0,0.477888176963,0.0,0.0,0.0
2015-02-27 02:27:53,1,0.0,0.478038353455,0.0,0.0,0.0
2015-02-27 02:32:53,0,0.0,0.478185404148,0.0,0.0,0.0
2015-02-27 02:37:53,1,0.0,0.476820728993,0.0,0.0,0.0
2015-02-27 02:42:53,0,0.0,0.476934830959,0.0,0.0,0.0
2015-02-27 02:47:53,2,0.0,0.475483265309,0.0,0.0,0.0
2015-02-27 02:52:53,1,1.0,0.475215764504,0.0,0.0,0.0
2015-02-27 02:57:53,1,0.0,0.475297336149,0.0,0.0,0.0
2015-02-27 03:02:53,0,1.0,0.476679995832,0.0,0.0,0.0
2015-02-27 03:07:53,3,1.0,0.478123028692,0.0,0.0,0.0
2015-02-27 03:12:53,3,1.0,0.479626459634,0.0,0.0,0.0
2015-02-27 03:17:53,0,0.0,0.479787162997,0.0,0.0,0.0
2015-02-27 03:22:53,0,1.0,0.481378088075,0.0,0.0,0.0
2015-02-27 03:27:53,0,0.0,0.481563998482,0.0,0.0,0.0
2015-02-27 03:32:53,0,1.0,0.483242436823,0.0,0.0,0.0
2015-02-27 03:37:53,1,0.0,0.483453724471,0.0,0.0,0.0
2015-02-27 03:42:53,0,2.0,0.484915881735,0.0,0.0,0.0
2015-02-27 03:47:53,0,1.0,0.486742341264,0.0,0.0,0.0
2015-02-27 03:52:53,1,1.0,0.486683967476,0.0,0.0,0.0
2015-02-27 03:57:53,0,0.0,0.484976664409,0.0,0.0,0.0
2015-02-27 04:02:53,0,3.0,0.48830448683,0.0,0.0,0.0
2015-02-27 04:07:53,1,3.0,0.493768417049,0.0,0.0,0.0
2015-02-27 04:12:53,1,0.0,0.492088025086,0.0,0.0,0.0
2015-02-27 04:17:53,1,0.0,0.492432619563,0.0,0.0,0.0
2015-02-27 04:22:53,0,0.0,0.490669018653,0.0,0.0,0.0
2015-02-27 04:27:53,0,0.0,0.490983927051,0.0,0.0,0.0
2015-02-27 04:32:53,0,1.0,0.488822063465,0.0,0.0,0.0
2015-02-27 04:37:53,1,0.0,0.486919116311,0.0,0.0,0.0
2015-02-27 04:42:53,2,0.0,0.484961636581,0.0,0.0,0.0
2015-02-27 04:47:53,0,1.0,0.487119086894,0.0,0.0,0.0
2015-02-27 04:52:53,0,0.0,0.480560350714,0.0,0.0,0.0
2015-02-27 04:57:53,0,0.0,0.47384530718,0.0,0.0,0.0
2015-02-27 05:02:53,0,1.0,0.475934672673,0.0,0.0,0.0
2015-02-27 05:07:53,2,1.0,0.478083957253,0.0,0.0,0.0
2015-02-27 05:12:53,1,1.0,0.480293154503,0.0,0.0,0.0
2015-02-27 05:17:53,0,0.0,0.480467667276,0.0,0.0,0.0
2015-02-27 05:22:53,1,0.0,0.478201219555,0.0,0.0,0.0
2015-02-27 05:27:53,0,0.0,0.478346891943,0.0,0.0,0.0
2015-02-27 05:32:53,0,1.0,0.480666034782,0.0,0.0,0.0
2015-02-27 05:37:53,0,2.0,0.482753476932,0.0,0.0,0.0
2015-02-27 05:42:53,0,0.0,0.482952425589,0.0,0.0,0.0
2015-02-27 05:47:53,0,0.0,0.483150429488,0.0,0.0,0.0
2015-02-27 05:52:53,0,0.0,0.480741908154,0.0,0.0,0.0
2015-02-27 05:57:53,0,0.0,0.478279950111,0.0,0.0,0.0
2015-02-27 06:02:53,1,2.0,0.480476466162,0.0,0.0,0.0
2015-02-27 06:07:53,0,1.0,0.483019467486,0.0,0.0,0.0
2015-02-27 06:12:53,0,0.0,0.483215501921,0.0,0.0,0.0
2015-02-27 06:17:53,0,1.0,0.485844750796,0.0,0.0,0.0
2015-02-27 06:22:53,0,0.0,0.483293216122,0.0,0.0,0.0
2015-02-27 06:27:53,0,0.0,0.477890301334,0.0,0.0,0.0
2015-02-27 06:32:53,0,0.0,0.478030817871,0.0,0.0,0.0
2015-02-27 06:37:53,0,0.0,0.478170582349,0.0,0.0,0.0
2015-02-27 06:42:53,0,0.0,0.478309620031,0.0,0.0,0.0
2015-02-27 06:47:53,0,0.0,0.478447955065,0.0,0.0,0.0
2015-02-27 06:52:53,1,0.0,0.47272681906,0.0,0.0,0.0
2015-02-27 06:57:53,1,1.0,0.472492919678,0.0,0.0,0.0
2015-02-27 07:02:53,0,0.0,0.472576886861,0.0,0.0,0.0
2015-02-27 07:07:53,1,0.0,0.469650754698,0.0,0.0,0.0
2015-02-27 07:12:53,0,0.0,0.469706900074,0.0,0.0,0.0
2015-02-27 07:17:53,1,0.0,0.469762434981,0.0,0.0,0.0
2015-02-27 07:22:53,1,0.0,0.469817378248,0.0,0.0,0.0
2015-02-27 07:27:53,0,0.0,0.469871747935,0.0,0.0,0.0
2015-02-27 07:32:53,0,0.0,0.469925561376,0.0,0.0,0.0
2015-02-27 07:37:53,0,0.0,0.469978835212,0.0,0.0,0.0
2015-02-27 07:42:53,0,0.0,0.470031585428,0.0,0.0,0.0
2015-02-27 07:47:53,0,1.0,0.469770253944,0.0,0.0,0.0
2015-02-27 07:52:53,0,1.0,0.472762151164,0.0,0.0,0.0
2015-02-27 07:57:53,0,0.0,0.472841307985,0.0,0.0,0.0
2015-02-27 08:02:53,1,1.0,0.475919584204,0.0,0.0,0.0
2015-02-27 08:07:53,0,0.0,0.476024965235,0.0,0.0,0.0
2015-02-27 08:12:53,2,1.0,0.479189486871,0.0,0.0,0.0
2015-02-27 08:17:53,0,1.0,0.482413419004,0.0,0.0,0.0
2015-02-27 08:22:53,0,0.0,0.482571691133,0.0,0.0,0.0
2015-02-27 08:27:53,0,0.0,0.482729513154,0.0,0.0,0.0
2015-02-27 08:32:53,0,0.0,0.482886897312,0.0,0.0,0.0
2015-02-27 08:37:53,0,0.0,0.479539499995,0.0,0.0,0.0
2015-02-27 08:42:53,0,0.0,0.476140164354,0.0,0.0,0.0
2015-02-27 08:47:53,0,0.0,0.476243192273,0.0,0.0,0.0
2015-02-27 08:52:53,0,0.0,0.472765309157,0.0,0.0,0.0
2015-02-27 08:57:53,0,1.0,0.476143668602,0.0,0.0,0.0
2015-02-27 09:02:53,0,0.0,0.472610277712,0.0,0.0,0.0
2015-02-27 09:07:53,0,2.0,0.475774481092,0.0,0.0,0.0
2015-02-27 09:12:53,0,0.0,0.475876974216,0.0,0.0,0.0
2015-02-27 09:17:53,0,0.0,0.475979086867,0.0,0.0,0.0
2015-02-27 09:22:53,0,0.0,0.476080828565,0.0,0.0,0.0
2015-02-27 09:27:53,0,0.0,0.476182208521,0.0,0.0,0.0
2015-02-27 09:32:53,0,0.0,0.476283235638,0.0,0.0,0.0
2015-02-27 09:37:53,1,0.0,0.476383918534,0.0,0.0,0.0
2015-02-27 09:42:53,0,0.0,0.476484265548,0.0,0.0,0.0
2015-02-27 09:47:53,0,0.0,0.472711232688,0.0,0.0,0.0
2015-02-27 09:52:53,0,0.0,0.472784467005,0.0,0.0,0.0
2015-02-27 09:57:53,0,0.0,0.465013700789,0.0,0.0,0.0
2015-02-27 10:02:53,0,0.0,0.465033463311,0.0,0.0,0.0
2015-02-27 10:07:53,1,0.0,0.465052919673,0.0,0.0,0.0
2015-02-27 10:12:53,1,0.0,0.465072076936,0.0,0.0,0.0
2015-02-27 10:17:53,0,0.0,0.465090941944,0.0,0.0,0.0
2015-02-27 10:22:53,2,0.0,0.465109521334,0.0,0.0,0.0
2015-02-27 10:27:53,0,0.0,0.465127821543,0.0,0.0,0.0
2015-02-27 10:32:53,0,1.0,0.468950299052,0.0,0.0,0.0
2015-02-27 10:37:53,0,0.0,0.468994916152,0.0,0.0,0.0
2015-02-27 10:42:53,0,0.0,0.469039267519,0.0,0.0,0.0
2015-02-27 10:47:53,0,0.0,0.469083358977,0.0,0.0,0.0
2015-02-27 10:52:53,0,0.0,0.469127196181,0.0,0.0,0.0
2015-02-27 10:57:53,3,0.0,0.469170784624,0.0,0.0,0.0
2015-02-27 11:02:53,1,1.0,0.473186050322,0.0,0.0,0.0
2015-02-27 11:07:53,0,1.0,0.477260861603,0.0,0.0,0.0
2015-02-27 11:12:53,0,0.0,0.477357380042,0.0,0.0,0.0
2015-02-27 11:17:53,1,2.0,0.485608403951,0.0,0.0,0.0
2015-02-27 11:22:53,2,0.0,0.481374011684,0.0,0.0,0.0
2015-02-27 11:27:53,0,0.0,0.481496772414,0.0,0.0,0.0
2015-02-27 11:32:53,0,0.0,0.48161930301,0.0,0.0,0.0
2015-02-27 11:37:53,0,0.0,0.481741608206,0.0,0.0,0.0
2015-02-27 11:42:53,0,0.0,0.481863692608,0.0,0.0,0.0
2015-02-27 11:47:53,0,0.0,0.481985560697,0.0,0.0,0.0
2015-02-27 11:52:53,0,3.0,0.490369951097,0.0,0.0,0.0
2015-02-27 11:57:53,0,1.0,0.490256920453,0.0,0.0,0.0
2015-02-27 12:02:53,0,0.0,0.490431294305,0.0,0.0,0.0
2015-02-27 12:07:53,4,0.0,0.481385725863,0.0,0.0,0.0
2015-02-27 12:12:53,1,1.0,0.485853628955,0.0,0.0,0.0
2015-02-27 12:17:53,0,2.0,0.494770161867,0.0,0.0,0.0
2015-02-27 12:22:53,0,0.0,0.494970373344,0.0,0.0,0.0
2015-02-27 12:27:53,0,0.0,0.495170373397,0.0,0.0,0.0
2015-02-27 12:32:53,1,0.0,0.495370166057,0.0,0.0,0.0
2015-02-27 12:37:53,3,0.0,0.495569755253,0.0,0.0,0.0
2015-02-27 12:42:53,1,0.0,0.481390642084,0.0,0.0,0.0
2015-02-27 12:47:53,0,0.0,0.476696897924,0.0,0.0,0.0
2015-02-27 12:52:53,0,0.0,0.476791337925,0.0,0.0,0.0
2015-02-27 12:57:53,0,0.0,0.476885582744,0.0,0.0,0.0
2015-02-27 13:02:53,1,4.0,0.490604461706,0.0,0.0,0.0
2015-02-27 13:07:53,0,1.0,0.485601326176,0.0,0.0,0.0
2015-02-27 13:12:53,0,0.0,0.48574732384,0.0,0.0,0.0
2015-02-27 13:17:53,2,0.0,0.485893125128,0.0,0.0,0.0
2015-02-27 13:22:53,1,0.0,0.486038733607,0.0,0.0,0.0
2015-02-27 13:27:53,2,1.0,0.490896489943,0.0,0.0,0.0
2015-02-27 13:32:53,2,3.0,0.505287924337,0.0,0.0,0.0
2015-02-27 13:37:53,0,1.0,0.51029639318,0.0,0.0,0.0
2015-02-27 13:42:53,1,0.0,0.510569969211,0.0,0.0,0.0
2015-02-27 13:47:53,1,0.0,0.510843352196,0.0,0.0,0.0
2015-02-27 13:52:53,1,0.0,0.490661746103,0.0,0.0,0.0
2015-02-27 13:57:53,2,1.0,0.490550906466,0.0,0.0,0.0
2015-02-27 14:02:53,0,0.0,0.490721573828,0.0,0.0,0.0
2015-02-27 14:07:53,1,0.0,0.490892056283,0.0,0.0,0.0
2015-02-27 14:12:53,0,2.0,0.500943217873,0.0,0.0,0.0
2015-02-27 14:17:53,2,1.0,0.500887705359,0.0,0.0,0.0
2015-02-27 14:22:53,2,2.0,0.495288996721,0.0,0.0,0.0
2015-02-27 14:27:53,4,2.0,0.50022147515,0.0,0.0,0.0
2015-02-27 14:32:53,2,0.0,0.50044275666,0.0,0.0,0.0
2015-02-27 14:37:53,0,1.0,0.505727797107,0.0,0.0,0.0
2015-02-27 14:42:53,3,1.0,0.511066839427,0.0,0.0,0.0
2015-02-27 14:47:53,2,1.0,0.511066514869,0.0,0.0,0.0
2015-02-27 14:52:53,0,2.0,0.52160557653,0.0,0.0,0.0
2015-02-27 14:57:53,0,0.0,0.521927099017,0.0,0.0,0.0
2015-02-27 15:02:53,0,1.0,0.516517496532,0.0,0.0,0.0
2015-02-27 15:07:53,0,0.0,0.511321454027,0.0,0.0,0.0
2015-02-27 15:12:53,0,2.0,0.511034340437,0.0,0.0,0.0
2015-02-27 15:17:53,2,2.0,0.510747902193,0.0,0.0,0.0
2015-02-27 15:22:53,0,4.0,0.531934100199,0.0,0.0,0.0
2015-02-27 15:27:53,0,2.0,0.537270435667,0.0,0.0,0.0
2015-02-27 15:32:53,2,0.0,0.532107012133,0.0,0.0,0.0
2015-02-27 15:37:53,0,3.0,0.542690396112,0.0,0.0,0.0
2015-02-27 15:42:53,0,2.0,0.54254289832,0.0,0.0,0.0
2015-02-27 15:47:53,0,0.0,0.542955397444,0.0,0.0,0.0
2015-02-27 15:52:53,1,0.0,0.537740936338,0.0,0.0,0.0
2015-02-27 15:57:53,0,0.0,0.538129137606,0.0,0.0,0.0
2015-02-27 16:02:53,1,0.0,0.527146021851,0.0,0.0,0.0
2015-02-27 16:07:53,0,0.0,0.51604399055,0.0,0.0,0.0
2015-02-27 16:12:53,2,2.0,0.504286286835,0.0,0.0,0.0
2015-02-27 16:17:53,1,0.0,0.49297721159,0.0,0.0,0.0
2015-02-27 16:22:53,2,0.0,0.493170116578,0.0,0.0,0.0
2015-02-27 16:27:53,0,2.0,0.487004646838,0.0,0.0,0.0
2015-02-27 16:32:53,1,0.0,0.475493592565,0.0,0.0,0.0
2015-02-27 16:37:53,0,0.0,0.475612698427,0.0,0.0,0.0
2015-02-27 16:42:53,0,0.0,0.475731597794,0.0,0.0,0.0
2015-02-27 16:47:53,2,1.0,0.481483574506,0.0,0.0,0.0
2015-02-27 16:52:53,0,0.0,0.481626818805,0.0,0.0,0.0
2015-02-27 16:57:53,3,1.0,0.4874609441,0.0,0.0,0.0
2015-02-27 17:02:53,1,0.0,0.47564642051,0.0,0.0,0.0
2015-02-27 17:07:53,0,2.0,0.487262697212,0.0,0.0,0.0
2015-02-27 17:12:53,0,1.0,0.493198911813,0.0,0.0,0.0
2015-02-27 17:17:53,1,2.0,0.49285488423,0.0,0.0,0.0
2015-02-27 17:22:53,1,0.0,0.493046732464,0.0,0.0,0.0
2015-02-27 17:27:53,2,1.0,0.499083653616,0.0,0.0,0.0
2015-02-27 17:32:53,3,0.0,0.49929957718,0.0,0.0,0.0
2015-02-27 17:37:53,0,0.0,0.493349231914,0.0,0.0,0.0
2015-02-27 17:42:53,0,2.0,0.505380184942,0.0,0.0,0.0
2015-02-27 17:47:53,1,0.0,0.49940842449,0.0,0.0,0.0
2015-02-27 17:52:53,0,3.0,0.517470290546,0.0,0.0,0.0
2015-02-27 17:57:53,0,1.0,0.511255726943,0.0,0.0,0.0
2015-02-27 18:02:53,2,0.0,0.505250857498,0.0,0.0,0.0
2015-02-27 18:07:53,0,0.0,0.49290395711,0.0,0.0,0.0
2015-02-27 18:12:53,2,1.0,0.499143094898,0.0,0.0,0.0
2015-02-27 18:17:53,0,1.0,0.499089559573,0.0,0.0,0.0
2015-02-27 18:22:53,0,2.0,0.511502000725,0.0,0.0,0.0
2015-02-27 18:27:53,0,3.0,0.53002627479,0.0,0.0,0.0
2015-02-27 18:32:53,1,0.0,0.517587050442,0.0,0.0,0.0
2015-02-27 18:37:53,0,0.0,0.517871884845,0.0,0.0,0.0
2015-02-27 18:42:53,1,1.0,0.505008762294,0.0,0.0,0.0
2015-02-27 18:47:53,0,0.0,0.498774972446,0.0,0.0,0.0
2015-02-27 18:52:53,0,0.0,0.4989884712,0.0,0.0,0.0
2015-02-27 18:57:53,1,2.0,0.511699865057,0.0,0.0,0.0
2015-02-27 19:02:53,0,0.0,0.50542267047,0.0,0.0,0.0
2015-02-27 19:07:53,0,2.0,0.511683793937,0.0,0.0,0.0
2015-02-27 19:12:53,2,0.0,0.498778886559,0.0,0.0,0.0
2015-02-27 19:17:53,3,0.0,0.479180110077,0.0,0.0,0.0
2015-02-27 19:22:53,0,0.0,0.479321698025,0.0,0.0,0.0
2015-02-27 19:27:53,1,1.0,0.485840277144,0.0,0.0,0.0
2015-02-27 19:32:53,1,0.0,0.479331214,0.0,0.0,0.0
2015-02-27 19:37:53,1,1.0,0.485899791163,0.0,0.0,0.0
2015-02-27 19:42:53,0,0.0,0.486064804142,0.0,0.0,0.0
2015-02-27 19:47:53,1,0.0,0.472739903144,0.0,0.0,0.0
2015-02-27 19:52:53,0,1.0,0.479350095702,0.0,0.0,0.0
2015-02-27 19:57:53,1,0.0,0.465915642584,0.0,0.0,0.0
2015-02-27 20:02:53,1,0.0,0.46600917899,0.0,0.0,0.0
2015-02-27 20:07:53,0,2.0,0.479255314798,0.0,0.0,0.0
2015-02-27 20:12:53,0,3.0,0.499209371498,0.0,0.0,0.0
2015-02-27 20:17:53,2,0.0,0.492545397824,0.0,0.0,0.0
2015-02-27 20:22:53,0,1.0,0.499367786322,0.0,0.0,0.0
2015-02-27 20:27:53,0,1.0,0.499315118306,0.0,0.0,0.0
2015-02-27 20:32:53,1,1.0,0.506216222152,0.0,0.0,0.0
2015-02-27 20:37:53,0,0.0,0.506450473426,0.0,0.0,0.0
2015-02-27 20:42:53,0,1.0,0.506423990815,0.0,0.0,0.0
2015-02-27 20:47:53,0,0.0,0.506658060003,0.0,0.0,0.0
2015-02-27 20:52:53,0,1.0,0.513682161072,0.0,0.0,0.0
2015-02-27 20:57:53,2,1.0,0.506605103889,0.0,0.0,0.0
2015-02-27 21:02:53,3,0.0,0.485535361752,0.0,0.0,0.0
2015-02-27 21:07:53,2,0.0,0.485699155622,0.0,0.0,0.0
2015-02-27 21:12:53,0,2.0,0.492487470058,0.0,0.0,0.0
2015-02-27 21:17:53,0,0.0,0.485508787405,0.0,0.0,0.0
2015-02-27 21:22:53,0,0.0,0.478487980901,0.0,0.0,0.0
2015-02-27 21:27:53,0,1.0,0.48556773796,0.0,0.0,0.0
2015-02-27 21:32:53,1,0.0,0.478497560632,0.0,0.0,0.0
2015-02-27 21:37:53,2,0.0,0.478637432414,0.0,0.0,0.0
2015-02-27 21:42:53,0,0.0,0.471504043057,0.0,0.0,0.0
2015-02-27 21:47:53,0,0.0,0.464333360463,0.0,0.0,0.0
2015-02-27 21:52:53,1,2.0,0.478544753565,0.0,0.0,0.0
2015-02-27 21:57:53,1,3.0,0.49994781111,0.0,0.0,0.0
2015-02-27 22:02:53,2,2.0,0.499635019963,0.0,0.0,0.0
2015-02-27 22:07:53,1,0.0,0.499843645938,0.0,0.0,0.0
2015-02-27 22:12:53,1,0.0,0.500052096205,0.0,0.0,0.0
2015-02-27 22:17:53,0,0.0,0.492840132591,0.0,0.0,0.0
2015-02-27 22:22:53,0,0.0,0.493025242406,0.0,0.0,0.0
2015-02-27 22:27:53,2,1.0,0.500416413057,0.0,0.0,0.0
2015-02-27 22:32:53,1,2.0,0.515077135841,0.0,0.0,0.0
2015-02-27 22:37:53,0,0.0,0.515330612055,0.0,0.0,0.0
2015-02-27 22:42:53,1,0.0,0.500519595925,0.0,0.0,0.0
2015-02-27 22:47:53,0,1.0,0.48535109126,0.0,0.0,0.0
2015-02-27 22:52:53,1,1.0,0.477670278235,0.0,0.0,0.0
2015-02-27 22:57:53,1,2.0,0.492499767895,0.0,0.0,0.0
2015-02-27 23:02:53,0,1.0,0.500051906414,0.0,0.0,0.0
2015-02-27 23:07:53,0,1.0,0.507655526239,0.0,0.0,0.0
2015-02-27 23:12:53,0,0.0,0.507885783011,0.0,0.0,0.0
2015-02-27 23:17:53,1,0.0,0.500414897243,0.0,0.0,0.0
2015-02-27 23:22:53,1,2.0,0.50010362679,0.0,0.0,0.0
2015-02-27 23:27:53,1,1.0,0.507797214939,0.0,0.0,0.0
2015-02-27 23:32:53,0,0.0,0.508027004364,0.0,0.0,0.0
2015-02-27 23:37:53,2,1.0,0.508000900304,0.0,0.0,0.0
2015-02-27 23:42:53,0,0.0,0.500414143468,0.0,0.0,0.0
2015-02-27 23:47:53,0,1.0,0.492520174426,0.0,0.0,0.0
2015-02-27 23:52:53,0,1.0,0.492442743011,0.0,0.0,0.0
2015-02-27 23:57:53,1,0.0,0.484739265401,0.0,0.0,0.0
2015-02-28 00:02:53,0,0.0,0.484900526364,0.0,0.0,0.0
2015-02-28 00:07:53,1,0.0,0.485061619101,0.0,0.0,0.0
2015-02-28 00:12:53,0,1.0,0.477006029076,0.0,0.0,0.0
2015-02-28 00:17:53,1,1.0,0.476877658196,0.0,0.0,0.0
2015-02-28 00:22:53,1,1.0,0.484752944435,0.0,0.0,0.0
2015-02-28 00:27:53,0,0.0,0.47688763142,0.0,0.0,0.0
2015-02-28 00:32:53,0,2.0,0.492617660557,0.0,0.0,0.0
2015-02-28 00:37:53,0,0.0,0.484728108292,0.0,0.0,0.0
2015-02-28 00:42:53,1,0.0,0.476799337081,0.0,0.0,0.0
2015-02-28 00:47:53,0,0.0,0.47693727243,0.0,0.0,0.0
2015-02-28 00:52:53,0,1.0,0.484946882069,0.0,0.0,0.0
2015-02-28 00:57:53,0,0.0,0.485107371638,0.0,0.0,0.0
2015-02-28 01:02:53,0,1.0,0.485004814144,0.0,0.0,0.0
2015-02-28 01:07:53,0,0.0,0.47695689141,0.0,0.0,0.0
2015-02-28 01:12:53,0,1.0,0.476829020818,0.0,0.0,0.0
2015-02-28 01:17:53,1,1.0,0.484960173312,0.0,0.0,0.0
2015-02-28 01:22:53,0,0.0,0.468567195945,0.0,0.0,0.0
2015-02-28 01:27:53,1,0.0,0.468682092611,0.0,0.0,0.0
2015-02-28 01:32:53,0,0.0,0.468796827019,0.0,0.0,0.0
2015-02-28 01:37:53,0,1.0,0.476986039228,0.0,0.0,0.0
2015-02-28 01:42:53,0,0.0,0.468758596115,0.0,0.0,0.0
2015-02-28 01:47:53,0,0.0,0.468873084019,0.0,0.0,0.0
2015-02-28 01:52:53,0,0.0,0.460591290024,0.0,0.0,0.0
2015-02-28 01:57:53,0,0.0,0.460682865992,0.0,0.0,0.0
2015-02-28 02:02:53,0,0.0,0.452350601439,0.0,0.0,0.0
2015-02-28 02:07:53,1,0.0,0.443994558094,0.0,0.0,0.0
2015-02-28 02:12:53,0,1.0,0.452217164239,0.0,0.0,0.0
2015-02-28 02:17:53,0,0.0,0.452285822723,0.0,0.0,0.0
2015-02-28 02:22:53,0,1.0,0.460602070829,0.0,0.0,0.0
2015-02-28 02:27:53,1,0.0,0.45215239587,0.0,0.0,0.0
2015-02-28 02:32:53,0,0.0,0.452220846222,0.0,0.0,0.0
2015-02-28 02:37:53,0,0.0,0.452289143815,0.0,0.0,0.0
2015-02-28 02:42:53,0,0.0,0.452357290176,0.0,0.0,0.0
2015-02-28 02:47:53,0,0.0,0.452425286808,0.0,0.0,0.0
2015-02-28 02:52:53,0,0.0,0.452493135197,0.0,0.0,0.0
2015-02-28 02:57:53,1,0.0,0.452560836807,0.0,0.0,0.0
2015-02-28 03:02:53,0,1.0,0.452359523566,0.0,0.0,0.0
2015-02-28 03:07:53,0,0.0,0.452427178153,0.0,0.0,0.0
2015-02-28 03:12:53,0,0.0,0.443771989391,0.0,0.0,0.0
2015-02-28 03:17:53,0,0.0,0.443816910592,0.0,0.0,0.0
2015-02-28 03:22:53,0,1.0,0.452361053633,0.0,0.0,0.0
2015-02-28 03:27:53,9,0.0,0.4524283763,0.0,0.0,0.0
2015-02-28 03:32:53,0,0.0,0.452495558297,0.0,0.0,0.0
2015-02-28 03:37:53,0,0.0,0.452562600982,0.0,0.0,0.0
2015-02-28 03:42:53,0,0.0,0.452629505694,0.0,0.0,0.0
2015-02-28 03:47:53,0,0.0,0.452696273756,0.0,0.0,0.0
2015-02-28 03:52:53,0,1.0,0.452495770421,0.0,0.0,0.0
2015-02-28 03:57:53,1,0.0,0.452562497929,0.0,0.0,0.0
2015-02-28 04:02:53,0,0.0,0.452629090924,0.0,0.0,0.0
2015-02-28 04:07:53,0,0.0,0.452695550681,0.0,0.0,0.0
