timestamp,value,error_prediction,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-02-27 09:07:53,15,31.0,0.492034984048,0.0,0.0,0.0
2015-02-27 09:12:53,11,23.0,0.49214862159,0.0,0.0,0.0
2015-02-27 09:17:53,18,19.0,0.492201979593,0.0,0.0,0.0
2015-02-27 09:22:53,11,22.0,0.492317251514,0.0,0.0,0.0
2015-02-27 09:27:53,20,18.0,0.492315737712,0.0,0.0,0.0
2015-02-27 09:32:53,26,23.0,0.492462833258,0.0,0.0,0.0
2015-02-27 09:37:53,14,42.0,0.493025135765,0.0,0.0,0.0
2015-02-27 09:42:53,17,14.0,0.49275300081,0.0,0.0,0.0
2015-02-27 09:47:53,17,14.0,0.492836587867,0.0,0.0,0.0
2015-02-27 09:52:53,18,23.0,0.493057498339,0.0,0.0,0.0
2015-02-27 09:57:53,20,15.0,0.492813966388,0.0,0.0,0.0
2015-02-27 10:02:53,22,15.0,0.492719702413,0.0,0.0,0.0
2015-02-27 10:07:53,19,11.0,0.49263842527,0.0,0.0,0.0
2015-02-27 10:12:53,31,18.0,0.492606101116,0.0,0.0,0.0
2015-02-27 10:17:53,16,11.0,0.492540406884,0.0,0.0,0.0
2015-02-27 10:22:53,17,20.0,0.492517633495,0.0,0.0,0.0
2015-02-27 10:27:53,17,26.0,0.492228365429,0.0,0.0,0.0
2015-02-27 10:32:53,27,14.0,0.492280475447,0.0,0.0,0.0
2015-02-27 10:37:53,32,17.0,0.492378199564,0.0,0.0,0.0
2015-02-27 10:42:53,27,17.0,0.492303408521,0.0,0.0,0.0
2015-02-27 10:47:53,30,18.0,0.492396068493,0.0,0.0,0.0
2015-02-27 10:52:53,21,20.0,0.492520229441,0.0,0.0,0.0
2015-02-27 10:57:53,24,22.0,0.492753623696,0.0,0.0,0.0
2015-02-27 11:02:53,29,19.0,0.492803708478,0.0,0.0,0.0
2015-02-27 11:07:53,30,31.0,0.493188774176,0.0,0.0,0.0
2015-02-27 11:12:53,14,16.0,0.493150730634,0.0,0.0,0.0
2015-02-27 11:17:53,30,17.0,0.493011513449,0.0,0.0,0.0
2015-02-27 11:22:53,10,17.0,0.493104441912,0.0,0.0,0.0
2015-02-27 11:27:53,41,27.0,0.493307046875,0.0,0.0,0.0
2015-02-27 11:32:53,18,32.0,0.49359776016,0.0,0.0,0.0
2015-02-27 11:37:53,25,27.0,0.49378394662,0.0,0.0,0.0
2015-02-27 11:42:53,44,30.0,0.493984458881,0.0,0.0,0.0
2015-02-27 11:47:53,36,21.0,0.49398869062,0.0,0.0,0.0
2015-02-27 11:52:53,16,24.0,0.494104722676,0.0,0.0,0.0
2015-02-27 11:57:53,39,29.0,0.494069926025,0.0,0.0,0.0
2015-02-27 12:02:53,19,30.0,0.494354221416,0.0,0.0,0.0
2015-02-27 12:07:53,34,14.0,0.494334973565,0.0,0.0,0.0
2015-02-27 12:12:53,42,30.0,0.494601253191,0.0,0.0,0.0
2015-02-27 12:17:53,30,10.0,0.494308029836,0.0,0.0,0.0
2015-02-27 12:22:53,24,41.0,0.494473605739,0.0,0.0,0.0
2015-02-27 12:27:53,35,18.0,0.494319656083,0.0,0.0,0.0
2015-02-27 12:32:53,34,25.0,0.494230035835,0.0,0.0,0.0
2015-02-27 12:37:53,23,44.0,0.494680639311,0.0,0.0,0.0
2015-02-27 12:42:53,50,36.0,0.494921684667,0.0,0.0,0.0
2015-02-27 12:47:53,39,16.0,0.494686517727,0.0,0.0,0.0
2015-02-27 12:52:53,32,39.0,0.494861547396,0.0,0.0,0.0
2015-02-27 12:57:53,42,19.0,0.494992838768,0.0,0.0,0.0
2015-02-27 13:02:53,38,34.0,0.495074089398,0.0,0.0,0.0
2015-02-27 13:07:53,34,42.0,0.495734348462,0.0,0.0,0.0
2015-02-27 13:12:53,42,30.0,0.495508801118,0.0,0.0,0.0
2015-02-27 13:17:53,44,24.0,0.495654175068,0.0,0.0,0.0
2015-02-27 13:22:53,53,35.0,0.495866484632,0.0,0.0,0.0
2015-02-27 13:27:53,37,34.0,0.495652862431,0.0,0.0,0.0
2015-02-27 13:32:53,29,23.0,0.495392487734,0.0,0.0,0.0
2015-02-27 13:37:53,28,50.0,0.496104729348,0.0,0.0,0.0
2015-02-27 13:42:53,41,39.0,0.496099217174,0.0,0.0,0.0
2015-02-27 13:47:53,34,32.0,0.496388919636,0.0,0.0,0.0
2015-02-27 13:52:53,37,42.0,0.496556454078,0.0,0.0,0.0
2015-02-27 13:57:53,222,38.0,0.496466274382,0.0,0.0,0.0
2015-02-27 14:02:53,46,34.0,0.496558829037,0.0,0.0,0.0
2015-02-27 14:07:53,32,42.0,0.496952969638,0.0,0.0,0.0
2015-02-27 14:12:53,37,44.0,0.497146745976,0.0,0.0,0.0
2015-02-27 14:17:53,110,53.0,0.497557068582,0.0,0.0,0.0
2015-02-27 14:22:53,65,37.0,0.497878783608,0.0,0.0,0.0
2015-02-27 14:27:53,42,29.0,0.497418495438,0.0,0.0,0.0
2015-02-27 14:32:53,54,28.0,0.497184291343,0.0,0.0,0.0
2015-02-27 14:37:53,66,41.0,0.497387786311,0.0,0.0,0.0
2015-02-27 14:42:53,46,34.0,0.497211179535,0.0,0.0,0.0
2015-02-27 14:47:53,42,37.0,0.497190635322,0.0,0.0,0.0
2015-02-27 14:52:53,38,222.0,0.501238070757,0.0,0.0,0.0
2015-02-27 14:57:53,102,46.0,0.501335679095,0.0,0.0,0.0
2015-02-27 15:02:53,92,32.0,0.501102663271,0.0,0.0,0.0
2015-02-27 15:07:53,62,37.0,0.500775672599,0.0,0.0,0.0
2015-02-27 15:12:53,62,110.0,0.502284371306,0.0,0.0,0.0
2015-02-27 15:17:53,56,65.0,0.50306025427,0.0,0.0,0.0
2015-02-27 15:22:53,86,42.0,0.503389666425,0.0,0.0,0.0
2015-02-27 15:27:53,67,54.0,0.503687847574,0.0,0.0,0.0
2015-02-27 15:32:53,62,66.0,0.504391426926,0.0,0.0,0.0
2015-02-27 15:37:53,56,46.0,0.504617054367,0.0,0.0,0.0
2015-02-27 15:42:53,61,42.0,0.500652056061,0.0,0.0,0.0
2015-02-27 15:47:53,58,38.0,0.500490595397,0.0,0.0,0.0
2015-02-27 15:52:53,52,102.0,0.501992614344,0.0,0.0,0.0
2015-02-27 15:57:53,50,92.0,0.503174241818,0.0,0.0,0.0
2015-02-27 16:02:53,51,62.0,0.50210397647,0.0,0.0,0.0
2015-02-27 16:07:53,47,62.0,0.502034809189,0.0,0.0,0.0
2015-02-27 16:12:53,41,56.0,0.502355507569,0.0,0.0,0.0
2015-02-27 16:17:53,52,86.0,0.503045849244,0.0,0.0,0.0
2015-02-27 16:22:53,37,67.0,0.50306475194,0.0,0.0,0.0
2015-02-27 16:27:53,68,62.0,0.503432072603,0.0,0.0,0.0
2015-02-27 16:32:53,68,56.0,0.503764020267,0.0,0.0,0.0
2015-02-27 16:37:53,109,61.0,0.504299859519,0.0,0.0,0.0
2015-02-27 16:42:53,80,58.0,0.503296346054,0.0,0.0,0.0
2015-02-27 16:47:53,108,52.0,0.50238309753,0.0,0.0,0.0
2015-02-27 16:52:53,65,50.0,0.502116241908,0.0,0.0,0.0
2015-02-27 16:57:53,172,51.0,0.501869221105,0.0,0.0,0.0
2015-02-27 17:02:53,172,47.0,0.501671055777,0.0,0.0,0.0
2015-02-27 17:07:53,271,41.0,0.500626583229,0.0,0.0,0.0
2015-02-27 17:12:53,456,52.0,0.500273302649,0.0,0.0,0.0
2015-02-27 17:17:53,440,37.0,0.499694566333,0.0,0.0,0.0
2015-02-27 17:22:53,477,68.0,0.499963182975,0.0,0.0,0.0
2015-02-27 17:27:53,426,68.0,0.500113969695,0.0,0.0,0.0
2015-02-27 17:32:53,284,109.0,0.50127254106,0.0,0.0,0.0
2015-02-27 17:37:53,159,80.0,0.501917188671,0.0,0.0,0.0
2015-02-27 17:42:53,112,108.0,0.503236545925,0.0,0.0,0.0
2015-02-27 17:47:53,118,65.0,0.503571830469,0.0,0.0,0.0
2015-02-27 17:52:53,70,172.0,0.506240966529,0.0,0.0,0.0
2015-02-27 17:57:53,59,172.0,0.508888128479,0.0,0.0,0.0
2015-02-27 18:02:53,51,271.0,0.512268329086,0.0,0.0,0.0
2015-02-27 18:07:53,63,456.0,0.515205023786,0.0,0.0,0.0
2015-02-27 18:12:53,45,440.0,0.516715214936,0.0,0.0,0.0
2015-02-27 18:17:53,108,477.0,0.517595049068,0.0,0.0,0.0
2015-02-27 18:22:53,68,426.0,0.518134987156,0.0,0.0,0.0
2015-02-27 18:27:53,105,284.0,0.519059571441,0.0,0.0,0.0
2015-02-27 18:32:53,52,159.0,0.51937761357,0.0,0.0,0.0
2015-02-27 18:37:53,95,112.0,0.519796271075,0.0,0.0,0.0
2015-02-27 18:42:53,111,118.0,0.51934920385,0.0,0.0,0.0
2015-02-27 18:47:53,116,70.0,0.518559334104,0.0,0.0,0.0
2015-02-27 18:52:53,155,59.0,0.516828264721,0.0,0.0,0.0
2015-02-27 18:57:53,141,51.0,0.513429658433,0.0,0.0,0.0
2015-02-27 19:02:53,115,63.0,0.510240600742,0.0,0.0,0.0
2015-02-27 19:07:53,137,45.0,0.506553663619,0.0,0.0,0.0
2015-02-27 19:12:53,112,108.0,0.503799007941,0.0,0.0,0.0
2015-02-27 19:17:53,113,68.0,0.501934438848,0.0,0.0,0.0
2015-02-27 19:22:53,136,105.0,0.501453917748,0.0,0.0,0.0
2015-02-27 19:27:53,119,52.0,0.500938459807,0.0,0.0,0.0
2015-02-27 19:32:53,97,95.0,0.500728399768,0.0,0.0,0.0
2015-02-27 19:37:53,102,111.0,0.501073859536,0.0,0.0,0.0
2015-02-27 19:42:53,101,116.0,0.501559412759,0.0,0.0,0.0
2015-02-27 19:47:53,96,155.0,0.502436004493,0.0,0.0,0.0
2015-02-27 19:52:53,87,141.0,0.503090841997,0.0,0.0,0.0
2015-02-27 19:57:53,93,115.0,0.503693724485,0.0,0.0,0.0
2015-02-27 20:02:53,103,137.0,0.503921505242,0.0,0.0,0.0
2015-02-27 20:07:53,96,112.0,0.50430030629,0.0,0.0,0.0
2015-02-27 20:12:53,99,113.0,0.504362736588,0.0,0.0,0.0
2015-02-27 20:17:53,110,136.0,0.50507712833,0.0,0.0,0.0
2015-02-27 20:22:53,90,119.0,0.505278004964,0.0,0.0,0.0
2015-02-27 20:27:53,154,97.0,0.505159365364,0.0,0.0,0.0
2015-02-27 20:32:53,131,102.0,0.50503690494,0.0,0.0,0.0
2015-02-27 20:37:53,130,101.0,0.504558570945,0.0,0.0,0.0
2015-02-27 20:42:53,100,96.0,0.504160725007,0.0,0.0,0.0
2015-02-27 20:47:53,93,87.0,0.503917150716,0.0,0.0,0.0
2015-02-27 20:52:53,95,93.0,0.503525279598,0.0,0.0,0.0
2015-02-27 20:57:53,109,103.0,0.503441139807,0.0,0.0,0.0
2015-02-27 21:02:53,92,96.0,0.503287990514,0.0,0.0,0.0
2015-02-27 21:07:53,111,99.0,0.502951290012,0.0,0.0,0.0
2015-02-27 21:12:53,99,110.0,0.50286141342,0.0,0.0,0.0
2015-02-27 21:17:53,122,90.0,0.502799193011,0.0,0.0,0.0
2015-02-27 21:22:53,89,154.0,0.503235283851,0.0,0.0,0.0
2015-02-27 21:27:53,108,131.0,0.503487724144,0.0,0.0,0.0
2015-02-27 21:32:53,106,130.0,0.503777616631,0.0,0.0,0.0
2015-02-27 21:37:53,118,100.0,0.503895930298,0.0,0.0,0.0
2015-02-27 21:42:53,110,93.0,0.503899695058,0.0,0.0,0.0
2015-02-27 21:47:53,138,95.0,0.503829121375,0.0,0.0,0.0
2015-02-27 21:52:53,111,109.0,0.503943587379,0.0,0.0,0.0
2015-02-27 21:57:53,123,92.0,0.503883492038,0.0,0.0,0.0
2015-02-27 22:02:53,120,111.0,0.503886732474,0.0,0.0,0.0
2015-02-27 22:07:53,89,99.0,0.503970894159,0.0,0.0,0.0
2015-02-27 22:12:53,88,122.0,0.503661399168,0.0,0.0,0.0
2015-02-27 22:17:53,147,89.0,0.50327567948,0.0,0.0,0.0
2015-02-27 22:22:53,129,108.0,0.503065128395,0.0,0.0,0.0
2015-02-27 22:27:53,141,106.0,0.503116415839,0.0,0.0,0.0
2015-02-27 22:32:53,129,118.0,0.5033393164,0.0,0.0,0.0
2015-02-27 22:37:53,81,110.0,0.503473876284,0.0,0.0,0.0
2015-02-27 22:42:53,90,138.0,0.503722393876,0.0,0.0,0.0
2015-02-27 22:47:53,90,111.0,0.503895242565,0.0,0.0,0.0
2015-02-27 22:52:53,96,123.0,0.503995443518,0.0,0.0,0.0
2015-02-27 22:57:53,95,120.0,0.504182793488,0.0,0.0,0.0
2015-02-27 23:02:53,85,89.0,0.503877929274,0.0,0.0,0.0
2015-02-27 23:07:53,96,88.0,0.503874914611,0.0,0.0,0.0
2015-02-27 23:12:53,114,147.0,0.504214411663,0.0,0.0,0.0
2015-02-27 23:17:53,60,129.0,0.504416336052,0.0,0.0,0.0
2015-02-27 23:22:53,73,141.0,0.504609236561,0.0,0.0,0.0
2015-02-27 23:27:53,88,129.0,0.504773960941,0.0,0.0,0.0
2015-02-27 23:32:53,106,81.0,0.504244621981,0.0,0.0,0.0
2015-02-27 23:37:53,103,90.0,0.504051378155,0.0,0.0,0.0
2015-02-27 23:42:53,115,90.0,0.503742157518,0.0,0.0,0.0
2015-02-27 23:47:53,90,96.0,0.503514732817,0.0,0.0,0.0
2015-02-27 23:52:53,93,95.0,0.503575000005,0.0,0.0,0.0
2015-02-27 23:57:53,96,85.0,0.503553000697,0.0,0.0,0.0
2015-02-28 00:02:53,106,96.0,0.503061762559,0.0,0.0,0.0
2015-02-28 00:07:53,91,114.0,0.502908603887,0.0,0.0,0.0
2015-02-28 00:12:53,78,60.0,0.502133830359,0.0,0.0,0.0
2015-02-28 00:17:53,86,73.0,0.501594028057,0.0,0.0,0.0
2015-02-28 00:22:53,90,88.0,0.501662187028,0.0,0.0,0.0
2015-02-28 00:27:53,96,106.0,0.501812110264,0.0,0.0,0.0
2015-02-28 00:32:53,74,103.0,0.501934529737,0.0,0.0,0.0
2015-02-28 00:37:53,96,115.0,0.502111466207,0.0,0.0,0.0
2015-02-28 00:42:53,114,90.0,0.502062645823,0.0,0.0,0.0
2015-02-28 00:47:53,99,93.0,0.502141183222,0.0,0.0,0.0
2015-02-28 00:52:53,77,96.0,0.502139537877,0.0,0.0,0.0
2015-02-28 00:57:53,83,106.0,0.502054154757,0.0,0.0,0.0
2015-02-28 01:02:53,80,91.0,0.502363718913,0.0,0.0,0.0
2015-02-28 01:07:53,85,78.0,0.502419417985,0.0,0.0,0.0
2015-02-28 01:12:53,81,86.0,0.502402306879,0.0,0.0,0.0
2015-02-28 01:17:53,89,90.0,0.502242556871,0.0,0.0,0.0
2015-02-28 01:22:53,80,96.0,0.502170507125,0.0,0.0,0.0
2015-02-28 01:27:53,79,74.0,0.501761388546,0.0,0.0,0.0
2015-02-28 01:32:53,76,96.0,0.501819707996,0.0,0.0,0.0
2015-02-28 01:37:53,97,114.0,0.502023666847,0.0,0.0,0.0
2015-02-28 01:42:53,86,99.0,0.502051218384,0.0,0.0,0.0
2015-02-28 01:47:53,96,77.0,0.501759413472,0.0,0.0,0.0
2015-02-28 01:52:53,79,83.0,0.501679379402,0.0,0.0,0.0
2015-02-28 01:57:53,89,80.0,0.501702814914,0.0,0.0,0.0
2015-02-28 02:02:53,86,85.0,0.501693704442,0.0,0.0,0.0
2015-02-28 02:07:53,78,81.0,0.501603041353,0.0,0.0,0.0
2015-02-28 02:12:53,87,89.0,0.501529866513,0.0,0.0,0.0
2015-02-28 02:17:53,87,80.0,0.501594747255,0.0,0.0,0.0
2015-02-28 02:22:53,111,79.0,0.501420038427,0.0,0.0,0.0
2015-02-28 02:27:53,112,76.0,0.501025188382,0.0,0.0,0.0
2015-02-28 02:32:53,101,97.0,0.500999312522,0.0,0.0,0.0
2015-02-28 02:37:53,111,86.0,0.501092969033,0.0,0.0,0.0
2015-02-28 02:42:53,98,96.0,0.50122595898,0.0,0.0,0.0
2015-02-28 02:47:53,76,79.0,0.501217178338,0.0,0.0,0.0
2015-02-28 02:52:53,73,89.0,0.501258121389,0.0,0.0,0.0
2015-02-28 02:57:53,97,86.0,0.501310975477,0.0,0.0,0.0
2015-02-28 03:02:53,114,78.0,0.501195843085,0.0,0.0,0.0
2015-02-28 03:07:53,104,87.0,0.501269911738,0.0,0.0,0.0
2015-02-28 03:12:53,117,87.0,0.501355139956,0.0,0.0,0.0
2015-02-28 03:17:53,105,111.0,0.501722556839,0.0,0.0,0.0
2015-02-28 03:22:53,100,112.0,0.501875310692,0.0,0.0,0.0
2015-02-28 03:27:53,112,101.0,0.502033225448,0.0,0.0,0.0
2015-02-28 03:32:53,131,111.0,0.502187689114,0.0,0.0,0.0
2015-02-28 03:37:53,107,98.0,0.502391662886,0.0,0.0,0.0
2015-02-28 03:42:53,81,76.0,0.502256403127,0.0,0.0,0.0
2015-02-28 03:47:53,100,73.0,0.502121273677,0.0,0.0,0.0
2015-02-28 03:52:53,76,97.0,0.502327140778,0.0,0.0,0.0
2015-02-28 03:57:53,87,114.0,0.502614302862,0.0,0.0,0.0
2015-02-28 04:02:53,96,104.0,0.502797309364,0.0,0.0,0.0
2015-02-28 04:07:53,87,117.0,0.502853965568,0.0,0.0,0.0
