timestamp,value,error_prediction,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-02-27 07:42:53,0,2.0,0.628976660955,0.0,0.0,0.0
2015-02-27 07:47:53,0,0.0,0.56194363451,0.0,0.0,0.0
2015-02-27 07:52:53,0,0.0,0.492166219095,0.0,0.0,0.0
2015-02-27 07:57:53,0,0.0,0.49479154281,0.0,0.0,0.0
2015-02-27 08:02:53,0,0.0,0.497402678545,0.0,0.0,0.0
2015-02-27 08:07:53,0,0.0,0.5,0.0,0.0,0.0
2015-02-27 08:12:53,0,0.0,0.502583862701,0.0,0.0,0.0
2015-02-27 08:17:53,1,0.0,0.357548489911,0.0,0.0,0.0
2015-02-27 08:22:53,0,0.0,0.359088714539,0.0,0.0,0.0
2015-02-27 08:27:53,0,0.0,0.360618098614,0.0,0.0,0.0
2015-02-27 08:32:53,0,0.0,0.23038683488,0.0,0.0,0.0
2015-02-27 08:37:53,0,0.0,0.230909763228,0.0,0.0,0.0
2015-02-27 08:42:53,0,0.0,0.23142238735,0.0,0.0,0.0
2015-02-27 08:47:53,0,0.0,0.231925007047,0.0,0.0,0.0
2015-02-27 08:52:53,0,0.0,0.232417910677,0.0,0.0,0.0
2015-02-27 08:57:53,0,0.0,0.232901375688,0.0,0.0,0.0
2015-02-27 09:02:53,0,0.0,0.233375669131,0.0,0.0,0.0
2015-02-27 09:07:53,0,0.0,0.233841048136,0.0,0.0,0.0
2015-02-27 09:12:53,1,1.0,0.295793963683,0.0,0.0,0.0
2015-02-27 09:17:53,0,0.0,0.296723666379,0.0,0.0,0.0
2015-02-27 09:22:53,0,0.0,0.29764489289,0.0,0.0,0.0
2015-02-27 09:27:53,0,0.0,0.298557881032,0.0,0.0,0.0
2015-02-27 09:32:53,0,0.0,0.299462860031,0.0,0.0,0.0
2015-02-27 09:37:53,0,0.0,0.300360050899,0.0,0.0,0.0
2015-02-27 09:42:53,0,0.0,0.301249666804,0.0,0.0,0.0
2015-02-27 09:47:53,0,0.0,0.302131913403,0.0,0.0,0.0
2015-02-27 09:52:53,0,0.0,0.303006989175,0.0,0.0,0.0
2015-02-27 09:57:53,0,0.0,0.303875085725,0.0,0.0,0.0
2015-02-27 10:02:53,0,0.0,0.234791550019,0.0,0.0,0.0
2015-02-27 10:07:53,0,1.0,0.301109621632,0.0,0.0,0.0
2015-02-27 10:12:53,0,0.0,0.301969444851,0.0,0.0,0.0
2015-02-27 10:17:53,0,0.0,0.302822651777,0.0,0.0,0.0
2015-02-27 10:22:53,0,0.0,0.303669412913,0.0,0.0,0.0
2015-02-27 10:27:53,2,0.0,0.304509893121,0.0,0.0,0.0
2015-02-27 10:32:53,0,0.0,0.305344251849,0.0,0.0,0.0
2015-02-27 10:37:53,0,0.0,0.306172643352,0.0,0.0,0.0
2015-02-27 10:42:53,0,0.0,0.306995216897,0.0,0.0,0.0
2015-02-27 10:47:53,0,0.0,0.307812116963,0.0,0.0,0.0
2015-02-27 10:52:53,0,0.0,0.308623483431,0.0,0.0,0.0
2015-02-27 10:57:53,1,0.0,0.235330470061,0.0,0.0,0.0
2015-02-27 11:02:53,0,0.0,0.235673810338,0.0,0.0,0.0
2015-02-27 11:07:53,1,0.0,0.236011832805,0.0,0.0,0.0
2015-02-27 11:12:53,0,0.0,0.236344659558,0.0,0.0,0.0
2015-02-27 11:17:53,0,0.0,0.236672409001,0.0,0.0,0.0
2015-02-27 11:22:53,0,2.0,0.391579462991,0.0,0.0,0.0
2015-02-27 11:27:53,0,0.0,0.392837989174,0.0,0.0,0.0
2015-02-27 11:32:53,2,0.0,0.394091880491,0.0,0.0,0.0
2015-02-27 11:37:53,0,0.0,0.39534124448,0.0,0.0,0.0
2015-02-27 11:42:53,0,0.0,0.39658618532,0.0,0.0,0.0
2015-02-27 11:47:53,0,0.0,0.397826803951,0.0,0.0,0.0
2015-02-27 11:52:53,0,1.0,0.483087294277,0.0,0.0,0.0
2015-02-27 11:57:53,0,0.0,0.484799383076,0.0,0.0,0.0
2015-02-27 12:02:53,0,1.0,0.571227985057,0.0,0.0,0.0
2015-02-27 12:07:53,0,0.0,0.573324835965,0.0,0.0,0.0
2015-02-27 12:12:53,0,0.0,0.394162749846,0.0,0.0,0.0
2015-02-27 12:17:53,0,0.0,0.395382167749,0.0,0.0,0.0
2015-02-27 12:22:53,0,0.0,0.396597511679,0.0,0.0,0.0
2015-02-27 12:27:53,1,2.0,0.568172098881,0.0,0.0,0.0
2015-02-27 12:32:53,0,0.0,0.570183792491,0.0,0.0,0.0
2015-02-27 12:37:53,0,0.0,0.572189253572,0.0,0.0,0.0
2015-02-27 12:42:53,0,0.0,0.484013981608,0.0,0.0,0.0
2015-02-27 12:47:53,0,0.0,0.485631100396,0.0,0.0,0.0
2015-02-27 12:52:53,0,0.0,0.396980179075,0.0,0.0,0.0
2015-02-27 12:57:53,1,0.0,0.398138151727,0.0,0.0,0.0
2015-02-27 13:02:53,0,0.0,0.39929252722,0.0,0.0,0.0
2015-02-27 13:07:53,0,0.0,0.400443379737,0.0,0.0,0.0
2015-02-27 13:12:53,2,0.0,0.401590781368,0.0,0.0,0.0
2015-02-27 13:17:53,0,0.0,0.237307295057,0.0,0.0,0.0
2015-02-27 13:22:53,0,1.0,0.31226599466,0.0,0.0,0.0
2015-02-27 13:27:53,0,0.0,0.312947470495,0.0,0.0,0.0
2015-02-27 13:32:53,1,0.0,0.313625501637,0.0,0.0,0.0
2015-02-27 13:37:53,1,0.0,0.314300157397,0.0,0.0,0.0
2015-02-27 13:42:53,1,0.0,0.314971505303,0.0,0.0,0.0
2015-02-27 13:47:53,0,0.0,0.31563961116,0.0,0.0,0.0
2015-02-27 13:52:53,1,1.0,0.401490297712,0.0,0.0,0.0
2015-02-27 13:57:53,0,0.0,0.40260989053,0.0,0.0,0.0
2015-02-27 14:02:53,0,0.0,0.403726393584,0.0,0.0,0.0
2015-02-27 14:07:53,0,2.0,0.583155208926,0.0,0.0,0.0
2015-02-27 14:12:53,0,0.0,0.492032280243,0.0,0.0,0.0
2015-02-27 14:17:53,0,0.0,0.49353372304,0.0,0.0,0.0
2015-02-27 14:22:53,0,0.0,0.495031654834,0.0,0.0,0.0
2015-02-27 14:27:53,0,1.0,0.585277540396,0.0,0.0,0.0
2015-02-27 14:32:53,0,1.0,0.671144951831,0.0,0.0,0.0
2015-02-27 14:37:53,0,1.0,0.748756183782,0.0,0.0,0.0
2015-02-27 14:42:53,0,0.0,0.670028708592,0.0,0.0,0.0
2015-02-27 14:47:53,0,1.0,0.748057941046,0.0,0.0,0.0
2015-02-27 14:52:53,0,0.0,0.750116869222,0.0,0.0,0.0
2015-02-27 14:57:53,0,0.0,0.580693404605,0.0,0.0,0.0
2015-02-27 15:02:53,0,0.0,0.582490181681,0.0,0.0,0.0
2015-02-27 15:07:53,0,0.0,0.584281955613,0.0,0.0,0.0
2015-02-27 15:12:53,1,0.0,0.586068760429,0.0,0.0,0.0
2015-02-27 15:17:53,1,0.0,0.491817203864,0.0,0.0,0.0
2015-02-27 15:22:53,0,0.0,0.397303024447,0.0,0.0,0.0
2015-02-27 15:27:53,0,0.0,0.307825917811,0.0,0.0,0.0
2015-02-27 15:32:53,0,0.0,0.308446228482,0.0,0.0,0.0
2015-02-27 15:37:53,0,0.0,0.228209723761,0.0,0.0,0.0
2015-02-27 15:42:53,2,0.0,0.22845571639,0.0,0.0,0.0
2015-02-27 15:47:53,0,0.0,0.228698949538,0.0,0.0,0.0
2015-02-27 15:52:53,0,0.0,0.228939469181,0.0,0.0,0.0
2015-02-27 15:57:53,0,0.0,0.229177320284,0.0,0.0,0.0
2015-02-27 16:02:53,0,0.0,0.229412546829,0.0,0.0,0.0
2015-02-27 16:07:53,0,1.0,0.30935257165,0.0,0.0,0.0
2015-02-27 16:12:53,0,1.0,0.399330572907,0.0,0.0,0.0
2015-02-27 16:17:53,0,0.0,0.400347424587,0.0,0.0,0.0
2015-02-27 16:22:53,1,0.0,0.401361811169,0.0,0.0,0.0
2015-02-27 16:27:53,0,0.0,0.402373773592,0.0,0.0,0.0
2015-02-27 16:32:53,1,0.0,0.403383351845,0.0,0.0,0.0
2015-02-27 16:37:53,0,2.0,0.59350163828,0.0,0.0,0.0
2015-02-27 16:42:53,0,0.0,0.595167749679,0.0,0.0,0.0
2015-02-27 16:47:53,2,0.0,0.596829566385,0.0,0.0,0.0
2015-02-27 16:52:53,0,0.0,0.598487110548,0.0,0.0,0.0
2015-02-27 16:57:53,6,0.0,0.501355566948,0.0,0.0,0.0
2015-02-27 17:02:53,2,0.0,0.403459099958,0.0,0.0,0.0
2015-02-27 17:07:53,1,0.0,0.404428887911,0.0,0.0,0.0
2015-02-27 17:12:53,0,0.0,0.405396511101,0.0,0.0,0.0
2015-02-27 17:17:53,1,1.0,0.502240006524,0.0,0.0,0.0
2015-02-27 17:22:53,0,0.0,0.50358043167,0.0,0.0,0.0
2015-02-27 17:27:53,0,1.0,0.400463395741,0.0,0.0,0.0
2015-02-27 17:32:53,1,0.0,0.401422216183,0.0,0.0,0.0
2015-02-27 17:37:53,2,0.0,0.402378890075,0.0,0.0,0.0
2015-02-27 17:42:53,0,2.0,0.593801868044,0.0,0.0,0.0
2015-02-27 17:47:53,0,0.0,0.59538164497,0.0,0.0,0.0
2015-02-27 17:52:53,0,6.0,0.893795389246,0.0,0.0,0.0
2015-02-27 17:57:53,0,2.0,0.942530210826,0.0,0.0,0.0
2015-02-27 18:02:53,1,1.0,0.960358681889,0.0,0.0,0.0
2015-02-27 18:07:53,0,0.0,0.943000718548,0.0,0.0,0.0
2015-02-27 18:12:53,0,1.0,0.960775578337,0.0,0.0,0.0
2015-02-27 18:17:53,0,0.0,0.943465460791,0.0,0.0,0.0
2015-02-27 18:22:53,0,0.0,0.944358172233,0.0,0.0,0.0
2015-02-27 18:27:53,0,1.0,0.961892801415,0.0,0.0,0.0
2015-02-27 18:32:53,0,2.0,0.958271362385,0.0,0.0,0.0
2015-02-27 18:37:53,0,0.0,0.959002821368,0.0,0.0,0.0
2015-02-27 18:42:53,0,0.0,0.742771294156,0.0,0.0,0.0
2015-02-27 18:47:53,0,0.0,0.614182540467,0.0,0.0,0.0
2015-02-27 18:52:53,0,0.0,0.543782459833,0.0,0.0,0.0
2015-02-27 18:57:53,0,1.0,0.613724248463,0.0,0.0,0.0
2015-02-27 19:02:53,0,0.0,0.543007378336,0.0,0.0,0.0
2015-02-27 19:07:53,0,0.0,0.544158887726,0.0,0.0,0.0
2015-02-27 19:12:53,0,0.0,0.545308341079,0.0,0.0,0.0
2015-02-27 19:17:53,1,0.0,0.472264714139,0.0,0.0,0.0
2015-02-27 19:22:53,1,0.0,0.329593553898,0.0,0.0,0.0
2015-02-27 19:27:53,2,0.0,0.329998080155,0.0,0.0,0.0
2015-02-27 19:32:53,1,0.0,0.330401067023,0.0,0.0,0.0
2015-02-27 19:37:53,0,0.0,0.330802536461,0.0,0.0,0.0
2015-02-27 19:42:53,0,0.0,0.331202510023,0.0,0.0,0.0
2015-02-27 19:47:53,0,0.0,0.2658777626,0.0,0.0,0.0
2015-02-27 19:52:53,0,0.0,0.266042742934,0.0,0.0,0.0
2015-02-27 19:57:53,0,0.0,0.266206228492,0.0,0.0,0.0
2015-02-27 20:02:53,0,0.0,0.266368239449,0.0,0.0,0.0
2015-02-27 20:07:53,0,0.0,0.26652879562,0.0,0.0,0.0
2015-02-27 20:12:53,0,1.0,0.331290210752,0.0,0.0,0.0
2015-02-27 20:17:53,1,1.0,0.401623504321,0.0,0.0,0.0
2015-02-27 20:22:53,0,2.0,0.548293012226,0.0,0.0,0.0
2015-02-27 20:27:53,0,1.0,0.620203346981,0.0,0.0,0.0
2015-02-27 20:32:53,0,0.0,0.621476513492,0.0,0.0,0.0
2015-02-27 20:37:53,0,0.0,0.622747013092,0.0,0.0,0.0
2015-02-27 20:42:53,0,0.0,0.624014855629,0.0,0.0,0.0
2015-02-27 20:47:53,0,0.0,0.625280050659,0.0,0.0,0.0
2015-02-27 20:52:53,1,0.0,0.626542607452,0.0,0.0,0.0
2015-02-27 20:57:53,0,0.0,0.627802534999,0.0,0.0,0.0
2015-02-27 21:02:53,0,0.0,0.554105879275,0.0,0.0,0.0
2015-02-27 21:07:53,0,0.0,0.47803337114,0.0,0.0,0.0
2015-02-27 21:12:53,0,1.0,0.399791937386,0.0,0.0,0.0
2015-02-27 21:17:53,0,0.0,0.327507926188,0.0,0.0,0.0
2015-02-27 21:22:53,0,0.0,0.327889484621,0.0,0.0,0.0
2015-02-27 21:27:53,0,0.0,0.328269733933,0.0,0.0,0.0
2015-02-27 21:32:53,0,0.0,0.328648691261,0.0,0.0,0.0
2015-02-27 21:37:53,0,0.0,0.329026373456,0.0,0.0,0.0
2015-02-27 21:42:53,0,0.0,0.329402797083,0.0,0.0,0.0
2015-02-27 21:47:53,1,1.0,0.401648726321,0.0,0.0,0.0
2015-02-27 21:52:53,0,0.0,0.402267998193,0.0,0.0,0.0
2015-02-27 21:57:53,0,0.0,0.402886079923,0.0,0.0,0.0
2015-02-27 22:02:53,0,0.0,0.328740385277,0.0,0.0,0.0
2015-02-27 22:07:53,0,0.0,0.329112955676,0.0,0.0,0.0
2015-02-27 22:12:53,0,0.0,0.329484327529,0.0,0.0,0.0
2015-02-27 22:17:53,0,0.0,0.32985451602,0.0,0.0,0.0
2015-02-27 22:22:53,0,0.0,0.330223536086,0.0,0.0,0.0
2015-02-27 22:27:53,0,0.0,0.33059140242,0.0,0.0,0.0
2015-02-27 22:32:53,0,0.0,0.330958129476,0.0,0.0,0.0
2015-02-27 22:37:53,0,0.0,0.261318031882,0.0,0.0,0.0
2015-02-27 22:42:53,0,1.0,0.329558045426,0.0,0.0,0.0
2015-02-27 22:47:53,0,0.0,0.329923449128,0.0,0.0,0.0
2015-02-27 22:52:53,0,0.0,0.330287738189,0.0,0.0,0.0
2015-02-27 22:57:53,0,0.0,0.330650926338,0.0,0.0,0.0
2015-02-27 23:02:53,0,0.0,0.331013027087,0.0,0.0,0.0
2015-02-27 23:07:53,0,0.0,0.331374053737,0.0,0.0,0.0
2015-02-27 23:12:53,0,0.0,0.331734019377,0.0,0.0,0.0
2015-02-27 23:17:53,0,0.0,0.33209293689,0.0,0.0,0.0
2015-02-27 23:22:53,0,0.0,0.33245081896,0.0,0.0,0.0
2015-02-27 23:27:53,1,0.0,0.332807678073,0.0,0.0,0.0
2015-02-27 23:32:53,0,0.0,0.261139354168,0.0,0.0,0.0
2015-02-27 23:37:53,0,0.0,0.261274881004,0.0,0.0,0.0
2015-02-27 23:42:53,0,0.0,0.261409371293,0.0,0.0,0.0
2015-02-27 23:47:53,0,0.0,0.261542836854,0.0,0.0,0.0
2015-02-27 23:52:53,0,0.0,0.261675289329,0.0,0.0,0.0
2015-02-27 23:57:53,0,0.0,0.261806740181,0.0,0.0,0.0
2015-02-28 00:02:53,0,0.0,0.261937200705,0.0,0.0,0.0
2015-02-28 00:07:53,1,0.0,0.262066682024,0.0,0.0,0.0
2015-02-28 00:12:53,0,0.0,0.262195195099,0.0,0.0,0.0
2015-02-28 00:17:53,0,0.0,0.262322750724,0.0,0.0,0.0
2015-02-28 00:22:53,0,1.0,0.334583503154,0.0,0.0,0.0
2015-02-28 00:27:53,0,0.0,0.334930512151,0.0,0.0,0.0
2015-02-28 00:32:53,0,0.0,0.335276619669,0.0,0.0,0.0
2015-02-28 00:37:53,0,0.0,0.335621836081,0.0,0.0,0.0
2015-02-28 00:42:53,0,0.0,0.33596617161,0.0,0.0,0.0
2015-02-28 00:47:53,0,0.0,0.336309636328,0.0,0.0,0.0
2015-02-28 00:52:53,1,0.0,0.336652240159,0.0,0.0,0.0
2015-02-28 00:57:53,0,0.0,0.336993992881,0.0,0.0,0.0
2015-02-28 01:02:53,0,1.0,0.417647801401,0.0,0.0,0.0
2015-02-28 01:07:53,1,0.0,0.418229930224,0.0,0.0,0.0
2015-02-28 01:12:53,0,0.0,0.335953056606,0.0,0.0,0.0
2015-02-28 01:17:53,0,0.0,0.336292840069,0.0,0.0,0.0
2015-02-28 01:22:53,0,0.0,0.336631797119,0.0,0.0,0.0
2015-02-28 01:27:53,1,0.0,0.336969936972,0.0,0.0,0.0
2015-02-28 01:32:53,0,0.0,0.337307268714,0.0,0.0,0.0
2015-02-28 01:37:53,0,0.0,0.337643801299,0.0,0.0,0.0
2015-02-28 01:42:53,1,0.0,0.337979543557,0.0,0.0,0.0
2015-02-28 01:47:53,1,1.0,0.420422290036,0.0,0.0,0.0
2015-02-28 01:52:53,0,0.0,0.336607949316,0.0,0.0,0.0
2015-02-28 01:57:53,0,0.0,0.336942593706,0.0,0.0,0.0
2015-02-28 02:02:53,0,1.0,0.419722616433,0.0,0.0,0.0
2015-02-28 02:07:53,0,0.0,0.42029539466,0.0,0.0,0.0
2015-02-28 02:12:53,0,0.0,0.420867421705,0.0,0.0,0.0
2015-02-28 02:17:53,0,0.0,0.421438705424,0.0,0.0,0.0
2015-02-28 02:22:53,0,1.0,0.508577051607,0.0,0.0,0.0
2015-02-28 02:27:53,0,0.0,0.509375711839,0.0,0.0,0.0
2015-02-28 02:32:53,0,0.0,0.510173467218,0.0,0.0,0.0
2015-02-28 02:37:53,0,1.0,0.508271706877,0.0,0.0,0.0
2015-02-28 02:42:53,0,1.0,0.595349766577,0.0,0.0,0.0
2015-02-28 02:47:53,3,0.0,0.59632887742,0.0,0.0,0.0
2015-02-28 02:52:53,0,0.0,0.507969095795,0.0,0.0,0.0
2015-02-28 02:57:53,0,0.0,0.508760952054,0.0,0.0,0.0
2015-02-28 03:02:53,0,0.0,0.509551914755,0.0,0.0,0.0
2015-02-28 03:07:53,0,0.0,0.510341989845,0.0,0.0,0.0
2015-02-28 03:12:53,0,0.0,0.420485024906,0.0,0.0,0.0
2015-02-28 03:17:53,0,0.0,0.421047404417,0.0,0.0,0.0
2015-02-28 03:22:53,0,0.0,0.421609083199,0.0,0.0,0.0
2015-02-28 03:27:53,0,0.0,0.334864588009,0.0,0.0,0.0
2015-02-28 03:32:53,2,0.0,0.255802343469,0.0,0.0,0.0
2015-02-28 03:37:53,0,0.0,0.255915238291,0.0,0.0,0.0
2015-02-28 03:42:53,0,3.0,0.507561273618,0.0,0.0,0.0
2015-02-28 03:47:53,0,0.0,0.508312849044,0.0,0.0,0.0
2015-02-28 03:52:53,1,0.0,0.509063619089,0.0,0.0,0.0
2015-02-28 03:57:53,0,0.0,0.50981358901,0.0,0.0,0.0
2015-02-28 04:02:53,0,0.0,0.510562763972,0.0,0.0,0.0
2015-02-28 04:07:53,0,0.0,0.511311149054,0.0,0.0,0.0
2015-02-28 04:12:53,0,0.0,0.512058749248,0.0,0.0,0.0
