timestamp,value,is_anomaly,convergenceLoss,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly
2014-04-01 03:45:00,0.770651516168,0,0.197275668383,0.5,[[ 0.95791733  0.95811969  0.95664841  0.958525    0.96003062]],0,0,0,0
2014-04-01 03:50:00,0.499755303017,0,0.197924897075,0.5,[[ 0.95598751  0.95623487  0.95448798  0.95642608  0.9581297 ]],0,0,0,0
2014-04-01 03:55:00,0.305277593187,0,0.213528901339,0.5,[[ 0.95402002  0.95405757  0.95224857  0.9543947   0.95629215]],0,0,0,0
2014-04-01 04:00:00,0.974059529226,0,0.182174175978,0.5,[[ 0.95177221  0.95180333  0.95009583  0.95244384  0.95433694]],0,0,0,0
2014-04-01 04:05:00,0.663561686428,0,0.138492882252,0.5,[[ 0.94945723  0.94963747  0.94804049  0.9503932   0.95215839]],0,0,0,0
2014-04-01 04:10:00,0.408339707019,0,0.144992664456,0.5,[[ 0.94723874  0.94757068  0.94590354  0.94813693  0.95021141]],0,0,0,0
2014-04-01 04:15:00,0.280516887568,0,0.196087315679,0.5,[[ 0.94512647  0.94542372  0.94357908  0.94612241  0.94826967]],0,0,0,0
2014-04-01 04:20:00,0.731327783954,0,0.242998272181,0.5,[[ 0.94294125  0.94309062  0.94150591  0.94412488  0.94617337]],0,0,0,0
2014-04-01 04:25:00,0.242222571597,0,0.168580293655,0.5,[[ 0.94057679  0.94101     0.93946135  0.94198531  0.9438653 ]],0,0,0,0
2014-04-01 04:30:00,0.171722351566,0,0.264214545488,0.5,[[ 0.93846947  0.93895906  0.93728757  0.93964589  0.94164902]],0,0,0,0
2014-04-01 04:35:00,0.529982254787,0,0.364661365747,0.5,[[ 0.93639672  0.93677986  0.93492627  0.93740565  0.9392181 ]],0,0,0,0
2014-04-01 04:40:00,0.290044672958,0,0.338620960712,0.5,[[ 0.93420058  0.93441397  0.93267125  0.93496054  0.93656152]],0,0,0,0
2014-04-01 04:45:00,0.629091134631,0,0.333591043949,0.5,[[ 0.93182236  0.93215519  0.93022162  0.93229854  0.93391627]],0,0,0,0
2014-04-01 04:50:00,0.117930616957,0,0.341073155403,0.5,[[ 0.9295544   0.9297024   0.92756426  0.92965364  0.93114406]],0,0,0,0
2014-04-01 04:55:00,0.655136981836,0,0.375393331051,0.5,[[ 0.92709619  0.92704254  0.92492968  0.92688805  0.92846018]],0,0,0,0
2014-04-01 05:00:00,0.283351267351,0,0.273426711559,0.5,[[ 0.92443419  0.92440599  0.92218083  0.92421454  0.92556554]],0,0,0,0
2014-04-01 05:05:00,0.000190179696338,0,0.321402281523,0.5,[[ 0.92179787  0.92165571  0.91952759  0.92133594  0.92279297]],0,0,0,0
2014-04-01 05:10:00,0.126931416655,0,0.408721983433,0.5,[[ 0.91905022  0.91900146  0.91667521  0.9185819   0.91991776]],0,0,0,0
2014-04-01 05:15:00,0.933917086083,0,0.51308965683,0.5,[[ 0.91640031  0.91614836  0.91394955  0.91572905  0.91680598]],0,0,0,0
2014-04-01 05:20:00,0.867631183799,0,0.382267296314,0.5,[[ 0.9135536   0.91342241  0.91112906  0.91264367  0.91355699]],0,0,0,0
2014-04-01 05:25:00,0.233644901773,0,0.367045819759,0.5,[[ 0.91083521  0.91060185  0.90808046  0.90942413  0.91064382]],0,0,0,0
2014-04-01 05:30:00,0.778614656622,0,0.378127157688,0.5,[[ 0.90802372  0.90755343  0.90490073  0.90653986  0.90799463]],0,0,0,0
2014-04-01 05:35:00,0.608749860888,0,0.214544728398,0.5,[[ 0.90498567  0.90437406  0.90205485  0.90391934  0.90522254]],0,0,0,0
2014-04-01 05:40:00,0.971220580908,0,0.109380915761,0.5,[[ 0.90181774  0.90152884  0.89947188  0.90117824  0.90265083]],0,0,0,0
2014-04-01 05:45:00,0.373694695212,0,0.109330907464,0.5,[[ 0.89898431  0.8989467   0.89677078  0.89863741  0.9001618 ]],0,0,0,0
2014-04-01 05:50:00,0.681666560994,0,0.163022190332,0.5,[[ 0.89641434  0.89624661  0.89426935  0.89617991  0.89796352]],0,0,0,0
2014-04-01 05:55:00,0.0635070041272,0,0.0834610164165,0.5,[[ 0.89372718  0.89374638  0.8918516   0.89401209  0.89567947]],0,0,0,0
2014-04-01 06:00:00,0.396344981034,0,0.217097684741,0.5,[[ 0.89124018  0.89132994  0.88972163  0.89175999  0.89349622]],0,0,0,0
2014-04-01 06:05:00,0.964130839234,0,0.248419001698,0.5,[[ 0.8888374   0.88920152  0.88750905  0.8896088   0.89106244]],0,0,0,0
2014-04-01 06:10:00,0.539132713991,0,0.245502665639,0.5,[[ 0.88672262  0.88699061  0.8853972   0.88720918  0.88858825]],0,0,0,0
2014-04-01 06:15:00,0.287935983145,0,0.215914815664,0.5,[[ 0.88452584  0.88488048  0.88303947  0.88476992  0.88640523]],0,0,0,0
2014-04-01 06:20:00,0.120263790935,0,0.277507305145,0.5,[[ 0.88243008  0.88252449  0.88064289  0.88262022  0.8842389 ]],0,0,0,0
2014-04-01 06:25:00,0.703742669228,0,0.257508277893,0.5,[[ 0.88008898  0.88012969  0.87853354  0.8804875   0.88195056]],0,0,0,0
2014-04-01 06:30:00,0.645048090738,0,0.21481025219,0.5,[[ 0.87770933  0.87802225  0.87644136  0.87823385  0.8794679 ]],0,0,0,0
2014-04-01 06:35:00,0.374027875758,0,0.222177416086,0.5,[[ 0.87561685  0.87593204  0.87422943  0.87578708  0.87713152]],0,0,0,0
2014-04-01 06:40:00,0.951249639924,0,0.248387381434,0.5,[[ 0.87354171  0.87372208  0.87182587  0.87348574  0.87489492]],0,0,0,0
2014-04-01 06:45:00,0.022158397863,0,0.179213240743,0.5,[[ 0.87134707  0.87132049  0.86956668  0.87128371  0.87259972]],0,0,0,0
2014-04-01 06:50:00,0.303786348587,0,0.209495991468,0.5,[[ 0.86896098  0.86906326  0.86740595  0.86902344  0.87057871]],0,0,0,0
2014-04-01 06:55:00,0.921366430046,0,0.266391962767,0.5,[[ 0.86671919  0.86690456  0.86518741  0.86703563  0.86829513]],0,0,0,0
2014-04-01 07:00:00,0.321004471642,0,0.254668295383,0.5,[[ 0.86457586  0.8646881   0.86323893  0.86478651  0.86592811]],0,0,0,0
2014-04-01 07:05:00,0.25229578387,0,0.264625817537,0.5,[[ 0.86237478  0.86274177  0.86103088  0.8624543   0.86382842]],0,0,0,0
2014-04-01 07:10:00,0.534370441602,0,0.335769474506,0.5,[[ 0.86044359  0.8605358   0.85874015  0.86038768  0.86163884]],0,0,0,0
2014-04-01 07:15:00,0.824061754699,0,0.214232161641,0.5,[[ 0.85825288  0.8582471   0.8567127   0.85823154  0.85933518]],0,0,0,0
2014-04-01 07:20:00,0.103133085502,0,0.151601999998,0.5,[[ 0.85597944  0.8562218   0.8545962   0.85596168  0.85708123]],0,0,0,0
2014-04-01 07:25:00,0.943325989716,0,0.262716859579,0.5,[[ 0.8539691   0.85410738  0.85236657  0.85374111  0.85503304]],0,0,0,0
2014-04-01 07:30:00,0.795321975719,0,0.205914184451,0.5,[[ 0.85186964  0.85187978  0.85018557  0.85172498  0.85278481]],0,0,0,0
2014-04-01 07:35:00,0.181266241215,0,0.133415803313,0.5,[[ 0.849657    0.84970087  0.84820724  0.84950954  0.8508113 ]],0,0,0,0
2014-04-01 07:40:00,0.712225510516,0,0.202606841922,0.5,[[ 0.84749293  0.84772462  0.84603059  0.84756702  0.84900326]],0,0,0,0
2014-04-01 07:45:00,0.385052069818,0,0.204571127892,0.5,[[ 0.84553128  0.84555     0.8441245   0.8457889   0.84701526]],0,0,0,0
2014-04-01 07:50:00,0.402394608858,0,0.135682076216,0.5,[[ 0.84337127  0.84364605  0.84238136  0.84383154  0.84515077]],0,0,0,0
2014-04-01 07:55:00,0.783534712272,0,0.171629175544,0.5,[[ 0.84148157  0.84190506  0.84045988  0.84199679  0.84322226]],0,0,0,0
2014-04-01 08:00:00,0.963097593783,0,0.170120954514,0.5,[[ 0.83975464  0.83998567  0.83865988  0.84009808  0.84124708]],0,0,0,0
2014-04-01 08:05:00,0.126651125423,0,0.0856186300516,0.5,[[ 0.83784932  0.83818775  0.83679616  0.83815271  0.83943665]],0,0,0,0
2014-04-01 08:10:00,0.420737130887,0,0.18324919045,0.5,[[ 0.83606529  0.83632612  0.83488584  0.83637106  0.83787531]],0,0,0,0
2014-04-01 08:15:00,0.481071406286,0,0.175998836756,0.5,[[ 0.83421749  0.83441782  0.83313775  0.8348369   0.83608931]],0,0,0,0
2014-04-01 08:20:00,0.376401880336,0,0.16223192215,0.5,[[ 0.83232296  0.83267182  0.831635    0.83307892  0.83425754]],0,0,0,0
2014-04-01 08:25:00,0.363274203549,0,0.202384397388,0.5,[[ 0.83059049  0.83117121  0.82990968  0.83127517  0.83241779]],0,0,0,0
2014-04-01 08:30:00,0.0522356704208,0,0.240903943777,0.5,[[ 0.82910311  0.82944798  0.82813865  0.82946324  0.83051723]],0,0,0,0
2014-04-01 08:35:00,0.685746117728,0,0.26124638319,0.5,[[ 0.82739311  0.82767898  0.82635927  0.82759058  0.82855695]],0,0,0,0
2014-04-01 08:40:00,0.436327229462,0,0.23029704392,0.5,[[ 0.82563728  0.82590163  0.82451928  0.8256582   0.82638806]],0,0,0,0
2014-04-01 08:45:00,0.194814931683,0,0.235119774938,0.5,[[ 0.82387298  0.8240636   0.82261962  0.8235178   0.82435966]],0,0,0,0
2014-04-01 08:50:00,0.816290556965,0,0.272714316845,0.5,[[ 0.82204795  0.82216591  0.82051283  0.82151699  0.82232791]],0,0,0,0
2014-04-01 08:55:00,0.802812686328,0,0.2288210392,0.5,[[ 0.82016313  0.82006097  0.81854439  0.81951255  0.82017213]],0,0,0,0
2014-04-01 09:00:00,0.486523496027,0,0.110015377402,0.5,[[ 0.81807101  0.81809443  0.81657207  0.8173843   0.8182289 ]],0,0,0,0
2014-04-01 09:05:00,0.298511155519,0,0.127858772874,0.5,[[ 0.81611705  0.81612396  0.81447631  0.81546736  0.8164708 ]],0,0,0,0
2014-04-01 09:10:00,0.638282204633,0,0.151443883777,0.5,[[ 0.8141591   0.81402999  0.81259018  0.81373447  0.81471318]],0,0,0,0
2014-04-01 09:15:00,0.288208719127,0,0.0798933133483,0.5,[[ 0.81207752  0.81214571  0.81088662  0.81200182  0.81286055]],0,0,0,0
2014-04-01 09:20:00,0.236044711083,0,0.133745372295,0.5,[[ 0.8102054   0.81044406  0.80918306  0.81017435  0.81109971]],0,0,0,0
2014-04-01 09:25:00,0.730739231554,0,0.198360770941,0.5,[[ 0.80851573  0.80874234  0.80738497  0.808438    0.80924165]],0,0,0,0
2014-04-01 09:30:00,0.0402877068692,0,0.177200183272,0.5,[[ 0.80682594  0.80694604  0.80567718  0.80660462  0.80727214]],0,0,0,0
2014-04-01 09:35:00,0.0947516138679,0,0.241701751947,0.5,[[ 0.80504149  0.80524009  0.80387264  0.80465996  0.80545819]],0,0,0,0
2014-04-01 09:40:00,0.00673790494578,0,0.335227578878,0.5,[[ 0.80334723  0.80343735  0.80195719  0.80286998  0.80343497]],0,0,0,0
2014-04-01 09:45:00,0.152948422075,0,0.406426995993,0.5,[[ 0.80155611  0.80152363  0.80019516  0.80087125  0.80125475]],0,0,0,0
2014-04-01 09:50:00,0.0689633617607,0,0.42418089509,0.5,[[ 0.79965389  0.79976338  0.79822528  0.79871577  0.79889572]],0,0,0,0
2014-04-01 09:55:00,0.996127692524,0,0.526917636395,0.5,[[ 0.79790497  0.79779518  0.79609919  0.79638183  0.79644966]],0,0,0,0
2014-04-01 10:00:00,0.288866803122,0,0.418259471655,0.5,[[ 0.79594797  0.79567063  0.79379511  0.79396081  0.79388911]],0,0,0,0
2014-04-01 10:05:00,0.149271852569,0,0.36926227808,0.5,[[ 0.79383451  0.79336804  0.79140401  0.79142529  0.7916885 ]],0,0,0,0
2014-04-01 10:10:00,0.241034933153,0,0.326453983784,0.5,[[ 0.79154283  0.79097837  0.78889859  0.78924805  0.78945619]],0,0,0,0
2014-04-01 10:15:00,0.936428233069,0,0.302932590246,0.5,[[ 0.78916395  0.78847432  0.78674906  0.78703892  0.78713071]],0,0,0,0
2014-04-01 10:20:00,0.520304915123,0,0.202710270882,0.5,[[ 0.78667051  0.78632629  0.78456753  0.78473663  0.78476757]],0,0,0,0
2014-04-01 10:25:00,0.364903794768,0,0.206859320402,0.5,[[ 0.7845329   0.78414619  0.78229302  0.78239655  0.78271729]],0,0,0,0
2014-04-01 10:30:00,0.873670295167,0,0.191667705774,0.5,[[ 0.78236312  0.78187305  0.77998048  0.78036797  0.78073961]],0,0,0,0
2014-04-01 10:35:00,0.395087427366,0,0.112318314612,0.5,[[ 0.78010017  0.77956188  0.77797747  0.77841145  0.77875203]],0,0,0,0
2014-04-01 10:40:00,0.335082947773,0,0.0831398963928,0.5,[[ 0.77779907  0.77756029  0.77604586  0.77644485  0.77701062]],0,0,0,0
2014-04-01 10:45:00,0.207308394372,0,0.116352699697,0.5,[[ 0.77580744  0.77563018  0.774104    0.77472335  0.77525216]],0,0,0,0
2014-04-01 10:50:00,0.377887451246,0,0.166381433606,0.5,[[ 0.77388716  0.77368981  0.77240568  0.77298468  0.77345031]],0,0,0,0
2014-04-01 10:55:00,0.316751774926,0,0.163020685315,0.5,[[ 0.7719565   0.77199298  0.77069002  0.77120256  0.77154946]],0,0,0,0
2014-04-01 11:00:00,0.677508329221,0,0.200781658292,0.5,[[ 0.77026933  0.77027887  0.76893097  0.76932156  0.76964331]],0,0,0,0
2014-04-01 11:05:00,0.289639831299,0,0.173116534948,0.5,[[ 0.76856476  0.76852125  0.76707327  0.76743507  0.76770419]],0,0,0,0
2014-04-01 11:10:00,0.577366100177,0,0.179978698492,0.5,[[ 0.76681662  0.76666498  0.76520991  0.76551551  0.76591301]],0,0,0,0
2014-04-01 11:15:00,0.0658643416327,0,0.123515203595,0.5,[[ 0.76496965  0.76480299  0.76331335  0.76374322  0.76406634]],0,0,0,0
2014-04-01 11:20:00,0.191308954793,0,0.189668506384,0.5,[[ 0.7631169   0.76290786  0.76156312  0.76191539  0.76231074]],0,0,0,0
2014-04-01 11:25:00,0.407507143223,0,0.213706880808,0.5,[[ 0.76123089  0.76115906  0.7597574   0.76017815  0.76039267]],0,0,0,0
2014-04-01 11:30:00,0.937252228248,0,0.235512658954,0.5,[[ 0.75949115  0.75935477  0.75804168  0.75827879  0.75839007]],0,0,0,0
2014-04-01 11:35:00,0.377342406144,0,0.196897864342,0.5,[[ 0.75769579  0.75764042  0.75616431  0.75629497  0.75641567]],0,0,0,0
2014-04-01 11:40:00,0.66427346688,0,0.218191772699,0.5,[[ 0.75599033  0.75576437  0.75420266  0.75433904  0.7547282 ]],0,0,0,0
2014-04-01 11:45:00,0.255131248838,0,0.123929359019,0.5,[[ 0.75412303  0.75380397  0.75226855  0.75266886  0.75302452]],0,0,0,0
2014-04-01 11:50:00,0.12702897199,0,0.109268389642,0.5,[[ 0.75217128  0.75187111  0.75061858  0.7509824   0.7514466 ]],0,0,0,0
2014-04-01 11:55:00,0.0585059832858,0,0.162665694952,0.5,[[ 0.750247    0.7502225   0.74895221  0.74942118  0.74978489]],0,0,0,0
2014-04-01 12:00:00,0.305476637167,0,0.249598816037,0.5,[[ 0.74860692  0.74855751  0.7474103   0.74777621  0.74798924]],0,0,0,0
2014-04-01 12:05:00,0.157668054077,0,0.259678065777,0.5,[[ 0.74695033  0.74701697  0.74578482  0.74599755  0.74604416]],0,0,0,0
2014-04-01 12:10:00,0.174023684247,0,0.32578754425,0.5,[[ 0.74541819  0.74539286  0.74402612  0.7440697   0.74408156]],0,0,0,0
2014-04-01 12:15:00,0.760995371804,0,0.340938985348,0.5,[[ 0.74380237  0.74363542  0.74211866  0.7421242   0.7420361 ]],0,0,0,0
2014-04-01 12:20:00,0.0157912387058,0,0.263554096222,0.5,[[ 0.74205309  0.74172914  0.74019343  0.74009591  0.73992574]],0,0,0,0
2014-04-01 12:25:00,0.557969115979,0,0.273654609919,0.5,[[ 0.74015486  0.7398051   0.73818552  0.73800266  0.73803568]],0,0,0,0
2014-04-01 12:30:00,0.37955264007,0,0.241220638156,0.5,[[ 0.73823875  0.73779833  0.73611271  0.73612893  0.73599553]],0,0,0,0
2014-04-01 12:35:00,0.506689523306,0,0.197925835848,0.5,[[ 0.73623979  0.73572665  0.73425823  0.73410535  0.73407322]],0,0,0,0
2014-04-01 12:40:00,0.562991133928,0,0.144387871027,0.5,[[ 0.7341758   0.73387337  0.73225433  0.73219913  0.73217386]],0,0,0,0
2014-04-01 12:45:00,0.313433853808,0,0.148952037096,0.5,[[ 0.7323302   0.73187053  0.73036706  0.73031563  0.73035586]],0,0,0,0
2014-04-01 12:50:00,0.295168085453,0,0.0803011581302,0.5,[[ 0.73033494  0.7299844   0.72850221  0.72851306  0.72863865]],0,0,0,0
2014-04-01 12:55:00,0.733627523321,0,0.110968232155,0.5,[[ 0.72845632  0.72812068  0.72671789  0.72681087  0.72689551]],0,0,0,0
2014-04-01 13:00:00,0.871555022373,0,0.0858711600304,0.5,[[ 0.72660005  0.72633749  0.72503334  0.72508276  0.72512174]],0,0,0,0
2014-04-01 13:05:00,0.192601921385,0,0.0801252946258,0.5,[[ 0.72482425  0.72465414  0.72332275  0.72332388  0.72352862]],0,0,0,0
2014-04-01 13:10:00,0.0976029858105,0,0.130776926875,0.5,[[ 0.72314823  0.72294474  0.7215814   0.72174507  0.7221657 ]],0,0,0,0
2014-04-01 13:15:00,0.898083911588,0,0.174326390028,0.5,[[ 0.7214461   0.72120458  0.72001916  0.72039562  0.72068834]],0,0,0,0
2014-04-01 13:20:00,0.349975494998,0,0.14362628758,0.5,[[ 0.71971315  0.71964353  0.71868515  0.71893197  0.71906614]],0,0,0,0
2014-04-01 13:25:00,0.551473915187,0,0.170347213745,0.5,[[ 0.71815938  0.71831083  0.71723723  0.71732372  0.71769154]],0,0,0,0
2014-04-01 13:30:00,0.359626839731,0,0.170538976789,0.5,[[ 0.71683389  0.71686417  0.71564519  0.71596223  0.7162801 ]],0,0,0,0
2014-04-01 13:35:00,0.125797264779,0,0.14013132453,0.5,[[ 0.71539438  0.71527332  0.71429873  0.71456391  0.71493089]],0,0,0,0
2014-04-01 13:40:00,0.589502605985,0,0.132593229413,0.5,[[ 0.7138105   0.7139281   0.71291548  0.71322751  0.71354818]],0,0,0,0
2014-04-01 13:45:00,0.525287435341,0,0.127941638231,0.5,[[ 0.71247232  0.71254611  0.71159375  0.71185768  0.7120285 ]],0,0,0,0
2014-04-01 13:50:00,0.203017802216,0,0.107923768461,0.5,[[ 0.71109724  0.71122569  0.71023858  0.71035111  0.7106021 ]],0,0,0,0
2014-04-01 13:55:00,0.451987802092,0,0.15359005332,0.5,[[ 0.70978373  0.70987177  0.70874715  0.70893741  0.70923001]],0,0,0,0
2014-04-01 14:00:00,0.797197310473,0,0.141349196434,0.5,[[ 0.70843667  0.70838147  0.70734805  0.70757782  0.70775783]],0,0,0,0
2014-04-01 14:05:00,0.590597479787,0,0.0745289027691,0.5,[[ 0.70695311  0.70698363  0.70600277  0.70611829  0.70631182]],0,0,0,0
2014-04-01 14:10:00,0.0969012859573,0,0.0741155743599,0.5,[[ 0.705562    0.70563954  0.70455784  0.70468479  0.70505303]],0,0,0,0
2014-04-01 14:15:00,0.548176770083,0,0.140960529447,0.5,[[ 0.70422465  0.70419574  0.70313871  0.70343792  0.70386541]],0,0,0,0
2014-04-01 14:20:00,0.702952328306,0,0.0948972329497,0.5,[[ 0.70278746  0.70277774  0.70190531  0.70226192  0.70251328]],0,0,0,0
2014-04-01 14:25:00,0.792951600473,0,0.0818898379803,0.5,[[ 0.70137608  0.70154554  0.70074236  0.70092171  0.70122302]],0,0,0,0
2014-04-01 14:30:00,0.629303649015,0,0.0815411359072,0.5,[[ 0.70015049  0.70038384  0.69941574  0.69964314  0.70006204]],0,0,0,0
2014-04-01 14:35:00,0.152663291897,0,0.0798188000917,0.5,[[ 0.69899535  0.69905841  0.69815046  0.69849342  0.69906074]],0,0,0,0
2014-04-01 14:40:00,0.710390119153,0,0.0667523294687,0.5,[[ 0.69767642  0.69779432  0.69701338  0.69750285  0.69812608]],0,0,0,0
2014-04-01 14:45:00,0.677546230391,0,0.0619581229985,0.5,[[ 0.69641876  0.69665849  0.69603473  0.69657874  0.69702953]],0,0,0,0
2014-04-01 14:50:00,0.0243833124343,0,0.0617539398372,0.5,[[ 0.69528937  0.69568115  0.69512212  0.69549304  0.6960485 ]],0,0,0,0
2014-04-01 14:55:00,0.411851188299,0,0.149719640613,0.5,[[ 0.69431847  0.69476992  0.69404852  0.69452244  0.69515634]],0,0,0,0
2014-04-01 15:00:00,0.333023843102,0,0.164093524218,0.5,[[ 0.69341367  0.69369757  0.69308949  0.69364047  0.69404119]],0,0,0,0
2014-04-01 15:05:00,0.669613437103,0,0.130971759558,0.5,[[ 0.69234771  0.69273984  0.6922186   0.692536    0.69290513]],0,0,0,0
2014-04-01 15:10:00,0.216165046313,0,0.130530923605,0.5,[[ 0.6913963   0.69187033  0.69112599  0.69141054  0.69171441]],0,0,0,0
2014-04-01 15:15:00,0.591043468957,0,0.174908176064,0.5,[[ 0.6905331   0.69077897  0.69001245  0.69023049  0.69063181]],0,0,0,0
2014-04-01 15:20:00,0.913499919266,0,0.0876055285335,0.5,[[ 0.68944794  0.68966663  0.68884444  0.68915826  0.68943661]],0,0,0,0
2014-04-01 15:25:00,0.798052503313,0,0.0818271189928,0.5,[[ 0.68834174  0.68849981  0.68778372  0.68797362  0.68831432]],0,0,0,0
2014-04-01 15:30:00,0.921754827408,0,0.0590297468007,0.5,[[ 0.687181    0.68744028  0.686611    0.68686163  0.68741006]],0,0,0,0
2014-04-01 15:35:00,0.978824723096,0,0.069950029254,0.5,[[ 0.6861276   0.68626869  0.68551052  0.68596709  0.68664795]],0,0,0,0
2014-04-01 15:40:00,0.0106213321608,0,0.0430952496827,0.5,[[ 0.68496203  0.6851694   0.68462652  0.68521422  0.68607259]],0,0,0,0
2014-04-01 15:45:00,0.622924925259,0,0.132903426886,0.5,[[ 0.68386871  0.68428665  0.68388355  0.68464756  0.68569243]],0,0,0,0
2014-04-01 15:50:00,0.412943333065,0,0.122994050384,0.5,[[ 0.68299198  0.68354499  0.68332595  0.68427557  0.68503624]],0,0,0,0
2014-04-01 15:55:00,0.860128186717,0,0.134860619903,0.5,[[ 0.6822564   0.68298882  0.68296218  0.68362814  0.68441635]],0,0,0,0
2014-04-01 16:00:00,0.251857485637,0,0.129490807652,0.5,[[ 0.68170631  0.68262649  0.68232399  0.6830169   0.68373168]],0,0,0,0
2014-04-01 16:05:00,0.981349203626,0,0.148654073477,0.5,[[ 0.68135011  0.68198967  0.68172175  0.68234098  0.68319786]],0,0,0,0
2014-04-01 16:10:00,0.613888187881,0,0.0763270109892,0.5,[[ 0.68071926  0.6813888   0.68105507  0.68181551  0.68251675]],0,0,0,0
