timestamp,value,is_anomaly,convergenceLoss,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly
2014-04-01 03:15:00,0.0,0,0.134391561151,0.5,[[ 0.36828339  0.36743546  0.36659423  0.36573502  0.36491492]],0,0,0,0
2014-04-01 03:20:00,0.0,0,0.133751124144,0.5,[[ 0.36740395  0.36655849  0.3657203   0.36486101  0.36404663]],0,0,0,0
2014-04-01 03:25:00,0.0,0,0.133110672235,0.5,[[ 0.36652249  0.36567944  0.36484417  0.363985    0.36317596]],0,0,0,0
2014-04-01 03:30:00,0.0,0,0.132470488548,0.5,[[ 0.36563942  0.36479872  0.36396629  0.36310741  0.36230335]],0,0,0,0
2014-04-01 03:35:00,0.0,0,0.131830886006,0.5,[[ 0.36475509  0.36391672  0.363087    0.3622286   0.36142918]],0,0,0,0
2014-04-01 03:40:00,0.0,0,0.131192117929,0.5,[[ 0.36386988  0.36303374  0.36220667  0.3613489   0.36055383]],0,0,0,0
2014-04-01 03:45:00,0.0,0,0.130554378033,0.5,[[ 0.36298403  0.3621501   0.36132559  0.36046857  0.35967761]],0,0,0,0
2014-04-01 03:50:00,0.0,0,0.129917889833,0.5,[[ 0.36209783  0.36126608  0.36044407  0.35958791  0.35880083]],0,0,0,0
2014-04-01 03:55:00,0.0,0,0.129282832146,0.5,[[ 0.36121151  0.3603819   0.35956234  0.35870716  0.35792372]],0,0,0,0
2014-04-01 04:00:00,0.0,0,0.128649383783,0.5,[[ 0.36032531  0.35949782  0.35868061  0.35782653  0.35704651]],0,0,0,0
2014-04-01 04:05:00,0.0,0,0.128017634153,0.5,[[ 0.3594394   0.358614    0.35779911  0.3569462   0.35616946]],0,0,0,0
2014-04-01 04:10:00,0.0,0,0.12738776207,0.5,[[ 0.35855398  0.35773063  0.35691801  0.35606635  0.35529274]],0,0,0,0
2014-04-01 04:15:00,0.0,0,0.126759856939,0.5,[[ 0.35766917  0.35684788  0.35603747  0.35518712  0.35441649]],0,0,0,0
2014-04-01 04:20:00,0.0,0,0.126134008169,0.5,[[ 0.35678515  0.35596588  0.35515764  0.35430866  0.3535409 ]],0,0,0,0
2014-04-01 04:25:00,0.0,0,0.125510364771,0.5,[[ 0.35590202  0.35508478  0.35427868  0.35343114  0.35266608]],0,0,0,0
2014-04-01 04:30:00,0.0,0,0.124888919294,0.5,[[ 0.3550199   0.35420465  0.35340068  0.35255462  0.35179216]],0,0,0,0
2014-04-01 04:35:00,0.0,0,0.124269798398,0.5,[[ 0.35413891  0.35332564  0.35252374  0.35167921  0.35091928]],0,0,0,0
2014-04-01 04:40:00,0.0,0,0.123653031886,0.5,[[ 0.35325915  0.35244781  0.35164797  0.35080498  0.3500475 ]],0,0,0,0
2014-04-01 04:45:00,0.0,0,0.123038694263,0.5,[[ 0.35238066  0.35157126  0.35077345  0.34993207  0.34917694]],0,0,0,0
2014-04-01 04:50:00,0.0,0,0.122426830232,0.5,[[ 0.35150355  0.35069609  0.34990028  0.34906051  0.34830767]],0,0,0,0
2014-04-01 04:55:00,0.0,0,0.121817469597,0.5,[[ 0.35062787  0.34982231  0.34902847  0.34819037  0.34743977]],0,0,0,0
2014-04-01 05:00:00,0.0,0,0.12121064961,0.5,[[ 0.34975368  0.34895003  0.34815812  0.34732172  0.34657326]],0,0,0,0
2014-04-01 05:05:00,0.0,0,0.120606400073,0.5,[[ 0.34888104  0.34807929  0.34728929  0.34645459  0.34570825]],0,0,0,0
2014-04-01 05:10:00,0.0,0,0.120004750788,0.5,[[ 0.34800997  0.34721014  0.34642205  0.34558907  0.34484476]],0,0,0,0
2014-04-01 05:15:00,0.0,0,0.119405731559,0.5,[[ 0.34714055  0.34634259  0.34555641  0.34472516  0.34398285]],0,0,0,0
2014-04-01 05:20:00,0.0,0,0.118809327483,0.5,[[ 0.3462728   0.34547672  0.34469241  0.34386292  0.34312257]],0,0,0,0
2014-04-01 05:25:00,0.0,0,0.118215583265,0.5,[[ 0.34540674  0.34461254  0.34383008  0.34300235  0.34226394]],0,0,0,0
2014-04-01 05:30:00,0.0,0,0.117624521255,0.5,[[ 0.34454244  0.34375006  0.34296948  0.34214351  0.341407  ]],0,0,0,0
2014-04-01 05:35:00,0.0,0,0.117036119103,0.5,[[ 0.3436799   0.34288934  0.3421106   0.34128642  0.34055176]],0,0,0,0
2014-04-01 05:40:00,0.0,0,0.11645039171,0.5,[[ 0.34281912  0.34203041  0.34125349  0.34043109  0.33969828]],0,0,0,0
2014-04-01 05:45:00,0.0,0,0.115867353976,0.5,[[ 0.34196016  0.34117326  0.34039816  0.33957756  0.33884656]],0,0,0,0
2014-04-01 05:50:00,0.0,0,0.115287005901,0.5,[[ 0.34110302  0.34031793  0.33954462  0.33872584  0.33799663]],0,0,0,0
2014-04-01 05:55:00,0.0,0,0.114709354937,0.5,[[ 0.34024769  0.33946443  0.3386929   0.33787593  0.33714849]],0,0,0,0
2014-04-01 06:00:00,0.0,0,0.114134371281,0.5,[[ 0.33939421  0.33861277  0.337843    0.33702785  0.33630216]],0,0,0,0
2014-04-01 06:05:00,0.0,0,0.113562084734,0.5,[[ 0.33854261  0.33776295  0.33699495  0.33618161  0.33545765]],0,0,0,0
2014-04-01 06:10:00,0.0,0,0.112992480397,0.5,[[ 0.33769286  0.33691499  0.33614874  0.33533722  0.33461499]],0,0,0,0
2014-04-01 06:15:00,0.0,0,0.11242556572,0.5,[[ 0.33684498  0.3360689   0.33530441  0.33449471  0.33377418]],0,0,0,0
2014-04-01 06:20:00,0.0,0,0.1118613258,0.5,[[ 0.33599898  0.33522469  0.33446193  0.33365408  0.33293521]],0,0,0,0
2014-04-01 06:25:00,0.0,0,0.111299738288,0.5,[[ 0.33515489  0.33438236  0.33362132  0.33281529  0.3320981 ]],0,0,0,0
2014-04-01 06:30:00,0.0,0,0.110740825534,0.5,[[ 0.33431268  0.3335419   0.3327826   0.33197838  0.33126286]],0,0,0,0
2014-04-01 06:35:00,0.0,0,0.110184587538,0.5,[[ 0.33347237  0.33270335  0.33194578  0.33114338  0.33042949]],0,0,0,0
2014-04-01 06:40:00,0.0,0,0.109630987048,0.5,[[ 0.33263394  0.33186668  0.33111084  0.33031026  0.32959798]],0,0,0,0
2014-04-01 06:45:00,0.0,0,0.109080031514,0.5,[[ 0.33179742  0.33103192  0.33027777  0.32947901  0.32876834]],0,0,0,0
2014-04-01 06:50:00,0.0,0,0.108531698585,0.5,[[ 0.33096281  0.33019903  0.32944661  0.32864967  0.32794058]],0,0,0,0
2014-04-01 06:55:00,0.0,0,0.10798599571,0.5,[[ 0.3301301   0.32936805  0.32861733  0.32782221  0.3271147 ]],0,0,0,0
2014-04-01 07:00:00,0.0,0,0.10744291544,0.5,[[ 0.3292993   0.32853898  0.32778996  0.32699662  0.32629073]],0,0,0,0
2014-04-01 07:05:00,0.0,0,0.106902442873,0.5,[[ 0.32847041  0.32771179  0.32696447  0.32617295  0.32546863]],0,0,0,0
2014-04-01 07:10:00,0.0,0,0.106364563107,0.5,[[ 0.32764339  0.3268865   0.32614085  0.32535115  0.32464841]],0,0,0,0
2014-04-01 07:15:00,0.0,0,0.105829261243,0.5,[[ 0.32681829  0.3260631   0.32531914  0.32453123  0.32383007]],0,0,0,0
2014-04-01 07:20:00,0.0,0,0.10529653728,0.5,[[ 0.32599509  0.3252416   0.32449931  0.32371318  0.3230136 ]],0,0,0,0
2014-04-01 07:25:00,0.0,0,0.104766383767,0.5,[[ 0.32517377  0.32442197  0.32368135  0.32289705  0.32219902]],0,0,0,0
2014-04-01 07:30:00,0.0,0,0.104238785803,0.5,[[ 0.32435435  0.32360426  0.32286528  0.32208279  0.32138628]],0,0,0,0
2014-04-01 07:35:00,0.0,0,0.103713728487,0.5,[[ 0.32353681  0.32278842  0.32205111  0.32127041  0.32057542]],0,0,0,0
2014-04-01 07:40:00,0.0,0,0.103191196918,0.5,[[ 0.32272118  0.32197446  0.32123882  0.32045987  0.31976643]],0,0,0,0
2014-04-01 07:45:00,0.0,0,0.102671191096,0.5,[[ 0.32190743  0.32116237  0.32042837  0.31965122  0.3189593 ]],0,0,0,0
2014-04-01 07:50:00,0.0,0,0.10215369612,0.5,[[ 0.32109556  0.32035217  0.3196198   0.31884444  0.31815404]],0,0,0,0
2014-04-01 07:55:00,0.0,0,0.101638689637,0.5,[[ 0.32028556  0.31954384  0.31881312  0.31803951  0.31735063]],0,0,0,0
2014-04-01 08:00:00,0.0,0,0.101126171649,0.5,[[ 0.31947744  0.31873739  0.31800827  0.31723645  0.31654906]],0,0,0,0
2014-04-01 08:05:00,0.0,0,0.100616142154,0.5,[[ 0.31867117  0.31793278  0.31720531  0.31643525  0.31574938]],0,0,0,0
2014-04-01 08:10:00,0.0,0,0.100108578801,0.5,[[ 0.31786677  0.31713006  0.31640419  0.31563589  0.31495154]],0,0,0,0
2014-04-01 08:15:00,0.0,0,0.0996034517884,0.5,[[ 0.31706426  0.31632918  0.31560493  0.31483838  0.31415555]],0,0,0,0
2014-04-01 08:20:00,0.0,0,0.0991007760167,0.5,[[ 0.31626359  0.31553015  0.3148075   0.31404272  0.31336138]],0,0,0,0
2014-04-01 08:25:00,0.0,0,0.0986005291343,0.5,[[ 0.31546476  0.31473297  0.31401193  0.3132489   0.31256905]],0,0,0,0
2014-04-01 08:30:00,0.0,0,0.0981027036905,0.5,[[ 0.31466779  0.31393763  0.31321821  0.31245694  0.31177855]],0,0,0,0
2014-04-01 08:35:00,0.0,0,0.0976072847843,0.5,[[ 0.31387267  0.31314415  0.31242633  0.31166679  0.31098989]],0,0,0,0
2014-04-01 08:40:00,0.0,0,0.0971142649651,0.5,[[ 0.31307939  0.31235251  0.31163627  0.31087846  0.31020305]],0,0,0,0
2014-04-01 08:45:00,0.0,0,0.0966236293316,0.5,[[ 0.31228796  0.31156269  0.31084806  0.31009197  0.30941802]],0,0,0,0
2014-04-01 08:50:00,0.0,0,0.0961353629827,0.5,[[ 0.31149834  0.31077468  0.31006166  0.30930731  0.30863482]],0,0,0,0
2014-04-01 08:55:00,0.0,0,0.0956494659185,0.5,[[ 0.31071055  0.30998853  0.30927709  0.30852446  0.30785343]],0,0,0,0
2014-04-01 09:00:00,0.8000004096,0,0.0951659157872,0.5,[[ 0.3099246   0.30920419  0.30849433  0.3077434   0.30707383]],0,0,0,0
2014-04-01 09:05:00,0.8000004096,0,0.124670051038,0.5,[[ 0.30914047  0.30842167  0.30771336  0.30696416  0.30629605]],0,0,0,0
2014-04-01 09:10:00,0.8000004096,0,0.154420599341,0.5,[[ 0.30835813  0.30764094  0.30693421  0.30618671  0.30571839]],0,0,0,0
2014-04-01 09:15:00,0.8000004096,0,0.184356018901,0.5,[[ 0.30757761  0.30686203  0.30615687  0.30560938  0.30532092]],0,0,0,0
2014-04-01 09:20:00,0.8000004096,0,0.21445722878,0.5,[[ 0.30679891  0.3060849   0.30557963  0.3052122   0.30508563]],0,0,0,0
2014-04-01 09:25:00,0.8000004096,0,0.244691878557,0.5,[[ 0.30602199  0.30550787  0.30518255  0.30497721  0.30499631]],0,0,0,0
2014-04-01 09:30:00,0.8000004096,0,0.244940280914,0.5,[[ 0.30544516  0.30511099  0.30494764  0.30488816  0.3050383 ]],0,0,0,0
2014-04-01 09:35:00,0.8000004096,0,0.245042800903,0.5,[[ 0.30504847  0.30487627  0.30485868  0.30493042  0.30519843]],0,0,0,0
2014-04-01 09:40:00,0.8000004096,0,0.245014026761,0.5,[[ 0.30481392  0.30478749  0.30490103  0.30509079  0.30546477]],0,0,0,0
2014-04-01 09:45:00,0.8000004096,0,0.244867056608,0.5,[[ 0.30472529  0.30483001  0.30506149  0.30535737  0.3058266 ]],0,0,0,0
2014-04-01 09:50:00,0.8000004096,0,0.244613975286,0.5,[[ 0.30476797  0.30499062  0.30532813  0.30571941  0.30627421]],0,0,0,0
2014-04-01 09:55:00,0.8000004096,0,0.244265645742,0.5,[[ 0.30492872  0.30525744  0.30569026  0.30616724  0.30679885]],0,0,0,0
2014-04-01 10:00:00,0.96000049152,0,0.243831902742,0.5,[[ 0.30519566  0.30561972  0.30613816  0.30669212  0.30739266]],0,0,0,0
2014-04-01 10:05:00,0.96000049152,0,0.279926627874,0.5,[[ 0.30555806  0.30606776  0.3066631   0.30728614  0.30804855]],0,0,0,0
2014-04-01 10:10:00,0.96000049152,0,0.315904080868,0.5,[[ 0.30600622  0.30659282  0.30725718  0.30794224  0.30879915]],0,0,0,0
2014-04-01 10:15:00,0.96000049152,0,0.351754307747,0.5,[[ 0.30653143  0.30718705  0.30791333  0.30869302  0.30963463]],0,0,0,0
2014-04-01 10:20:00,0.96000049152,0,0.387475609779,0.5,[[ 0.30712578  0.30784333  0.30866417  0.30952868  0.3105461 ]],0,0,0,0
2014-04-01 10:25:00,0.96000049152,0,0.423063665628,0.5,[[ 0.30778217  0.30859429  0.30949989  0.3104403   0.31152555]],0,0,0,0
2014-04-01 10:30:00,0.96000049152,0,0.421889126301,0.5,[[ 0.30853325  0.30943012  0.31041157  0.31141993  0.3125658 ]],0,0,0,0
2014-04-01 10:35:00,0.96000049152,0,0.42062702775,0.5,[[ 0.30936918  0.31034192  0.31139123  0.31246033  0.31366035]],0,0,0,0
2014-04-01 10:40:00,0.96000049152,0,0.419287204742,0.5,[[ 0.31028107  0.31132171  0.31243169  0.31355503  0.31480333]],0,0,0,0
2014-04-01 10:45:00,0.96000049152,0,0.417878478765,0.5,[[ 0.31126094  0.31236225  0.31352642  0.31469816  0.31598949]],0,0,0,0
2014-04-01 10:50:00,0.96000049152,0,0.416408836842,0.5,[[ 0.31230158  0.3134571   0.31466961  0.31588447  0.31721407]],0,0,0,0
2014-04-01 10:55:00,0.96000049152,0,0.41488546133,0.5,[[ 0.31339651  0.31460038  0.31585595  0.3171092   0.3184728 ]],0,0,0,0
2014-04-01 11:00:00,0.992000507904,0,0.413314819336,0.5,[[ 0.31453988  0.31578681  0.31708071  0.31836808  0.31976184]],0,0,0,0
2014-04-01 11:05:00,0.992000507904,0,0.420085906982,0.5,[[ 0.3157264   0.31701165  0.31833962  0.31965724  0.3210777 ]],0,0,0,0
2014-04-01 11:10:00,0.992000507904,0,0.426802873611,0.5,[[ 0.31695133  0.31827065  0.3196288   0.32097322  0.32242492]],0,0,0,0
2014-04-01 11:15:00,0.992000507904,0,0.433467566967,0.5,[[ 0.31821039  0.31955993  0.32094482  0.32232055  0.32379985]],0,0,0,0
2014-04-01 11:20:00,0.992000507904,0,0.440082788467,0.5,[[ 0.31949976  0.32087603  0.32229218  0.3236956   0.32519928]],0,0,0,0
2014-04-01 11:25:00,0.992000507904,0,0.446650594473,0.5,[[ 0.32081592  0.32222348  0.32366726  0.32509515  0.32662025]],0,0,0,0
2014-04-01 11:30:00,0.992000507904,0,0.444785922766,0.5,[[ 0.32216343  0.32359865  0.32506683  0.32651621  0.32806012]],0,0,0,0
2014-04-01 11:35:00,0.992000507904,0,0.442895978689,0.5,[[ 0.32353866  0.32499829  0.32648796  0.3279562   0.32951653]],0,0,0,0
2014-04-01 11:40:00,0.992000507904,0,0.440984666348,0.5,[[ 0.32493836  0.32641947  0.32792798  0.3294127   0.33098733]],0,0,0,0
2014-04-01 11:45:00,0.992000507904,0,0.439055263996,0.5,[[ 0.3263596   0.32785955  0.32938451  0.33088359  0.3324706 ]],0,0,0,0
2014-04-01 11:50:00,0.992000507904,0,0.437110722065,0.5,[[ 0.32779974  0.32931617  0.33085543  0.33236697  0.33396459]],0,0,0,0
2014-04-01 11:55:00,0.992000507904,0,0.435153871775,0.5,[[ 0.32925642  0.33078718  0.33233884  0.33386108  0.33546779]],0,0,0,0
2014-04-01 12:00:00,0.998400511181,0,0.433186918497,0.5,[[ 0.33072746  0.33227065  0.33383298  0.33536437  0.33697876]],0,0,0,0
2014-04-01 12:05:00,0.998400511181,0,0.432893365622,0.5,[[ 0.33221099  0.33376485  0.3353363   0.33687544  0.33849624]],0,0,0,0
2014-04-01 12:10:00,0.998400511181,0,0.432589918375,0.5,[[ 0.33370525  0.33526823  0.33684739  0.33839303  0.34002063]],0,0,0,0
2014-04-01 12:15:00,0.998400511181,0,0.432277679443,0.5,[[ 0.33520868  0.33677939  0.33836502  0.33991751  0.34155074]],0,0,0,0
2014-04-01 12:20:00,0.998400511181,0,0.43195810914,0.5,[[ 0.3367199   0.33829707  0.33988953  0.34144771  0.34308553]],0,0,0,0
2014-04-01 12:25:00,0.998400511181,0,0.431632220745,0.5,[[ 0.33823761  0.33982164  0.34141976  0.34298259  0.34462401]],0,0,0,0
2014-04-01 12:30:00,0.998400511181,0,0.429619014263,0.5,[[ 0.33976224  0.34135193  0.34295467  0.34452116  0.34616539]],0,0,0,0
2014-04-01 12:35:00,0.998400511181,0,0.427605628967,0.5,[[ 0.34129259  0.34288689  0.34449327  0.34606263  0.34770885]],0,0,0,0
2014-04-01 12:40:00,0.998400511181,0,0.425592988729,0.5,[[ 0.34282759  0.34442556  0.34603474  0.34760618  0.34925371]],0,0,0,0
2014-04-01 12:45:00,0.998400511181,0,0.42358225584,0.5,[[ 0.34436631  0.34596708  0.34757832  0.34915113  0.35079938]],0,0,0,0
2014-04-01 12:50:00,0.998400511181,0,0.421574443579,0.5,[[ 0.3459079   0.34751073  0.3491233   0.35069689  0.35234529]],0,0,0,0
2014-04-01 12:55:00,0.998400511181,0,0.4195702672,0.5,[[ 0.34745157  0.34905577  0.35066909  0.35224289  0.35389096]],0,0,0,0
2014-04-01 13:00:00,0.999680511836,0,0.417570441961,0.5,[[ 0.34899667  0.35060161  0.35221511  0.35378864  0.35543591]],0,0,0,0
2014-04-01 13:05:00,0.999680511836,0,0.415904432535,0.5,[[ 0.35054255  0.3521477   0.35376087  0.35533369  0.35697979]],0,0,0,0
2014-04-01 13:10:00,0.999680511836,0,0.414243131876,0.5,[[ 0.35208866  0.35369352  0.35530594  0.35687762  0.3585225 ]],0,0,0,0
2014-04-01 13:15:00,0.999680511836,0,0.412587165833,0.5,[[ 0.35363454  0.35523865  0.35684991  0.35842043  0.36006373]],0,0,0,0
2014-04-01 13:20:00,0.999680511836,0,0.410936683416,0.5,[[ 0.3551797   0.35678267  0.35839275  0.35996172  0.36160314]],0,0,0,0
2014-04-01 13:25:00,0.999680511836,0,0.409292221069,0.5,[[ 0.35672379  0.35832557  0.35993406  0.36150122  0.36314046]],0,0,0,0
2014-04-01 13:30:00,0.999680511836,0,0.407325088978,0.5,[[ 0.35826671  0.35986695  0.36147356  0.3630386   0.36467543]],0,0,0,0
2014-04-01 13:35:00,0.999680511836,0,0.405365377665,0.5,[[ 0.35980815  0.36140651  0.36301097  0.36457366  0.36620784]],0,0,0,0
2014-04-01 13:40:00,0.999680511836,0,0.403413236141,0.5,[[ 0.36134776  0.36294398  0.36454606  0.36610615  0.3677375 ]],0,0,0,0
2014-04-01 13:45:00,0.999680511836,0,0.40146908164,0.5,[[ 0.3628853   0.36447912  0.36607859  0.36763588  0.36926422]],0,0,0,0
2014-04-01 13:50:00,0.999680511836,0,0.399533092976,0.5,[[ 0.36442047  0.36601171  0.36760834  0.36916268  0.37078786]],0,0,0,0
2014-04-01 13:55:00,0.999680511836,0,0.397605448961,0.5,[[ 0.36595309  0.36754152  0.36913517  0.37068638  0.37230825]],0,0,0,0
2014-04-01 14:00:00,0.999936511967,0,0.395686328411,0.5,[[ 0.36748296  0.36906841  0.3706589   0.37220687  0.37382531]],0,0,0,0
2014-04-01 14:05:00,0.999936511967,0,0.393839806318,0.5,[[ 0.36900988  0.37059221  0.37217942  0.37372401  0.37533891]],0,0,0,0
2014-04-01 14:10:00,0.999936511967,0,0.392001926899,0.5,[[ 0.3705337   0.37211278  0.3736966   0.3752377   0.37684903]],0,0,0,0
2014-04-01 14:15:00,0.999936511967,0,0.390172749758,0.5,[[ 0.37205431  0.37362999  0.37521031  0.37674791  0.37835556]],0,0,0,0
2014-04-01 14:20:00,0.999936511967,0,0.388352364302,0.5,[[ 0.37357157  0.37514377  0.37672055  0.37825453  0.37985843]],0,0,0,0
2014-04-01 14:25:00,0.999936511967,0,0.38654088974,0.5,[[ 0.37508538  0.37665403  0.3782272   0.37975749  0.38135761]],0,0,0,0
2014-04-01 14:30:00,0.999936511967,0,0.384674310684,0.5,[[ 0.37659571  0.37816072  0.37973019  0.38125673  0.382853  ]],0,0,0,0
2014-04-01 14:35:00,0.999936511967,0,0.382816851139,0.5,[[ 0.37810245  0.37966377  0.38122946  0.38275218  0.38434455]],0,0,0,0
2014-04-01 14:40:00,0.999936511967,0,0.380968570709,0.5,[[ 0.37960553  0.38116309  0.38272494  0.38424382  0.38583222]],0,0,0,0
2014-04-01 14:45:00,0.999936511967,0,0.379129469395,0.5,[[ 0.38110489  0.38265863  0.38421661  0.38573158  0.38731599]],0,0,0,0
2014-04-01 14:50:00,0.999936511967,0,0.377299517393,0.5,[[ 0.38260046  0.38415033  0.3857044   0.38721544  0.38879582]],0,0,0,0
2014-04-01 14:55:00,0.999936511967,0,0.375478833914,0.5,[[ 0.38409221  0.38563815  0.38718826  0.38869533  0.39027166]],0,0,0,0
2014-04-01 15:00:00,0.999987711994,0,0.373667299747,0.5,[[ 0.38558009  0.38712206  0.38866818  0.39017126  0.39174354]],0,0,0,0
2014-04-01 15:05:00,0.999987711994,0,0.371877491474,0.5,[[ 0.38706407  0.38860205  0.39014414  0.3916432   0.39321139]],0,0,0,0
2014-04-01 15:10:00,0.999987711994,0,0.370096862316,0.5,[[ 0.38854408  0.39007807  0.39161611  0.39311114  0.39467525]],0,0,0,0
2014-04-01 15:15:00,0.999987711994,0,0.368325293064,0.5,[[ 0.39002013  0.39155009  0.39308408  0.39457506  0.39613509]],0,0,0,0
2014-04-01 15:20:00,0.999987711994,0,0.36656293273,0.5,[[ 0.39149219  0.3930181   0.39454803  0.39603499  0.39759091]],0,0,0,0
2014-04-01 15:25:00,0.999987711994,0,0.364809691906,0.5,[[ 0.39296025  0.39448211  0.39600796  0.39749089  0.3990427 ]],0,0,0,0
2014-04-01 15:30:00,0.999987711994,0,0.363053053617,0.5,[[ 0.39442429  0.39594209  0.39746386  0.39894274  0.40049043]],0,0,0,0
2014-04-01 15:35:00,0.999987711994,0,0.361305505037,0.5,[[ 0.39588434  0.39739805  0.39891574  0.40039057  0.40193415]],0,0,0,0
2014-04-01 15:40:00,0.999987711994,0,0.359567046165,0.5,[[ 0.39734036  0.39884999  0.40036359  0.40183437  0.40337384]],0,0,0,0
2014-04-01 15:45:00,0.999987711994,0,0.35783752799,0.5,[[ 0.39879233  0.40029791  0.40180743  0.40327415  0.4048095 ]],0,0,0,0
2014-04-01 15:50:00,0.999987711994,0,0.356117010117,0.5,[[ 0.40024027  0.40174177  0.40324724  0.40470991  0.40624115]],0,0,0,0
2014-04-01 15:55:00,0.999987711994,0,0.354405462742,0.5,[[ 0.40168419  0.40318161  0.40468299  0.40614164  0.40766877]],0,0,0,0
2014-04-01 16:00:00,0.999997951999,0,0.352702766657,0.5,[[ 0.40312409  0.40461743  0.40611476  0.40756935  0.4090924 ]],0,0,0,0
2014-04-01 16:05:00,0.999997951999,0,0.351011365652,0.5,[[ 0.40455997  0.40604922  0.4075425   0.40899307  0.41051203]],0,0,0,0
2014-04-01 16:10:00,0.999997951999,0,0.349328756332,0.5,[[ 0.40599182  0.40747702  0.40896624  0.41041279  0.4119277 ]],0,0,0,0
2014-04-01 16:15:00,0.999997951999,0,0.347654908895,0.5,[[ 0.40741965  0.4089008   0.410386    0.41182852  0.41333938]],0,0,0,0
2014-04-01 16:20:00,0.999997951999,0,0.345989763737,0.5,[[ 0.40884349  0.41032058  0.41180176  0.41324028  0.41474709]],0,0,0,0
2014-04-01 16:25:00,0.999997951999,0,0.344333320856,0.5,[[ 0.41026333  0.4117364   0.41321355  0.41464809  0.41615087]],0,0,0,0
2014-04-01 16:30:00,0.999997951999,0,0.342683017254,0.5,[[ 0.41167918  0.41314825  0.41462138  0.41605195  0.41755071]],0,0,0,0
2014-04-01 16:35:00,0.999997951999,0,0.341041326523,0.5,[[ 0.41309106  0.41455615  0.41602528  0.41745189  0.41894665]],0,0,0,0
