timestamp,value,is_anomaly,error_prediction,convergence_loss,sigmoid_error_prediction,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly
2014-07-06 23:50:00,0.0,0,0.0256326124072,0.0256326124072,0.506407802262,0.5,0.0256326124072,0.0,0.0,0.0,0
2014-07-06 23:55:00,0.0,0,0.0247677657753,0.0247677657753,0.50619162493,0.5,0.0247677657753,0.0,0.0,0.0,0
2014-07-07 00:00:00,0.0,0,0.0213847309351,0.0213847309351,0.505345979006,0.5,0.0213847309351,0.0,0.0,0.0,0
2014-07-07 00:05:00,0.0,0,0.0172322839499,0.0172322839499,0.504307964383,0.5,0.0172322839499,0.0,0.0,0.0,0
2014-07-07 00:10:00,0.0,0,0.0130166970193,0.0130166970193,0.503254128308,0.5,0.0130166970193,0.0,0.0,0.0,0
2014-07-07 00:15:00,0.0,0,0.00785202626139,0.00785202626139,0.50196299648,0.5,0.00785202626139,0.0,0.0,0.0,0
2014-07-07 00:20:00,0.0,0,0.00483366521075,0.00483366521075,0.50120841395,0.5,0.00483366521075,0.0,0.0,0.0,0
2014-07-07 00:25:00,0.0,0,0.0042510391213,0.0042510391213,0.50106275818,0.5,0.0042510391213,0.0,0.0,0.0,0
2014-07-07 00:30:00,0.0,0,0.00362667394802,0.00362667394802,0.500906667493,0.5,0.00362667394802,0.0,0.0,0.0,0
2014-07-07 00:35:00,0.0,0,0.00296474387869,0.00296474387869,0.500741185427,0.5,0.00296474387869,0.0,0.0,0.0,0
2014-07-07 00:40:00,0.0,0,0.00226900540292,0.00226900540292,0.500567251107,0.5,0.00226900540292,0.0,0.0,0.0,0
2014-07-07 00:45:00,0.0,0,0.00154283922166,0.00154283922166,0.500385709729,0.5,0.00154283922166,0.0,0.0,0.0,0
2014-07-07 00:50:00,0.0,0,0.000789288198575,0.000789288198575,0.500197322039,0.5,0.000789288198575,0.0,0.0,0.0,0
2014-07-07 00:55:00,0.0,0,1.10907130875e-05,1.10907130875e-05,0.500002772678,0.5,1.10907130875e-05,0.0,0.0,0.0,0
2014-07-07 01:00:00,0.0,0,0.000789288431406,0.000789288431406,0.500197322098,0.5,-0.000789288431406,0.0,0.0,0.0,0
2014-07-07 01:05:00,0.0,0,0.00140962819569,0.00140962819569,0.500352406991,0.5,-0.00140962819569,0.0,0.0,0.0,0
2014-07-07 01:10:00,0.0,0,0.00186793250032,0.00186793250032,0.500466982989,0.5,-0.00186793250032,0.0,0.0,0.0,0
2014-07-07 01:15:00,0.0,0,0.00218040472828,0.00218040472828,0.500545100966,0.5,-0.00218040472828,0.0,0.0,0.0,0
2014-07-07 01:20:00,0.0,0,0.00236162822694,0.00236162822694,0.500590406782,0.5,-0.00236162822694,0.0,0.0,0.0,0
2014-07-07 01:25:00,0.0,0,0.0024247278925,0.0024247278925,0.500606181676,0.5,-0.0024247278925,0.0,0.0,0.0,0
2014-07-07 01:30:00,0.0,0,0.00238151615486,0.00238151615486,0.500595378757,0.5,-0.00238151615486,0.0,0.0,0.0,0
2014-07-07 01:35:00,0.0,0,0.00224262406118,0.00224262406118,0.50056065578,0.5,-0.00224262406118,0.0,0.0,0.0,0
2014-07-07 01:40:00,0.0,0,0.00201761955395,0.00201761955395,0.500504404717,0.5,-0.00201761955395,0.0,0.0,0.0,0
2014-07-07 01:45:00,0.0,0,0.00171511410736,0.00171511410736,0.500428778422,0.5,-0.00171511410736,0.0,0.0,0.0,0
2014-07-07 01:50:00,0.0,0,0.00134285772219,0.00134285772219,0.50033571438,0.5,-0.00134285772219,0.0,0.0,0.0,0
2014-07-07 01:55:00,0.0,0,0.000907825422473,0.000907825422473,0.50022695634,0.5,-0.000907825422473,0.0,0.0,0.0,0
2014-07-07 02:00:00,0.0,0,0.000416294904426,0.000416294904426,0.500104073725,0.5,-0.000416294904426,0.0,0.0,0.0,0
2014-07-07 02:05:00,0.0,0,0.000126084079966,0.000126084079966,0.50003152102,0.5,0.000126084079966,0.0,0.0,0.0,0
2014-07-07 02:10:00,0.0,0,0.000514223589562,0.000514223589562,0.500128555895,0.5,0.000514223589562,0.0,0.0,0.0,0
2014-07-07 02:15:00,0.0,0,0.000763547723182,0.000763547723182,0.500190886922,0.5,0.000763547723182,0.0,0.0,0.0,0
2014-07-07 02:20:00,0.0,0,0.000887937902007,0.000887937902007,0.500221984461,0.5,0.000887937902007,0.0,0.0,0.0,0
2014-07-07 02:25:00,0.0,0,0.000899887527339,0.000899887527339,0.500224971867,0.5,0.000899887527339,0.0,0.0,0.0,0
2014-07-07 02:30:00,0.0,0,0.000810640689451,0.000810640689451,0.500202660161,0.5,0.000810640689451,0.0,0.0,0.0,0
2014-07-07 02:35:00,0.0,0,0.000630317023024,0.000630317023024,0.500157579251,0.5,0.000630317023024,0.0,0.0,0.0,0
2014-07-07 02:40:00,0.0,0,0.000368024251657,0.000368024251657,0.500092006062,0.5,0.000368024251657,0.0,0.0,0.0,0
2014-07-07 02:45:00,0.0,0,3.19592072628e-05,3.19592072628e-05,0.500007989802,0.5,3.19592072628e-05,0.0,0.0,0.0,0
2014-07-07 02:50:00,0.0,0,0.000370500783902,0.000370500783902,0.500092625195,0.5,-0.000370500783902,0.0,0.0,0.0,0
2014-07-07 02:55:00,0.0,0,0.000632713316008,0.000632713316008,0.500158178324,0.5,-0.000632713316008,0.0,0.0,0.0,0
2014-07-07 03:00:00,0.0,0,0.000768703059293,0.000768703059293,0.500192175755,0.5,-0.000768703059293,0.0,0.0,0.0,0
2014-07-07 03:05:00,0.0,0,0.000791092286818,0.000791092286818,0.500197773061,0.5,-0.000791092286818,0.0,0.0,0.0,0
2014-07-07 03:10:00,0.0,0,0.000711241096724,0.000711241096724,0.500177810267,0.5,-0.000711241096724,0.0,0.0,0.0,0
2014-07-07 03:15:00,0.0,0,0.000539373490028,0.000539373490028,0.500134843369,0.5,-0.000539373490028,0.0,0.0,0.0,0
2014-07-07 03:20:00,0.0,0,0.000284691166598,0.000284691166598,0.500071172791,0.5,-0.000284691166598,0.0,0.0,0.0,0
2014-07-07 03:25:00,0.0,0,4.45244077127e-05,4.45244077127e-05,0.500011131102,0.5,4.45244077127e-05,0.0,0.0,0.0,0
2014-07-07 03:30:00,0.0,0,0.000240816909354,0.000240816909354,0.500060204227,0.5,0.000240816909354,0.0,0.0,0.0,0
2014-07-07 03:35:00,0.0,0,0.000317478668876,0.000317478668876,0.500079369667,0.5,0.000317478668876,0.0,0.0,0.0,0
2014-07-07 03:40:00,0.0,0,0.000286472728476,0.000286472728476,0.500071618182,0.5,0.000286472728476,0.0,0.0,0.0,0
2014-07-07 03:45:00,0.0,0,0.000158565875608,0.000158565875608,0.500039641469,0.5,0.000158565875608,0.0,0.0,0.0,0
2014-07-07 03:50:00,0.0,0,5.65517984796e-05,5.65517984796e-05,0.50001413795,0.5,-5.65517984796e-05,0.0,0.0,0.0,0
2014-07-07 03:55:00,0.0,0,0.000150156178279,0.000150156178279,0.500037539044,0.5,-0.000150156178279,0.0,0.0,0.0,0
2014-07-07 04:00:00,0.0,0,0.000134398622322,0.000134398622322,0.500033599656,0.5,-0.000134398622322,0.0,0.0,0.0,0
2014-07-07 04:05:00,0.0,0,2.02153169084e-05,2.02153169084e-05,0.500005053829,0.5,-2.02153169084e-05,0.0,0.0,0.0,0
2014-07-07 04:10:00,0.0,0,0.000182551157195,0.000182551157195,0.500045637789,0.5,0.000182551157195,0.0,0.0,0.0,0
2014-07-07 04:15:00,0.0,0,0.000265039474471,0.000265039474471,0.500066259868,0.5,0.000265039474471,0.0,0.0,0.0,0
2014-07-07 04:20:00,0.0,0,0.00023927744769,0.00023927744769,0.500059819362,0.5,0.00023927744769,0.0,0.0,0.0,0
2014-07-07 04:25:00,0.0,0,0.000116090115625,0.000116090115625,0.500029022529,0.5,0.000116090115625,0.0,0.0,0.0,0
2014-07-07 04:30:00,0.0,0,9.47799853748e-05,9.47799853748e-05,0.500023694996,0.5,-9.47799853748e-05,0.0,0.0,0.0,0
2014-07-07 04:35:00,0.0,0,0.000184561562492,0.000184561562492,0.50004614039,0.5,-0.000184561562492,0.0,0.0,0.0,0
2014-07-07 04:40:00,0.0,0,0.000165363468113,0.000165363468113,0.500041340867,0.5,-0.000165363468113,0.0,0.0,0.0,0
2014-07-07 04:45:00,0.0,0,4.80836824863e-05,4.80836824863e-05,0.500012020921,0.5,-4.80836824863e-05,0.0,0.0,0.0,0
2014-07-07 04:50:00,0.0,0,0.000157469621627,0.000157469621627,0.500039367405,0.5,0.000157469621627,0.0,0.0,0.0,0
2014-07-07 04:55:00,0.0,0,0.000242466077907,0.000242466077907,0.500060616519,0.5,0.000242466077907,0.0,0.0,0.0,0
2014-07-07 05:00:00,0.0,0,0.000218961387873,0.000218961387873,0.500054740347,0.5,0.000218961387873,0.0,0.0,0.0,0
2014-07-07 05:05:00,0.0,0,9.78056559688e-05,9.78056559688e-05,0.500024451414,0.5,9.78056559688e-05,0.0,0.0,0.0,0
2014-07-07 05:10:00,0.0,0,0.000111235996883,0.000111235996883,0.500027808999,0.5,-0.000111235996883,0.0,0.0,0.0,0
2014-07-07 05:15:00,0.0,0,0.000199371977942,0.000199371977942,0.500049842994,0.5,-0.000199371977942,0.0,0.0,0.0,0
2014-07-07 05:20:00,0.0,0,0.00017869284784,0.00017869284784,0.500044673212,0.5,-0.00017869284784,0.0,0.0,0.0,0
2014-07-07 05:25:00,0.0,0,6.00801286055e-05,6.00801286055e-05,0.500015020032,0.5,-6.00801286055e-05,0.0,0.0,0.0,0
2014-07-07 05:30:00,0.0,0,0.000146672828123,0.000146672828123,0.500036668207,0.5,0.000146672828123,0.0,0.0,0.0,0
2014-07-07 05:35:00,0.0,0,0.000232748978306,0.000232748978306,0.500058187244,0.5,0.000232748978306,0.0,0.0,0.0,0
2014-07-07 05:40:00,0.0,0,0.000210216006963,0.000210216006963,0.500052554002,0.5,0.000210216006963,0.0,0.0,0.0,0
2014-07-07 05:45:00,0.0,0,8.99348233361e-05,8.99348233361e-05,0.500022483706,0.5,8.99348233361e-05,0.0,0.0,0.0,0
2014-07-07 05:50:00,0.0,0,0.000118319745525,0.000118319745525,0.500029579936,0.5,-0.000118319745525,0.0,0.0,0.0,0
2014-07-07 05:55:00,0.0,0,0.000205747346627,0.000205747346627,0.500051436836,0.5,-0.000205747346627,0.0,0.0,0.0,0
2014-07-07 06:00:00,0.0,0,0.000184430682566,0.000184430682566,0.500046107671,0.5,-0.000184430682566,0.0,0.0,0.0,0
2014-07-07 06:05:00,0.0,0,6.52441740385e-05,6.52441740385e-05,0.500016311044,0.5,-6.52441740385e-05,0.0,0.0,0.0,0
2014-07-07 06:10:00,0.0,0,0.00014202517923,0.00014202517923,0.500035506295,0.5,0.00014202517923,0.0,0.0,0.0,0
2014-07-07 06:15:00,0.0,0,0.000228566088481,0.000228566088481,0.500057141522,0.5,0.000228566088481,0.0,0.0,0.0,0
2014-07-07 06:20:00,0.0,0,0.000206451397389,0.000206451397389,0.500051612849,0.5,0.000206451397389,0.0,0.0,0.0,0
2014-07-07 06:25:00,0.0,0,8.65466718096e-05,8.65466718096e-05,0.500021636668,0.5,8.65466718096e-05,0.0,0.0,0.0,0
2014-07-07 06:30:00,0.0,0,0.000121369084809,0.000121369084809,0.500030342271,0.5,-0.000121369084809,0.0,0.0,0.0,0
2014-07-07 06:35:00,0.0,0,0.000208491750527,0.000208491750527,0.500052122937,0.5,-0.000208491750527,0.0,0.0,0.0,0
2014-07-07 06:40:00,0.0,0,0.000186900651897,0.000186900651897,0.500046725163,0.5,-0.000186900651897,0.0,0.0,0.0,0
2014-07-07 06:45:00,0.0,0,6.74671537126e-05,6.74671537126e-05,0.500016866788,0.5,-6.74671537126e-05,0.0,0.0,0.0,0
2014-07-07 06:50:00,0.0,0,0.000140024494613,0.000140024494613,0.500035006124,0.5,0.000140024494613,0.0,0.0,0.0,0
2014-07-07 06:55:00,0.0,0,0.000226765463594,0.000226765463594,0.500056691366,0.5,0.000226765463594,0.0,0.0,0.0,0
2014-07-07 07:00:00,0.0,0,0.00020483082335,0.00020483082335,0.500051207706,0.5,0.00020483082335,0.0,0.0,0.0,0
2014-07-07 07:05:00,0.0,0,8.50881478982e-05,8.50881478982e-05,0.500021272037,0.5,8.50881478982e-05,0.0,0.0,0.0,0
2014-07-07 07:10:00,0.0,0,0.000122681769426,0.000122681769426,0.500030670442,0.5,-0.000122681769426,0.0,0.0,0.0,0
2014-07-07 07:15:00,0.0,0,0.000209673176869,0.000209673176869,0.500052418294,0.5,-0.000209673176869,0.0,0.0,0.0,0
2014-07-07 07:20:00,0.0,0,0.000187963931239,0.000187963931239,0.500046990983,0.5,-0.000187963931239,0.0,0.0,0.0,0
2014-07-07 07:25:00,0.0,0,6.842410221e-05,6.842410221e-05,0.500017106026,0.5,-6.842410221e-05,0.0,0.0,0.0,0
2014-07-07 07:30:00,0.0,0,0.000139163254062,0.000139163254062,0.500034790813,0.5,0.000139163254062,0.0,0.0,0.0,0
2014-07-07 07:35:00,0.0,0,0.000225990341278,0.000225990341278,0.500056497585,0.5,0.000225990341278,0.0,0.0,0.0,0
2014-07-07 07:40:00,0.0,0,0.000204133219086,0.000204133219086,0.500051033305,0.5,0.000204133219086,0.0,0.0,0.0,0
2014-07-07 07:45:00,0.0,0,8.44602982397e-05,8.44602982397e-05,0.500021115075,0.5,8.44602982397e-05,0.0,0.0,0.0,0
2014-07-07 07:50:00,0.0,0,0.000123246834846,0.000123246834846,0.500030811709,0.5,-0.000123246834846,0.0,0.0,0.0,0
2014-07-07 07:55:00,0.0,0,0.000210181737202,0.000210181737202,0.500052545434,0.5,-0.000210181737202,0.0,0.0,0.0,0
2014-07-07 08:00:00,0.0,0,0.000188421647181,0.000188421647181,0.500047105412,0.5,-0.000188421647181,0.0,0.0,0.0,0
2014-07-07 08:05:00,0.0,0,6.88360596541e-05,6.88360596541e-05,0.500017209015,0.5,-6.88360596541e-05,0.0,0.0,0.0,0
2014-07-07 08:10:00,0.0,0,0.000138792471262,0.000138792471262,0.500034698118,0.5,0.000138792471262,0.0,0.0,0.0,0
2014-07-07 08:15:00,0.0,0,0.000225656636758,0.000225656636758,0.500056414159,0.5,0.000225656636758,0.0,0.0,0.0,0
2014-07-07 08:20:00,0.0,0,0.000203832882107,0.000203832882107,0.50005095822,0.5,0.000203832882107,0.0,0.0,0.0,0
2014-07-07 08:25:00,0.0,0,8.41899891384e-05,8.41899891384e-05,0.500021047497,0.5,8.41899891384e-05,0.0,0.0,0.0,0
2014-07-07 08:30:00,0.0,0,0.000123490128317,0.000123490128317,0.500030872532,0.5,-0.000123490128317,0.0,0.0,0.0,0
2014-07-07 08:35:00,0.0,0,0.000210400728974,0.000210400728974,0.500052600182,0.5,-0.000210400728974,0.0,0.0,0.0,0
2014-07-07 08:40:00,0.0,0,0.000188618752873,0.000188618752873,0.500047154688,0.5,-0.000188618752873,0.0,0.0,0.0,0
2014-07-07 08:45:00,0.0,0,6.90134693286e-05,6.90134693286e-05,0.500017253367,0.5,-6.90134693286e-05,0.0,0.0,0.0,0
2014-07-07 08:50:00,0.0,0,0.000138632778544,0.000138632778544,0.500034658195,0.5,0.000138632778544,0.0,0.0,0.0,0
2014-07-07 08:55:00,0.0,0,0.000225512907491,0.000225512907491,0.500056378227,0.5,0.000225512907491,0.0,0.0,0.0,0
2014-07-07 09:00:00,0.0,0,0.000203703515581,0.000203703515581,0.500050925879,0.5,0.000203703515581,0.0,0.0,0.0,0
2014-07-07 09:05:00,0.0,0,8.40735519887e-05,8.40735519887e-05,0.500021018388,0.5,8.40735519887e-05,0.0,0.0,0.0,0
2014-07-07 09:10:00,0.0,0,0.000123594916658,0.000123594916658,0.500030898729,0.5,-0.000123594916658,0.0,0.0,0.0,0
2014-07-07 09:15:00,0.0,0,0.000210495025385,0.000210495025385,0.500052623756,0.5,-0.000210495025385,0.0,0.0,0.0,0
2014-07-07 09:20:00,0.0,0,0.000188703619642,0.000188703619642,0.500047175905,0.5,-0.000188703619642,0.0,0.0,0.0,0
2014-07-07 09:25:00,0.0,0,6.90898450557e-05,6.90898450557e-05,0.500017272461,0.5,-6.90898450557e-05,0.0,0.0,0.0,0
2014-07-07 09:30:00,0.0,0,0.0001385640644,0.0001385640644,0.500034641016,0.5,0.0001385640644,0.0,0.0,0.0,0
2014-07-07 09:35:00,0.0,0,0.000225451076403,0.000225451076403,0.500056362769,0.5,0.000225451076403,0.0,0.0,0.0,0
2014-07-07 09:40:00,0.0,0,0.000203647869057,0.000203647869057,0.500050911967,0.5,0.000203647869057,0.0,0.0,0.0,0
2014-07-07 09:45:00,0.0,0,8.40234788484e-05,8.40234788484e-05,0.50002100587,0.5,8.40234788484e-05,0.0,0.0,0.0,0
2014-07-07 09:50:00,0.0,0,0.000123639969388,0.000123639969388,0.500030909992,0.5,-0.000123639969388,0.0,0.0,0.0,0
2014-07-07 09:55:00,0.0,0,0.000210535567021,0.000210535567021,0.500052633892,0.5,-0.000210535567021,0.0,0.0,0.0,0
2014-07-07 10:00:00,0.0,0,0.000188740086742,0.000188740086742,0.500047185022,0.5,-0.000188740086742,0.0,0.0,0.0,0
2014-07-07 10:05:00,0.0,0,6.91226523486e-05,6.91226523486e-05,0.500017280663,0.5,-6.91226523486e-05,0.0,0.0,0.0,0
2014-07-07 10:10:00,0.0,0,0.000138534553116,0.000138534553116,0.500034633638,0.5,0.000138534553116,0.0,0.0,0.0,0
2014-07-07 10:15:00,0.0,0,0.000225424519158,0.000225424519158,0.50005635613,0.5,0.000225424519158,0.0,0.0,0.0,0
2014-07-07 10:20:00,0.0,0,0.000203623974812,0.000203623974812,0.500050905994,0.5,0.000203623974812,0.0,0.0,0.0,0
2014-07-07 10:25:00,0.0,0,8.40019856696e-05,8.40019856696e-05,0.500021000496,0.5,8.40019856696e-05,0.0,0.0,0.0,0
2014-07-07 10:30:00,0.0,0,0.000123659323435,0.000123659323435,0.500030914831,0.5,-0.000123659323435,0.0,0.0,0.0,0
2014-07-07 10:35:00,0.0,0,0.000210552971112,0.000210552971112,0.500052638243,0.5,-0.000210552971112,0.0,0.0,0.0,0
2014-07-07 10:40:00,0.0,0,0.000188755744603,0.000188755744603,0.500047188936,0.5,-0.000188755744603,0.0,0.0,0.0,0
2014-07-07 10:45:00,0.0,0,6.91367386025e-05,6.91367386025e-05,0.500017284185,0.5,-6.91367386025e-05,0.0,0.0,0.0,0
2014-07-07 10:50:00,0.0,0,0.000138521863846,0.000138521863846,0.500034630466,0.5,0.000138521863846,0.0,0.0,0.0,0
2014-07-07 10:55:00,0.0,0,0.000225413095905,0.000225413095905,0.500056353274,0.5,0.000225413095905,0.0,0.0,0.0,0
2014-07-07 11:00:00,0.0,0,0.000203613686608,0.000203613686608,0.500050903421,0.5,0.000203613686608,0.0,0.0,0.0,0
2014-07-07 11:05:00,0.0,0,8.39927160996e-05,8.39927160996e-05,0.500020998179,0.5,8.39927160996e-05,0.0,0.0,0.0,0
2014-07-07 11:10:00,0.0,0,0.000123667676235,0.000123667676235,0.500030916919,0.5,-0.000123667676235,0.0,0.0,0.0,0
2014-07-07 11:15:00,0.0,0,0.000210560509004,0.000210560509004,0.500052640127,0.5,-0.000210560509004,0.0,0.0,0.0,0
2014-07-07 11:20:00,0.0,0,0.000188762554899,0.000188762554899,0.500047190639,0.5,-0.000188762554899,0.0,0.0,0.0,0
2014-07-07 11:25:00,0.0,0,6.91428867867e-05,6.91428867867e-05,0.500017285722,0.5,-6.91428867867e-05,0.0,0.0,0.0,0
2014-07-07 11:30:00,0.0,0,0.000138516305014,0.000138516305014,0.500034629076,0.5,0.000138516305014,0.0,0.0,0.0,0
2014-07-07 11:35:00,0.0,0,0.000225408060942,0.000225408060942,0.500056352015,0.5,0.000225408060942,0.0,0.0,0.0,0
2014-07-07 11:40:00,0.0,0,0.000203609146411,0.000203609146411,0.500050902286,0.5,0.000203609146411,0.0,0.0,0.0,0
2014-07-07 11:45:00,0.0,0,8.39886124595e-05,8.39886124595e-05,0.500020997153,0.5,8.39886124595e-05,0.0,0.0,0.0,0
2014-07-07 11:50:00,0.0,0,0.000123671372421,0.000123671372421,0.500030917843,0.5,-0.000123671372421,0.0,0.0,0.0,0
2014-07-07 11:55:00,0.0,0,0.000210563855944,0.000210563855944,0.500052640964,0.5,-0.000210563855944,0.0,0.0,0.0,0
2014-07-07 12:00:00,0.0,0,0.000188765581697,0.000188765581697,0.500047191395,0.5,-0.000188765581697,0.0,0.0,0.0,0
2014-07-07 12:05:00,0.0,0,6.91456225468e-05,6.91456225468e-05,0.500017286406,0.5,-6.91456225468e-05,0.0,0.0,0.0,0
2014-07-07 12:10:00,0.0,0,0.000138513845741,0.000138513845741,0.500034628461,0.5,0.000138513845741,0.0,0.0,0.0,0
2014-07-07 12:15:00,0.0,0,0.000225405849051,0.000225405849051,0.500056351462,0.5,0.000225405849051,0.0,0.0,0.0,0
2014-07-07 12:20:00,0.0,0,0.000203607138246,0.000203607138246,0.500050901784,0.5,0.000203607138246,0.0,0.0,0.0,0
2014-07-07 12:25:00,0.0,0,8.39867934701e-05,8.39867934701e-05,0.500020996698,0.5,8.39867934701e-05,0.0,0.0,0.0,0
2014-07-07 12:30:00,0.0,0,0.000123673031339,0.000123673031339,0.500030918258,0.5,-0.000123673031339,0.0,0.0,0.0,0
2014-07-07 12:35:00,0.0,0,0.000210565369343,0.000210565369343,0.500052641342,0.5,-0.000210565369343,0.0,0.0,0.0,0
2014-07-07 12:40:00,0.0,0,0.000188766949577,0.000188766949577,0.500047191737,0.5,-0.000188766949577,0.0,0.0,0.0,0
2014-07-07 12:45:00,0.0,0,6.91468740115e-05,6.91468740115e-05,0.500017286718,0.5,-6.91468740115e-05,0.0,0.0,0.0,0
2014-07-07 12:50:00,0.0,0,0.000138512710691,0.000138512710691,0.500034628178,0.5,0.000138512710691,0.0,0.0,0.0,0
2014-07-07 12:55:00,0.0,0,0.000225404815865,0.000225404815865,0.500056351204,0.5,0.000225404815865,0.0,0.0,0.0,0
2014-07-07 13:00:00,0.0,0,0.000203606206924,0.000203606206924,0.500050901552,0.5,0.000203606206924,0.0,0.0,0.0,0
2014-07-07 13:05:00,0.0,0,8.3985949459e-05,8.3985949459e-05,0.500020996487,0.5,8.3985949459e-05,0.0,0.0,0.0,0
2014-07-07 13:10:00,0.0,0,0.000123673788039,0.000123673788039,0.500030918447,0.5,-0.000123673788039,0.0,0.0,0.0,0
2014-07-07 13:15:00,0.0,0,0.000210566038731,0.000210566038731,0.500052641509,0.5,-0.000210566038731,0.0,0.0,0.0,0
2014-07-07 13:20:00,0.0,0,0.000188767546206,0.000188767546206,0.500047191886,0.5,-0.000188767546206,0.0,0.0,0.0,0
2014-07-07 13:25:00,0.0,0,6.91473906045e-05,6.91473906045e-05,0.500017286848,0.5,-6.91473906045e-05,0.0,0.0,0.0,0
