timestamp,value,is_anomaly,error_prediction,convergence_loss,sigmoid_error_prediction,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly
2014-07-07 18:30:00,0.0721876041386,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2014-07-07 18:35:00,0.0753935047405,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2014-07-07 18:40:00,0.0780580819666,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2014-07-07 18:45:00,0.0736248438405,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2014-07-07 18:50:00,0.0728755098815,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2014-07-07 18:55:00,0.0659017833471,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2014-07-07 19:00:00,0.0,0,0.00906648300588,0.00906648300588,0.502266605225,0.5,0.00906648300588,0.0,0.0,0.0,0
2014-07-07 19:30:00,0.0,0,0.00896059535444,0.00896059535444,0.50224013385,0.5,0.00896059535444,0.0,0.0,0.0,0
2014-07-07 20:10:00,0.0,0,0.0087652951479,0.0087652951479,0.502191309757,0.5,0.0087652951479,0.0,0.0,0.0,0
2014-07-07 20:15:00,0.084217830727,0,0.0757283076441,0.0757283121347,0.518923034494,0.5,0.00848952308297,0.0,0.0,0.0,0
2014-07-07 20:20:00,0.0763539207495,0,0.0680125906459,0.0680125951767,0.516996596386,0.5,0.00834133010358,0.0,0.0,0.0,0
2014-07-07 20:25:00,0.0860947884805,0,0.0777868304587,0.0777868330479,0.519436907881,0.5,0.00830795802176,0.0,0.0,0.0,0
2014-07-07 20:30:00,0.0950857122048,0,0.0867077876433,0.0867077857256,0.521663376072,0.5,0.0083779245615,0.0,0.0,0.0,0
2014-07-07 20:35:00,0.0833699048107,0,0.0748290090432,0.074829004705,0.51869852806,0.5,0.00854089576751,0.0,0.0,0.0,0
2014-07-07 20:40:00,0.0824388459449,0,0.0736512744924,0.0736512765288,0.518404499759,0.5,0.00878757145256,0.0,0.0,0.0,0
2014-07-07 20:45:00,0.0751047779348,0,0.0659951970454,0.0659952014685,0.516492813676,0.5,0.00910958088934,0.0,0.0,0.0,0
2014-07-07 20:50:00,0.0923457650524,0,0.0828463735115,0.0828463733196,0.520699755297,0.5,0.00949939154088,0.0,0.0,0.0,0
2014-07-07 20:55:00,0.0797415484927,0,0.0697913260452,0.0697913244367,0.517440752842,0.5,0.00995022244751,0.0,0.0,0.0,0
2014-07-07 21:00:00,0.083123609831,0,0.0726676382473,0.0726676359773,0.518158919454,0.5,0.0104559715837,0.0,0.0,0.0,0
2014-07-07 21:05:00,0.133751848619,0,0.122740701678,0.122740708292,0.530646709972,0.5,0.0110111469403,0.0,0.0,0.0,0
2014-07-07 21:10:00,0.0752106625305,0,0.0635998556109,0.0635998547077,0.515894606534,0.5,0.0116108069196,0.0,0.0,0.0,0
2014-07-07 21:15:00,0.0810694935893,0,0.0688189919268,0.0688189864159,0.517197960979,0.5,0.0122505016625,0.0,0.0,0.0,0
2014-07-07 21:20:00,0.0751778473337,0,0.0622516189892,0.0622516199946,0.51555788083,0.5,0.0129262283444,0.0,0.0,0.0,0
2014-07-07 21:25:00,0.0790067897547,0,0.065372405145,0.0653724074364,0.516337283516,0.5,0.0136343846098,0.0,0.0,0.0,0
2014-07-07 21:30:00,0.0722244449791,0,0.0578527183172,0.0578527189791,0.514459146983,0.5,0.0143717266619,0.0,0.0,0.0,0
2014-07-07 21:35:00,0.081639222166,0,0.06650388643,0.0665038898587,0.516619846583,0.5,0.015135335736,0.0,0.0,0.0,0
2014-07-07 21:40:00,0.0788533963069,0,0.0629308108046,0.0629308149219,0.515727512588,0.5,0.0159225855023,0.0,0.0,0.0,0
2014-07-07 21:45:00,0.0743466306876,0,0.0576155193548,0.0576155185699,0.51439989663,0.5,0.0167311113328,0.0,0.0,0.0,0
2014-07-07 21:50:00,0.0792910004206,0,0.0617322134026,0.0617322139442,0.515428154109,0.5,0.0175587870181,0.0,0.0,0.0,0
2014-07-07 21:55:00,0.0805228563192,0,0.062119160423,0.0621191635728,0.515524798182,0.5,0.0184036958963,0.0,0.0,0.0,0
2014-07-07 22:00:00,0.0759923703516,0,0.056728255331,0.0567282512784,0.514178261787,0.5,0.0192641150206,0.0,0.0,0.0,0
2014-07-07 22:05:00,0.0771716291991,0,0.0570331345287,0.057033136487,0.514254419969,0.5,0.0201384946704,0.0,0.0,0.0,0
2014-07-07 22:10:00,0.0740840867666,0,0.0530586489049,0.0530586503446,0.51326155119,0.5,0.0210254378617,0.0,0.0,0.0,0
2014-07-07 22:15:00,0.0800618871596,0,0.0581381998506,0.0581382028759,0.514530457387,0.5,0.021923687309,0.0,0.0,0.0,0
2014-07-07 22:20:00,0.0788119823441,0,0.0559798680946,0.0559798665345,0.513991313446,0.5,0.0228321142495,0.0,0.0,0.0,0
2014-07-07 22:25:00,0.0781909147998,0,0.0544412149837,0.0544412136078,0.513606943172,0.5,0.0237496998161,0.0,0.0,0.0,0
2014-07-07 22:30:00,0.0711863987393,0,0.0465108711518,0.0465108752251,0.511625622092,0.5,0.0246755275875,0.0,0.0,0.0,0
2014-07-07 22:35:00,0.0848357932856,0,0.059227019011,0.0592270158231,0.51480242796,0.5,0.0256087742746,0.0,0.0,0.0,0
2014-07-07 22:40:00,0.0770860627632,0,0.0505373642187,0.0505373626947,0.512631652706,0.5,0.0265486985445,0.0,0.0,0.0,0
2014-07-07 22:45:00,0.0820610611306,0,0.054566429423,0.0545664280653,0.513638223545,0.5,0.0274946317077,0.0,0.0,0.0,0
2014-07-07 22:50:00,0.0787949300617,0,0.050348957932,0.0503489524126,0.512584581084,0.5,0.0284459721297,0.0,0.0,0.0,0
2014-07-07 22:55:00,0.253569686444,0,0.224167504938,0.224167510867,0.555808369207,0.5,0.0294021815062,0.0,0.0,0.0,0
2014-07-07 23:00:00,0.0860582727752,0,0.0556955028139,0.0556955039501,0.51392027751,0.5,0.0303627699614,0.0,0.0,0.0,0
2014-07-07 23:05:00,0.0806099981527,0,0.049282698379,0.0492826998234,0.512318181512,0.5,0.0313272997737,0.0,0.0,0.0,0
2014-07-07 23:10:00,0.0784173061391,0,0.0461219263514,0.0461219288409,0.511528438022,0.5,0.0322953797877,0.0,0.0,0.0,0
2014-07-07 23:15:00,0.0802062729086,0,0.0469396205331,0.0469396226108,0.511732750954,0.5,0.0332666523755,0.0,0.0,0.0,0
2014-07-07 23:20:00,0.0798144558826,0,0.0455736549952,0.0455736555159,0.511391442188,0.5,0.0342408008873,0.0,0.0,0.0,0
2014-07-07 23:25:00,0.0733207016017,0,0.038103166851,0.0381031669676,0.509524639377,0.5,0.0352175347507,0.0,0.0,0.0,0
2014-07-07 23:30:00,0.0907720948008,0,0.0545754978803,0.0545754954219,0.513640488972,0.5,0.0361965969205,0.0,0.0,0.0,0
2014-07-07 23:35:00,0.104683342775,0,0.067505586346,0.0675055831671,0.516869990688,0.5,0.0371777564287,0.0,0.0,0.0,0
2014-07-07 23:40:00,0.101504016114,0,0.0633432151798,0.0633432120085,0.515830511003,0.5,0.0381608009338,0.0,0.0,0.0,0
2014-07-07 23:45:00,0.0969836428579,0,0.0578381024118,0.05783810094,0.514455496062,0.5,0.039145540446,0.0,0.0,0.0,0
2014-07-07 23:50:00,0.0813283113039,0,0.0411965039767,0.0411965027452,0.510297669643,0.5,0.0401318073273,0.0,0.0,0.0,0
2014-07-07 23:55:00,0.0841037998732,0,0.0429843510326,0.0429843515158,0.510744433476,0.5,0.0411194488406,0.0,0.0,0.0,0
2014-07-08 00:00:00,0.0,0,0.0421083271503,0.0421083271503,0.510525526589,0.5,0.0421083271503,0.0,0.0,0.0,0
2014-07-08 00:05:00,0.0834565952536,0,0.0405582793173,0.0405582822859,0.510138180114,0.5,0.0428983159363,0.0,0.0,0.0,0
2014-07-08 00:10:00,0.078355553905,0,0.034646245996,0.034646242857,0.508660695185,0.5,0.043709307909,0.0,0.0,0.0,0
2014-07-08 00:20:00,0.0898428671951,0,0.0453036651905,0.0453036688268,0.511323979565,0.5,0.0445392020047,0.0,0.0,0.0,0
2014-07-08 00:25:00,0.0757615321454,0,0.0303754226442,0.0303754247725,0.507593271832,0.5,0.0453861095011,0.0,0.0,0.0,0
2014-07-08 00:30:00,0.091521845514,0,0.0452735175733,0.0452735163271,0.511316446524,0.5,0.0462483279407,0.0,0.0,0.0,0
2014-07-08 00:35:00,0.0,0,0.0471243262291,0.0471243262291,0.511778901852,0.5,0.0471243262291,0.0,0.0,0.0,0
2014-07-08 00:40:00,0.125175063405,0,0.0773623407816,0.0773623362184,0.519330944958,0.5,0.0478127226233,0.0,0.0,0.0,0
2014-07-08 00:45:00,0.0997348993539,0,0.051202618283,0.0512026213109,0.512797858672,0.5,0.0485322810709,0.0,0.0,0.0,0
2014-07-08 00:50:00,0.0796752890572,0,0.0303954055533,0.0303954035044,0.507598266406,0.5,0.0492798835039,0.0,0.0,0.0,0
2014-07-08 00:55:00,0.0821121554089,0,0.032059426905,0.0320594273508,0.50801417032,0.5,0.0500527285039,0.0,0.0,0.0,0
2014-07-08 01:00:00,0.0702921561334,0,0.0194438658092,0.0194438621402,0.504860813312,0.5,0.0508482903242,0.0,0.0,0.0,0
2014-07-08 01:05:00,0.0680480715215,0,0.0163837749839,0.0163837783039,0.504095852126,0.5,0.0516642965376,0.0,0.0,0.0,0
2014-07-08 01:10:00,0.0623725854592,0,0.00987387977404,0.00987387821078,0.502468449889,0.5,0.0524987056851,0.0,0.0,0.0,0
2014-07-08 01:15:00,0.0703032006762,0,0.0169535269282,0.0169535279274,0.504238280218,0.5,0.053349673748,0.0,0.0,0.0,0
2014-07-08 01:20:00,0.0862844440058,0,0.0320688973084,0.0320688970387,0.508016537312,0.5,0.0542155466974,0.0,0.0,0.0,0
2014-07-08 01:25:00,0.092895159827,0,0.0378003254098,0.0378003232181,0.509448956273,0.5,0.0550948344171,0.0,0.0,0.0,0
2014-07-08 01:30:00,0.0876460154614,0,0.0316598196587,0.0316598191857,0.507914293855,0.5,0.0559861958027,0.0,0.0,0.0,0
2014-07-08 01:35:00,0.0785329481442,0,0.0216445280094,0.0216445289552,0.505410920759,0.5,0.0568884201348,0.0,0.0,0.0,0
2014-07-08 01:40:00,0.0758094320536,0,0.0180090086997,0.0180090107024,0.504502130496,0.5,0.0578004233539,0.0,0.0,0.0,0
2014-07-08 16:20:00,0.0743085809249,0,0.0155873514909,0.0155873522162,0.503896758975,0.5,0.058721229434,0.0,0.0,0.0,0
2014-07-08 16:25:00,0.0813074903576,0,0.0216575348763,0.0216575376689,0.505414172095,0.5,0.0596499554813,0.0,0.0,0.0,0
2014-07-08 16:30:00,0.0653569862755,0,0.00477117454127,0.00477117300034,0.501192791373,0.5,0.0605858117342,0.0,0.0,0.0,0
2014-07-08 16:35:00,0.063750872889,0,0.00222278995198,0.00222278758883,0.500555697259,0.5,0.061528082937,0.0,0.0,0.0,0
2014-07-08 16:40:00,0.0654804415823,0,0.00300431324257,0.00300431251526,0.500751077746,0.5,0.0624761283398,0.0,0.0,0.0,0
2014-07-08 16:45:00,0.0648623550031,0,0.00143298448063,0.00143298506737,0.500358246059,0.5,0.0634293705225,0.0,0.0,0.0,0
2014-07-08 16:50:00,0.0575496922889,0,0.00683759938092,0.00683759897947,0.501709393185,0.5,0.0643872916698,0.0,0.0,0.0,0
2014-07-08 17:00:00,0.0,0,0.0651494190097,0.0651494190097,0.516281596296,0.5,0.0651494190097,0.0,0.0,0.0,0
2014-07-08 17:05:00,0.0,0,0.0657353326678,0.0657353326678,0.51642791799,0.5,0.0657353326678,0.0,0.0,0.0,0
2014-07-08 17:20:00,0.0782005750038,0,0.0120379217364,0.0120379254222,0.503009444092,0.5,0.0661626532674,0.0,0.0,0.0,0
2014-07-08 17:25:00,0.091447280046,0,0.0248000410166,0.0248000398278,0.506199692501,0.5,0.0666472390294,0.0,0.0,0.0,0
2014-07-08 17:30:00,0.0769161466347,0,0.00973277872671,0.00973277539015,0.502433175474,0.5,0.067183367908,0.0,0.0,0.0,0
2014-07-08 17:35:00,0.0728157542683,0,0.00504986271634,0.00504986196756,0.501262462996,0.5,0.067765891552,0.0,0.0,0.0,0
2014-07-08 17:40:00,0.0,0,0.068390160799,0.068390160799,0.517090879244,0.5,0.068390160799,0.0,0.0,0.0,0
2014-07-08 17:50:00,0.08337899519,0,0.0145269952515,0.0145269930363,0.503631684946,0.5,0.0688519999385,0.0,0.0,0.0,0
2014-07-08 17:55:00,0.0763121302555,0,0.00694446818333,0.00694447010756,0.501736110069,0.5,0.0693676620722,0.0,0.0,0.0,0
2014-07-08 18:00:00,0.0730169493017,0,0.00308519632194,0.00308519601822,0.500771298469,0.5,0.0699317529798,0.0,0.0,0.0,0
2014-07-08 18:05:00,0.0768329734624,0,0.00629353622803,0.00629353523254,0.501573378864,0.5,0.0705394372344,0.0,0.0,0.0,0
2014-07-08 18:10:00,0.0731208417457,0,0.00193448549924,0.00193448364735,0.500483621224,0.5,0.0711863562465,0.0,0.0,0.0,0
2014-07-08 18:15:00,0.0825534957848,0,0.0106849122248,0.010684914887,0.502671202643,0.5,0.07186858356,0.0,0.0,0.0,0
2014-07-08 18:20:00,0.0811699994871,0,0.00858741188739,0.00858741253614,0.502146839779,0.5,0.0725825875998,0.0,0.0,0.0,0
2014-07-08 18:25:00,0.0783929668048,0,0.00506777238635,0.00506777316332,0.501266940385,0.5,0.0733251944184,0.0,0.0,0.0,0
2014-07-08 18:30:00,0.0876415931751,0,0.013548050182,0.0135480538011,0.503386960739,0.5,0.0740935429931,0.0,0.0,0.0,0
2014-07-08 18:35:00,0.0898727148345,0,0.0149876594117,0.0149876624346,0.503746844715,0.5,0.0748850554228,0.0,0.0,0.0,0
2014-07-08 18:40:00,0.0830549146744,0,0.00735749264685,0.00735749304295,0.501839364864,0.5,0.0756974220276,0.0,0.0,0.0,0
2014-07-08 18:45:00,0.078654078343,0,0.00212552914867,0.00212553143501,0.500531382087,0.5,0.0765285491943,0.0,0.0,0.0,0
2014-07-08 18:50:00,0.0770616820887,0,0.000314884738607,0.000314883887768,0.500078721184,0.5,0.0773765668273,0.0,0.0,0.0,0
2014-07-08 18:55:00,0.0762657912199,0,0.0017739890392,0.00177399069071,0.500443497143,0.5,0.0780397802591,0.0,0.0,0.0,0
2014-07-08 19:00:00,0.080905889107,0,0.00236921472666,0.0023692175746,0.500592303405,0.5,0.0785366743803,0.0,0.0,0.0,0
2014-07-08 19:05:00,0.0,0,0.0790838822722,0.0790838822722,0.519760672609,0.5,0.0790838822722,0.0,0.0,0.0,0
2014-07-08 19:10:00,0.093088082347,0,0.01361171839,0.0136117190123,0.503402877058,0.5,0.0794763639569,0.0,0.0,0.0,0
2014-07-08 19:15:00,0.0,0,0.0799295976758,0.0799295976758,0.519971767681,0.5,0.0799295976758,0.0,0.0,0.0,0
2014-07-08 19:25:00,0.0,0,0.0802375078201,0.0802375078201,0.520048621927,0.5,0.0802375078201,0.0,0.0,0.0,0
2014-07-08 19:35:00,0.0811771781606,0,0.000762555138539,0.000762552022934,0.500190638775,0.5,0.0804146230221,0.0,0.0,0.0,0
2014-07-08 19:40:00,0.0790721978051,0,0.00160183208161,0.00160183012486,0.500400457935,0.5,0.0806740298867,0.0,0.0,0.0,0
2014-07-08 19:45:00,0.0730268519605,0,0.00778064017643,0.00778064131737,0.501945150231,0.5,0.080807492137,0.0,0.0,0.0,0
2014-07-08 19:50:00,0.0728059018881,0,0.00802170681644,0.00802170485258,0.50200541595,0.5,0.0808276087046,0.0,0.0,0.0,0
2014-07-08 19:55:00,0.0805084777435,0,0.000237234179104,0.000237233936787,0.500059308544,0.5,0.0807457119226,0.0,0.0,0.0,0
2014-07-08 20:00:00,0.095882171781,0,0.0153101701449,0.0153101682663,0.503827467773,0.5,0.080572001636,0.0,0.0,0.0,0
2014-07-08 20:05:00,0.112922684526,0,0.0324070167297,0.0324070155621,0.508101045208,0.5,0.0805156677961,0.0,0.0,0.0,0
2014-07-08 20:10:00,0.114265636123,0,0.0337006678347,0.0337006673217,0.508424369653,0.5,0.0805649682879,0.0,0.0,0.0,0
2014-07-08 20:20:00,0.0819791661533,0,0.00126982796512,0.00126982480288,0.500317456949,0.5,0.0807093381882,0.0,0.0,0.0,0
2014-07-08 20:25:00,0.0966036212024,0,0.0156643506465,0.0156643539667,0.503916007589,0.5,0.080939270556,0.0,0.0,0.0,0
2014-07-08 20:40:00,0.137360624197,0,0.0561144120722,0.0561144053936,0.51402492304,0.5,0.0812462121248,0.0,0.0,0.0,0
2014-07-08 21:05:00,0.724768604343,0,0.643146137898,0.64314609766,0.655464302699,0.5,0.081622466445,0.0,0.0,0.0,0
2014-07-08 21:10:00,0.0956260478845,0,0.426803716386,0.426803708076,0.605110167698,0.5,0.522429764271,0.0,0.0,0.0,0
2014-07-08 21:15:00,0.0789875162734,0,0.00336834062202,0.00336834043264,0.500842084359,0.5,0.0823558568954,0.0,0.0,0.0,0
2014-07-08 21:20:00,0.106826757245,0,0.0243056166698,0.0243056192994,0.506076105042,0.5,0.0825211405754,0.0,0.0,0.0,0
2014-07-08 21:55:00,0.0,0,0.0827699005604,0.0827699005604,0.520680669796,0.5,0.0827699005604,0.0,0.0,0.0,0
2014-07-08 22:00:00,0.0777998161998,0,0.00509396516415,0.00509396195412,0.501273488537,0.5,0.082893781364,0.0,0.0,0.0,0
2014-07-08 22:05:00,0.0,0,0.0829052701592,0.0829052701592,0.520714454205,0.5,0.0829052701592,0.0,0.0,0.0,0
2014-07-08 22:15:00,0.0730021427988,0,0.0098134670735,0.00981346517801,0.502453347079,0.5,0.0828156098723,0.0,0.0,0.0,0
2014-07-08 22:20:00,0.0775670461762,0,0.00506787221552,0.00506787002087,0.501266965342,0.5,0.0826349183917,0.0,0.0,0.0,0
2014-07-08 22:25:00,0.0997359965457,0,0.0173637036695,0.017363704741,0.504340816856,0.5,0.0823722928762,0.0,0.0,0.0,0
2014-07-08 22:30:00,0.0742532420116,0,0.00798269033859,0.00798269361258,0.501995661987,0.5,0.0822359323502,0.0,0.0,0.0,0
2014-07-08 22:35:00,0.0,0,0.0820132046938,0.0820132046938,0.520491816515,0.5,0.0820132046938,0.0,0.0,0.0,0
2014-07-08 22:40:00,0.0,0,0.0817127451301,0.0817127451301,0.52041682733,0.5,0.0817127451301,0.0,0.0,0.0,0
2014-07-08 22:50:00,0.0812950346608,0,4.72974042744e-05,4.72962856293e-05,0.500011824351,0.5,0.0813423320651,0.0,0.0,0.0,0
2014-07-08 22:55:00,0.0870715137652,0,0.00616255217114,0.00616255402565,0.501540633167,0.5,0.0809089615941,0.0,0.0,0.0,0
2014-07-08 23:00:00,0.0903882877219,0,0.00976936232932,0.00976936519146,0.502442321158,0.5,0.0806189253926,0.0,0.0,0.0,0
2014-07-08 23:05:00,0.100758520091,0,0.0203006240971,0.0203006267548,0.505074981736,0.5,0.0804578959942,0.0,0.0,0.0,0
2014-07-08 23:10:00,0.107914059799,0,0.0275010908062,0.027501091361,0.506874839415,0.5,0.0804129689932,0.0,0.0,0.0,0
2014-07-08 23:15:00,0.0,0,0.0804725363851,0.0804725363851,0.520107284322,0.5,0.0804725363851,0.0,0.0,0.0,0
2014-07-08 23:20:00,0.0,0,0.0804261490703,0.0804261490703,0.520095706237,0.5,0.0804261490703,0.0,0.0,0.0,0
2014-07-08 23:25:00,0.0816408902997,0,0.00135649597591,0.00135649740696,0.500339123942,0.5,0.0802843943238,0.0,0.0,0.0,0
2014-07-08 23:30:00,0.0840975295673,0,0.00384070984225,0.00384070724249,0.50096017628,0.5,0.080256819725,0.0,0.0,0.0,0
2014-07-08 23:35:00,0.0896080938467,0,0.0092760903129,0.00927609205246,0.50231900595,0.5,0.0803320035338,0.0,0.0,0.0,0
2014-07-08 23:40:00,0.0914736796876,0,0.010974008288,0.0109740048647,0.502743474539,0.5,0.0804996713996,0.0,0.0,0.0,0
2014-07-08 23:45:00,0.0743433335257,0,0.00640723617553,0.00640723854303,0.501601803564,0.5,0.0807505697012,0.0,0.0,0.0,0
2014-07-08 23:50:00,0.0724751723008,0,0.00840120790434,0.00840120762587,0.502100289623,0.5,0.0808763802052,0.0,0.0,0.0,0
2014-07-09 16:20:00,0.0873756213677,0,0.00648601638197,0.00648601353168,0.501621498411,0.5,0.0808896049857,0.0,0.0,0.0,0
2014-07-09 16:25:00,0.0946057768223,0,0.0136042641161,0.0136042609811,0.503401013575,0.5,0.0810015127063,0.0,0.0,0.0,0
2014-07-09 16:30:00,0.0862681559588,0,0.00506592461121,0.00506592541933,0.501266478444,0.5,0.0812022313476,0.0,0.0,0.0,0
2014-07-09 16:35:00,0.0813374553139,0,0.000145424503625,0.000145427882671,0.500036356126,0.5,0.0814828798175,0.0,0.0,0.0,0
2014-07-09 16:40:00,0.0691536844416,0,0.0124817758159,0.0124817788601,0.503120403442,0.5,0.0816354602575,0.0,0.0,0.0,0
2014-07-09 16:45:00,0.0949698009296,0,0.0132970207139,0.013297021389,0.503324206199,0.5,0.0816727802157,0.0,0.0,0.0,0
2014-07-09 16:50:00,0.0677195430217,0,0.0140868261042,0.0140868276358,0.50352164829,0.5,0.0818063691258,0.0,0.0,0.0,0
2014-07-09 16:55:00,0.0651403411726,0,0.0166862562796,0.0166862532496,0.504171467281,0.5,0.0818265974522,0.0,0.0,0.0,0
2014-07-09 17:00:00,0.0760425931334,0,0.005702211845,0.00570221245289,0.501425549099,0.5,0.0817448049784,0.0,0.0,0.0,0
2014-07-09 17:05:00,0.0,0,0.0815711915493,0.0815711915493,0.520381497839,0.5,0.0815711915493,0.0,0.0,0.0,0
2014-07-09 17:15:00,0.0729998891982,0,0.0083150470821,0.00831504911184,0.502078749793,0.5,0.0813149362803,0.0,0.0,0.0,0
2014-07-09 17:20:00,0.0728741869944,0,0.00811011487068,0.00811011344194,0.502027517605,0.5,0.0809843018651,0.0,0.0,0.0,0
2014-07-09 17:25:00,0.074416312423,0,0.0061704190109,0.00617042183876,0.501542599858,0.5,0.0805867314339,0.0,0.0,0.0,0
2014-07-09 17:30:00,0.0720591578381,0,0.00806975776988,0.00806976109743,0.502017428494,0.5,0.0801289156079,0.0,0.0,0.0,0
2014-07-09 17:35:00,0.0712386673033,0,0.00837821460366,0.00837821513414,0.502094541399,0.5,0.079616881907,0.0,0.0,0.0,0
2014-07-09 17:40:00,0.0,0,0.0790560469031,0.0790560469031,0.519753724632,0.5,0.0790560469031,0.0,0.0,0.0,0
2014-07-09 17:45:00,0.0872959844602,0,0.00884468628298,0.00884468853474,0.502211157156,0.5,0.0784512981772,0.0,0.0,0.0,0
2014-07-09 17:50:00,0.0726642032536,0,0.00534281680269,0.00534281879663,0.501335701023,0.5,0.0780070200562,0.0,0.0,0.0,0
2014-07-09 17:55:00,0.0818848635232,0,0.00437769546861,0.00437769293785,0.501094422119,0.5,0.0775071680546,0.0,0.0,0.0,0
2014-07-09 18:00:00,0.0880835793522,0,0.0109262756613,0.0109262764454,0.50273154174,0.5,0.0771573036909,0.0,0.0,0.0,0
2014-07-09 18:05:00,0.0690730531343,0,0.00786937581221,0.00786937773228,0.5019673338,0.5,0.0769424289465,0.0,0.0,0.0,0
2014-07-09 18:10:00,0.0654599547097,0,0.0111890852741,0.0111890882254,0.502797242135,0.5,0.0766490399837,0.0,0.0,0.0,0
2014-07-09 18:15:00,0.0805617351209,0,0.00427674540631,0.00427674502134,0.501069184722,0.5,0.0762849897146,0.0,0.0,0.0,0
2014-07-09 18:20:00,0.0676345564662,0,0.00842278820888,0.00842278450727,0.502105684604,0.5,0.0760573446751,0.0,0.0,0.0,0
