timestamp,value,is_anomaly,error_prediction,convergence_loss,sigmoid_error_prediction,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly
2013-07-07 10:00:00,0.239055455342,0,0.197978232667,0.197978228331,0.549333526138,0.5,0.0410772226751,0.0,0.0,0.0,0
2013-07-07 11:00:00,0.281003782309,0,0.238933464295,0.238933458924,0.559450801594,0.5,0.0420703180134,0.0,0.0,0.0,0
2013-07-07 12:00:00,0.224395345518,0,0.181331239262,0.181331247091,0.545209001149,0.5,0.0430641062558,0.0,0.0,0.0,0
2013-07-07 13:00:00,0.262502672962,0,0.218444156341,0.218444153666,0.554394910235,0.5,0.0440585166216,0.0,0.0,0.0,0
2013-07-07 14:00:00,0.229079029295,0,0.184025543514,0.184025540948,0.545876988679,0.5,0.045053485781,0.0,0.0,0.0,0
2013-07-07 15:00:00,0.236396959843,0,0.190347998263,0.190347999334,0.547443835816,0.5,0.0460489615798,0.0,0.0,0.0,0
2013-07-07 16:00:00,0.223708024028,0,0.176663132164,0.176663130522,0.544051273078,0.5,0.0470448918641,0.0,0.0,0.0,0
2013-07-07 17:00:00,0.232391583762,0,0.184350355558,0.18435035646,0.545957506858,0.5,0.048041228205,0.0,0.0,0.0,0
2013-07-07 18:00:00,0.233533167642,0,0.184495234293,0.18449524045,0.545993420305,0.5,0.0490379333496,0.0,0.0,0.0,0
2013-07-07 19:00:00,0.198112794779,0,0.148077824734,0.148077830672,0.536951960247,0.5,0.0500349700451,0.0,0.0,0.0,0
2013-07-07 20:00:00,0.206102315787,0,0.155070011024,0.155070006847,0.538690003209,0.5,0.0510323047638,0.0,0.0,0.0,0
2013-07-07 21:00:00,0.227082408912,0,0.175052501209,0.175052493811,0.54365171253,0.5,0.0520299077034,0.0,0.0,0.0,0
2013-07-07 22:00:00,0.181346008905,0,0.128318256118,0.12831826508,0.532035619014,0.5,0.0530277527869,0.0,0.0,0.0,0
2013-07-07 23:00:00,0.235990736016,0,0.181964922079,0.181964918971,0.545366122192,0.5,0.0540258139372,0.0,0.0,0.0,0
2013-07-08 00:00:00,0.174601536054,0,0.119577467252,0.119577467442,0.529858796615,0.5,0.0550240688026,0.0,0.0,0.0,0
2013-07-08 01:00:00,0.158949401844,0,0.102926899363,0.102926902473,0.525709032171,0.5,0.0560225024819,0.0,0.0,0.0,0
2013-07-08 02:00:00,0.206959665881,0,0.149938573258,0.149938568473,0.537414574682,0.5,0.0570210926235,0.0,0.0,0.0,0
2013-07-08 03:00:00,0.147635418414,0,0.0896155940881,0.0896155908704,0.522388916829,0.5,0.058019824326,0.0,0.0,0.0,0
2013-07-08 04:00:00,0.184834678929,0,0.125815992515,0.125815987587,0.531412571519,0.5,0.0590186864138,0.0,0.0,0.0,0
2013-07-08 05:00:00,0.135793385205,0,0.075775721219,0.0757757276297,0.518934870899,0.5,0.0600176639855,0.0,0.0,0.0,0
2013-07-08 06:00:00,0.147104589544,0,0.086087843679,0.0860878452659,0.521508678949,0.5,0.0610167458653,0.0,0.0,0.0,0
2013-07-08 07:00:00,0.164857116778,0,0.102841195901,0.102841198444,0.525687662904,0.5,0.0620159208775,0.0,0.0,0.0,0
2013-07-08 08:00:00,0.192054187124,0,0.129039009278,0.129039004445,0.532215063458,0.5,0.063015177846,0.0,0.0,0.0,0
2013-07-08 09:00:00,0.242995733124,0,0.178981223804,0.178981229663,0.544626238727,0.5,0.0640145093203,0.0,0.0,0.0,0
2013-07-08 10:00:00,0.273756110184,0,0.208742202335,0.208742201328,0.551996881218,0.5,0.0650139078498,0.0,0.0,0.0,0
2013-07-08 11:00:00,0.314778339855,0,0.24876496642,0.248764961958,0.561872493722,0.5,0.0660133734345,0.0,0.0,0.0,0
2013-07-08 12:00:00,0.362496319643,0,0.29548342847,0.295483410358,0.573338033884,0.5,0.0670128911734,0.0,0.0,0.0,0
2013-07-08 13:00:00,0.33944609895,0,0.271433637884,0.271433651447,0.567444827065,0.5,0.0680124610662,0.0,0.0,0.0,0
2013-07-08 14:00:00,0.369564296837,0,0.300552221174,0.300552219152,0.574577506315,0.5,0.0690120756626,0.0,0.0,0.0,0
2013-07-08 15:00:00,0.385685506678,0,0.315673779166,0.31567376852,0.578269558681,0.5,0.0700117275119,0.0,0.0,0.0,0
2013-07-08 16:00:00,0.447141130516,0,0.376129713902,0.376129716635,0.592939298888,0.5,0.0710114166141,0.0,0.0,0.0,0
2013-07-08 17:00:00,0.452884395537,0,0.380873260019,0.380873262882,0.594083705355,0.5,0.0720111355186,0.0,0.0,0.0,0
2013-07-08 18:00:00,0.51729517739,0,0.435415874531,0.435415863991,0.607166184975,0.5,0.0818793028593,0.0,0.0,0.0,0
2013-07-08 19:00:00,0.477403488244,0,0.374259393896,0.374259412289,0.592487795823,0.5,0.103144094348,0.0,0.0,0.0,0
2013-07-08 20:00:00,0.462422435191,0,0.348692727295,0.348692715168,0.586300532837,0.5,0.113729707897,0.0,0.0,0.0,0
2013-07-08 21:00:00,0.455846940704,0,0.306637247629,0.306637227535,0.576064239925,0.5,0.149209693074,0.0,0.0,0.0,0
2013-07-08 22:00:00,0.397267310087,0,0.230033664171,0.230033665895,0.557256160297,0.5,0.167233645916,0.0,0.0,0.0,0
2013-07-08 23:00:00,0.379281600687,0,0.195267071697,0.195267081261,0.548662244937,0.5,0.18401452899,0.0,0.0,0.0,0
2013-07-09 00:00:00,0.38114566673,0,0.17829656173,0.178296551108,0.544456431532,0.5,0.202849105,0.0,0.0,0.0,0
2013-07-09 01:00:00,0.351117876194,0,0.127095577143,0.127095580101,0.531731192196,0.5,0.224022299051,0.0,0.0,0.0,0
2013-07-09 02:00:00,0.313926201685,0,0.0728759583076,0.0728759467602,0.51821093058,0.5,0.241050243378,0.0,0.0,0.0,0
2013-07-09 03:00:00,0.29727266844,0,0.0378220539877,0.0378220677376,0.509454386476,0.5,0.259450614452,0.0,0.0,0.0,0
2013-07-09 04:00:00,0.258099458649,0,0.0300802667597,0.0300802588463,0.507519499714,0.5,0.288179725409,0.0,0.0,0.0,0
2013-07-09 05:00:00,0.289787868704,0,0.00178169206249,0.00178170204163,0.500445422898,0.5,0.291569560766,0.0,0.0,0.0,0
2013-07-09 06:00:00,0.286383682125,0,0.0158868495294,0.0158868432045,0.503971628849,0.5,0.302270531654,0.0,0.0,0.0,0
2013-07-09 07:00:00,0.302082044005,0,0.000129568458379,0.000129580497742,0.500032392115,0.5,0.302211612463,0.0,0.0,0.0,0
2013-07-09 08:00:00,0.348349775927,0,0.0523197313713,0.0523197352886,0.513076949958,0.5,0.296030044556,0.0,0.0,0.0,0
2013-07-09 09:00:00,0.346995498112,0,0.0385616077693,0.0385616123676,0.509639207515,0.5,0.308433890343,0.0,0.0,0.0,0
2013-07-09 10:00:00,0.383885229,0,0.069376314052,0.0693763196468,0.517337125333,0.5,0.314508914948,0.0,0.0,0.0,0
2013-07-09 11:00:00,0.433699156797,0,0.110398973978,0.110398977995,0.527571745631,0.5,0.323300182819,0.0,0.0,0.0,0
2013-07-09 12:00:00,0.459247378952,0,0.123493729479,0.123493731022,0.530834255325,0.5,0.335753649473,0.0,0.0,0.0,0
2013-07-09 13:00:00,0.416315482377,0,0.0668821794972,0.0668821930885,0.516714314763,0.5,0.349433302879,0.0,0.0,0.0,0
2013-07-09 14:00:00,0.443182309936,0,0.0764712894668,0.076471298933,0.519108511286,0.5,0.36671102047,0.0,0.0,0.0,0
2013-07-09 15:00:00,0.444001705665,0,0.0598717045967,0.0598717033863,0.514963456556,0.5,0.384130001068,0.0,0.0,0.0,0
2013-07-09 16:00:00,0.491058629741,0,0.081903737773,0.0819037258625,0.52046449569,0.5,0.409154891968,0.0,0.0,0.0,0
2013-07-09 17:00:00,0.490389599353,0,0.0537412305174,0.0537412166595,0.513432074998,0.5,0.436648368835,0.0,0.0,0.0,0
2013-07-09 18:00:00,0.471783764465,0,0.0040274633002,0.00402745604515,0.501006864464,0.5,0.467756301165,0.0,0.0,0.0,0
2013-07-09 19:00:00,0.534425987955,0,0.0328351995906,0.0328351855278,0.50820806245,0.5,0.501590788364,0.0,0.0,0.0,0
2013-07-09 20:00:00,0.475538129301,0,0.0707348637866,0.0707348585129,0.517676346378,0.5,0.546272993088,0.0,0.0,0.0,0
2013-07-09 21:00:00,0.426299616106,0,0.146390274755,0.146390289068,0.536532350946,0.5,0.572689890862,0.0,0.0,0.0,0
2013-07-09 22:00:00,0.407345019623,0,0.175354577259,0.17535457015,0.543726654956,0.5,0.582699596882,0.0,0.0,0.0,0
2013-07-09 23:00:00,0.412350662452,0,0.172019473809,0.172019481659,0.542899135967,0.5,0.584370136261,0.0,0.0,0.0,0
2013-07-10 00:00:00,0.394725364996,0,0.184404211687,0.184404224157,0.545970857108,0.5,0.579129576683,0.0,0.0,0.0,0
2013-07-10 01:00:00,0.385845199388,0,0.176561400133,0.176561385393,0.54402603737,0.5,0.562406599522,0.0,0.0,0.0,0
2013-07-10 02:00:00,0.357110801156,0,0.185805735176,0.185805737972,0.546318253674,0.5,0.542916536331,0.0,0.0,0.0,0
2013-07-10 03:00:00,0.359805916751,0,0.161067629849,0.161067634821,0.540180079746,0.5,0.5208735466,0.0,0.0,0.0,0
2013-07-10 04:00:00,0.329373689641,0,0.169322518359,0.169322520494,0.542229783371,0.5,0.498696208,0.0,0.0,0.0,0
2013-07-10 05:00:00,0.29140678657,0,0.181601428858,0.181601434946,0.545275995501,0.5,0.473008215427,0.0,0.0,0.0,0
2013-07-10 06:00:00,0.302323248126,0,0.139595065377,0.139595061541,0.534842204507,0.5,0.441918313503,0.0,0.0,0.0,0
2013-07-10 07:00:00,0.289341326511,0,0.125611666882,0.125611662865,0.531361691403,0.5,0.414952993393,0.0,0.0,0.0,0
2013-07-10 08:00:00,0.34331820732,0,0.0368589329163,0.036858946085,0.509213690124,0.5,0.380177140236,0.0,0.0,0.0,0
2013-07-10 09:00:00,0.343829134787,0,0.0110613309494,0.0110613405704,0.502765304542,0.5,0.354890465736,0.0,0.0,0.0,0
2013-07-10 10:00:00,0.427418619616,0,0.0959556104967,0.0959556102753,0.523970513113,0.5,0.331463009119,0.0,0.0,0.0,0
2013-07-10 11:00:00,0.432680934078,0,0.103337615139,0.103337615728,0.525811438568,0.5,0.329343318939,0.0,0.0,0.0,0
2013-07-10 12:00:00,0.456663562209,0,0.123039854914,0.123039841652,0.530721216626,0.5,0.333623707294,0.0,0.0,0.0,0
2013-07-10 13:00:00,0.438072199867,0,0.0988920581796,0.0988920629025,0.524702885716,0.5,0.339180141687,0.0,0.0,0.0,0
2013-07-10 14:00:00,0.47168228247,0,0.13172817447,0.131728172302,0.532884505514,0.5,0.339954108,0.0,0.0,0.0,0
2013-07-10 15:00:00,0.490278286247,0,0.145285648613,0.145285636187,0.536257657602,0.5,0.344992637634,0.0,0.0,0.0,0
2013-07-10 16:00:00,0.470179892763,0,0.123287237867,0.12328723073,0.530782828417,0.5,0.346892654896,0.0,0.0,0.0,0
2013-07-10 17:00:00,0.497906747994,0,0.150190982756,0.150190979242,0.537477323128,0.5,0.347715765238,0.0,0.0,0.0,0
2013-07-10 18:00:00,0.554350818308,0,0.204097891958,0.204097867012,0.550848084975,0.5,0.35025292635,0.0,0.0,0.0,0
2013-07-10 19:00:00,0.491764618486,0,0.133740378945,0.133740365505,0.533385347344,0.5,0.35802423954,0.0,0.0,0.0,0
2013-07-10 20:00:00,0.452707766854,0,0.0913596444953,0.0913596451283,0.522824038101,0.5,0.361348122358,0.0,0.0,0.0,0
2013-07-10 21:00:00,0.418198361339,0,0.055713399591,0.0557133853436,0.513924748236,0.5,0.362484961748,0.0,0.0,0.0,0
2013-07-10 22:00:00,0.414266475409,0,0.0470419907271,0.0470419824123,0.51175832938,0.5,0.367224484682,0.0,0.0,0.0,0
2013-07-10 23:00:00,0.389682476305,0,0.0155611381763,0.0155611336231,0.503890206044,0.5,0.374121338129,0.0,0.0,0.0,0
2013-07-11 00:00:00,0.403200921249,0,0.0207805006019,0.0207805037498,0.505194938208,0.5,0.382420420647,0.0,0.0,0.0,0
2013-07-11 01:00:00,0.411015457596,0,0.0206338233611,0.0206338167191,0.505158272828,0.5,0.390381634235,0.0,0.0,0.0,0
2013-07-11 02:00:00,0.36679564694,0,0.0398294748921,0.0398294627666,0.509956052578,0.5,0.406625121832,0.0,0.0,0.0,0
2013-07-11 03:00:00,0.386605093935,0,0.017797758123,0.017797768116,0.504449322084,0.5,0.404402852058,0.0,0.0,0.0,0
2013-07-11 04:00:00,0.31417188802,0,0.0970915182569,0.0970915257931,0.524253829632,0.5,0.411263406277,0.0,0.0,0.0,0
2013-07-11 05:00:00,0.323021096701,0,0.076938586717,0.0769385993481,0.519225163928,0.5,0.399959683418,0.0,0.0,0.0,0
2013-07-11 06:00:00,0.31165318209,0,0.0774977354396,0.0774977207184,0.519364742939,0.5,0.38915091753,0.0,0.0,0.0,0
2013-07-11 07:00:00,0.350059323638,0,0.0298771330423,0.0298771262169,0.507468727693,0.5,0.37993645668,0.0,0.0,0.0,0
2013-07-11 08:00:00,0.362771889717,0,0.0109081654241,0.0109081566334,0.502727014316,0.5,0.373680055141,0.0,0.0,0.0,0
2013-07-11 09:00:00,0.404756586822,0,0.0404353549797,0.0404353439808,0.510107461626,0.5,0.364321231842,0.0,0.0,0.0,0
2013-07-11 10:00:00,0.453934887549,0,0.0880464409798,0.0880464315414,0.521997401437,0.5,0.365888446569,0.0,0.0,0.0,0
2013-07-11 11:00:00,0.488624590467,0,0.102988141606,0.102988153696,0.52572430223,0.5,0.38563644886,0.0,0.0,0.0,0
2013-07-11 12:00:00,0.463438975298,0,0.0493414277671,0.0493414402008,0.512332854937,0.5,0.414097547531,0.0,0.0,0.0,0
2013-07-11 13:00:00,0.468130523199,0,0.0382568778937,0.0382568836212,0.509563053137,0.5,0.429873645306,0.0,0.0,0.0,0
2013-07-11 14:00:00,0.485950540544,0,0.0479094495783,0.0479094386101,0.511975071935,0.5,0.438041090965,0.0,0.0,0.0,0
2013-07-11 15:00:00,0.532319992251,0,0.0821290904951,0.0821290612221,0.520520739234,0.5,0.450190901756,0.0,0.0,0.0,0
2013-07-11 16:00:00,0.511917062046,0,0.0470420494099,0.047042042017,0.511758344042,0.5,0.464875012636,0.0,0.0,0.0,0
2013-07-11 17:00:00,0.513589609683,0,0.0379303882719,0.0379303991795,0.509481460336,0.5,0.475659221411,0.0,0.0,0.0,0
2013-07-11 18:00:00,0.510578974154,0,0.0180288692972,0.0180288851261,0.504507095243,0.5,0.492550104856,0.0,0.0,0.0,0
2013-07-11 19:00:00,0.528676435042,0,0.0212079730515,0.0212079882622,0.505301794545,0.5,0.50746846199,0.0,0.0,0.0,0
2013-07-11 20:00:00,0.496725963782,0,0.0302757151621,0.0302757024765,0.507568350692,0.5,0.527001678944,0.0,0.0,0.0,0
2013-07-11 21:00:00,0.487291041106,0,0.0503845184143,0.0503845214844,0.512593465569,0.5,0.537675559521,0.0,0.0,0.0,0
2013-07-11 22:00:00,0.442261793418,0,0.103437504963,0.103437513113,0.52583634441,0.5,0.545699298382,0.0,0.0,0.0,0
2013-07-11 23:00:00,0.436640463858,0,0.107652701349,0.107652693987,0.526887213791,0.5,0.544293165207,0.0,0.0,0.0,0
2013-07-12 00:00:00,0.423284095441,0,0.112002986754,0.11200299859,0.527971511687,0.5,0.535287082195,0.0,0.0,0.0,0
2013-07-12 01:00:00,0.409641691384,0,0.101825646225,0.101825654507,0.525434439018,0.5,0.511467337608,0.0,0.0,0.0,0
2013-07-12 02:00:00,0.416796122139,0,0.0582521814656,0.0582521855831,0.514558928678,0.5,0.475048303604,0.0,0.0,0.0,0
2013-07-12 03:00:00,0.420755439506,0,0.0316655700347,0.0316655635834,0.507915731089,0.5,0.452421009541,0.0,0.0,0.0,0
2013-07-12 04:00:00,0.34671112631,0,0.0828463163549,0.082846313715,0.520699741033,0.5,0.429557442665,0.0,0.0,0.0,0
2013-07-12 05:00:00,0.341301765493,0,0.0442325210057,0.0442325174809,0.511056327653,0.5,0.385534286499,0.0,0.0,0.0,0
2013-07-12 06:00:00,0.354065213889,0,0.0062342030701,0.00623419880867,0.50155854572,0.5,0.347831010818,0.0,0.0,0.0,0
2013-07-12 07:00:00,0.335754959638,0,0.000957249457892,0.000957250595093,0.500239312346,0.5,0.33479771018,0.0,0.0,0.0,0
2013-07-12 08:00:00,0.386852890835,0,0.06398573576,0.063985735178,0.515990978491,0.5,0.322867155075,0.0,0.0,0.0,0
2013-07-12 09:00:00,0.385553699432,0,0.0538379964211,0.0538379848003,0.513456248984,0.5,0.331715703011,0.0,0.0,0.0,0
2013-07-12 10:00:00,0.428482233217,0,0.0832779692919,0.0832779705524,0.520807468348,0.5,0.345204263926,0.0,0.0,0.0,0
2013-07-12 11:00:00,0.440755923764,0,0.0725326142473,0.0725326240063,0.518125207895,0.5,0.368223309517,0.0,0.0,0.0,0
2013-07-12 12:00:00,0.498531458947,0,0.0991940182175,0.0991940200329,0.524778190898,0.5,0.399337440729,0.0,0.0,0.0,0
2013-07-12 13:00:00,0.53867427267,0,0.0988435224433,0.0988435447216,0.524690781386,0.5,0.439830750227,0.0,0.0,0.0,0
2013-07-12 14:00:00,0.553634068149,0,0.0736387578423,0.0736387372017,0.518401374835,0.5,0.479995310307,0.0,0.0,0.0,0
