timestamp,value,is_anomaly,error_prediction,convergence_loss,sigmoid_error_prediction,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly
2014-07-01 10:00:00,0.484217510016,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2014-07-01 10:30:00,0.451963561203,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2014-07-01 11:00:00,0.439944882493,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2014-07-01 11:30:00,0.470922963076,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2014-07-01 12:00:00,0.482278190309,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2014-07-01 12:30:00,0.481716808288,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2014-07-01 13:00:00,0.463650514175,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2014-07-01 13:30:00,0.496338258185,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2014-07-01 14:00:00,0.498558268902,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2014-07-01 14:30:00,0.525223914874,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2014-07-01 15:00:00,0.494322386384,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2014-07-01 15:30:00,0.472989869606,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2014-07-01 16:00:00,0.41389165327,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2014-07-01 16:30:00,0.382888055322,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2014-07-01 17:00:00,0.438771083722,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2014-07-01 17:30:00,0.498022404246,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2014-07-01 18:00:00,0.58582765572,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2014-07-01 18:30:00,0.704024088392,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2014-07-01 19:00:00,0.684350200311,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2014-07-01 19:30:00,0.63528030825,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2014-07-01 20:00:00,0.583505575544,0,0.192026312464,0.19202631712,0.547859603416,0.5,0.775531888008,0.0,0.0,0.0,0
2014-07-01 20:30:00,0.520196994054,0,0.239519218695,0.239519238472,0.559595164873,0.5,0.759716212749,0.0,0.0,0.0,0
2014-07-01 21:00:00,0.596927709306,0,0.140027516161,0.140027523041,0.534949790595,0.5,0.736955225468,0.0,0.0,0.0,0
2014-07-01 21:30:00,0.623414733726,0,0.113024971169,0.113024950027,0.528226200882,0.5,0.736439704895,0.0,0.0,0.0,0
2014-07-01 22:00:00,0.594809768047,0,0.138128223572,0.138128221035,0.534477256185,0.5,0.732937991619,0.0,0.0,0.0,0
2014-07-01 22:30:00,0.554364745209,0,0.171970303466,0.171970307827,0.542886933845,0.5,0.726335048676,0.0,0.0,0.0,0
2014-07-01 23:00:00,0.51279695833,0,0.194771150705,0.194771170616,0.548539436076,0.5,0.707568109035,0.0,0.0,0.0,0
2014-07-01 23:30:00,0.410906121616,0,0.272295549031,0.272295534611,0.567656371876,0.5,0.683201670647,0.0,0.0,0.0,0
2014-07-02 00:00:00,0.340963025339,0,0.313380222075,0.313380211592,0.57771011984,0.5,0.654343247414,0.0,0.0,0.0,0
2014-07-02 00:30:00,0.253566051698,0,0.373027955317,0.373027950525,0.592190436065,0.5,0.626594007015,0.0,0.0,0.0,0
2014-07-02 01:00:00,0.192987828217,0,0.416669220962,0.416669219732,0.602685949619,0.5,0.609657049179,0.0,0.0,0.0,0
2014-07-02 01:30:00,0.150782107224,0,0.446241379867,0.446241378784,0.609745217611,0.5,0.597023487091,0.0,0.0,0.0,0
2014-07-02 02:00:00,0.122789558294,0,0.465196612951,0.465196609497,0.614246230829,0.5,0.587986171246,0.0,0.0,0.0,0
2014-07-02 02:30:00,0.0925259639184,0,0.48599528776,0.485995292664,0.619162571752,0.5,0.578521251678,0.0,0.0,0.0,0
2014-07-02 03:00:00,0.0761693332313,0,0.489787080515,0.489787071943,0.620056272671,0.5,0.565956413746,0.0,0.0,0.0,0
2014-07-02 03:30:00,0.0644823802598,0,0.482382129323,0.482382118702,0.618310221921,0.5,0.546864509583,0.0,0.0,0.0,0
2014-07-02 04:00:00,0.0653754880196,0,0.455498475813,0.455498486757,0.611945747734,0.5,0.520873963833,0.0,0.0,0.0,0
2014-07-02 04:30:00,0.0632065120314,0,0.430242222252,0.430242240429,0.605931507385,0.5,0.493448734283,0.0,0.0,0.0,0
2014-07-02 05:00:00,0.0729796626604,0,0.396332051512,0.39633205533,0.597806077946,0.5,0.469311714172,0.0,0.0,0.0,0
2014-07-02 05:30:00,0.114164689071,0,0.327958187573,0.327958196402,0.581262489649,0.5,0.442122876644,0.0,0.0,0.0,0
2014-07-02 06:00:00,0.173007731761,0,0.252773577843,0.252773582935,0.562859054779,0.5,0.425781309605,0.0,0.0,0.0,0
2014-07-02 06:30:00,0.282477225752,0,0.127823982744,0.127823978662,0.531912555988,0.5,0.410301208496,0.0,0.0,0.0,0
2014-07-02 07:00:00,0.350123759218,0,0.0614612737218,0.0614612698555,0.515360483398,0.5,0.41158503294,0.0,0.0,0.0,0
2014-07-02 07:30:00,0.425935849345,0,0.00549633821174,0.005496352911,0.501374081094,0.5,0.431432187557,0.0,0.0,0.0,0
2014-07-02 08:00:00,0.488606496721,0,0.0381675204332,0.0381675064564,0.509540721925,0.5,0.450438976288,0.0,0.0,0.0,0
2014-07-02 08:30:00,0.508943836281,0,0.0420940919607,0.0420941114426,0.510521969369,0.5,0.46684974432,0.0,0.0,0.0,0
2014-07-02 09:00:00,0.497435504861,0,0.0139625615551,0.0139625668526,0.503490583681,0.5,0.483472943306,0.0,0.0,0.0,0
2014-07-02 09:30:00,0.484472683661,0,0.00726287721897,0.00726288557053,0.501815711323,0.5,0.477209806442,0.0,0.0,0.0,0
2014-07-02 10:00:00,0.441526959096,0,0.025081028785,0.025081038475,0.506269928521,0.5,0.466607987881,0.0,0.0,0.0,0
2014-07-02 10:30:00,0.456658756284,0,0.00995335533989,0.00995334982872,0.502488318292,0.5,0.446705400944,0.0,0.0,0.0,0
2014-07-02 11:00:00,0.436984868203,0,0.00473806127488,0.00473806262016,0.501184513103,0.5,0.441722929478,0.0,0.0,0.0,0
2014-07-02 11:30:00,0.474138151012,0,0.0385657652238,0.0385657548904,0.509640246493,0.5,0.435572385788,0.0,0.0,0.0,0
2014-07-02 12:00:00,0.488045114701,0,0.0385973040507,0.0385973155499,0.509648128266,0.5,0.44944781065,0.0,0.0,0.0,0
2014-07-02 12:30:00,0.491234785271,0,0.0247534274585,0.024753421545,0.5061880409,0.5,0.466481357813,0.0,0.0,0.0,0
2014-07-02 13:00:00,0.476128505448,0,0.000892115851786,0.000892102718353,0.500223028948,0.5,0.4770206213,0.0,0.0,0.0,0
2014-07-02 13:30:00,0.486616142285,0,0.00654349495168,0.00654348731041,0.501635867901,0.5,0.480072647333,0.0,0.0,0.0,0
2014-07-02 14:00:00,0.473040904335,0,0.0163914007622,0.0163913965225,0.504097758443,0.5,0.489432305098,0.0,0.0,0.0,0
2014-07-02 14:30:00,0.47424022047,0,0.018517099934,0.0185171067715,0.504629142713,0.5,0.492757320404,0.0,0.0,0.0,0
2014-07-02 15:00:00,0.458266350251,0,0.039509979266,0.0395099818707,0.509876210088,0.5,0.497776329517,0.0,0.0,0.0,0
2014-07-02 15:30:00,0.423996529638,0,0.0763914965991,0.0763914883137,0.519088592173,0.5,0.500388026237,0.0,0.0,0.0,0
2014-07-02 16:00:00,0.373216974151,0,0.119007838357,0.119007825851,0.529716894833,0.5,0.492224812508,0.0,0.0,0.0,0
2014-07-02 16:30:00,0.354181020184,0,0.121120275335,0.121120274067,0.530243105369,0.5,0.475301295519,0.0,0.0,0.0,0
2014-07-02 17:00:00,0.444563525479,0,0.00979159517979,0.0097915828228,0.502447879237,0.5,0.454355120659,0.0,0.0,0.0,0
2014-07-02 17:30:00,0.559110975019,0,0.110718852035,0.110718876123,0.52765147127,0.5,0.448392122984,0.0,0.0,0.0,0
2014-07-02 18:00:00,0.602847737886,0,0.136461777307,0.136461794376,0.534062601764,0.5,0.466385960579,0.0,0.0,0.0,0
2014-07-02 18:30:00,0.62527750134,0,0.131680947537,0.131680965424,0.532872749834,0.5,0.493596553802,0.0,0.0,0.0,0
2014-07-02 19:00:00,0.634846513052,0,0.125640337248,0.125640332699,0.531368830789,0.5,0.509206175804,0.0,0.0,0.0,0
2014-07-02 19:30:00,0.685498481717,0,0.168766921487,0.168766915798,0.542091871747,0.5,0.51673156023,0.0,0.0,0.0,0
2014-07-02 20:00:00,0.561407537829,0,0.0365941838141,0.0365942120552,0.509147525163,0.5,0.524813354015,0.0,0.0,0.0,0
2014-07-02 20:30:00,0.465717420705,0,0.0599736713095,0.0599736571312,0.514988925365,0.5,0.525691092014,0.0,0.0,0.0,0
2014-07-02 21:00:00,0.531679808109,0,0.0104390968973,0.0104390978813,0.502609750525,0.5,0.521240711212,0.0,0.0,0.0,0
2014-07-02 21:30:00,0.575875883539,0,0.0532807759834,0.0532807707787,0.513317043731,0.5,0.522595107555,0.0,0.0,0.0,0
2014-07-02 22:00:00,0.57141034474,0,0.0463136898476,0.0463137030602,0.511576353303,0.5,0.525096654892,0.0,0.0,0.0,0
2014-07-02 22:30:00,0.486054760264,0,0.0426002323161,0.0426002442837,0.510648447745,0.5,0.52865499258,0.0,0.0,0.0,0
2014-07-02 23:00:00,0.446809053561,0,0.0805210469754,0.0805210471153,0.520119392345,0.5,0.527330100536,0.0,0.0,0.0,0
2014-07-02 23:30:00,0.390390160504,0,0.126978036937,0.126978039742,0.531701925383,0.5,0.517368197441,0.0,0.0,0.0,0
2014-07-03 00:00:00,0.322488453393,0,0.178347322937,0.178347319365,0.544469021482,0.5,0.500835776329,0.0,0.0,0.0,0
2014-07-03 00:30:00,0.269310265636,0,0.205975771094,0.20597577095,0.551312654954,0.5,0.47528603673,0.0,0.0,0.0,0
2014-07-03 01:00:00,0.214550001276,0,0.229879217493,0.22987921536,0.557218054608,0.5,0.444429218769,0.0,0.0,0.0,0
2014-07-03 01:30:00,0.180918114777,0,0.202643913631,0.202643916011,0.55048832316,0.5,0.383562028408,0.0,0.0,0.0,0
2014-07-03 02:00:00,0.148460027048,0,0.163797888687,0.16379788518,0.540858161811,0.5,0.312257915735,0.0,0.0,0.0,0
2014-07-03 02:30:00,0.111638469979,0,0.127408312276,0.127408310771,0.531809060323,0.5,0.239046782255,0.0,0.0,0.0,0
2014-07-03 03:00:00,0.0832376432162,0,0.119900976445,0.119900979102,0.52993938471,0.5,0.203138619661,0.0,0.0,0.0,0
2014-07-03 03:30:00,0.0750210518258,0,0.126624709903,0.126624703407,0.531613947738,0.5,0.201645761728,0.0,0.0,0.0,0
2014-07-03 04:00:00,0.08007349001,0,0.119469300641,0.119469299912,0.529831851311,0.5,0.199542790651,0.0,0.0,0.0,0
2014-07-03 04:30:00,0.0783127918549,0,0.119309611648,0.119309611619,0.529792070987,0.5,0.197622403502,0.0,0.0,0.0,0
2014-07-03 05:00:00,0.0763479547832,0,0.120613284197,0.120613284409,0.530116819368,0.5,0.19696123898,0.0,0.0,0.0,0
2014-07-03 05:30:00,0.116971599173,0,0.0792945900443,0.0792945921421,0.519813267054,0.5,0.196266189218,0.0,0.0,0.0,0
2014-07-03 06:00:00,0.165301487662,0,0.0302391640167,0.0302391648293,0.507559214996,0.5,0.195540651679,0.0,0.0,0.0,0
2014-07-03 06:30:00,0.257852968945,0,0.0630653027438,0.0630653053522,0.515761102235,0.5,0.194787666202,0.0,0.0,0.0,0
2014-07-03 07:00:00,0.312128403378,0,0.117918425394,0.117918416858,0.529445494887,0.5,0.194209977984,0.0,0.0,0.0,0
2014-07-03 07:30:00,0.371685932277,0,0.177895869015,0.177895858884,0.544357048503,0.5,0.193790063262,0.0,0.0,0.0,0
2014-07-03 08:00:00,0.427926203782,0,0.221330425316,0.221330434084,0.555107825147,0.5,0.206595778465,0.0,0.0,0.0,0
2014-07-03 08:30:00,0.482329225038,0,0.214487319682,0.214487314224,0.553417199425,0.5,0.267841905355,0.0,0.0,0.0,0
2014-07-03 09:00:00,0.46803950088,0,0.154299426246,0.154299438,0.538498504816,0.5,0.313740074635,0.0,0.0,0.0,0
2014-07-03 09:30:00,0.439153844191,0,0.100999796463,0.100999802351,0.525228506515,0.5,0.338154047728,0.0,0.0,0.0,0
2014-07-03 10:00:00,0.410548878512,0,0.0565159746021,0.0565159618855,0.514125234119,0.5,0.35403290391,0.0,0.0,0.0,0
2014-07-03 10:30:00,0.418510296257,0,0.0599126600338,0.0599126517773,0.514973686239,0.5,0.358597636223,0.0,0.0,0.0,0
2014-07-03 11:00:00,0.40534333614,0,0.0318041267744,0.0318041145802,0.507950361554,0.5,0.373539209366,0.0,0.0,0.0,0
2014-07-03 11:30:00,0.427926203782,0,0.0336064608637,0.0336064696312,0.508400824577,0.5,0.394319742918,0.0,0.0,0.0,0
2014-07-03 12:00:00,0.449003546914,0,0.0252968663774,0.0252968668938,0.506323879361,0.5,0.423706680536,0.0,0.0,0.0,0
2014-07-03 12:30:00,0.476077470719,0,0.0259993111481,0.0259993076324,0.506499461674,0.5,0.450078159571,0.0,0.0,0.0,0
2014-07-03 13:00:00,0.485774069254,0,0.0116696648047,0.011669665575,0.502917383094,0.5,0.474104404449,0.0,0.0,0.0,0
2014-07-03 13:30:00,0.491285820001,0,0.00879989147868,0.00879988074303,0.502199958673,0.5,0.500085711479,0.0,0.0,0.0,0
2014-07-03 14:00:00,0.493888591186,0,0.0166833058436,0.0166833102703,0.504170729724,0.5,0.51057189703,0.0,0.0,0.0,0
2014-07-03 14:30:00,0.486616142285,0,0.0291998906017,0.029199898243,0.507299454011,0.5,0.515816032887,0.0,0.0,0.0,0
2014-07-03 15:00:00,0.464033274643,0,0.0448457908702,0.0448457896709,0.511209569108,0.5,0.508879065514,0.0,0.0,0.0,0
2014-07-03 15:30:00,0.424277220649,0,0.0738019898711,0.0738019943237,0.518442127448,0.5,0.49807921052,0.0,0.0,0.0,0
2014-07-03 16:00:00,0.372732144224,0,0.10838856138,0.108388572931,0.527070643192,0.5,0.481120705605,0.0,0.0,0.0,0
2014-07-03 16:30:00,0.350889280155,0,0.112846777126,0.112846791744,0.528181794119,0.5,0.463736057281,0.0,0.0,0.0,0
2014-07-03 17:00:00,0.433795197632,0,0.0132841032484,0.0132841169834,0.503320976975,0.5,0.44707930088,0.0,0.0,0.0,0
2014-07-03 17:30:00,0.499808619766,0,0.0472101671977,0.0472101569176,0.511800350163,0.5,0.452598452568,0.0,0.0,0.0,0
2014-07-03 18:00:00,0.54403021256,0,0.0776615373277,0.0776615142822,0.519405631857,0.5,0.466368675232,0.0,0.0,0.0,0
2014-07-03 18:30:00,0.578044859527,0,0.0937017480119,0.0937017202377,0.523408312393,0.5,0.484343111515,0.0,0.0,0.0,0
2014-07-03 19:00:00,0.764934037613,0,0.265192304538,0.265192329884,0.565912244176,0.5,0.499741733074,0.0,0.0,0.0,0
2014-07-03 19:30:00,0.54844471663,0,0.0157729074332,0.0157728791237,0.503943145109,0.5,0.532671809196,0.0,0.0,0.0,0
2014-07-03 20:00:00,0.578631758912,0,0.0577013494805,0.0577013492584,0.514421336337,0.5,0.520930409431,0.0,0.0,0.0,0
2014-07-03 20:30:00,0.565975146087,0,0.0455855892021,0.0455855727196,0.511394424191,0.5,0.520389556885,0.0,0.0,0.0,0
2014-07-03 21:00:00,0.578095894256,0,0.0528114251284,0.0528114438057,0.513199788523,0.5,0.525284469128,0.0,0.0,0.0,0
2014-07-03 21:30:00,0.499247237745,0,0.0313497933712,0.0313498079777,0.507836806513,0.5,0.530597031116,0.0,0.0,0.0,0
2014-07-03 22:00:00,0.437061420297,0,0.0904788462173,0.0904788374901,0.522604292969,0.5,0.527540266514,0.0,0.0,0.0,0
2014-07-03 22:30:00,0.423537217076,0,0.0913503542586,0.0913503468037,0.522821720381,0.5,0.514887571335,0.0,0.0,0.0,0
2014-07-03 23:00:00,0.412309576667,0,0.0988752945298,0.0988752841949,0.524698705032,0.5,0.511184871197,0.0,0.0,0.0,0
2014-07-03 23:30:00,0.40858404144,0,0.0892145802143,0.0892145931721,0.522288863477,0.5,0.497798621655,0.0,0.0,0.0,0
2014-07-04 00:00:00,0.397637092041,0,0.0973165403136,0.0973165333271,0.524309952471,0.5,0.494953632355,0.0,0.0,0.0,0
2014-07-04 00:30:00,0.367118324019,0,0.120283995889,0.120283991098,0.53003479515,0.5,0.487402319908,0.0,0.0,0.0,0
2014-07-04 01:00:00,0.319656025926,0,0.162953097066,0.162953108549,0.540648366963,0.5,0.482609122992,0.0,0.0,0.0,0
2014-07-04 01:30:00,0.289188292633,0,0.165354165424,0.165354162455,0.541244608313,0.5,0.454542458057,0.0,0.0,0.0,0
2014-07-04 02:00:00,0.254459159458,0,0.185087842858,0.185087829828,0.546140314837,0.5,0.439547002316,0.0,0.0,0.0,0
2014-07-04 02:30:00,0.214243792901,0,0.196054196944,0.196054190397,0.548857154849,0.5,0.410297989845,0.0,0.0,0.0,0
2014-07-04 03:00:00,0.183520885963,0,0.20014527176,0.200145274401,0.54986995422,0.5,0.383666157722,0.0,0.0,0.0,0
2014-07-04 03:30:00,0.167649085202,0,0.181928162894,0.181928157806,0.545357008034,0.5,0.349577248096,0.0,0.0,0.0,0
2014-07-04 04:00:00,0.144147592437,0,0.187143010247,0.187143012881,0.546649682899,0.5,0.331290602684,0.0,0.0,0.0,0
2014-07-04 04:30:00,0.113960550154,0,0.179975762044,0.179975762963,0.544872881696,0.5,0.293936312199,0.0,0.0,0.0,0
2014-07-04 05:00:00,0.0880604251193,0,0.184273256464,0.184273257852,0.545938394857,0.5,0.272333681583,0.0,0.0,0.0,0
2014-07-04 05:30:00,0.0833907474036,0,0.15368967762,0.153689682484,0.538346967836,0.5,0.237080425024,0.0,0.0,0.0,0
2014-07-04 06:00:00,0.0915307867003,0,0.127309603743,0.127309605479,0.531784482988,0.5,0.218840390444,0.0,0.0,0.0,0
2014-07-04 06:30:00,0.107989486846,0,0.107116463987,0.1071164608,0.526753540185,0.5,0.215105950832,0.0,0.0,0.0,0
2014-07-04 07:00:00,0.122993697211,0,0.0775724157842,0.0775724127889,0.519383384994,0.5,0.200566112995,0.0,0.0,0.0,0
2014-07-04 07:30:00,0.125494398938,0,0.0647646404635,0.0647646337748,0.516185503059,0.5,0.190259039402,0.0,0.0,0.0,0
2014-07-04 08:00:00,0.13159304907,0,0.0570042277369,0.0570042282343,0.514247199142,0.5,0.188597276807,0.0,0.0,0.0,0
2014-07-04 08:30:00,0.14718415882,0,0.0405544534741,0.0405544489622,0.510137224046,0.5,0.187738612294,0.0,0.0,0.0,0
2014-07-04 09:00:00,0.187042282273,0,0.000176460792336,0.000176459550858,0.500044115198,0.5,0.186865821481,0.0,0.0,0.0,0
2014-07-04 09:30:00,0.199826481921,0,0.00942609010385,0.00942608714104,0.502356505078,0.5,0.190400391817,0.0,0.0,0.0,0
2014-07-04 10:00:00,0.219832095741,0,0.0287048103799,0.0287048071623,0.50717570989,0.5,0.191127285361,0.0,0.0,0.0,0
2014-07-04 10:30:00,0.248105335681,0,0.0293692384643,0.0293692350388,0.507341781901,0.5,0.218736097217,0.0,0.0,0.0,0
2014-07-04 11:00:00,0.281099288066,0,0.0439815505339,0.043981552124,0.510993615541,0.5,0.237117737532,0.0,0.0,0.0,0
2014-07-04 11:30:00,0.337416111664,0,0.0686363868276,0.0686363875866,0.51715236357,0.5,0.268779724836,0.0,0.0,0.0,0
2014-07-04 12:00:00,0.347163744928,0,0.0561444840451,0.0561444759369,0.514032435114,0.5,0.291019260883,0.0,0.0,0.0,0
2014-07-04 12:30:00,0.350327898135,0,0.0283582698006,0.0283582806587,0.507089092374,0.5,0.321969628334,0.0,0.0,0.0,0
2014-07-04 13:00:00,0.397203296844,0,0.0617188517484,0.0617188513279,0.515424816875,0.5,0.335484445095,0.0,0.0,0.0,0
2014-07-04 13:30:00,0.362805889408,0,0.00164391235505,0.00164392590523,0.500410977996,0.5,0.361161977053,0.0,0.0,0.0,0
2014-07-04 14:00:00,0.471356758274,0,0.104565837778,0.104565829039,0.526117666202,0.5,0.366790920496,0.0,0.0,0.0,0
2014-07-04 14:30:00,0.465870524892,0,0.0770381941885,0.0770381987095,0.519250028932,0.5,0.388832330704,0.0,0.0,0.0,0
2014-07-04 15:00:00,0.422746178775,0,0.0194056603001,0.0194056630135,0.504851262835,0.5,0.403340518475,0.0,0.0,0.0,0
2014-07-04 15:30:00,0.418714435173,0,0.0175543738137,0.0175543725491,0.504388480759,0.5,0.401160061359,0.0,0.0,0.0,0
2014-07-04 16:00:00,0.374977672306,0,0.0267303345528,0.0267303287983,0.506682185768,0.5,0.401708006859,0.0,0.0,0.0,0
2014-07-04 16:30:00,0.343489244431,0,0.0460063071553,0.046006321907,0.511499548551,0.5,0.389495551586,0.0,0.0,0.0,0
2014-07-04 17:00:00,0.308683559162,0,0.0634224863225,0.0634225010872,0.515850308898,0.5,0.372106045485,0.0,0.0,0.0,0
2014-07-04 17:30:00,0.297736609763,0,0.0626444570362,0.0626444518566,0.515655994656,0.5,0.360381066799,0.0,0.0,0.0,0
2014-07-04 18:00:00,0.394983286126,0,0.0576552097636,0.0576552152634,0.514409810996,0.5,0.337328076363,0.0,0.0,0.0,0
2014-07-04 18:30:00,0.384521166654,0,0.0243238013699,0.0243237912655,0.506080650545,0.5,0.360197365284,0.0,0.0,0.0,0
2014-07-04 19:00:00,0.382530812218,0,0.00784853477669,0.00784853100777,0.501962123622,0.5,0.374682277441,0.0,0.0,0.0,0
2014-07-04 19:30:00,0.36946592156,0,0.0172883528087,0.0172883570194,0.504321980554,0.5,0.386754274368,0.0,0.0,0.0,0
2014-07-04 20:00:00,0.367628671311,0,0.0205399020687,0.0205399096012,0.505134794993,0.5,0.38816857338,0.0,0.0,0.0,0
2014-07-04 20:30:00,0.351833422644,0,0.0277226371932,0.0277226269245,0.506930215456,0.5,0.379556059837,0.0,0.0,0.0,0
2014-07-04 21:00:00,0.35795759014,0,0.0107815379727,0.0107815265656,0.502695358384,0.5,0.368739128113,0.0,0.0,0.0,0
2014-07-04 21:30:00,0.357574829672,0,0.00257020273426,0.00257021188736,0.50064255033,0.5,0.360145032406,0.0,0.0,0.0,0
2014-07-04 22:00:00,0.39768812677,0,0.0445090295947,0.044509023428,0.511125420788,0.5,0.353179097176,0.0,0.0,0.0,0
2014-07-04 22:30:00,0.423103421879,0,0.0674913227079,0.0674913227558,0.516866428837,0.5,0.355612099171,0.0,0.0,0.0,0
2014-07-04 23:00:00,0.458700145449,0,0.0857156169074,0.0857156217098,0.521415793714,0.5,0.372984528542,0.0,0.0,0.0,0
2014-07-04 23:30:00,0.460001531042,0,0.0626952675951,0.0626952648163,0.515668684831,0.5,0.397306263447,0.0,0.0,0.0,0
2014-07-05 00:00:00,0.448289060706,0,0.0401731373011,0.0401731431484,0.510041933821,0.5,0.408115923405,0.0,0.0,0.0,0
2014-07-05 00:30:00,0.412896476052,0,0.00321606610045,0.00321605801582,0.500804015832,0.5,0.416112542152,0.0,0.0,0.0,0
2014-07-05 01:00:00,0.36829212279,0,0.0428794923342,0.0428794920444,0.510718230877,0.5,0.411171615124,0.0,0.0,0.0,0
2014-07-05 01:30:00,0.319656025926,0,0.0759255771246,0.0759255886078,0.518972281042,0.5,0.39558160305,0.0,0.0,0.0,0
2014-07-05 02:00:00,0.280639975503,0,0.0960062451807,0.096006244421,0.523983142674,0.5,0.376646220684,0.0,0.0,0.0,0
2014-07-05 02:30:00,0.233305264232,0,0.0997210257076,0.0997210294008,0.52490961749,0.5,0.33302628994,0.0,0.0,0.0,0
2014-07-05 03:00:00,0.204189951262,0,0.0859687675626,0.0859687626362,0.521478964931,0.5,0.290158718824,0.0,0.0,0.0,0
2014-07-05 03:30:00,0.180867080048,0,0.0704140621868,0.0704140663147,0.51759624576,0.5,0.251281142235,0.0,0.0,0.0,0
2014-07-05 04:00:00,0.163285615862,0,0.0506655843852,0.0506655871868,0.512663687237,0.5,0.213951200247,0.0,0.0,0.0,0
2014-07-05 04:30:00,0.112608129832,0,0.0754820306567,0.0754820331931,0.518861553148,0.5,0.188090160489,0.0,0.0,0.0,0
2014-07-05 05:00:00,0.0795631427186,0,0.108019066988,0.108019068837,0.526978539447,0.5,0.187582209706,0.0,0.0,0.0,0
2014-07-05 05:30:00,0.0639465156039,0,0.123078539685,0.123078539968,0.530730851297,0.5,0.187025055289,0.0,0.0,0.0,0
2014-07-05 06:00:00,0.0648651407283,0,0.121558473893,0.121558472514,0.530352252764,0.5,0.186423614621,0.0,0.0,0.0,0
2014-07-05 06:30:00,0.0801245247391,0,0.105657788608,0.105657786131,0.526389901263,0.5,0.185782313347,0.0,0.0,0.0,0
