timestamp,value,is_anomaly,convergenceLoss,anomaly_score,convergenceLossNormal100,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2013-07-06 00:00:00,0.492704798268,0,0.0114158894867,0.5,0.5,0.0,0.0,0.0
2013-07-06 01:00:00,0.456750139532,0,0.0114158894867,0.5,0.5,0.0,0.0,0.0
2013-07-06 02:00:00,0.46564111731,0,0.0114158894867,0.5,0.5,0.0,0.0,0.0
2013-07-06 03:00:00,0.473716463334,0,0.00828989315778,0.5,0.5,0.0,0.0,0.0
2013-07-06 04:00:00,0.465458604353,0,0.0101597234607,0.5,0.5,0.0,0.0,0.0
2013-07-06 05:00:00,0.444084919503,0,0.00941160786897,0.5,0.5,0.0,0.0,0.0
2013-07-06 06:00:00,0.44046297551,0,0.00752424262464,0.5,0.5,0.0,0.0,0.0
2013-07-06 07:00:00,0.433544565807,0,0.00726492423564,0.5,0.5,0.0,0.0,0.0
2013-07-06 08:00:00,0.411174120576,0,0.00806466117501,0.5,0.5,0.0,0.0,0.0
2013-07-06 09:00:00,0.426492745857,0,0.00739539973438,0.5,0.5,0.0,0.0,0.0
2013-07-06 10:00:00,0.373084266915,0,0.00621767202392,0.5,0.5,0.0,0.0,0.0
2013-07-06 11:00:00,0.398347529745,0,0.0060051814653,0.5,0.5,0.0,0.0,0.0
2013-07-06 12:00:00,0.341034757618,0,0.00648076785728,0.5,0.5,0.0,0.0,0.0
2013-07-06 13:00:00,0.330492553049,0,0.00612821104005,0.5,0.5,0.0,0.0,0.0
2013-07-06 14:00:00,0.35831904566,0,0.00535252317786,0.5,0.5,0.0,0.0,0.0
2013-07-06 15:00:00,0.328880362848,0,0.00483239581808,0.5,0.5,0.0,0.0,0.0
2013-07-06 16:00:00,0.352751096955,0,0.00479655480012,0.5,0.5,0.0,0.0,0.0
2013-07-06 17:00:00,0.337850532884,0,0.00514711206779,0.5,0.5,0.0,0.0,0.0
2013-07-06 18:00:00,0.366216079346,0,0.00483596045524,0.5,0.5,0.0,0.0,0.0
2013-07-06 19:00:00,0.340686262668,0,0.00442869216204,0.5,0.5,0.0,0.0,0.0
2013-07-06 20:00:00,0.317598980714,0,0.00420977221802,0.5,0.5,0.0,0.0,0.0
2013-07-06 21:00:00,0.361905851576,0,0.00413545547053,0.5,0.5,0.0,0.0,0.0
2013-07-06 22:00:00,0.341868975626,0,0.00389972981066,0.5,0.5,0.0,0.0,0.0
2013-07-06 23:00:00,0.337390442538,0,0.00361499912106,0.5,0.5,0.0,0.0,0.0
2013-07-07 00:00:00,0.306530090185,0,0.00324019603431,0.5,0.5,0.0,0.0,0.0
2013-07-07 01:00:00,0.29585393895,0,0.00292119104415,0.5,0.5,0.0,0.0,0.0
2013-07-07 02:00:00,0.273181647787,0,0.00260928389616,0.5,0.5,0.0,0.0,0.0
2013-07-07 03:00:00,0.277099787753,0,0.00230143894441,0.5,0.5,0.0,0.0,0.0
2013-07-07 04:00:00,0.323053734848,0,0.00192352721933,0.5,0.5,0.0,0.0,0.0
2013-07-07 05:00:00,0.251192770213,0,0.00165707070846,0.5,0.5,0.0,0.0,0.0
2013-07-07 06:00:00,0.247065844212,0,0.00161512976047,0.5,0.5,0.0,0.0,0.0
2013-07-07 07:00:00,0.301453483209,0,0.00140121136792,0.5,0.5,0.0,0.0,0.0
2013-07-07 08:00:00,0.300287950619,0,0.00163084326778,0.5,0.5,0.0,0.0,0.0
2013-07-07 09:00:00,0.261305653981,0,0.00174661586061,0.5,0.5,0.0,0.0,0.0
2013-07-07 10:00:00,0.239055455342,0,0.00192543002777,0.5,0.5,0.0,0.0,0.0
2013-07-07 11:00:00,0.281003782309,0,0.00184708600864,0.5,0.5,0.0,0.0,0.0
2013-07-07 12:00:00,0.224395345518,0,0.00189671607222,0.5,0.5,0.0,0.0,0.0
2013-07-07 13:00:00,0.262502672962,0,0.00178814819083,0.5,0.5,0.0,0.0,0.0
2013-07-07 14:00:00,0.229079029295,0,0.00171738164499,0.5,0.5,0.0,0.0,0.0
2013-07-07 15:00:00,0.236396959843,0,0.00168497452978,0.5,0.5,0.0,0.0,0.0
2013-07-07 16:00:00,0.223708024028,0,0.00147828820627,0.5,0.5,0.0,0.0,0.0
2013-07-07 17:00:00,0.232391583762,0,0.00136049126741,0.5,0.5,0.0,0.0,0.0
2013-07-07 18:00:00,0.233533167642,0,0.00127816805616,0.5,0.5,0.0,0.0,0.0
2013-07-07 19:00:00,0.198112794779,0,0.00121319654863,0.5,0.5,0.0,0.0,0.0
2013-07-07 20:00:00,0.206102315787,0,0.00114281999413,0.5,0.5,0.0,0.0,0.0
2013-07-07 21:00:00,0.227082408912,0,0.000946813088376,0.5,0.5,0.0,0.0,0.0
2013-07-07 22:00:00,0.181346008905,0,0.00086320086848,0.5,0.5,0.0,0.0,0.0
2013-07-07 23:00:00,0.235990736016,0,0.000700342003256,0.5,0.5,0.0,0.0,0.0
2013-07-08 00:00:00,0.174601536054,0,0.000615093566012,0.5,0.5,0.0,0.0,0.0
2013-07-08 01:00:00,0.158949401844,0,0.000560035754461,0.5,0.5,0.0,0.0,0.0
2013-07-08 02:00:00,0.206959665881,0,0.000475877226563,0.5,0.5,0.0,0.0,0.0
2013-07-08 03:00:00,0.147635418414,0,0.000347734690877,0.5,0.5,0.0,0.0,0.0
2013-07-08 04:00:00,0.184834678929,0,0.000342623068718,0.000902261086479,0.000902261086479,0.0,0.0,0.0
2013-07-08 05:00:00,0.135793385205,0,0.000236488864175,0.000893702919162,0.000893702919162,0.0,0.0,0.0
2013-07-08 06:00:00,0.147104589544,0,0.000237741696765,0.00100566893342,0.00100566893342,0.0,0.0,0.0
2013-07-08 07:00:00,0.164857116778,0,0.000213552862988,0.000891874756853,0.000891874756853,0.0,0.0,0.0
2013-07-08 08:00:00,0.192054187124,0,0.000167864593095,0.000888255275195,0.000888255275195,0.0,0.0,0.0
2013-07-08 09:00:00,0.242995733124,0,0.000190797873074,0.00292531596709,0.00292531596709,0.0,0.0,0.0
2013-07-08 10:00:00,0.273756110184,0,0.000161319563631,0.000887739174094,0.000887739174094,0.0,0.0,0.0
2013-07-08 11:00:00,0.314778339855,0,0.000374102615751,0.0197773242691,0.0197773242691,0.0,0.0,0.0
2013-07-08 12:00:00,0.362496319643,0,0.000602480780799,0.0400513486312,0.0400513486312,0.0,0.0,0.0
2013-07-08 13:00:00,0.33944609895,0,0.00116098683793,0.0896321192197,0.0896321192197,0.0,0.0,0.0
2013-07-08 14:00:00,0.369564296837,0,0.00159451295622,0.128117931039,0.128117931039,0.0,0.0,0.0
2013-07-08 15:00:00,0.385685506678,0,0.00178218574729,0.144778379894,0.144778379894,0.0,0.0,0.0
2013-07-08 16:00:00,0.447141130516,0,0.00218666787259,0.180685842679,0.180685842679,0.0,0.0,0.0
2013-07-08 17:00:00,0.452884395537,0,0.00247271172702,0.206079076188,0.206079076188,0.0,0.0,0.0
2013-07-08 18:00:00,0.51729517739,0,0.00331748998724,0.281073351689,0.281073351689,0.0,0.0,0.0
2013-07-08 19:00:00,0.477403488244,0,0.00401725806296,0.343194505049,0.343194505049,0.0,0.0,0.0
2013-07-08 20:00:00,0.462422435191,0,0.00496185291559,0.427049890481,0.427049890481,0.0,0.0,0.0
2013-07-08 21:00:00,0.455846940704,0,0.0043624532409,0.373838833266,0.373838833266,0.0,0.0,0.0
2013-07-08 22:00:00,0.397267310087,0,0.00417165923864,0.356901302267,0.356901302267,0.0,0.0,0.0
2013-07-08 23:00:00,0.379281600687,0,0.00308935763314,0.260821148929,0.260821148929,0.0,0.0,0.0
2013-07-09 00:00:00,0.38114566673,0,0.0020961088594,0.172646564322,0.172646564322,0.0,0.0,0.0
2013-07-09 01:00:00,0.351117876194,0,0.00164518656675,0.132616425955,0.132616425955,0.0,0.0,0.0
2013-07-09 02:00:00,0.313926201685,0,0.00119854591321,0.0929663854666,0.0929663854666,0.0,0.0,0.0
2013-07-09 03:00:00,0.29727266844,0,0.000938213896006,0.0698556924722,0.0698556924722,0.0,0.0,0.0
2013-07-09 04:00:00,0.258099458649,0,0.000633491494227,0.0428042911439,0.0428042911439,0.0,0.0,0.0
2013-07-09 05:00:00,0.289787868704,0,0.000502159935422,0.0311454741893,0.0311454741893,0.0,0.0,0.0
2013-07-09 06:00:00,0.286383682125,0,0.000511588179506,0.0319824563509,0.0319824563509,0.0,0.0,0.0
2013-07-09 07:00:00,0.302082044005,0,0.000430674728705,0.0247994523521,0.0247994523521,0.0,0.0,0.0
2013-07-09 08:00:00,0.348349775927,0,0.000480088434415,0.0291861005817,0.0291861005817,0.0,0.0,0.0
2013-07-09 09:00:00,0.346995498112,0,0.00048700266052,0.029799903519,0.029799903519,0.0,0.0,0.0
2013-07-09 10:00:00,0.383885229,0,0.000714782450814,0.05002080781,0.05002080781,0.0,0.0,0.0
2013-07-09 11:00:00,0.433699156797,0,0.000595143355895,0.0393999766787,0.0393999766787,0.0,0.0,0.0
2013-07-09 12:00:00,0.459247378952,0,0.00108088296838,0.0825209849201,0.0825209849201,0.0,0.0,0.0
2013-07-09 13:00:00,0.416315482377,0,0.00123108190019,0.0958547324872,0.0958547324872,0.0,0.0,0.0
2013-07-09 14:00:00,0.443182309936,0,0.00150478002615,0.120151987317,0.120151987317,0.0,0.0,0.0
2013-07-09 15:00:00,0.444001705665,0,0.00133413542062,0.105003197199,0.105003197199,0.0,0.0,0.0
2013-07-09 16:00:00,0.491058629741,0,0.00140473304782,0.111270425125,0.111270425125,0.0,0.0,0.0
2013-07-09 17:00:00,0.490389599353,0,0.00125172559638,0.0976873542677,0.0976873542677,0.0,0.0,0.0
2013-07-09 18:00:00,0.471783764465,0,0.00167547876481,0.135305583044,0.135305583044,0.0,0.0,0.0
2013-07-09 19:00:00,0.534425987955,0,0.00168351095635,0.136018632153,0.136018632153,0.0,0.0,0.0
2013-07-09 20:00:00,0.475538129301,0,0.00182002154179,0.14813721159,0.14813721159,0.0,0.0,0.0
2013-07-09 21:00:00,0.426299616106,0,0.0019311850192,0.158005628953,0.158005628953,0.0,0.0,0.0
2013-07-09 22:00:00,0.407345019623,0,0.0014244482154,0.113020617784,0.113020617784,0.0,0.0,0.0
2013-07-09 23:00:00,0.412350662452,0,0.000999782816507,0.0753214067357,0.0753214067357,0.0,0.0,0.0
2013-07-10 00:00:00,0.394725364996,0,0.00060754729202,0.0405011226799,0.0405011226799,0.0,0.0,0.0
2013-07-10 01:00:00,0.385845199388,0,0.000465577642899,0.0278979207742,0.0278979207742,0.0,0.0,0.0
2013-07-10 02:00:00,0.357110801156,0,0.000321409665048,0.0150995646154,0.0150995646154,0.0,0.0,0.0
2013-07-10 03:00:00,0.359805916751,0,0.000375131116016,0.0198686282667,0.0198686282667,0.0,0.0,0.0
2013-07-10 04:00:00,0.329373689641,0,0.000204971103813,0.00476285739697,0.00476285739697,0.0,0.0,0.0
2013-07-10 05:00:00,0.29140678657,0,0.00020563005819,0.00482135535843,0.00482135535843,0.0,0.0,0.0
2013-07-10 06:00:00,0.302323248126,0,0.000233031256357,0.00725386706146,0.00725386706146,0.0,0.0,0.0
2013-07-10 07:00:00,0.289341326511,0,0.000271542696282,0.0106726784487,0.0106726784487,0.0,0.0,0.0
2013-07-10 08:00:00,0.34331820732,0,0.000437708455138,0.0254238638016,0.0254238638016,0.0,0.0,0.0
2013-07-10 09:00:00,0.343829134787,0,0.000479567504954,0.0291398556328,0.0291398556328,0.0,0.0,0.0
2013-07-10 10:00:00,0.427418619616,0,0.00053874385776,0.0343931722894,0.0343931722894,0.0,0.0,0.0
2013-07-10 11:00:00,0.432680934078,0,0.000563657958992,0.0366048946545,0.0366048946545,0.0,0.0,0.0
2013-07-10 12:00:00,0.456663562209,0,0.000597449135967,0.0396046698084,0.0396046698084,0.0,0.0,0.0
2013-07-10 13:00:00,0.438072199867,0,0.000768476922531,0.0547874764075,0.0547874764075,0.0,0.0,0.0
2013-07-10 14:00:00,0.47168228247,0,0.000920502527151,0.0682833848762,0.0682833848762,0.0,0.0,0.0
2013-07-10 15:00:00,0.490278286247,0,0.00106243707705,0.0808834708867,0.0808834708867,0.0,0.0,0.0
2013-07-10 16:00:00,0.470179892763,0,0.00125328660943,0.0978259315113,0.0978259315113,0.0,0.0,0.0
2013-07-10 17:00:00,0.497906747994,0,0.00163224944845,0.131467947284,0.131467947284,0.0,0.0,0.0
2013-07-10 18:00:00,0.554350818308,0,0.00146869372111,0.116948464653,0.116948464653,0.0,0.0,0.0
2013-07-10 19:00:00,0.491764618486,0,0.00183542480227,0.149504619363,0.149504619363,0.0,0.0,0.0
2013-07-10 20:00:00,0.452707766854,0,0.00192606181372,0.157550821932,0.157550821932,0.0,0.0,0.0
2013-07-10 21:00:00,0.418198361339,0,0.00146327656694,0.116467562656,0.116467562656,0.0,0.0,0.0
2013-07-10 22:00:00,0.414266475409,0,0.00126858835574,0.099184327475,0.099184327475,0.0,0.0,0.0
2013-07-10 23:00:00,0.389682476305,0,0.000764281721786,0.0544150520031,0.0544150520031,0.0,0.0,0.0
2013-07-11 00:00:00,0.403200921249,0,0.00047371594701,0.0286203899111,0.0286203899111,0.0,0.0,0.0
2013-07-11 01:00:00,0.411015457596,0,0.000348488945747,0.0175034984436,0.0175034984436,0.0,0.0,0.0
2013-07-11 02:00:00,0.36679564694,0,0.000291954289423,0.0124846955324,0.0124846955324,0.0,0.0,0.0
2013-07-11 03:00:00,0.386605093935,0,0.000212959013879,0.0054719754655,0.0054719754655,0.0,0.0,0.0
2013-07-11 04:00:00,0.31417188802,0,0.000155319750775,0.000887266592047,0.000887266592047,0.0,0.0,0.0
2013-07-11 05:00:00,0.323021096701,0,0.000168504324392,0.00205708976219,0.00205708976219,0.0,0.0,0.0
2013-07-11 06:00:00,0.31165318209,0,0.000221858615987,0.00679103780961,0.00679103780961,0.0,0.0,0.0
2013-07-11 07:00:00,0.350059323638,0,0.000239378394326,0.00834550921166,0.00834550921166,0.0,0.0,0.0
2013-07-11 08:00:00,0.362771889717,0,0.000302778149489,0.0139707576817,0.0139707576817,0.0,0.0,0.0
2013-07-11 09:00:00,0.404756586822,0,0.000344063912053,0.0176339054666,0.0176339054666,0.0,0.0,0.0
2013-07-11 10:00:00,0.453934887549,0,0.000386259547668,0.0213777832478,0.0213777832478,0.0,0.0,0.0
2013-07-11 11:00:00,0.488624590467,0,0.000485212920466,0.0301575854333,0.0301575854333,0.0,0.0,0.0
2013-07-11 12:00:00,0.463438975298,0,0.000630159163848,0.0430181813727,0.0430181813727,0.0,0.0,0.0
2013-07-11 13:00:00,0.468130523199,0,0.000810538767837,0.0590226610234,0.0590226610234,0.0,0.0,0.0
2013-07-11 14:00:00,0.485950540544,0,0.000837406376377,0.06140653417,0.06140653417,0.0,0.0,0.0
2013-07-11 15:00:00,0.532319992251,0,0.00093968748115,0.0704815948963,0.0704815948963,0.0,0.0,0.0
2013-07-11 16:00:00,0.511917062046,0,0.000937895791139,0.0703226242273,0.0703226242273,0.0,0.0,0.0
2013-07-11 17:00:00,0.513589609683,0,0.00130172015633,0.102603544688,0.102603544688,0.0,0.0,0.0
2013-07-11 18:00:00,0.510578974154,0,0.00138653744943,0.110129099748,0.110129099748,0.0,0.0,0.0
2013-07-11 19:00:00,0.528676435042,0,0.00141497666482,0.112652416319,0.112652416319,0.0,0.0,0.0
2013-07-11 20:00:00,0.496725963782,0,0.00124560156837,0.097624329859,0.097624329859,0.0,0.0,0.0
2013-07-11 21:00:00,0.487291041106,0,0.00117146107368,0.0910460914535,0.0910460914535,0.0,0.0,0.0
2013-07-11 22:00:00,0.442261793418,0,0.000899393402506,0.0669064359124,0.0669064359124,0.0,0.0,0.0
2013-07-11 23:00:00,0.436640463858,0,0.00077438558219,0.0558149096413,0.0558149096413,0.0,0.0,0.0
2013-07-12 00:00:00,0.423284095441,0,0.000461069197627,0.0280153935649,0.0280153935649,0.0,0.0,0.0
2013-07-12 01:00:00,0.409641691384,0,0.000348938745447,0.0180664331479,0.0180664331479,0.0,0.0,0.0
2013-07-12 02:00:00,0.416796122139,0,0.000235841347603,0.00803167887247,0.00803167887247,0.0,0.0,0.0
2013-07-12 03:00:00,0.420755439506,0,0.000177225185325,0.00283086261816,0.00283086261816,0.0,0.0,0.0
2013-07-12 04:00:00,0.34671112631,0,0.000169946855749,0.00218508075026,0.00218508075026,0.0,0.0,0.0
2013-07-12 05:00:00,0.341301765493,0,0.000107271269371,0.000883500071123,0.000883500071123,0.0,0.0,0.0
2013-07-12 06:00:00,0.354065213889,0,0.000172714775545,0.00666543430699,0.00666543430699,0.0,0.0,0.0
2013-07-12 07:00:00,0.335754959638,0,0.000160541851074,0.00558995634339,0.00558995634339,0.0,0.0,0.0
2013-07-12 08:00:00,0.386852890835,0,0.000253854028415,0.0138340878752,0.0138340878752,0.0,0.0,0.0
2013-07-12 09:00:00,0.385553699432,0,0.000420456344727,0.0285534037063,0.0285534037063,0.0,0.0,0.0
2013-07-12 10:00:00,0.428482233217,0,0.000294699333608,0.0174427708795,0.0174427708795,0.0,0.0,0.0
2013-07-12 11:00:00,0.440755923764,0,0.000395128241507,0.0263156656067,0.0263156656067,0.0,0.0,0.0
2013-07-12 12:00:00,0.498531458947,0,0.000325962930219,0.0202049098624,0.0202049098624,0.0,0.0,0.0
2013-07-12 13:00:00,0.53867427267,0,0.000411953078583,0.027802140082,0.027802140082,0.0,0.0,0.0
2013-07-12 14:00:00,0.553634068149,0,0.000591289426666,0.0436465077106,0.0436465077106,0.0,0.0,0.0
2013-07-12 15:00:00,0.530758400339,0,0.00083946675295,0.0655729762529,0.0655729762529,0.0,0.0,0.0
2013-07-12 16:00:00,0.584704211932,0,0.00113566662185,0.0917422367768,0.0917422367768,0.0,0.0,0.0
2013-07-12 17:00:00,0.560791404885,0,0.00120274722576,0.0976688086096,0.0976688086096,0.0,0.0,0.0
2013-07-12 18:00:00,0.543001716964,0,0.00146562966984,0.120894474413,0.120894474413,0.0,0.0,0.0
2013-07-12 19:00:00,0.593290089106,0,0.00118033448234,0.0956886425691,0.0956886425691,0.0,0.0,0.0
2013-07-12 20:00:00,0.523803904873,0,0.00115390319843,0.0933534384473,0.0933534384473,0.0,0.0,0.0
2013-07-12 21:00:00,0.52787554387,0,0.00115050585009,0.0930532826976,0.0930532826976,0.0,0.0,0.0
2013-07-12 22:00:00,0.556891196206,0,0.000665844243485,0.0502334263069,0.0502334263069,0.0,0.0,0.0
2013-07-12 23:00:00,0.518578321754,0,0.000729831284843,0.0558866818659,0.0558866818659,0.0,0.0,0.0
2013-07-13 00:00:00,0.478006455612,0,0.000642377883196,0.0481601732084,0.0481601732084,0.0,0.0,0.0
2013-07-13 01:00:00,0.513733966292,0,0.000482962088427,0.0340757866067,0.0340757866067,0.0,0.0,0.0
2013-07-13 02:00:00,0.474243327985,0,0.000387123960536,0.0256084873259,0.0256084873259,0.0,0.0,0.0
2013-07-13 03:00:00,0.469374222139,0,0.000340390193742,0.0214795586973,0.0214795586973,0.0,0.0,0.0
2013-07-13 04:00:00,0.444824653651,0,0.000168553626281,0.00629779673998,0.00629779673998,0.0,0.0,0.0
2013-07-13 05:00:00,0.481005137298,0,0.000182468953426,0.00752721599219,0.00752721599219,0.0,0.0,0.0
2013-07-13 06:00:00,0.449083348657,0,0.000131498090923,0.00302393992751,0.00302393992751,0.0,0.0,0.0
2013-07-13 07:00:00,0.447662917434,0,0.000126454600831,0.00257834754207,0.00257834754207,0.0,0.0,0.0
2013-07-13 08:00:00,0.39989385578,0,0.000239656321355,0.0125797203555,0.0125797203555,0.0,0.0,0.0
2013-07-13 09:00:00,0.389934266279,0,0.000315756362397,0.0193031595228,0.0193031595228,0.0,0.0,0.0
2013-07-13 10:00:00,0.390164964854,0,0.000488939112984,0.0346038567688,0.0346038567688,0.0,0.0,0.0
2013-07-13 11:00:00,0.439454445886,0,0.00046411700896,0.0324108237018,0.0324108237018,0.0,0.0,0.0
2013-07-13 12:00:00,0.411362202492,0,0.000560002634302,0.0408823193827,0.0408823193827,0.0,0.0,0.0
2013-07-13 13:00:00,0.406435414007,0,0.000455374654848,0.0316384366538,0.0316384366538,0.0,0.0,0.0
2013-07-13 14:00:00,0.414466580697,0,0.000548539566807,0.0398695572881,0.0398695572881,0.0,0.0,0.0
2013-07-13 15:00:00,0.377853700616,0,0.000448249862529,0.0310089612018,0.0310089612018,0.0,0.0,0.0
2013-07-13 16:00:00,0.391216409072,0,0.000517004344147,0.0370834201417,0.0370834201417,0.0,0.0,0.0
2013-07-13 17:00:00,0.416199846975,0,0.00050169689348,0.0357310067664,0.0357310067664,0.0,0.0,0.0
2013-07-13 18:00:00,0.405609528056,0,0.000456788868178,0.0317633824116,0.0317633824116,0.0,0.0,0.0
2013-07-13 19:00:00,0.415323121121,0,0.000389007735066,0.0257749188191,0.0257749188191,0.0,0.0,0.0
2013-07-13 20:00:00,0.389029537456,0,0.000316484074574,0.0193674528988,0.0193674528988,0.0,0.0,0.0
2013-07-13 21:00:00,0.355387871467,0,0.000235494226217,0.0122119992204,0.0122119992204,0.0,0.0,0.0
2013-07-13 22:00:00,0.406928728632,0,0.000170053594047,0.00643031890277,0.00643031890277,0.0,0.0,0.0
2013-07-13 23:00:00,0.373422139858,0,0.000177816036739,0.00711613076983,0.00711613076983,0.0,0.0,0.0
2013-07-14 00:00:00,0.371159264256,0,9.65977524174e-05,0.000882667710795,0.000882667710795,0.0,0.0,0.0
2013-07-14 01:00:00,0.341649481367,0,0.00015355477808,0.00591008045636,0.00591008045636,0.0,0.0,0.0
2013-07-14 02:00:00,0.358735902272,0,0.000108058819023,0.00189429905323,0.00189429905323,0.0,0.0,0.0
2013-07-14 03:00:00,0.380520378683,0,0.000304199609673,0.0192070133208,0.0192070133208,0.0,0.0,0.0
2013-07-14 04:00:00,0.370798345095,0,0.000158415394253,0.00633911135138,0.00633911135138,0.0,0.0,0.0
2013-07-14 05:00:00,0.318839296353,0,0.000194766878849,0.00954773952059,0.00954773952059,0.0,0.0,0.0
2013-07-14 06:00:00,0.357924027887,0,0.000235236046137,0.0131198222454,0.0131198222454,0.0,0.0,0.0
2013-07-14 07:00:00,0.338561676191,0,0.000249603996053,0.0143880347915,0.0143880347915,0.0,0.0,0.0
2013-07-14 08:00:00,0.303729126148,0,0.000217601336772,0.0115632633908,0.0115632633908,0.0,0.0,0.0
2013-07-14 09:00:00,0.332916057575,0,0.000290184892947,0.0179699795278,0.0179699795278,0.0,0.0,0.0
2013-07-14 10:00:00,0.31058388446,0,0.00026900038938,0.0161000918011,0.0161000918011,0.0,0.0,0.0
2013-07-14 11:00:00,0.331331814024,0,0.000245266448474,0.0140051734723,0.0140051734723,0.0,0.0,0.0
2013-07-14 12:00:00,0.321507967134,0,0.000325093889842,0.0210512839654,0.0210512839654,0.0,0.0,0.0
