timestamp,value,is_anomaly,convergenceLoss,anomaly_score,convergenceLossNormal100,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2013-12-03 01:55:00,0.782849720642,0,0.0108669642359,0.5,0.5,0.0,0.0,0.0
2013-12-03 02:00:00,0.780098101199,0,0.0108917113394,0.5,0.5,0.0,0.0,0.0
2013-12-03 02:05:00,0.778846094233,0,0.0101757170632,0.5,0.5,0.0,0.0,0.0
2013-12-03 02:10:00,0.783203921432,0,0.0095036784187,0.5,0.5,0.0,0.0,0.0
2013-12-03 02:15:00,0.777537985468,0,0.00938050169498,0.5,0.5,0.0,0.0,0.0
2013-12-03 02:20:00,0.778593350964,0,0.00906974449754,0.5,0.5,0.0,0.0,0.0
2013-12-03 02:25:00,0.790070459825,0,0.00852632522583,0.5,0.5,0.0,0.0,0.0
2013-12-03 02:30:00,0.792021110211,0,0.00813374482095,0.5,0.5,0.0,0.0,0.0
2013-12-03 02:35:00,0.791701168307,0,0.00802903063595,0.5,0.5,0.0,0.0,0.0
2013-12-03 02:40:00,0.794304063505,0,0.00799859967083,0.5,0.5,0.0,0.0,0.0
2013-12-03 02:45:00,0.791319138651,0,0.00765345711261,0.5,0.5,0.0,0.0,0.0
2013-12-03 02:50:00,0.793858248295,0,0.00715817464516,0.5,0.5,0.0,0.0,0.0
2013-12-03 02:55:00,0.793059730053,0,0.00702265370637,0.5,0.5,0.0,0.0,0.0
2013-12-03 03:00:00,0.802770084124,0,0.00695639243349,0.5,0.5,0.0,0.0,0.0
2013-12-03 03:05:00,0.797967651478,0,0.00683107739314,0.5,0.5,0.0,0.0,0.0
2013-12-03 03:10:00,0.797566700568,0,0.00645148521289,0.5,0.5,0.0,0.0,0.0
2013-12-03 03:15:00,0.813138568891,0,0.00628642551601,0.5,0.5,0.0,0.0,0.0
2013-12-03 03:20:00,0.812910876686,0,0.00642217509449,0.5,0.5,0.0,0.0,0.0
2013-12-03 03:25:00,0.820836615923,0,0.00636184867471,0.5,0.5,0.0,0.0,0.0
2013-12-03 03:30:00,0.807143699973,0,0.00629346771166,0.5,0.5,0.0,0.0,0.0
2013-12-03 03:35:00,0.82377440466,0,0.00603149039671,0.5,0.5,0.0,0.0,0.0
2013-12-03 03:40:00,0.814819661386,0,0.00613654125482,0.5,0.5,0.0,0.0,0.0
2013-12-03 03:45:00,0.823532646319,0,0.00593364285305,0.5,0.5,0.0,0.0,0.0
2013-12-03 03:50:00,0.828139042048,0,0.0059014679864,0.5,0.5,0.0,0.0,0.0
2013-12-03 03:55:00,0.820830065914,0,0.0058102584444,0.5,0.5,0.0,0.0,0.0
2013-12-03 04:00:00,0.830833945744,0,0.00568180857226,0.5,0.5,0.0,0.0,0.0
2013-12-03 04:05:00,0.834526172068,0,0.005747302901,0.5,0.5,0.0,0.0,0.0
2013-12-03 04:10:00,0.821586496345,0,0.00576523551717,0.5,0.5,0.0,0.0,0.0
2013-12-03 04:15:00,0.833496200973,0,0.00561182247475,0.5,0.5,0.0,0.0,0.0
2013-12-03 04:20:00,0.840428185043,0,0.00563737517223,0.5,0.5,0.0,0.0,0.0
2013-12-03 04:25:00,0.828911836364,0,0.00564267393202,0.5,0.5,0.0,0.0,0.0
2013-12-03 04:30:00,0.841994161397,0,0.00550783099607,0.5,0.5,0.0,0.0,0.0
2013-12-03 04:35:00,0.831823667021,0,0.00561482924968,0.5,0.5,0.0,0.0,0.0
2013-12-03 04:40:00,0.83881328748,0,0.00547495950013,0.5,0.5,0.0,0.0,0.0
2013-12-03 04:45:00,0.83658789531,0,0.00544958002865,0.5,0.5,0.0,0.0,0.0
2013-12-03 04:50:00,0.847475340506,0,0.00539817567915,0.5,0.5,0.0,0.0,0.0
2013-12-03 04:55:00,0.844249463225,0,0.00545732118189,0.5,0.5,0.0,0.0,0.0
2013-12-03 05:00:00,0.837942254505,0,0.00543065788224,0.5,0.5,0.0,0.0,0.0
2013-12-03 05:05:00,0.835778836205,0,0.00535395974293,0.5,0.5,0.0,0.0,0.0
2013-12-03 05:10:00,0.8311616944,0,0.00529805617407,0.5,0.5,0.0,0.0,0.0
2013-12-03 05:15:00,0.819654495098,0,0.00527090625837,0.5,0.5,0.0,0.0,0.0
2013-12-03 05:20:00,0.812997370075,0,0.00517197139561,0.5,0.5,0.0,0.0,0.0
2013-12-03 05:25:00,0.807359410781,0,0.00515857571736,0.5,0.5,0.0,0.0,0.0
2013-12-03 05:30:00,0.807160440083,0,0.00504353037104,0.5,0.5,0.0,0.0,0.0
2013-12-03 05:35:00,0.803733905765,0,0.00494412798434,0.00108432237956,0.00108432237956,0.0,0.0,0.0
2013-12-03 05:40:00,0.791825975612,0,0.00483786920086,0.00107197125784,0.00107197125784,0.0,0.0,0.0
2013-12-03 05:45:00,0.795019309193,0,0.00467756763101,0.00105386183564,0.00105386183564,0.0,0.0,0.0
2013-12-03 05:50:00,0.776079675749,0,0.0046996511519,0.00338115982182,0.00338115982182,0.0,0.0,0.0
2013-12-03 05:55:00,0.770396911915,0,0.00455911643803,0.0010408685495,0.0010408685495,0.0,0.0,0.0
2013-12-03 06:00:00,0.773047741533,0,0.00450941314921,0.00103551137385,0.00103551137385,0.0,0.0,0.0
2013-12-03 06:05:00,0.775147641507,0,0.00446387566626,0.0010306513804,0.0010306513804,0.0,0.0,0.0
2013-12-03 06:10:00,0.757367576184,0,0.00440555345267,0.0010244931653,0.0010244931653,0.0,0.0,0.0
2013-12-03 06:15:00,0.757437527347,0,0.00424481229857,0.00100789532512,0.00100789532512,0.0,0.0,0.0
2013-12-03 06:20:00,0.767486746737,0,0.00422863103449,0.00100625422306,0.00100625422306,0.0,0.0,0.0
2013-12-03 06:25:00,0.760199479245,0,0.00424767239019,0.00292229868157,0.00292229868157,0.0,0.0,0.0
2013-12-03 06:30:00,0.753066205866,0,0.00420406926423,0.00100377335855,0.00100377335855,0.0,0.0,0.0
2013-12-03 06:35:00,0.768627506265,0,0.00422377465293,0.00298174777774,0.00298174777774,0.0,0.0,0.0
2013-12-03 06:40:00,0.749957730357,0,0.00426816102117,0.00743713317045,0.00743713317045,0.0,0.0,0.0
2013-12-03 06:45:00,0.746339583518,0,0.00412620231509,0.000995988634784,0.000995988634784,0.0,0.0,0.0
2013-12-03 06:50:00,0.758022075618,0,0.00405812449753,0.000989280842488,0.000989280842488,0.0,0.0,0.0
2013-12-03 06:55:00,0.754509468391,0,0.00408464157954,0.00361256496518,0.00361256496518,0.0,0.0,0.0
2013-12-03 07:00:00,0.76227362203,0,0.00404860125855,0.000988349702628,0.000988349702628,0.0,0.0,0.0
2013-12-03 07:05:00,0.758858376514,0,0.00404108036309,0.000987615580829,0.000987615580829,0.0,0.0,0.0
2013-12-03 07:10:00,0.739945367154,0,0.00407058885321,0.0039019200413,0.0039019200413,0.0,0.0,0.0
2013-12-03 07:15:00,0.737541161988,0,0.00393926212564,0.000977783258561,0.000977783258561,0.0,0.0,0.0
2013-12-03 07:20:00,0.754510440618,0,0.00400778045878,0.00767739116315,0.00767739116315,0.0,0.0,0.0
2013-12-03 07:25:00,0.752226645329,0,0.00403928896412,0.010758240066,0.010758240066,0.0,0.0,0.0
2013-12-03 07:30:00,0.746298040122,0,0.00398674560711,0.0056206385822,0.0056206385822,0.0,0.0,0.0
2013-12-03 07:35:00,0.735119161705,0,0.00397383607924,0.00435836655967,0.00435836655967,0.0,0.0,0.0
2013-12-03 07:40:00,0.745053487268,0,0.003861756064,0.000970428947259,0.000970428947259,0.0,0.0,0.0
2013-12-03 07:45:00,0.75633929434,0,0.00393509492278,0.00808744409948,0.00808744409948,0.0,0.0,0.0
2013-12-03 07:50:00,0.766602486897,0,0.00391781143844,0.0064102047482,0.0064102047482,0.0,0.0,0.0
2013-12-03 07:55:00,0.753903579341,0,0.00394753087312,0.00929426471902,0.00929426471902,0.0,0.0,0.0
2013-12-03 08:00:00,0.769762792027,0,0.00396446511149,0.0109376122308,0.0109376122308,0.0,0.0,0.0
2013-12-03 08:05:00,0.771115597651,0,0.00402013072744,0.0163395647389,0.0163395647389,0.0,0.0,0.0
2013-12-03 08:10:00,0.783087681878,0,0.00396338663995,0.0108329542306,0.0108329542306,0.0,0.0,0.0
2013-12-03 08:15:00,0.793639687051,0,0.00404947856441,0.0191875637926,0.0191875637926,0.0,0.0,0.0
2013-12-03 08:20:00,0.80069778046,0,0.00408219452947,0.022362415746,0.022362415746,0.0,0.0,0.0
2013-12-03 08:25:00,0.78925212844,0,0.00418076338246,0.03192782257,0.03192782257,0.0,0.0,0.0
2013-12-03 08:30:00,0.787398800675,0,0.00412296876311,0.0263192654086,0.0263192654086,0.0,0.0,0.0
2013-12-03 08:35:00,0.784356298629,0,0.00407523848116,0.0216873806821,0.0216873806821,0.0,0.0,0.0
2013-12-03 08:40:00,0.780358005605,0,0.00402113329619,0.0164368569128,0.0164368569128,0.0,0.0,0.0
2013-12-03 08:45:00,0.79422669356,0,0.00391961075366,0.00658481550511,0.00658481550511,0.0,0.0,0.0
2013-12-03 08:50:00,0.789966745991,0,0.0040318495594,0.0174767941148,0.0174767941148,0.0,0.0,0.0
2013-12-03 08:55:00,0.781262324863,0,0.00398860545829,0.0132802613635,0.0132802613635,0.0,0.0,0.0
2013-12-03 09:00:00,0.787865549433,0,0.00392461521551,0.00707046297003,0.00707046297003,0.0,0.0,0.0
2013-12-03 09:05:00,0.780176216828,0,0.00390031863935,0.00471265288781,0.00471265288781,0.0,0.0,0.0
2013-12-03 09:10:00,0.787205901812,0,0.00373683520593,0.000958805651553,0.000958805651553,0.0,0.0,0.0
2013-12-03 09:15:00,0.764865534931,0,0.00366242765449,0.000952013758739,0.000952013758739,0.0,0.0,0.0
2013-12-03 09:20:00,0.783688225797,0,0.00342614762485,0.000931070096747,0.000931070096747,0.0,0.0,0.0
2013-12-03 09:25:00,0.761621910641,0,0.00339422817342,0.000928311225711,0.000928311225711,0.0,0.0,0.0
2013-12-03 09:30:00,0.763601533132,0,0.00320476526394,0.000912266237344,0.000912266237344,0.0,0.0,0.0
2013-12-03 09:35:00,0.76685622748,0,0.00310989120044,0.000904438287343,0.000904438287343,0.0,0.0,0.0
2013-12-03 09:40:00,0.76784848113,0,0.00307461223565,0.000901561616409,0.000901561616409,0.0,0.0,0.0
2013-12-03 09:45:00,0.765083045021,0,0.00296372827142,0.000892638027765,0.000892638027765,0.0,0.0,0.0
2013-12-03 09:50:00,0.764884224287,0,0.00285399775021,0.000883979480922,0.000883979480922,0.0,0.0,0.0
2013-12-03 09:55:00,0.770430849073,0,0.00274515966885,0.000875555704273,0.000875555704273,0.0,0.0,0.0
2013-12-03 10:00:00,0.753393075037,0,0.00271855178289,0.000873520690521,0.000873520690521,0.0,0.0,0.0
2013-12-03 10:05:00,0.758750385523,0,0.00257504824549,0.000862706380563,0.000862706380563,0.0,0.0,0.0
2013-12-03 10:10:00,0.751280272273,0,0.00254940753803,0.000860802251385,0.000860802251385,0.0,0.0,0.0
2013-12-03 10:15:00,0.746283436054,0,0.00241213710979,0.000850749565356,0.000850749565356,0.0,0.0,0.0
2013-12-03 10:20:00,0.754323328696,0,0.00236375490203,0.000847262137622,0.000847262137622,0.0,0.0,0.0
2013-12-03 10:25:00,0.737603955302,0,0.00233201636001,0.000844989886729,0.000844989886729,0.0,0.0,0.0
2013-12-03 10:30:00,0.741484970584,0,0.00224895239808,0.000839100391466,0.000839100391466,0.0,0.0,0.0
2013-12-03 10:35:00,0.743076381084,0,0.0022349327337,0.000838114441526,0.000838114441526,0.0,0.0,0.0
2013-12-03 10:40:00,0.735074967825,0,0.0021728540305,0.000833776381583,0.000833776381583,0.0,0.0,0.0
2013-12-03 10:45:00,0.728970982531,0,0.00207649846561,0.000827131291973,0.000827131291973,0.0,0.0,0.0
2013-12-03 10:50:00,0.730995234322,0,0.00201852619648,0.000823184068563,0.000823184068563,0.0,0.0,0.0
2013-12-03 10:55:00,0.714191533836,0,0.00199693487957,0.000821723567654,0.000821723567654,0.0,0.0,0.0
2013-12-03 11:00:00,0.710727626821,0,0.00194403354544,0.000818166973483,0.000818166973483,0.0,0.0,0.0
2013-12-03 11:05:00,0.717173055663,0,0.00189523305744,0.000814913273528,0.000814913273528,0.0,0.0,0.0
2013-12-03 11:10:00,0.705467267901,0,0.0018290085718,0.000810539020383,0.000810539020383,0.0,0.0,0.0
2013-12-03 11:15:00,0.688433035673,0,0.00167653674725,0.000800644308671,0.000800644308671,0.0,0.0,0.0
2013-12-03 11:20:00,0.696237166453,0,0.00160099368077,0.000795830874744,0.000795830874744,0.0,0.0,0.0
2013-12-03 11:25:00,0.681080200259,0,0.00164048734587,0.00393885867901,0.00393885867901,0.0,0.0,0.0
2013-12-03 11:30:00,0.67108722098,0,0.00153011619113,0.000791367050619,0.000791367050619,0.0,0.0,0.0
2013-12-03 11:35:00,0.681088698761,0,0.00141423614696,0.000784175871747,0.000784175871747,0.0,0.0,0.0
2013-12-03 11:40:00,0.663398123656,0,0.00140752107836,0.000783763158153,0.000783763158153,0.0,0.0,0.0
2013-12-03 11:45:00,0.67127335297,0,0.00135113345459,0.000780314593538,0.000780314593538,0.0,0.0,0.0
2013-12-03 11:50:00,0.664711710602,0,0.00142143038101,0.00626568635048,0.00626568635048,0.0,0.0,0.0
2013-12-03 11:55:00,0.664223935275,0,0.00139538838994,0.00423359178224,0.00423359178224,0.0,0.0,0.0
2013-12-03 12:00:00,0.674142914186,0,0.00140094209928,0.0046669558271,0.0046669558271,0.0,0.0,0.0
2013-12-03 12:05:00,0.667636360798,0,0.00142636476085,0.0066507232097,0.0066507232097,0.0,0.0,0.0
2013-12-03 12:10:00,0.688345146946,0,0.0014577874681,0.00910268291344,0.00910268291344,0.0,0.0,0.0
2013-12-03 12:15:00,0.683370439191,0,0.00159715535119,0.0199777622183,0.0199777622183,0.0,0.0,0.0
2013-12-03 12:20:00,0.697730097093,0,0.00165397231467,0.0244112727946,0.0244112727946,0.0,0.0,0.0
2013-12-03 12:25:00,0.68843536866,0,0.00169616227504,0.0277034169722,0.0277034169722,0.0,0.0,0.0
2013-12-03 12:30:00,0.696058923713,0,0.00166907010134,0.0255893751217,0.0255893751217,0.0,0.0,0.0
2013-12-03 12:35:00,0.704092704023,0,0.00160858291201,0.020869471466,0.020869471466,0.0,0.0,0.0
2013-12-03 12:40:00,0.719099743819,0,0.00161941919941,0.0217150427859,0.0217150427859,0.0,0.0,0.0
2013-12-03 12:45:00,0.708848327446,0,0.0016836168943,0.0267244826048,0.0267244826048,0.0,0.0,0.0
2013-12-03 12:50:00,0.725195820507,0,0.00166067748796,0.0249344872517,0.0249344872517,0.0,0.0,0.0
2013-12-03 12:55:00,0.707611052243,0,0.00174835557118,0.0317761360386,0.0317761360386,0.0,0.0,0.0
2013-12-03 13:00:00,0.715388195117,0,0.00162187276874,0.0219064983808,0.0219064983808,0.0,0.0,0.0
2013-12-03 13:05:00,0.716643743987,0,0.00166243105195,0.0250713204092,0.0250713204092,0.0,0.0,0.0
2013-12-03 13:10:00,0.733209978981,0,0.00161937286612,0.0217114273311,0.0217114273311,0.0,0.0,0.0
2013-12-03 13:15:00,0.736739263457,0,0.00163321977016,0.0227919214608,0.0227919214608,0.0,0.0,0.0
2013-12-03 13:20:00,0.72090574867,0,0.00165933941025,0.0248300750954,0.0248300750954,0.0,0.0,0.0
2013-12-03 13:25:00,0.736281550759,0,0.00153654068708,0.0152479115197,0.0152479115197,0.0,0.0,0.0
2013-12-03 13:30:00,0.729307429921,0,0.00160773831885,0.0208035666292,0.0208035666292,0.0,0.0,0.0
2013-12-03 13:35:00,0.73376079324,0,0.00149393093307,0.011923010231,0.011923010231,0.0,0.0,0.0
2013-12-03 13:40:00,0.732193421454,0,0.00153463392053,0.0150991237427,0.0150991237427,0.0,0.0,0.0
2013-12-03 13:45:00,0.729775970819,0,0.00149815424811,0.0122525616673,0.0122525616673,0.0,0.0,0.0
2013-12-03 13:50:00,0.746616121388,0,0.00151122373063,0.0132723924613,0.0132723924613,0.0,0.0,0.0
2013-12-03 13:55:00,0.744337615228,0,0.00154432246927,0.0158551353402,0.0158551353402,0.0,0.0,0.0
2013-12-03 14:00:00,0.743383097814,0,0.0015115988208,0.0133016612944,0.0133016612944,0.0,0.0,0.0
2013-12-03 14:05:00,0.747981250431,0,0.00150053086691,0.0124380127002,0.0124380127002,0.0,0.0,0.0
2013-12-03 14:10:00,0.740099547218,0,0.00147974607535,0.0108161450824,0.0108161450824,0.0,0.0,0.0
2013-12-03 14:15:00,0.734259312764,0,0.00141870707739,0.00605318299448,0.00605318299448,0.0,0.0,0.0
2013-12-03 14:20:00,0.737214726078,0,0.0013808835065,0.00310175455979,0.00310175455979,0.0,0.0,0.0
2013-12-03 14:25:00,0.757448043592,0,0.00133567396551,0.000779374413535,0.000779374413535,0.0,0.0,0.0
2013-12-03 14:30:00,0.759140933788,0,0.00139094679616,0.00508719741078,0.00508719741078,0.0,0.0,0.0
2013-12-03 14:35:00,0.745197158417,0,0.00137311185244,0.00369718753062,0.00369718753062,0.0,0.0,0.0
2013-12-03 14:40:00,0.74239919289,0,0.00132710067555,0.000778853998649,0.000778853998649,0.0,0.0,0.0
2013-12-03 14:45:00,0.751084773195,0,0.00130850751884,0.000777727743537,0.000777727743537,0.0,0.0,0.0
2013-12-03 14:50:00,0.744577291555,0,0.00129270169418,0.000776772885498,0.000776772885498,0.0,0.0,0.0
2013-12-03 14:55:00,0.753827965548,0,0.00117853831034,0.00076994508783,0.00076994508783,0.0,0.0,0.0
2013-12-03 15:00:00,0.763350888602,0,0.00119825778529,0.00228823637498,0.00228823637498,0.0,0.0,0.0
2013-12-03 15:05:00,0.762270803165,0,0.00122527894564,0.00436871734282,0.00436871734282,0.0,0.0,0.0
2013-12-03 15:10:00,0.753264078053,0,0.00119145575445,0.0017645173518,0.0017645173518,0.0,0.0,0.0
2013-12-03 15:15:00,0.761362913064,0,0.00112916762009,0.000767029400413,0.000767029400413,0.0,0.0,0.0
2013-12-03 15:20:00,0.775493213093,0,0.0011447762372,0.00196425622231,0.00196425622231,0.0,0.0,0.0
2013-12-03 15:25:00,0.773191210286,0,0.0011264719069,0.0007668708352,0.0007668708352,0.0,0.0,0.0
2013-12-03 15:30:00,0.777165578195,0,0.00110553239938,0.000765641376117,0.000765641376117,0.0,0.0,0.0
2013-12-03 15:35:00,0.766267791149,0,0.00111146527342,0.00121988676103,0.00121988676103,0.0,0.0,0.0
2013-12-03 15:40:00,0.756782226885,0,0.00105965859257,0.000762961634773,0.000762961634773,0.0,0.0,0.0
2013-12-03 15:45:00,0.762702232205,0,0.000992651330307,0.00075908091177,0.00075908091177,0.0,0.0,0.0
2013-12-03 15:50:00,0.773350320827,0,0.00096966593992,0.000757758791576,0.000757758791576,0.0,0.0,0.0
2013-12-03 15:55:00,0.762002608478,0,0.000983889098279,0.00183553112067,0.00183553112067,0.0,0.0,0.0
2013-12-03 16:00:00,0.764824953614,0,0.000911621551495,0.000754440487272,0.000754440487272,0.0,0.0,0.0
2013-12-03 16:05:00,0.757304128893,0,0.0009617722244,0.00453801029763,0.00453801029763,0.0,0.0,0.0
2013-12-03 16:10:00,0.760109315506,0,0.000911473529413,0.000754432062239,0.000754432062239,0.0,0.0,0.0
2013-12-03 16:15:00,0.770960900889,0,0.000933449424338,0.00241236403496,0.00241236403496,0.0,0.0,0.0
2013-12-03 16:20:00,0.765403544121,0,0.0009701163508,0.00517863452965,0.00517863452965,0.0,0.0,0.0
2013-12-03 16:25:00,0.75624413858,0,0.000950705027208,0.00371418204081,0.00371418204081,0.0,0.0,0.0
2013-12-03 16:30:00,0.764534832481,0,0.000913863128517,0.000934711080195,0.000934711080195,0.0,0.0,0.0
2013-12-03 16:35:00,0.764539219292,0,0.000981881748885,0.00606625388369,0.00606625388369,0.0,0.0,0.0
2013-12-03 16:40:00,0.759173555006,0,0.00096229679184,0.00458870193049,0.00458870193049,0.0,0.0,0.0
2013-12-03 16:45:00,0.756281850198,0,0.000993050052784,0.00690882653795,0.00690882653795,0.0,0.0,0.0
2013-12-03 16:50:00,0.76831936037,0,0.000993716297671,0.00695909018834,0.00695909018834,0.0,0.0,0.0
2013-12-03 16:55:00,0.755077314325,0,0.00101308326703,0.00842019645128,0.00842019645128,0.0,0.0,0.0
2013-12-03 17:00:00,0.751996072432,0,0.000944816914853,0.00326996396614,0.00326996396614,0.0,0.0,0.0
2013-12-03 17:05:00,0.755825745192,0,0.000919077603612,0.00132810780016,0.00132810780016,0.0,0.0,0.0
2013-12-03 17:10:00,0.762451223478,0,0.00100034172647,0.0074589337793,0.0074589337793,0.0,0.0,0.0
2013-12-03 17:15:00,0.765528114923,0,0.00100449263118,0.00777209133974,0.00777209133974,0.0,0.0,0.0
2013-12-03 17:20:00,0.757454233161,0,0.00103655061685,0.0101906485633,0.0101906485633,0.0,0.0,0.0
2013-12-03 17:25:00,0.75315936324,0,0.00100720534101,0.00797674686681,0.00797674686681,0.0,0.0,0.0
2013-12-03 17:30:00,0.752619149604,0,0.00098736397922,0.00647985091745,0.00647985091745,0.0,0.0,0.0
2013-12-03 17:35:00,0.750057978209,0,0.00099842378404,0.00731423805325,0.00731423805325,0.0,0.0,0.0
2013-12-03 17:40:00,0.750170260922,0,0.000945383333601,0.00331269641258,0.00331269641258,0.0,0.0,0.0
2013-12-03 17:45:00,0.761101960885,0,0.00094310042914,0.00314046678054,0.00314046678054,0.0,0.0,0.0
2013-12-03 17:50:00,0.750376577206,0,0.00100237340666,0.00761221024735,0.00761221024735,0.0,0.0,0.0
2013-12-03 17:55:00,0.763481062462,0,0.000977595103905,0.00574285564243,0.00574285564243,0.0,0.0,0.0
2013-12-03 18:00:00,0.757842154526,0,0.00105778989382,0.0117930077162,0.0117930077162,0.0,0.0,0.0
2013-12-03 18:05:00,0.746418924695,0,0.00102697534021,0.00946825899339,0.00946825899339,0.0,0.0,0.0
2013-12-03 18:10:00,0.745516239533,0,0.000990298576653,0.00670124635675,0.00670124635675,0.0,0.0,0.0
