timestamp,value,is_anomaly,convergenceLoss,anomaly_score,convergenceLossNormal100,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-07-07 17:50:00,0.07249895857,0,0.000702438119333,0.5,0.5,0.0,0.0,0.0
2014-07-07 17:55:00,0.0884081704754,0,0.000702438119333,0.5,0.5,0.0,0.0,0.0
2014-07-07 18:00:00,0.089040538425,0,0.000702438119333,0.5,0.5,0.0,0.0,0.0
2014-07-07 18:05:00,0.0721351143486,0,0.000702438119333,0.5,0.5,0.0,0.0,0.0
2014-07-07 18:10:00,0.0860161370345,0,0.000702438119333,0.5,0.5,0.0,0.0,0.0
2014-07-07 18:15:00,0.0804293648513,0,0.000702438119333,0.5,0.5,0.0,0.0,0.0
2014-07-07 18:20:00,0.073843189479,0,0.000702438119333,0.5,0.5,0.0,0.0,0.0
2014-07-07 18:25:00,0.0722819782761,0,0.000702438119333,0.5,0.5,0.0,0.0,0.0
2014-07-07 18:30:00,0.0721876041386,0,0.000702438119333,0.5,0.5,0.0,0.0,0.0
2014-07-07 18:35:00,0.0753935047405,0,0.000702438119333,0.5,0.5,0.0,0.0,0.0
2014-07-07 18:40:00,0.0780580819666,0,0.000702438119333,0.5,0.5,0.0,0.0,0.0
2014-07-07 18:45:00,0.0736248438405,0,0.000702438119333,0.5,0.5,0.0,0.0,0.0
2014-07-07 18:50:00,0.0728755098815,0,0.000702438119333,0.5,0.5,0.0,0.0,0.0
2014-07-07 18:55:00,0.0659017833471,0,0.000702438119333,0.5,0.5,0.0,0.0,0.0
2014-07-07 19:00:00,0.0,0,0.000702438119333,0.5,0.5,0.0,0.0,0.0
2014-07-07 19:30:00,0.0,0,0.000702438119333,0.5,0.5,0.0,0.0,0.0
2014-07-07 20:10:00,0.0,0,0.000702438119333,0.5,0.5,0.0,0.0,0.0
2014-07-07 20:15:00,0.084217830727,0,0.000702438119333,0.5,0.5,0.0,0.0,0.0
2014-07-07 20:20:00,0.0763539207495,0,0.000702438119333,0.5,0.5,0.0,0.0,0.0
2014-07-07 20:25:00,0.0860947884805,0,0.000702438119333,0.5,0.5,0.0,0.0,0.0
2014-07-07 20:30:00,0.0950857122048,0,0.000702438119333,0.5,0.5,0.0,0.0,0.0
2014-07-07 20:35:00,0.0833699048107,0,0.000702438119333,0.5,0.5,0.0,0.0,0.0
2014-07-07 20:40:00,0.0824388459449,0,0.000702438119333,0.5,0.5,0.0,0.0,0.0
2014-07-07 20:45:00,0.0751047779348,0,0.000702438119333,0.5,0.5,0.0,0.0,0.0
2014-07-07 20:50:00,0.0923457650524,0,0.000702438119333,0.5,0.5,0.0,0.0,0.0
2014-07-07 20:55:00,0.0797415484927,0,0.000596489582676,0.5,0.5,0.0,0.0,0.0
2014-07-07 21:00:00,0.083123609831,0,0.000640556041617,0.5,0.5,0.0,0.0,0.0
2014-07-07 21:05:00,0.133751848619,0,0.00069089664612,0.5,0.5,0.0,0.0,0.0
2014-07-07 21:10:00,0.0752106625305,0,0.000678385549691,0.5,0.5,0.0,0.0,0.0
2014-07-07 21:15:00,0.0810694935893,0,0.000709532934707,0.5,0.5,0.0,0.0,0.0
2014-07-07 21:20:00,0.0751778473337,0,0.000827115029097,0.5,0.5,0.0,0.0,0.0
2014-07-07 21:25:00,0.0790067897547,0,0.000780592032243,0.5,0.5,0.0,0.0,0.0
2014-07-07 21:30:00,0.0722244449791,0,0.000972247216851,0.5,0.5,0.0,0.0,0.0
2014-07-07 21:35:00,0.081639222166,0,0.000885916349944,0.5,0.5,0.0,0.0,0.0
2014-07-07 21:40:00,0.0788533963069,0,0.000868489791173,0.5,0.5,0.0,0.0,0.0
2014-07-07 21:45:00,0.0743466306876,0,0.000826407514978,0.5,0.5,0.0,0.0,0.0
2014-07-07 21:50:00,0.0792910004206,0,0.000724383688066,0.5,0.5,0.0,0.0,0.0
2014-07-07 21:55:00,0.0805228563192,0,0.000651974754874,0.5,0.5,0.0,0.0,0.0
2014-07-07 22:00:00,0.0759923703516,0,0.000661340891384,0.5,0.5,0.0,0.0,0.0
2014-07-07 22:05:00,0.0771716291991,0,0.000508521916345,0.5,0.5,0.0,0.0,0.0
2014-07-07 22:10:00,0.0740840867666,0,0.000490165373776,0.5,0.5,0.0,0.0,0.0
2014-07-07 22:15:00,0.0800618871596,0,0.000704939826392,0.5,0.5,0.0,0.0,0.0
2014-07-07 22:20:00,0.0788119823441,0,0.000653382099699,0.5,0.5,0.0,0.0,0.0
2014-07-07 22:25:00,0.0781909147998,0,0.000897750840522,0.5,0.5,0.0,0.0,0.0
2014-07-07 22:30:00,0.0711863987393,0,0.000846501148771,0.5,0.5,0.0,0.0,0.0
2014-07-07 22:35:00,0.0848357932856,0,0.000809529738035,0.5,0.5,0.0,0.0,0.0
2014-07-07 22:40:00,0.0770860627632,0,0.00064451637445,0.5,0.5,0.0,0.0,0.0
2014-07-07 22:45:00,0.0820610611306,0,0.000643968640361,0.5,0.5,0.0,0.0,0.0
2014-07-07 22:50:00,0.0787949300617,0,0.000474155473057,0.5,0.5,0.0,0.0,0.0
2014-07-07 22:55:00,0.253569686444,0,0.000458476308268,0.5,0.5,0.0,0.0,0.0
2014-07-07 23:00:00,0.0860582727752,0,0.000392796879169,0.5,0.5,0.0,0.0,0.0
2014-07-07 23:05:00,0.0806099981527,0,0.000263803085545,0.5,0.5,0.0,0.0,0.0
2014-07-07 23:10:00,0.0784173061391,0,0.000320430699503,0.5,0.5,0.0,0.0,0.0
2014-07-07 23:15:00,0.0802062729086,0,0.000359682599083,0.5,0.5,0.0,0.0,0.0
2014-07-07 23:20:00,0.0798144558826,0,0.000391046487493,0.5,0.5,0.0,0.0,0.0
2014-07-07 23:25:00,0.0733207016017,0,0.000414210342569,0.5,0.5,0.0,0.0,0.0
2014-07-07 23:30:00,0.0907720948008,0,0.000417671719333,0.5,0.5,0.0,0.0,0.0
2014-07-07 23:35:00,0.104683342775,0,0.000428496219683,0.5,0.5,0.0,0.0,0.0
2014-07-07 23:40:00,0.101504016114,0,0.00039788664435,0.5,0.5,0.0,0.0,0.0
2014-07-07 23:45:00,0.0969836428579,0,0.000407065614127,0.5,0.5,0.0,0.0,0.0
2014-07-07 23:50:00,0.0813283113039,0,0.000403190002544,0.5,0.5,0.0,0.0,0.0
2014-07-07 23:55:00,0.0841037998732,0,0.00051461532712,0.5,0.5,0.0,0.0,0.0
2014-07-08 00:00:00,0.0,0,0.000615765398834,0.5,0.5,0.0,0.0,0.0
2014-07-08 00:05:00,0.0834565952536,0,0.000787280150689,0.5,0.5,0.0,0.0,0.0
2014-07-08 00:10:00,0.078355553905,0,0.000831320008729,0.5,0.5,0.0,0.0,0.0
2014-07-08 00:20:00,0.0898428671951,0,0.000696615257766,0.5,0.5,0.0,0.0,0.0
2014-07-08 00:25:00,0.0757615321454,0,0.000598334590904,0.5,0.5,0.0,0.0,0.0
2014-07-08 00:30:00,0.091521845514,0,0.000458430091385,0.5,0.5,0.0,0.0,0.0
2014-07-08 00:35:00,0.0,0,0.000374489842216,0.5,0.5,0.0,0.0,0.0
2014-07-08 00:40:00,0.125175063405,0,0.000497281027492,0.5,0.5,0.0,0.0,0.0
2014-07-08 00:45:00,0.0997348993539,0,0.000508961209562,0.5,0.5,0.0,0.0,0.0
2014-07-08 00:50:00,0.0796752890572,0,0.0004058314953,0.5,0.5,0.0,0.0,0.0
2014-07-08 00:55:00,0.0821121554089,0,0.00040853995597,0.5,0.5,0.0,0.0,0.0
2014-07-08 01:00:00,0.0702921561334,0,0.000339986843755,0.5,0.5,0.0,0.0,0.0
2014-07-08 01:05:00,0.0680480715215,0,0.000393620575778,0.194611500242,0.194611500242,0.0,0.0,0.0
2014-07-08 01:10:00,0.0623725854592,0,0.000393401249312,0.194306220462,0.194306220462,0.0,0.0,0.0
2014-07-08 01:15:00,0.0703032006762,0,0.000418554758653,0.229317306564,0.229317306564,0.0,0.0,0.0
2014-07-08 01:20:00,0.0862844440058,0,0.00045013212366,0.273269736031,0.273269736031,0.0,0.0,0.0
2014-07-08 01:25:00,0.092895159827,0,0.000413312052842,0.22202000176,0.22202000176,0.0,0.0,0.0
2014-07-08 01:30:00,0.0876460154614,0,0.000424866826506,0.238103052843,0.238103052843,0.0,0.0,0.0
2014-07-08 01:35:00,0.0785329481442,0,0.000347665685695,0.130647041377,0.130647041377,0.0,0.0,0.0
2014-07-08 01:40:00,0.0758094320536,0,0.000390251079807,0.189921509991,0.189921509991,0.0,0.0,0.0
2014-07-08 16:20:00,0.0743085809249,0,0.000334783951985,0.112716999014,0.112716999014,0.0,0.0,0.0
2014-07-08 16:25:00,0.0813074903576,0,0.000400359160267,0.203990913609,0.203990913609,0.0,0.0,0.0
2014-07-08 16:30:00,0.0653569862755,0,0.000339487829478,0.119264310473,0.119264310473,0.0,0.0,0.0
2014-07-08 16:35:00,0.063750872889,0,0.000402694480726,0.207241438399,0.207241438399,0.0,0.0,0.0
2014-07-08 16:40:00,0.0654804415823,0,0.000362773309462,0.151675292717,0.151675292717,0.0,0.0,0.0
2014-07-08 16:45:00,0.0648623550031,0,0.000432495115092,0.248720842388,0.248720842388,0.0,0.0,0.0
2014-07-08 16:50:00,0.0575496922889,0,0.000394310220145,0.195571413945,0.195571413945,0.0,0.0,0.0
2014-07-08 17:00:00,0.0,0,0.000446009536972,0.267531521314,0.267531521314,0.0,0.0,0.0
2014-07-08 17:05:00,0.0,0,0.000469915947178,0.300806774273,0.300806774273,0.0,0.0,0.0
2014-07-08 17:20:00,0.0782005750038,0,0.000642714498099,0.541324503336,0.541324503336,0.0,0.0,0.0
2014-07-08 17:25:00,0.091447280046,0,0.000672775669955,0.583166548592,0.583166548592,0.0,0.0,0.0
2014-07-08 17:30:00,0.0769161466347,0,0.000525048992131,0.377546276414,0.377546276414,0.0,0.0,0.0
2014-07-08 17:35:00,0.0728157542683,0,0.000499066198245,0.341380911907,0.341380911907,0.0,0.0,0.0
2014-07-08 17:40:00,0.0,0,0.000288889044896,0.0488360302797,0.0488360302797,0.0,0.0,0.0
2014-07-08 17:50:00,0.08337899519,0,0.000702036020812,0.623893933759,0.623893933759,0.0,0.0,0.0
2014-07-08 17:55:00,0.0763121302555,0,0.000627022294793,0.519482577678,0.519482577678,0.0,0.0,0.0
2014-07-08 18:00:00,0.0730169493017,0,0.000607300782576,0.49203227033,0.49203227033,0.0,0.0,0.0
2014-07-08 18:05:00,0.0768329734624,0,0.000624101783615,0.515417527869,0.515417527869,0.0,0.0,0.0
2014-07-08 18:10:00,0.0731208417457,0,0.000298022117931,0.0615483243018,0.0615483243018,0.0,0.0,0.0
2014-07-08 18:15:00,0.0825534957848,0,0.000348472123733,0.131769519803,0.131769519803,0.0,0.0,0.0
2014-07-08 18:20:00,0.0811699994871,0,0.000294812954962,0.0570815010245,0.0570815010245,0.0,0.0,0.0
2014-07-08 18:25:00,0.0783929668048,0,0.000306611414999,0.0735037383599,0.0735037383599,0.0,0.0,0.0
2014-07-08 18:30:00,0.0876415931751,0,0.000245070201345,0.013565262874,0.013565262874,0.0,0.0,0.0
2014-07-08 18:35:00,0.0898727148345,0,0.000229388897424,0.0132827116895,0.0132827116895,0.0,0.0,0.0
2014-07-08 18:40:00,0.0830549146744,0,0.00021924066823,0.0131060474095,0.0131060474095,0.0,0.0,0.0
2014-07-08 18:45:00,0.078654078343,0,0.000182672738447,0.0125066523133,0.0125066523133,0.0,0.0,0.0
2014-07-08 18:50:00,0.0770616820887,0,0.000263907510089,0.114104156781,0.114104156781,0.0,0.0,0.0
2014-07-08 18:55:00,0.0762657912199,0,0.000314044067636,0.176808206124,0.176808206124,0.0,0.0,0.0
2014-07-08 19:00:00,0.080905889107,0,0.000421729986556,0.311487240821,0.311487240821,0.0,0.0,0.0
2014-07-08 19:05:00,0.0,0,0.000344792148098,0.215263761289,0.215263761289,0.0,0.0,0.0
2014-07-08 19:10:00,0.093088082347,0,0.000486318138428,0.392265396724,0.392265396724,0.0,0.0,0.0
2014-07-08 19:15:00,0.0,0,0.000279469648376,0.133567182062,0.133567182062,0.0,0.0,0.0
2014-07-08 19:25:00,0.0,0,0.000396586285206,0.280040887755,0.280040887755,0.0,0.0,0.0
2014-07-08 19:35:00,0.0811771781606,0,0.000540362379979,0.459856650586,0.459856650586,0.0,0.0,0.0
2014-07-08 19:40:00,0.0790721978051,0,0.000639215286355,0.583488543606,0.583488543606,0.0,0.0,0.0
2014-07-08 19:45:00,0.0730268519605,0,0.000510117213707,0.422030072714,0.422030072714,0.0,0.0,0.0
2014-07-08 19:50:00,0.0728059018881,0,0.000505211879499,0.415895141771,0.415895141771,0.0,0.0,0.0
2014-07-08 19:55:00,0.0805084777435,0,0.000250623794273,0.0974906752668,0.0974906752668,0.0,0.0,0.0
2014-07-08 20:00:00,0.095882171781,0,0.000273133744486,0.125643087357,0.125643087357,0.0,0.0,0.0
2014-07-08 20:05:00,0.112922684526,0,0.000263288500719,0.113329983284,0.113329983284,0.0,0.0,0.0
2014-07-08 20:10:00,0.114265636123,0,0.000260446453467,0.109775533601,0.109775533601,0.0,0.0,0.0
2014-07-08 20:20:00,0.0819791661533,0,0.00021324971749,0.0507482168815,0.0507482168815,0.0,0.0,0.0
2014-07-08 20:25:00,0.0966036212024,0,0.000209588484722,0.0461692403552,0.0461692403552,0.0,0.0,0.0
2014-07-08 20:40:00,0.137360624197,0,0.000178220390808,0.0124373959625,0.0124373959625,0.0,0.0,0.0
2014-07-08 21:05:00,0.724768604343,0,0.000169111735886,0.0122980736102,0.0122980736102,0.0,0.0,0.0
2014-07-08 21:10:00,0.0956260478845,0,0.00139711261727,1.0,1.0,0.0,0.0,0.0
2014-07-08 21:15:00,0.0789875162734,0,0.00149734760635,1.0,1.0,0.0,0.0,0.0
2014-07-08 21:20:00,0.106826757245,0,0.00112243706826,0.719847191096,0.719847191096,0.0,0.0,0.0
2014-07-08 21:55:00,0.0,0,0.00126377900597,0.825465296862,0.825465296862,0.0,0.0,0.0
2014-07-08 22:00:00,0.0777998161998,0,0.000361285812687,0.151075069249,0.151075069249,0.0,0.0,0.0
2014-07-08 22:05:00,0.0,0,0.000473153486382,0.234668459745,0.234668459745,0.0,0.0,0.0
2014-07-08 22:15:00,0.0730021427988,0,0.000533767277375,0.279962262079,0.279962262079,0.0,0.0,0.0
2014-07-08 22:20:00,0.0775670461762,0,0.000663889339194,0.377196288375,0.377196288375,0.0,0.0,0.0
2014-07-08 22:25:00,0.0997359965457,0,0.000655053881928,0.370593971504,0.370593971504,0.0,0.0,0.0
2014-07-08 22:30:00,0.0742532420116,0,0.000841478060465,0.509899891074,0.509899891074,0.0,0.0,0.0
2014-07-08 22:35:00,0.0,0,0.000636541866697,0.356760823223,0.356760823223,0.0,0.0,0.0
2014-07-08 22:40:00,0.0,0,0.000882103573531,0.540257404247,0.540257404247,0.0,0.0,0.0
2014-07-08 22:50:00,0.0812950346608,0,0.000781115319114,0.464793686194,0.464793686194,0.0,0.0,0.0
2014-07-08 22:55:00,0.0870715137652,0,0.000894429627806,0.5494680782,0.5494680782,0.0,0.0,0.0
2014-07-08 23:00:00,0.0903882877219,0,0.000621291459538,0.345364919484,0.345364919484,0.0,0.0,0.0
2014-07-08 23:05:00,0.100758520091,0,0.000730094616301,0.42666834227,0.42666834227,0.0,0.0,0.0
2014-07-08 23:10:00,0.107914059799,0,0.000568045827094,0.305576991497,0.305576991497,0.0,0.0,0.0
2014-07-08 23:15:00,0.0,0,0.000656075484585,0.371357366567,0.371357366567,0.0,0.0,0.0
2014-07-08 23:20:00,0.0,0,0.000549886201043,0.292007166885,0.292007166885,0.0,0.0,0.0
2014-07-08 23:25:00,0.0816408902997,0,0.000686130661052,0.393816170078,0.393816170078,0.0,0.0,0.0
2014-07-08 23:30:00,0.0840975295673,0,0.000556726474315,0.297118577678,0.297118577678,0.0,0.0,0.0
2014-07-08 23:35:00,0.0896080938467,0,0.000649978814181,0.36680161482,0.36680161482,0.0,0.0,0.0
2014-07-08 23:40:00,0.0914736796876,0,0.000472857354907,0.234447174782,0.234447174782,0.0,0.0,0.0
2014-07-08 23:45:00,0.0743433335257,0,0.000478417117847,0.238601721124,0.238601721124,0.0,0.0,0.0
2014-07-08 23:50:00,0.0724751723008,0,0.000389169057598,0.171910891638,0.171910891638,0.0,0.0,0.0
2014-07-09 16:20:00,0.0873756213677,0,0.00045947637409,0.224448204411,0.224448204411,0.0,0.0,0.0
2014-07-09 16:25:00,0.0946057768223,0,0.000369701039745,0.157363368078,0.157363368078,0.0,0.0,0.0
2014-07-09 16:30:00,0.0862681559588,0,0.000405484519433,0.184102660066,0.184102660066,0.0,0.0,0.0
2014-07-09 16:35:00,0.0813374553139,0,0.000343510706443,0.137792577996,0.137792577996,0.0,0.0,0.0
2014-07-09 16:40:00,0.0691536844416,0,0.000370936118998,0.158286284046,0.158286284046,0.0,0.0,0.0
2014-07-09 16:45:00,0.0949698009296,0,0.000361611368135,0.151318341347,0.151318341347,0.0,0.0,0.0
2014-07-09 16:50:00,0.0677195430217,0,0.000470891740406,0.232978364578,0.232978364578,0.0,0.0,0.0
2014-07-09 16:55:00,0.0651403411726,0,0.000481807714095,0.241135352394,0.241135352394,0.0,0.0,0.0
2014-07-09 17:00:00,0.0760425931334,0,0.000659202458337,0.373694005287,0.373694005287,0.0,0.0,0.0
2014-07-09 17:05:00,0.0,0,0.00054522161372,0.288521542694,0.288521542694,0.0,0.0,0.0
2014-07-09 17:15:00,0.0729998891982,0,0.000709428044502,0.411225196367,0.411225196367,0.0,0.0,0.0
2014-07-09 17:20:00,0.0728741869944,0,0.000547484436538,0.290212442533,0.290212442533,0.0,0.0,0.0
2014-07-09 17:25:00,0.074416312423,0,0.000581694301218,0.315775846889,0.315775846889,0.0,0.0,0.0
2014-07-09 17:30:00,0.0720591578381,0,0.000381834368454,0.166430027385,0.166430027385,0.0,0.0,0.0
2014-07-09 17:35:00,0.0712386673033,0,0.000398482312448,0.178870243913,0.178870243913,0.0,0.0,0.0
2014-07-09 17:40:00,0.0,0,0.000321800151141,0.121569312889,0.121569312889,0.0,0.0,0.0
2014-07-09 17:45:00,0.0872959844602,0,0.000423611985752,0.19764845324,0.19764845324,0.0,0.0,0.0
2014-07-09 17:50:00,0.0726642032536,0,0.000387219333788,0.170453955792,0.170453955792,0.0,0.0,0.0
2014-07-09 17:55:00,0.0818848635232,0,0.000328436930431,0.12652866231,0.12652866231,0.0,0.0,0.0
2014-07-09 18:00:00,0.0880835793522,0,0.000359050405677,0.149404655939,0.149404655939,0.0,0.0,0.0
2014-07-09 18:05:00,0.0690730531343,0,0.00021439678676,0.0413118883554,0.0413118883554,0.0,0.0,0.0
2014-07-09 18:10:00,0.0654599547097,0,0.0044604963623,1.0,1.0,0.0,0.0,0.0
2014-07-09 18:15:00,0.0805617351209,0,0.00442068325356,0.990744117953,0.990744117953,0.0,0.0,0.0
2014-07-09 18:20:00,0.0676345564662,0,0.00429559312761,0.961662755365,0.961662755365,0.0,0.0,0.0
2014-07-09 18:25:00,0.0844695345718,0,0.00498069869354,1.0,1.0,0.0,0.0,0.0
2014-07-09 18:30:00,0.0741969355136,0,0.000263339083176,0.0216168137598,0.0216168137598,0.0,0.0,0.0
2014-07-09 18:35:00,0.0747927777021,0,0.000332678493578,0.0359978486785,0.0359978486785,0.0,0.0,0.0
2014-07-09 18:40:00,0.075554998637,0,0.000399152486352,0.0497845942787,0.0497845942787,0.0,0.0,0.0
2014-07-09 18:45:00,0.0725612046522,0,0.000368670705939,0.0434626549087,0.0434626549087,0.0,0.0,0.0
2014-07-09 18:50:00,0.0827974455449,0,0.000265210313955,0.0220049081352,0.0220049081352,0.0,0.0,0.0
2014-07-09 18:55:00,0.0,0,0.000261230481556,0.0211794885307,0.0211794885307,0.0,0.0,0.0
2014-07-09 19:25:00,0.0,0,0.000199218469788,0.00831816044273,0.00831816044273,0.0,0.0,0.0
2014-07-09 19:45:00,0.0858686474171,0,0.000387305393815,0.0473275002469,0.0473275002469,0.0,0.0,0.0
2014-07-09 19:50:00,0.0840220412069,0,0.000370821420802,0.0439087144492,0.0439087144492,0.0,0.0,0.0
2014-07-09 19:55:00,0.080739010926,0,0.000498695240822,0.0704298207038,0.0704298207038,0.0,0.0,0.0
2014-07-09 20:00:00,0.0812024236279,0,0.000306286936393,0.0305242240365,0.0305242240365,0.0,0.0,0.0
2014-07-09 20:05:00,0.0,0,0.000266088056378,0.0221869524353,0.0221869524353,0.0,0.0,0.0
2014-07-09 20:10:00,0.0828209413152,0,0.000165258272318,0.00207234969807,0.00207234969807,0.0,0.0,0.0
2014-07-09 20:15:00,0.0795553800709,0,0.000191487095435,0.0075078790648,0.0075078790648,0.0,0.0,0.0
2014-07-09 20:20:00,0.0855933271333,0,0.000272733421298,0.0243449589519,0.0243449589519,0.0,0.0,0.0
2014-07-09 20:25:00,0.0,0,0.000264234549832,0.0225836955802,0.0225836955802,0.0,0.0,0.0
2014-07-09 20:30:00,0.0,0,0.000436160218669,0.0582127063709,0.0582127063709,0.0,0.0,0.0
2014-07-09 20:40:00,0.0810499631283,0,0.000414081616327,0.0536372478812,0.0536372478812,0.0,0.0,0.0
2014-07-09 20:45:00,0.0,0,0.000361199781764,0.0426782824922,0.0426782824922,0.0,0.0,0.0
2014-07-09 20:50:00,0.0,0,0.00027781171957,0.0253973599411,0.0253973599411,0.0,0.0,0.0
2014-07-09 21:00:00,0.081104780261,0,0.000303311942844,0.0306818979412,0.0306818979412,0.0,0.0,0.0
2014-07-09 21:05:00,0.081611476174,0,0.000246192415943,0.0188447345086,0.0188447345086,0.0,0.0,0.0
2014-07-09 21:10:00,0.0798633379004,0,0.000257532170508,0.0211947282035,0.0211947282035,0.0,0.0,0.0
2014-07-09 21:15:00,0.0773817313741,0,0.000182136427611,0.00557009370061,0.00557009370061,0.0,0.0,0.0
2014-07-09 21:20:00,0.0828118844549,0,0.00011609440844,0.00205144857205,0.00205144857205,0.0,0.0,0.0
2014-07-09 21:25:00,0.0934710760291,0,0.000118099007523,0.00246268176454,0.00246268176454,0.0,0.0,0.0
2014-07-09 21:30:00,0.111742606695,0,0.000104492675746,0.002046577644,0.002046577644,0.0,0.0,0.0
2014-07-09 21:35:00,0.0912573072066,0,0.000109126922325,0.00299501218861,0.00299501218861,0.0,0.0,0.0
2014-07-09 21:40:00,0.0771595779661,0,0.000107990577817,0.00276245046196,0.00276245046196,0.0,0.0,0.0
2014-07-09 21:45:00,0.0856321623601,0,8.96158235264e-05,0.00204036541826,0.00204036541826,0.0,0.0,0.0
2014-07-09 21:50:00,0.0729197673811,0,0.000132962013595,0.0108845721411,0.0108845721411,0.0,0.0,0.0
2014-07-09 21:55:00,0.0687320488262,0,0.000188747348147,0.0222668188879,0.0222668188879,0.0,0.0,0.0
2014-07-09 22:00:00,0.0717817783643,0,0.000244143127929,0.0335695822263,0.0335695822263,0.0,0.0,0.0
2014-07-09 22:05:00,0.0753242107093,0,0.000214935076656,0.027610072451,0.027610072451,0.0,0.0,0.0
2014-07-09 22:10:00,0.0728201095164,0,0.00024332969042,0.0334036112499,0.0334036112499,0.0,0.0,0.0
2014-07-09 22:15:00,0.071487176778,0,0.000100981669675,0.00435941336136,0.00435941336136,0.0,0.0,0.0
2014-07-09 22:20:00,0.0790845473581,0,0.000144244928379,0.0131866990553,0.0131866990553,0.0,0.0,0.0
2014-07-09 22:25:00,0.0792378737677,0,0.000172880085302,0.0190293174485,0.0190293174485,0.0,0.0,0.0
2014-07-09 22:30:00,0.0813036345441,0,0.000241573623498,0.0330453094279,0.0330453094279,0.0,0.0,0.0
2014-07-09 22:35:00,0.0740562949652,0,0.000201513350476,0.0248715498558,0.0248715498558,0.0,0.0,0.0
2014-07-09 22:40:00,0.0762920053891,0,0.000214801126276,0.0275827416787,0.0275827416787,0.0,0.0,0.0
2014-07-09 22:45:00,0.0812636071546,0,9.02630126802e-05,0.00217241565511,0.00217241565511,0.0,0.0,0.0
2014-07-09 22:50:00,0.593940089214,0,0.000100080513221,0.00417554451477,0.00417554451477,0.0,0.0,0.0
2014-07-09 22:55:00,0.0,0,0.000743754673749,0.135508594292,0.135508594292,0.0,0.0,0.0
2014-07-10 20:05:00,0.0755136114895,0,0.000586888170801,0.103502095502,0.103502095502,0.0,0.0,0.0
2014-07-10 20:10:00,0.077481404881,0,0.00059432303533,0.105019079549,0.105019079549,0.0,0.0,0.0
2014-07-10 20:15:00,0.077997127487,0,0.000501985603478,0.086178869273,0.086178869273,0.0,0.0,0.0
2014-07-10 20:20:00,0.0715346900993,0,0.000252768164501,0.0353294048614,0.0353294048614,0.0,0.0,0.0
2014-07-10 20:25:00,0.0669197684068,0,0.000156191468704,0.0156242298302,0.0156242298302,0.0,0.0,0.0
2014-07-10 20:30:00,0.0,0,0.000212627710425,0.0271392854246,0.0271392854246,0.0,0.0,0.0
2014-07-10 20:35:00,0.0590933517749,0,0.000229033685173,0.0304867037774,0.0304867037774,0.0,0.0,0.0
