timestamp,value,is_anomaly,convergenceLoss,anomaly_score,convergenceLossNormal100,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-07-06 23:10:00,0.0,0,0.000207861623494,0.5,0.5,0.0,0.0,0.0
2014-07-06 23:15:00,0.0,0,0.000207861623494,0.5,0.5,0.0,0.0,0.0
2014-07-06 23:20:00,0.0,0,0.000207861623494,0.5,0.5,0.0,0.0,0.0
2014-07-06 23:25:00,0.0,0,0.000207861623494,0.5,0.5,0.0,0.0,0.0
2014-07-06 23:30:00,0.0,0,0.000207861623494,0.5,0.5,0.0,0.0,0.0
2014-07-06 23:35:00,0.0,0,0.000207861623494,0.5,0.5,0.0,0.0,0.0
2014-07-06 23:40:00,0.0,0,0.000207861623494,0.5,0.5,0.0,0.0,0.0
2014-07-06 23:45:00,0.0,0,0.000207861623494,0.5,0.5,0.0,0.0,0.0
2014-07-06 23:50:00,0.0,0,0.000207861623494,0.5,0.5,0.0,0.0,0.0
2014-07-06 23:55:00,0.0,0,0.000207861623494,0.5,0.5,0.0,0.0,0.0
2014-07-07 00:00:00,0.0,0,0.000207861623494,0.5,0.5,0.0,0.0,0.0
2014-07-07 00:05:00,0.0,0,0.000207861623494,0.5,0.5,0.0,0.0,0.0
2014-07-07 00:10:00,0.0,0,0.000207861623494,0.5,0.5,0.0,0.0,0.0
2014-07-07 00:15:00,0.0,0,0.000207861623494,0.5,0.5,0.0,0.0,0.0
2014-07-07 00:20:00,0.0,0,0.000207861623494,0.5,0.5,0.0,0.0,0.0
2014-07-07 00:25:00,0.0,0,0.000207861623494,0.5,0.5,0.0,0.0,0.0
2014-07-07 00:30:00,0.0,0,0.000208195589948,0.5,0.5,0.0,0.0,0.0
2014-07-07 00:35:00,0.0,0,0.000207392557058,0.5,0.5,0.0,0.0,0.0
2014-07-07 00:40:00,0.0,0,0.000207938588574,0.5,0.5,0.0,0.0,0.0
2014-07-07 00:45:00,0.0,0,0.000210649042856,0.5,0.5,0.0,0.0,0.0
2014-07-07 00:50:00,0.0,0,0.000205959149753,0.5,0.5,0.0,0.0,0.0
2014-07-07 00:55:00,0.0,0,0.000204171432415,0.5,0.5,0.0,0.0,0.0
2014-07-07 01:00:00,0.0,0,0.000199619680643,0.5,0.5,0.0,0.0,0.0
2014-07-07 01:05:00,0.0,0,0.000195350294234,0.5,0.5,0.0,0.0,0.0
2014-07-07 01:10:00,0.0,0,0.000194761814782,0.5,0.5,0.0,0.0,0.0
2014-07-07 01:15:00,0.0,0,0.000191880797502,0.5,0.5,0.0,0.0,0.0
2014-07-07 01:20:00,0.0,0,0.00018829232431,0.5,0.5,0.0,0.0,0.0
2014-07-07 01:25:00,0.0,0,0.000184147967957,0.5,0.5,0.0,0.0,0.0
2014-07-07 01:30:00,0.0,0,0.000180098271812,0.5,0.5,0.0,0.0,0.0
2014-07-07 01:35:00,0.0,0,0.000176524015842,0.5,0.5,0.0,0.0,0.0
2014-07-07 01:40:00,0.0,0,0.000173195556272,0.5,0.5,0.0,0.0,0.0
2014-07-07 01:45:00,0.0,0,0.000169647537405,0.5,0.5,0.0,0.0,0.0
2014-07-07 01:50:00,0.0,0,0.000165732752066,0.5,0.5,0.0,0.0,0.0
2014-07-07 01:55:00,0.0,0,0.0001617307571,0.5,0.5,0.0,0.0,0.0
2014-07-07 02:00:00,0.0,0,0.000157977599883,0.5,0.5,0.0,0.0,0.0
2014-07-07 02:05:00,0.0,0,0.000154502544319,0.5,0.5,0.0,0.0,0.0
2014-07-07 02:10:00,0.0,0,0.000151061074575,0.5,0.5,0.0,0.0,0.0
2014-07-07 02:15:00,0.0,0,0.000147455459228,0.5,0.5,0.0,0.0,0.0
2014-07-07 02:20:00,0.0,0,0.000143744866364,0.5,0.5,0.0,0.0,0.0
2014-07-07 02:25:00,0.0,0,0.00014013791224,0.5,0.5,0.0,0.0,0.0
2014-07-07 02:30:00,0.0,0,0.000136743023177,0.5,0.5,0.0,0.0,0.0
2014-07-07 02:35:00,0.0,0,0.000133471534355,0.5,0.5,0.0,0.0,0.0
2014-07-07 02:40:00,0.0,0,0.000130172775243,0.5,0.5,0.0,0.0,0.0
2014-07-07 02:45:00,0.0,0,0.000126811268274,0.5,0.5,0.0,0.0,0.0
2014-07-07 02:50:00,0.0,0,0.000123486592202,0.5,0.5,0.0,0.0,0.0
2014-07-07 02:55:00,0.0,0,0.000120301396237,0.5,0.5,0.0,0.0,0.0
2014-07-07 03:00:00,0.0,0,0.000117249059258,0.5,0.5,0.0,0.0,0.0
2014-07-07 03:05:00,0.0,0,0.000114241760457,0.5,0.5,0.0,0.0,0.0
2014-07-07 03:10:00,0.0,0,0.000111223074782,0.5,0.5,0.0,0.0,0.0
2014-07-07 03:15:00,0.0,0,0.000108226144221,0.5,0.5,0.0,0.0,0.0
2014-07-07 03:20:00,0.0,0,0.000105320301373,0.5,0.5,0.0,0.0,0.0
2014-07-07 03:25:00,0.0,0,0.000102528116258,0.5,0.5,0.0,0.0,0.0
2014-07-07 03:30:00,0.0,0,9.98076793621e-05,0.5,0.5,0.0,0.0,0.0
2014-07-07 03:35:00,0.0,0,9.71110566752e-05,0.5,0.5,0.0,0.0,0.0
2014-07-07 03:40:00,0.0,0,9.44394923863e-05,0.5,0.5,0.0,0.0,0.0
2014-07-07 03:45:00,0.0,0,9.18324076338e-05,0.5,0.5,0.0,0.0,0.0
2014-07-07 03:50:00,0.0,0,8.93158212421e-05,0.5,0.5,0.0,0.0,0.0
2014-07-07 03:55:00,0.0,0,8.68747229106e-05,0.5,0.5,0.0,0.0,0.0
2014-07-07 04:00:00,0.0,0,8.44775058795e-05,0.5,0.5,0.0,0.0,0.0
2014-07-07 04:05:00,0.0,0,8.21141366032e-05,0.5,0.5,0.0,0.0,0.0
2014-07-07 04:10:00,0.0,0,7.9802943219e-05,0.5,0.5,0.0,0.0,0.0
2014-07-07 04:15:00,0.0,0,7.75638545747e-05,0.5,0.5,0.0,0.0,0.0
2014-07-07 04:20:00,0.0,0,7.53942076699e-05,0.5,0.5,0.0,0.0,0.0
2014-07-07 04:25:00,0.0,0,7.32750850148e-05,0.5,0.5,0.0,0.0,0.0
2014-07-07 04:30:00,0.0,0,7.1195216151e-05,0.5,0.5,0.0,0.0,0.0
2014-07-07 04:35:00,0.0,0,6.91611203365e-05,0.0660118630825,0.0660118630825,0.0,0.0,0.0
2014-07-07 04:40:00,0.0,0,6.71855377732e-05,0.0651620722113,0.0651620722113,0.0,0.0,0.0
2014-07-07 04:45:00,0.0,0,6.52706075925e-05,0.0643589953976,0.0643589953976,0.0,0.0,0.0
2014-07-07 04:50:00,0.0,0,6.34063690086e-05,0.0635959676551,0.0635959676551,0.0,0.0,0.0
2014-07-07 04:55:00,0.0,0,6.15833778284e-05,0.062867118421,0.062867118421,0.0,0.0,0.0
2014-07-07 05:00:00,0.0,0,5.98025653744e-05,0.0621710848542,0.0621710848542,0.0,0.0,0.0
2014-07-07 05:05:00,0.0,0,5.80710839131e-05,0.0615089527819,0.0615089527819,0.0,0.0,0.0
2014-07-07 05:10:00,0.0,0,5.63916364626e-05,0.0608800553934,0.0608800553934,0.0,0.0,0.0
2014-07-07 05:15:00,0.0,0,5.47591043869e-05,0.0602809313952,0.0602809313952,0.0,0.0,0.0
2014-07-07 05:20:00,0.0,0,5.31666446477e-05,0.0597077669473,0.0597077669473,0.0,0.0,0.0
2014-07-07 05:25:00,0.0,0,5.16128529853e-05,0.0591589292663,0.0591589292663,0.0,0.0,0.0
2014-07-07 05:30:00,0.0,0,5.01013855683e-05,0.0586346371392,0.0586346371392,0.0,0.0,0.0
2014-07-07 05:35:00,0.0,0,4.86343924422e-05,0.0581345831645,0.0581345831645,0.0,0.0,0.0
2014-07-07 05:40:00,0.0,0,4.72095343866e-05,0.0576569899688,0.0576569899688,0.0,0.0,0.0
2014-07-07 05:45:00,0.0,0,4.58220201836e-05,0.0571993954203,0.0571993954203,0.0,0.0,0.0
2014-07-07 05:50:00,0.0,0,4.44700235676e-05,0.0567604476424,0.0567604476424,0.0,0.0,0.0
2014-07-07 05:55:00,0.0,0,4.31549087807e-05,0.0563398900595,0.0563398900595,0.0,0.0,0.0
2014-07-07 06:00:00,0.0,0,4.18780873588e-05,0.0559374981925,0.0559374981925,0.0,0.0,0.0
2014-07-07 06:05:00,0.0,0,4.06381986977e-05,0.0555522087948,0.0555522087948,0.0,0.0,0.0
2014-07-07 06:10:00,0.0,0,3.94322123611e-05,0.0551825124228,0.0551825124228,0.0,0.0,0.0
2014-07-07 06:15:00,0.0,0,3.82582038583e-05,0.0548273150941,0.0548273150941,0.0,0.0,0.0
2014-07-07 06:20:00,0.0,0,3.71164205717e-05,0.0544862263479,0.0544862263479,0.0,0.0,0.0
2014-07-07 06:25:00,0.0,0,3.60078265658e-05,0.0541590886419,0.0541590886419,0.0,0.0,0.0
2014-07-07 06:30:00,0.0,0,3.49313959305e-05,0.0538451793114,0.0538451793114,0.0,0.0,0.0
2014-07-07 06:35:00,0.0,0,3.38851859851e-05,0.0535435504896,0.0535435504896,0.0,0.0,0.0
2014-07-07 06:40:00,0.0,0,3.28676542267e-05,0.0532534138393,0.0532534138393,0.0,0.0,0.0
2014-07-07 06:45:00,0.0,0,3.18785932905e-05,0.052974393095,0.052974393095,0.0,0.0,0.0
2014-07-07 06:50:00,0.0,0,3.09181996272e-05,0.0527062433805,0.0527062433805,0.0,0.0,0.0
2014-07-07 06:55:00,0.0,0,2.99858365906e-05,0.0524485043333,0.0524485043333,0.0,0.0,0.0
2014-07-07 07:00:00,0.0,0,2.90801090159e-05,0.0522005306369,0.0522005306369,0.0,0.0,0.0
2014-07-07 07:05:00,0.0,0,2.81998309219e-05,0.051961761233,0.051961761233,0.0,0.0,0.0
2014-07-07 07:10:00,0.0,0,2.73444220511e-05,0.051731820783,0.051731820783,0.0,0.0,0.0
2014-07-07 07:15:00,0.0,0,2.65140224656e-05,0.0515105413742,0.0515105413742,0.0,0.0,0.0
2014-07-07 07:20:00,0.0,0,2.57079900621e-05,0.0512975581935,0.0512975581935,0.0,0.0,0.0
2014-07-07 07:25:00,0.0,0,2.49253243965e-05,0.0510924280343,0.0510924280343,0.0,0.0,0.0
2014-07-07 07:30:00,0.0,0,2.41650195676e-05,0.0508947233095,0.0508947233095,0.0,0.0,0.0
2014-07-07 07:35:00,0.0,0,2.3426637199e-05,0.0507041781926,0.0507041781926,0.0,0.0,0.0
2014-07-07 07:40:00,0.0,0,2.27099244512e-05,0.0505205847161,0.0505205847161,0.0,0.0,0.0
2014-07-07 07:45:00,0.0,0,2.20143811021e-05,0.050343680764,0.050343680764,0.0,0.0,0.0
2014-07-07 07:50:00,0.0,0,2.13392031583e-05,0.0501731375389,0.0501731375389,0.0,0.0,0.0
2014-07-07 07:55:00,0.0,0,2.06836957659e-05,0.0500086647288,0.0500086647288,0.0,0.0,0.0
2014-07-07 08:00:00,0.0,0,2.0047333237e-05,0.0498500238059,0.0498500238059,0.0,0.0,0.0
2014-07-07 08:05:00,0.0,0,1.94296862901e-05,0.0496970081341,0.0496970081341,0.0,0.0,0.0
2014-07-07 08:10:00,0.0,0,1.88305311895e-05,0.0495494685667,0.0495494685667,0.0,0.0,0.0
2014-07-07 08:15:00,0.0,0,1.82490857696e-05,0.0494071251,0.0494071251,0.0,0.0,0.0
2014-07-07 08:20:00,0.0,0,1.76847152034e-05,0.049269741711,0.049269741711,0.0,0.0,0.0
2014-07-07 08:25:00,0.0,0,1.71371393662e-05,0.0491371749196,0.0491371749196,0.0,0.0,0.0
2014-07-07 08:30:00,0.0,0,1.66057907336e-05,0.0490092168988,0.0490092168988,0.0,0.0,0.0
2014-07-07 08:35:00,0.0,0,1.60904128279e-05,0.0488857399887,0.0488857399887,0.0,0.0,0.0
2014-07-07 08:40:00,0.0,0,1.55904326675e-05,0.0487665452858,0.0487665452858,0.0,0.0,0.0
2014-07-07 08:45:00,0.0,0,1.51053673108e-05,0.0486514604425,0.0486514604425,0.0,0.0,0.0
2014-07-07 08:50:00,0.0,0,1.46347629197e-05,0.0485403245013,0.0485403245013,0.0,0.0,0.0
2014-07-07 08:55:00,0.0,0,1.4178271158e-05,0.0484330053972,0.0484330053972,0.0,0.0,0.0
2014-07-07 09:00:00,0.0,0,1.37356310006e-05,0.0483293949403,0.0483293949403,0.0,0.0,0.0
2014-07-07 09:05:00,0.0,0,1.33063203975e-05,0.0482293271808,0.0482293271808,0.0,0.0,0.0
2014-07-07 09:10:00,0.0,0,1.2889883692e-05,0.0481326553315,0.0481326553315,0.0,0.0,0.0
2014-07-07 09:15:00,0.0,0,1.24860134747e-05,0.0480392701323,0.0480392701323,0.0,0.0,0.0
2014-07-07 09:20:00,0.0,0,1.20944459923e-05,0.0479490749683,0.0479490749683,0.0,0.0,0.0
2014-07-07 09:25:00,0.0,0,1.17147565106e-05,0.0478619386742,0.0478619386742,0.0,0.0,0.0
2014-07-07 09:30:00,0.0,0,1.13466012408e-05,0.0477777512906,0.0477777512906,0.0,0.0,0.0
2014-07-07 09:35:00,0.0,0,1.09896245704e-05,0.0476964024882,0.0476964024882,0.0,0.0,0.0
2014-07-07 09:40:00,0.0,0,1.06435145426e-05,0.0476177940663,0.0476177940663,0.0,0.0,0.0
2014-07-07 09:45:00,0.0,0,1.03079573819e-05,0.0475418293933,0.0475418293933,0.0,0.0,0.0
2014-07-07 09:50:00,0.0,0,9.98268569674e-06,0.0474684241701,0.0474684241701,0.0,0.0,0.0
2014-07-07 09:55:00,0.0,0,9.66738480201e-06,0.0473974851285,0.0473974851285,0.0,0.0,0.0
2014-07-07 10:00:00,0.0,0,9.36170272325e-06,0.0473289123415,0.0473289123415,0.0,0.0,0.0
2014-07-07 10:05:00,0.0,0,9.06545847101e-06,0.0472626457722,0.0472626457722,0.0,0.0,0.0
2014-07-07 10:10:00,0.0,0,8.77829461388e-06,0.0471985872659,0.0471985872659,0.0,0.0,0.0
2014-07-07 10:15:00,0.0,0,8.49997013574e-06,0.04713666608,0.04713666608,0.0,0.0,0.0
2014-07-07 10:20:00,0.0,0,8.23024402052e-06,0.0470768126683,0.0470768126683,0.0,0.0,0.0
2014-07-07 10:25:00,0.0,0,7.96883614385e-06,0.0470189499747,0.0470189499747,0.0,0.0,0.0
2014-07-07 10:30:00,0.0,0,7.71552640799e-06,0.0469630153431,0.0469630153431,0.0,0.0,0.0
2014-07-07 10:35:00,0.0,0,7.4700596997e-06,0.0469089393895,0.0469089393895,0.0,0.0,0.0
2014-07-07 10:40:00,0.0,0,7.2321895459e-06,0.0468566556244,0.0468566556244,0.0,0.0,0.0
2014-07-07 10:45:00,0.0,0,7.00170221535e-06,0.04680610566,0.04680610566,0.0,0.0,0.0
2014-07-07 10:50:00,0.0,0,6.77837988405e-06,0.0467572310341,0.0467572310341,0.0,0.0,0.0
2014-07-07 10:55:00,0.0,0,6.56202155369e-06,0.0467099777426,0.0467099777426,0.0,0.0,0.0
2014-07-07 11:00:00,0.0,0,6.35239484836e-06,0.0466642856665,0.0466642856665,0.0,0.0,0.0
2014-07-07 11:05:00,0.0,0,6.14931013843e-06,0.0466201047121,0.0466201047121,0.0,0.0,0.0
2014-07-07 11:10:00,0.0,0,5.95257506575e-06,0.0465773848211,0.0465773848211,0.0,0.0,0.0
2014-07-07 11:15:00,0.0,0,5.76200136493e-06,0.0465360774229,0.0465360774229,0.0,0.0,0.0
2014-07-07 11:20:00,0.0,0,5.57740668228e-06,0.0464961357895,0.0464961357895,0.0,0.0,0.0
2014-07-07 11:25:00,0.0,0,5.39857683179e-06,0.046457506851,0.046457506851,0.0,0.0,0.0
2014-07-07 11:30:00,0.0,0,5.22538857695e-06,0.0464201576817,0.0464201576817,0.0,0.0,0.0
2014-07-07 11:35:00,0.0,0,5.05762182001e-06,0.0463840349117,0.0463840349117,0.0,0.0,0.0
2014-07-07 11:40:00,0.0,0,4.89512103741e-06,0.0463490995469,0.0463490995469,0.0,0.0,0.0
2014-07-07 11:45:00,0.0,0,4.73777708976e-06,0.0463153229384,0.0463153229384,0.0,0.0,0.0
2014-07-07 11:50:00,0.0,0,4.58538261228e-06,0.0462826557169,0.0462826557169,0.0,0.0,0.0
2014-07-07 11:55:00,0.0,0,4.43779435955e-06,0.0462510626507,0.0462510626507,0.0,0.0,0.0
2014-07-07 12:00:00,0.0,0,4.29488090958e-06,0.0462205113599,0.0462205113599,0.0,0.0,0.0
2014-07-07 12:05:00,0.0,0,4.15649219576e-06,0.0461909657838,0.0461909657838,0.0,0.0,0.0
2014-07-07 12:10:00,0.0,0,4.02245314035e-06,0.0461623848353,0.0461623848353,0.0,0.0,0.0
2014-07-07 12:15:00,0.0,0,3.89271144741e-06,0.0461347538732,0.0461347538732,0.0,0.0,0.0
2014-07-07 12:20:00,0.0,0,3.76706339011e-06,0.0461080262391,0.0461080262391,0.0,0.0,0.0
2014-07-07 12:25:00,0.0,0,3.64542006537e-06,0.0460821799719,0.0460821799719,0.0,0.0,0.0
2014-07-07 12:30:00,0.0,0,3.52765619027e-06,0.0460571855844,0.0460571855844,0.0,0.0,0.0
2014-07-07 12:35:00,0.0,0,3.41360146194e-06,0.0460330042641,0.0460330042641,0.0,0.0,0.0
2014-07-07 12:40:00,0.0,0,3.30323268827e-06,0.0460096285835,0.0460096285835,0.0,0.0,0.0
2014-07-07 12:45:00,0.0,0,3.19634273183e-06,0.0459870123217,0.0459870123217,0.0,0.0,0.0
2014-07-07 12:50:00,0.0,0,3.09288157041e-06,0.0459651427057,0.0459651427057,0.0,0.0,0.0
2014-07-07 12:55:00,0.0,0,2.99274620374e-06,0.0459439958954,0.0459439958954,0.0,0.0,0.0
2014-07-07 13:00:00,0.0,0,2.89578520096e-06,0.0459235379883,0.0459235379883,0.0,0.0,0.0
2014-07-07 13:05:00,0.0,0,2.8019369438e-06,0.0459037541864,0.0459037541864,0.0,0.0,0.0
2014-07-07 13:10:00,0.0,0,2.71109661298e-06,0.0458846207023,0.0458846207023,0.0,0.0,0.0
2014-07-07 13:15:00,0.0,0,2.62316984845e-06,0.0458661160809,0.0458661160809,0.0,0.0,0.0
2014-07-07 13:20:00,0.0,0,2.53806524597e-06,0.0458482196063,0.0458482196063,0.0,0.0,0.0
2014-07-07 13:25:00,0.0,0,2.45569685831e-06,0.0458309118194,0.0458309118194,0.0,0.0,0.0
2014-07-07 13:30:00,0.0,0,2.37597464547e-06,0.0458141725041,0.0458141725041,0.0,0.0,0.0
2014-07-07 13:35:00,0.0,0,2.29881788982e-06,0.045797983499,0.045797983499,0.0,0.0,0.0
2014-07-07 13:40:00,0.0,0,2.22415724238e-06,0.0457823291147,0.0457823291147,0.0,0.0,0.0
2014-07-07 13:45:00,0.0,0,2.15189129449e-06,0.0457671870253,0.0457671870253,0.0,0.0,0.0
2014-07-07 13:50:00,0.0,0,2.08196297535e-06,0.0457525442782,0.0457525442782,0.0,0.0,0.0
2014-07-07 13:55:00,0.0,0,2.01427974389e-06,0.0457383805652,0.0457383805652,0.0,0.0,0.0
2014-07-07 14:00:00,0.0,0,1.94879385162e-06,0.0457246850222,0.0457246850222,0.0,0.0,0.0
2014-07-07 14:05:00,0.0,0,1.88541378066e-06,0.0457114376931,0.0457114376931,0.0,0.0,0.0
2014-07-07 14:10:00,0.0,0,1.82408871297e-06,0.0456986271934,0.0456986271934,0.0,0.0,0.0
2014-07-07 14:15:00,0.0,0,1.76473577085e-06,0.0456862354966,0.0456862354966,0.0,0.0,0.0
2014-07-07 14:20:00,0.0,0,1.70732573679e-06,0.045674255832,0.045674255832,0.0,0.0,0.0
2014-07-07 14:25:00,0.0,0,1.65177527833e-06,0.0456626701813,0.0456626701813,0.0,0.0,0.0
2014-07-07 14:30:00,0.0,0,1.5980238004e-06,0.0456514653213,0.0456514653213,0.0,0.0,0.0
2014-07-07 14:35:00,0.0,0,1.54600309088e-06,0.0456406264866,0.0456406264866,0.0,0.0,0.0
2014-07-07 14:40:00,0.0,0,1.49568165853e-06,0.0456301466031,0.0456301466031,0.0,0.0,0.0
2014-07-07 14:45:00,0.0,0,1.44699470184e-06,0.0456200116934,0.0456200116934,0.0,0.0,0.0
2014-07-07 14:50:00,0.0,0,1.3998974282e-06,0.0456102119828,0.0456102119828,0.0,0.0,0.0
2014-07-07 14:55:00,0.0,0,1.35432128445e-06,0.0456007327871,0.0456007327871,0.0,0.0,0.0
2014-07-07 15:00:00,0.0,0,1.31023409722e-06,0.0455915670218,0.0455915670218,0.0,0.0,0.0
2014-07-07 15:05:00,0.0,0,1.2675727703e-06,0.0455827012012,0.0455827012012,0.0,0.0,0.0
2014-07-07 15:10:00,0.0,0,1.22630876831e-06,0.0455741290508,0.0455741290508,0.0,0.0,0.0
2014-07-07 15:15:00,0.0,0,1.18639991342e-06,0.0455658414841,0.0455658414841,0.0,0.0,0.0
2014-07-07 15:20:00,0.0,0,1.14777776616e-06,0.0455578239875,0.0455578239875,0.0,0.0,0.0
2014-07-07 15:25:00,0.0,0,1.11042368189e-06,0.0455500724092,0.0455500724092,0.0,0.0,0.0
2014-07-07 15:30:00,0.0,0,1.07428513729e-06,0.0455425755852,0.0455425755852,0.0,0.0,0.0
2014-07-07 15:35:00,0.0,0,1.03932814e-06,0.0455353262169,0.0455353262169,0.0,0.0,0.0
2014-07-07 15:40:00,0.0,0,1.00551073956e-06,0.0455283153738,0.0455283153738,0.0,0.0,0.0
2014-07-07 15:45:00,0.0,0,9.72800535237e-07,0.0455215361222,0.0455215361222,0.0,0.0,0.0
2014-07-07 15:50:00,0.0,0,9.41153246004e-07,0.0455149790832,0.0455149790832,0.0,0.0,0.0
2014-07-07 15:55:00,0.0,0,9.10551989364e-07,0.0455086405689,0.0455086405689,0.0,0.0,0.0
2014-07-07 16:00:00,0.0,0,8.80937591319e-07,0.0455025081458,0.0455025081458,0.0,0.0,0.0
2014-07-07 16:05:00,0.0,0,8.52304538057e-07,0.0454965805067,0.0454965805067,0.0,0.0,0.0
2014-07-07 16:10:00,0.0,0,8.24607241157e-07,0.0454908480581,0.0454908480581,0.0,0.0,0.0
2014-07-07 16:15:00,0.00528306639565,0,7.97813868303e-07,0.045485304067,0.045485304067,0.0,0.0,0.0
2014-07-07 16:20:00,0.0,0,8.11743689155e-07,0.0455486642807,0.0455486642807,0.0,0.0,0.0
2014-07-07 16:25:00,0.0,0,6.22472384748e-07,0.0454490563507,0.0454490563507,0.0,0.0,0.0
2014-07-07 16:30:00,0.0,0,5.24498602772e-07,0.0454288277299,0.0454288277299,0.0,0.0,0.0
2014-07-07 16:35:00,0.00360369979367,0,5.09806397986e-07,0.0454257957868,0.0454257957868,0.0,0.0,0.0
2014-07-07 16:40:00,0.00879901785079,0,7.07048400272e-07,0.0463217832784,0.0463217832784,0.0,0.0,0.0
2014-07-07 16:45:00,0.00677381972368,0,8.50531364449e-07,0.0469735660614,0.0469735660614,0.0,0.0,0.0
2014-07-07 16:50:00,0.00370265580603,0,6.7720776542e-07,0.0461862298199,0.0461862298199,0.0,0.0,0.0
2014-07-07 16:55:00,0.0427153197811,0,3.71148530576e-07,0.0453972017057,0.0453972017057,0.0,0.0,0.0
2014-07-07 17:00:00,0.0,0,4.37861854152e-06,0.0635899941474,0.0635899941474,0.0,0.0,0.0
2014-07-07 17:05:00,0.0,0,3.23433869198e-06,0.0583952838336,0.0583952838336,0.0,0.0,0.0
2014-07-07 17:10:00,0.0,0,3.38594372806e-06,0.0590835282739,0.0590835282739,0.0,0.0,0.0
2014-07-07 17:15:00,0.0,0,2.29197348744e-06,0.0541172095066,0.0541172095066,0.0,0.0,0.0
2014-07-07 17:20:00,0.0,0,1.5469590835e-06,0.0507350525896,0.0507350525896,0.0,0.0,0.0
2014-07-07 17:25:00,0.000805763184585,0,7.92105481651e-07,0.0473082284675,0.0473082284675,0.0,0.0,0.0
2014-07-07 17:30:00,0.0,0,1.02621186215e-06,0.0483710059251,0.0483710059251,0.0,0.0,0.0
2014-07-07 17:35:00,0.0,0,8.10690494291e-07,0.0473925992242,0.0473925992242,0.0,0.0,0.0
2014-07-07 17:40:00,0.0,0,1.09216159672e-06,0.0486703992653,0.0486703992653,0.0,0.0,0.0
2014-07-07 17:45:00,0.03238431833,0,9.45410647546e-07,0.0480041910213,0.0480041910213,0.0,0.0,0.0
