timestamp,value,is_anomaly,convergenceLoss,anomaly_score,convergenceLossNormal100,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-07-01 13:00:00,0.463650514175,0,0.0468845181167,0.5,0.5,0.0,0.0,0.0
2014-07-01 13:30:00,0.496338258185,0,0.0468845181167,0.5,0.5,0.0,0.0,0.0
2014-07-01 14:00:00,0.498558268902,0,0.0468845181167,0.5,0.5,0.0,0.0,0.0
2014-07-01 14:30:00,0.525223914874,0,0.0468845181167,0.5,0.5,0.0,0.0,0.0
2014-07-01 15:00:00,0.494322386384,0,0.0468845181167,0.5,0.5,0.0,0.0,0.0
2014-07-01 15:30:00,0.472989869606,0,0.0468845181167,0.5,0.5,0.0,0.0,0.0
2014-07-01 16:00:00,0.41389165327,0,0.0468845181167,0.5,0.5,0.0,0.0,0.0
2014-07-01 16:30:00,0.382888055322,0,0.0468845181167,0.5,0.5,0.0,0.0,0.0
2014-07-01 17:00:00,0.438771083722,0,0.0468845181167,0.5,0.5,0.0,0.0,0.0
2014-07-01 17:30:00,0.498022404246,0,0.0468845181167,0.5,0.5,0.0,0.0,0.0
2014-07-01 18:00:00,0.58582765572,0,0.0468845181167,0.5,0.5,0.0,0.0,0.0
2014-07-01 18:30:00,0.704024088392,0,0.0468845181167,0.5,0.5,0.0,0.0,0.0
2014-07-01 19:00:00,0.684350200311,0,0.0468845181167,0.5,0.5,0.0,0.0,0.0
2014-07-01 19:30:00,0.63528030825,0,0.0468845181167,0.5,0.5,0.0,0.0,0.0
2014-07-01 20:00:00,0.583505575544,0,0.0468845181167,0.5,0.5,0.0,0.0,0.0
2014-07-01 20:30:00,0.520196994054,0,0.0468845181167,0.5,0.5,0.0,0.0,0.0
2014-07-01 21:00:00,0.596927709306,0,0.0468845181167,0.5,0.5,0.0,0.0,0.0
2014-07-01 21:30:00,0.623414733726,0,0.0468845181167,0.5,0.5,0.0,0.0,0.0
2014-07-01 22:00:00,0.594809768047,0,0.0468845181167,0.5,0.5,0.0,0.0,0.0
2014-07-01 22:30:00,0.554364745209,0,0.0468845181167,0.5,0.5,0.0,0.0,0.0
2014-07-01 23:00:00,0.51279695833,0,0.0468845181167,0.5,0.5,0.0,0.0,0.0
2014-07-01 23:30:00,0.410906121616,0,0.0468845181167,0.5,0.5,0.0,0.0,0.0
2014-07-02 00:00:00,0.340963025339,0,0.0468845181167,0.5,0.5,0.0,0.0,0.0
2014-07-02 00:30:00,0.253566051698,0,0.0468845181167,0.5,0.5,0.0,0.0,0.0
2014-07-02 01:00:00,0.192987828217,0,0.0468845181167,0.5,0.5,0.0,0.0,0.0
2014-07-02 01:30:00,0.150782107224,0,0.0477153025568,0.5,0.5,0.0,0.0,0.0
2014-07-02 02:00:00,0.122789558294,0,0.0468823798001,0.5,0.5,0.0,0.0,0.0
2014-07-02 02:30:00,0.0925259639184,0,0.0456439107656,0.5,0.5,0.0,0.0,0.0
2014-07-02 03:00:00,0.0761693332313,0,0.0433352962136,0.5,0.5,0.0,0.0,0.0
2014-07-02 03:30:00,0.0644823802598,0,0.0401097051799,0.5,0.5,0.0,0.0,0.0
2014-07-02 04:00:00,0.0653754880196,0,0.0371555611491,0.5,0.5,0.0,0.0,0.0
2014-07-02 04:30:00,0.0632065120314,0,0.0349090211093,0.5,0.5,0.0,0.0,0.0
2014-07-02 05:00:00,0.0729796626604,0,0.0326902158558,0.5,0.5,0.0,0.0,0.0
2014-07-02 05:30:00,0.114164689071,0,0.0299347694963,0.5,0.5,0.0,0.0,0.0
2014-07-02 06:00:00,0.173007731761,0,0.0266313105822,0.5,0.5,0.0,0.0,0.0
2014-07-02 06:30:00,0.282477225752,0,0.0228300709277,0.5,0.5,0.0,0.0,0.0
2014-07-02 07:00:00,0.350123759218,0,0.0178680662066,0.5,0.5,0.0,0.0,0.0
2014-07-02 07:30:00,0.425935849345,0,0.0133535237983,0.5,0.5,0.0,0.0,0.0
2014-07-02 08:00:00,0.488606496721,0,0.0111028859392,0.5,0.5,0.0,0.0,0.0
2014-07-02 08:30:00,0.508943836281,0,0.00908840447664,0.5,0.5,0.0,0.0,0.0
2014-07-02 09:00:00,0.497435504861,0,0.00726942159235,0.5,0.5,0.0,0.0,0.0
2014-07-02 09:30:00,0.484472683661,0,0.0057624746114,0.5,0.5,0.0,0.0,0.0
2014-07-02 10:00:00,0.441526959096,0,0.00514122890308,0.5,0.5,0.0,0.0,0.0
2014-07-02 10:30:00,0.456658756284,0,0.00490692537278,0.5,0.5,0.0,0.0,0.0
2014-07-02 11:00:00,0.436984868203,0,0.0048337453045,0.5,0.5,0.0,0.0,0.0
2014-07-02 11:30:00,0.474138151012,0,0.00486322212964,0.5,0.5,0.0,0.0,0.0
2014-07-02 12:00:00,0.488045114701,0,0.0045792167075,0.5,0.5,0.0,0.0,0.0
2014-07-02 12:30:00,0.491234785271,0,0.00441212160513,0.5,0.5,0.0,0.0,0.0
2014-07-02 13:00:00,0.476128505448,0,0.00451506488025,0.5,0.5,0.0,0.0,0.0
2014-07-02 13:30:00,0.486616142285,0,0.00475162640214,0.5,0.5,0.0,0.0,0.0
2014-07-02 14:00:00,0.473040904335,0,0.00461507495493,0.5,0.5,0.0,0.0,0.0
2014-07-02 14:30:00,0.47424022047,0,0.00442446628585,0.5,0.5,0.0,0.0,0.0
2014-07-02 15:00:00,0.458266350251,0,0.00416102306917,0.5,0.5,0.0,0.0,0.0
2014-07-02 15:30:00,0.423996529638,0,0.00394544750452,0.5,0.5,0.0,0.0,0.0
2014-07-02 16:00:00,0.373216974151,0,0.00429019937292,0.5,0.5,0.0,0.0,0.0
2014-07-02 16:30:00,0.354181020184,0,0.00477145658806,0.5,0.5,0.0,0.0,0.0
2014-07-02 17:00:00,0.444563525479,0,0.00500842230394,0.5,0.5,0.0,0.0,0.0
2014-07-02 17:30:00,0.559110975019,0,0.0040384978056,0.5,0.5,0.0,0.0,0.0
2014-07-02 18:00:00,0.602847737886,0,0.00292450049892,0.5,0.5,0.0,0.0,0.0
2014-07-02 18:30:00,0.62527750134,0,0.00227316399105,0.5,0.5,0.0,0.0,0.0
2014-07-02 19:00:00,0.634846513052,0,0.00191310583614,0.5,0.5,0.0,0.0,0.0
2014-07-02 19:30:00,0.685498481717,0,0.00166241044644,0.5,0.5,0.0,0.0,0.0
2014-07-02 20:00:00,0.561407537829,0,0.0013025039807,0.5,0.5,0.0,0.0,0.0
2014-07-02 20:30:00,0.465717420705,0,0.00150404823944,0.5,0.5,0.0,0.0,0.0
2014-07-02 21:00:00,0.531679808109,0,0.00223896210082,0.5,0.5,0.0,0.0,0.0
2014-07-02 21:30:00,0.575875883539,0,0.00184577936307,0.5,0.5,0.0,0.0,0.0
2014-07-02 22:00:00,0.57141034474,0,0.00171491119545,0.5,0.5,0.0,0.0,0.0
2014-07-02 22:30:00,0.486054760264,0,0.00127800868358,0.5,0.5,0.0,0.0,0.0
2014-07-02 23:00:00,0.446809053561,0,0.00158516678493,0.5,0.5,0.0,0.0,0.0
2014-07-02 23:30:00,0.390390160504,0,0.00184007699136,0.5,0.5,0.0,0.0,0.0
2014-07-03 00:00:00,0.322488453393,0,0.00296421907842,0.5,0.5,0.0,0.0,0.0
2014-07-03 00:30:00,0.269310265636,0,0.00453725736588,0.5,0.5,0.0,0.0,0.0
2014-07-03 01:00:00,0.214550001276,0,0.00673607457429,0.5,0.5,0.0,0.0,0.0
2014-07-03 01:30:00,0.180918114777,0,0.0088324137032,0.5,0.5,0.0,0.0,0.0
2014-07-03 02:00:00,0.148460027048,0,0.0109593831003,0.20865315519,0.20865315519,0.0,0.0,0.0
2014-07-03 02:30:00,0.111638469979,0,0.0124201169237,0.240102432461,0.240102432461,0.0,0.0,0.0
2014-07-03 03:00:00,0.0832376432162,0,0.0141202667728,0.276706283994,0.276706283994,0.0,0.0,0.0
2014-07-03 03:30:00,0.0750210518258,0,0.0151732675731,0.299377159141,0.299377159141,0.0,0.0,0.0
2014-07-03 04:00:00,0.08007349001,0,0.0159243624657,0.315548066636,0.315548066636,0.0,0.0,0.0
2014-07-03 04:30:00,0.0783127918549,0,0.0161917097867,0.321303995531,0.321303995531,0.0,0.0,0.0
2014-07-03 05:00:00,0.0763479547832,0,0.0166018661112,0.330134570799,0.330134570799,0.0,0.0,0.0
2014-07-03 05:30:00,0.116971599173,0,0.016103034839,0.319394843453,0.319394843453,0.0,0.0,0.0
2014-07-03 06:00:00,0.165301487662,0,0.0142396055162,0.279275620837,0.279275620837,0.0,0.0,0.0
2014-07-03 06:30:00,0.257852968945,0,0.0110619487241,0.210861370465,0.210861370465,0.0,0.0,0.0
2014-07-03 07:00:00,0.312128403378,0,0.0080329598859,0.145647908375,0.145647908375,0.0,0.0,0.0
2014-07-03 07:30:00,0.371685932277,0,0.00508371228352,0.0821512575169,0.0821512575169,0.0,0.0,0.0
2014-07-03 08:00:00,0.427926203782,0,0.00379168684594,0.0543342346112,0.0543342346112,0.0,0.0,0.0
2014-07-03 08:30:00,0.482329225038,0,0.00270134327002,0.0308593777357,0.0308593777357,0.0,0.0,0.0
2014-07-03 09:00:00,0.46803950088,0,0.00251471716911,0.0268413589159,0.0268413589159,0.0,0.0,0.0
2014-07-03 09:30:00,0.439153844191,0,0.00212173559703,0.0183805522831,0.0183805522831,0.0,0.0,0.0
2014-07-03 10:00:00,0.410548878512,0,0.00227021658793,0.0215773152917,0.0215773152917,0.0,0.0,0.0
2014-07-03 10:30:00,0.418510296257,0,0.00206112861633,0.0170756973466,0.0170756973466,0.0,0.0,0.0
2014-07-03 11:00:00,0.40534333614,0,0.00208510365337,0.0175918746099,0.0175918746099,0.0,0.0,0.0
2014-07-03 11:30:00,0.427926203782,0,0.00176349317189,0.0106676718274,0.0106676718274,0.0,0.0,0.0
2014-07-03 12:00:00,0.449003546914,0,0.00161847949494,0.00754555932385,0.00754555932385,0.0,0.0,0.0
2014-07-03 12:30:00,0.476077470719,0,0.00119426113088,0.000214910298449,0.000214910298449,0.0,0.0,0.0
2014-07-03 13:00:00,0.485774069254,0,0.00115238537546,0.000214717063161,0.000214717063161,0.0,0.0,0.0
2014-07-03 13:30:00,0.491285820001,0,0.000923672516365,0.000213667771643,0.000213667771643,0.0,0.0,0.0
2014-07-03 14:00:00,0.493888591186,0,0.0010423323838,0.00274904671757,0.00274904671757,0.0,0.0,0.0
2014-07-03 14:30:00,0.486616142285,0,0.000989791937172,0.00162642670228,0.00162642670228,0.0,0.0,0.0
2014-07-03 15:00:00,0.464033274643,0,0.00114892807323,0.00502665306032,0.00502665306032,0.0,0.0,0.0
2014-07-03 15:30:00,0.424277220649,0,0.00130497675855,0.00836091054617,0.00836091054617,0.0,0.0,0.0
2014-07-03 16:00:00,0.372732144224,0,0.00193084147759,0.0217336225329,0.0217336225329,0.0,0.0,0.0
2014-07-03 16:30:00,0.350889280155,0,0.00250336178578,0.0339665363802,0.0339665363802,0.0,0.0,0.0
2014-07-03 17:00:00,0.433795197632,0,0.00278782658279,0.0400446323089,0.0400446323089,0.0,0.0,0.0
2014-07-03 17:30:00,0.499808619766,0,0.00216424441896,0.0267206911708,0.0267206911708,0.0,0.0,0.0
2014-07-03 18:00:00,0.54403021256,0,0.00171682809014,0.0171608461731,0.0171608461731,0.0,0.0,0.0
2014-07-03 18:30:00,0.578044859527,0,0.00161175755784,0.0149158275229,0.0149158275229,0.0,0.0,0.0
2014-07-03 19:00:00,0.764934037613,0,0.00188902358059,0.0208401088463,0.0208401088463,0.0,0.0,0.0
2014-07-03 19:30:00,0.54844471663,0,0.00163026759401,0.0153113273411,0.0153113273411,0.0,0.0,0.0
2014-07-03 20:00:00,0.578631758912,0,0.0013997402275,0.0103857004706,0.0103857004706,0.0,0.0,0.0
2014-07-03 20:30:00,0.565975146087,0,0.00120313977823,0.00618498248057,0.00618498248057,0.0,0.0,0.0
2014-07-03 21:00:00,0.578095894256,0,0.000831030542031,0.000213245660299,0.000213245660299,0.0,0.0,0.0
2014-07-03 21:30:00,0.499247237745,0,0.0010788703803,0.00549832265624,0.00549832265624,0.0,0.0,0.0
2014-07-03 22:00:00,0.437061420297,0,0.000856608327013,0.000758680825036,0.000758680825036,0.0,0.0,0.0
2014-07-03 22:30:00,0.423537217076,0,0.00118898064829,0.0078463763367,0.0078463763367,0.0,0.0,0.0
2014-07-03 23:00:00,0.412309576667,0,0.00106976879761,0.00530423535517,0.00530423535517,0.0,0.0,0.0
2014-07-03 23:30:00,0.40858404144,0,0.00139301212039,0.0121972589355,0.0121972589355,0.0,0.0,0.0
2014-07-04 00:00:00,0.397637092041,0,0.00173921138048,0.0195798079169,0.0195798079169,0.0,0.0,0.0
2014-07-04 00:30:00,0.367118324019,0,0.00264302757569,0.0388532960504,0.0388532960504,0.0,0.0,0.0
2014-07-04 01:00:00,0.319656025926,0,0.00364615977742,0.0602446549229,0.0602446549229,0.0,0.0,0.0
2014-07-04 01:30:00,0.289188292633,0,0.00489011034369,0.0867713609113,0.0867713609113,0.0,0.0,0.0
2014-07-04 02:00:00,0.254459159458,0,0.0061402595602,0.113430250426,0.113430250426,0.0,0.0,0.0
2014-07-04 02:30:00,0.214243792901,0,0.00748624512926,0.142132808568,0.142132808568,0.0,0.0,0.0
2014-07-04 03:00:00,0.183520885963,0,0.00865593925118,0.167076028106,0.167076028106,0.0,0.0,0.0
2014-07-04 03:30:00,0.167649085202,0,0.00956803746521,0.186526126697,0.186526126697,0.0,0.0,0.0
2014-07-04 04:00:00,0.144147592437,0,0.0099729327485,0.195160342901,0.195160342901,0.0,0.0,0.0
2014-07-04 04:30:00,0.113960550154,0,0.0104722296819,0.205807633326,0.205807633326,0.0,0.0,0.0
2014-07-04 05:00:00,0.0880604251193,0,0.0106855491176,0.210356577718,0.210356577718,0.0,0.0,0.0
2014-07-04 05:30:00,0.0833907474036,0,0.0107462098822,0.211650142198,0.211650142198,0.0,0.0,0.0
2014-07-04 06:00:00,0.0915307867003,0,0.00969901215285,0.189319105072,0.189319105072,0.0,0.0,0.0
2014-07-04 06:30:00,0.107989486846,0,0.00790018029511,0.150959796345,0.150959796345,0.0,0.0,0.0
2014-07-04 07:00:00,0.122993697211,0,0.00587251968682,0.107720813817,0.107720813817,0.0,0.0,0.0
2014-07-04 07:30:00,0.125494398938,0,0.00416797678918,0.0713721762456,0.0713721762456,0.0,0.0,0.0
2014-07-04 08:00:00,0.13159304907,0,0.00317801325582,0.0502616335114,0.0502616335114,0.0,0.0,0.0
2014-07-04 08:30:00,0.14718415882,0,0.00273057050072,0.0407201109356,0.0407201109356,0.0,0.0,0.0
2014-07-04 09:00:00,0.187042282273,0,0.00247635063715,0.035298982669,0.035298982669,0.0,0.0,0.0
2014-07-04 09:30:00,0.199826481921,0,0.00238695461303,0.0333926512498,0.0333926512498,0.0,0.0,0.0
2014-07-04 10:00:00,0.219832095741,0,0.00225674896501,0.0306160723111,0.0306160723111,0.0,0.0,0.0
2014-07-04 10:30:00,0.248105335681,0,0.00222620228305,0.0299646775747,0.0299646775747,0.0,0.0,0.0
2014-07-04 11:00:00,0.281099288066,0,0.00202203076333,0.0256108085209,0.0256108085209,0.0,0.0,0.0
2014-07-04 11:30:00,0.337416111664,0,0.00182821182534,0.02147770378,0.02147770378,0.0,0.0,0.0
2014-07-04 12:00:00,0.347163744928,0,0.00146203523036,0.0136691468017,0.0136691468017,0.0,0.0,0.0
2014-07-04 12:30:00,0.350327898135,0,0.00123849511147,0.00890225077603,0.00890225077603,0.0,0.0,0.0
2014-07-04 13:00:00,0.397203296844,0,0.00108615786303,0.00565372506293,0.00565372506293,0.0,0.0,0.0
2014-07-04 13:30:00,0.362805889408,0,0.000957925745752,0.00291923081091,0.00291923081091,0.0,0.0,0.0
2014-07-04 14:00:00,0.471356758274,0,0.0010363406036,0.00459139362493,0.00459139362493,0.0,0.0,0.0
2014-07-04 14:30:00,0.465870524892,0,0.000750177481677,0.000212878624251,0.000212878624251,0.0,0.0,0.0
2014-07-04 15:00:00,0.422746178775,0,0.000716843409464,0.000212727670326,0.000212727670326,0.0,0.0,0.0
2014-07-04 15:30:00,0.418714435173,0,0.000698512943927,0.00021264475169,0.00021264475169,0.0,0.0,0.0
2014-07-04 16:00:00,0.374977672306,0,0.00077503581997,0.00183986354916,0.00183986354916,0.0,0.0,0.0
2014-07-04 16:30:00,0.343489244431,0,0.00121462810785,0.0111875628392,0.0111875628392,0.0,0.0,0.0
2014-07-04 17:00:00,0.308683559162,0,0.00134591059759,0.0139792160825,0.0139792160825,0.0,0.0,0.0
2014-07-04 17:30:00,0.297736609763,0,0.00143503362779,0.0158743705451,0.0158743705451,0.0,0.0,0.0
2014-07-04 18:00:00,0.394983286126,0,0.00157075759489,0.0187604694734,0.0187604694734,0.0,0.0,0.0
2014-07-04 18:30:00,0.384521166654,0,0.00246058264747,0.0376821322088,0.0376821322088,0.0,0.0,0.0
2014-07-04 19:00:00,0.382530812218,0,0.00278557604179,0.0445929461723,0.0445929461723,0.0,0.0,0.0
2014-07-04 19:30:00,0.36946592156,0,0.00276433886029,0.0441413486536,0.0441413486536,0.0,0.0,0.0
2014-07-04 20:00:00,0.367628671311,0,0.0028401594609,0.0457536339327,0.0457536339327,0.0,0.0,0.0
2014-07-04 20:30:00,0.351833422644,0,0.00143383722752,0.0158489297214,0.0158489297214,0.0,0.0,0.0
2014-07-04 21:00:00,0.35795759014,0,0.00139164179564,0.0149516660078,0.0149516660078,0.0,0.0,0.0
2014-07-04 21:30:00,0.357574829672,0,0.00105785578489,0.00785388167057,0.00785388167057,0.0,0.0,0.0
2014-07-04 22:00:00,0.39768812677,0,0.00078128936002,0.00197284179628,0.00197284179628,0.0,0.0,0.0
2014-07-04 22:30:00,0.423103421879,0,0.000534066581167,0.000211903752747,0.000211903752747,0.0,0.0,0.0
2014-07-04 23:00:00,0.458700145449,0,0.00048422839609,0.000211680199438,0.000211680199438,0.0,0.0,0.0
2014-07-04 23:30:00,0.460001531042,0,0.000457005546195,0.000211558288164,0.000211558288164,0.0,0.0,0.0
2014-07-05 00:00:00,0.448289060706,0,0.000454365625046,0.000211546473353,0.000211546473353,0.0,0.0,0.0
2014-07-05 00:30:00,0.412896476052,0,0.000615794328041,0.00362651375501,0.00362651375501,0.0,0.0,0.0
2014-07-05 01:00:00,0.36829212279,0,0.000928140420001,0.010234085177,0.010234085177,0.0,0.0,0.0
2014-07-05 01:30:00,0.319656025926,0,0.00156258489005,0.0236555341948,0.0236555341948,0.0,0.0,0.0
2014-07-05 02:00:00,0.280639975503,0,0.00235870759934,0.0404972293454,0.0404972293454,0.0,0.0,0.0
2014-07-05 02:30:00,0.233305264232,0,0.00320839113556,0.0584719849007,0.0584719849007,0.0,0.0,0.0
2014-07-05 03:00:00,0.204189951262,0,0.00405957596377,0.0764784997586,0.0764784997586,0.0,0.0,0.0
2014-07-05 03:30:00,0.180867080048,0,0.0048718820326,0.0936625481732,0.0936625481732,0.0,0.0,0.0
2014-07-05 04:00:00,0.163285615862,0,0.00557036837563,0.108438780428,0.108438780428,0.0,0.0,0.0
2014-07-05 04:30:00,0.112608129832,0,0.00632969243452,0.124502013107,0.124502013107,0.0,0.0,0.0
2014-07-05 05:00:00,0.0795631427186,0,0.00736088166013,0.146316457511,0.146316457511,0.0,0.0,0.0
2014-07-05 05:30:00,0.0639465156039,0,0.00825212430209,0.165170381292,0.165170381292,0.0,0.0,0.0
2014-07-05 06:00:00,0.0648651407283,0,0.00854658894241,0.171399676911,0.171399676911,0.0,0.0,0.0
2014-07-05 06:30:00,0.0801245247391,0,0.00819816626608,0.164028918069,0.164028918069,0.0,0.0,0.0
2014-07-05 07:00:00,0.093138380668,0,0.00754897063598,0.150295413463,0.150295413463,0.0,0.0,0.0
2014-07-05 07:30:00,0.110668810125,0,0.00694475648925,0.137513476274,0.137513476274,0.0,0.0,0.0
2014-07-05 08:00:00,0.119268161984,0,0.00637830840424,0.125530466802,0.125530466802,0.0,0.0,0.0
2014-07-05 08:30:00,0.159228354896,0,0.00574330426753,0.112097178233,0.112097178233,0.0,0.0,0.0
2014-07-05 09:00:00,0.190002296563,0,0.00497233634815,0.0957876237918,0.0957876237918,0.0,0.0,0.0
2014-07-05 09:30:00,0.229707315828,0,0.00429798150435,0.0815218848924,0.0815218848924,0.0,0.0,0.0
2014-07-05 10:00:00,0.262114368828,0,0.00358821894042,0.0665071081607,0.0665071081607,0.0,0.0,0.0
2014-07-05 10:30:00,0.292939345224,0,0.00308918603696,0.0559502430793,0.0559502430793,0.0,0.0,0.0
2014-07-05 11:00:00,0.295669703233,0,0.00249850656837,0.0434546272331,0.0434546272331,0.0,0.0,0.0
2014-07-05 11:30:00,0.334022302177,0,0.00193955912255,0.0316302911377,0.0316302911377,0.0,0.0,0.0
2014-07-05 12:00:00,0.321901554008,0,0.00148161547258,0.0219426547233,0.0219426547233,0.0,0.0,0.0
2014-07-05 12:30:00,0.332312638751,0,0.00129221146926,0.0179358798291,0.0179358798291,0.0,0.0,0.0
2014-07-05 13:00:00,0.33823266733,0,0.00111369346268,0.014159394357,0.014159394357,0.0,0.0,0.0
2014-07-05 13:30:00,0.340427160683,0,0.00114040926564,0.0147245577469,0.0147245577469,0.0,0.0,0.0
2014-07-05 14:00:00,0.352496874123,0,0.000903509382624,0.00971302426777,0.00971302426777,0.0,0.0,0.0
2014-07-05 14:30:00,0.349792033479,0,0.000868786417414,0.0089784721843,0.0089784721843,0.0,0.0,0.0
2014-07-05 15:00:00,0.354972058486,0,0.000751703279093,0.00650161968422,0.00650161968422,0.0,0.0,0.0
2014-07-05 15:30:00,0.362218990023,0,0.00065903813811,0.00454132130645,0.00454132130645,0.0,0.0,0.0
2014-07-05 16:00:00,0.336089208707,0,0.000562934787013,0.00250828880624,0.00250828880624,0.0,0.0,0.0
2014-07-05 16:30:00,0.349587894562,0,0.000676432391629,0.0049092906053,0.0049092906053,0.0,0.0,0.0
2014-07-05 17:00:00,0.354410676465,0,0.00076448416803,0.00677199488232,0.00677199488232,0.0,0.0,0.0
2014-07-05 17:30:00,0.375921814795,0,0.00088366062846,0.00929313087339,0.00929313087339,0.0,0.0,0.0
2014-07-05 18:00:00,0.371711449641,0,0.00072994583752,0.00604134868083,0.00604134868083,0.0,0.0,0.0
2014-07-05 18:30:00,0.410242670137,0,0.000547369709238,0.00217901507518,0.00217901507518,0.0,0.0,0.0
2014-07-05 19:00:00,0.463752583633,0,0.000302646803902,0.000210869674868,0.000210869674868,0.0,0.0,0.0
2014-07-05 19:30:00,0.430044145041,0,0.000266356364591,0.000210708429123,0.000210708429123,0.0,0.0,0.0
2014-07-05 20:00:00,0.360611396055,0,0.000253817474004,0.000210652773609,0.000210652773609,0.0,0.0,0.0
2014-07-05 20:30:00,0.369210747914,0,0.000343988154782,0.00211012317402,0.00211012317402,0.0,0.0,0.0
2014-07-05 21:00:00,0.3900329174,0,0.000412906636484,0.00356191010636,0.00356191010636,0.0,0.0,0.0
2014-07-05 21:30:00,0.394217765189,0,0.00048462516861,0.00507268087751,0.00507268087751,0.0,0.0,0.0
2014-07-05 22:00:00,0.409298527648,0,0.000379186036298,0.00285157631067,0.00285157631067,0.0,0.0,0.0
2014-07-05 22:30:00,0.445762841614,0,0.000380984856747,0.00288946896235,0.00288946896235,0.0,0.0,0.0
2014-07-05 23:00:00,0.418050983694,0,0.000363838073099,0.00252826720896,0.00252826720896,0.0,0.0,0.0
2014-07-05 23:30:00,0.433744162903,0,0.000409458240028,0.00348926867857,0.00348926867857,0.0,0.0,0.0
2014-07-06 00:00:00,0.393452244252,0,0.000329464382958,0.00180417589221,0.00180417589221,0.0,0.0,0.0
2014-07-06 00:30:00,0.372732144224,0,0.000337794539519,0.00197965295063,0.00197965295063,0.0,0.0,0.0
2014-07-06 01:00:00,0.334685753655,0,0.000318156700814,0.00156597643155,0.00156597643155,0.0,0.0,0.0
2014-07-06 01:30:00,0.311669090816,0,0.000477543479064,0.00492350312305,0.00492350312305,0.0,0.0,0.0
2014-07-06 02:00:00,0.283906198168,0,0.000833887315821,0.0124299848802,0.0124299848802,0.0,0.0,0.0
2014-07-06 02:30:00,0.233152160045,0,0.00131055177189,0.0224710538554,0.0224710538554,0.0,0.0,0.0
2014-07-06 03:00:00,0.219857613106,0,0.00191133562475,0.0351267323498,0.0351267323498,0.0,0.0,0.0
2014-07-06 03:30:00,0.201000280691,0,0.00250739208423,0.0476828269913,0.0476828269913,0.0,0.0,0.0
2014-07-06 04:00:00,0.182678812932,0,0.00309782358818,0.0601204303847,0.0601204303847,0.0,0.0,0.0
2014-07-06 04:30:00,0.122406797826,0,0.00383077026345,0.07556015539,0.07556015539,0.0,0.0,0.0
2014-07-06 05:00:00,0.0789762433336,0,0.00478493887931,0.0956599819321,0.0956599819321,0.0,0.0,0.0
2014-07-06 05:30:00,0.0679527418408,0,0.0059079634957,0.119316806959,0.119316806959,0.0,0.0,0.0
2014-07-06 06:00:00,0.0638444461456,0,0.00629354221746,0.127439129678,0.127439129678,0.0,0.0,0.0
