Unnamed: 0,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,convergenceLossNormal5,predicted_anomaly
112,2013-12-03 06:35:00,0.768627506265,0,0.72432744503,0.000856590573676,0.5,0.5,0.0,0.0,0.0,1.65104377594e-05,0
113,2013-12-03 06:40:00,0.749957730357,0,0.723812162876,0.00124021363445,0.5,0.5,0.0,0.0,0.0,0.000649888904556,0
114,2013-12-03 06:45:00,0.746339583518,0,0.725253999233,0.000686631770805,0.5,0.5,0.0,0.0,0.0,1.65058060746e-05,0
115,2013-12-03 06:50:00,0.758022075618,0,0.725741744041,0.000260555272689,0.5,0.5,0.0,0.0,0.0,1.64942061348e-05,0
116,2013-12-03 06:55:00,0.754509468391,0,0.73082691431,0.000630026741419,0.5,0.5,0.0,0.0,0.0,0.000625908062751,0
117,2013-12-03 07:00:00,0.76227362203,0,0.7300953269,0.000297593738651,0.5,0.5,0.0,0.0,0.0,7.75862153843e-05,0
118,2013-12-03 07:05:00,0.758858376514,0,0.731746315956,0.00012733406038,0.5,0.5,0.0,0.0,0.0,1.64905825303e-05,0
119,2013-12-03 07:10:00,0.739945367154,0,0.732324361801,0.000337675330229,0.5,0.5,0.0,0.0,0.0,0.000363355589527,0
120,2013-12-03 07:15:00,0.737541161988,0,0.732609629631,0.000394185219193,0.5,0.5,0.0,0.0,0.0,0.0004565436883,0
121,2013-12-03 07:20:00,0.754510440618,0,0.734090328217,0.000382156635169,0.5,0.5,0.0,0.0,0.0,0.000436707852543,0
122,2013-12-03 07:25:00,0.752226645329,0,0.740676403046,0.000237279906287,0.5,0.5,0.0,0.0,0.0,0.000197797687109,0
123,2013-12-03 07:30:00,0.746298040122,0,0.742503046989,0.000280233332887,0.5,0.5,0.0,0.0,0.0,0.00026863038974,0
124,2013-12-03 07:35:00,0.735119161705,0,0.741707921028,0.000203630479518,0.5,0.5,0.0,0.0,0.0,0.000142307822186,0
125,2013-12-03 07:40:00,0.745053487268,0,0.745611429214,0.000305740803014,0.5,0.5,0.0,0.0,0.0,0.000310693693866,0
126,2013-12-03 07:45:00,0.75633929434,0,0.74759376049,2.41186771746e-05,0.5,0.5,0.0,0.0,0.0,1.64877761759e-05,0
127,2013-12-03 07:50:00,0.766602486897,0,0.745699226856,0.000140025586006,0.5,0.5,0.0,0.0,0.0,0.000207592493181,0
128,2013-12-03 07:55:00,0.753903579341,0,0.750138223171,0.000417682749685,0.5,0.5,0.0,0.0,0.0,0.000665387410018,0
129,2013-12-03 08:00:00,0.769762792027,0,0.754609167576,0.000505786912981,0.5,0.5,0.0,0.0,0.0,0.000810651582477,0
130,2013-12-03 08:05:00,0.771115597651,0,0.747271478176,0.00084131443873,0.5,0.5,0.0,0.0,0.0,0.00136386185702,0
131,2013-12-03 08:10:00,0.783087681878,0,0.753451883793,0.000722015509382,0.5,0.5,0.0,0.0,0.0,0.00116716445251,0
132,2013-12-03 08:15:00,0.793639687051,0,0.758489012718,0.000905273831449,0.5,0.5,0.0,0.0,0.0,0.00146931667217,0
133,2013-12-03 08:20:00,0.80069778046,0,0.762158751488,0.001123044407,0.5,0.5,0.0,0.0,0.0,0.00182837192291,0
134,2013-12-03 08:25:00,0.78925212844,0,0.769018054008,0.00122481887229,0.5,0.5,0.0,0.0,0.0,0.00199617538332,0
135,2013-12-03 08:30:00,0.787398800675,0,0.77400302887,0.00102127087303,0.5,0.5,0.0,0.0,0.0,0.00166056999803,0
136,2013-12-03 08:35:00,0.784356298629,0,0.774389088154,0.000813479709905,0.5,0.5,0.0,0.0,0.0,0.00131796857914,0
137,2013-12-03 08:40:00,0.780358005605,0,0.78426939249,0.000375893141609,0.5,0.5,0.0,0.0,0.0,0.000596485639575,0
138,2013-12-03 08:45:00,0.79422669356,0,0.790801227093,0.000354567542672,0.5,0.5,0.0,0.0,0.0,0.000561324469366,0
139,2013-12-03 08:50:00,0.789966745991,0,0.798582911491,0.000310346105834,0.5,0.5,0.0,0.0,0.0,0.00048841315409,0
140,2013-12-03 08:55:00,0.781262324863,0,0.802639603615,0.000626416294836,0.5,0.5,0.0,0.0,0.0,0.0010095426073,0
141,2013-12-03 09:00:00,0.787865549433,0,0.80066204071,0.000504811992869,0.5,0.5,0.0,0.0,0.0,0.000809044156018,0
142,2013-12-03 09:05:00,0.780176216828,0,0.801318764687,0.000310167553835,0.5,0.5,0.0,0.0,0.0,0.00048811876155,0
143,2013-12-03 09:10:00,0.787205901812,0,0.805652797222,0.000499324349221,0.5,0.5,0.0,0.0,0.0,0.000799996251998,0
144,2013-12-03 09:15:00,0.764865534931,0,0.804551362991,0.000339496706147,0.5,0.5,0.0,0.0,0.0,0.000536476011425,0
145,2013-12-03 09:20:00,0.783688225797,0,0.799996614456,0.000425465288572,0.5,0.5,0.0,0.0,0.0,0.000678219085943,0
146,2013-12-03 09:25:00,0.761621910641,0,0.799917280674,0.000345205335179,0.5,0.5,0.0,0.0,0.0,0.0005458882712,0
147,2013-12-03 09:30:00,0.763601533132,0,0.790978968143,0.000108095693577,0.5,0.5,0.0,0.0,0.0,0.000154947201212,0
148,2013-12-03 09:35:00,0.76685622748,0,0.785809755325,0.000351686787326,0.5,0.5,0.0,0.0,0.0,0.00055657474443,0
149,2013-12-03 09:40:00,0.76784848113,0,0.782968103886,0.000206795986742,0.5,0.5,0.0,0.0,0.0,0.000317682035432,0
150,2013-12-03 09:45:00,0.765083045021,0,0.776532292366,0.000302895205095,0.5,0.5,0.0,0.0,0.0,0.00047612827572,0
151,2013-12-03 09:50:00,0.764884224287,0,0.770526647568,0.000211693317397,0.5,0.5,0.0,0.0,0.0,0.000325756644602,0
152,2013-12-03 09:55:00,0.770430849073,0,0.767639636993,0.000308670219965,0.5,0.5,0.0,0.0,0.0,0.000485649990979,0
153,2013-12-03 10:00:00,0.753393075037,0,0.763155281544,0.000425299658673,0.5,0.5,0.0,0.0,0.0,0.000677945999073,0
154,2013-12-03 10:05:00,0.758750385523,0,0.757139205933,0.000254028913332,0.5,0.5,0.0,0.0,0.0,0.000395558627607,0
155,2013-12-03 10:10:00,0.751280272273,0,0.760886669159,0.000198313471628,0.5,0.5,0.0,0.0,0.0,0.000303696254371,0
156,2013-12-03 10:15:00,0.746283436054,0,0.760807514191,5.21355868841e-05,0.5,0.5,0.0,0.0,0.0,6.26814298189e-05,0
157,2013-12-03 10:20:00,0.754323328696,0,0.758952736855,0.000102570273157,0.5,0.5,0.0,0.0,0.0,0.000145837011696,0
158,2013-12-03 10:25:00,0.737603955302,0,0.755853772163,8.17925611045e-05,0.5,0.5,0.0,0.0,0.0,0.000111579185119,0
159,2013-12-03 10:30:00,0.741484970584,0,0.755442082882,0.000123492689454,0.5,0.5,0.0,0.0,0.0,0.000180333423392,0
160,2013-12-03 10:35:00,0.743076381084,0,0.754511833191,0.000227533339057,0.5,0.5,0.0,0.0,0.0,0.000351873317777,0
161,2013-12-03 10:40:00,0.735074967825,0,0.751306295395,0.00015950013767,0.5,0.5,0.0,0.0,0.0,0.000239701698077,0
162,2013-12-03 10:45:00,0.728970982531,0,0.753578543663,0.000268053088803,0.5,0.5,0.0,0.0,0.0,0.000418681374229,0
163,2013-12-03 10:50:00,0.730995234322,0,0.747428715229,0.000197007495444,0.5,0.5,0.0,0.0,0.0,0.00030154299007,0
164,2013-12-03 10:55:00,0.714191533836,0,0.746996581554,0.000117912270071,0.5,0.5,0.0,0.0,0.0,0.000171132552817,0
165,2013-12-03 11:00:00,0.710727626821,0,0.749130189419,0.000379052362405,0.5,0.5,0.0,0.0,0.0,0.000601694492112,0
166,2013-12-03 11:05:00,0.717173055663,0,0.744179129601,0.000338688318152,0.5,0.5,0.0,0.0,0.0,0.000535143159393,0
167,2013-12-03 11:10:00,0.705467267901,0,0.740831673145,0.000326754758134,0.5,0.5,0.0,0.0,0.0,0.000515467372737,0
168,2013-12-03 11:15:00,0.688433035673,0,0.735412716866,0.000193052197574,0.5,0.5,0.0,0.0,0.0,0.000295021583471,0
169,2013-12-03 11:20:00,0.696237166453,0,0.730258643627,0.000221168316784,0.5,0.5,0.0,0.0,0.0,0.000341378811518,0
170,2013-12-03 11:25:00,0.681080200259,0,0.722206771374,0.000221837341087,0.5,0.5,0.0,0.0,0.0,0.000342481883814,0
171,2013-12-03 11:30:00,0.67108722098,0,0.721112191677,0.000226969495998,0.5,0.5,0.0,0.0,0.0,0.000350943665962,0
172,2013-12-03 11:35:00,0.681088698761,0,0.71162045002,0.000310174364131,0.5,0.5,0.0,0.0,0.0,0.000488129990214,0
173,2013-12-03 11:40:00,0.663398123656,0,0.709887266159,0.000363265629858,0.5,0.5,0.0,0.0,0.0,0.000575665680834,0
174,2013-12-03 11:45:00,0.67127335297,0,0.703947305679,0.000254727754509,0.5,0.5,0.0,0.0,0.0,0.000396710861298,0
175,2013-12-03 11:50:00,0.664711710602,0,0.695541143417,0.000498491921462,0.5,0.5,0.0,0.0,0.0,0.00079862376374,0
176,2013-12-03 11:55:00,0.664223935275,0,0.691143035889,0.000148956780322,0.5,0.5,0.0,0.0,0.0,0.000222318046468,0
177,2013-12-03 12:00:00,0.674142914186,0,0.684912443161,0.000348106783349,0.5,0.5,0.0,0.0,0.0,0.000550672114001,0
178,2013-12-03 12:05:00,0.667636360798,0,0.676098585129,0.000427618389949,0.5,0.5,0.0,0.0,0.0,0.000681769071302,0
179,2013-12-03 12:10:00,0.688345146946,0,0.676374435425,0.000227859563893,0.5,0.5,0.0,0.0,0.0,0.000352411189985,0
180,2013-12-03 12:15:00,0.683370439191,0,0.67319047451,0.000771864899434,0.5,0.5,0.0,0.0,0.0,0.00124935501107,0
181,2013-12-03 12:20:00,0.697730097093,0,0.666200459003,0.000720637617633,0.5,0.5,0.0,0.0,0.0,0.00116489261543,0
182,2013-12-03 12:25:00,0.68843536866,0,0.669463157654,0.000871502212249,0.5,0.5,0.0,0.0,0.0,0.00141363478232,0
183,2013-12-03 12:30:00,0.696058923713,0,0.67189002037,0.000646126747597,0.5,0.5,0.0,0.0,0.0,0.00104204076065,0
184,2013-12-03 12:35:00,0.704092704023,0,0.668075978756,0.000849353615195,0.5,0.5,0.0,0.0,0.0,0.00137711667124,0
185,2013-12-03 12:40:00,0.719099743819,0,0.676465809345,0.000457530433778,0.5,0.5,0.0,0.0,0.0,0.000731087379664,0
186,2013-12-03 12:45:00,0.708848327446,0,0.680103957653,0.000539171800483,0.5,0.5,0.0,0.0,0.0,0.000865695837756,0
187,2013-12-03 12:50:00,0.725195820507,0,0.681678295135,0.000915303593501,0.5,0.5,0.0,0.0,0.0,0.00148585351935,0
188,2013-12-03 12:55:00,0.707611052243,0,0.683598816395,0.000766289362218,0.5,0.5,0.0,0.0,0.0,0.00124016219011,0
189,2013-12-03 13:00:00,0.715388195117,0,0.692254304886,0.00123483885545,0.5,0.5,0.0,0.0,0.0,0.00201269610728,0
190,2013-12-03 13:05:00,0.716643743987,0,0.693266808987,0.000692507252097,0.5,0.5,0.0,0.0,0.0,0.00111851189836,0
191,2013-12-03 13:10:00,0.733209978981,0,0.705681204796,0.000845641829073,0.5,0.5,0.0,0.0,0.0,0.00137099676136,0
192,2013-12-03 13:15:00,0.736739263457,0,0.708927929401,0.000378263241146,0.5,0.5,0.0,0.0,0.0,0.000600393406643,0
193,2013-12-03 13:20:00,0.72090574867,0,0.713527739048,0.000518735556398,0.5,0.5,0.0,0.0,0.0,0.000832001015921,0
194,2013-12-03 13:25:00,0.736281550759,0,0.714411258698,0.000686113722622,0.5,0.5,0.0,0.0,0.0,0.00110797039006,0
195,2013-12-03 13:30:00,0.729307429921,0,0.716802954674,0.00019744731253,0.5,0.5,0.0,0.0,0.0,0.000302268150637,0
196,2013-12-03 13:35:00,0.73376079324,0,0.72053706646,0.00038741651224,0.5,0.5,0.0,0.0,0.0,0.00061548511515,0
197,2013-12-03 13:40:00,0.732193421454,0,0.725349605083,0.000105044957309,0.5,0.5,0.0,0.0,0.0,0.000149917215536,0
198,2013-12-03 13:45:00,0.729775970819,0,0.726995587349,0.000181244817213,0.5,0.5,0.0,0.0,0.0,0.000275553839009,0
199,2013-12-03 13:50:00,0.746616121388,0,0.728422105312,5.59759755561e-05,0.5,0.5,0.0,0.0,0.0,6.90133767042e-05,0
200,2013-12-03 13:55:00,0.744337615228,0,0.729136943817,0.000208428013138,0.5,0.5,0.0,0.0,0.0,0.000320372884025,0
