Unnamed: 0,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,convergenceLossNormal5,predicted_anomaly
25,2014-07-06 22:20:00,0.0,0,-3.34761789418e-05,2.12801554156e-09,0.5,0.5,0.0,0.0,0.0,1.0,0
26,2014-07-06 22:25:00,0.0,0,-3.34761789418e-05,2.12801554156e-09,0.5,0.5,0.0,0.0,0.0,1.0,0
27,2014-07-06 22:30:00,0.0,0,-3.34761789418e-05,2.12801554156e-09,0.5,0.5,0.0,0.0,0.0,1.0,0
28,2014-07-06 22:35:00,0.0,0,-3.34761789418e-05,2.12801554156e-09,0.5,0.5,0.0,0.0,0.0,1.0,0
29,2014-07-06 22:40:00,0.0,0,-3.34761789418e-05,2.12801554156e-09,0.5,0.5,0.0,0.0,0.0,1.0,0
30,2014-07-06 22:45:00,0.0,0,-3.34761789418e-05,2.12801554156e-09,0.5,0.5,0.0,0.0,0.0,1.0,0
31,2014-07-06 22:50:00,0.0,0,-3.34761789418e-05,2.12801554156e-09,0.5,0.5,0.0,0.0,0.0,1.0,0
32,2014-07-06 22:55:00,0.0,0,-3.34761789418e-05,2.12801554156e-09,0.5,0.5,0.0,0.0,0.0,1.0,0
33,2014-07-06 23:00:00,0.0,0,-3.34761789418e-05,2.12801554156e-09,0.5,0.5,0.0,0.0,0.0,1.0,0
34,2014-07-06 23:05:00,0.0,0,-3.34761789418e-05,2.12801554156e-09,0.5,0.5,0.0,0.0,0.0,1.0,0
35,2014-07-06 23:10:00,0.0,0,-3.34761789418e-05,2.12801554156e-09,0.5,0.5,0.0,0.0,0.0,1.0,0
36,2014-07-06 23:15:00,0.0,0,-3.34761789418e-05,2.12801554156e-09,0.5,0.5,0.0,0.0,0.0,1.0,0
37,2014-07-06 23:20:00,0.0,0,-3.34761789418e-05,2.12801554156e-09,0.5,0.5,0.0,0.0,0.0,1.0,0
38,2014-07-06 23:25:00,0.0,0,-3.34761789418e-05,2.12801554156e-09,0.5,0.5,0.0,0.0,0.0,1.0,0
39,2014-07-06 23:30:00,0.0,0,-3.34761789418e-05,2.12801554156e-09,0.5,0.5,0.0,0.0,0.0,1.0,0
40,2014-07-06 23:35:00,0.0,0,-3.34761789418e-05,2.12801554156e-09,0.5,0.5,0.0,0.0,0.0,1.0,0
41,2014-07-06 23:40:00,0.0,0,-3.34761789418e-05,2.12801554156e-09,0.5,0.5,0.0,0.0,0.0,1.0,0
42,2014-07-06 23:45:00,0.0,0,-3.34761789418e-05,2.12801554156e-09,0.5,0.5,0.0,0.0,0.0,1.0,0
43,2014-07-06 23:50:00,0.0,0,-3.34761789418e-05,2.12801554156e-09,0.5,0.5,0.0,0.0,0.0,1.0,0
44,2014-07-06 23:55:00,0.0,0,-3.34761789418e-05,2.12801554156e-09,0.5,0.5,0.0,0.0,0.0,1.0,0
45,2014-07-07 00:00:00,0.0,0,-3.34761789418e-05,2.12801554156e-09,0.5,0.5,0.0,0.0,0.0,1.0,0
46,2014-07-07 00:05:00,0.0,0,-3.34761789418e-05,2.12801554156e-09,0.5,0.5,0.0,0.0,0.0,1.0,0
47,2014-07-07 00:10:00,0.0,0,-3.34761789418e-05,2.12801554156e-09,0.5,0.5,0.0,0.0,0.0,1.0,0
48,2014-07-07 00:15:00,0.0,0,-3.34761789418e-05,2.12801554156e-09,0.5,0.5,0.0,0.0,0.0,1.0,0
49,2014-07-07 00:20:00,0.0,0,-3.34761789418e-05,2.12801554156e-09,0.5,0.5,0.0,0.0,0.0,1.0,0
50,2014-07-07 00:25:00,0.0,0,-3.34761789418e-05,2.12801554156e-09,0.5,0.5,0.0,0.0,0.0,1.0,0
51,2014-07-07 00:30:00,0.0,0,-3.34761789418e-05,2.12801554156e-09,0.5,0.5,0.0,0.0,0.0,1.0,0
52,2014-07-07 00:35:00,0.0,0,-3.34761789418e-05,2.12801554156e-09,0.5,0.5,0.0,0.0,0.0,1.0,0
53,2014-07-07 00:40:00,0.0,0,-3.34761789418e-05,2.12801554156e-09,0.5,0.5,0.0,0.0,0.0,1.0,0
54,2014-07-07 00:45:00,0.0,0,-3.34761789418e-05,2.12801554156e-09,0.5,0.5,0.0,0.0,0.0,1.0,0
55,2014-07-07 00:50:00,0.0,0,0.000720938667655,5.9972563804e-07,0.5,0.5,0.0,0.0,0.0,1.0,0
56,2014-07-07 00:55:00,0.0,0,-0.000820229586679,6.42555050945e-07,0.5,0.5,0.0,0.0,0.0,1.0,0
57,2014-07-07 01:00:00,0.0,0,-0.000229739613133,8.71909549005e-08,0.5,0.5,0.0,0.0,0.0,0.947806221104,0
58,2014-07-07 01:05:00,0.0,0,0.000461955089122,2.09517367011e-07,0.5,0.5,0.0,0.0,0.0,0.959302602941,0
59,2014-07-07 01:10:00,0.0,0,0.00041951314779,2.44220387913e-07,0.5,0.5,0.0,0.0,0.0,0.962564034159,0
60,2014-07-07 01:15:00,0.0,0,0.000212697967072,1.28262541921e-07,0.5,0.5,0.0,0.0,0.0,0.951666177747,0
61,2014-07-07 01:20:00,0.0,0,-6.54639297863e-05,4.93560037285e-08,0.5,0.5,0.0,0.0,0.0,0.944250447351,0
62,2014-07-07 01:25:00,0.0,0,-0.000248906115303,2.15593995989e-08,0.5,0.5,0.0,0.0,0.0,0.941638089404,0
63,2014-07-07 01:30:00,0.0,0,-0.000334591721185,6.57563319351e-08,0.5,0.5,0.0,0.0,0.0,0.94579176972,0
64,2014-07-07 01:35:00,0.0,0,-0.000290046737064,9.97191023089e-08,0.5,0.5,0.0,0.0,0.0,0.948983631312,0
65,2014-07-07 01:40:00,0.0,0,-0.000150808278704,9.21112643937e-08,0.5,0.5,0.0,0.0,0.0,0.948268637648,0
66,2014-07-07 01:45:00,0.0,0,2.53991311183e-05,5.90178927951e-08,0.5,0.5,0.0,0.0,0.0,0.945158483188,0
67,2014-07-07 01:50:00,0.0,0,0.000175496592419,2.95359008362e-08,0.5,0.5,0.0,0.0,0.0,0.942387730486,0
68,2014-07-07 01:55:00,0.0,0,0.000249981239904,1.88440143489e-08,0.5,0.5,0.0,0.0,0.0,0.941382894265,0
69,2014-07-07 02:00:00,0.0,0,0.000231648940826,2.56872425553e-08,0.5,0.5,0.0,0.0,0.0,0.942026028999,0
70,2014-07-07 02:05:00,0.0,0,0.00013722894073,3.86136882469e-08,0.5,0.5,0.0,0.0,0.0,0.943240871754,0
71,2014-07-07 02:10:00,0.0,0,5.55823498871e-06,4.4994486359e-08,0.5,0.5,0.0,0.0,0.0,0.943840546756,0
72,2014-07-07 02:15:00,0.0,0,-0.000115912866022,4.00335444795e-08,0.5,0.5,0.0,0.0,0.0,0.943374311533,0
73,2014-07-07 02:20:00,0.0,0,-0.000186164339539,2.69386006835e-08,0.5,0.5,0.0,0.0,0.0,0.942143633126,0
74,2014-07-07 02:25:00,0.0,0,-0.000185472163139,1.30973418777e-08,0.5,0.5,0.0,0.0,0.0,0.940842815145,0
75,2014-07-07 02:30:00,0.0,0,-0.000120830234664,6.97813140604e-09,0.5,0.5,0.0,0.0,0.0,0.94026772446,0
76,2014-07-07 02:35:00,0.0,0,-2.01474613277e-05,1.24041807936e-08,0.5,0.5,0.0,0.0,0.0,0.940777671041,0
77,2014-07-07 02:40:00,0.0,0,7.86077653174e-05,2.33714381181e-08,0.5,0.5,0.0,0.0,0.0,0.941808386941,0
78,2014-07-07 02:45:00,0.0,0,0.000140464253491,2.77450364905e-08,0.5,0.5,0.0,0.0,0.0,0.942219422923,0
79,2014-07-07 02:50:00,0.0,0,0.000146222751937,1.94487377314e-08,0.5,0.5,0.0,0.0,0.0,0.941439726889,0
80,2014-07-07 02:55:00,0.0,0,9.86572849797e-05,5.92848659053e-09,0.5,0.5,0.0,0.0,0.0,0.940169077591,0
81,2014-07-07 03:00:00,0.0,0,1.94395324797e-05,2.30781407873e-10,0.5,0.5,0.0,0.0,0.0,0.939644362146,0
82,2014-07-07 03:05:00,0.0,0,-5.99068007432e-05,6.16025808142e-09,0.5,0.5,0.0,0.0,0.0,0.940201522079,0
83,2014-07-07 03:10:00,0.0,0,-0.00010977499187,1.47522349891e-08,0.5,0.5,0.0,0.0,0.0,0.941008862345,0
84,2014-07-07 03:15:00,0.0,0,-0.000113704751129,1.58785375959e-08,0.5,0.5,0.0,0.0,0.0,0.941114694734,0
85,2014-07-07 03:20:00,0.0,0,-7.40054238122e-05,9.30044574687e-09,0.5,0.5,0.0,0.0,0.0,0.940496588042,0
86,2014-07-07 03:25:00,0.0,0,-9.4098795671e-06,2.52813281421e-09,0.5,0.5,0.0,0.0,0.0,0.939860231476,0
87,2014-07-07 03:30:00,0.0,0,5.30961260665e-05,1.30031496681e-09,0.5,0.5,0.0,0.0,0.0,0.939744860264,0
88,2014-07-07 03:35:00,0.0,0,8.90825031092e-05,4.65743710265e-09,0.5,0.5,0.0,0.0,0.0,0.940060310353,0
89,2014-07-07 03:40:00,0.0,0,8.63568202476e-05,7.77604469704e-09,0.5,0.5,0.0,0.0,0.0,0.940353348557,0
90,2014-07-07 03:45:00,0.0,0,4.91697028338e-05,7.44699102384e-09,0.5,0.5,0.0,0.0,0.0,0.940322429214,0
91,2014-07-07 03:50:00,0.0,0,-4.65636549052e-06,4.54543380712e-09,0.5,0.5,0.0,0.0,0.0,0.940049786026,0
92,2014-07-07 03:55:00,0.0,0,-5.17463486176e-05,2.05854844282e-09,0.5,0.5,0.0,0.0,0.0,0.939816107245,0
93,2014-07-07 04:00:00,0.0,0,-7.30821848265e-05,1.63591251656e-09,0.5,0.5,0.0,0.0,0.0,0.939776394498,0
94,2014-07-07 04:05:00,0.0,0,-6.17994810455e-05,2.6014292942e-09,0.5,0.5,0.0,0.0,0.0,0.939867118738,0
95,2014-07-07 04:10:00,0.0,0,-2.53298458119e-05,3.58969076686e-09,0.5,0.5,0.0,0.0,0.0,0.93995998017,0
96,2014-07-07 04:15:00,0.0,0,1.87092846318e-05,3.8007827996e-09,0.5,0.5,0.0,0.0,0.0,0.939979815314,0
97,2014-07-07 04:20:00,0.0,0,5.06642245455e-05,2.92154811454e-09,0.5,0.5,0.0,0.0,0.0,0.939897198523,0
98,2014-07-07 04:25:00,0.0,0,5.75370759179e-05,1.35919420163e-09,0.5,0.5,0.0,0.0,0.0,0.939750392818,0
99,2014-07-07 04:30:00,0.0,0,3.83489314117e-05,4.95759988617e-10,0.5,0.5,0.0,0.0,0.0,0.939669260709,0
100,2014-07-07 04:35:00,0.0,0,3.78208278562e-06,1.23341215019e-09,0.5,0.5,0.0,0.0,0.0,0.939738573778,0
101,2014-07-07 04:40:00,0.0,0,-2.93533666991e-05,2.481333361e-09,0.5,0.5,0.0,0.0,0.0,0.939855833991,0
102,2014-07-07 04:45:00,0.0,0,-4.60986811959e-05,2.45906428553e-09,0.5,0.5,0.0,0.0,0.0,0.93985374149,0
103,2014-07-07 04:50:00,0.0,0,-4.01118559239e-05,1.14749354463e-09,0.5,0.5,0.0,0.0,0.0,0.939730500485,0
104,2014-07-07 04:55:00,0.0,0,-1.60506624525e-05,1.52321433244e-10,0.5,0.5,0.0,0.0,0.0,0.939637434719,0
105,2014-07-07 05:00:00,0.0,0,1.33360827022e-05,4.41907899162e-10,0.5,0.5,0.0,0.0,0.0,0.939664645347,0
106,2014-07-07 05:05:00,0.0,0,3.37251040037e-05,1.31585486951e-09,0.5,0.5,0.0,0.0,0.0,0.939746764676,0
107,2014-07-07 05:10:00,0.0,0,3.61393031199e-05,1.55484725095e-09,0.5,0.5,0.0,0.0,0.0,0.939769221295,0
108,2014-07-07 05:15:00,0.0,0,2.09202189581e-05,9.05722219446e-10,0.5,0.5,0.0,0.0,0.0,0.939708227077,0
109,2014-07-07 05:20:00,0.0,0,-3.07069603878e-06,2.07242251138e-10,0.5,0.5,0.0,0.0,0.0,0.939642595284,0
110,2014-07-07 05:25:00,0.0,0,-2.33504906646e-05,2.10186201777e-10,0.5,0.5,0.0,0.0,0.0,0.939642871909,0
111,2014-07-07 05:30:00,0.0,0,-3.02081698464e-05,6.62270127627e-10,0.5,0.5,0.0,0.0,0.0,0.939685351407,0
112,2014-07-07 05:35:00,0.0,0,-2.13583334698e-05,8.4645651599e-10,0.5,0.5,0.0,0.0,0.0,0.939702658249,0
113,2014-07-07 05:40:00,0.0,0,-2.57679857896e-06,5.96472315983e-10,0.5,0.5,0.0,0.0,0.0,0.939679168798,0
114,2014-07-07 05:45:00,0.0,0,1.57778813445e-05,2.81561662874e-10,0.5,0.5,0.0,0.0,0.0,0.939649578614,0
115,2014-07-07 05:50:00,0.0,0,2.43600079557e-05,1.72258859954e-10,0.5,0.5,0.0,0.0,0.0,0.939639308114,0
116,2014-07-07 05:55:00,0.0,0,1.95790198632e-05,2.65815702782e-10,0.5,0.5,0.0,0.0,0.0,0.939648099065,0
117,2014-07-07 06:00:00,0.0,0,5.05909611093e-06,4.20564416626e-10,0.5,0.5,0.0,0.0,0.0,0.939662639833,0
118,2014-07-07 06:05:00,0.0,0,-1.07658061097e-05,4.36614411292e-10,0.5,0.5,0.0,0.0,0.0,0.939664147951,0
119,2014-07-07 06:10:00,0.0,0,-1.94322274183e-05,2.56058313441e-10,0.5,0.5,0.0,0.0,0.0,0.939647182224,0
120,2014-07-07 06:15:00,0.0,0,-1.69454706338e-05,8.03176691822e-11,0.5,0.5,0.0,0.0,0.0,0.939631077416,0
121,2014-07-07 06:20:00,0.0,0,-5.59867112315e-06,1.02601864505e-10,0.5,0.5,0.0,0.0,0.0,0.939633171308,0
122,2014-07-07 06:25:00,0.0,0,7.71762279328e-06,2.47529663433e-10,0.5,0.5,0.0,0.0,0.0,0.939646789175,0
123,2014-07-07 06:30:00,0.0,0,1.55886591529e-05,2.95904273306e-10,0.5,0.5,0.0,0.0,0.0,0.939651334603,0
124,2014-07-07 06:35:00,0.0,0,1.41719856401e-05,1.69383285176e-10,0.5,0.5,0.0,0.0,0.0,0.939639446298,0
125,2014-07-07 06:40:00,0.0,0,5.05584830535e-06,2.69377280898e-11,0.5,0.5,0.0,0.0,0.0,0.93962636449,0
126,2014-07-07 06:45:00,0.0,0,-6.02196996624e-06,4.98990258835e-11,0.5,0.5,0.0,0.0,0.0,0.939628521994,0
127,2014-07-07 06:50:00,0.0,0,-1.26871746033e-05,1.70735189875e-10,0.5,0.5,0.0,0.0,0.0,0.939639876078,0
128,2014-07-07 06:55:00,0.0,0,-1.15659731819e-05,1.83895856876e-10,0.5,0.5,0.0,0.0,0.0,0.939641112689,0
129,2014-07-07 07:00:00,0.0,0,-3.975821528e-06,7.77462955126e-11,0.5,0.5,0.0,0.0,0.0,0.939631138597,0
130,2014-07-07 07:05:00,0.0,0,5.17750413564e-06,1.51861977854e-11,0.5,0.5,0.0,0.0,0.0,0.939625326951,0
131,2014-07-07 07:10:00,0.0,0,1.04881428342e-05,5.34080973891e-11,0.5,0.5,0.0,0.0,0.0,0.939628918377,0
132,2014-07-07 07:15:00,0.0,0,9.21632090467e-06,1.02436122085e-10,0.5,0.5,0.0,0.0,0.0,0.939633525175,0
133,2014-07-07 07:20:00,0.0,0,2.68326448349e-06,9.25297893861e-11,0.5,0.5,0.0,0.0,0.0,0.939632594351,0
134,2014-07-07 07:25:00,0.0,0,-4.81175447931e-06,4.61259433426e-11,0.5,0.5,0.0,0.0,0.0,0.939628234128,0
135,2014-07-07 07:30:00,0.0,0,-8.75490513863e-06,2.07145533365e-11,0.5,0.5,0.0,0.0,0.0,0.939625846409,0
136,2014-07-07 07:35:00,0.0,0,-7.11526581654e-06,3.39133304772e-11,0.5,0.5,0.0,0.0,0.0,0.9396270866,0
137,2014-07-07 07:40:00,0.0,0,-1.36845892484e-06,5.46754759523e-11,0.5,0.5,0.0,0.0,0.0,0.939629037463,0
138,2014-07-07 07:45:00,0.0,0,4.6607369768e-06,5.45023852438e-11,0.5,0.5,0.0,0.0,0.0,0.939629021199,0
139,2014-07-07 07:50:00,0.0,0,7.29408839106e-06,3.28576540976e-11,0.5,0.5,0.0,0.0,0.0,0.939626987406,0
140,2014-07-07 07:55:00,0.0,0,5.22826303495e-06,1.06032370384e-11,0.5,0.5,0.0,0.0,0.0,0.939624922323,0
141,2014-07-07 08:00:00,0.0,0,1.48685558088e-07,1.52993451241e-11,0.5,0.5,0.0,0.0,0.0,0.939625363581,0
142,2014-07-07 08:05:00,0.0,0,-4.54205019196e-06,3.8635854932e-11,0.5,0.5,0.0,0.0,0.0,0.939627556338,0
143,2014-07-07 08:10:00,0.0,0,-5.96750578552e-06,3.78938512513e-11,0.5,0.5,0.0,0.0,0.0,0.939627486617,0
144,2014-07-07 08:15:00,0.0,0,-3.52975939677e-06,1.10907897449e-11,0.5,0.5,0.0,0.0,0.0,0.939624968135,0
145,2014-07-07 08:20:00,0.0,0,8.94837739907e-07,1.60829140804e-12,0.5,0.5,0.0,0.0,0.0,0.939624128165,0
146,2014-07-07 08:25:00,0.0,0,4.33428067481e-06,1.8346102415e-11,0.5,0.5,0.0,0.0,0.0,0.93962570089,0
147,2014-07-07 08:30:00,0.0,0,4.69274209536e-06,2.74099735964e-11,0.5,0.5,0.0,0.0,0.0,0.939626552553,0
148,2014-07-07 08:35:00,0.0,0,2.01807051781e-06,1.50451404807e-11,0.5,0.5,0.0,0.0,0.0,0.939625390723,0
149,2014-07-07 08:40:00,0.0,0,-1.69939380612e-06,2.77957041064e-12,0.5,0.5,0.0,0.0,0.0,0.939624238221,0
150,2014-07-07 08:45:00,0.0,0,-3.9654014472e-06,6.49579305276e-12,0.5,0.5,0.0,0.0,0.0,0.939624587406,0
151,2014-07-07 08:50:00,0.0,0,-3.43962528859e-06,1.44645797076e-11,0.5,0.5,0.0,0.0,0.0,0.939625336173,0
152,2014-07-07 08:55:00,0.0,0,-7.17148850526e-07,1.27933054775e-11,0.5,0.5,0.0,0.0,0.0,0.939625179136,0
153,2014-07-07 09:00:00,0.0,0,2.21709751713e-06,6.54644784562e-12,0.5,0.5,0.0,0.0,0.0,0.939624592166,0
154,2014-07-07 09:05:00,0.0,0,3.40826636602e-06,3.8361805052e-12,0.5,0.5,0.0,0.0,0.0,0.939624337503,0
155,2014-07-07 09:10:00,0.0,0,2.22418611884e-06,4.81992614224e-12,0.5,0.5,0.0,0.0,0.0,0.939624429938,0
156,2014-07-07 09:15:00,0.0,0,-3.30655211656e-07,7.85703013068e-12,0.5,0.5,0.0,0.0,0.0,0.939624715311,0
157,2014-07-07 09:20:00,0.0,0,-2.42013720708e-06,8.28216314974e-12,0.5,0.5,0.0,0.0,0.0,0.939624755258,0
158,2014-07-07 09:25:00,0.0,0,-2.67933501163e-06,3.48752537266e-12,0.5,0.5,0.0,0.0,0.0,0.939624304742,0
159,2014-07-07 09:30:00,0.0,0,-1.09909410639e-06,7.25536113393e-13,0.5,0.5,0.0,0.0,0.0,0.939624050227,0
160,2014-07-07 09:35:00,0.0,0,1.07837036012e-06,4.16429217498e-12,0.5,0.5,0.0,0.0,0.0,0.939624373341,0
161,2014-07-07 09:40:00,0.0,0,2.31013837038e-06,6.59795742347e-12,0.5,0.5,0.0,0.0,0.0,0.939624602014,0
162,2014-07-07 09:45:00,0.0,0,1.83614724847e-06,3.43137866211e-12,0.5,0.5,0.0,0.0,0.0,0.939624304474,0
163,2014-07-07 09:50:00,0.0,0,1.39130406751e-07,2.28697594716e-13,0.5,0.5,0.0,0.0,0.0,0.939624006361,0
164,2014-07-07 09:55:00,0.0,0,-1.49213144596e-06,1.81581193224e-12,0.5,0.5,0.0,0.0,0.0,0.93962415549,0
165,2014-07-07 10:00:00,0.0,0,-1.92664697352e-06,4.17945322448e-12,0.5,0.5,0.0,0.0,0.0,0.939624377584,0
166,2014-07-07 10:05:00,0.0,0,-9.69498614722e-07,2.83040127794e-12,0.5,0.5,0.0,0.0,0.0,0.939624250824,0
167,2014-07-07 10:10:00,0.0,0,5.78549247621e-07,6.95458989876e-13,0.5,0.5,0.0,0.0,0.0,0.939624050219,0
168,2014-07-07 10:15:00,0.0,0,1.56907674409e-06,9.75461465075e-13,0.5,0.5,0.0,0.0,0.0,0.939624076529,0
169,2014-07-07 10:20:00,0.0,0,1.34970173349e-06,1.97571885067e-12,0.5,0.5,0.0,0.0,0.0,0.939624170516,0
170,2014-07-07 10:25:00,0.0,0,1.8786408873e-07,2.01751701283e-12,0.5,0.5,0.0,0.0,0.0,0.939624174443,0
171,2014-07-07 10:30:00,0.0,0,-9.97270944936e-07,1.2638536051e-12,0.5,0.5,0.0,0.0,0.0,0.939624103627,0
172,2014-07-07 10:35:00,0.0,0,-1.35032951221e-06,5.00560422105e-13,0.5,0.5,0.0,0.0,0.0,0.939624031906,0
173,2014-07-07 10:40:00,0.0,0,-6.9244038059e-07,7.13239471824e-13,0.5,0.5,0.0,0.0,0.0,0.93962405189,0
174,2014-07-07 10:45:00,0.0,0,4.05553578275e-07,1.41531990121e-12,0.5,0.5,0.0,0.0,0.0,0.939624117859,0
175,2014-07-07 10:50:00,0.0,0,1.10205394321e-06,1.22491426724e-12,0.5,0.5,0.0,0.0,0.0,0.939624099968,0
176,2014-07-07 10:55:00,0.0,0,9.23627453631e-07,3.53960594559e-13,0.5,0.5,0.0,0.0,0.0,0.939624018131,0
177,2014-07-07 11:00:00,0.0,0,8.22054175842e-08,2.0499674549e-13,0.5,0.5,0.0,0.0,0.0,0.939624004269,0
178,2014-07-07 11:05:00,0.0,0,-7.39134065952e-07,8.9038910793e-13,0.5,0.5,0.0,0.0,0.0,0.93962406867,0
179,2014-07-07 11:10:00,0.0,0,-9.32533794185e-07,9.75885388124e-13,0.5,0.5,0.0,0.0,0.0,0.939624076703,0
180,2014-07-07 11:15:00,0.0,0,-4.11782139054e-07,2.65536887183e-13,0.5,0.5,0.0,0.0,0.0,0.939624009957,0
181,2014-07-07 11:20:00,0.0,0,3.67300515336e-07,9.63122810671e-14,0.5,0.5,0.0,0.0,0.0,0.939623994673,0
182,2014-07-07 11:25:00,0.0,0,7.95143591859e-07,5.35192278949e-13,0.5,0.5,0.0,0.0,0.0,0.939624035911,0
183,2014-07-07 11:30:00,0.0,0,5.81251924814e-07,6.08952233257e-13,0.5,0.5,0.0,0.0,0.0,0.939624042842,0
184,2014-07-07 11:35:00,0.0,0,-5.28571035829e-08,2.74549263532e-13,0.5,0.5,0.0,0.0,0.0,0.939624011421,0
185,2014-07-07 11:40:00,0.0,0,-5.85641089401e-07,1.04032959276e-13,0.5,0.5,0.0,0.0,0.0,0.939623995399,0
186,2014-07-07 11:45:00,0.0,0,-6.1932337303e-07,2.54154228045e-13,0.5,0.5,0.0,0.0,0.0,0.939624009504,0
187,2014-07-07 11:50:00,0.0,0,-1.74324298996e-07,3.75172955853e-13,0.5,0.5,0.0,0.0,0.0,0.939624020876,0
188,2014-07-07 11:55:00,0.0,0,3.62139161325e-07,2.56953068848e-13,0.5,0.5,0.0,0.0,0.0,0.939624009767,0
189,2014-07-07 12:00:00,0.0,0,5.66649760003e-07,1.02548171506e-13,0.5,0.5,0.0,0.0,0.0,0.939623995259,0
190,2014-07-07 12:05:00,0.0,0,3.11223800509e-07,1.01901465239e-13,0.5,0.5,0.0,0.0,0.0,0.939623995198,0
191,2014-07-07 12:10:00,0.0,0,-1.62290632488e-07,2.2137948755e-13,0.5,0.5,0.0,0.0,0.0,0.939624006425,0
192,2014-07-07 12:15:00,0.0,0,-4.63047996391e-07,2.32250931811e-13,0.5,0.5,0.0,0.0,0.0,0.939624007446,0
193,2014-07-07 12:20:00,0.0,0,-3.70826967355e-07,7.06501914263e-14,0.5,0.5,0.0,0.0,0.0,0.939623992407,0
194,2014-07-07 12:25:00,0.0,0,5.07765207658e-09,3.00929291523e-14,0.5,0.5,0.0,0.0,0.0,0.939623988827,0
195,2014-07-07 12:30:00,0.0,0,3.40662552389e-07,1.54668514324e-13,0.5,0.5,0.0,0.0,0.0,0.939624000532,0
196,2014-07-07 12:35:00,0.0,0,3.72997931208e-07,1.6407117635e-13,0.5,0.5,0.0,0.0,0.0,0.939624001416,0
