Unnamed: 0,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,convergenceLossNormal5,predicted_anomaly
31,2014-03-07 06:16:00,0.298413280268,0,0.253195613623,0.0839351862669,0.5,0.5,0.0,0.0,0.0,1.0,0
32,2014-03-07 06:21:00,0.272282153331,0,0.253195613623,0.0839351862669,0.5,0.5,0.0,0.0,0.0,1.0,0
33,2014-03-07 06:26:00,0.277675953079,0,0.253195613623,0.0839351862669,0.5,0.5,0.0,0.0,0.0,1.0,0
34,2014-03-07 06:31:00,0.262437159615,0,0.253195613623,0.0839351862669,0.5,0.5,0.0,0.0,0.0,1.0,0
35,2014-03-07 06:36:00,0.280896522832,0,0.253195613623,0.0839351862669,0.5,0.5,0.0,0.0,0.0,1.0,0
36,2014-03-07 06:41:00,0.286107038123,0,0.253195613623,0.0839351862669,0.5,0.5,0.0,0.0,0.0,1.0,0
37,2014-03-07 06:46:00,0.298413280268,0,0.253195613623,0.0839351862669,0.5,0.5,0.0,0.0,0.0,1.0,0
38,2014-03-07 06:51:00,0.258771470465,0,0.253195613623,0.0839351862669,0.5,0.5,0.0,0.0,0.0,1.0,0
39,2014-03-07 06:56:00,0.309148512778,0,0.253195613623,0.0839351862669,0.5,0.5,0.0,0.0,0.0,1.0,0
40,2014-03-07 07:01:00,0.308546292417,0,0.253195613623,0.0839351862669,0.5,0.5,0.0,0.0,0.0,1.0,0
41,2014-03-07 07:06:00,0.247460201089,0,0.253195613623,0.0839351862669,0.5,0.5,0.0,0.0,0.0,1.0,0
42,2014-03-07 07:11:00,0.316087138668,0,0.253195613623,0.0839351862669,0.5,0.5,0.0,0.0,0.0,1.0,0
43,2014-03-07 07:16:00,0.289091956431,0,0.253195613623,0.0839351862669,0.5,0.5,0.0,0.0,0.0,1.0,0
44,2014-03-07 07:21:00,0.251989945538,0,0.253195613623,0.0839351862669,0.5,0.5,0.0,0.0,0.0,1.0,0
45,2014-03-07 07:26:00,0.27474340176,0,0.253195613623,0.0839351862669,0.5,0.5,0.0,0.0,0.0,1.0,0
46,2014-03-07 07:31:00,0.273826979472,0,0.253195613623,0.0839351862669,0.5,0.5,0.0,0.0,0.0,1.0,0
47,2014-03-07 07:36:00,0.304330749895,0,0.253195613623,0.0839351862669,0.5,0.5,0.0,0.0,0.0,1.0,0
48,2014-03-07 07:41:00,0.272282153331,0,0.253195613623,0.0839351862669,0.5,0.5,0.0,0.0,0.0,1.0,0
49,2014-03-07 07:46:00,0.313468789275,0,0.253195613623,0.0839351862669,0.5,0.5,0.0,0.0,0.0,1.0,0
50,2014-03-07 07:51:00,0.232011939673,0,0.253195613623,0.0839351862669,0.5,0.5,0.0,0.0,0.0,1.0,0
51,2014-03-07 07:56:00,0.301188730624,0,0.253195613623,0.0839351862669,0.5,0.5,0.0,0.0,0.0,1.0,0
52,2014-03-07 08:01:00,0.271706116464,0,0.253195613623,0.0839351862669,0.5,0.5,0.0,0.0,0.0,1.0,0
53,2014-03-07 08:06:00,0.271967951403,0,0.253195613623,0.0839351862669,0.5,0.5,0.0,0.0,0.0,1.0,0
54,2014-03-07 08:11:00,0.334467951403,0,0.253195613623,0.0839351862669,0.5,0.5,0.0,0.0,0.0,1.0,0
55,2014-03-07 08:16:00,0.2323261416,0,0.200538471341,0.0706877633929,0.5,0.5,0.0,0.0,0.0,0.00075429441265,0
56,2014-03-07 08:21:00,0.26887829912,0,0.182394385338,0.0740223899484,0.5,0.5,0.0,0.0,0.0,0.252283312322,0
57,2014-03-07 08:26:00,0.254765395894,0,0.160687342286,0.0444473065436,0.5,0.5,0.0,0.0,0.0,0.000253178147031,0
58,2014-03-07 08:31:00,0.284090909091,0,0.174955889583,0.046016190201,0.5,0.5,0.0,0.0,0.0,0.0399738838758,0
59,2014-03-07 08:36:00,0.261756388773,0,0.167837902904,0.0333767943084,0.5,0.5,0.0,0.0,0.0,0.000197751987214,0
60,2014-03-07 08:41:00,0.298151445329,0,0.18867200613,0.032984547317,0.5,0.5,0.0,0.0,0.0,0.000196229878708,0
61,2014-03-07 08:46:00,0.280896522832,0,0.220297992229,0.027559902519,0.5,0.5,0.0,0.0,0.0,0.00017735124017,0
62,2014-03-07 08:51:00,0.236332216171,0,0.209347501397,0.0262823533267,0.5,0.5,0.0,0.0,0.0,0.000173421933854,0
63,2014-03-07 08:56:00,0.297470674487,0,0.245336994529,0.0174432210624,0.5,0.5,0.0,0.0,0.0,0.000150371496079,0
64,2014-03-07 09:01:00,0.272727272727,0,0.259280383587,0.0134274382144,0.5,0.5,0.0,0.0,0.0,0.000141808272047,0
65,2014-03-07 09:06:00,0.275502723083,0,0.287389934063,0.0132080772892,0.5,0.5,0.0,0.0,0.0,0.000141368514271,0
66,2014-03-07 09:11:00,0.316532258065,0,0.334325224161,0.0109402546659,0.5,0.5,0.0,0.0,0.0,0.000136977047724,0
67,2014-03-07 09:16:00,0.270135106829,0,0.339964032173,0.00918787717819,0.5,0.5,0.0,0.0,0.0,0.000133766184496,0
68,2014-03-07 09:21:00,0.273722245496,0,0.372347533703,0.0100191356614,0.5,0.5,0.0,0.0,0.0,0.0112531937474,0
69,2014-03-07 09:26:00,0.258928571429,0,0.394720584154,0.00609804969281,0.5,0.5,0.0,0.0,0.0,0.000128456876387,0
70,2014-03-07 09:31:00,0.279246962715,0,0.386221528053,0.00385459652171,0.5,0.5,0.0,0.0,0.0,0.000124858613625,0
71,2014-03-07 09:36:00,0.298099078341,0,0.437171816826,0.00980280619115,0.5,0.5,0.0,0.0,0.0,0.0743933799014,0
72,2014-03-07 09:41:00,0.265841013825,0,0.416833221912,0.00829579308629,0.5,0.5,0.0,0.0,0.0,0.0555770232026,0
73,2014-03-07 09:46:00,0.273198575618,0,0.393463790417,0.00638769753277,0.5,0.5,0.0,0.0,0.0,0.031752806655,0
74,2014-03-07 09:51:00,0.270135106829,0,0.399239122868,0.00393408583477,0.5,0.5,0.0,0.0,0.0,0.00111735115629,0
75,2014-03-07 09:56:00,0.296240050272,0,0.371922045946,0.00193733908236,0.5,0.5,0.0,0.0,0.0,0.000121939550218,0
76,2014-03-07 10:01:00,0.28642124005,0,0.352595180273,0.00304573960602,0.5,0.5,0.0,0.0,0.0,0.0136377256818,0
77,2014-03-07 10:06:00,0.266443234185,0,0.336315721273,0.00221486808732,0.5,0.5,0.0,0.0,0.0,0.00350611575393,0
78,2014-03-07 10:11:00,0.300900712191,0,0.350326001644,0.0020310357213,0.5,0.5,0.0,0.0,0.0,0.00126447215114,0
79,2014-03-07 10:16:00,0.261311269376,0,0.300676882267,0.00268897227943,0.5,0.5,0.0,0.0,0.0,0.00928732094815,0
80,2014-03-07 10:21:00,0.25353477168,0,0.312680780888,0.000697099138051,0.5,0.5,0.0,0.0,0.0,0.000120122880235,0
81,2014-03-07 10:26:00,0.256310222036,0,0.289378196001,0.00283989915624,0.5,0.5,0.0,0.0,0.0,0.0258600538756,0
82,2014-03-07 10:31:00,0.269820904902,0,0.282112747431,0.00120271730702,0.5,0.5,0.0,0.0,0.0,0.00619375395582,0
83,2014-03-07 10:36:00,0.311609761207,0,0.294832527637,0.00132164475508,0.5,0.5,0.0,0.0,0.0,0.00762234471582,0
84,2014-03-07 10:41:00,0.237039170507,0,0.266384035349,0.00280820718035,0.5,0.5,0.0,0.0,0.0,0.0254793607331,0
85,2014-03-07 10:46:00,0.273198575618,0,0.286582946777,0.000632878451142,0.5,0.5,0.0,0.0,0.0,0.000120030284386,0
86,2014-03-07 10:51:00,0.291945957269,0,0.264629840851,0.00431540748104,0.5,0.5,0.0,0.0,0.0,0.0443215309563,0
87,2014-03-07 10:56:00,0.286944909929,0,0.275322437286,0.00155592896044,0.5,0.5,0.0,0.0,0.0,0.0111994317978,0
88,2014-03-07 11:01:00,0.277806870549,0,0.271581619978,0.00111384876072,0.5,0.5,0.0,0.0,0.0,0.00589313058839,0
89,2014-03-07 11:06:00,0.289379974864,0,0.281809777021,0.000842369452585,0.5,0.5,0.0,0.0,0.0,0.00263455673234,0
90,2014-03-07 11:11:00,0.304252199413,0,0.294205278158,0.000446314021247,0.5,0.5,0.0,0.0,0.0,0.000119762096554,0
91,2014-03-07 11:16:00,0.272622538752,0,0.279198110104,0.000675069459248,0.5,0.5,0.0,0.0,0.0,0.00285938518186,0
92,2014-03-07 11:21:00,0.25487012987,0,0.309841692448,0.000459679664345,0.5,0.5,0.0,0.0,0.0,0.000279831840474,0
93,2014-03-07 11:26:00,0.273512777545,0,0.294859319925,0.000844808935653,0.5,0.5,0.0,0.0,0.0,0.00489222073807,0
94,2014-03-07 11:31:00,0.272884373691,0,0.302516102791,0.000593668431975,0.5,0.5,0.0,0.0,0.0,0.00188450941307,0
95,2014-03-07 11:36:00,0.296318600754,0,0.297378003597,0.000806586875115,0.5,0.5,0.0,0.0,0.0,0.00443446532761,0
96,2014-03-07 11:41:00,0.299931922916,0,0.303290784359,0.000854380428791,0.5,0.5,0.0,0.0,0.0,0.00500685094661,0
97,2014-03-07 11:46:00,0.254582111437,0,0.306419879198,0.000438314746134,0.5,0.5,0.0,0.0,0.0,0.000119750624325,0
98,2014-03-07 11:51:00,0.311819229158,0,0.288646757603,0.000536418927368,0.5,0.5,0.0,0.0,0.0,0.00129455431949,0
99,2014-03-07 11:56:00,0.270135106829,0,0.287529230118,0.000553940888494,0.5,0.5,0.0,0.0,0.0,0.00150438089791,0
100,2014-03-07 12:01:00,0.277963971512,0,0.282744735479,0.000855070073158,0.5,0.5,0.0,0.0,0.0,0.00511042168449,0
101,2014-03-07 12:06:00,0.276995182237,0,0.295997202396,0.00076621689368,0.5,0.5,0.0,0.0,0.0,0.00404639931292,0
102,2014-03-07 12:11:00,0.323470883955,0,0.269996762276,0.000518267741427,0.5,0.5,0.0,0.0,0.0,0.00107719273462,0
103,2014-03-07 12:16:00,0.253901340595,0,0.262481063604,0.00033270631684,0.5,0.5,0.0,0.0,0.0,0.000119599370883,0
104,2014-03-07 12:21:00,0.27935169669,0,0.270659148693,0.000623664062005,0.5,0.5,0.0,0.0,0.0,0.00359943569841,0
105,2014-03-07 12:26:00,0.280896522832,0,0.261102795601,0.000747178331949,0.5,0.5,0.0,0.0,0.0,0.00507665859645,0
106,2014-03-07 12:31:00,0.276890448261,0,0.256114900112,0.0012509226799,0.5,0.5,0.0,0.0,0.0,0.0111014093065,0
107,2014-03-07 12:36:00,0.289589442815,0,0.267155766487,0.000207693708944,0.5,0.5,0.0,0.0,0.0,0.000119420819689,0
108,2014-03-07 12:41:00,0.297523041475,0,0.276886105537,2.22577491513e-05,0.5,0.5,0.0,0.0,0.0,0.00011915694765,0
109,2014-03-07 12:46:00,0.233373481357,0,0.25732165575,0.000370275083696,0.5,0.5,0.0,0.0,0.0,0.004266025279,0
110,2014-03-07 12:51:00,0.279011311269,0,0.269371598959,0.000983244739473,0.5,0.5,0.0,0.0,0.0,0.0115699845974,0
111,2014-03-07 12:56:00,0.306346878928,0,0.256936401129,0.000745413592085,0.5,0.5,0.0,0.0,0.0,0.00873606123955,0
112,2014-03-07 13:01:00,0.278121072476,0,0.256232410669,0.00115343509242,0.5,0.5,0.0,0.0,0.0,0.0135979208951,0
113,2014-03-07 13:06:00,0.297470674487,0,0.276077121496,0.000812662474345,0.5,0.5,0.0,0.0,0.0,0.00953737839385,0
114,2014-03-07 13:11:00,0.28848973607,0,0.274247914553,6.55504481983e-05,0.5,0.5,0.0,0.0,0.0,0.000635019535046,0
115,2014-03-07 13:16:00,0.271287180561,0,0.255075097084,0.000884305103682,0.5,0.5,0.0,0.0,0.0,0.0103910500972,0
116,2014-03-07 13:21:00,0.270894428152,0,0.278991311789,7.78480462031e-05,0.5,0.5,0.0,0.0,0.0,0.000781553959213,0
117,2014-03-07 13:26:00,0.299931922916,0,0.275641262531,0.00031462230254,0.5,0.5,0.0,0.0,0.0,0.00360288372593,0
118,2014-03-07 13:31:00,0.265212609971,0,0.287340074778,0.000181304916623,0.5,0.5,0.0,0.0,0.0,0.00201431444848,0
119,2014-03-07 13:36:00,0.287651864265,0,0.292171180248,0.000828351010568,0.5,0.5,0.0,0.0,0.0,0.00972431820279,0
120,2014-03-07 13:41:00,0.320826351068,0,0.288030833006,0.000206399010494,0.5,0.5,0.0,0.0,0.0,0.00231332801145,0
121,2014-03-07 13:46:00,0.250916422287,0,0.286129325628,0.000438632152509,0.5,0.5,0.0,0.0,0.0,0.00508054724601,0
122,2014-03-07 13:51:00,0.297784876414,0,0.285131514072,0.000951556430664,0.5,0.5,0.0,0.0,0.0,0.011192396382,0
123,2014-03-07 13:56:00,0.289301424382,0,0.283818751574,0.000734904198907,0.5,0.5,0.0,0.0,0.0,0.00861083451828,0
124,2014-03-07 14:01:00,0.287337662338,0,0.273011922836,0.000922518142033,0.5,0.5,0.0,0.0,0.0,0.0108463849982,0
125,2014-03-07 14:06:00,0.298099078341,0,0.291843980551,0.000422233657446,0.5,0.5,0.0,0.0,0.0,0.00488514778423,0
126,2014-03-07 14:11:00,0.283462505237,0,0.286833584309,3.32491727022e-05,0.5,0.5,0.0,0.0,0.0,0.000250127395715,0
127,2014-03-07 14:16:00,0.291945957269,0,0.275763511658,0.000102925136162,0.5,0.5,0.0,0.0,0.0,0.00108036490876,0
128,2014-03-07 14:21:00,0.271051529116,0,0.289413392544,0.000100632241811,0.5,0.5,0.0,0.0,0.0,0.00105304347954,0
129,2014-03-07 14:26:00,0.292626728111,0,0.286496698856,0.000203644827707,0.5,0.5,0.0,0.0,0.0,0.00228051001003,0
130,2014-03-07 14:31:00,0.262149141181,0,0.290020614862,4.5947253966e-05,0.5,0.5,0.0,0.0,0.0,0.000401433856155,0
131,2014-03-07 14:36:00,0.285923753666,0,0.285893589258,0.000125445483718,0.5,0.5,0.0,0.0,0.0,0.00134871049624,0
132,2014-03-07 14:41:00,0.306661080855,0,0.274737089872,0.000178601534571,0.5,0.5,0.0,0.0,0.0,0.00198210177311,0
133,2014-03-07 14:46:00,0.258457268538,0,0.286991685629,0.000217906213948,0.5,0.5,0.0,0.0,0.0,0.0024504443354,0
134,2014-03-07 14:51:00,0.284850230415,0,0.284056842327,0.000299769773846,0.5,0.5,0.0,0.0,0.0,0.00342590552752,0
135,2014-03-07 14:56:00,0.302393171345,0,0.27790632844,0.000599991064519,0.5,0.5,0.0,0.0,0.0,0.00700325078913,0
136,2014-03-07 15:01:00,0.305980310013,0,0.284259408712,0.000455146975582,0.5,0.5,0.0,0.0,0.0,0.00527733283684,0
137,2014-03-07 15:06:00,0.267045454545,0,0.292569190264,0.000444315082859,0.5,0.5,0.0,0.0,0.0,0.00514826330943,0
138,2014-03-07 15:11:00,0.27594784248,0,0.290179044008,0.000326207722537,0.5,0.5,0.0,0.0,0.0,0.00374093205433,0
139,2014-03-07 15:16:00,0.258143066611,0,0.282694846392,0.000330801733071,0.5,0.5,0.0,0.0,0.0,0.00379567288161,0
140,2014-03-07 15:21:00,0.272386887306,0,0.285250395536,0.000404695660109,0.5,0.5,0.0,0.0,0.0,0.00467617036117,0
141,2014-03-07 15:26:00,0.278566191873,0,0.287067592144,0.000414280570112,0.5,0.5,0.0,0.0,0.0,0.00479038122312,0
142,2014-03-07 15:31:00,0.273957896942,0,0.293197989464,0.00035412167199,0.5,0.5,0.0,0.0,0.0,0.0040735461557,0
143,2014-03-07 15:36:00,0.288254084625,0,0.284389406443,0.000214045066969,0.5,0.5,0.0,0.0,0.0,0.00240443608656,0
144,2014-03-07 15:41:00,0.338055090071,0,0.271401077509,0.000141546232044,0.5,0.5,0.0,0.0,0.0,0.00154056209878,0
145,2014-03-07 15:46:00,0.236620234604,0,0.27406039834,0.000818470318336,0.5,0.5,0.0,0.0,0.0,0.00960658289009,0
146,2014-03-07 15:51:00,0.297470674487,0,0.280376195908,0.00095538655296,0.5,0.5,0.0,0.0,0.0,0.0112380349502,0
147,2014-03-07 15:56:00,0.299408253037,0,0.270472407341,0.00195071473718,0.5,0.5,0.0,0.0,0.0,0.0230980617844,0
148,2014-03-07 16:01:00,0.283959991621,0,0.267228186131,0.00183561001904,0.5,0.5,0.0,0.0,0.0,0.021726509097,0
149,2014-03-07 16:06:00,0.28241516548,0,0.289174765348,0.000714727444574,0.5,0.5,0.0,0.0,0.0,0.0083704144723,0
150,2014-03-07 16:11:00,0.324832425639,0,0.287863075733,0.000197156099603,0.5,0.5,0.0,0.0,0.0,0.00220319230653,0
151,2014-03-07 16:16:00,0.258457268538,0,0.28606659174,0.000403355137678,0.5,0.5,0.0,0.0,0.0,0.00466019710506,0
152,2014-03-07 16:21:00,0.296240050272,0,0.289049118757,0.000373589922674,0.5,0.5,0.0,0.0,0.0,0.00430552388846,0
153,2014-03-07 16:26:00,0.26474130708,0,0.292468965054,0.000371988367988,0.5,0.5,0.0,0.0,0.0,0.00428644025167,0
154,2014-03-07 16:31:00,0.293804985337,0,0.306882619858,0.000996157992631,0.5,0.5,0.0,0.0,0.0,0.0117238549805,0
155,2014-03-07 16:36:00,0.270632593213,0,0.310854583979,0.000886619731318,0.5,0.5,0.0,0.0,0.0,0.0104186304936,0
156,2014-03-07 16:41:00,0.298884583159,0,0.304125517607,0.0005432482576,0.5,0.5,0.0,0.0,0.0,0.00632712082177,0
157,2014-03-07 16:46:00,0.266757436112,0,0.282149583101,0.000197929883143,0.5,0.5,0.0,0.0,0.0,0.00221241247501,0
158,2014-03-07 16:51:00,0.265212609971,0,0.312138974667,0.000675079936627,0.5,0.5,0.0,0.0,0.0,0.00789798686941,0
159,2014-03-07 16:56:00,0.307315668203,0,0.26806089282,0.00031844584737,0.5,0.5,0.0,0.0,0.0,0.00364844391904,0
160,2014-03-07 17:01:00,0.30056032677,0,0.272076189518,0.000496627239045,0.5,0.5,0.0,0.0,0.0,0.00577159899504,0
161,2014-03-07 17:06:00,0.264898408044,0,0.277472048998,0.000619762577116,0.5,0.5,0.0,0.0,0.0,0.00723884209827,0
162,2014-03-07 17:11:00,0.325748847926,0,0.271005541086,0.000627978763077,0.5,0.5,0.0,0.0,0.0,0.00733674366232,0
163,2014-03-07 17:16:00,0.282310431504,0,0.261370152235,0.00157517986372,0.5,0.5,0.0,0.0,0.0,0.0186233028586,0
164,2014-03-07 17:21:00,0.261442186845,0,0.274354875088,0.000560086977202,0.5,0.5,0.0,0.0,0.0,0.00652776586478,0
165,2014-03-07 17:26:00,0.286630708002,0,0.281091481447,0.000776770932134,0.5,0.5,0.0,0.0,0.0,0.00910970573222,0
166,2014-03-07 17:31:00,0.301476749057,0,0.280178517103,0.000590528827161,0.5,0.5,0.0,0.0,0.0,0.00689050165697,0
167,2014-03-07 17:36:00,0.342349183075,0,0.299967706203,0.000639336009044,0.5,0.5,0.0,0.0,0.0,0.00747207313863,0
168,2014-03-07 17:41:00,0.270449308756,0,0.291766703129,0.000909983878955,0.5,0.5,0.0,0.0,0.0,0.0106970305453,0
169,2014-03-07 17:46:00,0.298099078341,0,0.292555302382,0.00129685364664,0.5,0.5,0.0,0.0,0.0,0.0153068526108,0
170,2014-03-07 17:51:00,0.257645580226,0,0.3018001616,0.000598162645474,0.5,0.5,0.0,0.0,0.0,0.00698146390588,0
171,2014-03-07 17:56:00,0.289720360285,0,0.288973271847,0.00109784735832,0.5,0.5,0.0,0.0,0.0,0.0129355544229,0
172,2014-03-07 18:01:00,0.317029744449,0,0.298774123192,0.00056038616458,0.5,0.5,0.0,0.0,0.0,0.00653133089026,0
173,2014-03-07 18:06:00,0.292940930038,0,0.305543392897,0.000837279658299,0.5,0.5,0.0,0.0,0.0,0.00983070924382,0
174,2014-03-07 18:11:00,0.277806870549,0,0.311256200075,0.00094718998298,0.5,0.5,0.0,0.0,0.0,0.0111403671242,0
175,2014-03-07 18:16:00,0.300141390867,0,0.304143339396,0.000354908930603,0.5,0.5,0.0,0.0,0.0,0.00408292688904,0
176,2014-03-07 18:21:00,0.266862170088,0,0.281526744366,0.000422810233431,0.5,0.5,0.0,0.0,0.0,0.00489201808768,0
177,2014-03-07 18:26:00,0.313992459154,0,0.296208262444,0.000196939363377,0.5,0.5,0.0,0.0,0.0,0.00220060974382,0
178,2014-03-07 18:31:00,0.261834939254,0,0.286253273487,0.000207444973057,0.5,0.5,0.0,0.0,0.0,0.00232579138208,0
179,2014-03-07 18:36:00,0.27935169669,0,0.297402322292,0.000616248231381,0.5,0.5,0.0,0.0,0.0,0.0071969662272,0
180,2014-03-07 18:41:00,0.301790950984,0,0.275232464075,0.000494499923661,0.5,0.5,0.0,0.0,0.0,0.00574625055425,0
181,2014-03-07 18:46:00,0.275712191035,0,0.285825967789,0.000334409472998,0.5,0.5,0.0,0.0,0.0,0.00383866160937,0
182,2014-03-07 18:51:00,0.263510682866,0,0.27608782053,6.2222527049e-05,0.5,0.5,0.0,0.0,0.0,0.000595365042429,0
183,2014-03-07 18:56:00,0.307917888563,0,0.27481085062,0.000212058308534,0.5,0.5,0.0,0.0,0.0,0.00238076247947,0
184,2014-03-07 19:01:00,0.299931922916,0,0.282431393862,0.000349347246811,0.5,0.5,0.0,0.0,0.0,0.00401665556259,0
185,2014-03-07 19:06:00,0.274298282363,0,0.276565343142,0.000338457233738,0.5,0.5,0.0,0.0,0.0,0.00388689349083,0
186,2014-03-07 19:11:00,0.311923963134,0,0.273600399494,0.000315906101605,0.5,0.5,0.0,0.0,0.0,0.00361818108372,0
187,2014-03-07 19:16:00,0.255681818182,0,0.286296963692,0.000335389864631,0.5,0.5,0.0,0.0,0.0,0.00385034365682,0
188,2014-03-07 19:21:00,0.284562211982,0,0.276769638062,0.000320779538015,0.5,0.5,0.0,0.0,0.0,0.00367625146444,0
189,2014-03-07 19:26:00,0.277204650189,0,0.290634512901,0.000553277961444,0.5,0.5,0.0,0.0,0.0,0.00644663171136,0
190,2014-03-07 19:31:00,0.304540217847,0,0.269933074713,0.00053569796728,0.5,0.5,0.0,0.0,0.0,0.00623715386693,0
191,2014-03-07 19:36:00,0.311321742773,0,0.294969290495,0.000557008606847,0.5,0.5,0.0,0.0,0.0,0.00649108494326,0
192,2014-03-07 19:41:00,0.258876204441,0,0.288862228394,0.000454913038993,0.5,0.5,0.0,0.0,0.0,0.00527454531985,0
193,2014-03-07 19:46:00,0.292810012568,0,0.280545324087,0.000666376203299,0.5,0.5,0.0,0.0,0.0,0.00779427583976,0
194,2014-03-07 19:51:00,0.302707373272,0,0.311793863773,0.000489038706291,0.5,0.5,0.0,0.0,0.0,0.00568117635503,0
195,2014-03-07 19:56:00,0.290715333054,0,0.2873685956,0.000412828521803,0.5,0.5,0.0,0.0,0.0,0.00477307905869,0
196,2014-03-07 20:01:00,0.281865312107,0,0.282989740372,0.000346429296769,0.5,0.5,0.0,0.0,0.0,0.00398188616055,0
197,2014-03-07 20:06:00,0.287023460411,0,0.317967623472,0.000275972939562,0.5,0.5,0.0,0.0,0.0,0.00314234971382,0
198,2014-03-07 20:11:00,0.3405163385,0,0.305585563183,0.000183743890375,0.5,0.5,0.0,0.0,0.0,0.00204337651524,0
199,2014-03-07 20:16:00,0.250157100964,0,0.287379175425,0.000631923554465,0.5,0.5,0.0,0.0,0.0,0.00738374859241,0
200,2014-03-07 20:21:00,0.297235023041,0,0.301538586617,0.00127634534147,0.5,0.5,0.0,0.0,0.0,0.0150624819063,0
201,2014-03-07 20:26:00,0.265212609971,0,0.292787760496,0.000824239919893,0.5,0.5,0.0,0.0,0.0,0.00967533170116,0
