timestamp,value,is_anomaly,error_prediction,convergence_loss,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-10 02:44:00,0.000791531241452,0,0.0024913961058,6.20705486654e-06,6.20705486654e-06,-0.00169986486435,0.0,0.0,0.0
2014-04-10 02:49:00,0.000813156172789,0,0.00314602236465,9.89745603874e-06,9.89745603874e-06,-0.00233286619186,0.0,0.0,0.0
2014-04-10 02:54:00,0.000765103943289,0,0.000978697187841,9.57848214966e-07,9.57848214966e-07,-0.000213593244553,0.0,0.0,0.0
2014-04-10 02:59:00,0.0129817049645,0,0.0137024741315,0.00018775780336,0.00018775780336,-0.000720769166946,0.0,0.0,0.0
2014-04-10 03:04:00,0.000775794003685,0,0.00674547770194,4.55014705949e-05,4.55014705949e-05,0.00752127170563,0.0,0.0,0.0
2014-04-10 03:09:00,0.0130129591106,0,0.0100365415691,0.000100732155261,0.000100732155261,0.0029764175415,0.0,0.0,0.0
2014-04-10 03:19:00,0.000891067128237,0,0.00692834701056,4.80019916722e-05,4.80019916722e-05,0.00781941413879,0.0,0.0,0.0
2014-04-10 03:24:00,0.000726048501259,0,0.00203993484187,4.1613348003e-06,4.1613348003e-06,0.00276598334312,0.0,0.0,0.0
2014-04-10 03:29:00,0.000814906568174,0,0.000981607227678,9.6355279311e-07,9.6355279311e-07,0.00179651379585,0.0,0.0,0.0
2014-04-10 03:34:00,0.000796876271651,0,0.000471659580782,2.22462759325e-07,2.22462759325e-07,0.00126853585243,0.0,0.0,0.0
2014-04-10 03:39:00,0.000818280873498,0,0.000198690591058,3.94779426927e-08,3.94779426927e-08,0.00061959028244,0.0,0.0,0.0
2014-04-10 03:44:00,0.000778625645638,0,0.000336955227852,1.13538838775e-07,1.13538838775e-07,0.000441670417786,0.0,0.0,0.0
2014-04-10 03:49:00,0.000797255727993,0,0.00145132729744,2.10635084841e-06,2.10635084841e-06,-0.000654071569443,0.0,0.0,0.0
2014-04-10 03:54:00,0.000843667726852,0,0.00219988201175,4.83948042529e-06,4.83948042529e-06,-0.0013562142849,0.0,0.0,0.0
2014-04-10 03:59:00,0.0129038552117,0,0.0121810594869,0.000148378210724,0.000148378210724,0.000722795724869,0.0,0.0,0.0
2014-04-10 04:04:00,0.000862346771316,0,0.00487752091591,2.3790207706e-05,2.3790207706e-05,0.00573986768723,0.0,0.0,0.0
2014-04-10 04:09:00,0.0129311515873,0,0.00916166444476,8.39360873215e-05,8.39360873215e-05,0.00376948714256,0.0,0.0,0.0
2014-04-10 04:14:00,0.000829676804295,0,0.00769718486334,5.92466567468e-05,5.92466567468e-05,0.00852686166763,0.0,0.0,0.0
2014-04-10 04:19:00,0.000741899983947,0,0.00267973445171,7.18097680874e-06,7.18097680874e-06,0.00342163443565,0.0,0.0,0.0
2014-04-10 04:24:00,0.000838420620871,0,0.00163293696313,2.66648316938e-06,2.66648316938e-06,0.002471357584,0.0,0.0,0.0
2014-04-10 04:29:00,0.0129968424165,0,0.011082222017,0.000122815632494,0.000122815632494,0.00191462039948,0.0,0.0,0.0
2014-04-10 04:34:00,0.00411087251794,0,0.00275060557235,7.56582994654e-06,7.56582994654e-06,0.00686147809029,0.0,0.0,0.0
2014-04-10 04:39:00,0.00587150914456,0,0.00232059223439,5.38514859727e-06,5.38514859727e-06,0.00355091691017,0.0,0.0,0.0
2014-04-10 04:44:00,0.000819035706007,0,0.00184767610124,3.41390705216e-06,3.41390705216e-06,0.00266671180725,0.0,0.0,0.0
2014-04-10 04:49:00,0.000844434799888,0,0.00157089621041,2.46771492129e-06,2.46771492129e-06,-0.000726461410522,0.0,0.0,0.0
2014-04-10 04:54:00,0.000793599890544,0,6.96716774247e-05,4.85414020091e-09,4.85414020091e-09,0.00072392821312,0.0,0.0,0.0
2014-04-10 04:59:00,0.0129559998575,0,0.0130941336217,0.000171456340468,0.000171456340468,-0.000138133764267,0.0,0.0,0.0
2014-04-10 05:04:00,0.00082995833642,0,0.00652421174758,4.25653379352e-05,4.25653379352e-05,0.007354170084,0.0,0.0,0.0
2014-04-10 05:09:00,0.0129353949701,0,0.0104691633855,0.00010960338841,0.00010960338841,0.00246623158455,0.0,0.0,0.0
2014-04-10 05:14:00,0.00080820283946,0,0.00556263961736,3.0942959711e-05,3.0942959711e-05,0.00637084245682,0.0,0.0,0.0
2014-04-10 05:19:00,0.00081981501957,0,0.000312758306466,9.78177681077e-08,9.78177681077e-08,0.000507056713104,0.0,0.0,0.0
2014-04-10 05:24:00,0.0008401302145,0,0.000928727026177,8.62533909185e-07,8.62533909185e-07,0.00176885724068,0.0,0.0,0.0
2014-04-10 05:29:00,0.000763949253559,0,0.0008915995574,7.94949812644e-07,7.94949812644e-07,0.00165554881096,0.0,0.0,0.0
2014-04-10 05:34:00,0.000866622795475,0,0.001166879068,1.36160679176e-06,1.36160679176e-06,0.00203350186348,0.0,0.0,0.0
2014-04-10 05:39:00,0.000754568929569,0,0.00111701691638,1.24772668642e-06,1.24772668642e-06,0.00187158584595,0.0,0.0,0.0
2014-04-10 05:44:00,0.000856638605478,0,0.000114471371058,1.31036923534e-08,1.31036923534e-08,0.000742167234421,0.0,0.0,0.0
2014-04-10 05:49:00,0.000753801856533,0,0.00069223025848,4.79182688196e-07,4.79182688196e-07,6.1571598053e-05,0.0,0.0,0.0
2014-04-10 05:54:00,0.000856340752651,0,0.00117668427367,1.38458585752e-06,1.38458585752e-06,0.00203302502632,0.0,0.0,0.0
2014-04-10 05:59:00,0.0129560406592,0,0.0114357049849,0.000130775355501,0.000130775355501,0.00152033567429,0.0,0.0,0.0
2014-04-10 06:04:00,0.000874032394589,0,0.00872446118146,7.61162227718e-05,7.61162227718e-05,0.00959849357605,0.0,0.0,0.0
2014-04-10 06:09:00,0.0128900642178,0,0.00784602115366,6.15600438323e-05,6.15600438323e-05,0.00504404306412,0.0,0.0,0.0
2014-04-10 06:14:00,0.000842166222186,0,0.00885011526242,7.83245413913e-05,7.83245413913e-05,0.0096922814846,0.0,0.0,0.0
2014-04-10 06:19:00,0.000806766617605,0,0.00378618849485,1.43352235682e-05,1.43352235682e-05,0.00459295511246,0.0,0.0,0.0
2014-04-10 06:24:00,0.000828864849326,0,0.00278234215904,7.74142699811e-06,7.74142699811e-06,0.00361120700836,0.0,0.0,0.0
2014-04-10 06:29:00,0.000820055749938,0,0.00217168018527,4.71619432574e-06,4.71619432574e-06,0.00299173593521,0.0,0.0,0.0
2014-04-10 06:34:00,0.000768943388645,0,0.00150118891459,2.2535680273e-06,2.2535680273e-06,0.00227013230324,0.0,0.0,0.0
2014-04-10 06:39:00,0.00080859453633,0,0.00117668716953,1.38459279242e-06,1.38459279242e-06,0.00198528170586,0.0,0.0,0.0
2014-04-10 06:44:00,0.00077235441555,0,6.19615996936e-05,3.83923870473e-09,3.83923870473e-09,0.000834316015244,0.0,0.0,0.0
2014-04-10 06:49:00,0.000873200038742,0,0.000818184951614,6.69426583499e-07,6.69426583499e-07,5.50150871277e-05,0.0,0.0,0.0
2014-04-10 06:54:00,0.000850057282036,0,0.00121393235725,1.47363186898e-06,1.47363186898e-06,0.00206398963928,0.0,0.0,0.0
2014-04-10 06:59:00,0.0133250925535,0,0.0118513081067,0.000140453499625,0.000140453499625,0.00147378444672,0.0,0.0,0.0
2014-04-10 07:04:00,0.000853970170555,0,0.00881423103756,7.7690659964e-05,7.7690659964e-05,0.00966820120811,0.0,0.0,0.0
2014-04-10 07:09:00,0.0134883403842,0,0.00855063200634,7.31133040972e-05,7.31133040972e-05,0.00493770837784,0.0,0.0,0.0
2014-04-10 07:14:00,0.000503956376256,0,0.00930321306115,8.65497713676e-05,8.65497713676e-05,0.00980716943741,0.0,0.0,0.0
2014-04-10 07:19:00,0.000789001532503,0,0.00349701946168,1.22291448861e-05,1.22291448861e-05,0.00428602099419,0.0,0.0,0.0
2014-04-10 07:24:00,0.000842757847666,0,0.00252302703583,6.36566483081e-06,6.36566483081e-06,0.0033657848835,0.0,0.0,0.0
2014-04-10 07:29:00,0.000720140406811,0,0.00199410610465,3.97645862904e-06,3.97645862904e-06,0.00271424651146,0.0,0.0,0.0
2014-04-10 07:34:00,0.000890442861351,0,0.00103892968771,1.07937489702e-06,1.07937489702e-06,0.00192937254906,0.0,0.0,0.0
2014-04-10 07:39:00,0.000717635178917,0,0.000978623604424,9.57704173743e-07,9.57704173743e-07,0.00169625878334,0.0,0.0,0.0
2014-04-10 07:44:00,0.000871800538468,0,0.000436925050187,1.90903492125e-07,1.90903492125e-07,0.000434875488281,0.0,0.0,0.0
2014-04-10 07:49:00,0.00076945341061,0,0.00105582392643,1.11476401798e-06,1.11476401798e-06,-0.000286370515823,0.0,0.0,0.0
2014-04-10 07:54:00,0.000893939571946,0,0.000798057479293,6.36895720163e-07,6.36895720163e-07,0.00169199705124,0.0,0.0,0.0
2014-04-10 07:59:00,0.0130810980452,0,0.0119450633181,0.000142684541061,0.000142684541061,0.0011360347271,0.0,0.0,0.0
2014-04-10 08:04:00,0.000765332433129,0,0.00858887150631,7.37687223591e-05,7.37687223591e-05,0.00935420393944,0.0,0.0,0.0
2014-04-10 08:09:00,0.0129939454917,0,0.00839508951942,7.04775302438e-05,7.04775302438e-05,0.00459885597229,0.0,0.0,0.0
2014-04-10 08:14:00,0.000837588265024,0,0.00845972304098,7.15669084457e-05,7.15669084457e-05,0.009297311306,0.0,0.0,0.0
2014-04-10 08:19:00,0.000756392768118,0,0.00337391109159,1.13832766147e-05,1.13832766147e-05,0.00413030385971,0.0,0.0,0.0
2014-04-10 08:24:00,0.000833063350146,0,0.00225985146957,5.10692871103e-06,5.10692871103e-06,0.00309291481972,0.0,0.0,0.0
2014-04-10 08:29:00,0.000835703223839,0,0.00164146581303,2.69441011369e-06,2.69441011369e-06,0.00247716903687,0.0,0.0,0.0
2014-04-10 08:34:00,0.000810344931715,0,0.000925729754335,8.56975589159e-07,8.56975589159e-07,0.00173607468605,0.0,0.0,0.0
2014-04-10 08:39:00,0.000841501153543,0,0.00061988552706,3.84258044051e-07,3.84258044051e-07,0.0014613866806,0.0,0.0,0.0
2014-04-10 08:44:00,0.000801654157423,0,0.000507028398298,2.57077829247e-07,2.57077829247e-07,0.000294625759125,0.0,0.0,0.0
2014-04-10 08:49:00,0.00084328827051,0,0.00132763561395,1.76261630713e-06,1.76261630713e-06,-0.000484347343445,0.0,0.0,0.0
2014-04-10 08:54:00,0.000803416793336,0,0.000724190647613,5.24452104855e-07,5.24452104855e-07,0.00152760744095,0.0,0.0,0.0
2014-04-10 08:59:00,0.0130447844812,0,0.0121455888101,0.000147515340359,0.000147515340359,0.000899195671082,0.0,0.0,0.0
2014-04-10 09:04:00,0.000784594942722,0,0.00823668725332,6.7843022407e-05,6.7843022407e-05,0.00902128219604,0.0,0.0,0.0
2014-04-10 09:09:00,0.0129908853599,0,0.00862111983982,7.4323710578e-05,7.4323710578e-05,0.0043697655201,0.0,0.0,0.0
2014-04-10 09:14:00,0.000858470604378,0,0.00820158441309,6.72659807606e-05,6.72659807606e-05,0.00906005501747,0.0,0.0,0.0
2014-04-10 09:19:00,0.000788389506145,0,0.00311914199372,9.72904672381e-06,9.72904672381e-06,0.00390753149986,0.0,0.0,0.0
2014-04-10 09:24:00,0.000861440972305,0,0.00204312316992,4.17435194322e-06,4.17435194322e-06,0.00290456414223,0.0,0.0,0.0
2014-04-10 09:29:00,0.000790392872425,0,0.00149017024365,2.22060748456e-06,2.22060748456e-06,0.00228056311607,0.0,0.0,0.0
2014-04-10 09:34:00,0.000865039687294,0,0.000676574845177,4.57753486671e-07,4.57753486671e-07,0.00154161453247,0.0,0.0,0.0
2014-04-10 09:39:00,0.000809700263951,0,0.000489710794475,2.39816642988e-07,2.39816642988e-07,0.00129941105843,0.0,0.0,0.0
2014-04-10 09:44:00,0.000821859187608,0,0.000693768805986,4.81315112211e-07,4.81315112211e-07,0.000128090381622,0.0,0.0,0.0
2014-04-10 09:49:00,0.000761582751639,0,0.00140397181071,1.97113672584e-06,1.97113672584e-06,-0.000642389059067,0.0,0.0,0.0
2014-04-10 09:54:00,0.000897950384683,0,0.000425153520041,1.80755520773e-07,1.80755520773e-07,0.00132310390472,0.0,0.0,0.0
2014-04-10 09:59:00,0.0129358437894,0,0.012157347524,0.00014780111087,0.00014780111087,0.000778496265411,0.0,0.0,0.0
2014-04-10 10:04:00,0.000800487227166,0,0.0080285997918,6.4458406996e-05,6.4458406996e-05,0.00882908701897,0.0,0.0,0.0
2014-04-10 10:09:00,0.0130365017245,0,0.00880713494518,7.75656226324e-05,7.75656226324e-05,0.00422936677933,0.0,0.0,0.0
2014-04-10 10:14:00,0.000823882954767,0,0.00813183413202,6.61267185933e-05,6.61267185933e-05,0.00895571708679,0.0,0.0,0.0
2014-04-10 10:19:00,0.000858319637877,0,0.00292705214252,8.56763381307e-06,8.56763381307e-06,0.0037853717804,0.0,0.0,0.0
2014-04-10 10:24:00,0.000782946551729,0,0.0020412109247,4.16654165747e-06,4.16654165747e-06,0.00282415747643,0.0,0.0,0.0
2014-04-10 10:29:00,0.000870217430288,0,0.00128386462957,1.64830828453e-06,1.64830828453e-06,0.00215408205986,0.0,0.0,0.0
2014-04-10 10:34:00,0.000792314635191,0,0.000692049635973,4.78932690839e-07,4.78932690839e-07,0.00148436427116,0.0,0.0,0.0
2014-04-10 10:39:00,0.000861147199653,0,0.000331094707466,1.09623712774e-07,1.09623712774e-07,0.00119224190712,0.0,0.0,0.0
2014-04-10 10:44:00,0.000731250725307,0,0.000674626312771,4.5512067004e-07,4.5512067004e-07,5.66244125366e-05,0.0,0.0,0.0
2014-04-10 10:49:00,0.000821047232639,0,0.00156303565313,2.4430803478e-06,2.4430803478e-06,-0.000741988420486,0.0,0.0,0.0
2014-04-10 10:54:00,0.0166518638299,0,0.0153896460699,0.000236841180595,0.000236841180595,0.00126221776009,0.0,0.0,0.0
2014-04-10 10:59:00,0.000766923701661,0,0.00718511077176,5.16258187417e-05,5.16258187417e-05,0.00795203447342,0.0,0.0,0.0
2014-04-10 11:04:00,0.000867312345172,0,0.00361081441913,1.30379812617e-05,1.30379812617e-05,0.0044781267643,0.0,0.0,0.0
2014-04-10 11:09:00,0.0129274386274,0,0.00953757346742,9.0965317213e-05,9.0965317213e-05,0.00338986515999,0.0,0.0,0.0
2014-04-10 11:14:00,0.000826004646143,0,0.00739386329857,5.46692099306e-05,5.46692099306e-05,0.00821986794472,0.0,0.0,0.0
2014-04-10 11:19:00,0.000814045651097,0,0.00271344663368,7.36279207558e-06,7.36279207558e-06,0.00352749228477,0.0,0.0,0.0
2014-04-10 11:24:00,0.00085684669444,0,0.0017110704141,2.92776189781e-06,2.92776189781e-06,0.00256791710854,0.0,0.0,0.0
2014-04-10 11:29:00,0.000809790027817,0,0.000436185466568,1.90257750887e-07,1.90257750887e-07,0.00124597549438,0.0,0.0,0.0
2014-04-10 11:34:00,0.000798316573681,0,0.000132618570743,1.7587689527e-08,1.7587689527e-08,0.000930935144424,0.0,0.0,0.0
2014-04-10 11:39:00,0.000805085585207,0,0.000667220041842,4.45182593012e-07,4.45182593012e-07,0.000137865543365,0.0,0.0,0.0
2014-04-10 11:44:00,0.000826922685681,0,0.00203609231192,4.14567193729e-06,4.14567193729e-06,-0.00120916962624,0.0,0.0,0.0
2014-04-10 11:49:00,0.000796125519317,0,0.00112198175188,1.25884309909e-06,1.25884309909e-06,0.00191810727119,0.0,0.0,0.0
2014-04-10 11:54:00,0.000805334475926,0,0.000563277575084,3.17281632078e-07,3.17281632078e-07,0.00136861205101,0.0,0.0,0.0
2014-04-10 11:59:00,0.0130593507086,0,0.0122574596201,0.00015024530876,0.00015024530876,0.000801891088486,0.0,0.0,0.0
2014-04-10 12:04:00,0.000859845623597,0,0.00807647015132,6.52293747407e-05,6.52293747407e-05,0.00893631577492,0.0,0.0,0.0
2014-04-10 12:09:00,0.0130087973313,0,0.0086806358533,7.53534404794e-05,7.53534404794e-05,0.00432816147804,0.0,0.0,0.0
2014-04-10 12:14:00,0.000737795327168,0,0.00828908970549,6.87090068823e-05,6.87090068823e-05,0.00902688503265,0.0,0.0,0.0
2014-04-10 12:19:00,0.000864435821287,0,0.00296331486154,8.78123410075e-06,8.78123410075e-06,0.00382775068283,0.0,0.0,0.0
2014-04-10 12:24:00,0.000837951400663,0,0.00207436134538,4.30297495768e-06,4.30297495768e-06,0.00291231274605,0.0,0.0,0.0
2014-04-10 12:29:00,0.000787948847167,0,0.00147854757274,2.18610284719e-06,2.18610284719e-06,0.00226649641991,0.0,0.0,0.0
2014-04-10 12:34:00,0.000779641609393,0,0.000758307237424,5.75029844185e-07,5.75029844185e-07,0.00153794884682,0.0,0.0,0.0
2014-04-10 12:39:00,0.000862293729032,0,0.000406867972171,1.65541564456e-07,1.65541564456e-07,0.0012691617012,0.0,0.0,0.0
2014-04-10 12:44:00,0.000767682614346,0,0.000615631165524,3.79001733108e-07,3.79001733108e-07,0.000152051448822,0.0,0.0,0.0
2014-04-10 12:49:00,0.000805624168403,0,0.0014531094246,2.11152701013e-06,2.11152701013e-06,-0.000647485256195,0.0,0.0,0.0
2014-04-10 12:54:00,0.000877814717485,0,0.000483704380796,2.33969927876e-07,2.33969927876e-07,0.00136151909828,0.0,0.0,0.0
2014-04-10 12:59:00,0.0130227923341,0,0.012203556294,0.000148926788825,0.000148926788825,0.000819236040115,0.0,0.0,0.0
2014-04-10 13:04:00,0.000880238341865,0,0.00804582543415,6.47353008389e-05,6.47353008389e-05,0.00892606377602,0.0,0.0,0.0
2014-04-10 13:09:00,0.0129344157279,0,0.00862169185285,7.43335695006e-05,7.43335695006e-05,0.00431272387505,0.0,0.0,0.0
2014-04-10 13:14:00,0.000858637891583,0,0.00811636129779,6.58753269818e-05,6.58753269818e-05,0.00897499918938,0.0,0.0,0.0
2014-04-10 13:19:00,0.000767172592381,0,0.00308868168046,9.53995458985e-06,9.53995458985e-06,0.00385585427284,0.0,0.0,0.0
2014-04-10 13:24:00,0.000823552460533,0,0.00202194347872,4.08825553677e-06,4.08825553677e-06,0.00284549593925,0.0,0.0,0.0
2014-04-10 13:29:00,0.000809463613759,0,0.00140475953268,1.9733490717e-06,1.9733490717e-06,0.00221422314644,0.0,0.0,0.0
2014-04-10 13:34:00,0.000851464942661,0,0.00066419176701,4.41150717734e-07,4.41150717734e-07,0.00151565670967,0.0,0.0,0.0
2014-04-10 13:39:00,0.000842211104119,0,0.000416221761024,1.73240536583e-07,1.73240536583e-07,0.00125843286514,0.0,0.0,0.0
2014-04-10 13:44:00,0.000862456936061,0,0.00075647987765,5.7226179706e-07,5.7226179706e-07,0.000105977058411,0.0,0.0,0.0
2014-04-10 13:49:00,0.000766079105287,0,0.00140402761832,1.97129384105e-06,1.97129384105e-06,-0.000637948513031,0.0,0.0,0.0
2014-04-10 13:54:00,0.000809006634078,0,0.00050315981833,2.53169815778e-07,2.53169815778e-07,0.00131216645241,0.0,0.0,0.0
2014-04-10 13:59:00,0.0130385826141,0,0.0122877131016,0.000150987878442,0.000150987878442,0.000750869512558,0.0,0.0,0.0
2014-04-10 14:04:00,0.000887321526922,0,0.00798399538287,6.37441844447e-05,6.37441844447e-05,0.00887131690979,0.0,0.0,0.0
2014-04-10 14:09:00,0.0130084709173,0,0.00872051277215,7.60473412811e-05,7.60473412811e-05,0.00428795814514,0.0,0.0,0.0
2014-04-10 14:14:00,0.000757139440275,0,0.00820608783176,6.73398826621e-05,6.73398826621e-05,0.00896322727203,0.0,0.0,0.0
2014-04-10 14:19:00,0.000851187490711,0,0.00290679595541,8.44946316647e-06,8.44946316647e-06,0.00375798344612,0.0,0.0,0.0
2014-04-10 14:24:00,0.000814168056368,0,0.00200814167607,4.03263311455e-06,4.03263311455e-06,0.00282230973244,0.0,0.0,0.0
2014-04-10 14:29:00,0.000858152350672,0,0.00131694034647,1.73433204509e-06,1.73433204509e-06,0.00217509269714,0.0,0.0,0.0
2014-04-10 14:34:00,0.000757094558343,0,0.000737432304756,5.43806436326e-07,5.43806436326e-07,0.0014945268631,0.0,0.0,0.0
2014-04-10 14:39:00,0.000809553377625,0,0.00038799334288,1.50538838284e-07,1.50538838284e-07,0.0011975467205,0.0,0.0,0.0
2014-04-10 14:44:00,0.000837828995391,0,0.000783439757034,6.13777899616e-07,6.13777899616e-07,5.43892383575e-05,0.0,0.0,0.0
2014-04-10 14:49:00,0.000842978177155,0,0.00153772991666,2.36461346503e-06,2.36461346503e-06,-0.000694751739502,0.0,0.0,0.0
2014-04-10 14:54:00,0.000869711488498,0,0.000434557348477,1.8884006181e-07,1.8884006181e-07,0.00130426883698,0.0,0.0,0.0
2014-04-10 14:59:00,0.0129835410436,0,0.0122351749261,0.000149699510075,0.000149699510075,0.000748366117477,0.0,0.0,0.0
2014-04-10 15:04:00,0.000861967314974,0,0.00797057677339,6.35300966678e-05,6.35300966678e-05,0.00883254408836,0.0,0.0,0.0
2014-04-10 15:09:00,0.0129540413731,0,0.00872232021033,7.60788680054e-05,7.60788680054e-05,0.0042317211628,0.0,0.0,0.0
2014-04-10 15:14:00,0.00089491881412,0,0.00801746569592,6.42797531327e-05,6.42797531327e-05,0.00891238451004,0.0,0.0,0.0
2014-04-10 15:19:00,0.000822854750485,0,0.00297458697048,8.84816836333e-06,8.84816836333e-06,0.00379744172096,0.0,0.0,0.0
2014-04-10 15:24:00,0.000895167704839,0,0.00192034709809,3.68773294213e-06,3.68773294213e-06,0.00281551480293,0.0,0.0,0.0
2014-04-10 15:29:00,0.000802037693941,0,0.00138753893188,1.92526408682e-06,1.92526408682e-06,0.00218957662582,0.0,0.0,0.0
2014-04-10 15:34:00,0.000837188407803,0,0.000605869844532,3.6707828599e-07,3.6707828599e-07,0.00144305825233,0.0,0.0,0.0
2014-04-10 15:39:00,0.000838587908076,0,0.000352134080602,1.23998390222e-07,1.23998390222e-07,0.00119072198868,0.0,0.0,0.0
2014-04-10 15:44:00,0.000787704036623,0,0.0007374871234,5.43887210824e-07,5.43887210824e-07,5.02169132233e-05,0.0,0.0,0.0
2014-04-10 15:49:00,0.000836498858105,0,0.0015613211409,2.43772342401e-06,2.43772342401e-06,-0.000724822282791,0.0,0.0,0.0
2014-04-10 15:54:00,0.000823940077227,0,0.00045326825102,2.05452096225e-07,2.05452096225e-07,0.00127720832825,0.0,0.0,0.0
2014-04-10 15:59:00,0.0131085576278,0,0.0124147595626,0.000154126260895,0.000154126260895,0.000693798065186,0.0,0.0,0.0
2014-04-10 16:04:00,0.000816930335333,0,0.00802392860098,6.43834355287e-05,6.43834355287e-05,0.00884085893631,0.0,0.0,0.0
2014-04-10 16:09:00,0.0130615540035,0,0.00886064844201,7.85110969446e-05,7.85110969446e-05,0.00420090556145,0.0,0.0,0.0
2014-04-10 16:14:00,0.000803979857586,0,0.00812890865026,6.60791556584e-05,6.60791556584e-05,0.00893288850784,0.0,0.0,0.0
2014-04-10 16:19:00,0.000824641867452,0,0.00292884142799,8.57811210153e-06,8.57811210153e-06,0.00375348329544,0.0,0.0,0.0
2014-04-10 16:24:00,0.000854578116738,0,0.00193161120097,3.73112197849e-06,3.73112197849e-06,0.0027861893177,0.0,0.0,0.0
2014-04-10 16:29:00,0.000768208957014,0,0.0013949926135,1.94600465875e-06,1.94600465875e-06,0.00216320157051,0.0,0.0,0.0
2014-04-10 16:34:00,0.000869540121117,0,0.000554742668113,3.07739384198e-07,3.07739384198e-07,0.00142428278923,0.0,0.0,0.0
