timestamp,value,is_anomaly,error_prediction,convergence_loss,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-02-14 20:17:00,0.464862269699,0,0.0291193003061,0.000847934396006,0.000847934396006,0.493981570005,0.0,0.0,0.0
2014-02-14 20:22:00,0.3719018184,0,0.12045096528,0.0145084373653,0.0145084373653,0.49235278368,0.0,0.0,0.0
2014-02-14 20:27:00,0.314829262438,0,0.175504354296,0.0308017786592,0.0308017786592,0.490333616734,0.0,0.0,0.0
2014-02-14 20:32:00,0.430354678029,0,0.0573611027058,0.00329029536806,0.00329029536806,0.487715780735,0.0,0.0,0.0
2014-02-14 20:37:00,0.180279661526,0,0.304817836176,0.0929139256477,0.0929139256477,0.485097497702,0.0,0.0,0.0
2014-02-14 20:42:00,0.532137070155,0,0.435837719894,0.189954534173,0.189954534173,0.0962993502617,0.0,0.0,0.0
2014-02-14 20:47:00,0.316569645322,0,0.162757258498,0.0264899209142,0.0264899209142,0.47932690382,0.0,0.0,0.0
2014-02-14 20:52:00,0.213406949529,0,0.0476613349827,0.00227160286158,0.00227160286158,0.261068284512,0.0,0.0,0.0
2014-02-14 20:57:00,0.500810178239,0,0.256221952159,0.065649703145,0.065649703145,0.24458822608,0.0,0.0,0.0
2014-02-14 21:02:00,0.364160115225,0,0.108890508907,0.0118571417406,0.0118571417406,0.473050624132,0.0,0.0,0.0
2014-02-14 21:07:00,0.349396867311,0,0.122086780513,0.0149051854387,0.0149051854387,0.471483647823,0.0,0.0,0.0
2014-02-14 21:12:00,0.376102742603,0,0.0934330254287,0.00872972980142,0.00872972980142,0.469535768032,0.0,0.0,0.0
2014-02-14 21:17:00,0.169057192582,0,0.298314837437,0.0889917463064,0.0889917463064,0.46737203002,0.0,0.0,0.0
2014-02-14 21:22:00,0.518874152314,0,0.346103026282,0.119787313044,0.119787313044,0.172771126032,0.0,0.0,0.0
2014-02-14 21:27:00,0.392306307388,0,0.0702640916583,0.00493704387918,0.00493704387918,0.462570399046,0.0,0.0,0.0
2014-02-14 21:32:00,0.24029286443,0,0.220565599811,0.0486491844058,0.0486491844058,0.460858464241,0.0,0.0,0.0
2014-02-14 21:37:00,0.471943827642,0,0.0141079745423,0.000199034882826,0.000199034882826,0.4578358531,0.0,0.0,0.0
2014-02-14 21:42:00,0.318009962192,0,0.138190846095,0.0190967079252,0.0190967079252,0.456200808287,0.0,0.0,0.0
2014-02-14 21:47:00,0.252835623837,0,0.200818665408,0.0403281338513,0.0403281338513,0.453654289246,0.0,0.0,0.0
2014-02-14 21:52:00,0.407789713737,0,0.0427218014035,0.00182515289634,0.00182515289634,0.450511515141,0.0,0.0,0.0
2014-02-14 21:57:00,0.395847086359,0,0.0516543346157,0.00266817072406,0.00266817072406,0.447501420975,0.0,0.0,0.0
2014-02-14 22:02:00,0.277861129448,0,0.166711468294,0.0277927182615,0.0277927182615,0.444572597742,0.0,0.0,0.0
2014-02-14 22:07:00,0.44091700174,0,0.000315590127064,9.95887106114e-08,9.95887106114e-08,0.441232591867,0.0,0.0,0.0
2014-02-14 22:12:00,0.370401488327,0,0.0678243472343,0.00460014026612,0.00460014026612,0.438225835562,0.0,0.0,0.0
2014-02-14 22:17:00,0.283622396927,0,0.151609616537,0.0229854788631,0.0229854788631,0.435232013464,0.0,0.0,0.0
2014-02-14 22:22:00,0.371721778791,0,0.0601769641229,0.00362126762047,0.00362126762047,0.431898742914,0.0,0.0,0.0
2014-02-14 22:27:00,0.208845946108,0,0.219798263992,0.048311278224,0.048311278224,0.4286442101,0.0,0.0,0.0
2014-02-14 22:32:00,0.567004741043,0,0.198504895777,0.039404194802,0.039404194802,0.368499845266,0.0,0.0,0.0
2014-02-14 22:37:00,0.361339494689,0,0.0608257203266,0.00369976647198,0.00369976647198,0.422165215015,0.0,0.0,0.0
2014-02-14 22:42:00,0.302106463422,0,0.117433465014,0.0137906167656,0.0137906167656,0.419539928436,0.0,0.0,0.0
2014-02-14 22:47:00,0.443737622277,0,0.0270519516627,0.000731808308046,0.000731808308046,0.416685670614,0.0,0.0,0.0
2014-02-14 22:52:00,0.331752985657,0,0.0824775696391,0.0068025495857,0.0068025495857,0.414230555296,0.0,0.0,0.0
2014-02-14 22:57:00,0.360139230631,0,0.0515359245321,0.00265595247038,0.00265595247038,0.411675155163,0.0,0.0,0.0
2014-02-14 23:02:00,0.478425253556,0,0.0692664872861,0.00479784794152,0.00479784794152,0.40915876627,0.0,0.0,0.0
2014-02-14 23:07:00,0.26693872652,0,0.140246976996,0.0196692179888,0.0196692179888,0.407185703516,0.0,0.0,0.0
2014-02-14 23:12:00,0.563463962072,0,0.158639943593,0.0251666400582,0.0251666400582,0.404824018478,0.0,0.0,0.0
2014-02-14 23:17:00,0.35143731621,0,0.0519296965296,0.00269669201225,0.00269669201225,0.403367012739,0.0,0.0,0.0
2014-02-14 23:22:00,0.248634699634,0,0.153203453967,0.0234712995589,0.0234712995589,0.401838153601,0.0,0.0,0.0
2014-02-14 23:27:00,0.428254215928,0,0.0284300436691,0.0008082674467,0.0008082674467,0.399824172258,0.0,0.0,0.0
2014-02-14 23:32:00,0.344235731861,0,0.0538943273812,0.00290459999815,0.00290459999815,0.398130059242,0.0,0.0,0.0
2014-02-14 23:37:00,0.304266938727,0,0.0921129791335,0.00848480220884,0.00848480220884,0.39637991786,0.0,0.0,0.0
2014-02-14 23:42:00,0.412410730361,0,0.0179901363837,0.000323645217577,0.000323645217577,0.394420593977,0.0,0.0,0.0
2014-02-14 23:47:00,0.182080057613,0,0.210651787766,0.0443741753697,0.0443741753697,0.392731845379,0.0,0.0,0.0
2014-02-14 23:52:00,0.528056172358,0,0.144166765438,0.0207840483636,0.0207840483636,0.383889406919,0.0,0.0,0.0
2014-02-14 23:57:00,0.373282122067,0,0.0155061310021,0.00024043970916,0.00024043970916,0.388788253069,0.0,0.0,0.0
2014-02-15 00:02:00,0.256376402809,0,0.130950314568,0.017147982493,0.017147982493,0.387326717377,0.0,0.0,0.0
2014-02-15 00:07:00,0.547980555722,0,0.16251180453,0.0264100842178,0.0264100842178,0.385468751192,0.0,0.0,0.0
2014-02-15 00:12:00,0.356418412051,0,0.028055060783,0.000787087075878,0.000787087075878,0.384473472834,0.0,0.0,0.0
2014-02-15 00:17:00,0.340814979295,0,0.042646138449,0.00181869324297,0.00181869324297,0.383461117744,0.0,0.0,0.0
2014-02-15 00:22:00,0.391166056532,0,0.00879323019462,7.73209758336e-05,7.73209758336e-05,0.382372826338,0.0,0.0,0.0
2014-02-15 00:27:00,0.197743503571,0,0.183685960054,0.0337405316532,0.0337405316532,0.381429463625,0.0,0.0,0.0
2014-02-15 00:32:00,0.522654984097,0,0.142832998136,0.0204012729228,0.0204012729228,0.37982198596,0.0,0.0,0.0
2014-02-15 00:37:00,0.330312668787,0,0.0486550037993,0.00236730929464,0.00236730929464,0.378967672586,0.0,0.0,0.0
2014-02-15 00:42:00,0.240832983256,0,0.137164444922,0.0188140850514,0.0188140850514,0.377997428179,0.0,0.0,0.0
2014-02-15 00:47:00,0.428194202725,0,0.0516355412637,0.002666228218,0.002666228218,0.376558661461,0.0,0.0,0.0
2014-02-15 00:52:00,0.326111744584,0,0.0493650627721,0.0024369105231,0.0024369105231,0.375476807356,0.0,0.0,0.0
2014-02-15 00:57:00,0.345856088339,0,0.0284429014334,0.000808997952845,0.000808997952845,0.374298989773,0.0,0.0,0.0
2014-02-15 01:02:00,0.359239032587,0,0.0138819905909,0.000192709412659,0.000192709412659,0.373121023178,0.0,0.0,0.0
2014-02-15 01:07:00,0.249354858069,0,0.122648130985,0.0150425648317,0.0150425648317,0.372002989054,0.0,0.0,0.0
2014-02-15 01:12:00,0.508431855008,0,0.137940886781,0.0190276876092,0.0190276876092,0.370490968227,0.0,0.0,0.0
2014-02-15 01:17:00,0.29400468103,0,0.0756961382241,0.00572990579531,0.00572990579531,0.369700819254,0.0,0.0,0.0
2014-02-15 01:22:00,0.243713616996,0,0.12496382031,0.0156159559265,0.0156159559265,0.368677437305,0.0,0.0,0.0
2014-02-15 01:27:00,0.423333133289,0,0.0560910950394,0.00314621138386,0.00314621138386,0.36724203825,0.0,0.0,0.0
2014-02-15 01:32:00,0.326831903019,0,0.0393492917636,0.00154836638831,0.00154836638831,0.366181194782,0.0,0.0,0.0
2014-02-15 01:37:00,0.278641301086,0,0.0864225450251,0.00746885407716,0.00746885407716,0.365063846111,0.0,0.0,0.0
2014-02-15 01:42:00,0.387625277561,0,0.023923129362,0.000572316115722,0.000572316115722,0.363702148199,0.0,0.0,0.0
2014-02-15 01:47:00,0.16653663806,0,0.19603817769,0.0384309664369,0.0384309664369,0.36257481575,0.0,0.0,0.0
2014-02-15 01:52:00,0.530276660865,0,0.169520025199,0.0287370365113,0.0287370365113,0.360756635666,0.0,0.0,0.0
2014-02-15 01:57:00,0.365540418892,0,0.00572118547465,3.27319175994e-05,3.27319175994e-05,0.359819233418,0.0,0.0,0.0
2014-02-15 02:02:00,0.250975214547,0,0.108023531133,0.0116690816358,0.0116690816358,0.35899874568,0.0,0.0,0.0
2014-02-15 02:07:00,0.512032647182,0,0.154215384771,0.0237823799253,0.0237823799253,0.357817262411,0.0,0.0,0.0
2014-02-15 02:12:00,0.34525595631,0,0.0121314970073,0.000147172861034,0.000147172861034,0.357387453318,0.0,0.0,0.0
2014-02-15 02:17:00,0.341595150933,0,0.0153556089545,0.000235794970649,0.000235794970649,0.356950759888,0.0,0.0,0.0
2014-02-15 02:22:00,0.400048010562,0,0.0435534646257,0.00189690489788,0.00189690489788,0.356494545937,0.0,0.0,0.0
2014-02-15 02:27:00,0.183100282062,0,0.173162252795,0.0299851652235,0.0299851652235,0.356262534857,0.0,0.0,0.0
2014-02-15 02:32:00,0.536037928344,0,0.180692947389,0.0326499380171,0.0326499380171,0.355344980955,0.0,0.0,0.0
2014-02-15 02:37:00,0.316929724539,0,0.0383296045412,0.00146915833466,0.00146915833466,0.355259329081,0.0,0.0,0.0
2014-02-15 02:42:00,0.272880033607,0,0.0821455260564,0.00674788514152,0.00674788514152,0.355025559664,0.0,0.0,0.0
2014-02-15 02:47:00,0.432815219348,0,0.0783357872422,0.00613649608567,0.00613649608567,0.354479432106,0.0,0.0,0.0
2014-02-15 02:52:00,0.158014763248,0,0.196293335307,0.0385310761631,0.0385310761631,0.354308098555,0.0,0.0,0.0
2014-02-15 02:57:00,0.544439776751,0,0.191085739943,0.0365137644112,0.0365137644112,0.353354036808,0.0,0.0,0.0
2014-02-15 03:02:00,0.364580207646,0,0.0113056834338,0.000127818624605,0.000127818624605,0.353274524212,0.0,0.0,0.0
2014-02-15 03:07:00,0.259317049751,0,0.0939319040683,0.00882320478559,0.00882320478559,0.353248953819,0.0,0.0,0.0
2014-02-15 03:12:00,0.463782032047,0,0.110938181196,0.0123072825372,0.0123072825372,0.352843850851,0.0,0.0,0.0
2014-02-15 03:17:00,0.33367340815,0,0.0192570780524,0.000370834692148,0.000370834692148,0.352930486202,0.0,0.0,0.0
2014-02-15 03:22:00,0.275280561724,0,0.0776495966531,0.00602945918217,0.00602945918217,0.352930158377,0.0,0.0,0.0
2014-02-15 03:27:00,0.402088459461,0,0.0494743845156,0.00244771502912,0.00244771502912,0.352614074945,0.0,0.0,0.0
2014-02-15 03:32:00,0.181719978395,0,0.170810769257,0.0291763208807,0.0291763208807,0.352530747652,0.0,0.0,0.0
2014-02-15 03:37:00,0.584588609494,0,0.232826433934,0.054208137095,0.054208137095,0.35176217556,0.0,0.0,0.0
2014-02-15 03:42:00,0.36343995679,0,0.0114248489204,0.000130526954308,0.000130526954308,0.35201510787,0.0,0.0,0.0
2014-02-15 03:47:00,0.212566764688,0,0.139722345734,0.0195223335177,0.0195223335177,0.352289110422,0.0,0.0,0.0
2014-02-15 03:52:00,0.503570785573,0,0.151600351384,0.0229826699942,0.0229826699942,0.351970434189,0.0,0.0,0.0
2014-02-15 03:57:00,0.389005581228,0,0.0367093182484,0.00134757335763,0.00134757335763,0.35229626298,0.0,0.0,0.0
2014-02-15 04:02:00,0.313448958771,0,0.0392889746264,0.00154362304602,0.00154362304602,0.352737933397,0.0,0.0,0.0
2014-02-15 04:07:00,0.47686491028,0,0.123888081467,0.0153482556343,0.0153482556343,0.352976828814,0.0,0.0,0.0
2014-02-15 04:12:00,0.153153693813,0,0.200538420541,0.0402156598866,0.0402156598866,0.353692114353,0.0,0.0,0.0
2014-02-15 04:17:00,0.478965372382,0,0.125439167557,0.0157349854708,0.0157349854708,0.353526204824,0.0,0.0,0.0
2014-02-15 04:22:00,0.341595150933,0,0.0122868936206,0.000150967942318,0.000150967942318,0.353882044554,0.0,0.0,0.0
2014-02-15 04:27:00,0.250855188141,0,0.103297759523,0.0106704290956,0.0106704290956,0.354152947664,0.0,0.0,0.0
2014-02-15 04:32:00,0.447278401248,0,0.0932976216004,0.00870444811881,0.00870444811881,0.353980779648,0.0,0.0,0.0
2014-02-15 04:37:00,0.356418412051,0,0.00221700581019,4.91506580147e-06,4.91506580147e-06,0.35420140624,0.0,0.0,0.0
2014-02-15 04:42:00,0.306907519654,0,0.0475015193662,0.00225639576092,0.00225639576092,0.354409039021,0.0,0.0,0.0
2014-02-15 04:47:00,0.380063613995,0,0.0256590751252,0.000658388598822,0.000658388598822,0.35440453887,0.0,0.0,0.0
2014-02-15 04:52:00,0.163415951509,0,0.191087978106,0.0365146137774,0.0365146137774,0.354503929615,0.0,0.0,0.0
2014-02-15 04:57:00,0.573786232971,0,0.219961528086,0.0483830869198,0.0483830869198,0.353824704885,0.0,0.0,0.0
2014-02-15 05:02:00,0.254515993519,0,0.0995811045935,0.00991639401764,0.00991639401764,0.354097098112,0.0,0.0,0.0
2014-02-15 05:07:00,0.288063373942,0,0.0658797355701,0.00434013921767,0.00434013921767,0.353943109512,0.0,0.0,0.0
2014-02-15 05:12:00,0.430894796855,0,0.0773543465208,0.00598369399086,0.00598369399086,0.353540450335,0.0,0.0,0.0
2014-02-15 05:17:00,0.32149072796,0,0.0319973298916,0.00102382863406,0.00102382863406,0.353488057852,0.0,0.0,0.0
2014-02-15 05:22:00,0.299705935306,0,0.0536066762741,0.00287367706187,0.00287367706187,0.35331261158,0.0,0.0,0.0
2014-02-15 05:27:00,0.357798715717,0,0.00485905039992,2.36104642681e-05,2.36104642681e-05,0.352939665318,0.0,0.0,0.0
2014-02-15 05:32:00,0.209866170558,0,0.142757143108,0.0203796029091,0.0203796029091,0.352623313665,0.0,0.0,0.0
2014-02-15 05:37:00,0.528176198764,0,0.176409552855,0.03112032637,0.03112032637,0.351766645908,0.0,0.0,0.0
2014-02-15 05:42:00,0.303546780292,0,0.0481561780537,0.00231901695952,0.00231901695952,0.351702958345,0.0,0.0,0.0
2014-02-15 05:47:00,0.22396927324,0,0.127483554214,0.0162520576268,0.0162520576268,0.351452827454,0.0,0.0,0.0
2014-02-15 05:52:00,0.445838084379,0,0.0951199735788,0.00904781091958,0.00904781091958,0.3507181108,0.0,0.0,0.0
2014-02-15 05:57:00,0.386004921083,0,0.0355675779621,0.00126505282242,0.00126505282242,0.350437343121,0.0,0.0,0.0
2014-02-15 06:02:00,0.300666146552,0,0.0496606299523,0.00246617756784,0.00246617756784,0.350326776505,0.0,0.0,0.0
2014-02-15 06:07:00,0.437736301986,0,0.0877078169267,0.00769266113639,0.00769266113639,0.35002848506,0.0,0.0,0.0
2014-02-15 06:12:00,0.178119186221,0,0.171991791667,0.0295811779797,0.0295811779797,0.350110977888,0.0,0.0,0.0
2014-02-15 06:17:00,0.507111564544,0,0.157613322404,0.0248419549316,0.0248419549316,0.34949824214,0.0,0.0,0.0
2014-02-15 06:22:00,0.307087559263,0,0.0424885563452,0.00180527649354,0.00180527649354,0.349576115608,0.0,0.0,0.0
2014-02-15 06:27:00,0.265558422853,0,0.08391830201,0.00704228179529,0.00704228179529,0.349476724863,0.0,0.0,0.0
2014-02-15 06:32:00,0.481785992918,0,0.132733504115,0.0176181811839,0.0176181811839,0.349052488804,0.0,0.0,0.0
2014-02-15 06:37:00,0.289503690812,0,0.0596963790923,0.00356365740299,0.00356365740299,0.349200069904,0.0,0.0,0.0
2014-02-15 06:42:00,0.284042489348,0,0.065052408161,0.00423181755468,0.00423181755468,0.349094897509,0.0,0.0,0.0
2014-02-15 06:47:00,0.404188921563,0,0.0554480756441,0.00307449023239,0.00307449023239,0.348740845919,0.0,0.0,0.0
2014-02-15 06:52:00,0.18946168157,0,0.159181591545,0.0253387801349,0.0253387801349,0.348643273115,0.0,0.0,0.0
2014-02-15 06:57:00,0.574746444218,0,0.226824834339,0.0514495000243,0.0514495000243,0.347921609879,0.0,0.0,0.0
2014-02-15 07:02:00,0.343695613035,0,0.00447904836307,2.00618942472e-05,2.00618942472e-05,0.348174661398,0.0,0.0,0.0
2014-02-15 07:07:00,0.262737802317,0,0.0856469058496,0.00733539089561,0.00733539089561,0.348384708166,0.0,0.0,0.0
2014-02-15 07:12:00,0.449318850147,0,0.101085209953,0.0102182207629,0.0102182207629,0.348233640194,0.0,0.0,0.0
2014-02-15 07:17:00,0.264838264418,0,0.0836607654566,0.00699912151322,0.00699912151322,0.348499029875,0.0,0.0,0.0
2014-02-15 07:22:00,0.211306487427,0,0.137099201574,0.0187961924821,0.0187961924821,0.348405689001,0.0,0.0,0.0
2014-02-15 07:27:00,0.438096381204,0,0.0903182993099,0.00815739389509,0.00815739389509,0.347778081894,0.0,0.0,0.0
2014-02-15 07:32:00,0.321850807178,0,0.0257206552152,0.000661552126985,0.000661552126985,0.347571462393,0.0,0.0,0.0
2014-02-15 07:37:00,0.285962911841,0,0.0613204216994,0.00376019440591,0.00376019440591,0.34728333354,0.0,0.0,0.0
2014-02-15 07:42:00,0.448298625698,0,0.101517908325,0.0103058870882,0.0103058870882,0.346780717373,0.0,0.0,0.0
2014-02-15 07:47:00,0.183100282062,0,0.163630874049,0.0267750620842,0.0267750620842,0.346731156111,0.0,0.0,0.0
2014-02-15 07:52:00,0.51137250195,0,0.165333981614,0.0273353271186,0.0273353271186,0.346038520336,0.0,0.0,0.0
2014-02-15 07:57:00,0.413971073636,0,0.0679011416523,0.00461056409404,0.00461056409404,0.346069931984,0.0,0.0,0.0
2014-02-15 08:02:00,0.214127107964,0,0.132239684953,0.0174873340875,0.0174873340875,0.346366792917,0.0,0.0,0.0
2014-02-15 08:07:00,0.56838504471,0,0.222273925916,0.0494057051837,0.0494057051837,0.346111118793,0.0,0.0,0.0
2014-02-15 08:12:00,0.353597791514,0,0.00684037955735,4.67907702841e-05,4.67907702841e-05,0.346757411957,0.0,0.0,0.0
2014-02-15 08:17:00,0.197203384745,0,0.150162978065,0.0225489214063,0.0225489214063,0.34736636281,0.0,0.0,0.0
2014-02-15 08:22:00,0.408089779752,0,0.0607672561576,0.00369266024791,0.00369266024791,0.347322523594,0.0,0.0,0.0
2014-02-15 08:27:00,0.213406949529,0,0.134115428439,0.0179869476706,0.0179869476706,0.347522377968,0.0,0.0,0.0
