timestamp,value,is_anomaly,error_prediction,convergence_loss,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-02-14 18:20:00,0.0421828627098,0,0.0148969292153,0.000221918497118,0.000221918497118,0.0272859334946,0.0,0.0,0.0
2014-02-14 18:25:00,0.0338467255553,0,0.00320442471109,1.02683325167e-05,1.02683325167e-05,0.0306423008442,0.0,0.0,0.0
2014-02-14 18:30:00,0.104452802901,0,0.0735159060996,0.0054045887664,0.0054045887664,0.030936896801,0.0,0.0,0.0
2014-02-14 18:35:00,0.0415802503854,0,0.00138396966158,1.91537696992e-06,1.91537696992e-06,0.042964220047,0.0,0.0,0.0
2014-02-14 18:40:00,0.0538333676488,0,0.0183511398465,0.000336764380336,0.000336764380336,0.0354822278023,0.0,0.0,0.0
2014-02-14 18:45:00,0.0327419362938,0,0.00462135449291,2.13569037442e-05,2.13569037442e-05,0.0373632907867,0.0,0.0,0.0
2014-02-14 18:50:00,0.0331436778435,0,0.00127375973546,1.62246124091e-06,1.62246124091e-06,0.031869918108,0.0,0.0,0.0
2014-02-14 18:55:00,0.0429863458091,0,0.0107373719626,0.000115291128168,0.000115291128168,0.0322489738464,0.0,0.0,0.0
2014-02-14 19:00:00,0.0428859104217,0,0.00850380554802,7.23147168173e-05,7.23147168173e-05,0.0343821048737,0.0,0.0,0.0
2014-02-14 19:05:00,0.032038888582,0,0.0023600546038,5.56985196454e-06,5.56985196454e-06,0.0343989431858,0.0,0.0,0.0
2014-02-14 19:10:00,0.064579954101,0,0.0310876571669,0.000966442574281,0.000966442574281,0.0334922969341,0.0,0.0,0.0
2014-02-14 19:15:00,0.0429863458091,0,0.00600622348128,3.60747035302e-05,3.60747035302e-05,0.0369801223278,0.0,0.0,0.0
2014-02-14 19:20:00,0.0426850396469,0,0.00664822042728,4.41988304374e-05,4.41988304374e-05,0.0360368192196,0.0,0.0,0.0
2014-02-14 19:25:00,0.0427854750343,0,0.00493339635805,2.43384183705e-05,2.43384183705e-05,0.0378520786762,0.0,0.0,0.0
2014-02-14 19:30:00,0.096116665746,0,0.0582961179269,0.00339843682013,0.00339843682013,0.0378205478191,0.0,0.0,0.0
2014-02-14 19:35:00,0.0530298845495,0,0.0072942273344,5.3205738368e-05,5.3205738368e-05,0.0457356572151,0.0,0.0,0.0
2014-02-14 19:40:00,0.0526281429999,0,0.0115777982943,0.000134045447339,0.000134045447339,0.0410503447056,0.0,0.0,0.0
2014-02-14 19:45:00,0.0339471609427,0,0.00689736892449,4.75736778753e-05,4.75736778753e-05,0.0408445298672,0.0,0.0,0.0
2014-02-14 19:50:00,0.0428859104217,0,0.00599525466568,3.59430814569e-05,3.59430814569e-05,0.036890655756,0.0,0.0,0.0
2014-02-14 19:55:00,0.0323401947442,0,0.0049318711337,2.43233498622e-05,2.43233498622e-05,0.0372720658779,0.0,0.0,0.0
2014-02-14 20:00:00,0.0532307553243,0,0.0174805748415,0.000305570487399,0.000305570487399,0.0357501804829,0.0,0.0,0.0
2014-02-14 20:05:00,0.0323401947442,0,0.00795030994977,6.32074224995e-05,6.32074224995e-05,0.040290504694,0.0,0.0,0.0
2014-02-14 20:10:00,0.0514229183511,0,0.0134115462617,0.000179869617568,0.000179869617568,0.0380113720894,0.0,0.0,0.0
2014-02-14 20:15:00,0.0327419362938,0,0.007352945956,5.40657929378e-05,5.40657929378e-05,0.0400948822498,0.0,0.0,0.0
2014-02-14 20:20:00,0.0644795187136,0,0.0260245986601,0.000677279953379,0.000677279953379,0.0384549200535,0.0,0.0,0.0
2014-02-14 20:25:00,0.0729160912556,0,0.027813524775,0.000773592095356,0.000773592095356,0.0451025664806,0.0,0.0,0.0
2014-02-14 20:30:00,0.0435889581335,0,0.00380639041538,1.44886034832e-05,1.44886034832e-05,0.0473953485489,0.0,0.0,0.0
2014-02-14 20:35:00,0.0313358408702,0,0.0125630396115,0.0001578299416,0.0001578299416,0.0438988804817,0.0,0.0,0.0
2014-02-14 20:40:00,0.0435889581335,0,0.00226899181729,5.14832618137e-06,5.14832618137e-06,0.0413199663162,0.0,0.0,0.0
2014-02-14 20:45:00,0.0318380178072,0,0.0099263905428,9.85332153505e-05,9.85332153505e-05,0.04176440835,0.0,0.0,0.0
2014-02-14 20:50:00,0.0426850396469,0,0.00254423201824,6.47311480861e-06,6.47311480861e-06,0.0401408076286,0.0,0.0,0.0
2014-02-14 20:55:00,0.0417811211602,0,0.000477528904239,2.28034963357e-07,2.28034963357e-07,0.0422586500645,0.0,0.0,0.0
2014-02-14 21:00:00,0.0331436778435,0,0.00951196895754,9.04775733943e-05,9.04775733943e-05,0.042655646801,0.0,0.0,0.0
2014-02-14 21:05:00,0.0424841688721,0,0.000838135346593,7.02469321823e-07,7.02469321823e-07,0.0416460335255,0.0,0.0,0.0
2014-02-14 21:10:00,0.0434885227461,0,0.000885626055736,7.84330666193e-07,7.84330666193e-07,0.0426028966904,0.0,0.0,0.0
2014-02-14 21:15:00,0.0216940436794,0,0.0221748258637,0.000491722894367,0.000491722894367,0.0438688695431,0.0,0.0,0.0
2014-02-14 21:20:00,0.104251932126,0,0.0624057462031,0.00389447668567,0.00389447668567,0.0418461859226,0.0,0.0,0.0
2014-02-14 21:25:00,0.0443924412327,0,0.00810622719949,6.57109339954e-05,6.57109339954e-05,0.0524986684322,0.0,0.0,0.0
2014-02-14 21:30:00,0.0418815565476,0,0.00431800361777,1.86451470654e-05,1.86451470654e-05,0.0461995601654,0.0,0.0,0.0
2014-02-14 21:35:00,0.0337462901679,0,0.0121931553277,0.000148673017975,0.000148673017975,0.0459394454956,0.0,0.0,0.0
2014-02-14 21:40:00,0.0627721171277,0,0.0202889065641,0.000411639746744,0.000411639746744,0.0424832105637,0.0,0.0,0.0
2014-02-14 21:45:00,0.0432876519713,0,0.00308866576819,9.53984726948e-06,9.53984726948e-06,0.0463763177395,0.0,0.0,0.0
2014-02-14 21:50:00,0.0530298845495,0,0.00893722936764,7.98740511527e-05,7.98740511527e-05,0.0440926551819,0.0,0.0,0.0
2014-02-14 21:55:00,0.0550385922976,0,0.00943466134745,8.90128649189e-05,8.90128649189e-05,0.0456039309502,0.0,0.0,0.0
2014-02-14 22:00:00,0.0432876519713,0,0.00287665204673,8.27511848911e-06,8.27511848911e-06,0.046164304018,0.0,0.0,0.0
2014-02-14 22:05:00,0.0413793796106,0,0.00197706880133,3.90879586121e-06,3.90879586121e-06,0.0433564484119,0.0,0.0,0.0
2014-02-14 22:10:00,0.0536324968739,0,0.0104822507306,0.000109877597424,0.000109877597424,0.0431502461433,0.0,0.0,0.0
2014-02-14 22:15:00,0.032541065519,0,0.0135703691791,0.000184154894669,0.000184154894669,0.0461114346981,0.0,0.0,0.0
2014-02-14 22:20:00,0.0526281429999,0,0.0092792047732,8.61036678543e-05,8.61036678543e-05,0.0433489382267,0.0,0.0,0.0
2014-02-14 22:25:00,0.0442920058453,0,0.00160434549209,2.57392184722e-06,2.57392184722e-06,0.0458963513374,0.0,0.0,0.0
2014-02-14 22:30:00,0.0833613715457,0,0.0386622093009,0.00149476644583,0.00149476644583,0.0446991622448,0.0,0.0,0.0
2014-02-14 22:35:00,0.064579954101,0,0.0138022505774,0.000190502178157,0.000190502178157,0.0507777035236,0.0,0.0,0.0
2014-02-14 22:40:00,0.0536324968739,0,0.00445765165529,1.98706657102e-05,1.98706657102e-05,0.0491748452187,0.0,0.0,0.0
2014-02-14 22:45:00,0.0647808248758,0,0.0167044336557,0.000279038067674,0.000279038067674,0.0480763912201,0.0,0.0,0.0
2014-02-14 22:50:00,0.0104452802901,0,0.0383110509153,0.00146773655433,0.00146773655433,0.0487563312054,0.0,0.0,0.0
2014-02-14 22:55:00,0.0428859104217,0,0.00305251374848,9.31784234126e-06,9.31784234126e-06,0.0398333966732,0.0,0.0,0.0
2014-02-14 23:00:00,0.0447941827824,0,0.000717233424375,5.14424414177e-07,5.14424414177e-07,0.044076949358,0.0,0.0,0.0
2014-02-14 23:05:00,0.0323401947442,0,0.011766080099,0.000138440635055,0.000138440635055,0.0441062748432,0.0,0.0,0.0
2014-02-14 23:10:00,0.0723134789312,0,0.0289427254045,0.000837681407575,0.000837681407575,0.0433707535267,0.0,0.0,0.0
2014-02-14 23:15:00,0.0757282821029,0,0.0268045214504,0.000718482362572,0.000718482362572,0.0489237606525,0.0,0.0,0.0
2014-02-14 23:20:00,0.0408772026736,0,0.00986312873777,9.72812777036e-05,9.72812777036e-05,0.0507403314114,0.0,0.0,0.0
2014-02-14 23:25:00,0.0233010098778,0,0.0246659770168,0.000608410453424,0.000608410453424,0.0479669868946,0.0,0.0,0.0
2014-02-14 23:30:00,0.0540342384236,0,0.0102934294598,0.000105954655737,0.000105954655737,0.0437408089638,0.0,0.0,0.0
2014-02-14 23:35:00,0.0215936082919,0,0.0265909355561,0.000707077851985,0.000707077851985,0.048184543848,0.0,0.0,0.0
2014-02-14 23:40:00,0.0531303199369,0,0.00954180084055,9.1045985755e-05,9.1045985755e-05,0.0435885190964,0.0,0.0,0.0
2014-02-14 23:45:00,0.0215936082919,0,0.0262796204964,0.000690618471708,0.000690618471708,0.0478732287884,0.0,0.0,0.0
2014-02-14 23:50:00,0.0420824273224,0,0.00148487252039,2.20484162128e-06,2.20484162128e-06,0.0435672998428,0.0,0.0,0.0
2014-02-14 23:55:00,0.0379645764389,0,0.00816369657139,6.66459673084e-05,6.66459673084e-05,0.0461282730103,0.0,0.0,0.0
2014-02-15 00:00:00,0.0523268368377,0,0.00712911154167,5.08242155774e-05,5.08242155774e-05,0.045197725296,0.0,0.0,0.0
2014-02-15 00:05:00,0.0311349700954,0,0.0179083574746,0.000320709252264,0.000320709252264,0.04904332757,0.0,0.0,0.0
2014-02-15 00:10:00,0.055641204622,0,0.00837636044288,7.01634053257e-05,7.01634053257e-05,0.0472648441792,0.0,0.0,0.0
2014-02-15 00:15:00,0.0954136180342,0,0.0452256130636,0.00204535597004,0.00204535597004,0.0501880049706,0.0,0.0,0.0
2014-02-15 00:20:00,0.0741213159044,0,0.018453975149,0.000340549304383,0.000340549304383,0.0556673407555,0.0,0.0,0.0
2014-02-15 00:25:00,0.0429863458091,0,0.0108817989415,0.000118413576274,0.000118413576274,0.0538681447506,0.0,0.0,0.0
2014-02-15 00:30:00,0.0520255306755,0,0.00310153160436,9.61949717748e-06,9.61949717748e-06,0.0489239990711,0.0,0.0,0.0
2014-02-15 00:35:00,0.0337462901679,0,0.0143173158559,0.000204985510209,0.000204985510209,0.0480636060238,0.0,0.0,0.0
2014-02-15 00:40:00,0.0539338030362,0,0.0101878382706,0.000103792044683,0.000103792044683,0.0437459647655,0.0,0.0,0.0
2014-02-15 00:45:00,0.0314362762576,0,0.0148340048189,0.000220047717448,0.000220047717448,0.0462702810764,0.0,0.0,0.0
2014-02-15 00:50:00,0.0437898289083,0,0.000518734347694,2.69086513072e-07,2.69086513072e-07,0.0432710945606,0.0,0.0,0.0
2014-02-15 00:55:00,0.0440911350705,0,0.00126233716229,1.59349463047e-06,1.59349463047e-06,0.0453534722328,0.0,0.0,0.0
2014-02-15 01:00:00,0.0428859104217,0,0.00171114906662,2.92803019875e-06,2.92803019875e-06,0.0445970594883,0.0,0.0,0.0
2014-02-15 01:05:00,0.032038888582,0,0.0131320742285,0.000172451342223,0.000172451342223,0.0451709628105,0.0,0.0,0.0
2014-02-15 01:10:00,0.135286466834,0,0.0899774000613,0.0080959321931,0.0080959321931,0.0453090667725,0.0,0.0,0.0
2014-02-15 01:15:00,0.0445933120076,0,0.0134700758632,0.000181442941539,0.000181442941539,0.0580633878708,0.0,0.0,0.0
2014-02-15 01:20:00,0.0533311907117,0,0.00342899001288,1.17579602374e-05,1.17579602374e-05,0.0499022006989,0.0,0.0,0.0
2014-02-15 01:25:00,0.0323401947442,0,0.0185676555213,0.000344757834682,0.000344757834682,0.0509078502655,0.0,0.0,0.0
2014-02-15 01:30:00,0.0322397593568,0,0.0126814301898,0.000160818628501,0.000160818628501,0.0449211895466,0.0,0.0,0.0
2014-02-15 01:35:00,0.0421828627098,0,0.00201579933277,4.06344679504e-06,4.06344679504e-06,0.0441986620426,0.0,0.0,0.0
2014-02-15 01:40:00,0.0519250952881,0,0.00671369072608,4.50736624771e-05,4.50736624771e-05,0.045211404562,0.0,0.0,0.0
2014-02-15 01:45:00,0.0337462901679,0,0.0135786056909,0.00018437851395,0.00018437851395,0.0473248958588,0.0,0.0,0.0
2014-02-15 01:50:00,0.0523268368377,0,0.0063566651477,4.04071761295e-05,4.04071761295e-05,0.04597017169,0.0,0.0,0.0
2014-02-15 01:55:00,0.0531303199369,0,0.00694884978121,4.82865325466e-05,4.82865325466e-05,0.0461814701557,0.0,0.0,0.0
2014-02-15 02:00:00,0.0540342384236,0,0.00588954028056,3.46866654581e-05,3.46866654581e-05,0.048144698143,0.0,0.0,0.0
2014-02-15 02:05:00,0.107666735298,0,0.0569958730996,0.00324852997437,0.00324852997437,0.0506708621979,0.0,0.0,0.0
2014-02-15 02:10:00,0.0745230574541,0,0.0164169032506,0.000269514595857,0.000269514595857,0.0581061542034,0.0,0.0,0.0
2014-02-15 02:15:00,0.0424841688721,0,0.0125321401508,0.000157054557349,0.000157054557349,0.0550163090229,0.0,0.0,0.0
2014-02-15 02:20:00,0.0526281429999,0,0.00267653005053,7.16382191968e-06,7.16382191968e-06,0.0499516129494,0.0,0.0,0.0
2014-02-15 02:25:00,0.0430867811965,0,0.0052891233636,2.79748164758e-05,2.79748164758e-05,0.0483759045601,0.0,0.0,0.0
2014-02-15 02:30:00,0.045195924332,0,0.0010704228379,1.14580154786e-06,1.14580154786e-06,0.0462663471699,0.0,0.0,0.0
2014-02-15 02:35:00,0.0314362762576,0,0.0151106001729,0.000228330260143,0.000228330260143,0.0465468764305,0.0,0.0,0.0
2014-02-15 02:40:00,0.0550385922976,0,0.0107670039721,0.000115928407467,0.000115928407467,0.0442715883255,0.0,0.0,0.0
2014-02-15 02:45:00,0.0323401947442,0,0.0155093411979,0.000240539651713,0.000240539651713,0.0478495359421,0.0,0.0,0.0
2014-02-15 02:50:00,0.0426850396469,0,0.00235732614254,5.55698807148e-06,5.55698807148e-06,0.0450423657894,0.0,0.0,0.0
2014-02-15 02:55:00,0.0424841688721,0,0.00453176631051,2.0536914235e-05,2.0536914235e-05,0.0470159351826,0.0,0.0,0.0
2014-02-15 03:00:00,0.0525277076125,0,0.00353298763035,1.24819980556e-05,1.24819980556e-05,0.0489947199821,0.0,0.0,0.0
2014-02-15 03:05:00,0.0323401947442,0,0.0190819840011,0.00036412209738,0.00036412209738,0.0514221787453,0.0,0.0,0.0
2014-02-15 03:10:00,0.0421828627098,0,0.00648292904011,4.20283686253e-05,4.20283686253e-05,0.04866579175,0.0,0.0,0.0
2014-02-15 03:15:00,0.033043242456,0,0.0169786443695,0.000288274342893,0.000288274342893,0.0500218868256,0.0,0.0,0.0
2014-02-15 03:20:00,0.0425846042595,0,0.00601642704394,3.61973798135e-05,3.61973798135e-05,0.0486010313034,0.0,0.0,0.0
2014-02-15 03:25:00,0.096618842683,0,0.0469250496246,0.00220196065493,0.00220196065493,0.0496937930584,0.0,0.0,0.0
2014-02-15 03:30:00,0.0838635484827,0,0.0265720109594,0.000706071790773,0.000706071790773,0.0572915375233,0.0,0.0,0.0
2014-02-15 03:35:00,0.0327419362938,0,0.0245832182491,0.000604334520176,0.000604334520176,0.0573251545429,0.0,0.0,0.0
2014-02-15 03:40:00,0.0538333676488,0,0.00366759521071,1.34512656587e-05,1.34512656587e-05,0.050165772438,0.0,0.0,0.0
2014-02-15 03:45:00,0.0436893935209,0,0.00675997781698,4.5697313908e-05,4.5697313908e-05,0.0504493713379,0.0,0.0,0.0
2014-02-15 03:50:00,0.0525277076125,0,0.00463489869832,2.14822812268e-05,2.14822812268e-05,0.0478928089142,0.0,0.0,0.0
2014-02-15 03:55:00,0.0548377215228,0,0.00542159670209,2.939371916e-05,2.939371916e-05,0.0494161248207,0.0,0.0,0.0
2014-02-15 04:00:00,0.0626716817403,0,0.0129600370908,0.000167962614796,0.000167962614796,0.0497116446495,0.0,0.0,0.0
2014-02-15 04:05:00,0.0426850396469,0,0.00823511897778,6.78171927575e-05,6.78171927575e-05,0.0509201586246,0.0,0.0,0.0
2014-02-15 04:10:00,0.0507198706392,0,0.00298754723109,8.92544721864e-06,8.92544721864e-06,0.0477323234081,0.0,0.0,0.0
2014-02-15 04:15:00,0.0441915704579,0,0.0040403590827,1.63245131262e-05,1.63245131262e-05,0.0482319295406,0.0,0.0,0.0
2014-02-15 04:20:00,0.0428859104217,0,0.00571407780044,3.26506815327e-05,3.26506815327e-05,0.0485999882221,0.0,0.0,0.0
2014-02-15 04:25:00,0.0429863458091,0,0.00599144645395,3.58974466508e-05,3.58974466508e-05,0.048977792263,0.0,0.0,0.0
2014-02-15 04:30:00,0.0418815565476,0,0.00685033675338,4.69270999019e-05,4.69270999019e-05,0.048731893301,0.0,0.0,0.0
2014-02-15 04:35:00,0.0337462901679,0,0.0149537742528,0.000223615337745,0.000223615337745,0.0487000644207,0.0,0.0,0.0
2014-02-15 04:40:00,0.0428859104217,0,0.00457586750381,2.09385598282e-05,2.09385598282e-05,0.0474617779255,0.0,0.0,0.0
2014-02-15 04:45:00,0.0431872165839,0,0.00553883546193,3.06787042064e-05,3.06787042064e-05,0.0487260520458,0.0,0.0,0.0
2014-02-15 04:50:00,0.0428859104217,0,0.00654758915298,4.28709208791e-05,4.28709208791e-05,0.0494334995747,0.0,0.0,0.0
2014-02-15 04:55:00,0.0415802503854,0,0.00838808166681,7.03599434928e-05,7.03599434928e-05,0.0499683320522,0.0,0.0,0.0
2014-02-15 05:00:00,0.0340475963301,0,0.0157301498705,0.000247437623329,0.000247437623329,0.0497777462006,0.0,0.0,0.0
2014-02-15 05:05:00,0.0426850396469,0,0.0059617382214,3.55423253495e-05,3.55423253495e-05,0.0486467778683,0.0,0.0,0.0
2014-02-15 05:10:00,0.0536324968739,0,0.00395169762811,1.5615922166e-05,1.5615922166e-05,0.0496807992458,0.0,0.0,0.0
2014-02-15 05:15:00,0.032541065519,0,0.0187424728225,0.000351280265022,0.000351280265022,0.0512835383415,0.0,0.0,0.0
2014-02-15 05:20:00,0.032038888582,0,0.0164539900935,0.000270733755315,0.000270733755315,0.0484928786755,0.0,0.0,0.0
2014-02-15 05:25:00,0.0417811211602,0,0.00608093175725,3.69777444575e-05,3.69777444575e-05,0.0478620529175,0.0,0.0,0.0
2014-02-15 05:30:00,0.0450954889446,0,0.00335915335126,1.12839143185e-05,1.12839143185e-05,0.0484546422958,0.0,0.0,0.0
2014-02-15 05:35:00,0.0323401947442,0,0.0167373756942,0.000280139734969,0.000280139734969,0.0490775704384,0.0,0.0,0.0
2014-02-15 05:40:00,0.032541065519,0,0.0148007580589,0.000219062407268,0.000219062407268,0.0473418235779,0.0,0.0,0.0
2014-02-15 05:45:00,0.0429863458091,0,0.00419460483255,1.75947207026e-05,1.75947207026e-05,0.0471809506416,0.0,0.0,0.0
2014-02-15 05:50:00,0.0742217512919,0,0.0259426744772,0.000673022412229,0.000673022412229,0.0482790768147,0.0,0.0,0.0
2014-02-15 05:55:00,0.0524272722251,0,0.000317801808641,1.00997340269e-07,1.00997340269e-07,0.0527450740337,0.0,0.0,0.0
2014-02-15 06:00:00,0.0341480317175,0,0.0162906107843,0.000265384063823,0.000265384063823,0.0504386425018,0.0,0.0,0.0
2014-02-15 06:05:00,0.0420824273224,0,0.00560680192751,3.14362114295e-05,3.14362114295e-05,0.04768922925,0.0,0.0,0.0
2014-02-15 06:10:00,0.0435889581335,0,0.00347475017185,1.20738850455e-05,1.20738850455e-05,0.0470637083054,0.0,0.0,0.0
2014-02-15 06:15:00,0.0427854750343,0,0.00346853397413,1.203071497e-05,1.203071497e-05,0.0462540090084,0.0,0.0,0.0
2014-02-15 06:20:00,0.0537329322614,0,0.00733184879196,5.37559972145e-05,5.37559972145e-05,0.0464010834694,0.0,0.0,0.0
2014-02-15 06:25:00,0.0418815565476,0,0.00629297372008,3.96015057049e-05,3.96015057049e-05,0.0481745302677,0.0,0.0,0.0
2014-02-15 06:30:00,0.0540342384236,0,0.00783390339778,6.13700176473e-05,6.13700176473e-05,0.0462003350258,0.0,0.0,0.0
2014-02-15 06:35:00,0.0519250952881,0,0.00485694643668,2.35899424297e-05,2.35899424297e-05,0.0470681488514,0.0,0.0,0.0
2014-02-15 06:40:00,0.0443924412327,0,0.00230207590288,5.29955696038e-06,5.29955696038e-06,0.0466945171356,0.0,0.0,0.0
2014-02-15 06:45:00,0.0426850396469,0,0.00389780818676,1.51929107233e-05,1.51929107233e-05,0.0465828478336,0.0,0.0,0.0
2014-02-15 06:50:00,0.0533311907117,0,0.00732719338584,5.36877341801e-05,5.36877341801e-05,0.0460039973259,0.0,0.0,0.0
2014-02-15 06:55:00,0.0532307553243,0,0.00624691724297,3.90239729313e-05,3.90239729313e-05,0.0469838380814,0.0,0.0,0.0
2014-02-15 07:00:00,0.0426850396469,0,0.00439535795903,1.93191735889e-05,1.93191735889e-05,0.0470803976059,0.0,0.0,0.0
2014-02-15 07:05:00,0.0426850396469,0,0.00265302478528,7.03854220774e-06,7.03854220774e-06,0.0453380644321,0.0,0.0,0.0
2014-02-15 07:10:00,0.0532307553243,0,0.00809966802117,6.56046177028e-05,6.56046177028e-05,0.0451310873032,0.0,0.0,0.0
2014-02-15 07:15:00,0.0426850396469,0,0.00380062281346,1.44447358252e-05,1.44447358252e-05,0.0464856624603,0.0,0.0,0.0
2014-02-15 07:20:00,0.0536324968739,0,0.00869834331712,7.56611916586e-05,7.56611916586e-05,0.0449341535568,0.0,0.0,0.0
