timestamp,value,is_anomaly,error_prediction,convergence_loss,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-03 00:10:00,0.0,0,0.0505735576153,0.00255768466741,0.00255768466741,0.0505735576153,0.0,0.0,0.0
2014-04-03 00:15:00,0.00178638230297,0,0.0485041128543,0.00235264911316,0.00235264911316,0.0502904951572,0.0,0.0,0.0
2014-04-03 00:20:00,0.0,0,0.0506465733051,0.00256507541053,0.00256507541053,0.0506465733051,0.0,0.0,0.0
2014-04-03 00:25:00,0.0,0,0.049395442009,0.00243990961462,0.00243990961462,0.049395442009,0.0,0.0,0.0
2014-04-03 00:30:00,0.0,0,0.0485612750053,0.0023581974674,0.0023581974674,0.0485612750053,0.0,0.0,0.0
2014-04-03 00:35:00,0.0,0,0.0476679205894,0.002272230573,0.002272230573,0.0476679205894,0.0,0.0,0.0
2014-04-03 00:40:00,0.0232486538791,0,0.0234522409535,0.000550007622223,0.000550007622223,0.0467008948326,0.0,0.0,0.0
2014-04-03 00:45:00,0.273219717488,0,0.217069072471,0.0471189767122,0.0471189767122,0.0561506450176,0.0,0.0,0.0
2014-04-03 00:50:00,0.281710812025,0,0.17106557744,0.0292634293437,0.0292634293437,0.110645234585,0.0,0.0,0.0
2014-04-03 00:55:00,0.0442784653064,0,0.0687101556901,0.00472108554095,0.00472108554095,0.112988620996,0.0,0.0,0.0
2014-04-03 01:00:00,3.03420049909e-05,0,0.0838847127931,0.00703664543107,0.00703664543107,0.0839150547981,0.0,0.0,0.0
2014-04-03 01:05:00,0.0,0,0.0406496226788,0.00165239186026,0.00165239186026,0.0406496226788,0.0,0.0,0.0
2014-04-03 01:10:00,0.0,0,0.023772507906,0.000565132126212,0.000565132126212,0.023772507906,0.0,0.0,0.0
2014-04-03 01:15:00,0.0,0,0.0124469995499,0.000154927794938,0.000154927794938,0.0124469995499,0.0,0.0,0.0
2014-04-03 01:20:00,0.0,0,0.011853069067,0.00014049524907,0.00014049524907,-0.011853069067,0.0,0.0,0.0
2014-04-03 01:25:00,0.0,0,0.0387749969959,0.00150350038894,0.00150350038894,-0.0387749969959,0.0,0.0,0.0
2014-04-03 01:30:00,0.0,0,0.0474652647972,0.00225295126438,0.00225295126438,-0.0474652647972,0.0,0.0,0.0
2014-04-03 01:35:00,0.0,0,0.0707102715969,0.0049999426119,0.0049999426119,-0.0707102715969,0.0,0.0,0.0
2014-04-03 01:40:00,0.0,0,0.0396243929863,0.00157009251416,0.00157009251416,-0.0396243929863,0.0,0.0,0.0
2014-04-03 01:45:00,0.0,0,0.0351888537407,0.00123825541232,0.00123825541232,0.0351888537407,0.0,0.0,0.0
2014-04-03 01:50:00,0.0,0,0.0472064912319,0.00222845282406,0.00222845282406,0.0472064912319,0.0,0.0,0.0
2014-04-03 01:55:00,0.0,0,0.0474317371845,0.00224976963364,0.00224976963364,0.0474317371845,0.0,0.0,0.0
2014-04-03 02:00:00,0.0,0,0.0474472045898,0.00225123716518,0.00225123716518,0.0474472045898,0.0,0.0,0.0
2014-04-03 02:05:00,0.0,0,0.0472808778286,0.00223548151553,0.00223548151553,0.0472808778286,0.0,0.0,0.0
2014-04-03 02:10:00,0.0,0,0.0469512939453,0.00220442400314,0.00220442400314,0.0469512939453,0.0,0.0,0.0
2014-04-03 02:15:00,0.0,0,0.0464758276939,0.00216000247747,0.00216000247747,0.0464758276939,0.0,0.0,0.0
2014-04-03 02:20:00,0.0,0,0.0458705127239,0.00210410403088,0.00210410403088,0.0458705127239,0.0,0.0,0.0
2014-04-03 02:25:00,0.0,0,0.0451502203941,0.00203854241408,0.00203854241408,0.0451502203941,0.0,0.0,0.0
2014-04-03 02:30:00,0.0,0,0.0443287491798,0.00196503801271,0.00196503801271,0.0443287491798,0.0,0.0,0.0
2014-04-03 02:35:00,0.0,0,0.0434189140797,0.00188520213123,0.00188520213123,0.0434189140797,0.0,0.0,0.0
2014-04-03 02:40:00,0.0,0,0.0424325764179,0.00180052348878,0.00180052348878,0.0424325764179,0.0,0.0,0.0
2014-04-03 02:45:00,0.0,0,0.0413806736469,0.0017123601865,0.0017123601865,0.0413806736469,0.0,0.0,0.0
2014-04-03 02:50:00,0.0,0,0.0402733385563,0.00162194180302,0.00162194180302,0.0402733385563,0.0,0.0,0.0
2014-04-03 02:55:00,0.0,0,0.0391198694706,0.00153036415577,0.00153036415577,0.0391198694706,0.0,0.0,0.0
2014-04-03 03:00:00,0.0,0,0.037928879261,0.00143859989475,0.00143859989475,0.037928879261,0.0,0.0,0.0
2014-04-03 03:05:00,0.0,0,0.0367082357407,0.00134749454446,0.00134749454446,0.0367082357407,0.0,0.0,0.0
2014-04-03 03:10:00,0.0,0,0.0354652404785,0.00125778326765,0.00125778326765,0.0354652404785,0.0,0.0,0.0
2014-04-03 03:15:00,0.0,0,0.0342065691948,0.00117008935194,0.00117008935194,0.0342065691948,0.0,0.0,0.0
2014-04-03 03:20:00,0.0,0,0.0329383015633,0.00108493166044,0.00108493166044,0.0329383015633,0.0,0.0,0.0
2014-04-03 03:25:00,0.0,0,0.0316659510136,0.00100273243152,0.00100273243152,0.0316659510136,0.0,0.0,0.0
2014-04-03 03:30:00,0.0,0,0.0303945541382,0.000923828920349,0.000923828920349,0.0303945541382,0.0,0.0,0.0
2014-04-03 03:35:00,0.0,0,0.0291287899017,0.000848486379255,0.000848486379255,0.0291287899017,0.0,0.0,0.0
2014-04-03 03:40:00,0.0,0,0.0278726816177,0.000776886357926,0.000776886357926,0.0278726816177,0.0,0.0,0.0
2014-04-03 03:45:00,0.0,0,0.0266300439835,0.000709159241524,0.000709159241524,0.0266300439835,0.0,0.0,0.0
2014-04-03 03:50:00,0.0,0,0.025404125452,0.000645369582344,0.000645369582344,0.025404125452,0.0,0.0,0.0
2014-04-03 03:55:00,0.0,0,0.024197936058,0.000585540081374,0.000585540081374,0.024197936058,0.0,0.0,0.0
2014-04-03 04:00:00,0.0,0,0.0230141580105,0.000529651471879,0.000529651471879,0.0230141580105,0.0,0.0,0.0
2014-04-03 04:05:00,0.0,0,0.0218550264835,0.000477642170154,0.000477642170154,0.0218550264835,0.0,0.0,0.0
2014-04-03 04:10:00,0.0,0,0.0207225084305,0.000429422361776,0.000429422361776,0.0207225084305,0.0,0.0,0.0
2014-04-03 04:15:00,0.0,0,0.019618421793,0.000384882470826,0.000384882470826,0.019618421793,0.0,0.0,0.0
2014-04-03 04:20:00,0.0,0,0.0185442566872,0.000343889463693,0.000343889463693,0.0185442566872,0.0,0.0,0.0
2014-04-03 04:25:00,0.0,0,0.017501115799,0.000306289060973,0.000306289060973,0.017501115799,0.0,0.0,0.0
2014-04-03 04:30:00,0.0,0,0.0164901316166,0.000271924451226,0.000271924451226,0.0164901316166,0.0,0.0,0.0
2014-04-03 04:35:00,0.0,0,0.0155120491982,0.000240623674472,0.000240623674472,0.0155120491982,0.0,0.0,0.0
2014-04-03 04:40:00,0.0,0,0.0145674645901,0.000212211030885,0.000212211030885,0.0145674645901,0.0,0.0,0.0
2014-04-03 04:45:00,0.0,0,0.0136568248272,0.000186508870684,0.000186508870684,0.0136568248272,0.0,0.0,0.0
2014-04-03 04:50:00,0.0,0,0.0127804279327,0.000163339340361,0.000163339340361,0.0127804279327,0.0,0.0,0.0
2014-04-03 04:55:00,0.0,0,0.0119383335114,0.000142523800605,0.000142523800605,0.0119383335114,0.0,0.0,0.0
2014-04-03 05:00:00,0.0,0,0.011130541563,0.000123888952658,0.000123888952658,0.011130541563,0.0,0.0,0.0
2014-04-03 05:05:00,0.0,0,0.0103569626808,0.000107266678242,0.000107266678242,0.0103569626808,0.0,0.0,0.0
2014-04-03 05:10:00,0.00458070012176,0,0.00503650931274,2.53664238699e-05,2.53664238699e-05,0.00961720943451,0.0,0.0,0.0
2014-04-03 05:15:00,0.00446217666477,0,0.00667021264225,4.44917386631e-05,4.44917386631e-05,0.011132389307,0.0,0.0,0.0
2014-04-03 05:20:00,2.8445629679e-06,0,0.0107869968505,0.000116359304229,0.000116359304229,0.0107898414135,0.0,0.0,0.0
2014-04-03 05:25:00,0.0,0,0.00803619623184,6.4580446633e-05,6.4580446633e-05,0.00803619623184,0.0,0.0,0.0
2014-04-03 05:30:00,0.0,0,0.00693696737289,4.81215174659e-05,4.81215174659e-05,0.00693696737289,0.0,0.0,0.0
2014-04-03 05:35:00,0.0,0,0.00608769059181,3.70599773305e-05,3.70599773305e-05,0.00608769059181,0.0,0.0,0.0
2014-04-03 05:40:00,0.0,0,0.00538957118988,2.9047478165e-05,2.9047478165e-05,0.00538957118988,0.0,0.0,0.0
2014-04-03 05:45:00,0.0,0,0.00451248884201,2.03625550057e-05,2.03625550057e-05,0.00451248884201,0.0,0.0,0.0
2014-04-03 05:50:00,0.0,0,0.00365948677063,1.33918438223e-05,1.33918438223e-05,0.00365948677063,0.0,0.0,0.0
2014-04-03 05:55:00,0.0,0,0.00293466448784,8.61225544213e-06,8.61225544213e-06,0.00293466448784,0.0,0.0,0.0
2014-04-03 06:00:00,0.0228001398206,0,0.0208793503404,0.000435947295045,0.000435947295045,0.00192078948021,0.0,0.0,0.0
2014-04-03 06:05:00,0.0508295484534,0,0.03718342266,0.00138260691892,0.00138260691892,0.0136461257935,0.0,0.0,0.0
2014-04-03 06:10:00,0.503936506614,0,0.473683334693,0.224375918508,0.224375918508,0.0302531719208,0.0,0.0,0.0
2014-04-03 06:15:00,0.0422588209694,0,0.102378435891,0.0104813436046,0.0104813436046,0.144637256861,0.0,0.0,0.0
2014-04-03 06:20:00,0.00205567593094,0,0.0608050215769,0.00369725073688,0.00369725073688,0.0628606975079,0.0,0.0,0.0
2014-04-03 06:25:00,0.0,0,0.0115806758404,0.000134112051455,0.000134112051455,0.0115806758404,0.0,0.0,0.0
2014-04-03 06:30:00,0.0,0,0.013571113348,0.000184175121831,0.000184175121831,-0.013571113348,0.0,0.0,0.0
2014-04-03 06:35:00,0.0231301304221,0,0.0400281664252,0.00160225410946,0.00160225410946,-0.0168980360031,0.0,0.0,0.0
2014-04-03 06:40:00,0.153688116634,0,0.172857596243,0.0298797488213,0.0298797488213,-0.0191694796085,0.0,0.0,0.0
2014-04-03 06:45:00,0.400712298198,0,0.392059789939,0.153710886836,0.153710886836,0.00865250825882,0.0,0.0,0.0
2014-04-03 06:50:00,0.0420369367242,0,0.201461433327,0.0405867099762,0.0405867099762,0.243498370051,0.0,0.0,0.0
2014-04-03 06:55:00,0.00178259742304,0,0.0112327350382,0.000126174330944,0.000126174330944,-0.0094501376152,0.0,0.0,0.0
2014-04-03 07:00:00,0.0,0,0.104274213314,0.0108731118962,0.0108731118962,-0.104274213314,0.0,0.0,0.0
2014-04-03 07:05:00,0.0,0,0.015598744154,0.000243320813752,0.000243320813752,-0.015598744154,0.0,0.0,0.0
2014-04-03 07:10:00,0.0,0,0.00958076119423,9.17909856071e-05,9.17909856071e-05,-0.00958076119423,0.0,0.0,0.0
2014-04-03 07:15:00,0.0,0,0.0247691869736,0.000613512645941,0.000613512645941,-0.0247691869736,0.0,0.0,0.0
2014-04-03 07:20:00,0.0,0,0.0593520998955,0.00352267175913,0.00352267175913,-0.0593520998955,0.0,0.0,0.0
2014-04-03 07:25:00,0.0,0,0.0666829943657,0.00444662151858,0.00444662151858,-0.0666829943657,0.0,0.0,0.0
2014-04-03 07:30:00,0.0,0,0.0747586190701,0.00558885093778,0.00558885093778,-0.0747586190701,0.0,0.0,0.0
2014-04-03 07:35:00,0.0,0,0.0864599645138,0.00747532537207,0.00747532537207,-0.0864599645138,0.0,0.0,0.0
2014-04-03 07:40:00,0.0,0,0.0218227505684,0.000476232438814,0.000476232438814,0.0218227505684,0.0,0.0,0.0
2014-04-03 07:45:00,0.0,0,0.0347024202347,0.00120425794739,0.00120425794739,0.0347024202347,0.0,0.0,0.0
2014-04-03 07:50:00,0.0,0,0.0368056297302,0.001354654436,0.001354654436,0.0368056297302,0.0,0.0,0.0
2014-04-03 07:55:00,0.0,0,0.0381374955177,0.00145446858369,0.00145446858369,0.0381374955177,0.0,0.0,0.0
2014-04-03 08:00:00,0.0488601376909,0,0.00967029236736,9.35145289986e-05,9.35145289986e-05,0.0391898453236,0.0,0.0,0.0
2014-04-03 08:05:00,0.469293859466,0,0.407711472973,0.166228652,0.166228652,0.0615823864937,0.0,0.0,0.0
2014-04-03 08:10:00,0.097776180489,0,0.0236876249481,0.000561103515793,0.000561103515793,0.121463805437,0.0,0.0,0.0
2014-04-03 08:15:00,0.00706494715058,0,0.101438245513,0.0102897174656,0.0102897174656,0.108503192663,0.0,0.0,0.0
2014-04-03 08:20:00,0.0,0,0.0561619102955,0.00315416022204,0.00315416022204,0.0561619102955,0.0,0.0,0.0
2014-04-03 08:25:00,0.0,0,0.030932366848,0.000956811301876,0.000956811301876,0.030932366848,0.0,0.0,0.0
2014-04-03 08:30:00,0.0,0,0.0269315242767,0.000725306977984,0.000725306977984,0.0269315242767,0.0,0.0,0.0
2014-04-03 08:35:00,0.0,0,0.0138100385666,0.000190717168152,0.000190717168152,0.0138100385666,0.0,0.0,0.0
2014-04-03 08:40:00,0.0,0,0.0222482681274,0.000494985433761,0.000494985433761,-0.0222482681274,0.0,0.0,0.0
2014-04-03 08:45:00,0.0,0,0.0342463850975,0.00117281486746,0.00117281486746,-0.0342463850975,0.0,0.0,0.0
