Detector,Profile,File,Threshold,Score,TP,TN,FP,FN,Total_Count
predictionNnOneEpochnormalized20WindowMAEscore11282025,reward_low_FP_rate,artificialNoAnomaly/art_flatline.csv,0.999991226196,0.0,0,3428,0,0,4032
predictionNnOneEpochnormalized20WindowMAEscore11282025,reward_low_FP_rate,realKnownCause/cpu_utilization_asg_misconfiguration.csv,0.999991226196,-1.89335367522,36,15788,13,1463,18050
predictionNnOneEpochnormalized20WindowMAEscore11282025,reward_low_FP_rate,artificialNoAnomaly/art_daily_no_noise.csv,0.999991226196,0.0,0,3428,0,0,4032
predictionNnOneEpochnormalized20WindowMAEscore11282025,reward_low_FP_rate,artificialWithAnomaly/art_daily_nojump.csv,0.999991226196,-1.44,0,3023,2,403,4032
predictionNnOneEpochnormalized20WindowMAEscore11282025,reward_low_FP_rate,artificialNoAnomaly/art_noisy.csv,0.999991226196,0.0,0,3428,0,0,4032
predictionNnOneEpochnormalized20WindowMAEscore11282025,reward_low_FP_rate,realKnownCause/nyc_taxi.csv,0.999991226196,-3.11345399098,2,8535,0,1033,10320
predictionNnOneEpochnormalized20WindowMAEscore11282025,reward_low_FP_rate,artificialWithAnomaly/art_daily_jumpsdown.csv,0.999991226196,-1.0,0,3025,0,403,4032
predictionNnOneEpochnormalized20WindowMAEscore11282025,reward_low_FP_rate,realAWSCloudwatch/rds_cpu_utilization_cc0c53.csv,0.999991226196,-0.138449197924,1,3026,0,401,4032
predictionNnOneEpochnormalized20WindowMAEscore11282025,reward_low_FP_rate,realAdExchange/exchange-2_cpc_results.csv,0.999991226196,-1.0,0,1218,0,163,1624
predictionNnOneEpochnormalized20WindowMAEscore11282025,reward_low_FP_rate,realKnownCause/machine_temperature_system_failure.csv,0.999991226196,-3.47285228053,3,19666,11,2265,22695
predictionNnOneEpochnormalized20WindowMAEscore11282025,reward_low_FP_rate,realAWSCloudwatch/elb_request_count_8c0756.csv,0.999991226196,1.49242101575,2,3025,1,400,4032
predictionNnOneEpochnormalized20WindowMAEscore11282025,reward_low_FP_rate,realAWSCloudwatch/iio_us-east-1_i-a2eb1cd9_NetworkIn.csv,0.999991226196,-2.0,0,931,0,126,1243
predictionNnOneEpochnormalized20WindowMAEscore11282025,reward_low_FP_rate,realAdExchange/exchange-2_cpm_results.csv,0.999991226196,-2.0,0,1219,0,162,1624
predictionNnOneEpochnormalized20WindowMAEscore11282025,reward_low_FP_rate,realAWSCloudwatch/ec2_cpu_utilization_c6585a.csv,0.999991226196,-1.98,0,3419,9,0,4032
predictionNnOneEpochnormalized20WindowMAEscore11282025,reward_low_FP_rate,realAWSCloudwatch/ec2_disk_write_bytes_1ef3de.csv,0.999991226196,0.88281745499,4,3548,0,469,4730
predictionNnOneEpochnormalized20WindowMAEscore11282025,reward_low_FP_rate,artificialNoAnomaly/art_daily_small_noise.csv,0.999991226196,0.0,0,3428,0,0,4032
predictionNnOneEpochnormalized20WindowMAEscore11282025,reward_low_FP_rate,realTweets/Twitter_volume_AMZN.csv,0.999991226196,-2.14292754218,1,13501,0,1579,15831
predictionNnOneEpochnormalized20WindowMAEscore11282025,reward_low_FP_rate,realAWSCloudwatch/ec2_cpu_utilization_77c1ca.csv,0.999991226196,0.765853072804,1,3024,1,402,4032
predictionNnOneEpochnormalized20WindowMAEscore11282025,reward_low_FP_rate,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv,0.999991226196,1.71226928014,4,3026,0,398,4032
predictionNnOneEpochnormalized20WindowMAEscore11282025,reward_low_FP_rate,realTraffic/speed_t4013.csv,0.999991226196,-2.0,0,1871,0,250,2495
predictionNnOneEpochnormalized20WindowMAEscore11282025,reward_low_FP_rate,realAWSCloudwatch/ec2_cpu_utilization_825cc2.csv,0.999991226196,0.562396029303,2,3084,1,341,4032
predictionNnOneEpochnormalized20WindowMAEscore11282025,reward_low_FP_rate,realAWSCloudwatch/grok_asg_anomaly.csv,0.999991226196,-1.13793096429,2,3463,0,463,4621
predictionNnOneEpochnormalized20WindowMAEscore11282025,reward_low_FP_rate,realTweets/Twitter_volume_GOOG.csv,0.999991226196,0.387046941649,8,13658,2,1424,15842
predictionNnOneEpochnormalized20WindowMAEscore11282025,reward_low_FP_rate,realTraffic/speed_6005.csv,0.999991226196,-1.0,0,1886,0,239,2500
predictionNnOneEpochnormalized20WindowMAEscore11282025,reward_low_FP_rate,realKnownCause/ec2_request_latency_system_failure.csv,0.999991226196,0.0276216701321,2,3082,0,344,4032
predictionNnOneEpochnormalized20WindowMAEscore11282025,reward_low_FP_rate,realAdExchange/exchange-3_cpm_results.csv,0.999991226196,-1.0,0,1155,0,153,1538
predictionNnOneEpochnormalized20WindowMAEscore11282025,reward_low_FP_rate,realAWSCloudwatch/rds_cpu_utilization_e47b3b.csv,0.999991226196,-0.138449197924,1,3026,0,401,4032
predictionNnOneEpochnormalized20WindowMAEscore11282025,reward_low_FP_rate,realTraffic/TravelTime_451.csv,0.999991226196,-1.0,0,1621,0,217,2162
predictionNnOneEpochnormalized20WindowMAEscore11282025,reward_low_FP_rate,realTweets/Twitter_volume_CVS.csv,0.999991226196,2.36108719396,4,13577,0,1522,15853
predictionNnOneEpochnormalized20WindowMAEscore11282025,reward_low_FP_rate,realAWSCloudwatch/ec2_disk_write_bytes_c0d644.csv,0.999991226196,-3.43996915868,0,3021,2,405,4032
predictionNnOneEpochnormalized20WindowMAEscore11282025,reward_low_FP_rate,artificialWithAnomaly/art_load_balancer_spikes.csv,0.999991226196,0.294788146524,9,3022,3,394,4032
predictionNnOneEpochnormalized20WindowMAEscore11282025,reward_low_FP_rate,realTweets/Twitter_volume_AAPL.csv,0.999991226196,-0.715107197314,3,13562,2,1585,15902
predictionNnOneEpochnormalized20WindowMAEscore11282025,reward_low_FP_rate,realAdExchange/exchange-4_cpm_results.csv,0.999991226196,-4.0,0,1233,0,164,1643
predictionNnOneEpochnormalized20WindowMAEscore11282025,reward_low_FP_rate,realKnownCause/ambient_temperature_system_failure.csv,0.999991226196,-2.6599754268,0,5788,3,726,7267
predictionNnOneEpochnormalized20WindowMAEscore11282025,reward_low_FP_rate,artificialWithAnomaly/art_daily_jumpsup.csv,0.999991226196,0.629810214055,3,3024,1,400,4032
predictionNnOneEpochnormalized20WindowMAEscore11282025,reward_low_FP_rate,realAWSCloudwatch/ec2_cpu_utilization_53ea38.csv,0.999991226196,1.40323982709,2,3025,1,400,4032
predictionNnOneEpochnormalized20WindowMAEscore11282025,reward_low_FP_rate,realAdExchange/exchange-4_cpc_results.csv,0.999991226196,-3.0,0,1232,0,165,1643
predictionNnOneEpochnormalized20WindowMAEscore11282025,reward_low_FP_rate,realAdExchange/exchange-3_cpc_results.csv,0.999991226196,-3.0,0,1155,0,153,1538
predictionNnOneEpochnormalized20WindowMAEscore11282025,reward_low_FP_rate,realAWSCloudwatch/ec2_cpu_utilization_fe7f93.csv,0.999991226196,-1.12755505747,1,3023,0,404,4032
predictionNnOneEpochnormalized20WindowMAEscore11282025,reward_low_FP_rate,realKnownCause/rogue_agent_key_updown.csv,0.999991226196,-2.22,0,4034,1,530,5315
predictionNnOneEpochnormalized20WindowMAEscore11282025,reward_low_FP_rate,realTweets/Twitter_volume_UPS.csv,0.999991226196,-0.889035096533,6,13518,13,1579,15866
predictionNnOneEpochnormalized20WindowMAEscore11282025,reward_low_FP_rate,realAWSCloudwatch/ec2_network_in_5abac7.csv,0.999991226196,-0.144765371809,1,3547,0,473,4730
predictionNnOneEpochnormalized20WindowMAEscore11282025,reward_low_FP_rate,realTweets/Twitter_volume_KO.csv,0.999991226196,-1.13953718203,1,13514,0,1586,15851
predictionNnOneEpochnormalized20WindowMAEscore11282025,reward_low_FP_rate,realTraffic/occupancy_6005.csv,0.999991226196,-1.0,0,1784,0,239,2380
Totals,,,,-51.0862355304,112,299270,77,33383,365558
