timestamp,value,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-10 03:24:00,93.478,[-0.11015375],0.0,0.0,0.0
2014-04-10 03:29:00,94.126,[ 0.36962183],0.0,0.0,0.0
2014-04-10 03:34:00,93.338,[ 0.14065985],0.0,0.0,0.0
2014-04-10 03:39:00,93.458,[-0.90649432],0.0,0.0,0.0
2014-04-10 03:44:00,92.166,[-0.95871753],0.0,0.0,0.0
2014-04-10 03:49:00,91.584,[-0.16625623],0.0,0.0,0.0
2014-04-10 03:54:00,94.33,[ 1.05044501],0.0,0.0,0.0
2014-04-10 03:59:00,95.084,[ 1.29559363],0.0,0.0,0.0
2014-04-10 04:04:00,93.958,[-0.54628937],0.0,0.0,0.0
2014-04-10 04:09:00,94.714,[-2.35722388],0.0,0.0,0.0
2014-04-10 04:14:00,92.232,[ 1.51224792],0.0,0.0,0.0
2014-04-10 04:19:00,95.2,[ 0.43513934],0.0,0.0,0.0
2014-04-10 04:24:00,92.458,[ 0.096229],0.0,0.0,0.0
2014-04-10 04:29:00,94.444,[-0.09030408],0.0,0.0,0.0
2014-04-10 04:34:00,86.736,[-1.22555524],0.0,0.0,0.0
2014-04-10 04:39:00,93.072,[-0.11853754],0.0,0.0,0.0
2014-04-10 04:44:00,95.876,[ 1.30583154],0.0,0.0,0.0
2014-04-10 04:49:00,93.994,[ 0.19884674],0.0,0.0,0.0
2014-04-10 04:54:00,94.104,[-0.87918127],0.0,0.0,0.0
2014-04-10 04:59:00,93.75,[-0.40072614],0.0,0.0,0.0
2014-04-10 05:04:00,90.852,[-0.56782843],0.0,0.0,0.0
2014-04-10 05:09:00,89.584,[ 2.26468121],0.0,0.0,0.0
2014-04-10 05:14:00,94.542,[-0.18957062],0.0,0.0,0.0
2014-04-10 05:19:00,91.974,[-0.7089079],0.0,0.0,0.0
2014-04-10 05:24:00,93.0,[-3.48426794],0.0,0.0,0.0
2014-04-10 05:29:00,92.262,[ 3.1825791],0.0,0.0,0.0
2014-04-10 05:34:00,93.25,[ 0.67371228],0.0,0.0,0.0
2014-04-10 05:39:00,93.624,[-0.61651666],0.0,0.0,0.0
2014-04-10 05:44:00,93.436,[ 0.84673639],0.0,0.0,0.0
2014-04-10 05:49:00,92.774,[-0.51845923],0.0,0.0,0.0
2014-04-10 05:54:00,91.624,[-1.71601868],0.0,0.0,0.0
2014-04-10 05:59:00,93.042,[ 0.42471051],0.0,0.0,0.0
2014-04-10 06:04:00,91.542,[ 2.19274103],0.0,0.0,0.0
2014-04-10 06:09:00,93.748,[-1.25824756],0.0,0.0,0.0
2014-04-10 06:14:00,93.042,[ 0.09686945],0.0,0.0,0.0
2014-04-10 06:19:00,92.8,[-0.51112366],0.0,0.0,0.0
2014-04-10 06:24:00,90.11,[ 0.44082745],0.0,0.0,0.0
2014-04-10 06:29:00,94.644,[ 0.34076691],0.0,0.0,0.0
2014-04-10 06:34:00,90.542,[ 0.01664789],0.0,0.0,0.0
2014-04-10 06:39:00,93.292,[-0.36712946],0.0,0.0,0.0
2014-04-10 06:44:00,91.14,[-0.46341498],0.0,0.0,0.0
2014-04-10 06:49:00,91.126,[ 0.25030573],0.0,0.0,0.0
2014-04-10 06:54:00,91.5,[-0.42023486],0.0,0.0,0.0
2014-04-10 06:59:00,95.042,[ 1.30434399],0.0,0.0,0.0
2014-04-10 07:04:00,95.712,[-0.4984425],0.0,0.0,0.0
2014-04-10 07:09:00,91.506,[-0.71267719],0.0,0.0,0.0
2014-04-10 07:14:00,94.9625,[-0.55255585],0.0,0.0,0.0
2014-04-10 07:19:00,91.848,[ 1.95498718],0.0,0.0,0.0
2014-04-10 07:24:00,92.416,[-0.89621252],0.0,0.0,0.0
2014-04-10 07:29:00,95.126,[ 1.46139508],0.0,0.0,0.0
2014-04-10 07:34:00,93.584,[-1.43287677],0.0,0.0,0.0
2014-04-10 07:39:00,93.834,[-0.73170532],0.0,0.0,0.0
2014-04-10 07:44:00,94.708,[ 0.46952765],0.0,0.0,0.0
2014-04-10 07:49:00,94.5,[ 1.74713898],0.0,0.0,0.0
2014-04-10 07:54:00,93.452,[-0.38740558],0.0,0.0,0.0
2014-04-10 07:59:00,88.086,[-1.26501666],0.0,0.0,0.0
2014-04-10 08:04:00,91.08,[ 1.16565375],0.0,0.0,0.0
2014-04-10 08:09:00,89.584,[-1.5317749],0.0,0.0,0.0
2014-04-10 08:14:00,91.238,[ 0.63192706],0.0,0.0,0.0
2014-04-10 08:19:00,91.932,[ 0.42073859],0.0,0.0,0.0
2014-04-10 08:24:00,89.458,[-1.60701044],0.0,0.0,0.0
2014-04-10 08:29:00,87.75,[-0.05136908],0.0,0.0,0.0
2014-04-10 08:34:00,92.666,[ 1.08491479],0.0,0.0,0.0
2014-04-10 08:39:00,94.5,[ 0.65180988],0.0,0.0,0.0
2014-04-10 08:44:00,92.162,[-0.93704224],0.0,0.0,0.0
2014-04-10 08:49:00,92.648,[-1.99356494],0.0,0.0,0.0
2014-04-10 08:54:00,94.352,[ 1.44633337],0.0,0.0,0.0
2014-04-10 08:59:00,92.916,[ 0.27318756],0.0,0.0,0.0
2014-04-10 09:04:00,90.874,[ 1.90170251],0.0,0.0,0.0
2014-04-10 09:09:00,92.334,[ 0.02498523],0.0,0.0,0.0
2014-04-10 09:14:00,93.75,[-2.05136188],0.0,0.0,0.0
2014-04-10 09:19:00,93.77,[-0.31378156],0.0,0.0,0.0
2014-04-10 09:24:00,93.48,[ 2.37641144],0.0,0.0,0.0
2014-04-10 09:29:00,94.22,[-0.20291864],0.0,0.0,0.0
2014-04-10 09:34:00,94.014,[-1.36420441],0.0,0.0,0.0
2014-04-10 09:39:00,94.666,[ 0.87236279],0.0,0.0,0.0
2014-04-10 09:44:00,94.516,[ 0.81042743],0.0,0.0,0.0
2014-04-10 09:49:00,96.75,[-1.2191875],0.0,0.0,0.0
2014-04-10 09:54:00,93.834,[-0.88749658],0.0,0.0,0.0
2014-04-10 09:59:00,91.666,[ 0.90429742],0.0,0.0,0.0
2014-04-10 10:04:00,90.8,[ 0.56872522],0.0,0.0,0.0
2014-04-10 10:09:00,96.042,[-0.14026642],0.0,0.0,0.0
2014-04-10 10:14:00,85.422,[-0.21284821],0.0,0.0,0.0
2014-04-10 10:19:00,91.73,[-0.17713593],0.0,0.0,0.0
2014-04-10 10:24:00,90.61,[-0.63692352],0.0,0.0,0.0
2014-04-10 10:29:00,90.25,[ 0.12407678],0.0,0.0,0.0
2014-04-10 10:34:00,90.034,[ 0.49717749],0.0,0.0,0.0
2014-04-10 10:39:00,89.332,[ 0.75430945],0.0,0.0,0.0
2014-04-10 10:44:00,91.766,[-1.8611145],0.0,0.0,0.0
2014-04-10 10:49:00,94.084,[-0.3396076],0.0,0.0,0.0
2014-04-10 10:54:00,91.6525,[ 1.29809607],0.0,0.0,0.0
2014-04-10 10:59:00,93.75,[ 0.77232666],0.0,0.0,0.0
2014-04-10 11:04:00,93.718,[-3.67258472],0.0,0.0,0.0
2014-04-10 11:09:00,94.112,[ 3.56886761],0.0,0.0,0.0
2014-04-10 11:14:00,93.466,[-0.25841949],0.0,0.0,0.0
2014-04-10 11:19:00,95.416,[-0.21579681],0.0,0.0,0.0
2014-04-10 11:24:00,94.5,[-0.6047287],0.0,0.0,0.0
2014-04-10 11:29:00,96.674,[-0.02892645],0.0,0.0,0.0
2014-04-10 11:34:00,93.212,[ 1.32573773],0.0,0.0,0.0
2014-04-10 11:39:00,91.166,[ 0.19024542],0.0,0.0,0.0
2014-04-10 11:44:00,93.678,[-1.1928028],0.0,0.0,0.0
2014-04-10 11:49:00,93.55,[ 0.84987274],0.0,0.0,0.0
2014-04-10 11:54:00,93.374,[-0.26647186],0.0,0.0,0.0
2014-04-10 11:59:00,95.554,[-0.38832623],0.0,0.0,0.0
2014-04-10 12:04:00,94.292,[-0.41108752],0.0,0.0,0.0
2014-04-10 12:09:00,90.164,[ 0.72145422],0.0,0.0,0.0
2014-04-10 12:14:00,88.75,[ 0.26508368],0.0,0.0,0.0
2014-04-10 12:19:00,92.458,[ 0.45124054],0.0,0.0,0.0
2014-04-10 12:24:00,96.21,[-1.95183966],0.0,0.0,0.0
2014-04-10 12:29:00,91.646,[-0.2269231],0.0,0.0,0.0
2014-04-10 12:34:00,94.792,[ 1.02118719],0.0,0.0,0.0
2014-04-10 12:39:00,92.534,[-0.43276837],0.0,0.0,0.0
2014-04-10 12:44:00,89.084,[ 0.80478973],0.0,0.0,0.0
2014-04-10 12:49:00,91.75,[ 1.33382471],0.0,0.0,0.0
2014-04-10 12:54:00,92.75,[-1.33910284],0.0,0.0,0.0
2014-04-10 12:59:00,89.568,[-2.37381],0.0,0.0,0.0
2014-04-10 13:04:00,90.658,[ 0.35819391],0.0,0.0,0.0
2014-04-10 13:09:00,88.024,[ 2.4056778],0.0,0.0,0.0
2014-04-10 13:14:00,91.542,[ 0.59149188],0.0,0.0,0.0
2014-04-10 13:19:00,94.25,[-1.49110504],0.0,0.0,0.0
2014-04-10 13:24:00,94.124,[ 1.24326697],0.0,0.0,0.0
2014-04-10 13:29:00,91.708,[-1.81361407],0.0,0.0,0.0
2014-04-10 13:34:00,92.584,[-0.72330054],0.0,0.0,0.0
2014-04-10 13:39:00,92.638,[ 1.95433771],0.0,0.0,0.0
2014-04-10 13:44:00,93.794,[ 0.32277679],0.0,0.0,0.0
2014-04-10 13:49:00,96.514,[-1.21914673],0.0,0.0,0.0
2014-04-10 13:54:00,95.202,[-0.23068158],0.0,0.0,0.0
2014-04-10 13:59:00,96.188,[-0.71589948],0.0,0.0,0.0
2014-04-10 14:04:00,89.3,[ 2.01747339],0.0,0.0,0.0
2014-04-10 14:09:00,90.746,[ 0.83207684],0.0,0.0,0.0
2014-04-10 14:14:00,88.25,[-1.08531952],0.0,0.0,0.0
2014-04-10 14:19:00,88.834,[-0.933021],0.0,0.0,0.0
2014-04-10 14:24:00,89.834,[ 0.13560504],0.0,0.0,0.0
2014-04-10 14:29:00,93.5,[-0.06330908],0.0,0.0,0.0
2014-04-10 14:34:00,95.5,[ 0.57908679],0.0,0.0,0.0
2014-04-10 14:39:00,89.542,[ 1.05323663],0.0,0.0,0.0
2014-04-10 14:44:00,89.052,[-0.35279089],0.0,0.0,0.0
2014-04-10 14:49:00,87.454,[-0.44099078],0.0,0.0,0.0
2014-04-10 14:54:00,86.876,[-1.77426556],0.0,0.0,0.0
2014-04-10 14:59:00,86.958,[ 1.15870972],0.0,0.0,0.0
2014-04-10 15:04:00,89.928,[-0.87006921],0.0,0.0,0.0
2014-04-10 15:09:00,90.5,[ 0.06626892],0.0,0.0,0.0
2014-04-10 15:14:00,90.124,[ 1.140617],0.0,0.0,0.0
2014-04-10 15:19:00,90.58,[ 1.79671442],0.0,0.0,0.0
2014-04-10 15:24:00,92.0,[-0.4620285],0.0,0.0,0.0
2014-04-10 15:29:00,88.708,[-2.29769897],0.0,0.0,0.0
2014-04-10 15:34:00,89.962,[ 0.52646619],0.0,0.0,0.0
2014-04-10 15:39:00,92.502,[-0.33874316],0.0,0.0,0.0
2014-04-10 15:44:00,94.0,[ 0.03028345],0.0,0.0,0.0
2014-04-10 15:49:00,94.804,[ 0.62158911],0.0,0.0,0.0
2014-04-10 15:54:00,89.542,[ 0.89932269],0.0,0.0,0.0
2014-04-10 15:59:00,94.0,[-0.58546307],0.0,0.0,0.0
2014-04-10 16:04:00,94.292,[-0.11857605],0.0,0.0,0.0
2014-04-10 16:09:00,93.916,[ 0.64512689],0.0,0.0,0.0
2014-04-10 16:14:00,91.458,[-0.36211212],0.0,0.0,0.0
2014-04-10 16:19:00,92.14,[-1.59082794],0.0,0.0,0.0
2014-04-10 16:24:00,93.208,[ 0.99197406],0.0,0.0,0.0
2014-04-10 16:29:00,96.292,[ 1.24236859],0.0,0.0,0.0
2014-04-10 16:34:00,90.666,[-0.05530658],0.0,0.0,0.0
2014-04-10 16:39:00,89.458,[-1.28580475],0.0,0.0,0.0
2014-04-10 16:44:00,95.292,[-1.25721655],0.0,0.0,0.0
2014-04-10 16:49:00,95.626,[ 2.61047345],0.0,0.0,0.0
2014-04-10 16:54:00,93.0,[-0.36418915],0.0,0.0,0.0
2014-04-10 16:59:00,93.75,[-1.03550739],0.0,0.0,0.0
2014-04-10 17:04:00,95.292,[-0.93472253],0.0,0.0,0.0
2014-04-10 17:09:00,95.208,[ 1.35410327],0.0,0.0,0.0
2014-04-10 17:14:00,95.542,[ 1.21585785],0.0,0.0,0.0
2014-04-10 17:19:00,93.0,[-0.4427641],0.0,0.0,0.0
2014-04-10 17:24:00,92.236,[-2.69454211],0.0,0.0,0.0
2014-04-10 17:29:00,94.25,[ 1.52062262],0.0,0.0,0.0
2014-04-10 17:34:00,92.282,[ 2.18386096],0.0,0.0,0.0
2014-04-10 17:39:00,94.714,[-1.62614459],0.0,0.0,0.0
2014-04-10 17:44:00,94.126,[-1.34625299],0.0,0.0,0.0
2014-04-10 17:49:00,96.25,[ 0.66825867],0.0,0.0,0.0
2014-04-10 17:54:00,93.834,[ 0.5562439],0.0,0.0,0.0
2014-04-10 17:59:00,94.46,[-0.03710193],0.0,0.0,0.0
2014-04-10 18:04:00,95.542,[-0.11916333],0.0,0.0,0.0
2014-04-10 18:09:00,98.042,[-0.48046893],0.0,0.0,0.0
2014-04-10 18:14:00,95.766,[ 0.603302],0.0,0.0,0.0
2014-04-10 18:19:00,93.458,[ 0.30099493],0.0,0.0,0.0
2014-04-10 18:24:00,92.858,[-0.74874115],0.0,0.0,0.0
2014-04-10 18:29:00,95.584,[ 1.00855023],0.0,0.0,0.0
2014-04-10 18:34:00,93.128,[-0.09833075],0.0,0.0,0.0
2014-04-10 18:39:00,91.888,[-0.10716302],0.0,0.0,0.0
2014-04-10 18:44:00,92.984,[-1.44456482],0.0,0.0,0.0
2014-04-10 18:49:00,94.326,[ 0.60248529],0.0,0.0,0.0
2014-04-10 18:54:00,95.876,[ 0.78935913],0.0,0.0,0.0
2014-04-10 18:59:00,93.584,[ 0.09561139],0.0,0.0,0.0
2014-04-10 19:04:00,95.158,[-1.57366199],0.0,0.0,0.0
2014-04-10 19:09:00,95.416,[-0.00218317],0.0,0.0,0.0
2014-04-10 19:14:00,93.166,[ 1.33161945],0.0,0.0,0.0
2014-04-10 19:19:00,96.25,[ 0.58772449],0.0,0.0,0.0
2014-04-10 19:24:00,93.376,[-1.41164435],0.0,0.0,0.0
2014-04-10 19:29:00,93.084,[ 0.09555652],0.0,0.0,0.0
2014-04-10 19:34:00,93.146,[ 0.76039935],0.0,0.0,0.0
2014-04-10 19:39:00,95.596,[ 0.28704187],0.0,0.0,0.0
2014-04-10 19:44:00,94.336,[-0.46628168],0.0,0.0,0.0
2014-04-10 19:49:00,91.458,[-0.55456598],0.0,0.0,0.0
2014-04-10 19:54:00,93.292,[ 0.72769891],0.0,0.0,0.0
2014-04-10 19:59:00,95.126,[-0.31975842],0.0,0.0,0.0
2014-04-10 20:04:00,92.976,[ 0.04818762],0.0,0.0,0.0
2014-04-10 20:09:00,94.326,[ 0.63008154],0.0,0.0,0.0
2014-04-10 20:14:00,89.538,[-1.37763214],0.0,0.0,0.0
2014-04-10 20:19:00,92.128,[ 0.50472968],0.0,0.0,0.0
2014-04-10 20:24:00,94.144,[ 0.74846613],0.0,0.0,0.0
2014-04-10 20:29:00,89.488,[ 0.3081626],0.0,0.0,0.0
2014-04-10 20:34:00,90.314,[-1.45818262],0.0,0.0,0.0
2014-04-10 20:39:00,95.0,[-0.05259851],0.0,0.0,0.0
2014-04-10 20:44:00,93.208,[ 1.43342609],0.0,0.0,0.0
2014-04-10 20:49:00,94.042,[ 0.01144391],0.0,0.0,0.0
2014-04-10 20:54:00,92.626,[-0.64343317],0.0,0.0,0.0
2014-04-10 20:59:00,95.398,[-0.05839746],0.0,0.0,0.0
2014-04-10 21:04:00,93.528,[-0.54806116],0.0,0.0,0.0
2014-04-10 21:09:00,93.5,[ 1.69536792],0.0,0.0,0.0
2014-04-10 21:14:00,95.63,[-1.13535474],0.0,0.0,0.0
2014-04-10 21:19:00,93.292,[-1.26859564],0.0,0.0,0.0
2014-04-10 21:24:00,95.292,[ 1.65329639],0.0,0.0,0.0
2014-04-10 21:29:00,95.01,[ 0.48142542],0.0,0.0,0.0
2014-04-10 21:34:00,92.384,[-1.21247101],0.0,0.0,0.0
2014-04-10 21:39:00,93.75,[ 0.27989215],0.0,0.0,0.0
2014-04-10 21:44:00,96.124,[ 0.11299115],0.0,0.0,0.0
2014-04-10 21:49:00,93.42,[ 0.35286658],0.0,0.0,0.0
2014-04-10 21:54:00,91.854,[-0.76651501],0.0,0.0,0.0
2014-04-10 21:59:00,90.5,[ 0.49945056],0.0,0.0,0.0
2014-04-10 22:04:00,92.666,[ 0.12561798],0.0,0.0,0.0
2014-04-10 22:09:00,93.956,[-0.41913116],0.0,0.0,0.0
2014-04-10 22:14:00,91.792,[ 0.62177258],0.0,0.0,0.0
2014-04-10 22:19:00,95.0,[-0.81976337],0.0,0.0,0.0
2014-04-10 22:24:00,95.626,[-0.08791138],0.0,0.0,0.0
2014-04-10 22:29:00,95.084,[ 1.21483118],0.0,0.0,0.0
2014-04-10 22:34:00,94.834,[-0.16288757],0.0,0.0,0.0
2014-04-10 22:39:00,95.566,[-1.10674231],0.0,0.0,0.0
2014-04-10 22:44:00,94.454,[ 0.10593231],0.0,0.0,0.0
2014-04-10 22:49:00,95.0,[ 0.40282831],0.0,0.0,0.0
2014-04-10 22:54:00,93.334,[ 0.36927795],0.0,0.0,0.0
2014-04-10 22:59:00,94.108,[-0.61180078],0.0,0.0,0.0
2014-04-10 23:04:00,93.596,[-0.09963861],0.0,0.0,0.0
2014-04-10 23:09:00,92.922,[ 0.88455945],0.0,0.0,0.0
2014-04-10 23:14:00,92.414,[-0.63999176],0.0,0.0,0.0
2014-04-10 23:19:00,92.478,[-0.13056238],0.0,0.0,0.0
2014-04-10 23:24:00,92.22,[ 0.23581659],0.0,0.0,0.0
2014-04-10 23:29:00,93.876,[ 0.06980096],0.0,0.0,0.0
2014-04-10 23:34:00,95.58,[-0.23712732],0.0,0.0,0.0
2014-04-10 23:39:00,95.166,[ 0.12797021],0.0,0.0,0.0
2014-04-10 23:44:00,94.5,[-0.13995361],0.0,0.0,0.0
2014-04-10 23:49:00,95.048,[ 0.36088525],0.0,0.0,0.0
2014-04-10 23:54:00,93.424,[-0.25572034],0.0,0.0,0.0
2014-04-10 23:59:00,93.01,[ 0.01725073],0.0,0.0,0.0
2014-04-11 00:04:00,93.774,[-0.00418384],0.0,0.0,0.0
2014-04-11 00:09:00,95.704,[-0.06541296],0.0,0.0,0.0
2014-04-11 00:14:00,95.216,[ 0.06585376],0.0,0.0,0.0
2014-04-11 00:19:00,93.572,[ 0.27233246],0.0,0.0,0.0
2014-04-11 00:24:00,92.056,[-0.26896722],0.0,0.0,0.0
2014-04-11 00:29:00,93.904,[-0.12914856],0.0,0.0,0.0
2014-04-11 00:34:00,95.792,[ 0.30137671],0.0,0.0,0.0
2014-04-11 00:39:00,93.374,[-0.0586853],0.0,0.0,0.0
2014-04-11 00:44:00,91.666,[-0.43563428],0.0,0.0,0.0
2014-04-11 00:49:00,95.708,[ 0.33250024],0.0,0.0,0.0
2014-04-11 00:54:00,93.042,[ 0.31569885],0.0,0.0,0.0
2014-04-11 00:59:00,96.0,[-0.04560645],0.0,0.0,0.0
2014-04-11 01:04:00,95.108,[-0.50201178],0.0,0.0,0.0
2014-04-11 01:09:00,93.778,[ 0.03982886],0.0,0.0,0.0
2014-04-11 01:14:00,91.716,[ 0.46127942],0.0,0.0,0.0
2014-04-11 01:19:00,91.666,[ 0.38252234],0.0,0.0,0.0
2014-04-11 01:24:00,95.75,[-0.57901068],0.0,0.0,0.0
2014-04-11 01:29:00,97.042,[-0.15267963],0.0,0.0,0.0
2014-04-11 01:34:00,93.624,[ 0.51087244],0.0,0.0,0.0
2014-04-11 01:39:00,93.4,[-0.24374353],0.0,0.0,0.0
2014-04-11 01:44:00,89.754,[-0.58626538],0.0,0.0,0.0
2014-04-11 01:49:00,94.334,[ 0.95378857],0.0,0.0,0.0
2014-04-11 01:54:00,96.522,[-0.48426056],0.0,0.0,0.0
2014-04-11 01:59:00,93.516,[ 0.0049837],0.0,0.0,0.0
2014-04-11 02:04:00,95.25,[-0.08784497],0.0,0.0,0.0
2014-04-11 02:09:00,95.914,[ 0.39123877],0.0,0.0,0.0
2014-04-11 02:14:00,97.084,[-0.04608118],0.0,0.0,0.0
2014-04-11 02:19:00,94.918,[-0.5815506],0.0,0.0,0.0
2014-04-11 02:24:00,93.766,[ 0.04920941],0.0,0.0,0.0
2014-04-11 02:29:00,96.056,[ 0.49068506],0.0,0.0,0.0
2014-04-11 02:34:00,96.376,[ 0.23453674],0.0,0.0,0.0
2014-04-11 02:39:00,96.166,[ 0.33756799],0.0,0.0,0.0
2014-04-11 02:44:00,94.166,[-1.10765875],0.0,0.0,0.0
2014-04-11 02:49:00,96.496,[ 0.15670331],0.0,0.0,0.0
2014-04-11 02:54:00,95.042,[ 0.74153021],0.0,0.0,0.0
2014-04-11 02:59:00,95.584,[-0.4262085],0.0,0.0,0.0
2014-04-11 03:04:00,96.726,[-0.18437048],0.0,0.0,0.0
2014-04-11 03:09:00,96.056,[-0.05361212],0.0,0.0,0.0
2014-04-11 03:14:00,95.172,[ 0.44160388],0.0,0.0,0.0
2014-04-11 03:19:00,93.876,[-0.03765222],0.0,0.0,0.0
2014-04-11 03:24:00,95.958,[-0.38555933],0.0,0.0,0.0
2014-04-11 03:29:00,95.708,[ 0.0908045],0.0,0.0,0.0
2014-04-11 03:34:00,94.008,[ 0.13859595],0.0,0.0,0.0
2014-04-11 03:39:00,92.084,[ 0.03451575],0.0,0.0,0.0
2014-04-11 03:44:00,96.932,[-0.18068475],0.0,0.0,0.0
2014-04-11 03:49:00,92.79,[ 0.36281567],0.0,0.0,0.0
2014-04-11 03:54:00,94.006,[-0.20584906],0.0,0.0,0.0
2014-04-11 03:59:00,94.874,[-0.18458765],0.0,0.0,0.0
2014-04-11 04:04:00,93.126,[ 0.21838354],0.0,0.0,0.0
2014-04-11 04:09:00,95.834,[ 0.09319775],0.0,0.0,0.0
2014-04-11 04:14:00,93.624,[-0.05423792],0.0,0.0,0.0
2014-04-11 04:19:00,95.554,[-0.40728741],0.0,0.0,0.0
2014-04-11 04:24:00,95.758,[ 0.1630022],0.0,0.0,0.0
2014-04-11 04:29:00,95.402,[ 0.38243427],0.0,0.0,0.0
2014-04-11 04:34:00,93.916,[-0.41848029],0.0,0.0,0.0
2014-04-11 04:39:00,98.042,[-0.31319507],0.0,0.0,0.0
2014-04-11 04:44:00,93.29,[ 0.5479364],0.0,0.0,0.0
2014-04-11 04:49:00,92.792,[-0.37591119],0.0,0.0,0.0
2014-04-11 04:54:00,97.374,[ 0.01828058],0.0,0.0,0.0
2014-04-11 04:59:00,97.374,[ 0.17765753],0.0,0.0,0.0
2014-04-11 05:04:00,96.386,[-0.15874518],0.0,0.0,0.0
2014-04-11 05:09:00,95.584,[ 0.41523798],0.0,0.0,0.0
2014-04-11 05:14:00,96.618,[-0.2321311],0.0,0.0,0.0
2014-04-11 05:19:00,94.5,[ 0.08667316],0.0,0.0,0.0
2014-04-11 05:24:00,93.792,[ 0.08775372],0.0,0.0,0.0
2014-04-11 05:29:00,96.084,[-0.40281641],0.0,0.0,0.0
2014-04-11 05:34:00,97.584,[-0.29341144],0.0,0.0,0.0
2014-04-11 05:39:00,97.216,[ 0.94999023],0.0,0.0,0.0
2014-04-11 05:44:00,92.916,[-0.24591083],0.0,0.0,0.0
2014-04-11 05:49:00,97.042,[-0.30599158],0.0,0.0,0.0
2014-04-11 05:54:00,97.166,[ 0.34051569],0.0,0.0,0.0
2014-04-11 05:59:00,94.852,[-0.04221185],0.0,0.0,0.0
2014-04-11 06:04:00,92.626,[-0.30627478],0.0,0.0,0.0
2014-04-11 06:09:00,96.916,[-0.02018353],0.0,0.0,0.0
2014-04-11 06:14:00,95.416,[ 0.37632751],0.0,0.0,0.0
2014-04-11 06:19:00,92.77,[-0.11389941],0.0,0.0,0.0
2014-04-11 06:24:00,93.626,[-0.32688177],0.0,0.0,0.0
2014-04-11 06:29:00,95.708,[ 0.06216394],0.0,0.0,0.0
2014-04-11 06:34:00,94.528,[ 0.37996252],0.0,0.0,0.0
2014-04-11 06:39:00,93.562,[ 0.18479956],0.0,0.0,0.0
2014-04-11 06:44:00,94.102,[-0.85485095],0.0,0.0,0.0
2014-04-11 06:49:00,93.986,[ 0.39912451],0.0,0.0,0.0
2014-04-11 06:54:00,94.584,[ 0.44102216],0.0,0.0,0.0
2014-04-11 06:59:00,92.224,[-0.21357782],0.0,0.0,0.0
2014-04-11 07:04:00,92.958,[-0.70847284],0.0,0.0,0.0
