timestamp,value,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-02 21:29:00,40.812,[-44.254],0.0,0.0,0.0
2014-04-02 21:34:00,42.204,[-41.57],0.0,0.0,0.0
2014-04-02 21:39:00,44.954,[-39.206],0.0,0.0,0.0
2014-04-02 21:44:00,41.55,[-40.482],0.0,0.0,0.0
2014-04-02 21:49:00,42.09,[-43.594],0.0,0.0,0.0
2014-04-02 21:54:00,42.178,[-41.808],0.0,0.0,0.0
2014-04-02 21:59:00,43.24,[-40.752],0.0,0.0,0.0
2014-04-02 22:04:00,38.27,[-46.314],0.0,0.0,0.0
2014-04-02 22:09:00,42.206,[-38.99],0.0,0.0,0.0
2014-04-02 22:14:00,44.156,[-41.666],0.0,0.0,0.0
2014-04-02 22:19:00,41.332,[-39.39],0.0,0.0,0.0
2014-04-02 22:24:00,42.276,[-40.812],0.0,0.0,0.0
2014-04-02 22:29:00,41.15,[-42.204],0.0,0.0,0.0
2014-04-02 22:34:00,41.648,[-44.954],0.0,0.0,0.0
2014-04-02 22:39:00,41.298,[-41.55],0.0,0.0,0.0
2014-04-02 22:44:00,38.616,[-42.09],0.0,0.0,0.0
2014-04-02 22:49:00,41.15,[-42.178],0.0,0.0,0.0
2014-04-02 22:54:00,44.718,[-43.24],0.0,0.0,0.0
2014-04-02 22:59:00,41.924,[-38.27],0.0,0.0,0.0
2014-04-02 23:04:00,42.042,[-42.206],0.0,0.0,0.0
2014-04-02 23:09:00,42.536,[-44.156],0.0,0.0,0.0
2014-04-02 23:14:00,45.164,[-41.332],0.0,0.0,0.0
2014-04-02 23:19:00,39.142,[-42.276],0.0,0.0,0.0
2014-04-02 23:24:00,41.0,[-41.15],0.0,0.0,0.0
2014-04-02 23:29:00,40.576,[-41.648],0.0,0.0,0.0
2014-04-02 23:34:00,44.234,[-41.298],0.0,0.0,0.0
2014-04-02 23:39:00,42.816,[-38.616],0.0,0.0,0.0
2014-04-02 23:44:00,41.314,[-41.15],0.0,0.0,0.0
2014-04-02 23:49:00,40.156,[-44.718],0.0,0.0,0.0
2014-04-02 23:54:00,45.684,[-41.924],0.0,0.0,0.0
2014-04-02 23:59:00,39.508,[-42.042],0.0,0.0,0.0
2014-04-03 00:04:00,42.36,[-42.536],0.0,0.0,0.0
2014-04-03 00:09:00,46.882,[-45.164],0.0,0.0,0.0
2014-04-03 00:14:00,40.188,[-39.142],0.0,0.0,0.0
2014-04-03 00:19:00,40.576,[-41.],0.0,0.0,0.0
2014-04-03 00:24:00,41.924,[-40.576],0.0,0.0,0.0
2014-04-03 00:29:00,40.68,[-44.234],0.0,0.0,0.0
2014-04-03 00:34:00,39.152,[-42.816],0.0,0.0,0.0
2014-04-03 00:39:00,45.0,[-41.314],0.0,0.0,0.0
2014-04-03 00:44:00,38.898,[-40.156],0.0,0.0,0.0
2014-04-03 00:49:00,41.69,[-45.684],0.0,0.0,0.0
2014-04-03 00:54:00,43.568,[-39.508],0.0,0.0,0.0
2014-04-03 00:59:00,42.23,[-42.36],0.0,0.0,0.0
2014-04-03 01:04:00,42.3,[-46.882],0.0,0.0,0.0
2014-04-03 01:09:00,44.328,[-40.188],0.0,0.0,0.0
2014-04-03 01:14:00,40.172,[-40.576],0.0,0.0,0.0
2014-04-03 01:19:00,41.292,[-41.924],0.0,0.0,0.0
2014-04-03 01:24:00,44.812,[-40.68],0.0,0.0,0.0
2014-04-03 01:29:00,43.17,[-39.152],0.0,0.0,0.0
2014-04-03 01:34:00,42.7,[-45.],0.0,0.0,0.0
2014-04-03 01:39:00,45.716,[-38.898],0.0,0.0,0.0
2014-04-03 01:44:00,39.202,[-41.69],0.0,0.0,0.0
2014-04-03 01:49:00,41.572,[-43.568],0.0,0.0,0.0
2014-04-03 01:54:00,44.164,[-42.23],0.0,0.0,0.0
2014-04-03 01:59:00,40.798,[-42.3],0.0,0.0,0.0
2014-04-03 02:04:00,42.066,[-44.328],0.0,0.0,0.0
2014-04-03 02:09:00,43.708,[-40.172],0.0,0.0,0.0
2014-04-03 02:14:00,41.22,[-41.292],0.0,0.0,0.0
2014-04-03 02:19:00,41.394,[-44.812],0.0,0.0,0.0
2014-04-03 02:24:00,41.996,[-43.17],0.0,0.0,0.0
2014-04-03 02:29:00,40.102,[-42.7],0.0,0.0,0.0
2014-04-03 02:34:00,42.37,[-45.716],0.0,0.0,0.0
2014-04-03 02:39:00,38.858,[-39.202],0.0,0.0,0.0
2014-04-03 02:44:00,42.16,[-41.572],0.0,0.0,0.0
2014-04-03 02:49:00,41.422,[-44.164],0.0,0.0,0.0
2014-04-03 02:54:00,43.146,[-40.798],0.0,0.0,0.0
2014-04-03 02:59:00,40.54,[-42.066],0.0,0.0,0.0
2014-04-03 03:04:00,43.988,[-43.708],0.0,0.0,0.0
2014-04-03 03:09:00,41.126,[-41.22],0.0,0.0,0.0
2014-04-03 03:14:00,40.868,[-41.394],0.0,0.0,0.0
2014-04-03 03:19:00,46.478,[-41.996],0.0,0.0,0.0
2014-04-03 03:24:00,41.76,[-40.102],0.0,0.0,0.0
2014-04-03 03:29:00,43.538,[-42.37],0.0,0.0,0.0
2014-04-03 03:34:00,44.014,[-38.858],0.0,0.0,0.0
2014-04-03 03:39:00,44.406,[-42.16],0.0,0.0,0.0
2014-04-03 03:44:00,38.25,[-41.422],0.0,0.0,0.0
2014-04-03 03:49:00,41.022,[-43.146],0.0,0.0,0.0
2014-04-03 03:54:00,43.926,[-40.54],0.0,0.0,0.0
2014-04-03 03:59:00,39.578,[-43.988],0.0,0.0,0.0
2014-04-03 04:04:00,43.638,[-41.126],0.0,0.0,0.0
2014-04-03 04:09:00,44.578,[-40.868],0.0,0.0,0.0
2014-04-03 04:14:00,38.92,[-46.478],0.0,0.0,0.0
2014-04-03 04:19:00,40.538,[-41.76],0.0,0.0,0.0
2014-04-03 04:24:00,43.498,[-43.538],0.0,0.0,0.0
2014-04-03 04:29:00,39.468,[-44.014],0.0,0.0,0.0
2014-04-03 04:34:00,39.366,[-44.406],0.0,0.0,0.0
2014-04-03 04:39:00,42.498,[-38.25],0.0,0.0,0.0
2014-04-03 04:44:00,38.826,[-41.022],0.0,0.0,0.0
2014-04-03 04:49:00,41.182,[-43.926],0.0,0.0,0.0
2014-04-03 04:54:00,42.866,[-39.578],0.0,0.0,0.0
2014-04-03 04:59:00,40.932,[-43.638],0.0,0.0,0.0
2014-04-03 05:04:00,42.538,[-44.578],0.0,0.0,0.0
2014-04-03 05:09:00,47.37,[-38.92],0.0,0.0,0.0
2014-04-03 05:14:00,38.81,[-40.538],0.0,0.0,0.0
2014-04-03 05:19:00,45.114,[-43.498],0.0,0.0,0.0
2014-04-03 05:24:00,45.438,[-39.468],0.0,0.0,0.0
2014-04-03 05:29:00,42.864,[-39.366],0.0,0.0,0.0
2014-04-03 05:34:00,44.738,[-42.498],0.0,0.0,0.0
2014-04-03 05:39:00,46.43,[-38.826],0.0,0.0,0.0
2014-04-03 05:44:00,41.028,[-41.182],0.0,0.0,0.0
2014-04-03 05:49:00,40.362,[-42.866],0.0,0.0,0.0
2014-04-03 05:54:00,46.266,[-40.932],0.0,0.0,0.0
2014-04-03 05:59:00,39.342,[-42.538],0.0,0.0,0.0
2014-04-03 06:04:00,44.248,[-47.37],0.0,0.0,0.0
2014-04-03 06:09:00,42.63,[-38.81],0.0,0.0,0.0
2014-04-03 06:14:00,42.77,[-45.114],0.0,0.0,0.0
2014-04-03 06:19:00,43.944,[-45.438],0.0,0.0,0.0
2014-04-03 06:24:00,40.774,[-42.864],0.0,0.0,0.0
2014-04-03 06:29:00,43.728,[-44.738],0.0,0.0,0.0
2014-04-03 06:34:00,48.756,[-46.43],0.0,0.0,0.0
2014-04-03 06:39:00,41.29,[-41.028],0.0,0.0,0.0
2014-04-03 06:44:00,41.572,[-40.362],0.0,0.0,0.0
2014-04-03 06:49:00,42.262,[-46.266],0.0,0.0,0.0
2014-04-03 06:54:00,45.6,[-39.342],0.0,0.0,0.0
2014-04-03 06:59:00,41.15,[-44.248],0.0,0.0,0.0
2014-04-03 07:04:00,44.302,[-42.63],0.0,0.0,0.0
2014-04-03 07:09:00,41.972,[-42.77],0.0,0.0,0.0
2014-04-03 07:14:00,42.324,[-43.944],0.0,0.0,0.0
2014-04-03 07:19:00,43.028,[-40.774],0.0,0.0,0.0
2014-04-03 07:24:00,44.648,[-43.728],0.0,0.0,0.0
2014-04-03 07:29:00,43.404,[-48.756],0.0,0.0,0.0
2014-04-03 07:34:00,38.052,[-41.29],0.0,0.0,0.0
2014-04-03 07:39:00,41.338,[-41.572],0.0,0.0,0.0
2014-04-03 07:44:00,40.602,[-42.262],0.0,0.0,0.0
2014-04-03 07:49:00,40.61,[-45.6],0.0,0.0,0.0
2014-04-03 07:54:00,42.18,[-41.15],0.0,0.0,0.0
2014-04-03 07:59:00,40.446,[-44.302],0.0,0.0,0.0
2014-04-03 08:04:00,45.188,[-41.972],0.0,0.0,0.0
2014-04-03 08:09:00,44.132,[-42.324],0.0,0.0,0.0
2014-04-03 08:14:00,41.644,[-43.028],0.0,0.0,0.0
2014-04-03 08:19:00,39.248,[-44.648],0.0,0.0,0.0
2014-04-03 08:24:00,42.042,[-43.404],0.0,0.0,0.0
2014-04-03 08:29:00,40.364,[-38.052],0.0,0.0,0.0
2014-04-03 08:34:00,42.182,[-41.338],0.0,0.0,0.0
2014-04-03 08:39:00,38.79,[-40.602],0.0,0.0,0.0
2014-04-03 08:44:00,42.04,[-40.61],0.0,0.0,0.0
2014-04-03 08:49:00,43.38,[-42.18],0.0,0.0,0.0
2014-04-03 08:54:00,41.08,[-40.446],0.0,0.0,0.0
2014-04-03 08:59:00,40.68,[-45.188],0.0,0.0,0.0
2014-04-03 09:04:00,41.878,[-44.132],0.0,0.0,0.0
2014-04-03 09:09:00,46.488,[-41.644],0.0,0.0,0.0
2014-04-03 09:14:00,38.028,[-39.248],0.0,0.0,0.0
2014-04-03 09:19:00,40.916,[-42.042],0.0,0.0,0.0
2014-04-03 09:24:00,40.822,[-40.364],0.0,0.0,0.0
2014-04-03 09:29:00,41.864,[-42.182],0.0,0.0,0.0
2014-04-03 09:34:00,41.456,[-38.79],0.0,0.0,0.0
2014-04-03 09:39:00,44.804,[-42.04],0.0,0.0,0.0
2014-04-03 09:44:00,38.99,[-43.38],0.0,0.0,0.0
2014-04-03 09:49:00,40.57,[-41.08],0.0,0.0,0.0
2014-04-03 09:54:00,45.164,[-40.68],0.0,0.0,0.0
2014-04-03 09:59:00,38.316,[-41.878],0.0,0.0,0.0
2014-04-03 10:04:00,42.112,[-46.488],0.0,0.0,0.0
2014-04-03 10:09:00,42.488,[-38.028],0.0,0.0,0.0
2014-04-03 10:14:00,38.592,[-40.916],0.0,0.0,0.0
2014-04-03 10:19:00,40.492,[-40.822],0.0,0.0,0.0
2014-04-03 10:24:00,41.748,[-41.864],0.0,0.0,0.0
2014-04-03 10:29:00,43.286,[-41.456],0.0,0.0,0.0
2014-04-03 10:34:00,41.69,[-44.804],0.0,0.0,0.0
2014-04-03 10:39:00,45.702,[-38.99],0.0,0.0,0.0
2014-04-03 10:44:00,38.85,[-40.57],0.0,0.0,0.0
2014-04-03 10:49:00,38.592,[-45.164],0.0,0.0,0.0
2014-04-03 10:54:00,42.066,[-38.316],0.0,0.0,0.0
2014-04-03 10:59:00,43.094,[-42.112],0.0,0.0,0.0
2014-04-03 11:04:00,40.442,[-42.488],0.0,0.0,0.0
2014-04-03 11:09:00,45.282,[-38.592],0.0,0.0,0.0
2014-04-03 11:14:00,38.826,[-40.492],0.0,0.0,0.0
2014-04-03 11:19:00,41.948,[-41.748],0.0,0.0,0.0
2014-04-03 11:24:00,37.746,[-43.286],0.0,0.0,0.0
2014-04-03 11:29:00,40.282,[-41.69],0.0,0.0,0.0
2014-04-03 11:34:00,43.98,[-45.702],0.0,0.0,0.0
2014-04-03 11:39:00,43.176,[-38.85],0.0,0.0,0.0
2014-04-03 11:44:00,38.998,[-38.592],0.0,0.0,0.0
2014-04-03 11:49:00,43.146,[-42.066],0.0,0.0,0.0
2014-04-03 11:54:00,42.816,[-43.094],0.0,0.0,0.0
2014-04-03 11:59:00,40.47,[-40.442],0.0,0.0,0.0
2014-04-03 12:04:00,43.192,[-45.282],0.0,0.0,0.0
2014-04-03 12:09:00,41.666,[-38.826],0.0,0.0,0.0
2014-04-03 12:14:00,38.756,[-41.948],0.0,0.0,0.0
2014-04-03 12:19:00,40.22,[-37.746],0.0,0.0,0.0
2014-04-03 12:24:00,40.564,[-40.282],0.0,0.0,0.0
2014-04-03 12:29:00,41.62,[-43.98],0.0,0.0,0.0
2014-04-03 12:34:00,39.108,[-43.176],0.0,0.0,0.0
2014-04-03 12:39:00,42.018,[-38.998],0.0,0.0,0.0
2014-04-03 12:44:00,38.498,[-43.146],0.0,0.0,0.0
2014-04-03 12:49:00,43.046,[-42.816],0.0,0.0,0.0
2014-04-03 12:54:00,39.954,[-40.47],0.0,0.0,0.0
2014-04-03 12:59:00,43.226,[-43.192],0.0,0.0,0.0
2014-04-03 13:04:00,42.348,[-41.666],0.0,0.0,0.0
2014-04-03 13:09:00,41.456,[-38.756],0.0,0.0,0.0
2014-04-03 13:14:00,39.508,[-40.22],0.0,0.0,0.0
2014-04-03 13:19:00,41.032,[-40.564],0.0,0.0,0.0
2014-04-03 13:24:00,40.634,[-41.62],0.0,0.0,0.0
2014-04-03 13:29:00,41.994,[-39.108],0.0,0.0,0.0
2014-04-03 13:34:00,45.798,[-42.018],0.0,0.0,0.0
2014-04-03 13:39:00,39.624,[-38.498],0.0,0.0,0.0
2014-04-03 13:44:00,42.376,[-43.046],0.0,0.0,0.0
2014-04-03 13:49:00,40.634,[-39.954],0.0,0.0,0.0
2014-04-03 13:54:00,41.314,[-43.226],0.0,0.0,0.0
2014-04-03 13:59:00,40.634,[-42.348],0.0,0.0,0.0
2014-04-03 14:04:00,42.84,[-41.456],0.0,0.0,0.0
2014-04-03 14:09:00,40.306,[-39.508],0.0,0.0,0.0
2014-04-03 14:14:00,40.564,[-41.032],0.0,0.0,0.0
2014-04-03 14:19:00,40.704,[-40.634],0.0,0.0,0.0
2014-04-03 14:24:00,42.16,[-41.994],0.0,0.0,0.0
2014-04-03 14:29:00,39.264,[-45.798],0.0,0.0,0.0
2014-04-03 14:34:00,44.178,[-39.624],0.0,0.0,0.0
2014-04-03 14:39:00,38.494,[-42.376],0.0,0.0,0.0
2014-04-03 14:44:00,41.962,[-40.634],0.0,0.0,0.0
2014-04-03 14:49:00,40.586,[-41.314],0.0,0.0,0.0
2014-04-03 14:54:00,43.732,[-40.634],0.0,0.0,0.0
2014-04-03 14:59:00,39.32,[-42.84],0.0,0.0,0.0
2014-04-03 15:04:00,42.556,[-40.306],0.0,0.0,0.0
2014-04-03 15:09:00,40.822,[-40.564],0.0,0.0,0.0
2014-04-03 15:14:00,43.404,[-40.704],0.0,0.0,0.0
2014-04-03 15:19:00,43.334,[-42.16],0.0,0.0,0.0
2014-04-03 15:24:00,42.02,[-39.264],0.0,0.0,0.0
2014-04-03 15:29:00,39.414,[-44.178],0.0,0.0,0.0
2014-04-03 15:34:00,42.736,[-38.494],0.0,0.0,0.0
2014-04-03 15:39:00,42.196,[-41.962],0.0,0.0,0.0
2014-04-03 15:44:00,38.99,[-40.586],0.0,0.0,0.0
2014-04-03 15:49:00,40.822,[-43.732],0.0,0.0,0.0
2014-04-03 15:54:00,42.324,[-39.32],0.0,0.0,0.0
2014-04-03 15:59:00,40.592,[-42.556],0.0,0.0,0.0
2014-04-03 16:04:00,42.846,[-40.822],0.0,0.0,0.0
2014-04-03 16:09:00,46.784,[-43.404],0.0,0.0,0.0
2014-04-03 16:14:00,36.784,[-43.334],0.0,0.0,0.0
2014-04-03 16:19:00,40.936,[-42.02],0.0,0.0,0.0
2014-04-03 16:24:00,41.832,[-39.414],0.0,0.0,0.0
2014-04-03 16:29:00,43.672,[-42.736],0.0,0.0,0.0
2014-04-03 16:34:00,39.08,[-42.196],0.0,0.0,0.0
2014-04-03 16:39:00,41.582,[-38.99],0.0,0.0,0.0
2014-04-03 16:44:00,39.442,[-40.822],0.0,0.0,0.0
2014-04-03 16:49:00,42.018,[-42.324],0.0,0.0,0.0
2014-04-03 16:54:00,40.736,[-40.592],0.0,0.0,0.0
2014-04-03 16:59:00,42.394,[-42.846],0.0,0.0,0.0
2014-04-03 17:04:00,40.04,[-46.784],0.0,0.0,0.0
2014-04-03 17:09:00,44.374,[-36.784],0.0,0.0,0.0
2014-04-03 17:14:00,41.804,[-40.936],0.0,0.0,0.0
2014-04-03 17:19:00,39.236,[-41.832],0.0,0.0,0.0
2014-04-03 17:24:00,40.446,[-43.672],0.0,0.0,0.0
2014-04-03 17:29:00,42.442,[-39.08],0.0,0.0,0.0
2014-04-03 17:34:00,40.452,[-41.582],0.0,0.0,0.0
2014-04-03 17:39:00,45.418,[-39.442],0.0,0.0,0.0
2014-04-03 17:44:00,38.076,[-42.018],0.0,0.0,0.0
2014-04-03 17:49:00,40.798,[-40.736],0.0,0.0,0.0
2014-04-03 17:54:00,43.602,[-42.394],0.0,0.0,0.0
2014-04-03 17:59:00,39.574,[-40.04],0.0,0.0,0.0
2014-04-03 18:04:00,40.69,[-44.374],0.0,0.0,0.0
2014-04-03 18:09:00,43.968,[-41.804],0.0,0.0,0.0
2014-04-03 18:14:00,41.198,[-39.236],0.0,0.0,0.0
2014-04-03 18:19:00,43.15,[-40.446],0.0,0.0,0.0
2014-04-03 18:24:00,42.23,[-42.442],0.0,0.0,0.0
2014-04-03 18:29:00,44.56,[-40.452],0.0,0.0,0.0
2014-04-03 18:34:00,40.422,[-45.418],0.0,0.0,0.0
2014-04-03 18:39:00,41.01,[-38.076],0.0,0.0,0.0
2014-04-03 18:44:00,38.544,[-40.798],0.0,0.0,0.0
2014-04-03 18:49:00,40.438,[-43.602],0.0,0.0,0.0
2014-04-03 18:54:00,42.29,[-39.574],0.0,0.0,0.0
2014-04-03 18:59:00,40.576,[-40.69],0.0,0.0,0.0
2014-04-03 19:04:00,41.262,[-43.968],0.0,0.0,0.0
2014-04-03 19:09:00,44.156,[-41.198],0.0,0.0,0.0
2014-04-03 19:14:00,42.724,[-43.15],0.0,0.0,0.0
2014-04-03 19:19:00,36.73,[-42.23],0.0,0.0,0.0
2014-04-03 19:24:00,45.47,[-44.56],0.0,0.0,0.0
2014-04-03 19:29:00,38.568,[-40.422],0.0,0.0,0.0
2014-04-03 19:34:00,44.062,[-41.01],0.0,0.0,0.0
2014-04-03 19:39:00,41.552,[-38.544],0.0,0.0,0.0
2014-04-03 19:44:00,41.256,[-40.438],0.0,0.0,0.0
2014-04-03 19:49:00,43.544,[-42.29],0.0,0.0,0.0
2014-04-03 19:54:00,42.816,[-40.576],0.0,0.0,0.0
2014-04-03 19:59:00,42.91,[-41.262],0.0,0.0,0.0
2014-04-03 20:04:00,41.15,[-44.156],0.0,0.0,0.0
2014-04-03 20:09:00,40.846,[-42.724],0.0,0.0,0.0
2014-04-03 20:14:00,42.212,[-36.73],0.0,0.0,0.0
2014-04-03 20:19:00,41.808,[-45.47],0.0,0.0,0.0
2014-04-03 20:24:00,43.192,[-38.568],0.0,0.0,0.0
2014-04-03 20:29:00,41.738,[-44.062],0.0,0.0,0.0
2014-04-03 20:34:00,38.934,[-41.552],0.0,0.0,0.0
2014-04-03 20:39:00,40.816,[-41.256],0.0,0.0,0.0
2014-04-03 20:44:00,40.542,[-43.544],0.0,0.0,0.0
2014-04-03 20:49:00,43.48,[-42.816],0.0,0.0,0.0
2014-04-03 20:54:00,42.02,[-42.91],0.0,0.0,0.0
2014-04-03 20:59:00,43.336,[-41.15],0.0,0.0,0.0
2014-04-03 21:04:00,37.5,[-40.846],0.0,0.0,0.0
2014-04-03 21:09:00,42.456,[-42.212],0.0,0.0,0.0
2014-04-03 21:14:00,40.64,[-41.808],0.0,0.0,0.0
2014-04-03 21:19:00,42.418,[-43.192],0.0,0.0,0.0
2014-04-03 21:24:00,42.204,[-41.738],0.0,0.0,0.0
2014-04-03 21:29:00,42.35,[-38.934],0.0,0.0,0.0
2014-04-03 21:34:00,42.136,[-40.816],0.0,0.0,0.0
2014-04-03 21:39:00,40.14,[-40.542],0.0,0.0,0.0
2014-04-03 21:44:00,39.742,[-43.48],0.0,0.0,0.0
2014-04-03 21:49:00,40.638,[-42.02],0.0,0.0,0.0
2014-04-03 21:54:00,42.488,[-43.336],0.0,0.0,0.0
2014-04-03 21:59:00,39.28,[-37.5],0.0,0.0,0.0
2014-04-03 22:04:00,31.382,[-42.456],0.0,0.0,0.0
2014-04-03 22:09:00,34.85,[-40.64],0.0,0.0,0.0
2014-04-03 22:14:00,34.594,[-42.418],0.0,0.0,0.0
2014-04-03 22:19:00,38.286,[-42.204],0.0,0.0,0.0
2014-04-03 22:24:00,32.794,[-42.35],0.0,0.0,0.0
2014-04-03 22:29:00,31.408,[-42.136],0.0,0.0,0.0
2014-04-03 22:34:00,33.252,[-40.14],0.0,0.0,0.0
2014-04-03 22:39:00,33.364,[-39.742],0.0,0.0,0.0
2014-04-03 22:44:00,33.268,[-40.638],0.0,0.0,0.0
2014-04-03 22:49:00,34.226,[-42.488],0.0,0.0,0.0
2014-04-03 22:54:00,36.666,[-39.28],0.0,0.0,0.0
2014-04-03 22:59:00,36.566,[-31.382],0.0,0.0,0.0
2014-04-03 23:04:00,30.634,[-34.85],0.0,0.0,0.0
2014-04-03 23:09:00,35.728,[-34.594],0.0,0.0,0.0
2014-04-03 23:14:00,35.026,[-38.286],0.0,0.0,0.0
2014-04-03 23:19:00,36.292,[-32.794],0.0,0.0,0.0
2014-04-03 23:24:00,30.098,[-31.408],0.0,0.0,0.0
2014-04-03 23:29:00,33.346,[-33.252],0.0,0.0,0.0
2014-04-03 23:34:00,33.334,[-33.364],0.0,0.0,0.0
