timestamp,value,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-02 20:30:00,0.0,[ 1.85417116],0.0,0.0,0.0
2014-04-02 20:35:00,0.0,[ 1.85417116],0.0,0.0,0.0
2014-04-02 20:40:00,0.0,[ 1.85417116],0.0,0.0,0.0
2014-04-02 20:45:00,0.0,[ 1.85417116],0.0,0.0,0.0
2014-04-02 20:50:00,0.0,[ 1.85417116],0.0,0.0,0.0
2014-04-02 20:55:00,0.0,[ 1.85417116],0.0,0.0,0.0
2014-04-02 21:00:00,0.0,[ 1.85417116],0.0,0.0,0.0
2014-04-02 21:05:00,0.0,[ 1.85417116],0.0,0.0,0.0
2014-04-02 21:10:00,0.0,[ 1.85417116],0.0,0.0,0.0
2014-04-02 21:15:00,0.0,[ 1.85417116],0.0,0.0,0.0
2014-04-02 21:20:00,0.0,[ 1.85417116],0.0,0.0,0.0
2014-04-02 21:25:00,20512800.0,[ 1.85417116],0.0,0.0,0.0
2014-04-02 21:30:00,51529300.0,[ 1.85417116],0.0,0.0,0.0
2014-04-02 21:35:00,430348000.0,[ 0.],0.0,0.0,0.0
2014-04-02 21:40:00,36686200.0,[ 0.],0.0,0.0,0.0
2014-04-02 21:45:00,1443430.0,[ 0.],0.0,0.0,0.0
2014-04-02 21:50:00,0.0,[ 0.],0.0,0.0,0.0
2014-04-02 21:55:00,3276.8,[ 19667752.],0.0,0.0,0.0
2014-04-02 22:00:00,667648.0,[ 0.],0.0,0.0,0.0
2014-04-02 22:05:00,46249600.0,[ 0.],0.0,0.0,0.0
2014-04-02 22:10:00,452547000.0,[ 0.],0.0,0.0,0.0
2014-04-02 22:15:00,34741500.0,[ 0.],0.0,0.0,0.0
2014-04-02 22:20:00,3342340.0,[-20512800.],0.0,0.0,0.0
2014-04-02 22:25:00,0.0,[  1.27355372e+08],0.0,0.0,0.0
2014-04-02 22:30:00,20099100.0,[ -1.70532240e+08],0.0,0.0,0.0
2014-04-02 22:35:00,332104000.0,[-36686200.],0.0,0.0,0.0
2014-04-02 22:40:00,146865000.0,[-1443430.],0.0,0.0,0.0
2014-04-02 22:45:00,38238600.0,[ 0.],0.0,0.0,0.0
2014-04-02 22:50:00,28672.0,[-3276.8],0.0,0.0,0.0
2014-04-02 22:55:00,0.0,[ 18244850.],0.0,0.0,0.0
2014-04-02 23:00:00,0.0,[  1.39764320e+08],0.0,0.0,0.0
2014-04-02 23:05:00,0.0,[ -1.90030712e+08],0.0,0.0,0.0
2014-04-02 23:10:00,0.0,[-34741500.],0.0,0.0,0.0
2014-04-02 23:15:00,0.0,[-3342340.],0.0,0.0,0.0
2014-04-02 23:20:00,0.0,[ 0.],0.0,0.0,0.0
2014-04-02 23:25:00,0.0,[  1.01086300e+08],0.0,0.0,0.0
2014-04-02 23:30:00,0.0,[-89860224.],0.0,0.0,0.0
2014-04-02 23:35:00,0.0,[-56762224.],0.0,0.0,0.0
2014-04-02 23:40:00,0.0,[-18993120.],0.0,0.0,0.0
2014-04-02 23:45:00,0.0,[-14210.71191406],0.0,0.0,0.0
2014-04-02 23:50:00,0.0,[ 1.71657825],0.0,0.0,0.0
2014-04-02 23:55:00,0.0,[ 1.71663117],0.0,0.0,0.0
2014-04-03 00:00:00,0.0,[ 1.71663773],0.0,0.0,0.0
2014-04-03 00:05:00,0.0,[ 1.71663821],0.0,0.0,0.0
2014-04-03 00:10:00,0.0,[ 1.71663821],0.0,0.0,0.0
2014-04-03 00:15:00,1543370.0,[ 1.71663821],0.0,0.0,0.0
2014-04-03 00:20:00,0.0,[ 1.71663821],0.0,0.0,0.0
2014-04-03 00:25:00,0.0,[ 0.],0.0,0.0,0.0
2014-04-03 00:30:00,0.0,[ 0.],0.0,0.0,0.0
2014-04-03 00:35:00,0.0,[ 199442.9375],0.0,0.0,0.0
2014-04-03 00:40:00,20086000.0,[ 0.],0.0,0.0,0.0
2014-04-03 00:45:00,236052000.0,[ 4015.5480957],0.0,0.0,0.0
2014-04-03 00:50:00,243388000.0,[ 0.],0.0,0.0,0.0
2014-04-03 00:55:00,38255000.0,[ 0.],0.0,0.0,0.0
2014-04-03 01:00:00,26214.4,[ 0.],0.0,0.0,0.0
2014-04-03 01:05:00,0.0,[ 10346630.],0.0,0.0,0.0
2014-04-03 01:10:00,0.0,[ 18287288.],0.0,0.0,0.0
2014-04-03 01:15:00,0.0,[ 8071426.],0.0,0.0,0.0
2014-04-03 01:20:00,0.0,[ 0.],0.0,0.0,0.0
2014-04-03 01:25:00,0.0,[ 0.],0.0,0.0,0.0
2014-04-03 01:30:00,0.0,[ 0.],0.0,0.0,0.0
2014-04-03 01:35:00,0.0,[ 72489816.],0.0,0.0,0.0
2014-04-03 01:40:00,0.0,[-4372784.],0.0,0.0,0.0
2014-04-03 01:45:00,0.0,[ -1.00331808e+08],0.0,0.0,0.0
2014-04-03 01:50:00,0.0,[-17464028.],0.0,0.0,0.0
2014-04-03 01:55:00,0.0,[-11884.79648438],0.0,0.0,0.0
2014-04-03 02:00:00,0.0,[ 1.70592892],0.0,0.0,0.0
2014-04-03 02:05:00,0.0,[ 1.70599961],0.0,0.0,0.0
2014-04-03 02:10:00,0.0,[ 1.7060082],0.0,0.0,0.0
2014-04-03 02:15:00,0.0,[ 1.70600903],0.0,0.0,0.0
2014-04-03 02:20:00,0.0,[ 1.70600903],0.0,0.0,0.0
2014-04-03 02:25:00,0.0,[ 1.70600903],0.0,0.0,0.0
2014-04-03 02:30:00,0.0,[ 1.70600903],0.0,0.0,0.0
2014-04-03 02:35:00,0.0,[ 1.70600903],0.0,0.0,0.0
2014-04-03 02:40:00,0.0,[ 1.70600903],0.0,0.0,0.0
2014-04-03 02:45:00,0.0,[ 1.70600903],0.0,0.0,0.0
2014-04-03 02:50:00,0.0,[ 1.70600903],0.0,0.0,0.0
2014-04-03 02:55:00,0.0,[ 1.70600903],0.0,0.0,0.0
2014-04-03 03:00:00,0.0,[ 1.70600903],0.0,0.0,0.0
2014-04-03 03:05:00,0.0,[ 1.70600903],0.0,0.0,0.0
2014-04-03 03:10:00,0.0,[ 1.70600903],0.0,0.0,0.0
2014-04-03 03:15:00,0.0,[ 1.70600903],0.0,0.0,0.0
2014-04-03 03:20:00,0.0,[ 1.70600903],0.0,0.0,0.0
2014-04-03 03:25:00,0.0,[ 1.70600903],0.0,0.0,0.0
2014-04-03 03:30:00,0.0,[ 1.70600903],0.0,0.0,0.0
2014-04-03 03:35:00,0.0,[ 1.70600903],0.0,0.0,0.0
2014-04-03 03:40:00,0.0,[ 1.70600903],0.0,0.0,0.0
2014-04-03 03:45:00,0.0,[ 1.70600903],0.0,0.0,0.0
2014-04-03 03:50:00,0.0,[ 1.70600903],0.0,0.0,0.0
2014-04-03 03:55:00,0.0,[ 1.70600903],0.0,0.0,0.0
2014-04-03 04:00:00,0.0,[ 1.70600903],0.0,0.0,0.0
2014-04-03 04:05:00,0.0,[ 1.70600903],0.0,0.0,0.0
2014-04-03 04:10:00,0.0,[ 1.70600903],0.0,0.0,0.0
2014-04-03 04:15:00,0.0,[ 1.70600903],0.0,0.0,0.0
2014-04-03 04:20:00,0.0,[ 1.70600903],0.0,0.0,0.0
2014-04-03 04:25:00,0.0,[ 1.70600903],0.0,0.0,0.0
2014-04-03 04:30:00,0.0,[ 1.70600903],0.0,0.0,0.0
2014-04-03 04:35:00,0.0,[ 1.70600903],0.0,0.0,0.0
2014-04-03 04:40:00,0.0,[ 1.70600903],0.0,0.0,0.0
2014-04-03 04:45:00,0.0,[ 1.70600903],0.0,0.0,0.0
2014-04-03 04:50:00,0.0,[ 1.70600903],0.0,0.0,0.0
2014-04-03 04:55:00,0.0,[ 1.70600903],0.0,0.0,0.0
2014-04-03 05:00:00,0.0,[ 1.70600903],0.0,0.0,0.0
2014-04-03 05:05:00,0.0,[ 1.70600903],0.0,0.0,0.0
2014-04-03 05:10:00,3957560.0,[ 1.70600903],0.0,0.0,0.0
2014-04-03 05:15:00,3855160.0,[ 1.70600903],0.0,0.0,0.0
2014-04-03 05:20:00,2457.6,[ 0.],0.0,0.0,0.0
2014-04-03 05:25:00,0.0,[ 0.],0.0,0.0,0.0
2014-04-03 05:30:00,0.0,[ 382688.09375],0.0,0.0,0.0
2014-04-03 05:35:00,0.0,[ 467559.15625],0.0,0.0,0.0
2014-04-03 05:40:00,0.0,[ 0.],0.0,0.0,0.0
2014-04-03 05:45:00,0.0,[ 0.],0.0,0.0,0.0
2014-04-03 05:50:00,0.0,[ 0.],0.0,0.0,0.0
2014-04-03 05:55:00,0.0,[ 0.],0.0,0.0,0.0
2014-04-03 06:00:00,19698500.0,[ 1437880.375],0.0,0.0,0.0
2014-04-03 06:05:00,43914900.0,[ 8307.75],0.0,0.0,0.0
2014-04-03 06:10:00,435383000.0,[-3855160.],0.0,0.0,0.0
2014-04-03 06:15:00,36510100.0,[-2457.6],0.0,0.0,0.0
2014-04-03 06:20:00,1776030.0,[ 0.],0.0,0.0,0.0
2014-04-03 06:25:00,0.0,[ 0.],0.0,0.0,0.0
2014-04-03 06:30:00,0.0,[ 6783746.],0.0,0.0,0.0
2014-04-03 06:35:00,19983600.0,[ 14241778.],0.0,0.0,0.0
2014-04-03 06:40:00,132781000.0,[ 0.],0.0,0.0,0.0
2014-04-03 06:45:00,346201000.0,[ 0.],0.0,0.0,0.0
2014-04-03 06:50:00,36318400.0,[ 0.],0.0,0.0,0.0
2014-04-03 06:55:00,1540100.0,[-19698500.],0.0,0.0,0.0
2014-04-03 07:00:00,0.0,[  1.77172940e+08],0.0,0.0,0.0
2014-04-03 07:05:00,0.0,[ -1.39866328e+08],0.0,0.0,0.0
2014-04-03 07:10:00,0.0,[ 6412572.],0.0,0.0,0.0
2014-04-03 07:15:00,0.0,[-1776030.],0.0,0.0,0.0
2014-04-03 07:20:00,0.0,[ 0.],0.0,0.0,0.0
2014-04-03 07:25:00,0.0,[ 0.],0.0,0.0,0.0
2014-04-03 07:30:00,0.0,[ 38277424.],0.0,0.0,0.0
2014-04-03 07:35:00,0.0,[ 77002232.],0.0,0.0,0.0
2014-04-03 07:40:00,0.0,[ -1.40036344e+08],0.0,0.0,0.0
2014-04-03 07:45:00,0.0,[-15094994.],0.0,0.0,0.0
2014-04-03 07:50:00,0.0,[-661649.8125],0.0,0.0,0.0
2014-04-03 07:55:00,0.0,[ 1.87605762],0.0,0.0,0.0
2014-04-03 08:00:00,42213400.0,[ 1.87616277],0.0,0.0,0.0
2014-04-03 08:05:00,405453000.0,[ 1.87617552],0.0,0.0,0.0
2014-04-03 08:10:00,84475100.0,[ 0.],0.0,0.0,0.0
2014-04-03 08:15:00,6103860.0,[ 0.],0.0,0.0,0.0
2014-04-03 08:20:00,0.0,[ 0.],0.0,0.0,0.0
2014-04-03 08:25:00,0.0,[ 44165788.],0.0,0.0,0.0
2014-04-03 08:30:00,0.0,[ 11805510.],0.0,0.0,0.0
2014-04-03 08:35:00,0.0,[ 0.],0.0,0.0,0.0
2014-04-03 08:40:00,0.0,[ 0.],0.0,0.0,0.0
2014-04-03 08:45:00,0.0,[ 0.],0.0,0.0,0.0
2014-04-03 08:50:00,42166700.0,[ 13760498.],0.0,0.0,0.0
2014-04-03 08:55:00,375552000.0,[  1.03238824e+08],0.0,0.0,0.0
2014-04-03 09:00:00,113622000.0,[ -1.48365704e+08],0.0,0.0,0.0
2014-04-03 09:05:00,6631420.0,[-84475100.],0.0,0.0,0.0
2014-04-03 09:10:00,8192.0,[-6103860.],0.0,0.0,0.0
2014-04-03 09:15:00,0.0,[ 36990736.],0.0,0.0,0.0
2014-04-03 09:20:00,0.0,[ 11635342.],0.0,0.0,0.0
2014-04-03 09:25:00,0.0,[ 0.],0.0,0.0,0.0
2014-04-03 09:30:00,0.0,[ 0.],0.0,0.0,0.0
2014-04-03 09:35:00,0.0,[ 0.],0.0,0.0,0.0
2014-04-03 09:40:00,0.0,[ 0.],0.0,0.0,0.0
2014-04-03 09:45:00,0.0,[ 93460564.],0.0,0.0,0.0
2014-04-03 09:50:00,0.0,[ -1.08021584e+08],0.0,0.0,0.0
2014-04-03 09:55:00,0.0,[-46753676.],0.0,0.0,0.0
2014-04-03 10:00:00,18841.6,[-2882804.25],0.0,0.0,0.0
2014-04-03 10:05:00,0.0,[-3559.68554688],0.0,0.0,0.0
2014-04-03 10:10:00,0.0,[ 0.],0.0,0.0,0.0
2014-04-03 10:15:00,0.0,[ 1275.01184082],0.0,0.0,0.0
2014-04-03 10:20:00,0.0,[ 1449.60974121],0.0,0.0,0.0
2014-04-03 10:25:00,0.0,[ 1035.8848877],0.0,0.0,0.0
2014-04-03 10:30:00,0.0,[ 0.],0.0,0.0,0.0
2014-04-03 10:35:00,0.0,[ 0.],0.0,0.0,0.0
2014-04-03 10:40:00,0.0,[ 0.],0.0,0.0,0.0
2014-04-03 10:45:00,0.0,[ 1534.46154785],0.0,0.0,0.0
2014-04-03 10:50:00,0.0,[ 5317.16015625],0.0,0.0,0.0
2014-04-03 10:55:00,0.0,[-8185.22597656],0.0,0.0,0.0
2014-04-03 11:00:00,0.0,[ 1.79948723],0.0,0.0,0.0
2014-04-03 11:05:00,0.0,[ 1.79948723],0.0,0.0,0.0
2014-04-03 11:10:00,0.0,[ 1.79948723],0.0,0.0,0.0
2014-04-03 11:15:00,0.0,[ 1.79948723],0.0,0.0,0.0
2014-04-03 11:20:00,0.0,[ 1.79948723],0.0,0.0,0.0
2014-04-03 11:25:00,0.0,[ 1.79948723],0.0,0.0,0.0
2014-04-03 11:30:00,0.0,[ 1.79948723],0.0,0.0,0.0
2014-04-03 11:35:00,0.0,[ 1.79948723],0.0,0.0,0.0
2014-04-03 11:40:00,0.0,[ 1.79948723],0.0,0.0,0.0
2014-04-03 11:45:00,0.0,[ 1.79948723],0.0,0.0,0.0
2014-04-03 11:50:00,0.0,[ 1.79948723],0.0,0.0,0.0
2014-04-03 11:55:00,0.0,[ 1.79948723],0.0,0.0,0.0
2014-04-03 12:00:00,0.0,[ 1.79948723],0.0,0.0,0.0
2014-04-03 12:05:00,0.0,[ 1.79948723],0.0,0.0,0.0
2014-04-03 12:10:00,0.0,[ 1.79948723],0.0,0.0,0.0
2014-04-03 12:15:00,0.0,[ 1.79948723],0.0,0.0,0.0
2014-04-03 12:20:00,0.0,[ 1.79948723],0.0,0.0,0.0
2014-04-03 12:25:00,0.0,[ 1.79948723],0.0,0.0,0.0
2014-04-03 12:30:00,0.0,[ 1.79948723],0.0,0.0,0.0
2014-04-03 12:35:00,0.0,[ 1.79948723],0.0,0.0,0.0
2014-04-03 12:40:00,0.0,[ 1.79948723],0.0,0.0,0.0
2014-04-03 12:45:00,0.0,[ 1.79948723],0.0,0.0,0.0
2014-04-03 12:50:00,0.0,[ 1.79948723],0.0,0.0,0.0
2014-04-03 12:55:00,0.0,[ 1.79948723],0.0,0.0,0.0
2014-04-03 13:00:00,0.0,[ 1.79948723],0.0,0.0,0.0
2014-04-03 13:05:00,0.0,[ 1.79948723],0.0,0.0,0.0
2014-04-03 13:10:00,0.0,[ 1.79948723],0.0,0.0,0.0
2014-04-03 13:15:00,0.0,[ 1.79948723],0.0,0.0,0.0
2014-04-03 13:20:00,0.0,[ 1.79948723],0.0,0.0,0.0
2014-04-03 13:25:00,0.0,[ 1.79948723],0.0,0.0,0.0
2014-04-03 13:30:00,0.0,[ 1.79948723],0.0,0.0,0.0
2014-04-03 13:35:00,0.0,[ 1.79948723],0.0,0.0,0.0
2014-04-03 13:40:00,0.0,[ 1.79948723],0.0,0.0,0.0
2014-04-03 13:45:00,0.0,[ 1.79948723],0.0,0.0,0.0
2014-04-03 13:50:00,0.0,[ 1.79948723],0.0,0.0,0.0
2014-04-03 13:55:00,0.0,[ 1.79948723],0.0,0.0,0.0
2014-04-03 14:00:00,0.0,[ 1.79948723],0.0,0.0,0.0
2014-04-03 14:05:00,0.0,[ 1.79948723],0.0,0.0,0.0
2014-04-03 14:10:00,0.0,[ 1.79948723],0.0,0.0,0.0
2014-04-03 14:15:00,0.0,[ 1.79948723],0.0,0.0,0.0
2014-04-03 14:20:00,0.0,[ 1.79948723],0.0,0.0,0.0
2014-04-03 14:25:00,0.0,[ 1.79948723],0.0,0.0,0.0
2014-04-03 14:30:00,0.0,[ 1.79948723],0.0,0.0,0.0
2014-04-03 14:35:00,0.0,[ 1.79948723],0.0,0.0,0.0
2014-04-03 14:40:00,0.0,[ 1.79948723],0.0,0.0,0.0
2014-04-03 14:45:00,0.0,[ 1.79948723],0.0,0.0,0.0
2014-04-03 14:50:00,0.0,[ 1.79948723],0.0,0.0,0.0
2014-04-03 14:55:00,0.0,[ 1.79948723],0.0,0.0,0.0
2014-04-03 15:00:00,0.0,[ 1.79948723],0.0,0.0,0.0
2014-04-03 15:05:00,0.0,[ 1.79948723],0.0,0.0,0.0
2014-04-03 15:10:00,0.0,[ 1.79948723],0.0,0.0,0.0
2014-04-03 15:15:00,0.0,[ 1.79948723],0.0,0.0,0.0
2014-04-03 15:20:00,0.0,[ 1.79948723],0.0,0.0,0.0
2014-04-03 15:25:00,0.0,[ 1.79948723],0.0,0.0,0.0
2014-04-03 15:30:00,0.0,[ 1.79948723],0.0,0.0,0.0
2014-04-03 15:35:00,0.0,[ 1.79948723],0.0,0.0,0.0
2014-04-03 15:40:00,0.0,[ 1.79948723],0.0,0.0,0.0
2014-04-03 15:45:00,0.0,[ 1.79948723],0.0,0.0,0.0
2014-04-03 15:50:00,0.0,[ 1.79948723],0.0,0.0,0.0
2014-04-03 15:55:00,0.0,[ 1.79948723],0.0,0.0,0.0
2014-04-03 16:00:00,0.0,[ 1.79948723],0.0,0.0,0.0
2014-04-03 16:05:00,0.0,[ 1.79948723],0.0,0.0,0.0
2014-04-03 16:10:00,0.0,[ 1.79948723],0.0,0.0,0.0
2014-04-03 16:15:00,0.0,[ 1.79948723],0.0,0.0,0.0
2014-04-03 16:20:00,0.0,[ 1.79948723],0.0,0.0,0.0
2014-04-03 16:25:00,0.0,[ 1.79948723],0.0,0.0,0.0
2014-04-03 16:30:00,0.0,[ 1.79948723],0.0,0.0,0.0
2014-04-03 16:35:00,20191600.0,[ 1.79948723],0.0,0.0,0.0
2014-04-03 16:40:00,383121000.0,[ 1.79948723],0.0,0.0,0.0
2014-04-03 16:45:00,98751300.0,[ 0.],0.0,0.0,0.0
2014-04-03 16:50:00,36441300.0,[ 0.],0.0,0.0,0.0
2014-04-03 16:55:00,27852.8,[ 1012685.9375],0.0,0.0,0.0
2014-04-03 17:00:00,0.0,[ 34988760.],0.0,0.0,0.0
2014-04-03 17:05:00,42165000.0,[ 0.],0.0,0.0,0.0
2014-04-03 17:10:00,382501000.0,[ 0.],0.0,0.0,0.0
2014-04-03 17:15:00,106686000.0,[ 0.],0.0,0.0,0.0
2014-04-03 17:20:00,6131710.0,[ 0.],0.0,0.0,0.0
2014-04-03 17:25:00,0.0,[ 0.],0.0,0.0,0.0
2014-04-03 17:30:00,0.0,[ 89808944.],0.0,0.0,0.0
2014-04-03 17:35:00,0.0,[-73539720.],0.0,0.0,0.0
2014-04-03 17:40:00,0.0,[-2783172.],0.0,0.0,0.0
2014-04-03 17:45:00,0.0,[-36441300.],0.0,0.0,0.0
2014-04-03 17:50:00,0.0,[-27852.8],0.0,0.0,0.0
2014-04-03 17:55:00,0.0,[ 0.],0.0,0.0,0.0
2014-04-03 18:00:00,0.0,[ 67607144.],0.0,0.0,0.0
2014-04-03 18:05:00,0.0,[ -1.12691272e+08],0.0,0.0,0.0
2014-04-03 18:10:00,0.0,[-46188288.],0.0,0.0,0.0
2014-04-03 18:15:00,18841.6,[-2861222.25],0.0,0.0,0.0
2014-04-03 18:20:00,0.0,[ 1.66642988],0.0,0.0,0.0
2014-04-03 18:25:00,0.0,[ 0.],0.0,0.0,0.0
2014-04-03 18:30:00,0.0,[ 3445.58618164],0.0,0.0,0.0
2014-04-03 18:35:00,0.0,[ 3154.21020508],0.0,0.0,0.0
2014-04-03 18:40:00,0.0,[ 0.],0.0,0.0,0.0
2014-04-03 18:45:00,0.0,[ 2332.22387695],0.0,0.0,0.0
2014-04-03 18:50:00,0.0,[ 0.],0.0,0.0,0.0
2014-04-03 18:55:00,36198000.0,[ 0.],0.0,0.0,0.0
2014-04-03 19:00:00,325132000.0,[ 3195.82055664],0.0,0.0,0.0
2014-04-03 19:05:00,141010000.0,[ 0.],0.0,0.0,0.0
2014-04-03 19:10:00,35088000.0,[-18841.6],0.0,0.0,0.0
2014-04-03 19:15:00,25395.2,[ 0.],0.0,0.0,0.0
2014-04-03 19:20:00,0.0,[ 23582610.],0.0,0.0,0.0
2014-04-03 19:25:00,0.0,[ 0.],0.0,0.0,0.0
2014-04-03 19:30:00,0.0,[ 10685448.],0.0,0.0,0.0
2014-04-03 19:35:00,0.0,[ 0.],0.0,0.0,0.0
2014-04-03 19:40:00,0.0,[ 0.],0.0,0.0,0.0
2014-04-03 19:45:00,0.0,[ 0.],0.0,0.0,0.0
2014-04-03 19:50:00,0.0,[ 38521440.],0.0,0.0,0.0
2014-04-03 19:55:00,0.0,[-49764064.],0.0,0.0,0.0
2014-04-03 20:00:00,0.0,[-49323600.],0.0,0.0,0.0
2014-04-03 20:05:00,0.0,[-17985756.],0.0,0.0,0.0
2014-04-03 20:10:00,19975400.0,[-12972.74492188],0.0,0.0,0.0
2014-04-03 20:15:00,51028800.0,[ 1.61866188],0.0,0.0,0.0
2014-04-03 20:20:00,428073000.0,[ 0.],0.0,0.0,0.0
2014-04-03 20:25:00,113367000.0,[ 0.],0.0,0.0,0.0
2014-04-03 20:30:00,1924300.0,[ 0.],0.0,0.0,0.0
2014-04-03 20:35:00,0.0,[ 24846412.],0.0,0.0,0.0
2014-04-03 20:40:00,0.0,[ 31439970.],0.0,0.0,0.0
2014-04-03 20:45:00,0.0,[ 0.],0.0,0.0,0.0
2014-04-03 20:50:00,0.0,[ 0.],0.0,0.0,0.0
2014-04-03 20:55:00,0.0,[ 0.],0.0,0.0,0.0
2014-04-03 21:00:00,0.0,[ 0.],0.0,0.0,0.0
2014-04-03 21:05:00,0.0,[-19975400.],0.0,0.0,0.0
2014-04-03 21:10:00,0.0,[ 54856992.],0.0,0.0,0.0
2014-04-03 21:15:00,0.0,[ -1.08608104e+08],0.0,0.0,0.0
2014-04-03 21:20:00,0.0,[-49571364.],0.0,0.0,0.0
