timestamp,value,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-02 17:10:00,84.05,[ 1.10837226],0.0,0.0,0.0
2014-04-02 17:15:00,94.87,[-0.102],0.0,0.0,0.0
2014-04-02 17:20:00,68.828,[-0.068],0.0,0.0,0.0
2014-04-02 17:25:00,0.102,[-0.1],0.0,0.0,0.0
2014-04-02 17:30:00,0.066,[-0.102],0.0,0.0,0.0
2014-04-02 17:35:00,0.1,[-0.1],0.0,0.0,0.0
2014-04-02 17:40:00,8.1,[-0.102],0.0,0.0,0.0
2014-04-02 17:45:00,94.504,[-0.068],0.0,0.0,0.0
2014-04-02 17:50:00,0.136,[-0.1],0.0,0.0,0.0
2014-04-02 17:55:00,0.068,[-0.102],0.0,0.0,0.0
2014-04-02 18:00:00,0.102,[-73.17],0.0,0.0,0.0
2014-04-02 18:05:00,0.102,[-84.05],0.0,0.0,0.0
2014-04-02 18:10:00,0.098,[ 17.08961761],0.0,0.0,0.0
2014-04-02 18:15:00,95.16,[ 3.22078998],0.0,0.0,0.0
2014-04-02 18:20:00,7.532,[-0.102],0.0,0.0,0.0
2014-04-02 18:25:00,76.472,[-0.066],0.0,0.0,0.0
2014-04-02 18:30:00,86.222,[-0.1],0.0,0.0,0.0
2014-04-02 18:35:00,94.076,[-8.1],0.0,0.0,0.0
2014-04-02 18:40:00,64.882,[-94.504],0.0,0.0,0.0
2014-04-02 18:45:00,0.102,[-0.136],0.0,0.0,0.0
2014-04-02 18:50:00,0.066,[-0.068],0.0,0.0,0.0
2014-04-02 18:55:00,0.102,[-0.102],0.0,0.0,0.0
2014-04-02 19:00:00,0.1,[-0.102],0.0,0.0,0.0
2014-04-02 19:05:00,0.1,[-0.098],0.0,0.0,0.0
2014-04-02 19:10:00,9.866,[-95.16],0.0,0.0,0.0
2014-04-02 19:15:00,0.1,[-7.532],0.0,0.0,0.0
2014-04-02 19:20:00,0.1,[-76.472],0.0,0.0,0.0
2014-04-02 19:25:00,0.068,[-86.222],0.0,0.0,0.0
2014-04-02 19:30:00,0.1,[ 24.87163184],0.0,0.0,0.0
2014-04-02 19:35:00,0.066,[-60.37763789],0.0,0.0,0.0
2014-04-02 19:40:00,0.1,[ 6.53463912],0.0,0.0,0.0
2014-04-02 19:45:00,0.1,[-0.066],0.0,0.0,0.0
2014-04-02 19:50:00,0.102,[-0.102],0.0,0.0,0.0
2014-04-02 19:55:00,0.068,[-0.1],0.0,0.0,0.0
2014-04-02 20:00:00,0.102,[ 9.46350231],0.0,0.0,0.0
2014-04-02 20:05:00,0.102,[-5.73055727],0.0,0.0,0.0
2014-04-02 20:10:00,0.068,[ 0.72617903],0.0,0.0,0.0
2014-04-02 20:15:00,0.098,[ 0.67686357],0.0,0.0,0.0
2014-04-02 20:20:00,0.102,[ 0.7487119],0.0,0.0,0.0
2014-04-02 20:25:00,0.1,[ 0.58530321],0.0,0.0,0.0
2014-04-02 20:30:00,0.102,[ 0.70851706],0.0,0.0,0.0
2014-04-02 20:35:00,0.066,[ 0.56399145],0.0,0.0,0.0
2014-04-02 20:40:00,0.102,[ 0.5571455],0.0,0.0,0.0
2014-04-02 20:45:00,0.102,[ 0.49084449],0.0,0.0,0.0
2014-04-02 20:50:00,0.068,[ 0.44539817],0.0,0.0,0.0
2014-04-02 20:55:00,0.1,[ 0.56109404],0.0,0.0,0.0
2014-04-02 21:00:00,0.102,[ 0.42741632],0.0,0.0,0.0
2014-04-02 21:05:00,0.102,[ 0.41139301],0.0,0.0,0.0
2014-04-02 21:10:00,0.102,[ 0.46039992],0.0,0.0,0.0
2014-04-02 21:15:00,0.068,[ 0.30299306],0.0,0.0,0.0
2014-04-02 21:20:00,0.1,[ 0.31548395],0.0,0.0,0.0
2014-04-02 21:25:00,34.432,[ 0.24161649],0.0,0.0,0.0
2014-04-02 21:30:00,92.866,[ 0.22602938],0.0,0.0,0.0
2014-04-02 21:35:00,91.156,[-0.102],0.0,0.0,0.0
2014-04-02 21:40:00,89.1,[-0.102],0.0,0.0,0.0
2014-04-02 21:45:00,15.3,[-0.068],0.0,0.0,0.0
2014-04-02 21:50:00,0.1,[-0.1],0.0,0.0,0.0
2014-04-02 21:55:00,0.234,[-0.102],0.0,0.0,0.0
2014-04-02 22:00:00,1.068,[-0.102],0.0,0.0,0.0
2014-04-02 22:05:00,97.77,[-0.102],0.0,0.0,0.0
2014-04-02 22:10:00,80.834,[-0.068],0.0,0.0,0.0
2014-04-02 22:15:00,93.612,[-0.1],0.0,0.0,0.0
2014-04-02 22:20:00,51.61,[-34.432],0.0,0.0,0.0
2014-04-02 22:25:00,0.068,[-92.866],0.0,0.0,0.0
2014-04-02 22:30:00,63.906,[ 57.54471411],0.0,0.0,0.0
2014-04-02 22:35:00,83.068,[-5.05822906],0.0,0.0,0.0
2014-04-02 22:40:00,97.164,[-15.3],0.0,0.0,0.0
2014-04-02 22:45:00,74.748,[-0.1],0.0,0.0,0.0
2014-04-02 22:50:00,6.166,[-0.234],0.0,0.0,0.0
2014-04-02 22:55:00,0.102,[-1.068],0.0,0.0,0.0
2014-04-02 23:00:00,0.066,[-97.77],0.0,0.0,0.0
2014-04-02 23:05:00,0.1,[-80.834],0.0,0.0,0.0
2014-04-02 23:10:00,0.098,[-62.84021808],0.0,0.0,0.0
2014-04-02 23:15:00,0.068,[-51.61],0.0,0.0,0.0
2014-04-02 23:20:00,0.102,[-0.068],0.0,0.0,0.0
2014-04-02 23:25:00,0.102,[-63.906],0.0,0.0,0.0
2014-04-02 23:30:00,0.102,[-83.068],0.0,0.0,0.0
2014-04-02 23:35:00,0.1,[ 21.90557245],0.0,0.0,0.0
2014-04-02 23:40:00,0.068,[-59.90990147],0.0,0.0,0.0
2014-04-02 23:45:00,0.098,[-2.63295995],0.0,0.0,0.0
2014-04-02 23:50:00,0.1,[ 0.8809402],0.0,0.0,0.0
2014-04-02 23:55:00,0.1,[ 0.87362169],0.0,0.0,0.0
2014-04-03 00:00:00,0.102,[ 0.96666327],0.0,0.0,0.0
2014-04-03 00:05:00,0.098,[ 0.78889232],0.0,0.0,0.0
2014-04-03 00:10:00,0.102,[ 0.81984504],0.0,0.0,0.0
2014-04-03 00:15:00,9.904,[ 0.7555027],0.0,0.0,0.0
2014-04-03 00:20:00,0.102,[ 0.67270994],0.0,0.0,0.0
2014-04-03 00:25:00,0.1,[-0.102],0.0,0.0,0.0
2014-04-03 00:30:00,0.1,[ 0.33631935],0.0,0.0,0.0
2014-04-03 00:35:00,0.068,[-0.068],0.0,0.0,0.0
2014-04-03 00:40:00,55.354,[ 0.43712764],0.0,0.0,0.0
2014-04-03 00:45:00,87.164,[ 7.59238663],0.0,0.0,0.0
2014-04-03 00:50:00,97.528,[-0.1],0.0,0.0,0.0
2014-04-03 00:55:00,76.988,[-0.102],0.0,0.0,0.0
2014-04-03 01:00:00,8.372,[-0.098],0.0,0.0,0.0
2014-04-03 01:05:00,0.068,[-0.102],0.0,0.0,0.0
2014-04-03 01:10:00,0.102,[-9.904],0.0,0.0,0.0
2014-04-03 01:15:00,0.1,[-0.102],0.0,0.0,0.0
2014-04-03 01:20:00,0.066,[-0.1],0.0,0.0,0.0
2014-04-03 01:25:00,0.1,[-0.1],0.0,0.0,0.0
2014-04-03 01:30:00,0.102,[-0.068],0.0,0.0,0.0
2014-04-03 01:35:00,0.068,[-55.354],0.0,0.0,0.0
2014-04-03 01:40:00,0.1,[-87.164],0.0,0.0,0.0
2014-04-03 01:45:00,0.102,[ 24.4816817],0.0,0.0,0.0
2014-04-03 01:50:00,0.068,[-57.51316174],0.0,0.0,0.0
2014-04-03 01:55:00,0.1,[-4.75126435],0.0,0.0,0.0
2014-04-03 02:00:00,0.1,[ 0.48486503],0.0,0.0,0.0
2014-04-03 02:05:00,0.102,[ 0.40303349],0.0,0.0,0.0
2014-04-03 02:10:00,0.1,[ 0.350809],0.0,0.0,0.0
2014-04-03 02:15:00,0.066,[ 0.35112379],0.0,0.0,0.0
2014-04-03 02:20:00,0.1,[ 0.34809628],0.0,0.0,0.0
2014-04-03 02:25:00,0.1,[ 0.27136636],0.0,0.0,0.0
2014-04-03 02:30:00,0.068,[ 0.29292424],0.0,0.0,0.0
2014-04-03 02:35:00,0.1,[ 0.38976231],0.0,0.0,0.0
2014-04-03 02:40:00,0.1,[ 0.26798367],0.0,0.0,0.0
2014-04-03 02:45:00,0.068,[ 0.27724965],0.0,0.0,0.0
2014-04-03 02:50:00,0.1,[ 0.30035772],0.0,0.0,0.0
2014-04-03 02:55:00,0.068,[ 0.25824299],0.0,0.0,0.0
2014-04-03 03:00:00,0.1,[ 0.17994237],0.0,0.0,0.0
2014-04-03 03:05:00,0.066,[ 0.19180527],0.0,0.0,0.0
2014-04-03 03:10:00,0.102,[ 0.14595555],0.0,0.0,0.0
2014-04-03 03:15:00,0.102,[ 0.28661766],0.0,0.0,0.0
2014-04-03 03:20:00,0.068,[ 0.01306667],0.0,0.0,0.0
2014-04-03 03:25:00,0.1,[ 0.1716574],0.0,0.0,0.0
2014-04-03 03:30:00,0.102,[ 0.12489166],0.0,0.0,0.0
2014-04-03 03:35:00,0.068,[-0.04186163],0.0,0.0,0.0
2014-04-03 03:40:00,0.102,[ 0.12886794],0.0,0.0,0.0
2014-04-03 03:45:00,0.066,[ 0.03671923],0.0,0.0,0.0
2014-04-03 03:50:00,0.102,[ 0.07974513],0.0,0.0,0.0
2014-04-03 03:55:00,0.102,[ 0.11658421],0.0,0.0,0.0
2014-04-03 04:00:00,0.066,[ 0.06730507],0.0,0.0,0.0
2014-04-03 04:05:00,0.102,[ 0.15896439],0.0,0.0,0.0
2014-04-03 04:10:00,0.068,[ 0.01187062],0.0,0.0,0.0
2014-04-03 04:15:00,0.1,[ 0.02300294],0.0,0.0,0.0
2014-04-03 04:20:00,0.1,[ 0.16786375],0.0,0.0,0.0
2014-04-03 04:25:00,0.068,[-0.07465482],0.0,0.0,0.0
2014-04-03 04:30:00,0.102,[ 0.12938674],0.0,0.0,0.0
2014-04-03 04:35:00,0.066,[-0.01394773],0.0,0.0,0.0
2014-04-03 04:40:00,0.102,[ 0.01525067],0.0,0.0,0.0
2014-04-03 04:45:00,0.1,[ 0.15127635],0.0,0.0,0.0
2014-04-03 04:50:00,0.068,[-0.102],0.0,0.0,0.0
2014-04-03 04:55:00,0.102,[ 0.11411236],0.0,0.0,0.0
2014-04-03 05:00:00,0.102,[-0.0293634],0.0,0.0,0.0
2014-04-03 05:05:00,0.068,[-0.00375859],0.0,0.0,0.0
2014-04-03 05:10:00,27.704,[ 0.06510534],0.0,0.0,0.0
2014-04-03 05:15:00,59.966,[-0.03545198],0.0,0.0,0.0
2014-04-03 05:20:00,0.102,[-0.068],0.0,0.0,0.0
2014-04-03 05:25:00,0.1,[-0.102],0.0,0.0,0.0
2014-04-03 05:30:00,0.1,[-0.066],0.0,0.0,0.0
2014-04-03 05:35:00,0.068,[-0.102],0.0,0.0,0.0
2014-04-03 05:40:00,0.102,[-0.1],0.0,0.0,0.0
2014-04-03 05:45:00,0.102,[ 10.84875472],0.0,0.0,0.0
2014-04-03 05:50:00,0.068,[-0.102],0.0,0.0,0.0
2014-04-03 05:55:00,0.102,[-0.102],0.0,0.0,0.0
2014-04-03 06:00:00,14.566,[-0.068],0.0,0.0,0.0
2014-04-03 06:05:00,92.904,[ 46.84640741],0.0,0.0,0.0
2014-04-03 06:10:00,88.826,[-55.37938587],0.0,0.0,0.0
2014-04-03 06:15:00,91.586,[-0.102],0.0,0.0,0.0
2014-04-03 06:20:00,36.096,[-0.1],0.0,0.0,0.0
2014-04-03 06:25:00,0.102,[-0.1],0.0,0.0,0.0
2014-04-03 06:30:00,0.068,[-0.068],0.0,0.0,0.0
2014-04-03 06:35:00,41.698,[-0.102],0.0,0.0,0.0
2014-04-03 06:40:00,89.448,[-0.102],0.0,0.0,0.0
2014-04-03 06:45:00,94.734,[-0.068],0.0,0.0,0.0
2014-04-03 06:50:00,84.742,[-0.102],0.0,0.0,0.0
2014-04-03 06:55:00,13.874,[-14.566],0.0,0.0,0.0
2014-04-03 07:00:00,0.1,[-92.904],0.0,0.0,0.0
2014-04-03 07:05:00,0.068,[-88.826],0.0,0.0,0.0
2014-04-03 07:10:00,0.098,[-6.44048456],0.0,0.0,0.0
2014-04-03 07:15:00,0.1,[-36.096],0.0,0.0,0.0
2014-04-03 07:20:00,0.134,[-0.102],0.0,0.0,0.0
2014-04-03 07:25:00,0.066,[-0.068],0.0,0.0,0.0
2014-04-03 07:30:00,0.1,[-41.698],0.0,0.0,0.0
2014-04-03 07:35:00,0.102,[-89.448],0.0,0.0,0.0
2014-04-03 07:40:00,0.1,[-10.70283392],0.0,0.0,0.0
2014-04-03 07:45:00,0.066,[-55.13471736],0.0,0.0,0.0
2014-04-03 07:50:00,0.102,[-8.49600069],0.0,0.0,0.0
2014-04-03 07:55:00,0.1,[ 0.23885002],0.0,0.0,0.0
2014-04-03 08:00:00,85.034,[ 0.23678477],0.0,0.0,0.0
2014-04-03 08:05:00,85.188,[ 0.28256564],0.0,0.0,0.0
2014-04-03 08:10:00,92.804,[-0.1],0.0,0.0,0.0
2014-04-03 08:15:00,63.374,[-0.134],0.0,0.0,0.0
2014-04-03 08:20:00,0.102,[-0.066],0.0,0.0,0.0
2014-04-03 08:25:00,0.1,[-0.1],0.0,0.0,0.0
2014-04-03 08:30:00,0.068,[-0.102],0.0,0.0,0.0
2014-04-03 08:35:00,0.1,[-0.1],0.0,0.0,0.0
2014-04-03 08:40:00,0.1,[-0.066],0.0,0.0,0.0
2014-04-03 08:45:00,0.102,[-0.102],0.0,0.0,0.0
2014-04-03 08:50:00,81.764,[-0.1],0.0,0.0,0.0
2014-04-03 08:55:00,83.392,[-85.034],0.0,0.0,0.0
2014-04-03 09:00:00,94.176,[-85.188],0.0,0.0,0.0
2014-04-03 09:05:00,68.884,[-92.804],0.0,0.0,0.0
2014-04-03 09:10:00,0.1,[-63.374],0.0,0.0,0.0
2014-04-03 09:15:00,0.102,[-0.102],0.0,0.0,0.0
2014-04-03 09:20:00,0.066,[-0.1],0.0,0.0,0.0
2014-04-03 09:25:00,0.102,[-0.068],0.0,0.0,0.0
2014-04-03 09:30:00,0.102,[-0.1],0.0,0.0,0.0
2014-04-03 09:35:00,0.1,[-0.1],0.0,0.0,0.0
2014-04-03 09:40:00,0.1,[-0.102],0.0,0.0,0.0
2014-04-03 09:45:00,0.068,[-81.764],0.0,0.0,0.0
2014-04-03 09:50:00,0.102,[-83.392],0.0,0.0,0.0
2014-04-03 09:55:00,0.068,[-15.93304956],0.0,0.0,0.0
2014-04-03 10:00:00,0.268,[-44.80468672],0.0,0.0,0.0
2014-04-03 10:05:00,0.1,[ 0.67587986],0.0,0.0,0.0
2014-04-03 10:10:00,0.1,[ 0.18884587],0.0,0.0,0.0
2014-04-03 10:15:00,0.102,[ 0.62277649],0.0,0.0,0.0
2014-04-03 10:20:00,0.068,[ 0.06235862],0.0,0.0,0.0
2014-04-03 10:25:00,0.102,[ 0.42055535],0.0,0.0,0.0
2014-04-03 10:30:00,0.1,[ 0.35690393],0.0,0.0,0.0
2014-04-03 10:35:00,0.068,[ 0.56097879],0.0,0.0,0.0
2014-04-03 10:40:00,0.102,[ 0.80386217],0.0,0.0,0.0
2014-04-03 10:45:00,0.102,[ 0.5123198],0.0,0.0,0.0
2014-04-03 10:50:00,0.068,[ 0.9723533],0.0,0.0,0.0
2014-04-03 10:55:00,0.1,[ 0.22336877],0.0,0.0,0.0
2014-04-03 11:00:00,0.068,[ 0.19987097],0.0,0.0,0.0
2014-04-03 11:05:00,0.1,[ 0.17276659],0.0,0.0,0.0
2014-04-03 11:10:00,0.1,[ 0.12652564],0.0,0.0,0.0
2014-04-03 11:15:00,0.068,[ 0.12569268],0.0,0.0,0.0
2014-04-03 11:20:00,0.1,[ 0.21063018],0.0,0.0,0.0
2014-04-03 11:25:00,0.068,[ 0.01893606],0.0,0.0,0.0
2014-04-03 11:30:00,0.1,[ 0.10199149],0.0,0.0,0.0
2014-04-03 11:35:00,0.102,[ 0.15793109],0.0,0.0,0.0
2014-04-03 11:40:00,0.068,[-0.06853271],0.0,0.0,0.0
2014-04-03 11:45:00,0.102,[ 0.16694673],0.0,0.0,0.0
2014-04-03 11:50:00,0.1,[-0.0226203],0.0,0.0,0.0
2014-04-03 11:55:00,0.068,[ 0.05347808],0.0,0.0,0.0
2014-04-03 12:00:00,0.102,[ 0.07473841],0.0,0.0,0.0
2014-04-03 12:05:00,0.098,[-0.04528961],0.0,0.0,0.0
2014-04-03 12:10:00,0.068,[ 0.07804378],0.0,0.0,0.0
2014-04-03 12:15:00,0.1,[-0.00353775],0.0,0.0,0.0
2014-04-03 12:20:00,0.1,[ 0.08991082],0.0,0.0,0.0
2014-04-03 12:25:00,0.066,[ 0.07568588],0.0,0.0,0.0
2014-04-03 12:30:00,0.102,[-0.02237773],0.0,0.0,0.0
2014-04-03 12:35:00,0.068,[ 0.09049495],0.0,0.0,0.0
2014-04-03 12:40:00,0.1,[ 0.04354214],0.0,0.0,0.0
2014-04-03 12:45:00,0.102,[ 0.01856985],0.0,0.0,0.0
2014-04-03 12:50:00,0.068,[ 0.01507934],0.0,0.0,0.0
2014-04-03 12:55:00,0.102,[ 0.10220074],0.0,0.0,0.0
2014-04-03 13:00:00,0.066,[-0.0742373],0.0,0.0,0.0
2014-04-03 13:05:00,0.098,[ 0.01200278],0.0,0.0,0.0
2014-04-03 13:10:00,0.102,[ 0.09254255],0.0,0.0,0.0
2014-04-03 13:15:00,0.068,[-0.1],0.0,0.0,0.0
2014-04-03 13:20:00,0.1,[ 0.12645052],0.0,0.0,0.0
2014-04-03 13:25:00,0.1,[-0.06840158],0.0,0.0,0.0
2014-04-03 13:30:00,0.066,[ 0.01619752],0.0,0.0,0.0
2014-04-03 13:35:00,0.102,[ 0.0398921],0.0,0.0,0.0
2014-04-03 13:40:00,0.1,[-0.08245826],0.0,0.0,0.0
2014-04-03 13:45:00,0.068,[ 0.04475196],0.0,0.0,0.0
2014-04-03 13:50:00,0.1,[-0.04187703],0.0,0.0,0.0
2014-04-03 13:55:00,0.098,[ 0.0543475],0.0,0.0,0.0
2014-04-03 14:00:00,0.066,[ 0.04727225],0.0,0.0,0.0
2014-04-03 14:05:00,0.102,[-0.042516],0.0,0.0,0.0
2014-04-03 14:10:00,0.1,[ 0.06539424],0.0,0.0,0.0
2014-04-03 14:15:00,0.1,[ 0.04000845],0.0,0.0,0.0
2014-04-03 14:20:00,0.066,[-0.0419241],0.0,0.0,0.0
2014-04-03 14:25:00,0.102,[ 0.0164914],0.0,0.0,0.0
2014-04-03 14:30:00,0.1,[ 0.08772588],0.0,0.0,0.0
2014-04-03 14:35:00,0.068,[-0.1],0.0,0.0,0.0
2014-04-03 14:40:00,0.1,[ 0.08635934],0.0,0.0,0.0
2014-04-03 14:45:00,0.102,[ 0.06131973],0.0,0.0,0.0
2014-04-03 14:50:00,0.098,[-0.05166192],0.0,0.0,0.0
2014-04-03 14:55:00,0.068,[ 0.08890055],0.0,0.0,0.0
2014-04-03 15:00:00,0.1,[-0.00247741],0.0,0.0,0.0
2014-04-03 15:05:00,0.1,[ 0.07408609],0.0,0.0,0.0
2014-04-03 15:10:00,0.066,[-0.1],0.0,0.0,0.0
2014-04-03 15:15:00,0.098,[ 0.0834112],0.0,0.0,0.0
2014-04-03 15:20:00,0.102,[ 0.07022404],0.0,0.0,0.0
2014-04-03 15:25:00,0.068,[-0.0546175],0.0,0.0,0.0
2014-04-03 15:30:00,0.1,[ 0.07884725],0.0,0.0,0.0
2014-04-03 15:35:00,0.1,[ 0.0451602],0.0,0.0,0.0
2014-04-03 15:40:00,0.068,[ 0.00353265],0.0,0.0,0.0
2014-04-03 15:45:00,0.1,[-0.06127782],0.0,0.0,0.0
2014-04-03 15:50:00,0.1,[ 0.04090579],0.0,0.0,0.0
2014-04-03 15:55:00,0.066,[ 0.02384319],0.0,0.0,0.0
2014-04-03 16:00:00,0.102,[-0.05451975],0.0,0.0,0.0
2014-04-03 16:05:00,0.102,[ 0.05767821],0.0,0.0,0.0
2014-04-03 16:10:00,0.068,[ 0.03945451],0.0,0.0,0.0
2014-04-03 16:15:00,0.102,[-0.04202676],0.0,0.0,0.0
2014-04-03 16:20:00,0.098,[ 0.05771526],0.0,0.0,0.0
2014-04-03 16:25:00,0.064,[ 0.03046455],0.0,0.0,0.0
2014-04-03 16:30:00,0.102,[-0.0400239],0.0,0.0,0.0
2014-04-03 16:35:00,70.074,[ 0.0679868],0.0,0.0,0.0
2014-04-03 16:40:00,84.448,[ 0.04835501],0.0,0.0,0.0
2014-04-03 16:45:00,96.396,[-0.1],0.0,0.0,0.0
2014-04-03 16:50:00,71.288,[-0.066],0.0,0.0,0.0
2014-04-03 16:55:00,4.304,[-0.102],0.0,0.0,0.0
2014-04-03 17:00:00,0.1,[-0.102],0.0,0.0,0.0
2014-04-03 17:05:00,82.352,[-0.068],0.0,0.0,0.0
2014-04-03 17:10:00,85.35,[-0.102],0.0,0.0,0.0
2014-04-03 17:15:00,92.738,[-0.098],0.0,0.0,0.0
2014-04-03 17:20:00,66.728,[-0.064],0.0,0.0,0.0
2014-04-03 17:25:00,0.102,[-0.102],0.0,0.0,0.0
2014-04-03 17:30:00,0.098,[-70.074],0.0,0.0,0.0
2014-04-03 17:35:00,0.102,[-84.448],0.0,0.0,0.0
2014-04-03 17:40:00,0.102,[-41.35751352],0.0,0.0,0.0
2014-04-03 17:45:00,0.068,[-71.288],0.0,0.0,0.0
2014-04-03 17:50:00,0.1,[-4.304],0.0,0.0,0.0
2014-04-03 17:55:00,0.098,[-0.1],0.0,0.0,0.0
2014-04-03 18:00:00,0.1,[-82.352],0.0,0.0,0.0
2014-04-03 18:05:00,0.066,[-85.35],0.0,0.0,0.0
2014-04-03 18:10:00,0.1,[-6.80375775],0.0,0.0,0.0
2014-04-03 18:15:00,0.304,[-38.05173047],0.0,0.0,0.0
2014-04-03 18:20:00,0.098,[ 0.42002559],0.0,0.0,0.0
2014-04-03 18:25:00,0.098,[ 0.11084132],0.0,0.0,0.0
2014-04-03 18:30:00,0.064,[ 0.36464333],0.0,0.0,0.0
2014-04-03 18:35:00,0.098,[-0.102],0.0,0.0,0.0
2014-04-03 18:40:00,0.1,[ 0.40907367],0.0,0.0,0.0
2014-04-03 18:45:00,0.1,[ 0.25483646],0.0,0.0,0.0
2014-04-03 18:50:00,0.1,[ 0.87111097],0.0,0.0,0.0
2014-04-03 18:55:00,76.338,[ 0.67281952],0.0,0.0,0.0
2014-04-03 19:00:00,83.702,[ 0.59783648],0.0,0.0,0.0
2014-04-03 19:05:00,94.232,[-0.1],0.0,0.0,0.0
2014-04-03 19:10:00,73.162,[-0.304],0.0,0.0,0.0
2014-04-03 19:15:00,1.666,[-0.098],0.0,0.0,0.0
2014-04-03 19:20:00,0.102,[-0.098],0.0,0.0,0.0
2014-04-03 19:25:00,0.1,[-0.064],0.0,0.0,0.0
2014-04-03 19:30:00,0.066,[-0.098],0.0,0.0,0.0
2014-04-03 19:35:00,0.102,[-0.1],0.0,0.0,0.0
2014-04-03 19:40:00,0.1,[-0.1],0.0,0.0,0.0
2014-04-03 19:45:00,0.1,[-0.1],0.0,0.0,0.0
2014-04-03 19:50:00,0.098,[-76.338],0.0,0.0,0.0
2014-04-03 19:55:00,0.068,[-83.702],0.0,0.0,0.0
2014-04-03 20:00:00,0.102,[ 12.94372784],0.0,0.0,0.0
2014-04-03 20:05:00,0.098,[-34.19241077],0.0,0.0,0.0
2014-04-03 20:10:00,35.118,[-0.11569916],0.0,0.0,0.0
2014-04-03 20:15:00,92.422,[ 0.14291024],0.0,0.0,0.0
2014-04-03 20:20:00,89.136,[-0.1],0.0,0.0,0.0
2014-04-03 20:25:00,88.044,[-0.066],0.0,0.0,0.0
2014-04-03 20:30:00,28.734,[-0.102],0.0,0.0,0.0
2014-04-03 20:35:00,0.1,[-0.1],0.0,0.0,0.0
2014-04-03 20:40:00,0.066,[-0.1],0.0,0.0,0.0
2014-04-03 20:45:00,0.102,[-0.098],0.0,0.0,0.0
2014-04-03 20:50:00,0.1,[-0.068],0.0,0.0,0.0
2014-04-03 20:55:00,0.098,[-0.102],0.0,0.0,0.0
2014-04-03 21:00:00,0.098,[-0.098],0.0,0.0,0.0
2014-04-03 21:05:00,0.066,[-35.118],0.0,0.0,0.0
2014-04-03 21:10:00,0.1,[-92.422],0.0,0.0,0.0
2014-04-03 21:15:00,0.098,[ 17.11911932],0.0,0.0,0.0
2014-04-03 21:20:00,0.1,[-6.29805121],0.0,0.0,0.0
2014-04-03 21:25:00,57.01,[-8.31410101],0.0,0.0,0.0
2014-04-03 21:30:00,85.394,[-0.03625736],0.0,0.0,0.0
2014-04-03 21:35:00,97.366,[-0.066],0.0,0.0,0.0
2014-04-03 21:40:00,78.89,[-0.102],0.0,0.0,0.0
2014-04-03 21:45:00,75.3,[-0.1],0.0,0.0,0.0
2014-04-03 21:50:00,84.132,[-0.098],0.0,0.0,0.0
2014-04-03 21:55:00,97.442,[-0.098],0.0,0.0,0.0
2014-04-03 22:00:00,75.226,[-0.066],0.0,0.0,0.0
2014-04-03 22:05:00,8.332,[-0.1],0.0,0.0,0.0
2014-04-03 22:10:00,1.052,[-0.098],0.0,0.0,0.0
