timestamp,value,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-03-02 05:21:00,112.8,[ 17.12671661],0.0,0.0,0.0
2014-03-02 05:26:00,42.0,[-6.35290222],0.0,0.0,0.0
2014-03-02 05:31:00,76.8,[-8.96152115],0.0,0.0,0.0
2014-03-02 05:36:00,68.4,[ 11.56040955],0.0,0.0,0.0
2014-03-02 05:41:00,86.4,[-5.15491943],0.0,0.0,0.0
2014-03-02 05:46:00,68.4,[-1.01143265],0.0,0.0,0.0
2014-03-02 05:51:00,42.0,[ 0.43696747],0.0,0.0,0.0
2014-03-02 05:56:00,112.8,[ 4.63884125],0.0,0.0,0.0
2014-03-02 06:01:00,68.4,[ 1.76842651],0.0,0.0,0.0
2014-03-02 06:06:00,42.0,[-10.39512863],0.0,0.0,0.0
2014-03-02 06:11:00,112.8,[ 7.61785126],0.0,0.0,0.0
2014-03-02 06:16:00,42.0,[ 0.65629883],0.0,0.0,0.0
2014-03-02 06:21:00,68.4,[ 1.41355515],0.0,0.0,0.0
2014-03-02 06:26:00,42.0,[-2.60695343],0.0,0.0,0.0
2014-03-02 06:31:00,86.4,[ 15.95897064],0.0,0.0,0.0
2014-03-02 06:36:00,68.4,[-8.1370224],0.0,0.0,0.0
2014-03-02 06:41:00,42.0,[-6.15138092],0.0,0.0,0.0
2014-03-02 06:46:00,104.4,[ 10.82149124],0.0,0.0,0.0
2014-03-02 06:51:00,42.0,[ 1.93348999],0.0,0.0,0.0
2014-03-02 06:56:00,68.4,[-9.55673065],0.0,0.0,0.0
2014-03-02 07:01:00,150.6,[ 11.54571533],0.0,0.0,0.0
2014-03-02 07:06:00,86.4,[-6.76752167],0.0,0.0,0.0
2014-03-02 07:11:00,68.4,[-6.09627533],0.0,0.0,0.0
2014-03-02 07:16:00,42.0,[-6.1123909],0.0,0.0,0.0
2014-03-02 07:21:00,112.8,[ 25.51345062],0.0,0.0,0.0
2014-03-02 07:26:00,68.4,[-8.08888092],0.0,0.0,0.0
2014-03-02 07:31:00,42.0,[-19.53316727],0.0,0.0,0.0
2014-03-02 07:36:00,94.8,[ 3.27539444],0.0,0.0,0.0
2014-03-02 07:41:00,68.4,[ 6.68615112],0.0,0.0,0.0
2014-03-02 07:46:00,68.4,[ 3.80171967],0.0,0.0,0.0
2014-03-02 07:51:00,42.0,[ 17.20469818],0.0,0.0,0.0
2014-03-02 07:56:00,112.8,[-6.93435059],0.0,0.0,0.0
2014-03-02 08:01:00,68.4,[ 11.31980286],0.0,0.0,0.0
2014-03-02 08:06:00,42.0,[-16.93881836],0.0,0.0,0.0
2014-03-02 08:11:00,112.8,[ 5.95062256],0.0,0.0,0.0
2014-03-02 08:16:00,42.0,[ 11.32601471],0.0,0.0,0.0
2014-03-02 08:21:00,60.0,[-15.89932861],0.0,0.0,0.0
2014-03-02 08:26:00,68.4,[ 6.55590057],0.0,0.0,0.0
2014-03-02 08:31:00,86.4,[ 7.21313782],0.0,0.0,0.0
2014-03-02 08:36:00,68.4,[-7.9497551],0.0,0.0,0.0
2014-03-02 08:41:00,42.0,[-8.61395111],0.0,0.0,0.0
2014-03-02 08:46:00,112.8,[ 14.69449997],0.0,0.0,0.0
2014-03-02 08:51:00,42.0,[ 0.1485321],0.0,0.0,0.0
2014-03-02 08:56:00,68.4,[-14.99869766],0.0,0.0,0.0
2014-03-02 09:01:00,68.4,[ 12.12459946],0.0,0.0,0.0
2014-03-02 09:06:00,86.4,[-0.06902771],0.0,0.0,0.0
2014-03-02 09:11:00,68.4,[-3.48487854],0.0,0.0,0.0
2014-03-02 09:16:00,42.0,[-1.17983246],0.0,0.0,0.0
2014-03-02 09:21:00,112.8,[ 3.15281067],0.0,0.0,0.0
2014-03-02 09:26:00,68.4,[ 8.80821381],0.0,0.0,0.0
2014-03-02 09:31:00,42.0,[-18.27956619],0.0,0.0,0.0
2014-03-02 09:36:00,121.2,[ 7.4530983],0.0,0.0,0.0
2014-03-02 09:41:00,42.0,[ 5.9766571],0.0,0.0,0.0
2014-03-02 09:46:00,68.4,[ 2.03627396],0.0,0.0,0.0
2014-03-02 09:51:00,42.0,[-5.44246521],0.0,0.0,0.0
2014-03-02 09:56:00,112.8,[ 19.46852264],0.0,0.0,0.0
2014-03-02 10:01:00,68.4,[-12.31365051],0.0,0.0,0.0
2014-03-02 10:06:00,42.0,[-11.21932068],0.0,0.0,0.0
2014-03-02 10:11:00,112.8,[ 8.99537659],0.0,0.0,0.0
2014-03-02 10:16:00,42.0,[ 11.13532562],0.0,0.0,0.0
2014-03-02 10:21:00,68.4,[-20.90187302],0.0,0.0,0.0
2014-03-02 10:26:00,58.8,[ 11.83938599],0.0,0.0,0.0
2014-03-02 10:31:00,68.4,[-2.35544128],0.0,0.0,0.0
2014-03-02 10:36:00,68.4,[-4.01229858],0.0,0.0,0.0
2014-03-02 10:41:00,42.0,[-1.21511688],0.0,0.0,0.0
2014-03-02 10:46:00,112.8,[ 8.7260704],0.0,0.0,0.0
2014-03-02 10:51:00,68.4,[-2.81732635],0.0,0.0,0.0
2014-03-02 10:56:00,42.0,[-12.66610565],0.0,0.0,0.0
2014-03-02 11:01:00,94.8,[ 8.0655098],0.0,0.0,0.0
2014-03-02 11:06:00,60.0,[ 5.69991608],0.0,0.0,0.0
2014-03-02 11:11:00,68.4,[-1.3743515],0.0,0.0,0.0
2014-03-02 11:16:00,42.0,[-7.94931259],0.0,0.0,0.0
2014-03-02 11:21:00,112.8,[ 13.84923859],0.0,0.0,0.0
2014-03-02 11:26:00,68.4,[ 0.78217468],0.0,0.0,0.0
2014-03-02 11:31:00,42.0,[-14.84816971],0.0,0.0,0.0
2014-03-02 11:36:00,112.8,[ 4.60877228],0.0,0.0,0.0
2014-03-02 11:41:00,42.0,[ 12.30778046],0.0,0.0,0.0
2014-03-02 11:46:00,68.4,[-19.65176239],0.0,0.0,0.0
2014-03-02 11:51:00,68.4,[ 9.59677124],0.0,0.0,0.0
2014-03-02 11:56:00,86.4,[ 4.9317276],0.0,0.0,0.0
2014-03-02 12:01:00,76.8,[-8.31987381],0.0,0.0,0.0
2014-03-02 12:06:00,42.0,[-5.3932785],0.0,0.0,0.0
2014-03-02 12:11:00,112.8,[ 10.86451721],0.0,0.0,0.0
2014-03-02 12:16:00,42.0,[ 0.65478058],0.0,0.0,0.0
2014-03-02 12:21:00,60.0,[-14.92055359],0.0,0.0,0.0
2014-03-02 12:26:00,68.4,[ 10.44760132],0.0,0.0,0.0
2014-03-02 12:31:00,86.4,[ 4.42302246],0.0,0.0,0.0
2014-03-02 12:36:00,68.4,[-1.909935],0.0,0.0,0.0
2014-03-02 12:41:00,42.0,[-2.96877899],0.0,0.0,0.0
2014-03-02 12:46:00,94.8,[ 2.8765274],0.0,0.0,0.0
2014-03-02 12:51:00,68.4,[ 10.93176422],0.0,0.0,0.0
2014-03-02 12:56:00,42.0,[-19.41421204],0.0,0.0,0.0
2014-03-02 13:01:00,112.8,[ 6.67390823],0.0,0.0,0.0
2014-03-02 13:06:00,42.0,[ 4.21254272],0.0,0.0,0.0
2014-03-02 13:11:00,68.4,[ 0.94670105],0.0,0.0,0.0
2014-03-02 13:16:00,42.0,[-2.5456543],0.0,0.0,0.0
2014-03-02 13:21:00,104.4,[ 18.25882111],0.0,0.0,0.0
2014-03-02 13:26:00,68.4,[-14.53864899],0.0,0.0,0.0
2014-03-02 13:31:00,42.0,[-7.11436691],0.0,0.0,0.0
2014-03-02 13:36:00,112.8,[ 2.73145294],0.0,0.0,0.0
2014-03-02 13:41:00,42.0,[ 16.52243347],0.0,0.0,0.0
2014-03-02 13:46:00,68.4,[-25.11085739],0.0,0.0,0.0
2014-03-02 13:51:00,68.4,[-4.331707],0.0,0.0,0.0
2014-03-02 13:56:00,86.4,[ 6.11616058],0.0,0.0,0.0
2014-03-02 14:01:00,68.4,[-1.70539093],0.0,0.0,0.0
2014-03-02 14:06:00,42.0,[-0.17169037],0.0,0.0,0.0
2014-03-02 14:11:00,112.8,[ 11.21226501],0.0,0.0,0.0
2014-03-02 14:16:00,68.4,[ 2.79608307],0.0,0.0,0.0
2014-03-02 14:21:00,42.0,[-18.80978622],0.0,0.0,0.0
2014-03-02 14:26:00,112.8,[ 6.4682312],0.0,0.0,0.0
2014-03-02 14:31:00,42.0,[ 9.14263458],0.0,0.0,0.0
2014-03-02 14:36:00,68.4,[ 3.61775208],0.0,0.0,0.0
2014-03-02 14:41:00,42.0,[-4.53392258],0.0,0.0,0.0
2014-03-02 14:46:00,112.8,[ 19.50499115],0.0,0.0,0.0
2014-03-02 14:51:00,68.4,[-12.9152359],0.0,0.0,0.0
2014-03-02 14:56:00,42.0,[-9.74668732],0.0,0.0,0.0
2014-03-02 15:01:00,94.8,[ 3.85013199],0.0,0.0,0.0
2014-03-02 15:06:00,42.0,[ 14.20331116],0.0,0.0,0.0
2014-03-02 15:11:00,68.4,[-21.91181793],0.0,0.0,0.0
2014-03-02 15:16:00,68.4,[ 11.18684769],0.0,0.0,0.0
2014-03-02 15:21:00,86.4,[-5.13641815],0.0,0.0,0.0
2014-03-02 15:26:00,68.4,[-2.47812653],0.0,0.0,0.0
2014-03-02 15:31:00,42.0,[-3.06971588],0.0,0.0,0.0
2014-03-02 15:36:00,112.8,[ 9.55490112],0.0,0.0,0.0
2014-03-02 15:41:00,42.0,[-0.60348206],0.0,0.0,0.0
2014-03-02 15:46:00,60.0,[-20.38080063],0.0,0.0,0.0
2014-03-02 15:51:00,68.4,[ 14.43307877],0.0,0.0,0.0
2014-03-02 15:56:00,86.4,[ 8.60316772],0.0,0.0,0.0
2014-03-02 16:01:00,76.8,[-0.51351929],0.0,0.0,0.0
2014-03-02 16:06:00,42.0,[-4.36006775],0.0,0.0,0.0
2014-03-02 16:11:00,112.8,[-1.3839859],0.0,0.0,0.0
2014-03-02 16:16:00,68.4,[ 11.76075897],0.0,0.0,0.0
2014-03-02 16:21:00,42.0,[-22.04463425],0.0,0.0,0.0
2014-03-02 16:26:00,112.8,[ 0.2779007],0.0,0.0,0.0
2014-03-02 16:31:00,42.0,[ 12.29783936],0.0,0.0,0.0
2014-03-02 16:36:00,68.4,[ 4.8964386],0.0,0.0,0.0
2014-03-02 16:41:00,60.0,[ 0.61359406],0.0,0.0,0.0
2014-03-02 16:46:00,94.8,[ 19.68280182],0.0,0.0,0.0
2014-03-02 16:51:00,68.4,[-17.88590851],0.0,0.0,0.0
2014-03-02 16:56:00,42.0,[-7.14585571],0.0,0.0,0.0
2014-03-02 17:01:00,104.4,[ 8.22621155],0.0,0.0,0.0
2014-03-02 17:06:00,42.0,[ 5.42716522],0.0,0.0,0.0
2014-03-02 17:11:00,68.4,[-20.24159088],0.0,0.0,0.0
2014-03-02 17:16:00,68.4,[ 12.38057709],0.0,0.0,0.0
2014-03-02 17:21:00,86.4,[-0.58762817],0.0,0.0,0.0
2014-03-02 17:26:00,68.4,[-1.00413132],0.0,0.0,0.0
2014-03-02 17:31:00,42.0,[ 0.17382965],0.0,0.0,0.0
2014-03-02 17:36:00,195.0,[ 1.28333664],0.0,0.0,0.0
2014-03-02 17:41:00,68.4,[ 7.40251465],0.0,0.0,0.0
2014-03-02 17:46:00,42.0,[-33.50079575],0.0,0.0,0.0
2014-03-02 17:51:00,112.8,[ 2.65677643],0.0,0.0,0.0
2014-03-02 17:56:00,42.0,[ 37.98536072],0.0,0.0,0.0
2014-03-02 18:01:00,68.4,[ 10.2361412],0.0,0.0,0.0
2014-03-02 18:06:00,42.0,[-1.62550201],0.0,0.0,0.0
2014-03-02 18:11:00,112.8,[ 22.83608398],0.0,0.0,0.0
2014-03-02 18:16:00,68.4,[-5.48113861],0.0,0.0,0.0
2014-03-02 18:21:00,50.4,[-23.62562027],0.0,0.0,0.0
2014-03-02 18:26:00,112.8,[-2.39493942],0.0,0.0,0.0
2014-03-02 18:31:00,42.0,[-13.51771545],0.0,0.0,0.0
2014-03-02 18:36:00,68.4,[-23.46261063],0.0,0.0,0.0
2014-03-02 18:41:00,68.4,[-1.39914703],0.0,0.0,0.0
2014-03-02 18:46:00,86.4,[ 12.06377716],0.0,0.0,0.0
2014-03-02 18:51:00,68.4,[ 0.65281296],0.0,0.0,0.0
2014-03-02 18:56:00,42.0,[-0.14327087],0.0,0.0,0.0
2014-03-02 19:01:00,112.8,[ 1.43563843],0.0,0.0,0.0
2014-03-02 19:06:00,60.0,[-2.41486053],0.0,0.0,0.0
2014-03-02 19:11:00,50.4,[-18.20975342],0.0,0.0,0.0
2014-03-02 19:16:00,68.4,[-6.3571991],0.0,0.0,0.0
2014-03-02 19:21:00,68.4,[ 6.89809723],0.0,0.0,0.0
2014-03-02 19:26:00,60.0,[ 2.73685837],0.0,0.0,0.0
2014-03-02 19:31:00,42.0,[-3.0611557],0.0,0.0,0.0
2014-03-02 19:36:00,112.8,[ 6.74941406],0.0,0.0,0.0
2014-03-02 19:41:00,68.4,[ 4.03531799],0.0,0.0,0.0
2014-03-02 19:46:00,42.0,[-21.08643951],0.0,0.0,0.0
2014-03-02 19:51:00,94.8,[ 0.53985596],0.0,0.0,0.0
2014-03-02 19:56:00,42.0,[ 8.72960968],0.0,0.0,0.0
2014-03-02 20:01:00,68.4,[-13.8482933],0.0,0.0,0.0
2014-03-02 20:06:00,68.4,[-8.64515533],0.0,0.0,0.0
2014-03-02 20:11:00,86.4,[ 18.88633118],0.0,0.0,0.0
2014-03-02 20:16:00,68.4,[-7.74322357],0.0,0.0,0.0
2014-03-02 20:21:00,42.0,[-3.00167084],0.0,0.0,0.0
2014-03-02 20:26:00,112.8,[ 12.22275925],0.0,0.0,0.0
2014-03-02 20:31:00,42.0,[-7.71607666],0.0,0.0,0.0
2014-03-02 20:36:00,68.4,[-19.48744049],0.0,0.0,0.0
2014-03-02 20:41:00,68.4,[ 0.31776428],0.0,0.0,0.0
2014-03-02 20:46:00,86.4,[ 12.76711578],0.0,0.0,0.0
2014-03-02 20:51:00,68.4,[ 3.41449738],0.0,0.0,0.0
2014-03-02 20:56:00,42.0,[ 0.85159454],0.0,0.0,0.0
2014-03-02 21:01:00,112.8,[-0.16100922],0.0,0.0,0.0
2014-03-02 21:06:00,68.4,[ 11.97503815],0.0,0.0,0.0
2014-03-02 21:11:00,42.0,[-18.79909744],0.0,0.0,0.0
2014-03-02 21:16:00,86.4,[ 3.24354935],0.0,0.0,0.0
2014-03-02 21:21:00,50.4,[ 10.00651855],0.0,0.0,0.0
2014-03-02 21:26:00,68.4,[ 5.72171021],0.0,0.0,0.0
2014-03-02 21:31:00,42.0,[-3.79169312],0.0,0.0,0.0
2014-03-02 21:36:00,112.8,[ 9.71455536],0.0,0.0,0.0
2014-03-02 21:41:00,68.4,[-5.16634216],0.0,0.0,0.0
2014-03-02 21:46:00,42.0,[-11.10650101],0.0,0.0,0.0
2014-03-02 21:51:00,112.8,[ 1.6217804],0.0,0.0,0.0
2014-03-02 21:56:00,42.0,[ 7.26362152],0.0,0.0,0.0
2014-03-02 22:01:00,68.4,[-19.04485168],0.0,0.0,0.0
2014-03-02 22:06:00,68.4,[ 0.28185272],0.0,0.0,0.0
2014-03-02 22:11:00,86.4,[ 14.50686035],0.0,0.0,0.0
2014-03-02 22:16:00,68.4,[-4.66160431],0.0,0.0,0.0
2014-03-02 22:21:00,42.0,[-0.83673706],0.0,0.0,0.0
2014-03-02 22:26:00,94.8,[ 11.54542542],0.0,0.0,0.0
2014-03-02 22:31:00,68.4,[-5.20248871],0.0,0.0,0.0
2014-03-02 22:36:00,42.0,[-13.5151619],0.0,0.0,0.0
2014-03-02 22:41:00,86.4,[ 3.74375534],0.0,0.0,0.0
2014-03-02 22:46:00,68.4,[-1.61016541],0.0,0.0,0.0
2014-03-02 22:51:00,68.4,[ 5.40875626],0.0,0.0,0.0
2014-03-02 22:56:00,42.0,[-8.39624634],0.0,0.0,0.0
2014-03-02 23:01:00,112.8,[ 9.28831635],0.0,0.0,0.0
2014-03-02 23:06:00,68.4,[-0.85428467],0.0,0.0,0.0
2014-03-02 23:11:00,42.0,[-11.88892593],0.0,0.0,0.0
2014-03-02 23:16:00,112.8,[ 3.20913315],0.0,0.0,0.0
2014-03-02 23:21:00,42.0,[ 18.2931015],0.0,0.0,0.0
2014-03-02 23:26:00,68.4,[-17.33813324],0.0,0.0,0.0
2014-03-02 23:31:00,68.4,[ 2.07817459],0.0,0.0,0.0
2014-03-02 23:36:00,86.4,[ 10.06577454],0.0,0.0,0.0
2014-03-02 23:41:00,68.4,[-20.64739075],0.0,0.0,0.0
2014-03-02 23:46:00,42.0,[-0.72620239],0.0,0.0,0.0
2014-03-02 23:51:00,112.8,[ 11.9729538],0.0,0.0,0.0
2014-03-02 23:56:00,42.0,[-4.93720703],0.0,0.0,0.0
2014-03-03 00:01:00,68.4,[-15.67268219],0.0,0.0,0.0
2014-03-03 00:06:00,68.4,[ 3.24509811],0.0,0.0,0.0
2014-03-03 00:11:00,86.4,[-0.0086792],0.0,0.0,0.0
2014-03-03 00:16:00,68.4,[ 5.6735611],0.0,0.0,0.0
2014-03-03 00:21:00,42.0,[ 2.8631073],0.0,0.0,0.0
2014-03-03 00:26:00,112.8,[-1.83981171],0.0,0.0,0.0
2014-03-03 00:31:00,68.4,[ 11.36153564],0.0,0.0,0.0
