timestamp,value,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-10 03:32:00,14.0,[ 13.54284631],0.0,0.0,0.0
2014-04-10 03:37:00,14.694,[ 13.55031967],0.0,0.0,0.0
2014-04-10 03:42:00,14.334,[ 12.75218237],0.0,0.0,0.0
2014-04-10 03:47:00,14.002,[ 13.88962936],0.0,0.0,0.0
2014-04-10 03:52:00,13.716,[ 13.59957468],0.0,0.0,0.0
2014-04-10 03:57:00,13.962,[ 13.3303728],0.0,0.0,0.0
2014-04-10 04:02:00,13.998,[ 13.61673737],0.0,0.0,0.0
2014-04-10 04:07:00,14.002,[ 13.62938388],0.0,0.0,0.0
2014-04-10 04:12:00,14.0,[ 13.87231815],0.0,0.0,0.0
2014-04-10 04:17:00,13.332,[ 13.62946066],0.0,0.0,0.0
2014-04-10 04:22:00,14.336,[ 13.73272287],0.0,0.0,0.0
2014-04-10 04:27:00,13.708,[ 14.05321503],0.0,0.0,0.0
2014-04-10 04:32:00,13.998,[ 13.76149393],0.0,0.0,0.0
2014-04-10 04:37:00,13.664,[ 13.41474878],0.0,0.0,0.0
2014-04-10 04:42:00,13.666,[ 13.50200543],0.0,0.0,0.0
2014-04-10 04:47:00,13.958,[ 13.6783634],0.0,0.0,0.0
2014-04-10 04:52:00,13.716,[ 13.60667981],0.0,0.0,0.0
2014-04-10 04:57:00,14.306,[ 13.66776767],0.0,0.0,0.0
2014-04-10 05:02:00,13.332,[ 13.46074185],0.0,0.0,0.0
2014-04-10 05:07:00,13.618,[ 13.43354797],0.0,0.0,0.0
2014-04-10 05:12:00,13.666,[ 13.85231473],0.0,0.0,0.0
2014-04-10 05:17:00,14.0,[ 13.47432181],0.0,0.0,0.0
2014-04-10 05:22:00,14.0,[ 13.59385318],0.0,0.0,0.0
2014-04-10 05:27:00,13.334,[ 13.37405124],0.0,0.0,0.0
2014-04-10 05:32:00,13.998,[ 13.61003259],0.0,0.0,0.0
2014-04-10 05:37:00,14.0,[ 13.67587317],0.0,0.0,0.0
2014-04-10 05:42:00,14.668,[ 13.68637866],0.0,0.0,0.0
2014-04-10 05:47:00,13.666,[ 13.69800146],0.0,0.0,0.0
2014-04-10 05:52:00,13.668,[ 13.18964362],0.0,0.0,0.0
2014-04-10 05:57:00,14.332,[ 13.43911435],0.0,0.0,0.0
2014-04-10 06:02:00,14.334,[ 13.48703387],0.0,0.0,0.0
2014-04-10 06:07:00,13.336,[ 13.60223044],0.0,0.0,0.0
2014-04-10 06:12:00,13.666,[ 13.29004288],0.0,0.0,0.0
2014-04-10 06:17:00,13.994,[ 13.14816284],0.0,0.0,0.0
2014-04-10 06:22:00,14.056,[ 13.71836053],0.0,0.0,0.0
2014-04-10 06:27:00,14.636,[ 13.67759814],0.0,0.0,0.0
2014-04-10 06:32:00,14.384,[ 13.89156342],0.0,0.0,0.0
2014-04-10 06:37:00,13.308,[ 13.38457416],0.0,0.0,0.0
2014-04-10 06:42:00,14.334,[ 13.59429205],0.0,0.0,0.0
2014-04-10 06:47:00,13.334,[ 13.86643146],0.0,0.0,0.0
2014-04-10 06:52:00,14.366,[ 13.54601361],0.0,0.0,0.0
2014-04-10 06:57:00,14.0,[ 12.75966989],0.0,0.0,0.0
2014-04-10 07:02:00,14.0,[ 13.46624991],0.0,0.0,0.0
2014-04-10 07:07:00,13.668,[ 13.6427616],0.0,0.0,0.0
2014-04-10 07:12:00,14.0,[ 13.8078074],0.0,0.0,0.0
2014-04-10 07:17:00,13.74,[ 14.11555075],0.0,0.0,0.0
2014-04-10 07:22:00,13.968,[ 13.53129355],0.0,0.0,0.0
2014-04-10 07:27:00,13.666,[ 13.15647775],0.0,0.0,0.0
2014-04-10 07:32:00,14.0,[ 13.75503787],0.0,0.0,0.0
2014-04-10 07:37:00,13.33,[ 13.26806985],0.0,0.0,0.0
2014-04-10 07:42:00,14.0,[ 13.97898828],0.0,0.0,0.0
2014-04-10 07:47:00,13.952,[ 13.55956763],0.0,0.0,0.0
2014-04-10 07:52:00,16.0,[ 13.62692642],0.0,0.0,0.0
2014-04-10 07:57:00,14.0,[ 13.47025681],0.0,0.0,0.0
2014-04-10 08:02:00,13.344,[ 13.81616519],0.0,0.0,0.0
2014-04-10 08:07:00,13.668,[ 13.41456604],0.0,0.0,0.0
2014-04-10 08:12:00,14.0,[ 13.51167465],0.0,0.0,0.0
2014-04-10 08:17:00,13.334,[ 13.15441364],0.0,0.0,0.0
2014-04-10 08:22:00,14.668,[ 13.00253333],0.0,0.0,0.0
2014-04-10 08:27:00,14.084,[ 13.00795364],0.0,0.0,0.0
2014-04-10 08:32:00,13.646,[ 13.84507935],0.0,0.0,0.0
2014-04-10 08:37:00,13.334,[ 14.10772705],0.0,0.0,0.0
2014-04-10 08:42:00,14.0,[ 14.89676251],0.0,0.0,0.0
2014-04-10 08:47:00,13.0,[ 13.19482422],0.0,0.0,0.0
2014-04-10 08:52:00,13.666,[ 13.04782104],0.0,0.0,0.0
2014-04-10 08:57:00,14.334,[ 13.39974771],0.0,0.0,0.0
2014-04-10 09:02:00,13.666,[ 13.65799258],0.0,0.0,0.0
2014-04-10 09:07:00,14.29,[ 13.57969666],0.0,0.0,0.0
2014-04-10 09:12:00,14.0,[ 14.27051508],0.0,0.0,0.0
2014-04-10 09:17:00,13.386,[ 13.80956958],0.0,0.0,0.0
2014-04-10 09:22:00,14.0,[ 13.30441248],0.0,0.0,0.0
2014-04-10 09:27:00,13.658,[ 13.22903052],0.0,0.0,0.0
2014-04-10 09:32:00,13.318,[ 13.49893915],0.0,0.0,0.0
2014-04-10 09:37:00,13.666,[ 12.81869507],0.0,0.0,0.0
2014-04-10 09:42:00,13.34,[ 13.64588165],0.0,0.0,0.0
2014-04-10 09:47:00,13.334,[ 13.908646],0.0,0.0,0.0
2014-04-10 09:52:00,13.666,[ 13.49410593],0.0,0.0,0.0
2014-04-10 09:57:00,12.998,[ 14.02057303],0.0,0.0,0.0
2014-04-10 10:02:00,14.332,[ 13.67699524],0.0,0.0,0.0
2014-04-10 10:07:00,13.668,[ 13.44105148],0.0,0.0,0.0
2014-04-10 10:12:00,13.666,[ 14.01558844],0.0,0.0,0.0
2014-04-10 10:17:00,13.332,[ 13.46740341],0.0,0.0,0.0
2014-04-10 10:22:00,13.322,[ 13.46592807],0.0,0.0,0.0
2014-04-10 10:27:00,13.668,[ 13.56807788],0.0,0.0,0.0
2014-04-10 10:32:00,14.0,[ 13.17156256],0.0,0.0,0.0
2014-04-10 10:37:00,13.332,[ 13.37676254],0.0,0.0,0.0
2014-04-10 10:42:00,14.0,[ 13.46054422],0.0,0.0,0.0
2014-04-10 10:47:00,13.286,[ 13.36861456],0.0,0.0,0.0
2014-04-10 10:52:00,12.998,[ 14.18946948],0.0,0.0,0.0
2014-04-10 10:57:00,13.666,[ 13.39413525],0.0,0.0,0.0
2014-04-10 11:02:00,13.666,[ 13.42301868],0.0,0.0,0.0
2014-04-10 11:07:00,13.334,[ 13.30921591],0.0,0.0,0.0
2014-04-10 11:12:00,13.69,[ 13.37275769],0.0,0.0,0.0
2014-04-10 11:17:00,13.286,[ 13.81181195],0.0,0.0,0.0
2014-04-10 11:22:00,14.334,[ 13.86887286],0.0,0.0,0.0
2014-04-10 11:27:00,12.99,[ 13.43132019],0.0,0.0,0.0
2014-04-10 11:32:00,13.722,[ 13.84919812],0.0,0.0,0.0
2014-04-10 11:37:00,13.308,[ 13.08444977],0.0,0.0,0.0
2014-04-10 11:42:00,13.332,[ 13.32139517],0.0,0.0,0.0
2014-04-10 11:47:00,13.666,[ 13.61828723],0.0,0.0,0.0
2014-04-10 11:52:00,13.022,[ 13.43540991],0.0,0.0,0.0
2014-04-10 11:57:00,13.952,[ 13.47773398],0.0,0.0,0.0
2014-04-10 12:02:00,12.992,[ 13.54208719],0.0,0.0,0.0
2014-04-10 12:07:00,13.704,[ 13.69538361],0.0,0.0,0.0
2014-04-10 12:12:00,13.666,[ 13.88704993],0.0,0.0,0.0
2014-04-10 12:17:00,13.38,[ 13.24884378],0.0,0.0,0.0
2014-04-10 12:22:00,14.316,[ 13.71820999],0.0,0.0,0.0
2014-04-10 12:27:00,14.0,[ 13.30939114],0.0,0.0,0.0
2014-04-10 12:32:00,14.0,[ 13.61167392],0.0,0.0,0.0
2014-04-10 12:37:00,14.332,[ 13.44511868],0.0,0.0,0.0
2014-04-10 12:42:00,13.332,[ 13.26932372],0.0,0.0,0.0
2014-04-10 12:47:00,13.99,[ 13.61743291],0.0,0.0,0.0
2014-04-10 12:52:00,13.714,[ 12.83237233],0.0,0.0,0.0
2014-04-10 12:57:00,13.962,[ 13.50117551],0.0,0.0,0.0
2014-04-10 13:02:00,13.334,[ 13.18458414],0.0,0.0,0.0
2014-04-10 13:07:00,14.0,[ 13.34881628],0.0,0.0,0.0
2014-04-10 13:12:00,13.024,[ 13.93377411],0.0,0.0,0.0
2014-04-10 13:17:00,14.306,[ 13.67001532],0.0,0.0,0.0
2014-04-10 13:22:00,13.34,[ 13.69929504],0.0,0.0,0.0
2014-04-10 13:27:00,13.974,[ 13.84475327],0.0,0.0,0.0
2014-04-10 13:32:00,14.04,[ 13.24143674],0.0,0.0,0.0
2014-04-10 13:37:00,14.0,[ 13.85090329],0.0,0.0,0.0
2014-04-10 13:42:00,13.962,[ 13.62834717],0.0,0.0,0.0
2014-04-10 13:47:00,14.0,[ 13.54748224],0.0,0.0,0.0
2014-04-10 13:52:00,13.332,[ 13.35183514],0.0,0.0,0.0
2014-04-10 13:57:00,14.364,[ 13.4862858],0.0,0.0,0.0
2014-04-10 14:02:00,12.65,[ 13.03450394],0.0,0.0,0.0
2014-04-10 14:07:00,13.33,[ 13.81122034],0.0,0.0,0.0
2014-04-10 14:12:00,13.35,[ 13.01557135],0.0,0.0,0.0
2014-04-10 14:17:00,13.998,[ 13.81695953],0.0,0.0,0.0
2014-04-10 14:22:00,13.332,[ 13.73530481],0.0,0.0,0.0
2014-04-10 14:27:00,14.666,[ 13.79079147],0.0,0.0,0.0
2014-04-10 14:32:00,14.0,[ 13.93438339],0.0,0.0,0.0
2014-04-10 14:37:00,14.002,[ 13.89517392],0.0,0.0,0.0
2014-04-10 14:42:00,12.656,[ 13.50508881],0.0,0.0,0.0
2014-04-10 14:47:00,14.336,[ 13.75633313],0.0,0.0,0.0
2014-04-10 14:52:00,13.06,[ 12.56189569],0.0,0.0,0.0
2014-04-10 14:57:00,14.324,[ 13.24256668],0.0,0.0,0.0
2014-04-10 15:02:00,12.984,[ 13.16178696],0.0,0.0,0.0
2014-04-10 15:07:00,13.336,[ 13.75206604],0.0,0.0,0.0
2014-04-10 15:12:00,13.332,[ 13.51799121],0.0,0.0,0.0
2014-04-10 15:17:00,13.988,[ 14.29257275],0.0,0.0,0.0
2014-04-10 15:22:00,13.332,[ 13.71529807],0.0,0.0,0.0
2014-04-10 15:27:00,14.334,[ 13.46617126],0.0,0.0,0.0
2014-04-10 15:32:00,13.31,[ 13.16702924],0.0,0.0,0.0
2014-04-10 15:37:00,14.332,[ 14.16562476],0.0,0.0,0.0
2014-04-10 15:42:00,13.998,[ 13.2556481],0.0,0.0,0.0
2014-04-10 15:47:00,13.668,[ 13.93599075],0.0,0.0,0.0
2014-04-10 15:52:00,13.332,[ 12.88593042],0.0,0.0,0.0
2014-04-10 15:57:00,14.368,[ 13.2178013],0.0,0.0,0.0
2014-04-10 16:02:00,13.332,[ 13.35907599],0.0,0.0,0.0
2014-04-10 16:07:00,15.33,[ 13.54996182],0.0,0.0,0.0
2014-04-10 16:12:00,13.332,[ 13.22592441],0.0,0.0,0.0
2014-04-10 16:17:00,13.668,[ 13.99106671],0.0,0.0,0.0
2014-04-10 16:22:00,14.0,[ 13.17579233],0.0,0.0,0.0
2014-04-10 16:27:00,14.63,[ 13.9693045],0.0,0.0,0.0
2014-04-10 16:32:00,13.706,[ 13.43566968],0.0,0.0,0.0
2014-04-10 16:37:00,13.0,[ 13.0705997],0.0,0.0,0.0
2014-04-10 16:42:00,14.0,[ 13.32694171],0.0,0.0,0.0
2014-04-10 16:47:00,13.334,[ 13.75121762],0.0,0.0,0.0
2014-04-10 16:52:00,13.33,[ 13.48207858],0.0,0.0,0.0
2014-04-10 16:57:00,13.332,[ 14.17215421],0.0,0.0,0.0
2014-04-10 17:02:00,13.666,[ 13.05746643],0.0,0.0,0.0
2014-04-10 17:07:00,13.666,[ 13.72196271],0.0,0.0,0.0
2014-04-10 17:12:00,13.332,[ 14.01818774],0.0,0.0,0.0
2014-04-10 17:17:00,12.962,[ 14.20177841],0.0,0.0,0.0
2014-04-10 17:22:00,14.674,[ 13.38627731],0.0,0.0,0.0
2014-04-10 17:27:00,14.0,[ 13.32006964],0.0,0.0,0.0
2014-04-10 17:32:00,14.0,[ 13.92630768],0.0,0.0,0.0
2014-04-10 17:37:00,14.002,[ 13.21525955],0.0,0.0,0.0
2014-04-10 17:42:00,14.0,[ 13.4596554],0.0,0.0,0.0
2014-04-10 17:47:00,13.046,[ 13.42279999],0.0,0.0,0.0
2014-04-10 17:52:00,13.672,[ 13.35690762],0.0,0.0,0.0
2014-04-10 17:57:00,14.0,[ 13.17435873],0.0,0.0,0.0
2014-04-10 18:02:00,13.322,[ 12.98618353],0.0,0.0,0.0
2014-04-10 18:07:00,13.332,[ 13.22797849],0.0,0.0,0.0
2014-04-10 18:12:00,13.332,[ 14.21060361],0.0,0.0,0.0
2014-04-10 18:17:00,13.334,[ 13.75930383],0.0,0.0,0.0
2014-04-10 18:22:00,14.0,[ 13.76444626],0.0,0.0,0.0
2014-04-10 18:27:00,14.034,[ 13.76980591],0.0,0.0,0.0
2014-04-10 18:32:00,13.666,[ 13.68495831],0.0,0.0,0.0
2014-04-10 18:37:00,13.964,[ 13.25767136],0.0,0.0,0.0
2014-04-10 18:42:00,13.332,[ 13.84507132],0.0,0.0,0.0
2014-04-10 18:47:00,13.334,[ 13.74451917],0.0,0.0,0.0
2014-04-10 18:52:00,13.332,[ 13.06458664],0.0,0.0,0.0
2014-04-10 18:57:00,13.656,[ 13.19084409],0.0,0.0,0.0
2014-04-10 19:02:00,13.666,[ 13.20479276],0.0,0.0,0.0
2014-04-10 19:07:00,13.0,[ 13.43845059],0.0,0.0,0.0
2014-04-10 19:12:00,14.346,[ 13.96189462],0.0,0.0,0.0
2014-04-10 19:17:00,12.668,[ 13.80549622],0.0,0.0,0.0
2014-04-10 19:22:00,13.666,[ 13.7780575],0.0,0.0,0.0
2014-04-10 19:27:00,13.326,[ 13.57061041],0.0,0.0,0.0
2014-04-10 19:32:00,13.978,[ 13.39720224],0.0,0.0,0.0
2014-04-10 19:37:00,13.668,[ 13.35275342],0.0,0.0,0.0
2014-04-10 19:42:00,14.334,[ 13.46857797],0.0,0.0,0.0
2014-04-10 19:47:00,13.964,[ 13.75422742],0.0,0.0,0.0
2014-04-10 19:52:00,13.704,[ 13.52799048],0.0,0.0,0.0
2014-04-10 19:57:00,14.0,[ 13.33809317],0.0,0.0,0.0
2014-04-10 20:02:00,13.666,[ 13.72068024],0.0,0.0,0.0
2014-04-10 20:07:00,13.346,[ 12.72852011],0.0,0.0,0.0
2014-04-10 20:12:00,13.69,[ 13.33130954],0.0,0.0,0.0
2014-04-10 20:17:00,12.646,[ 13.21558035],0.0,0.0,0.0
2014-04-10 20:22:00,13.668,[ 13.6591799],0.0,0.0,0.0
2014-04-10 20:27:00,13.0,[ 13.46922366],0.0,0.0,0.0
2014-04-10 20:32:00,13.332,[ 14.08638309],0.0,0.0,0.0
2014-04-10 20:37:00,13.964,[ 13.64356958],0.0,0.0,0.0
2014-04-10 20:42:00,14.334,[ 13.79459833],0.0,0.0,0.0
2014-04-10 20:47:00,13.29,[ 14.04025507],0.0,0.0,0.0
2014-04-10 20:52:00,13.332,[ 13.62854385],0.0,0.0,0.0
2014-04-10 20:57:00,14.334,[ 13.52211035],0.0,0.0,0.0
2014-04-10 21:02:00,12.998,[ 13.45685263],0.0,0.0,0.0
2014-04-10 21:07:00,13.334,[ 12.88497406],0.0,0.0,0.0
2014-04-10 21:12:00,14.334,[ 13.29736319],0.0,0.0,0.0
2014-04-10 21:17:00,14.102,[ 13.12534259],0.0,0.0,0.0
2014-04-10 21:22:00,14.018,[ 13.55295563],0.0,0.0,0.0
2014-04-10 21:27:00,14.28,[ 13.86862256],0.0,0.0,0.0
2014-04-10 21:32:00,13.95,[ 13.92782281],0.0,0.0,0.0
2014-04-10 21:37:00,13.67,[ 13.14429628],0.0,0.0,0.0
2014-04-10 21:42:00,14.0,[ 13.33409592],0.0,0.0,0.0
2014-04-10 21:47:00,12.666,[ 13.56762387],0.0,0.0,0.0
2014-04-10 21:52:00,14.0,[ 12.70370065],0.0,0.0,0.0
2014-04-10 21:57:00,13.666,[ 13.2251617],0.0,0.0,0.0
2014-04-10 22:02:00,13.332,[ 14.01324045],0.0,0.0,0.0
2014-04-10 22:07:00,13.666,[ 13.63853227],0.0,0.0,0.0
2014-04-10 22:12:00,13.044,[ 13.83430028],0.0,0.0,0.0
2014-04-10 22:17:00,13.308,[ 14.0929333],0.0,0.0,0.0
2014-04-10 22:22:00,13.666,[ 13.57532379],0.0,0.0,0.0
2014-04-10 22:27:00,14.0,[ 13.6581295],0.0,0.0,0.0
2014-04-10 22:32:00,13.666,[ 13.59039505],0.0,0.0,0.0
2014-04-10 22:37:00,14.014,[ 13.10526085],0.0,0.0,0.0
2014-04-10 22:42:00,14.668,[ 14.05916823],0.0,0.0,0.0
2014-04-10 22:47:00,13.666,[ 13.56689262],0.0,0.0,0.0
2014-04-10 22:52:00,13.332,[ 13.37692107],0.0,0.0,0.0
2014-04-10 22:57:00,15.334,[ 13.27022435],0.0,0.0,0.0
2014-04-10 23:02:00,13.332,[ 12.9410137],0.0,0.0,0.0
2014-04-10 23:07:00,14.334,[ 13.27432695],0.0,0.0,0.0
2014-04-10 23:12:00,14.0,[ 13.20477733],0.0,0.0,0.0
2014-04-10 23:17:00,13.668,[ 13.68711317],0.0,0.0,0.0
2014-04-10 23:22:00,14.0,[ 13.30101013],0.0,0.0,0.0
2014-04-10 23:27:00,14.0,[ 13.59420622],0.0,0.0,0.0
2014-04-10 23:32:00,12.998,[ 13.90667528],0.0,0.0,0.0
2014-04-10 23:37:00,14.0,[ 13.01908801],0.0,0.0,0.0
2014-04-10 23:42:00,12.998,[ 13.49325407],0.0,0.0,0.0
2014-04-10 23:47:00,14.018,[ 14.43571736],0.0,0.0,0.0
2014-04-10 23:52:00,12.998,[ 13.0226761],0.0,0.0,0.0
2014-04-10 23:57:00,14.166,[ 14.09620549],0.0,0.0,0.0
2014-04-11 00:02:00,13.0,[ 13.62081491],0.0,0.0,0.0
2014-04-11 00:07:00,14.336,[ 13.70055962],0.0,0.0,0.0
2014-04-11 00:12:00,13.666,[ 13.83316348],0.0,0.0,0.0
2014-04-11 00:17:00,13.668,[ 13.67054749],0.0,0.0,0.0
2014-04-11 00:22:00,13.998,[ 13.18973923],0.0,0.0,0.0
2014-04-11 00:27:00,14.332,[ 13.67456737],0.0,0.0,0.0
2014-04-11 00:32:00,12.998,[ 13.219944],0.0,0.0,0.0
2014-04-11 00:37:00,13.334,[ 13.55946269],0.0,0.0,0.0
2014-04-11 00:42:00,13.666,[ 13.04309238],0.0,0.0,0.0
2014-04-11 00:47:00,13.336,[ 13.69506755],0.0,0.0,0.0
2014-04-11 00:52:00,13.666,[ 13.0578102],0.0,0.0,0.0
2014-04-11 00:57:00,14.302,[ 13.8935318],0.0,0.0,0.0
2014-04-11 01:02:00,12.998,[ 13.57182547],0.0,0.0,0.0
2014-04-11 01:07:00,14.332,[ 13.75500334],0.0,0.0,0.0
2014-04-11 01:12:00,13.666,[ 13.89318393],0.0,0.0,0.0
2014-04-11 01:17:00,13.336,[ 13.90015903],0.0,0.0,0.0
2014-04-11 01:22:00,13.332,[ 12.83734204],0.0,0.0,0.0
2014-04-11 01:27:00,13.642,[ 13.34058109],0.0,0.0,0.0
2014-04-11 01:32:00,13.666,[ 13.48990404],0.0,0.0,0.0
2014-04-11 01:37:00,13.612,[ 13.21991003],0.0,0.0,0.0
2014-04-11 01:42:00,13.966,[ 13.72920844],0.0,0.0,0.0
2014-04-11 01:47:00,13.664,[ 13.83002127],0.0,0.0,0.0
2014-04-11 01:52:00,14.334,[ 13.32230763],0.0,0.0,0.0
2014-04-11 01:57:00,14.668,[ 14.04243579],0.0,0.0,0.0
2014-04-11 02:02:00,14.012,[ 13.40835835],0.0,0.0,0.0
2014-04-11 02:07:00,13.666,[ 13.21488799],0.0,0.0,0.0
2014-04-11 02:12:00,14.312,[ 13.21373221],0.0,0.0,0.0
2014-04-11 02:17:00,13.334,[ 13.37443044],0.0,0.0,0.0
2014-04-11 02:22:00,14.0,[ 13.20908948],0.0,0.0,0.0
2014-04-11 02:27:00,13.634,[ 13.10286559],0.0,0.0,0.0
2014-04-11 02:32:00,13.666,[ 13.50779294],0.0,0.0,0.0
2014-04-11 02:37:00,14.348,[ 13.4083],0.0,0.0,0.0
2014-04-11 02:42:00,14.318,[ 14.01158479],0.0,0.0,0.0
2014-04-11 02:47:00,13.708,[ 14.10180818],0.0,0.0,0.0
2014-04-11 02:52:00,14.334,[ 13.48013995],0.0,0.0,0.0
2014-04-11 02:57:00,13.652,[ 13.53895673],0.0,0.0,0.0
2014-04-11 03:02:00,14.0,[ 13.73312796],0.0,0.0,0.0
2014-04-11 03:07:00,13.0,[ 12.97538403],0.0,0.0,0.0
2014-04-11 03:12:00,13.666,[ 13.52156602],0.0,0.0,0.0
2014-04-11 03:17:00,12.666,[ 13.15540886],0.0,0.0,0.0
2014-04-11 03:22:00,13.666,[ 13.51985056],0.0,0.0,0.0
2014-04-11 03:27:00,14.334,[ 13.89448584],0.0,0.0,0.0
2014-04-11 03:32:00,14.0,[ 13.87618404],0.0,0.0,0.0
2014-04-11 03:37:00,14.334,[ 13.78131755],0.0,0.0,0.0
2014-04-11 03:42:00,14.0,[ 14.06439418],0.0,0.0,0.0
2014-04-11 03:47:00,13.668,[ 13.77020036],0.0,0.0,0.0
2014-04-11 03:52:00,14.0,[ 13.52397961],0.0,0.0,0.0
2014-04-11 03:57:00,13.666,[ 12.8647747],0.0,0.0,0.0
2014-04-11 04:02:00,13.666,[ 13.13352776],0.0,0.0,0.0
2014-04-11 04:07:00,13.334,[ 12.59302748],0.0,0.0,0.0
2014-04-11 04:12:00,13.666,[ 13.62649001],0.0,0.0,0.0
2014-04-11 04:17:00,13.626,[ 13.83979071],0.0,0.0,0.0
2014-04-11 04:22:00,13.666,[ 13.69235956],0.0,0.0,0.0
2014-04-11 04:27:00,13.666,[ 13.90155792],0.0,0.0,0.0
2014-04-11 04:32:00,13.666,[ 13.64456903],0.0,0.0,0.0
2014-04-11 04:37:00,13.0,[ 13.61904144],0.0,0.0,0.0
2014-04-11 04:42:00,14.0,[ 13.74642108],0.0,0.0,0.0
2014-04-11 04:47:00,13.334,[ 13.4434967],0.0,0.0,0.0
2014-04-11 04:52:00,14.656,[ 13.50939597],0.0,0.0,0.0
2014-04-11 04:57:00,13.666,[ 13.26827277],0.0,0.0,0.0
2014-04-11 05:02:00,13.332,[ 13.7265011],0.0,0.0,0.0
2014-04-11 05:07:00,13.662,[ 13.51606787],0.0,0.0,0.0
2014-04-11 05:12:00,13.346,[ 13.51222556],0.0,0.0,0.0
2014-04-11 05:17:00,13.392,[ 13.46782721],0.0,0.0,0.0
2014-04-11 05:22:00,13.65,[ 13.10593069],0.0,0.0,0.0
2014-04-11 05:27:00,13.666,[ 13.15259207],0.0,0.0,0.0
2014-04-11 05:32:00,12.998,[ 13.7752037],0.0,0.0,0.0
2014-04-11 05:37:00,13.334,[ 13.57468796],0.0,0.0,0.0
2014-04-11 05:42:00,13.666,[ 14.23800241],0.0,0.0,0.0
2014-04-11 05:47:00,13.334,[ 13.42276205],0.0,0.0,0.0
2014-04-11 05:52:00,13.332,[ 13.38909186],0.0,0.0,0.0
2014-04-11 05:57:00,13.666,[ 13.57130887],0.0,0.0,0.0
2014-04-11 06:02:00,13.644,[ 13.46802396],0.0,0.0,0.0
2014-04-11 06:07:00,13.0,[ 13.56508322],0.0,0.0,0.0
2014-04-11 06:12:00,13.332,[ 13.65456601],0.0,0.0,0.0
2014-04-11 06:17:00,13.656,[ 13.45646439],0.0,0.0,0.0
2014-04-11 06:22:00,13.332,[ 13.17626608],0.0,0.0,0.0
2014-04-11 06:27:00,13.666,[ 13.49026981],0.0,0.0,0.0
2014-04-11 06:32:00,14.048,[ 13.57579767],0.0,0.0,0.0
