timestamp,value,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2013-10-10 01:35:00,889605.0,[-76555.375],0.0,0.0,0.0
2013-10-10 01:40:00,825968.8,[-157198.8875],0.0,0.0,0.0
2013-10-10 01:45:00,944624.6,[ 404177.825],0.0,0.0,0.0
2013-10-10 01:50:00,1014397.6,[ 336141.325],0.0,0.0,0.0
2013-10-10 01:55:00,985993.2,[-384276.9],0.0,0.0,0.0
2013-10-10 02:00:00,1556147.0,[-108263.35],0.0,0.0,0.0
2013-10-10 02:05:00,918924.2,[ 349071.1],0.0,0.0,0.0
2013-10-10 02:10:00,946216.0,[ 56642.95],0.0,0.0,0.0
2013-10-10 02:15:00,1203311.6,[-125716.4],0.0,0.0,0.0
2013-10-10 02:20:00,818717.8,[ 91868.375],0.0,0.0,0.0
2013-10-10 02:25:00,1271861.4,[-597829.3625],0.0,0.0,0.0
2013-10-10 02:30:00,1249426.0,[-448815.5625],0.0,0.0,0.0
2013-10-10 02:35:00,959763.2,[ 122782.45],0.0,0.0,0.0
2013-10-10 02:40:00,894922.6,[-222035.475],0.0,0.0,0.0
2013-10-10 02:45:00,1035031.6,[ 117523.525],0.0,0.0,0.0
2013-10-10 02:50:00,1291079.8,[ 260541.55],0.0,0.0,0.0
2013-10-10 02:55:00,1066712.6,[-490673.875],0.0,0.0,0.0
2013-10-10 03:00:00,2790829.8,[ 23739.8],0.0,0.0,0.0
2013-10-10 03:05:00,2466770.6,[-35158.3125],0.0,0.0,0.0
2013-10-10 03:10:00,3168191.8,[-1203311.6],0.0,0.0,0.0
2013-10-10 03:15:00,1362582.2,[-646442.55],0.0,0.0,0.0
2013-10-10 03:20:00,1203811.0,[-1271861.4],0.0,0.0,0.0
2013-10-10 03:25:00,892913.2,[-1249426.],0.0,0.0,0.0
2013-10-10 03:30:00,1422962.0,[-959763.2],0.0,0.0,0.0
2013-10-10 03:35:00,1272848.0,[-894922.6],0.0,0.0,0.0
2013-10-10 03:40:00,1383750.2,[-539087.06875],0.0,0.0,0.0
2013-10-10 03:45:00,973746.4,[ 364657.075],0.0,0.0,0.0
2013-10-10 03:50:00,1240975.6,[-139069.6625],0.0,0.0,0.0
2013-10-10 03:55:00,1022294.6,[ 1179800.95],0.0,0.0,0.0
2013-10-10 04:00:00,1794335.0,[ 574395.65],0.0,0.0,0.0
2013-10-10 04:05:00,1261058.8,[-917294.55],0.0,0.0,0.0
2013-10-10 04:10:00,1260534.4,[-543409.95],0.0,0.0,0.0
2013-10-10 04:15:00,1064257.4,[-529502.5625],0.0,0.0,0.0
2013-10-10 04:20:00,1027933.8,[-84001.1375],0.0,0.0,0.0
2013-10-10 04:25:00,959238.6,[-312906.625],0.0,0.0,0.0
2013-10-10 04:30:00,955490.2,[-406120.1875],0.0,0.0,0.0
2013-10-10 04:35:00,1219726.6,[-189837.325],0.0,0.0,0.0
2013-10-10 04:40:00,944099.2,[-6345.7125],0.0,0.0,0.0
2013-10-10 04:45:00,789781.0,[ 300638.775],0.0,0.0,0.0
2013-10-10 04:50:00,1506217.2,[ 487124.275],0.0,0.0,0.0
2013-10-10 04:55:00,1009633.4,[-31269.75],0.0,0.0,0.0
2013-10-10 05:00:00,1910032.4,[-30793.175],0.0,0.0,0.0
2013-10-10 05:05:00,1004299.4,[-393085.025],0.0,0.0,0.0
2013-10-10 05:10:00,800122.2,[-132762.525],0.0,0.0,0.0
2013-10-10 05:15:00,1414346.8,[-645090.2375],0.0,0.0,0.0
2013-10-10 05:20:00,1114365.6,[-275790.975],0.0,0.0,0.0
2013-10-10 05:25:00,1222933.0,[-81476.5125],0.0,0.0,0.0
2013-10-10 05:30:00,1177306.6,[-656454.725],0.0,0.0,0.0
2013-10-10 05:35:00,936231.0,[ 287737.175],0.0,0.0,0.0
2013-10-10 05:40:00,1086114.8,[ 202747.0625],0.0,0.0,0.0
2013-10-10 05:45:00,865114.8,[ 67178.3],0.0,0.0,0.0
2013-10-10 05:50:00,1058657.6,[ 542010.85],0.0,0.0,0.0
2013-10-10 05:55:00,1002185.8,[-581134.025],0.0,0.0,0.0
2013-10-10 06:00:00,1487688.6,[ 77030.6],0.0,0.0,0.0
2013-10-10 06:05:00,1031687.8,[ 355203.675],0.0,0.0,0.0
2013-10-10 06:10:00,821456.4,[-5291.175],0.0,0.0,0.0
2013-10-10 06:15:00,898685.4,[-4518.35],0.0,0.0,0.0
2013-10-10 06:20:00,920632.8,[-176506.625],0.0,0.0,0.0
2013-10-10 06:25:00,1260650.8,[-213930.5375],0.0,0.0,0.0
2013-10-10 06:30:00,1028933.8,[-154341.375],0.0,0.0,0.0
2013-10-10 06:35:00,792172.0,[ 38432.7],0.0,0.0,0.0
2013-10-10 06:40:00,936512.8,[ 28902.7],0.0,0.0,0.0
2013-10-10 06:45:00,1188596.2,[ 195645.525],0.0,0.0,0.0
2013-10-10 06:50:00,1166070.0,[ 279603.075],0.0,0.0,0.0
2013-10-10 06:55:00,924183.8,[-349926.6],0.0,0.0,0.0
2013-10-10 07:00:00,1702998.0,[-209073.175],0.0,0.0,0.0
2013-10-10 07:05:00,2861705.2,[-115801.65],0.0,0.0,0.0
2013-10-10 07:10:00,1146903.4,[-136398.65],0.0,0.0,0.0
2013-10-10 07:15:00,1051866.2,[-920632.8],0.0,0.0,0.0
2013-10-10 07:20:00,1196833.4,[-1082008.425],0.0,0.0,0.0
2013-10-10 07:25:00,1439759.4,[-700373.26875],0.0,0.0,0.0
2013-10-10 07:30:00,1084365.8,[-792172.],0.0,0.0,0.0
2013-10-10 07:35:00,1227197.8,[-290095.4875],0.0,0.0,0.0
2013-10-10 07:40:00,951286.8,[ 144765.55],0.0,0.0,0.0
2013-10-10 07:45:00,909773.0,[-101933.875],0.0,0.0,0.0
2013-10-10 07:50:00,1673980.6,[ 471676.2],0.0,0.0,0.0
2013-10-10 07:55:00,1239774.4,[ 898712.25],-0.22,-0.11,-0.11
2013-10-10 08:00:00,1623926.4,[-626722.95],-0.22,-0.11,-0.11
2013-10-10 08:05:00,1899871.8,[-336308.025],-0.22,-0.11,-0.11
2013-10-10 08:10:00,1061869.4,[ 134314.05],-0.22,-0.11,-0.11
2013-10-10 08:15:00,1169978.4,[-301292.2125],-0.22,-0.11,-0.11
2013-10-10 08:20:00,1309258.8,[-638176.0875],-0.22,-0.11,-0.11
2013-10-10 08:25:00,1400611.4,[-163961.2375],-0.22,-0.11,-0.11
2013-10-10 08:30:00,1478794.0,[-595854.55],-0.22,-0.11,-0.11
2013-10-10 08:35:00,1154915.6,[ 153682.2],-0.22,-0.11,-0.11
2013-10-10 08:40:00,1119468.6,[ 598060.625],-0.22,-0.11,-0.11
2013-10-10 08:45:00,1315528.4,[-21433.475],-0.22,-0.11,-0.11
2013-10-10 08:50:00,1316311.2,[ 525506.1],-0.22,-0.11,-0.11
2013-10-10 08:55:00,1252876.6,[ 94124.475],-0.22,-0.11,-0.11
2013-10-10 09:00:00,1611319.6,[-456222.175],-0.22,-0.11,-0.11
2013-10-10 09:05:00,1874347.2,[ 52730.475],-0.22,-0.11,-0.11
2013-10-10 09:10:00,7734377.8,[ 72446.725],-0.22,-0.11,-0.11
2013-10-10 09:15:00,21326575.6,[-26125.925],-0.22,-0.11,-0.11
2013-10-10 09:20:00,34239448.6,[-1400611.4],-0.22,-0.11,-0.11
2013-10-10 09:25:00,39717876.0,[-1478794.],-0.22,-0.11,-0.11
2013-10-10 09:30:00,41614284.6,[-1154915.6],-0.22,-0.11,-0.11
2013-10-10 09:35:00,46141497.6,[-1119468.6],-0.22,-0.11,-0.11
2013-10-10 09:40:00,36632762.0,[-1315528.4],-0.22,-0.11,-0.11
2013-10-10 09:45:00,22884266.2,[-1316311.2],-0.22,-0.11,-0.11
2013-10-10 09:50:00,18195488.2,[-1252876.6],-0.22,-0.11,-0.11
2013-10-10 09:55:00,14726156.8,[-1611319.6],-0.22,-0.11,-0.11
2013-10-10 10:00:00,13021075.2,[-1874347.2],-0.22,-0.11,-0.11
2013-10-10 10:05:00,12199362.0,[ 470117.7],-0.22,-0.11,-0.11
2013-10-10 10:10:00,10825948.6,[ 1630514.4],-0.22,-0.11,-0.11
2013-10-10 10:15:00,9548127.6,[ 224215.4],-0.22,-0.11,-0.11
2013-10-10 10:20:00,8109072.2,[ 1431812.],-0.22,-0.11,-0.11
2013-10-10 10:25:00,8925800.4,[ 42499.4],-0.22,-0.11,-0.11
2013-10-10 10:30:00,7765588.0,[-5531905.6],-0.22,-0.11,-0.11
2013-10-10 10:35:00,6306836.6,[-4937596.],1.0,1.0,1.0
2013-10-10 10:40:00,6912175.4,[-1426660.2],0.0,0.0,0.0
2013-10-10 10:45:00,8497172.4,[-793552.2],0.0,0.0,0.0
2013-10-10 10:50:00,9570483.4,[-180629.8],0.0,0.0,0.0
2013-10-10 10:55:00,10766459.6,[-311052.2],0.0,0.0,0.0
2013-10-10 11:00:00,11728221.2,[-722014.],0.0,0.0,0.0
2013-10-10 11:05:00,12230082.2,[-1082314.6],0.0,0.0,0.0
2013-10-10 11:10:00,12685043.6,[-1132949.6],0.0,0.0,0.0
2013-10-10 11:15:00,13446408.0,[-695014.7],0.0,0.0,0.0
2013-10-10 11:20:00,13995080.6,[-1638294.4],0.0,0.0,0.0
2013-10-10 11:25:00,14218029.8,[-1952288.],0.0,0.0,0.0
2013-10-10 11:30:00,13467919.2,[-1066924.1],0.0,0.0,0.0
2013-10-10 11:35:00,13460836.0,[-698685.4],0.0,0.0,0.0
2013-10-10 11:40:00,13809836.0,[-684360.9],0.0,0.0,0.0
2013-10-10 11:45:00,14009019.0,[-397976.4],0.0,0.0,0.0
2013-10-10 11:50:00,13084023.6,[-458026.6],0.0,0.0,0.0
2013-10-10 11:55:00,12709564.2,[-408654.2],0.0,0.0,0.0
2013-10-10 12:00:00,12814870.4,[-179100.2],0.0,0.0,0.0
2013-10-10 12:05:00,11877359.0,[ 177001.4],0.0,0.0,0.0
2013-10-10 12:10:00,11696078.2,[ 33218.],0.0,0.0,0.0
2013-10-10 12:15:00,11996982.8,[-80818.6],0.0,0.0,0.0
2013-10-10 12:20:00,11997259.8,[-262350.8],0.0,0.0,0.0
2013-10-10 12:25:00,11376455.0,[ 132039.8],0.0,0.0,0.0
2013-10-10 12:30:00,11210009.4,[ 278663.],0.0,0.0,0.0
2013-10-10 12:35:00,9479133.6,[ 189240.],0.0,0.0,0.0
2013-10-10 12:40:00,8772188.6,[-150645.],0.0,0.0,0.0
2013-10-10 12:45:00,7232056.8,[-65406.6],0.0,0.0,0.0
2013-10-10 12:50:00,5023842.2,[ 122332.8],0.0,0.0,0.0
2013-10-10 12:55:00,4625737.4,[-314057.4],0.0,0.0,0.0
2013-10-10 13:00:00,4001864.8,[ 443116.],0.0,0.0,0.0
2013-10-10 13:05:00,3590778.4,[ 1101114.8],0.0,0.0,0.0
2013-10-10 13:10:00,3459420.2,[ 902499.2],0.0,0.0,0.0
2013-10-10 13:15:00,4111032.6,[ 1255742.2],0.0,0.0,0.0
2013-10-10 13:20:00,4421097.4,[ 1071600.],0.0,0.0,0.0
2013-10-10 13:25:00,4455026.0,[ 156851.6],0.0,0.0,0.0
2013-10-10 13:30:00,7491621.6,[ 99606.4],0.0,0.0,0.0
2013-10-10 13:35:00,6655292.6,[-1267910.1],0.0,0.0,0.0
2013-10-10 13:40:00,5443550.2,[-1881497.3],0.0,0.0,0.0
2013-10-10 13:45:00,6155358.2,[-2002648.7],0.0,0.0,0.0
2013-10-10 13:50:00,6492683.4,[-1768561.65],0.0,0.0,0.0
2013-10-10 13:55:00,6950044.0,[-1727437.8],0.0,0.0,0.0
2013-10-10 14:00:00,6841478.0,[-1323505.4],0.0,0.0,0.0
2013-10-10 14:05:00,6484278.0,[ 119071.05],0.0,0.0,0.0
2013-10-10 14:10:00,6224288.0,[-478844.85],0.0,0.0,0.0
2013-10-10 14:15:00,6695084.8,[ 199768.1],0.0,0.0,0.0
2013-10-10 14:20:00,6520807.0,[ 1199457.5],0.0,0.0,0.0
2013-10-10 14:25:00,4169085.8,[-850374.6],0.0,0.0,0.0
2013-10-10 14:30:00,3935875.6,[-828214.6],0.0,0.0,0.0
2013-10-10 14:35:00,3871600.0,[ 100519.3],0.0,0.0,0.0
2013-10-10 14:40:00,4002291.2,[ 580950.3],0.0,0.0,0.0
2013-10-10 14:45:00,3947186.2,[ 581054.1],0.0,0.0,0.0
2013-10-10 14:50:00,4353851.6,[ 752146.5],0.0,0.0,0.0
2013-10-10 14:55:00,4353784.6,[ 688043.],0.0,0.0,0.0
2013-10-10 15:00:00,5099945.0,[ 504686.5],0.0,0.0,0.0
2013-10-10 15:05:00,5771032.8,[ 707519.],0.0,0.0,0.0
2013-10-10 15:10:00,6843186.0,[-567845.3],0.0,0.0,0.0
2013-10-10 15:15:00,5279036.4,[-1869902.],0.0,0.0,0.0
2013-10-10 15:20:00,6496034.2,[-1041216.8],0.0,0.0,0.0
2013-10-10 15:25:00,4476881.4,[-1083312.85],0.0,0.0,0.0
2013-10-10 15:30:00,7500000.4,[-647782.],0.0,0.0,0.0
2013-10-10 15:35:00,4549360.8,[-1025512.7],0.0,0.0,0.0
2013-10-10 15:40:00,4837703.4,[ 188570.55],0.0,0.0,0.0
2013-10-10 15:45:00,5145406.0,[-534783.35],0.0,0.0,0.0
2013-10-10 15:50:00,5235980.4,[ 560974.9],-0.00886616306681,-0.0044330815334,-0.0044330815334
2013-10-10 15:55:00,4608298.0,[ 823921.],-0.0177035728803,-0.00885178644014,-0.00885178644014
2013-10-10 16:00:00,4648481.0,[ 101103.2],-0.0264838479723,-0.0132419239861,-0.0132419239861
2013-10-10 16:05:00,5222922.0,[ 137297.],-0.0351793402761,-0.0175896701381,-0.0175896701381
2013-10-10 16:10:00,5018915.4,[-134635.9],-0.0437634768792,-0.0218817384396,-0.0218817384396
2013-10-10 16:15:00,6171433.4,[-57877.7],-0.0522110731336,-0.0261055365668,-0.0261055365668
2013-10-10 16:20:00,5202479.8,[ 932142.1],-0.0604986096379,-0.030249304819,-0.030249304819
2013-10-10 16:25:00,3324062.0,[-1302815.9],-0.0686044671864,-0.0343022335932,-0.0343022335932
2013-10-10 16:30:00,5081782.8,[-422677.05],-0.0765091155489,-0.0382545577744,-0.0382545577744
2013-10-10 16:35:00,4249074.6,[-118294.9],-0.0841952537883,-0.0420976268941,-0.0420976268941
2013-10-10 16:40:00,4199818.6,[ 42351.5],-0.091647901635,-0.0458239508175,-0.0458239508175
2013-10-10 16:45:00,5219494.2,[-671383.9],-0.098854443124,-0.049427221562,-0.049427221562
2013-10-10 16:50:00,4694730.2,[ 680710.5],-0.105804625183,-0.0529023125913,-0.0529023125913
2013-10-10 16:55:00,6152926.2,[ 540625.],-0.112490515075,-0.0562452575376,-0.0562452575376
2013-10-10 17:00:00,5550911.8,[ 41446.],-0.118906421542,-0.0594532107711,-0.0594532107711
2013-10-10 17:05:00,4896396.0,[ 845947.1],-0.125048785089,-0.0625243925446,-0.0625243925446
2013-10-10 17:10:00,5670213.8,[-1505952.4],-0.13091604321,-0.0654580216052,-0.0654580216052
2013-10-10 17:15:00,4850725.4,[-1106135.3],-0.136508476391,-0.0682542381955,-0.0682542381955
2013-10-10 17:20:00,4571890.4,[ 404747.],-0.141828040556,-0.0709140202781,-0.0709140202781
2013-10-10 17:25:00,4536476.8,[-958584.3],-0.146878191273,-0.0734390956363,-0.0734390956363
2013-10-10 17:30:00,4437847.2,[ 243438.9],-0.15166370451,-0.0758318522549,-0.0758318522549
2013-10-10 17:35:00,5375253.2,[ 334302.9],-0.15619049817,-0.0780952490849,-0.0780952490849
2013-10-10 17:40:00,4312917.2,[ 211911.8],-0.160465457947,-0.0802327289734,-0.0802327289734
2013-10-10 17:45:00,3983407.8,[ 1084443.3],-0.164496270421,-0.0822481352105,-0.0822481352105
2013-10-10 17:50:00,4300847.6,[-471969.2],-0.16829126564,-0.0841456328199,-0.0841456328199
2013-10-10 17:55:00,4406236.0,[-51268.3],-0.171859270843,-0.0859296354215,-0.0859296354215
2013-10-10 18:00:00,4374796.8,[ 253670.5],-0.175209476431,-0.0876047382154,-0.0876047382154
2013-10-10 18:05:00,3936344.4,[-450978.8],1.0,1.0,1.0
2013-10-10 18:10:00,3846504.4,[ 29115.1],0.0,0.0,0.0
2013-10-10 18:15:00,3692155.2,[-156469.9],0.0,0.0,0.0
2013-10-10 18:20:00,3217057.0,[ 240569.2],0.0,0.0,0.0
2013-10-10 18:25:00,3820828.8,[ 376746.3],0.0,0.0,0.0
2013-10-10 18:30:00,4718348.6,[-531353.7],0.0,0.0,0.0
2013-10-10 18:35:00,3415757.8,[ 63489.3],0.0,0.0,0.0
2013-10-10 18:40:00,4203280.8,[ 364388.7],0.0,0.0,0.0
2013-10-10 18:45:00,3655304.0,[ 84347.4],0.0,0.0,0.0
2013-10-10 18:50:00,3335873.0,[ 18806.],0.0,0.0,0.0
2013-10-10 18:55:00,3137363.0,[-711648.8],0.0,0.0,0.0
2013-10-10 19:00:00,3636906.4,[-238053.4],0.0,0.0,0.0
2013-10-10 19:05:00,3469994.6,[-197095.4],0.0,0.0,0.0
2013-10-10 19:10:00,3291118.6,[-236174.7],0.0,0.0,0.0
2013-10-10 19:15:00,3582063.0,[ 881086.],0.0,0.0,0.0
2013-10-10 19:20:00,3177593.0,[ 470184.2],0.0,0.0,0.0
2013-10-10 19:25:00,3183260.8,[-323020.6],0.0,0.0,0.0
2013-10-10 19:30:00,2701991.8,[ 137991.7],0.0,0.0,0.0
2013-10-10 19:35:00,2756069.0,[-273369.55],0.0,0.0,0.0
2013-10-10 19:40:00,3424595.0,[-426108.5],0.0,0.0,0.0
2013-10-10 19:45:00,2716830.0,[ 1391.5],0.0,0.0,0.0
2013-10-10 19:50:00,2595576.6,[ 499861.25],0.0,0.0,0.0
2013-10-10 19:55:00,3246679.0,[-23050.9],0.0,0.0,0.0
2013-10-10 20:00:00,2800273.6,[ 229493.65],0.0,0.0,0.0
2013-10-10 20:05:00,2484272.0,[ 107677.15],0.0,0.0,0.0
2013-10-10 20:10:00,2227412.4,[-287430.75],0.0,0.0,0.0
2013-10-10 20:15:00,2684762.6,[-41767.5],0.0,0.0,0.0
2013-10-10 20:20:00,3560943.0,[-468345.3],0.0,0.0,0.0
2013-10-10 20:25:00,3986034.8,[ 188631.45],0.0,0.0,0.0
2013-10-10 20:30:00,4382304.2,[ 521823.],0.0,0.0,0.0
2013-10-10 20:35:00,6511585.2,[-340969.5],0.0,0.0,0.0
2013-10-10 20:40:00,13757010.4,[-134138.],0.0,0.0,0.0
2013-10-10 20:45:00,9203809.4,[ 44210.4],0.0,0.0,0.0
2013-10-10 20:50:00,5384941.6,[-3246679.],0.0,0.0,0.0
2013-10-10 20:55:00,3715801.6,[-2800273.6],0.0,0.0,0.0
2013-10-10 21:00:00,3076906.8,[-2484272.],0.0,0.0,0.0
2013-10-10 21:05:00,2981824.0,[-2227412.4],0.0,0.0,0.0
2013-10-10 21:10:00,2508304.8,[-2684762.6],0.0,0.0,0.0
2013-10-10 21:15:00,2873027.0,[-3560943.],0.0,0.0,0.0
2013-10-10 21:20:00,2736929.8,[-3986034.8],0.0,0.0,0.0
2013-10-10 21:25:00,2852624.6,[-4382304.2],0.0,0.0,0.0
2013-10-10 21:30:00,2597563.6,[ 1504161.8],0.0,0.0,0.0
