Detector,Profile,File,Threshold,Score,TP,TN,FP,FN,Total_Count
predictionMultiStepNNMultiStep7Window50mseconvergenceLoss12867,standard,artificialWithAnomaly/art_daily_jumpsup.csv,0.918762207031,0.74712688145,6,3024,1,397,4032
predictionMultiStepNNMultiStep7Window50mseconvergenceLoss12867,standard,realTweets/Twitter_volume_CRM.csv,0.918762207031,0.720920597058,15,13559,0,1578,15902
predictionMultiStepNNMultiStep7Window50mseconvergenceLoss12867,standard,realAWSCloudwatch/ec2_cpu_utilization_24ae8d.csv,0.918762207031,-2.45198431717,7,3005,21,395,4032
predictionMultiStepNNMultiStep7Window50mseconvergenceLoss12867,standard,realTweets/Twitter_volume_FB.csv,0.918762207031,1.71868563755,13,13501,0,1569,15833
predictionMultiStepNNMultiStep7Window50mseconvergenceLoss12867,standard,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv,0.918762207031,-0.373847064384,1,3026,0,401,4032
predictionMultiStepNNMultiStep7Window50mseconvergenceLoss12867,standard,realTweets/Twitter_volume_GOOG.csv,0.918762207031,-1.04938591413,5,13660,0,1427,15842
predictionMultiStepNNMultiStep7Window50mseconvergenceLoss12867,standard,realAWSCloudwatch/rds_cpu_utilization_e47b3b.csv,0.918762207031,-0.141984317169,7,3026,0,395,4032
predictionMultiStepNNMultiStep7Window50mseconvergenceLoss12867,standard,realTweets/Twitter_volume_IBM.csv,0.918762207031,1.27869016936,13,13549,4,1577,15893
predictionMultiStepNNMultiStep7Window50mseconvergenceLoss12867,standard,realAdExchange/exchange-4_cpc_results.csv,0.918762207031,0.706414419968,14,1232,0,151,1643
predictionMultiStepNNMultiStep7Window50mseconvergenceLoss12867,standard,realAdExchange/exchange-2_cpm_results.csv,0.918762207031,-2.0,0,1219,0,162,1624
predictionMultiStepNNMultiStep7Window50mseconvergenceLoss12867,standard,realKnownCause/cpu_utilization_asg_misconfiguration.csv,0.918762207031,-0.920296356763,1,15789,12,1498,18050
predictionMultiStepNNMultiStep7Window50mseconvergenceLoss12867,standard,realAWSCloudwatch/ec2_disk_write_bytes_1ef3de.csv,0.918762207031,-2.51841807566,13,3517,31,460,4730
predictionMultiStepNNMultiStep7Window50mseconvergenceLoss12867,standard,realAdExchange/exchange-4_cpm_results.csv,0.918762207031,1.00270035668,21,1228,5,143,1643
predictionMultiStepNNMultiStep7Window50mseconvergenceLoss12867,standard,realTweets/Twitter_volume_UPS.csv,0.918762207031,0.182218779223,30,13525,6,1555,15866
predictionMultiStepNNMultiStep7Window50mseconvergenceLoss12867,standard,realAdExchange/exchange-3_cpm_results.csv,0.918762207031,0.857454360734,6,1155,0,147,1538
predictionMultiStepNNMultiStep7Window50mseconvergenceLoss12867,standard,artificialWithAnomaly/art_daily_nojump.csv,0.918762207031,-1.44522008599,0,3020,5,403,4032
predictionMultiStepNNMultiStep7Window50mseconvergenceLoss12867,standard,realTweets/Twitter_volume_KO.csv,0.918762207031,0.829925807605,21,13514,0,1566,15851
predictionMultiStepNNMultiStep7Window50mseconvergenceLoss12867,standard,artificialWithAnomaly/art_load_balancer_spikes.csv,0.918762207031,0.0564568338002,3,3019,6,400,4032
predictionMultiStepNNMultiStep7Window50mseconvergenceLoss12867,standard,realTweets/Twitter_volume_CVS.csv,0.918762207031,0.164998839918,21,13571,6,1505,15853
predictionMultiStepNNMultiStep7Window50mseconvergenceLoss12867,standard,realAWSCloudwatch/ec2_cpu_utilization_c6585a.csv,0.918762207031,-3.08,0,3400,28,0,4032
predictionMultiStepNNMultiStep7Window50mseconvergenceLoss12867,standard,realTweets/Twitter_volume_AMZN.csv,0.918762207031,-0.942218558659,21,13495,6,1559,15831
predictionMultiStepNNMultiStep7Window50mseconvergenceLoss12867,standard,realTraffic/speed_6005.csv,0.918762207031,-1.0,0,1886,0,239,2500
predictionMultiStepNNMultiStep7Window50mseconvergenceLoss12867,standard,realKnownCause/rogue_agent_key_updown.csv,0.918762207031,-2.77,0,4028,7,530,5315
predictionMultiStepNNMultiStep7Window50mseconvergenceLoss12867,standard,realAWSCloudwatch/ec2_network_in_257a54.csv,0.918762207031,0.638908670438,9,3023,2,394,4032
predictionMultiStepNNMultiStep7Window50mseconvergenceLoss12867,standard,realKnownCause/ec2_request_latency_system_failure.csv,0.918762207031,-3.0,0,3082,0,346,4032
predictionMultiStepNNMultiStep7Window50mseconvergenceLoss12867,standard,realKnownCause/ambient_temperature_system_failure.csv,0.918762207031,-2.0,0,5791,0,726,7267
predictionMultiStepNNMultiStep7Window50mseconvergenceLoss12867,standard,artificialNoAnomaly/art_daily_perfect_square_wave.csv,0.918762207031,-0.88,0,3420,8,0,4032
predictionMultiStepNNMultiStep7Window50mseconvergenceLoss12867,standard,realAWSCloudwatch/ec2_cpu_utilization_ac20cd.csv,0.918762207031,0.855326299622,4,3025,0,399,4032
predictionMultiStepNNMultiStep7Window50mseconvergenceLoss12867,standard,artificialNoAnomaly/art_daily_small_noise.csv,0.918762207031,0.0,0,3428,0,0,4032
predictionMultiStepNNMultiStep7Window50mseconvergenceLoss12867,standard,realAWSCloudwatch/ec2_cpu_utilization_fe7f93.csv,0.918762207031,0.71428029756,8,3023,0,397,4032
Totals,,,,-41.6595741984,370,299130,217,33125,365558
