Detector,Profile,File,Threshold,Score,TP,TN,FP,FN,Total_Count
predictionMultiStepNNMultiStep7Window50mseconvergenceLoss12867,reward_low_FP_rate,realTraffic/TravelTime_387.csv,0.994922065735,-2.46454290428,7,1870,6,242,2500
predictionMultiStepNNMultiStep7Window50mseconvergenceLoss12867,reward_low_FP_rate,artificialWithAnomaly/art_daily_jumpsdown.csv,0.994922065735,-1.0,0,3025,0,403,4032
predictionMultiStepNNMultiStep7Window50mseconvergenceLoss12867,reward_low_FP_rate,realAWSCloudwatch/ec2_cpu_utilization_53ea38.csv,0.994922065735,-2.0,0,3026,0,402,4032
predictionMultiStepNNMultiStep7Window50mseconvergenceLoss12867,reward_low_FP_rate,realKnownCause/machine_temperature_system_failure.csv,0.994922065735,-4.0,0,19677,0,2268,22695
predictionMultiStepNNMultiStep7Window50mseconvergenceLoss12867,reward_low_FP_rate,artificialNoAnomaly/art_noisy.csv,0.994922065735,0.0,0,3428,0,0,4032
predictionMultiStepNNMultiStep7Window50mseconvergenceLoss12867,reward_low_FP_rate,realAWSCloudwatch/grok_asg_anomaly.csv,0.994922065735,-3.0,0,3463,0,465,4621
predictionMultiStepNNMultiStep7Window50mseconvergenceLoss12867,reward_low_FP_rate,artificialWithAnomaly/art_daily_jumpsup.csv,0.994922065735,0.85712688145,6,3025,0,397,4032
predictionMultiStepNNMultiStep7Window50mseconvergenceLoss12867,reward_low_FP_rate,realTweets/Twitter_volume_CRM.csv,0.994922065735,0.720920597058,14,13559,0,1579,15902
predictionMultiStepNNMultiStep7Window50mseconvergenceLoss12867,reward_low_FP_rate,realAWSCloudwatch/ec2_cpu_utilization_24ae8d.csv,0.994922065735,-3.22198431717,7,3012,14,395,4032
predictionMultiStepNNMultiStep7Window50mseconvergenceLoss12867,reward_low_FP_rate,realTweets/Twitter_volume_FB.csv,0.994922065735,1.71868563755,13,13501,0,1569,15833
predictionMultiStepNNMultiStep7Window50mseconvergenceLoss12867,reward_low_FP_rate,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv,0.994922065735,-2.0,0,3026,0,402,4032
predictionMultiStepNNMultiStep7Window50mseconvergenceLoss12867,reward_low_FP_rate,realTweets/Twitter_volume_GOOG.csv,0.994922065735,-1.04938591413,4,13660,0,1428,15842
predictionMultiStepNNMultiStep7Window50mseconvergenceLoss12867,reward_low_FP_rate,realAWSCloudwatch/rds_cpu_utilization_e47b3b.csv,0.994922065735,-0.141984317169,6,3026,0,396,4032
predictionMultiStepNNMultiStep7Window50mseconvergenceLoss12867,reward_low_FP_rate,realTweets/Twitter_volume_IBM.csv,0.994922065735,1.05869016936,13,13550,3,1577,15893
predictionMultiStepNNMultiStep7Window50mseconvergenceLoss12867,reward_low_FP_rate,realAdExchange/exchange-4_cpc_results.csv,0.994922065735,0.706414419968,14,1232,0,151,1643
predictionMultiStepNNMultiStep7Window50mseconvergenceLoss12867,reward_low_FP_rate,realAdExchange/exchange-2_cpm_results.csv,0.994922065735,-2.0,0,1219,0,162,1624
predictionMultiStepNNMultiStep7Window50mseconvergenceLoss12867,reward_low_FP_rate,realKnownCause/cpu_utilization_asg_misconfiguration.csv,0.994922065735,-2.76,0,15793,8,1499,18050
predictionMultiStepNNMultiStep7Window50mseconvergenceLoss12867,reward_low_FP_rate,realAWSCloudwatch/ec2_disk_write_bytes_1ef3de.csv,0.994922065735,-2.40841807566,10,3533,15,463,4730
predictionMultiStepNNMultiStep7Window50mseconvergenceLoss12867,reward_low_FP_rate,realAdExchange/exchange-4_cpm_results.csv,0.994922065735,-0.518199762212,9,1232,1,155,1643
predictionMultiStepNNMultiStep7Window50mseconvergenceLoss12867,reward_low_FP_rate,realTweets/Twitter_volume_UPS.csv,0.994922065735,-0.210937101971,26,13526,5,1559,15866
predictionMultiStepNNMultiStep7Window50mseconvergenceLoss12867,reward_low_FP_rate,realAdExchange/exchange-3_cpm_results.csv,0.994922065735,0.857454360734,2,1155,0,151,1538
predictionMultiStepNNMultiStep7Window50mseconvergenceLoss12867,reward_low_FP_rate,artificialWithAnomaly/art_daily_nojump.csv,0.994922065735,-1.55571652602,0,3022,3,403,4032
predictionMultiStepNNMultiStep7Window50mseconvergenceLoss12867,reward_low_FP_rate,realTweets/Twitter_volume_KO.csv,0.994922065735,0.829528367814,19,13514,0,1568,15851
predictionMultiStepNNMultiStep7Window50mseconvergenceLoss12867,reward_low_FP_rate,artificialWithAnomaly/art_load_balancer_spikes.csv,0.994922065735,-2.32,0,3019,6,403,4032
predictionMultiStepNNMultiStep7Window50mseconvergenceLoss12867,reward_low_FP_rate,realTweets/Twitter_volume_CVS.csv,0.994922065735,-2.13208743108,12,13572,5,1514,15853
predictionMultiStepNNMultiStep7Window50mseconvergenceLoss12867,reward_low_FP_rate,realAWSCloudwatch/ec2_cpu_utilization_c6585a.csv,0.994922065735,-3.52,0,3412,16,0,4032
predictionMultiStepNNMultiStep7Window50mseconvergenceLoss12867,reward_low_FP_rate,realTweets/Twitter_volume_AMZN.csv,0.994922065735,-1.38221855866,17,13496,5,1563,15831
predictionMultiStepNNMultiStep7Window50mseconvergenceLoss12867,reward_low_FP_rate,realTraffic/speed_6005.csv,0.994922065735,-1.0,0,1886,0,239,2500
predictionMultiStepNNMultiStep7Window50mseconvergenceLoss12867,reward_low_FP_rate,realKnownCause/rogue_agent_key_updown.csv,0.994922065735,-2.66,0,4032,3,530,5315
predictionMultiStepNNMultiStep7Window50mseconvergenceLoss12867,reward_low_FP_rate,realAWSCloudwatch/ec2_network_in_257a54.csv,0.994922065735,0.638908670438,9,3024,1,394,4032
predictionMultiStepNNMultiStep7Window50mseconvergenceLoss12867,reward_low_FP_rate,realKnownCause/ec2_request_latency_system_failure.csv,0.994922065735,-3.0,0,3082,0,346,4032
predictionMultiStepNNMultiStep7Window50mseconvergenceLoss12867,reward_low_FP_rate,realKnownCause/ambient_temperature_system_failure.csv,0.994922065735,-2.0,0,5791,0,726,7267
predictionMultiStepNNMultiStep7Window50mseconvergenceLoss12867,reward_low_FP_rate,artificialNoAnomaly/art_daily_perfect_square_wave.csv,0.994922065735,0.0,0,3428,0,0,4032
predictionMultiStepNNMultiStep7Window50mseconvergenceLoss12867,reward_low_FP_rate,realAWSCloudwatch/ec2_cpu_utilization_ac20cd.csv,0.994922065735,0.855326299622,4,3025,0,399,4032
predictionMultiStepNNMultiStep7Window50mseconvergenceLoss12867,reward_low_FP_rate,artificialNoAnomaly/art_daily_small_noise.csv,0.994922065735,0.0,0,3428,0,0,4032
predictionMultiStepNNMultiStep7Window50mseconvergenceLoss12867,reward_low_FP_rate,realAWSCloudwatch/ec2_cpu_utilization_fe7f93.csv,0.994922065735,0.708849340858,5,3023,0,400,4032
Totals,,,,-56.725014723,273,299226,121,33222,365558
