timestamp,value,error_prediction,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-01 02:25:00,0.0,0.0,0.477717764586,0.0,0.0,0.0
2014-04-01 02:30:00,0.0,0.0,0.477847935658,0.0,0.0,0.0
2014-04-01 02:35:00,0.0,0.0,0.477964406516,0.0,0.0,0.0
2014-04-01 02:40:00,0.0,0.0,0.478069231897,0.0,0.0,0.0
2014-04-01 02:45:00,0.0,0.0,0.478164075216,0.0,0.0,0.0
2014-04-01 02:50:00,0.0,0.0,0.478250297489,0.0,0.0,0.0
2014-04-01 02:55:00,0.0,0.0,0.478329023062,0.0,0.0,0.0
2014-04-01 03:00:00,0.0,0.0,0.478401188913,0.0,0.0,0.0
2014-04-01 03:05:00,0.0,0.0,0.478467582122,0.0,0.0,0.0
2014-04-01 03:10:00,0.0,0.0,0.478528868691,0.0,0.0,0.0
2014-04-01 03:15:00,0.0,0.0,0.478585615967,0.0,0.0,0.0
2014-04-01 03:20:00,0.0,0.0,0.478638310255,0.0,0.0,0.0
2014-04-01 03:25:00,0.0,0.0,0.478687370789,0.0,0.0,0.0
2014-04-01 03:30:00,0.0,0.0,0.478733160913,0.0,0.0,0.0
2014-04-01 03:35:00,0.0,0.0,0.47877599709,0.0,0.0,0.0
2014-04-01 03:40:00,0.0,0.0,0.478816156228,0.0,0.0,0.0
2014-04-01 03:45:00,0.0,0.0,0.478853881675,0.0,0.0,0.0
2014-04-01 03:50:00,0.0,0.0,0.47888938815,0.0,0.0,0.0
2014-04-01 03:55:00,0.0,0.0,0.478922865838,0.0,0.0,0.0
2014-04-01 04:00:00,0.0,0.0,0.478954483791,0.0,0.0,0.0
2014-04-01 04:05:00,0.0,0.0,0.478984392788,0.0,0.0,0.0
2014-04-01 04:10:00,0.0,0.0,0.479012727735,0.0,0.0,0.0
2014-04-01 04:15:00,0.0,0.0,0.479039609707,0.0,0.0,0.0
2014-04-01 04:20:00,0.0,0.0,0.479065147668,0.0,0.0,0.0
2014-04-01 04:25:00,0.0,0.0,0.479089439955,0.0,0.0,0.0
2014-04-01 04:30:00,0.0,0.0,0.479112575539,0.0,0.0,0.0
2014-04-01 04:35:00,0.0,0.0,0.479134635114,0.0,0.0,0.0
2014-04-01 04:40:00,0.0,0.0,0.479155692041,0.0,0.0,0.0
2014-04-01 04:45:00,0.0,0.0,0.479175813159,0.0,0.0,0.0
2014-04-01 04:50:00,0.0,0.0,0.479195059495,0.0,0.0,0.0
2014-04-01 04:55:00,0.0,0.0,0.479213486884,0.0,0.0,0.0
2014-04-01 05:00:00,0.0,0.0,0.479231146507,0.0,0.0,0.0
2014-04-01 05:05:00,0.0,0.0,0.479248085367,0.0,0.0,0.0
2014-04-01 05:10:00,0.0,0.0,0.479264346708,0.0,0.0,0.0
2014-04-01 05:15:00,0.0,0.0,0.479279970381,0.0,0.0,0.0
2014-04-01 05:20:00,0.0,0.0,0.479294993175,0.0,0.0,0.0
2014-04-01 05:25:00,0.0,0.0,0.479309449098,0.0,0.0,0.0
2014-04-01 05:30:00,0.0,0.0,0.479323369642,0.0,0.0,0.0
2014-04-01 05:35:00,0.0,0.0,0.479336784009,0.0,0.0,0.0
2014-04-01 05:40:00,0.0,0.0,0.479349719313,0.0,0.0,0.0
2014-04-01 05:45:00,0.0,0.0,0.479362200768,0.0,0.0,0.0
2014-04-01 05:50:00,0.0,0.0,0.479374251846,0.0,0.0,0.0
2014-04-01 05:55:00,0.0,0.0,0.479385894432,0.0,0.0,0.0
2014-04-01 06:00:00,0.0,0.0,0.479397148948,0.0,0.0,0.0
2014-04-01 06:05:00,0.0,0.0,0.479408034479,0.0,0.0,0.0
2014-04-01 06:10:00,0.0,0.0,0.479418568879,0.0,0.0,0.0
2014-04-01 06:15:00,0.0,0.0,0.479428768866,0.0,0.0,0.0
2014-04-01 06:20:00,0.0,0.0,0.479438650118,0.0,0.0,0.0
2014-04-01 06:25:00,0.0,0.0,0.479448227342,0.0,0.0,0.0
2014-04-01 06:30:00,0.0,0.0,0.479457514359,0.0,0.0,0.0
2014-04-01 06:35:00,0.0,0.0,0.479466524163,0.0,0.0,0.0
2014-04-01 06:40:00,0.0,0.0,0.479475268982,0.0,0.0,0.0
2014-04-01 06:45:00,0.0,0.0,0.479483760338,0.0,0.0,0.0
2014-04-01 06:50:00,0.0,0.0,0.479492009092,0.0,0.0,0.0
2014-04-01 06:55:00,0.0,0.0,0.479500025495,0.0,0.0,0.0
2014-04-01 07:00:00,0.0,0.0,0.479507819229,0.0,0.0,0.0
2014-04-01 07:05:00,0.0,0.0,0.479515399443,0.0,0.0,0.0
2014-04-01 07:10:00,0.0,0.0,0.479522774794,0.0,0.0,0.0
2014-04-01 07:15:00,0.0,0.0,0.479529953475,0.0,0.0,0.0
2014-04-01 07:20:00,0.0,0.0,0.47953694325,0.0,0.0,0.0
2014-04-01 07:25:00,0.0,0.0,0.479543751479,0.0,0.0,0.0
2014-04-01 07:30:00,0.0,0.0,0.479550385143,0.0,0.0,0.0
2014-04-01 07:35:00,0.0,0.0,0.479556850872,0.0,0.0,0.0
2014-04-01 07:40:00,0.0,0.0,0.479563154963,0.0,0.0,0.0
2014-04-01 07:45:00,0.0,0.0,0.479569303402,0.0,0.0,0.0
2014-04-01 07:50:00,0.0,0.0,0.479575301884,0.0,0.0,0.0
2014-04-01 07:55:00,0.0,0.0,0.479581155828,0.0,0.0,0.0
2014-04-01 08:00:00,0.0,0.0,0.479586870398,0.0,0.0,0.0
2014-04-01 08:05:00,0.0,0.0,0.47959245051,0.0,0.0,0.0
2014-04-01 08:10:00,0.0,0.0,0.479597900857,0.0,0.0,0.0
2014-04-01 08:15:00,0.0,0.0,0.479603225912,0.0,0.0,0.0
2014-04-01 08:20:00,20.0,0.0,0.479608429947,0.0,0.0,0.0
2014-04-01 08:25:00,0.0,4.44054603577e-05,0.479613699182,0.0,0.0,0.0
2014-04-01 08:30:00,0.0,0.0,0.479618675459,0.0,0.0,0.0
2014-04-01 08:35:00,0.0,0.0,0.47962354242,0.0,0.0,0.0
2014-04-01 08:40:00,0.0,0.0,0.479628303628,0.0,0.0,0.0
2014-04-01 08:45:00,0.0,0.0,0.479632962495,0.0,0.0,0.0
2014-04-01 08:50:00,20.0,0.0,0.479637522286,0.0,0.0,0.0
2014-04-01 08:55:00,0.0,0.0,0.479641986132,0.0,0.0,0.0
2014-04-01 09:00:00,0.0,0.0,0.479646357029,0.0,0.0,0.0
2014-04-01 09:05:00,0.0,0.0,0.479650637852,0.0,0.0,0.0
2014-04-01 09:10:00,0.0,0.0,0.479654831359,0.0,0.0,0.0
2014-04-01 09:15:00,0.0,20.0,0.548532968391,0.0,0.0,0.0
2014-04-01 09:20:00,0.0,0.0,0.549198387428,0.0,0.0,0.0
2014-04-01 09:25:00,0.0,0.0,0.549863558064,0.0,0.0,0.0
2014-04-01 09:30:00,0.0,0.0,0.550528481789,0.0,0.0,0.0
2014-04-01 09:35:00,0.0,0.0,0.551193159968,0.0,0.0,0.0
2014-04-01 09:40:00,0.0,0.0,0.551857593841,0.0,0.0,0.0
2014-04-01 09:45:00,0.0,20.0,0.589378516685,0.0,0.0,0.0
2014-04-01 09:50:00,0.0,0.0,0.590356265916,0.0,0.0,0.0
2014-04-01 09:55:00,0.0,0.0,0.591333343014,0.0,0.0,0.0
2014-04-01 10:00:00,0.0,0.0,0.592309745443,0.0,0.0,0.0
2014-04-01 10:05:00,0.0,0.0,0.536677887182,0.0,0.0,0.0
2014-04-01 10:10:00,0.0,0.0,0.537180614352,0.0,0.0,0.0
2014-04-01 10:15:00,0.0,0.0,0.537683168633,0.0,0.0,0.0
2014-04-01 10:20:00,0.0,0.0,0.538185552363,0.0,0.0,0.0
2014-04-01 10:25:00,0.0,0.0,0.538687767768,0.0,0.0,0.0
2014-04-01 10:30:00,0.0,0.0,0.53918981697,0.0,0.0,0.0
2014-04-01 10:35:00,0.0,0.0,0.479356003006,0.0,0.0,0.0
2014-04-01 10:40:00,0.0,0.0,0.479362188519,0.0,0.0,0.0
2014-04-01 10:45:00,0.0,0.0,0.479368266463,0.0,0.0,0.0
2014-04-01 10:50:00,0.0,0.0,0.479374239619,0.0,0.0,0.0
2014-04-01 10:55:00,0.0,0.0,0.479380110674,0.0,0.0,0.0
2014-04-01 11:00:00,0.0,0.0,0.479385882225,0.0,0.0,0.0
2014-04-01 11:05:00,0.0,0.0,0.479391556778,0.0,0.0,0.0
2014-04-01 11:10:00,0.0,0.0,0.47939713676,0.0,0.0,0.0
2014-04-01 11:15:00,0.0,0.0,0.479402624515,0.0,0.0,0.0
2014-04-01 11:20:00,0.0,0.0,0.47940802231,0.0,0.0,0.0
2014-04-01 11:25:00,0.0,0.0,0.47941333234,0.0,0.0,0.0
2014-04-01 11:30:00,0.0,0.0,0.479418556728,0.0,0.0,0.0
2014-04-01 11:35:00,0.0,0.0,0.479423697529,0.0,0.0,0.0
2014-04-01 11:40:00,0.0,0.0,0.479428756734,0.0,0.0,0.0
2014-04-01 11:45:00,0.0,0.0,0.479433736269,0.0,0.0,0.0
2014-04-01 11:50:00,0.0,0.0,0.479438638002,0.0,0.0,0.0
2014-04-01 11:55:00,0.0,0.0,0.479443463742,0.0,0.0,0.0
2014-04-01 12:00:00,0.0,0.0,0.479448215243,0.0,0.0,0.0
2014-04-01 12:05:00,0.0,0.0,0.479452894205,0.0,0.0,0.0
2014-04-01 12:10:00,0.0,0.0,0.479457502277,0.0,0.0,0.0
2014-04-01 12:15:00,0.0,0.0,0.479462041056,0.0,0.0,0.0
2014-04-01 12:20:00,0.0,0.0,0.479466512096,0.0,0.0,0.0
2014-04-01 12:25:00,0.0,0.0,0.4794709169,0.0,0.0,0.0
2014-04-01 12:30:00,0.0,0.0,0.47947525693,0.0,0.0,0.0
2014-04-01 12:35:00,0.0,0.0,0.479479533604,0.0,0.0,0.0
2014-04-01 12:40:00,0.0,0.0,0.4794837483,0.0,0.0,0.0
2014-04-01 12:45:00,0.0,0.0,0.479487902355,0.0,0.0,0.0
2014-04-01 12:50:00,0.0,0.0,0.479491997069,0.0,0.0,0.0
2014-04-01 12:55:00,0.0,0.0,0.479496033703,0.0,0.0,0.0
2014-04-01 13:00:00,0.0,0.0,0.479500013486,0.0,0.0,0.0
2014-04-01 13:05:00,0.0,0.0,0.47950393761,0.0,0.0,0.0
2014-04-01 13:10:00,0.0,0.0,0.479507807233,0.0,0.0,0.0
2014-04-01 13:15:00,0.0,0.0,0.479511623485,0.0,0.0,0.0
2014-04-01 13:20:00,0.0,0.0,0.47951538746,0.0,0.0,0.0
2014-04-01 13:25:00,0.0,0.0,0.479519100227,0.0,0.0,0.0
2014-04-01 13:30:00,0.0,0.0,0.479522762824,0.0,0.0,0.0
2014-04-01 13:35:00,0.0,0.0,0.479526376259,0.0,0.0,0.0
2014-04-01 13:40:00,0.0,0.0,0.479529941517,0.0,0.0,0.0
2014-04-01 13:45:00,0.0,0.0,0.479533459555,0.0,0.0,0.0
2014-04-01 13:50:00,0.0,0.0,0.479536931304,0.0,0.0,0.0
2014-04-01 13:55:00,0.0,0.0,0.479540357673,0.0,0.0,0.0
2014-04-01 14:00:00,0.0,0.0,0.479543739545,0.0,0.0,0.0
2014-04-01 14:05:00,0.0,0.0,0.479547077781,0.0,0.0,0.0
2014-04-01 14:10:00,0.0,0.0,0.47955037322,0.0,0.0,0.0
2014-04-01 14:15:00,0.0,0.0,0.479553626681,0.0,0.0,0.0
2014-04-01 14:20:00,0.0,0.0,0.47955683896,0.0,0.0,0.0
2014-04-01 14:25:00,0.0,0.0,0.479560010835,0.0,0.0,0.0
2014-04-01 14:30:00,0.0,0.0,0.479563143062,0.0,0.0,0.0
2014-04-01 14:35:00,0.0,0.0,0.479566236381,0.0,0.0,0.0
2014-04-01 14:40:00,0.0,0.0,0.479569291512,0.0,0.0,0.0
2014-04-01 14:45:00,0.0,0.0,0.479572309158,0.0,0.0,0.0
2014-04-01 14:50:00,0.0,0.0,0.479575290004,0.0,0.0,0.0
2014-04-01 14:55:00,0.0,0.0,0.47957823472,0.0,0.0,0.0
2014-04-01 15:00:00,0.0,0.0,0.479581143959,0.0,0.0,0.0
2014-04-01 15:05:00,0.0,0.0,0.479584018357,0.0,0.0,0.0
2014-04-01 15:10:00,0.0,0.0,0.479586858538,0.0,0.0,0.0
2014-04-01 15:15:00,0.0,0.0,0.479589665108,0.0,0.0,0.0
2014-04-01 15:20:00,0.0,0.0,0.47959243866,0.0,0.0,0.0
2014-04-01 15:25:00,0.0,0.0,0.479595179774,0.0,0.0,0.0
2014-04-01 15:30:00,0.0,0.0,0.479597889016,0.0,0.0,0.0
2014-04-01 15:35:00,0.0,0.0,0.479600566938,0.0,0.0,0.0
2014-04-01 15:40:00,0.0,0.0,0.47960321408,0.0,0.0,0.0
2014-04-01 15:45:00,0.0,0.0,0.47960583097,0.0,0.0,0.0
2014-04-01 15:50:00,0.0,0.0,0.479608418124,0.0,0.0,0.0
2014-04-01 15:55:00,0.0,0.0,0.479610976045,0.0,0.0,0.0
2014-04-01 16:00:00,0.0,0.0,0.479613505226,0.0,0.0,0.0
2014-04-01 16:05:00,0.0,0.0,0.479616006149,0.0,0.0,0.0
2014-04-01 16:10:00,0.0,0.0,0.479618479284,0.0,0.0,0.0
2014-04-01 16:15:00,0.0,0.0,0.479620925093,0.0,0.0,0.0
2014-04-01 16:20:00,0.0,0.0,0.479623344026,0.0,0.0,0.0
2014-04-01 16:25:00,0.0,0.0,0.479625736523,0.0,0.0,0.0
2014-04-01 16:30:00,0.0,0.0,0.479628103015,0.0,0.0,0.0
2014-04-01 16:35:00,0.0,0.0,0.479630443925,0.0,0.0,0.0
2014-04-01 16:40:00,20.0,0.0,0.479632759664,0.0,0.0,0.0
2014-04-01 16:45:00,0.0,0.0,0.479635050636,0.0,0.0,0.0
2014-04-01 16:50:00,0.0,0.0,0.479637317237,0.0,0.0,0.0
2014-04-01 16:55:00,0.0,0.0,0.479639559853,0.0,0.0,0.0
2014-04-01 17:00:00,0.0,0.0,0.479641778864,0.0,0.0,0.0
2014-04-01 17:05:00,0.0,0.0,0.479643974639,0.0,0.0,0.0
2014-04-01 17:10:00,20.0,0.0,0.479646147543,0.0,0.0,0.0
2014-04-01 17:15:00,0.0,0.0,0.47964829793,0.0,0.0,0.0
2014-04-01 17:20:00,0.0,0.0,0.479650426148,0.0,0.0,0.0
2014-04-01 17:25:00,0.0,0.0,0.479652532539,0.0,0.0,0.0
2014-04-01 17:30:00,0.0,0.0,0.479654617437,0.0,0.0,0.0
2014-04-01 17:35:00,0.0,20.0,0.561531010734,0.0,0.0,0.0
2014-04-01 17:40:00,0.0,0.0,0.561927464499,0.0,0.0,0.0
2014-04-01 17:45:00,0.0,0.0,0.562323832923,0.0,0.0,0.0
2014-04-01 17:50:00,0.0,0.0,0.562720115976,0.0,0.0,0.0
2014-04-01 17:55:00,0.0,0.0,0.563116313621,0.0,0.0,0.0
2014-04-01 18:00:00,0.0,0.0,0.563512425813,0.0,0.0,0.0
2014-04-01 18:05:00,0.0,20.0,0.619362136258,0.0,0.0,0.0
2014-04-01 18:10:00,0.0,0.0,0.619999142317,0.0,0.0,0.0
2014-04-01 18:15:00,0.0,0.0,0.620635800827,0.0,0.0,0.0
2014-04-01 18:20:00,0.0,0.0,0.621272110533,0.0,0.0,0.0
2014-04-01 18:25:00,0.0,0.0,0.551525413794,0.0,0.0,0.0
2014-04-01 18:30:00,0.0,0.0,0.551857600261,0.0,0.0,0.0
2014-04-01 18:35:00,0.0,0.0,0.552189725936,0.0,0.0,0.0
2014-04-01 18:40:00,0.0,0.0,0.552521790948,0.0,0.0,0.0
2014-04-01 18:45:00,0.0,0.0,0.55285379542,0.0,0.0,0.0
2014-04-01 18:50:00,0.0,0.0,0.55318573947,0.0,0.0,0.0
2014-04-01 18:55:00,0.0,0.0,0.479494698541,0.0,0.0,0.0
2014-04-01 19:00:00,0.0,0.0,0.47949737056,0.0,0.0,0.0
2014-04-01 19:05:00,0.0,0.0,0.479500017489,0.0,0.0,0.0
2014-04-01 19:10:00,0.0,0.0,0.479502639682,0.0,0.0,0.0
2014-04-01 19:15:00,0.0,0.0,0.479505237483,0.0,0.0,0.0
2014-04-01 19:20:00,0.0,0.0,0.479507811232,0.0,0.0,0.0
2014-04-01 19:25:00,0.0,0.0,0.47951036126,0.0,0.0,0.0
2014-04-01 19:30:00,0.0,0.0,0.479512887894,0.0,0.0,0.0
2014-04-01 19:35:00,0.0,0.0,0.479515391455,0.0,0.0,0.0
2014-04-01 19:40:00,0.0,0.0,0.479517872256,0.0,0.0,0.0
2014-04-01 19:45:00,0.0,0.0,0.479520330608,0.0,0.0,0.0
2014-04-01 19:50:00,0.0,0.0,0.479522766814,0.0,0.0,0.0
2014-04-01 19:55:00,0.0,0.0,0.47952518117,0.0,0.0,0.0
2014-04-01 20:00:00,0.0,0.0,0.479527573971,0.0,0.0,0.0
2014-04-01 20:05:00,0.0,0.0,0.479529945503,0.0,0.0,0.0
2014-04-01 20:10:00,0.0,0.0,0.479532296049,0.0,0.0,0.0
2014-04-01 20:15:00,0.0,0.0,0.479534625886,0.0,0.0,0.0
2014-04-01 20:20:00,0.0,0.0,0.479536935286,0.0,0.0,0.0
2014-04-01 20:25:00,0.0,0.0,0.479539224518,0.0,0.0,0.0
2014-04-01 20:30:00,0.0,0.0,0.479541493844,0.0,0.0,0.0
2014-04-01 20:35:00,0.0,0.0,0.479543743523,0.0,0.0,0.0
2014-04-01 20:40:00,0.0,0.0,0.479545973808,0.0,0.0,0.0
2014-04-01 20:45:00,0.0,0.0,0.47954818495,0.0,0.0,0.0
2014-04-01 20:50:00,0.0,0.0,0.479550377195,0.0,0.0,0.0
2014-04-01 20:55:00,0.0,0.0,0.479552550782,0.0,0.0,0.0
2014-04-01 21:00:00,0.0,0.0,0.47955470595,0.0,0.0,0.0
2014-04-01 21:05:00,0.0,0.0,0.479556842931,0.0,0.0,0.0
2014-04-01 21:10:00,0.0,0.0,0.479558961955,0.0,0.0,0.0
2014-04-01 21:15:00,0.0,0.0,0.479561063247,0.0,0.0,0.0
2014-04-01 21:20:00,0.0,0.0,0.479563147029,0.0,0.0,0.0
2014-04-01 21:25:00,0.0,0.0,0.479565213519,0.0,0.0,0.0
2014-04-01 21:30:00,0.0,0.0,0.47956726293,0.0,0.0,0.0
2014-04-01 21:35:00,0.0,0.0,0.479569295475,0.0,0.0,0.0
2014-04-01 21:40:00,0.0,0.0,0.47957131136,0.0,0.0,0.0
2014-04-01 21:45:00,0.0,0.0,0.47957331079,0.0,0.0,0.0
2014-04-01 21:50:00,0.0,0.0,0.479575293964,0.0,0.0,0.0
2014-04-01 21:55:00,0.0,0.0,0.479577261081,0.0,0.0,0.0
2014-04-01 22:00:00,0.0,0.0,0.479579212334,0.0,0.0,0.0
2014-04-01 22:05:00,0.0,0.0,0.479581147915,0.0,0.0,0.0
2014-04-01 22:10:00,0.0,0.0,0.479583068012,0.0,0.0,0.0
2014-04-01 22:15:00,0.0,0.0,0.47958497281,0.0,0.0,0.0
2014-04-01 22:20:00,0.0,0.0,0.479586862491,0.0,0.0,0.0
2014-04-01 22:25:00,0.0,0.0,0.479588737234,0.0,0.0,0.0
2014-04-01 22:30:00,0.0,0.0,0.479590597216,0.0,0.0,0.0
2014-04-01 22:35:00,0.0,0.0,0.47959244261,0.0,0.0,0.0
2014-04-01 22:40:00,0.0,0.0,0.479594273588,0.0,0.0,0.0
2014-04-01 22:45:00,0.0,0.0,0.479596090317,0.0,0.0,0.0
2014-04-01 22:50:00,0.0,0.0,0.479597892963,0.0,0.0,0.0
2014-04-01 22:55:00,0.0,0.0,0.47959968169,0.0,0.0,0.0
2014-04-01 23:00:00,0.0,0.0,0.479601456658,0.0,0.0,0.0
2014-04-01 23:05:00,0.0,0.0,0.479603218024,0.0,0.0,0.0
2014-04-01 23:10:00,0.0,0.0,0.479604965946,0.0,0.0,0.0
2014-04-01 23:15:00,0.0,0.0,0.479606700576,0.0,0.0,0.0
2014-04-01 23:20:00,0.0,0.0,0.479608422065,0.0,0.0,0.0
2014-04-01 23:25:00,0.0,0.0,0.479610130562,0.0,0.0,0.0
2014-04-01 23:30:00,0.0,0.0,0.479611826213,0.0,0.0,0.0
2014-04-01 23:35:00,0.0,0.0,0.479613509164,0.0,0.0,0.0
2014-04-01 23:40:00,0.0,0.0,0.479615179555,0.0,0.0,0.0
2014-04-01 23:45:00,0.0,0.0,0.479616837528,0.0,0.0,0.0
2014-04-01 23:50:00,0.0,0.0,0.47961848322,0.0,0.0,0.0
2014-04-01 23:55:00,0.0,0.0,0.479620116766,0.0,0.0,0.0
2014-04-02 00:00:00,0.0,0.0,0.479621738302,0.0,0.0,0.0
2014-04-02 00:05:00,0.0,0.0,0.479623347958,0.0,0.0,0.0
2014-04-02 00:10:00,0.0,0.0,0.479624945866,0.0,0.0,0.0
2014-04-02 00:15:00,0.0,0.0,0.479626532153,0.0,0.0,0.0
2014-04-02 00:20:00,0.0,0.0,0.479628106945,0.0,0.0,0.0
2014-04-02 00:25:00,0.0,0.0,0.479629670367,0.0,0.0,0.0
2014-04-02 00:30:00,0.0,0.0,0.479631222542,0.0,0.0,0.0
2014-04-02 00:35:00,0.0,0.0,0.479632763591,0.0,0.0,0.0
2014-04-02 00:40:00,0.0,0.0,0.479634293632,0.0,0.0,0.0
2014-04-02 00:45:00,0.0,0.0,0.479635812784,0.0,0.0,0.0
2014-04-02 00:50:00,0.0,0.0,0.479637321161,0.0,0.0,0.0
2014-04-02 00:55:00,0.0,0.0,0.47963881888,0.0,0.0,0.0
2014-04-02 01:00:00,20.0,0.0,0.479640306051,0.0,0.0,0.0
2014-04-02 01:05:00,0.0,0.0,0.479641782786,0.0,0.0,0.0
2014-04-02 01:10:00,0.0,0.0,0.479643249194,0.0,0.0,0.0
2014-04-02 01:15:00,0.0,0.0,0.479644705384,0.0,0.0,0.0
2014-04-02 01:20:00,0.0,0.0,0.479646151462,0.0,0.0,0.0
2014-04-02 01:25:00,0.0,0.0,0.479647587533,0.0,0.0,0.0
2014-04-02 01:30:00,20.0,0.0,0.4796490137,0.0,0.0,0.0
2014-04-02 01:35:00,0.0,0.0,0.479650430065,0.0,0.0,0.0
2014-04-02 01:40:00,0.0,0.0,0.47965183673,0.0,0.0,0.0
2014-04-02 01:45:00,0.0,0.0,0.479653233793,0.0,0.0,0.0
2014-04-02 01:50:00,0.0,0.0,0.479654621352,0.0,0.0,0.0
2014-04-02 01:55:00,0.0,20.0,0.567073581915,0.0,0.0,0.0
2014-04-02 02:00:00,0.0,0.0,0.567355914914,0.0,0.0,0.0
2014-04-02 02:05:00,0.0,0.0,0.567638203881,0.0,0.0,0.0
2014-04-02 02:10:00,0.0,0.0,0.567920448774,0.0,0.0,0.0
2014-04-02 02:15:00,0.0,0.0,0.568202649553,0.0,0.0,0.0
2014-04-02 02:20:00,0.0,0.0,0.568484806173,0.0,0.0,0.0
2014-04-02 02:25:00,0.0,20.0,0.63408030329,0.0,0.0,0.0
2014-04-02 02:30:00,0.0,0.0,0.634551785063,0.0,0.0,0.0
2014-04-02 02:35:00,0.0,0.0,0.635023054694,0.0,0.0,0.0
2014-04-02 02:40:00,0.0,0.0,0.63549411163,0.0,0.0,0.0
2014-04-02 02:45:00,0.0,0.0,0.558902352834,0.0,0.0,0.0
2014-04-02 02:50:00,0.0,0.0,0.559150499649,0.0,0.0,0.0
2014-04-02 02:55:00,0.0,0.0,0.559398613131,0.0,0.0,0.0
2014-04-02 03:00:00,0.0,0.0,0.559646693285,0.0,0.0,0.0
2014-04-02 03:05:00,0.0,0.0,0.559894740116,0.0,0.0,0.0
2014-04-02 03:10:00,0.0,0.0,0.560142753627,0.0,0.0,0.0
2014-04-02 03:15:00,0.0,0.0,0.47954542003,0.0,0.0,0.0
2014-04-02 03:20:00,0.0,0.0,0.479547083745,0.0,0.0,0.0
2014-04-02 03:25:00,0.0,0.0,0.479548736761,0.0,0.0,0.0
2014-04-02 03:30:00,0.0,0.0,0.479550379182,0.0,0.0,0.0
2014-04-02 03:35:00,0.0,0.0,0.479552011108,0.0,0.0,0.0
2014-04-02 03:40:00,0.0,0.0,0.47955363264,0.0,0.0,0.0
2014-04-02 03:45:00,0.0,0.0,0.479555243877,0.0,0.0,0.0
2014-04-02 03:50:00,0.0,0.0,0.479556844916,0.0,0.0,0.0
2014-04-02 03:55:00,0.0,0.0,0.479558435855,0.0,0.0,0.0
2014-04-02 04:00:00,0.0,0.0,0.479560016788,0.0,0.0,0.0
2014-04-02 04:05:00,0.0,0.0,0.479561587809,0.0,0.0,0.0
2014-04-02 04:10:00,0.0,0.0,0.479563149012,0.0,0.0,0.0
2014-04-02 04:15:00,0.0,0.0,0.479564700488,0.0,0.0,0.0
2014-04-02 04:20:00,0.0,0.0,0.479566242328,0.0,0.0,0.0
2014-04-02 04:25:00,0.0,0.0,0.479567774622,0.0,0.0,0.0
2014-04-02 04:30:00,0.0,0.0,0.479569297457,0.0,0.0,0.0
2014-04-02 04:35:00,0.0,0.0,0.479570810921,0.0,0.0,0.0
2014-04-02 04:40:00,0.0,0.0,0.4795723151,0.0,0.0,0.0
2014-04-02 04:45:00,0.0,0.0,0.47957381008,0.0,0.0,0.0
2014-04-02 04:50:00,0.0,0.0,0.479575295944,0.0,0.0,0.0
2014-04-02 04:55:00,0.0,0.0,0.479576772776,0.0,0.0,0.0
