timestamp,value,error_prediction,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-01 20:30:00,-18.8091279864,15.0379522275,0.485869524659,0.0,0.0,0.0
2014-04-01 20:35:00,-18.3979724916,17.047654682,0.486650306325,0.0,0.0,0.0
2014-04-01 20:40:00,-20.0073274272,16.565045023,0.487412911289,0.0,0.0,0.0
2014-04-01 20:45:00,-19.7812166974,15.9084150313,0.487519515221,0.0,0.0,0.0
2014-04-01 20:50:00,-18.9725865905,17.3299983177,0.487645819617,0.0,0.0,0.0
2014-04-01 20:55:00,-18.8077623562,18.7845153611,0.487755984456,0.0,0.0,0.0
2014-04-01 21:00:00,-19.3045235165,18.1826822845,0.487882699666,0.0,0.0,0.0
2014-04-01 21:05:00,-18.9808023777,19.8197879141,0.48814062593,0.0,0.0,0.0
2014-04-01 21:10:00,-18.1960444345,19.4814539355,0.488351092706,0.0,0.0,0.0
2014-04-01 21:15:00,-18.9202362703,18.5673523357,0.48847575822,0.0,0.0,0.0
2014-04-01 21:20:00,-19.1305270306,18.5996723123,0.488663005708,0.0,0.0,0.0
2014-04-01 21:25:00,-20.0292102196,18.8091279864,0.488770460145,0.0,0.0,0.0
2014-04-01 21:30:00,-20.9263928904,18.3979724916,0.488882567022,0.0,0.0,0.0
2014-04-01 21:35:00,-19.4261461909,20.0073274272,0.48908726391,0.0,0.0,0.0
2014-04-01 21:40:00,-21.6047954916,19.7812166974,0.489220623804,0.0,0.0,0.0
2014-04-01 21:45:00,-21.1389247422,18.9725865905,0.489257550318,0.0,0.0,0.0
2014-04-01 21:50:00,-21.7636938223,18.8077623562,0.489314060096,0.0,0.0,0.0
2014-04-01 21:55:00,-21.3327737549,19.3045235165,0.489317926848,0.0,0.0,0.0
2014-04-01 22:00:00,-20.4341567679,18.9808023777,0.489323317836,0.0,0.0,0.0
2014-04-01 22:05:00,-20.3612869005,18.1960444345,0.489337166765,0.0,0.0,0.0
2014-04-01 22:10:00,-18.488475555,18.9202362703,0.489378372836,0.0,0.0,0.0
2014-04-01 22:15:00,-20.8561736575,19.1305270306,0.489418489533,0.0,0.0,0.0
2014-04-01 22:20:00,-20.3681861232,20.0292102196,0.489513121593,0.0,0.0,0.0
2014-04-01 22:25:00,-19.9956840645,20.9263928904,0.489572651852,0.0,0.0,0.0
2014-04-01 22:30:00,-20.7399104713,19.4261461909,0.489580816603,0.0,0.0,0.0
2014-04-01 22:35:00,-19.7445494814,21.6047954916,0.489714169614,0.0,0.0,0.0
2014-04-01 22:40:00,-20.0632859643,21.1389247422,0.48983594182,0.0,0.0,0.0
2014-04-01 22:45:00,-19.5620597805,21.7636938223,0.489961442197,0.0,0.0,0.0
2014-04-01 22:50:00,-20.8360924169,21.3327737549,0.4900838579,0.0,0.0,0.0
2014-04-01 22:55:00,-21.4720335896,20.4341567679,0.490204473473,0.0,0.0,0.0
2014-04-01 23:00:00,-21.3565434785,20.3612869005,0.49028950036,0.0,0.0,0.0
2014-04-01 23:05:00,-21.1373349793,18.488475555,0.490287026515,0.0,0.0,0.0
2014-04-01 23:10:00,-18.0493731729,20.8561736575,0.490342338455,0.0,0.0,0.0
2014-04-01 23:15:00,-21.6405946521,20.3681861232,0.490336432533,0.0,0.0,0.0
2014-04-01 23:20:00,-19.0933910451,19.9956840645,0.490382735643,0.0,0.0,0.0
2014-04-01 23:25:00,-21.5449991687,20.7399104713,0.490361089835,0.0,0.0,0.0
2014-04-01 23:30:00,-18.7818602963,19.7445494814,0.490318362668,0.0,0.0,0.0
2014-04-01 23:35:00,-19.7522602624,20.0632859643,0.490260126847,0.0,0.0,0.0
2014-04-01 23:40:00,-20.9908759503,19.5620597805,0.490199922576,0.0,0.0,0.0
2014-04-01 23:45:00,-20.5545362274,20.8360924169,0.49023443865,0.0,0.0,0.0
2014-04-01 23:50:00,-19.6573953753,21.4720335896,0.490299287142,0.0,0.0,0.0
2014-04-01 23:55:00,-20.7078667918,21.3565434785,0.490445399169,0.0,0.0,0.0
2014-04-02 00:00:00,-20.1957980402,21.1373349793,0.490473330778,0.0,0.0,0.0
2014-04-02 00:05:00,-19.1029452265,18.0493731729,0.490391482919,0.0,0.0,0.0
2014-04-02 00:10:00,-20.585317782,21.6405946521,0.490480365556,0.0,0.0,0.0
2014-04-02 00:15:00,-18.8169883454,19.0933910451,0.490425224631,0.0,0.0,0.0
2014-04-02 00:20:00,-20.775953137,21.5449991687,0.490521580033,0.0,0.0,0.0
2014-04-02 00:25:00,-18.0124435105,18.7818602963,0.490483804562,0.0,0.0,0.0
2014-04-02 00:30:00,-20.195090055,19.7522602624,0.490510928047,0.0,0.0,0.0
2014-04-02 00:35:00,-19.6042705102,20.9908759503,0.490532262367,0.0,0.0,0.0
2014-04-02 00:40:00,-19.2124150952,20.5545362274,0.490504734809,0.0,0.0,0.0
2014-04-02 00:45:00,-20.0628318689,19.6573953753,0.490443180927,0.0,0.0,0.0
2014-04-02 00:50:00,-20.5812465301,20.7078667918,0.490437352087,0.0,0.0,0.0
