timestamp,value,error_prediction,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-01 06:20:00,0.0,0.0,,0.0,0.0,0.0
2014-04-01 06:25:00,0.0,0.0,,0.0,0.0,0.0
2014-04-01 06:30:00,0.0,0.0,,0.0,0.0,0.0
2014-04-01 06:35:00,0.0,0.0,,0.0,0.0,0.0
2014-04-01 06:40:00,0.0,0.1465598018,1.0,0.0,0.0,0.0
2014-04-01 06:45:00,0.0,0.1542644635,1.0,0.0,0.0,0.0
2014-04-01 06:50:00,0.0,0.0,1.0,0.0,0.0,0.0
2014-04-01 06:55:00,0.0,0.0,1.0,0.0,0.0,0.0
2014-04-01 07:00:00,0.0,0.0,1.0,0.0,0.0,0.0
2014-04-01 07:05:00,0.0,0.0,1.0,0.0,0.0,0.0
2014-04-01 07:10:00,0.0,0.0,1.0,0.0,0.0,0.0
2014-04-01 07:15:00,0.0,0.0,1.0,0.0,0.0,0.0
2014-04-01 07:20:00,0.0,0.0,1.0,0.0,0.0,0.0
2014-04-01 07:25:00,0.0,0.0,1.0,0.0,0.0,0.0
2014-04-01 07:30:00,0.0,0.0,1.0,0.0,0.0,0.0
2014-04-01 07:35:00,0.0,0.0,4.80815387505e-12,0.0,0.0,0.0
2014-04-01 07:40:00,0.0,0.0,4.87887508172e-12,0.0,0.0,0.0
2014-04-01 07:45:00,0.0,0.0,4.94881913227e-12,0.0,0.0,0.0
2014-04-01 07:50:00,0.0,0.0,5.018097049e-12,0.0,0.0,0.0
2014-04-01 07:55:00,0.0,0.0,5.08659780962e-12,0.0,0.0,0.0
2014-04-01 08:00:00,0.0,0.0,5.15432141412e-12,0.0,0.0,0.0
2014-04-01 08:05:00,0.0,0.0,5.22126786251e-12,0.0,0.0,0.0
2014-04-01 08:10:00,0.2492116293,0.0,5.28754817708e-12,0.0,0.0,0.0
2014-04-01 08:15:00,0.2258244388,0.0,5.35305133553e-12,0.0,0.0,0.0
2014-04-01 08:20:00,0.0,0.0,5.41777733787e-12,0.0,0.0,0.0
2014-04-01 08:25:00,0.0,0.0,5.48194822869e-12,0.0,0.0,0.0
2014-04-01 08:30:00,0.0,0.0,5.5453419634e-12,0.0,0.0,0.0
2014-04-01 08:35:00,0.0,0.0,5.60795854199e-12,0.0,0.0,0.0
2014-04-01 08:40:00,0.0,0.0,5.66990898676e-12,0.0,0.0,0.0
2014-04-01 08:45:00,0.0,0.0,5.73130432002e-12,0.0,0.0,0.0
2014-04-01 08:50:00,0.0,0.0,5.79192249717e-12,0.0,0.0,0.0
2014-04-01 08:55:00,0.0,0.0,5.8518745405e-12,0.0,0.0,0.0
2014-04-01 09:00:00,0.0,0.0,5.91116045001e-12,0.0,0.0,0.0
2014-04-01 09:05:00,0.0,0.2492116293,1.0,0.0,0.0,0.0
2014-04-01 09:10:00,0.0,0.2258244388,1.0,0.0,0.0,0.0
2014-04-01 09:15:00,0.0,0.0,1.0,0.0,0.0,0.0
2014-04-01 09:20:00,0.0,0.0,1.0,0.0,0.0,0.0
2014-04-01 09:25:00,0.0,0.0,1.0,0.0,0.0,0.0
2014-04-01 09:30:00,0.0,0.0,1.0,0.0,0.0,0.0
2014-04-01 09:35:00,0.0,0.0,1.0,0.0,0.0,0.0
2014-04-01 09:40:00,0.0,0.0,1.0,0.0,0.0,0.0
2014-04-01 09:45:00,0.0,0.0,1.0,0.0,0.0,0.0
2014-04-01 09:50:00,0.0,0.0,1.0,0.0,0.0,0.0
2014-04-01 09:55:00,0.0,0.0,1.0,0.0,0.0,0.0
2014-04-01 10:00:00,0.0,0.0,1.94737020065e-07,0.0,0.0,0.0
2014-04-01 10:05:00,0.0,0.0,1.96418602938e-07,0.0,0.0,0.0
2014-04-01 10:10:00,0.0,0.0,1.98082723779e-07,0.0,0.0,0.0
2014-04-01 10:15:00,0.0,0.0,1.99729594752e-07,0.0,0.0,0.0
2014-04-01 10:20:00,0.0,0.0,2.0135942691e-07,0.0,0.0,0.0
2014-04-01 10:25:00,0.0,0.0,2.02972429975e-07,0.0,0.0,0.0
2014-04-01 10:30:00,0.0,0.0,2.04568812556e-07,0.0,0.0,0.0
2014-04-01 10:35:00,0.0,0.0,2.06148781934e-07,0.0,0.0,0.0
2014-04-01 10:40:00,0.0,0.0,2.07712543721e-07,0.0,0.0,0.0
2014-04-01 10:45:00,0.0,0.0,2.09260301753e-07,0.0,0.0,0.0
2014-04-01 10:50:00,0.0,0.0,2.10792258426e-07,0.0,0.0,0.0
2014-04-01 10:55:00,0.0,0.0,2.12308614245e-07,0.0,0.0,0.0
2014-04-01 11:00:00,0.0,0.0,2.13809567606e-07,0.0,0.0,0.0
2014-04-01 11:05:00,0.0,0.0,2.15295315353e-07,0.0,0.0,0.0
2014-04-01 11:10:00,0.0,0.0,2.16766052108e-07,0.0,0.0,0.0
2014-04-01 11:15:00,0.0,0.0,2.18221970605e-07,0.0,0.0,0.0
2014-04-01 11:20:00,0.0,0.0,2.19663261247e-07,0.0,0.0,0.0
2014-04-01 11:25:00,0.0,0.0,2.21090112662e-07,0.0,0.0,0.0
2014-04-01 11:30:00,0.0,0.0,2.22502711145e-07,0.0,0.0,0.0
2014-04-01 11:35:00,0.0,0.0,2.2390124077e-07,0.0,0.0,0.0
2014-04-01 11:40:00,0.0,0.0,2.25285883726e-07,0.0,0.0,0.0
2014-04-01 11:45:00,0.0,0.0,2.26656819646e-07,0.0,0.0,0.0
2014-04-01 11:50:00,0.0,0.0,2.28014226167e-07,0.0,0.0,0.0
2014-04-01 11:55:00,0.0,0.0,2.29358278592e-07,0.0,0.0,0.0
2014-04-01 12:00:00,0.0,0.0,2.30689150116e-07,0.0,0.0,0.0
2014-04-01 12:05:00,0.0,0.0,2.32007011602e-07,0.0,0.0,0.0
2014-04-01 12:10:00,0.0,0.0,2.33312031805e-07,0.0,0.0,0.0
2014-04-01 12:15:00,0.0,0.0,2.34604377258e-07,0.0,0.0,0.0
2014-04-01 12:20:00,0.0,0.0,2.35884212052e-07,0.0,0.0,0.0
2014-04-01 12:25:00,0.0,0.0,2.3715169839e-07,0.0,0.0,0.0
2014-04-01 12:30:00,0.0,0.0,2.38406996034e-07,0.0,0.0,0.0
2014-04-01 12:35:00,0.0,0.0,2.39650262635e-07,0.0,0.0,0.0
2014-04-01 12:40:00,0.0,0.0,2.40881653735e-07,0.0,0.0,0.0
2014-04-01 12:45:00,0.0,0.0,2.42101322767e-07,0.0,0.0,0.0
2014-04-01 12:50:00,0.1286541252,0.0,2.43309420722e-07,0.0,0.0,0.0
2014-04-01 12:55:00,0.1590833261,0.0,2.44506096814e-07,0.0,0.0,0.0
2014-04-01 13:00:00,0.0,0.0,2.45691498035e-07,0.0,0.0,0.0
2014-04-01 13:05:00,0.0,0.0,2.4686576916e-07,0.0,0.0,0.0
2014-04-01 13:10:00,0.0,0.0,2.48029052963e-07,0.0,0.0,0.0
2014-04-01 13:15:00,0.0,0.0,2.49181490442e-07,0.0,0.0,0.0
2014-04-01 13:20:00,0.0,0.0,2.50323220041e-07,0.0,0.0,0.0
2014-04-01 13:25:00,0.0,0.0,2.51454378764e-07,0.0,0.0,0.0
2014-04-01 13:30:00,0.0,0.0,2.52575101167e-07,0.0,0.0,0.0
2014-04-01 13:35:00,0.0,0.0,2.53685520146e-07,0.0,0.0,0.0
2014-04-01 13:40:00,0.0,0.0,2.54785766485e-07,0.0,0.0,0.0
2014-04-01 13:45:00,0.0,0.1286541252,0.999999999933,0.0,0.0,0.0
2014-04-01 13:50:00,0.0,0.1590833261,1.0,0.0,0.0,0.0
2014-04-01 13:55:00,0.0,0.0,1.0,0.0,0.0,0.0
2014-04-01 14:00:00,0.0,0.0,1.0,0.0,0.0,0.0
2014-04-01 14:05:00,0.0,0.0,1.0,0.0,0.0,0.0
2014-04-01 14:10:00,0.0,0.0,1.0,0.0,0.0,0.0
2014-04-01 14:15:00,0.0,0.0,1.0,0.0,0.0,0.0
2014-04-01 14:20:00,0.0,0.0,1.0,0.0,0.0,0.0
2014-04-01 14:25:00,0.0,0.0,1.0,0.0,0.0,0.0
2014-04-01 14:30:00,0.0,0.0,1.0,0.0,0.0,0.0
2014-04-01 14:35:00,0.0,0.0,1.0,0.0,0.0,0.0
2014-04-01 14:40:00,0.0,0.0,1.91238039848e-08,0.0,0.0,0.0
2014-04-01 14:45:00,0.0,0.0,1.92499718388e-08,0.0,0.0,0.0
2014-04-01 14:50:00,0.0,0.0,1.93753776356e-08,0.0,0.0,0.0
2014-04-01 14:55:00,0.0,0.0,1.95000255943e-08,0.0,0.0,0.0
2014-04-01 15:00:00,2.6516335011,0.0,1.96239200445e-08,0.0,0.0,0.0
2014-04-01 15:05:00,1.2577397349,0.0,1.97470652052e-08,0.0,0.0,0.0
2014-04-01 15:10:00,0.0,0.0,1.98694656284e-08,0.0,0.0,0.0
2014-04-01 15:15:00,0.2459135756,0.0,1.99911256438e-08,0.0,0.0,0.0
2014-04-01 15:20:00,0.2980032575,0.0,2.01120498033e-08,0.0,0.0,0.0
2014-04-01 15:25:00,0.0,0.0,2.02322423259e-08,0.0,0.0,0.0
2014-04-01 15:30:00,0.0,0.0,2.03517079855e-08,0.0,0.0,0.0
2014-04-01 15:35:00,0.0,0.0,2.0470451112e-08,0.0,0.0,0.0
2014-04-01 15:40:00,0.0,0.0,2.05884763682e-08,0.0,0.0,0.0
2014-04-01 15:45:00,0.0,0.0,2.07057883062e-08,0.0,0.0,0.0
2014-04-01 15:50:00,0.0,0.0,2.08223913667e-08,0.0,0.0,0.0
2014-04-01 15:55:00,0.0,2.6516335011,0.999999999696,0.0,0.0,0.0
2014-04-01 16:00:00,0.0,1.2577397349,1.0,0.0,0.0,0.0
2014-04-01 16:05:00,0.0,0.0,1.0,0.0,0.0,0.0
2014-04-01 16:10:00,0.0,0.2459135756,1.0,0.0,0.0,0.0
2014-04-01 16:15:00,0.0,0.2980032575,1.0,0.0,0.0,0.0
2014-04-01 16:20:00,0.0,0.0,1.0,0.0,0.0,0.0
2014-04-01 16:25:00,0.0,0.0,1.0,0.0,0.0,0.0
2014-04-01 16:30:00,0.0,0.0,1.0,0.0,0.0,0.0
2014-04-01 16:35:00,0.0,0.0,1.0,0.0,0.0,0.0
2014-04-01 16:40:00,0.0,0.0,1.0,0.0,0.0,0.0
2014-04-01 16:45:00,0.0,0.0,0.999485156303,0.0,0.0,0.0
2014-04-01 16:50:00,0.0,0.0,0.712106764864,0.0,0.0,0.0
2014-04-01 16:55:00,0.0,0.0,0.714192690264,0.0,0.0,0.0
2014-04-01 17:00:00,0.0,0.0,0.511975724458,0.0,0.0,0.0
2014-04-01 17:05:00,0.0,0.0,0.265507977932,0.0,0.0,0.0
2014-04-01 17:10:00,0.0,0.0,0.265526549313,0.0,0.0,0.0
2014-04-01 17:15:00,0.0,0.0,0.265544929493,0.0,0.0,0.0
2014-04-01 17:20:00,0.0,0.0,0.265563121411,0.0,0.0,0.0
2014-04-01 17:25:00,0.0,0.0,0.265581127944,0.0,0.0,0.0
2014-04-01 17:30:00,0.0,0.0,0.265598951911,0.0,0.0,0.0
2014-04-01 17:35:00,0.0,0.0,0.265616596075,0.0,0.0,0.0
2014-04-01 17:40:00,0.0,0.0,0.265634063142,0.0,0.0,0.0
2014-04-01 17:45:00,0.0,0.0,0.265651355766,0.0,0.0,0.0
2014-04-01 17:50:00,1.6702377085,0.0,0.265668476547,0.0,0.0,0.0
2014-04-01 17:55:00,2.4870165126,0.0,0.265685428034,0.0,0.0,0.0
2014-04-01 18:00:00,0.0,0.0,0.265702212725,0.0,0.0,0.0
2014-04-01 18:05:00,0.0,0.0,0.26571883307,0.0,0.0,0.0
2014-04-01 18:10:00,0.0,0.0,0.26573529147,0.0,0.0,0.0
2014-04-01 18:15:00,0.0,0.0,0.265751590282,0.0,0.0,0.0
2014-04-01 18:20:00,0.0,0.0,0.265767731815,0.0,0.0,0.0
2014-04-01 18:25:00,0.0,0.0,0.265783718335,0.0,0.0,0.0
2014-04-01 18:30:00,0.0,0.0,0.265799552065,0.0,0.0,0.0
2014-04-01 18:35:00,0.0,0.0,0.265815235183,0.0,0.0,0.0
2014-04-01 18:40:00,0.0,0.0,0.265830769828,0.0,0.0,0.0
2014-04-01 18:45:00,0.0,1.6702377085,0.993702876505,0.0,0.0,0.0
2014-04-01 18:50:00,0.0,2.4870165126,0.99999764514,0.0,0.0,0.0
2014-04-01 18:55:00,0.0,0.0,0.999997893061,0.0,0.0,0.0
2014-04-01 19:00:00,0.0,0.0,0.999998115855,0.0,0.0,0.0
2014-04-01 19:05:00,0.0,0.0,0.999998315962,0.0,0.0,0.0
2014-04-01 19:10:00,1.3215197921,0.0,0.999998495594,0.0,0.0,0.0
2014-04-01 19:15:00,2.6359340482,0.0,0.999998656761,0.0,0.0,0.0
2014-04-01 19:20:00,0.0,0.0,0.999998801283,0.0,0.0,0.0
2014-04-01 19:25:00,0.0,0.0,0.999998930809,0.0,0.0,0.0
2014-04-01 19:30:00,0.0,0.0,0.999999046833,0.0,0.0,0.0
2014-04-01 19:35:00,0.0,0.0,0.995873335733,0.0,0.0,0.0
2014-04-01 19:40:00,0.0,0.0,0.290450473437,0.0,0.0,0.0
2014-04-01 19:45:00,0.0,0.0,0.290470159312,0.0,0.0,0.0
2014-04-01 19:50:00,0.0,0.0,0.290489669075,0.0,0.0,0.0
2014-04-01 19:55:00,0.2492618094,0.0,0.29050900508,0.0,0.0,0.0
2014-04-01 20:00:00,0.2633400854,0.0,0.290528169637,0.0,0.0,0.0
2014-04-01 20:05:00,0.2240145619,1.3215197921,0.845983275773,0.0,0.0,0.0
2014-04-01 20:10:00,0.0,2.6359340482,0.998763519256,0.0,0.0,0.0
2014-04-01 20:15:00,0.0,0.0,0.998823167348,0.0,0.0,0.0
2014-04-01 20:20:00,0.0,0.0,0.998880168066,0.0,0.0,0.0
2014-04-01 20:25:00,0.0,0.0,0.998934626897,0.0,0.0,0.0
2014-04-01 20:30:00,0.0,0.0,0.99898664572,0.0,0.0,0.0
2014-04-01 20:35:00,0.0,0.0,0.999036322903,0.0,0.0,0.0
2014-04-01 20:40:00,0.0,0.0,0.999083753393,0.0,0.0,0.0
2014-04-01 20:45:00,0.0,0.0,0.999129028811,0.0,0.0,0.0
2014-04-01 20:50:00,0.0,0.2492618094,0.999614904222,0.0,0.0,0.0
2014-04-01 20:55:00,0.0,0.2633400854,0.991356252025,0.0,0.0,0.0
2014-04-01 21:00:00,0.0,0.2240145619,0.552981535107,0.0,0.0,0.0
2014-04-01 21:05:00,0.0,0.0,0.554096025579,0.0,0.0,0.0
2014-04-01 21:10:00,0.0,0.0,0.555209848418,0.0,0.0,0.0
2014-04-01 21:15:00,0.0,0.0,0.556322998262,0.0,0.0,0.0
2014-04-01 21:20:00,0.0,0.0,0.557435469711,0.0,0.0,0.0
2014-04-01 21:25:00,0.0,0.0,0.558547257335,0.0,0.0,0.0
2014-04-01 21:30:00,0.0,0.0,0.55965835567,0.0,0.0,0.0
2014-04-01 21:35:00,0.0,0.0,0.560768759222,0.0,0.0,0.0
2014-04-01 21:40:00,0.0,0.0,0.466507470825,0.0,0.0,0.0
2014-04-01 21:45:00,0.5318499336,0.0,0.36825583607,0.0,0.0,0.0
2014-04-01 21:50:00,0.4854816531,0.0,0.290220786883,0.0,0.0,0.0
2014-04-01 21:55:00,0.0,0.0,0.290244361482,0.0,0.0,0.0
2014-04-01 22:00:00,0.0,0.0,0.290267745538,0.0,0.0,0.0
2014-04-01 22:05:00,0.0,0.0,0.290290941352,0.0,0.0,0.0
2014-04-01 22:10:00,0.0,0.0,0.290313951187,0.0,0.0,0.0
2014-04-01 22:15:00,0.0,0.0,0.29033677727,0.0,0.0,0.0
2014-04-01 22:20:00,0.0,0.0,0.290359421795,0.0,0.0,0.0
2014-04-01 22:25:00,0.0,0.0,0.290381886919,0.0,0.0,0.0
2014-04-01 22:30:00,0.0,0.0,0.290404174764,0.0,0.0,0.0
2014-04-01 22:35:00,0.0,0.0,0.290426287422,0.0,0.0,0.0
2014-04-01 22:40:00,0.0,0.5318499336,0.485327983195,0.0,0.0,0.0
2014-04-01 22:45:00,0.0,0.4854816531,0.66646279907,0.0,0.0,0.0
2014-04-01 22:50:00,0.0,0.0,0.66784108423,0.0,0.0,0.0
2014-04-01 22:55:00,0.0,0.0,0.669216902528,0.0,0.0,0.0
2014-04-01 23:00:00,0.0,0.0,0.670590241258,0.0,0.0,0.0
2014-04-01 23:05:00,0.0,0.0,0.67196108777,0.0,0.0,0.0
2014-04-01 23:10:00,0.0,0.0,0.673329429469,0.0,0.0,0.0
2014-04-01 23:15:00,0.0,0.0,0.674695253816,0.0,0.0,0.0
2014-04-01 23:20:00,0.0,0.0,0.676058548331,0.0,0.0,0.0
2014-04-01 23:25:00,0.0,0.0,0.677419300591,0.0,0.0,0.0
2014-04-01 23:30:00,0.0,0.0,0.467164755106,0.0,0.0,0.0
2014-04-01 23:35:00,0.0,0.0,0.280502499947,0.0,0.0,0.0
2014-04-01 23:40:00,0.0,0.0,0.280525918086,0.0,0.0,0.0
2014-04-01 23:45:00,0.0,0.0,0.280549161308,0.0,0.0,0.0
2014-04-01 23:50:00,0.0,0.0,0.280572231566,0.0,0.0,0.0
2014-04-01 23:55:00,0.0,0.0,0.280595130784,0.0,0.0,0.0
2014-04-02 00:00:00,0.0,0.0,0.280617860856,0.0,0.0,0.0
2014-04-02 00:05:00,0.0,0.0,0.280640423649,0.0,0.0,0.0
2014-04-02 00:10:00,0.0,0.0,0.280662821004,0.0,0.0,0.0
2014-04-02 00:15:00,0.0,0.0,0.280685054733,0.0,0.0,0.0
2014-04-02 00:20:00,0.0,0.0,0.280707126622,0.0,0.0,0.0
2014-04-02 00:25:00,0.1868904984,0.0,0.280729038432,0.0,0.0,0.0
2014-04-02 00:30:00,0.1570609747,0.0,0.280750791898,0.0,0.0,0.0
2014-04-02 00:35:00,0.0,0.0,0.28077238873,0.0,0.0,0.0
2014-04-02 00:40:00,0.0,0.0,0.280793830613,0.0,0.0,0.0
2014-04-02 00:45:00,0.0,0.0,0.28081511921,0.0,0.0,0.0
2014-04-02 00:50:00,0.0,0.0,0.280836256158,0.0,0.0,0.0
2014-04-02 00:55:00,0.0,0.0,0.280857243072,0.0,0.0,0.0
2014-04-02 01:00:00,0.0,0.0,0.280878081542,0.0,0.0,0.0
2014-04-02 01:05:00,0.0,0.0,0.28089877314,0.0,0.0,0.0
2014-04-02 01:10:00,0.0,0.0,0.280919319411,0.0,0.0,0.0
2014-04-02 01:15:00,0.0,0.0,0.280939721881,0.0,0.0,0.0
2014-04-02 01:20:00,0.0,0.1868904984,0.352088251569,0.0,0.0,0.0
2014-04-02 01:25:00,0.0,0.1570609747,0.416734594512,0.0,0.0,0.0
2014-04-02 01:30:00,0.0,0.0,0.417248830365,0.0,0.0,0.0
2014-04-02 01:35:00,0.0,0.0,0.417763039802,0.0,0.0,0.0
2014-04-02 01:40:00,0.0,0.0,0.418277223575,0.0,0.0,0.0
2014-04-02 01:45:00,0.0,0.0,0.418791382416,0.0,0.0,0.0
2014-04-02 01:50:00,0.0,0.0,0.419305517036,0.0,0.0,0.0
2014-04-02 01:55:00,0.0,0.0,0.419819628126,0.0,0.0,0.0
2014-04-02 02:00:00,0.0,0.0,0.420333716355,0.0,0.0,0.0
2014-04-02 02:05:00,0.0,0.0,0.420847782375,0.0,0.0,0.0
2014-04-02 02:10:00,0.0,0.0,0.340105052948,0.0,0.0,0.0
2014-04-02 02:15:00,0.0,0.0,0.2770044531,0.0,0.0,0.0
2014-04-02 02:20:00,0.0,0.0,0.277024214732,0.0,0.0,0.0
2014-04-02 02:25:00,0.0,0.0,0.277043844405,0.0,0.0,0.0
2014-04-02 02:30:00,0.0,0.0,0.277063343436,0.0,0.0,0.0
2014-04-02 02:35:00,0.0,0.0,0.277082713124,0.0,0.0,0.0
2014-04-02 02:40:00,0.0,0.0,0.277101954752,0.0,0.0,0.0
2014-04-02 02:45:00,0.0,0.0,0.277121069585,0.0,0.0,0.0
2014-04-02 02:50:00,0.0,0.0,0.277140058874,0.0,0.0,0.0
2014-04-02 02:55:00,0.0,0.0,0.27715892385,0.0,0.0,0.0
2014-04-02 03:00:00,0.0,0.0,0.27717766573,0.0,0.0,0.0
2014-04-02 03:05:00,0.0,0.0,0.277196285715,0.0,0.0,0.0
2014-04-02 03:10:00,0.0,0.0,0.27721478499,0.0,0.0,0.0
2014-04-02 03:15:00,0.0,0.0,0.277233164725,0.0,0.0,0.0
2014-04-02 03:20:00,0.0,0.0,0.277251426076,0.0,0.0,0.0
2014-04-02 03:25:00,0.0,0.0,0.277269570182,0.0,0.0,0.0
2014-04-02 03:30:00,0.0,0.0,0.277287598168,0.0,0.0,0.0
2014-04-02 03:35:00,0.103038706,0.0,0.277305511146,0.0,0.0,0.0
2014-04-02 03:40:00,0.1930948696,0.0,0.277323310213,0.0,0.0,0.0
2014-04-02 03:45:00,0.0,0.0,0.277340996451,0.0,0.0,0.0
2014-04-02 03:50:00,0.0,0.0,0.277358570931,0.0,0.0,0.0
2014-04-02 03:55:00,0.0,0.0,0.277376034708,0.0,0.0,0.0
2014-04-02 04:00:00,0.0,0.0,0.277393388824,0.0,0.0,0.0
2014-04-02 04:05:00,0.0,0.0,0.27741063431,0.0,0.0,0.0
2014-04-02 04:10:00,0.0,0.0,0.277427772181,0.0,0.0,0.0
2014-04-02 04:15:00,0.0,0.0,0.277444803443,0.0,0.0,0.0
2014-04-02 04:20:00,0.0,0.0,0.277461729087,0.0,0.0,0.0
2014-04-02 04:25:00,0.0,0.0,0.277478550092,0.0,0.0,0.0
2014-04-02 04:30:00,0.0,0.103038706,0.320689499587,0.0,0.0,0.0
2014-04-02 04:35:00,0.0,0.1930948696,0.408600031696,0.0,0.0,0.0
2014-04-02 04:40:00,0.0,0.0,0.409039141045,0.0,0.0,0.0
2014-04-02 04:45:00,0.0,0.0,0.409478242546,0.0,0.0,0.0
2014-04-02 04:50:00,0.0,0.0,0.409917336694,0.0,0.0,0.0
2014-04-02 04:55:00,0.0,0.0,0.410356423972,0.0,0.0,0.0
2014-04-02 05:00:00,0.0,0.0,0.410795504851,0.0,0.0,0.0
2014-04-02 05:05:00,0.0,0.0,0.411234579791,0.0,0.0,0.0
2014-04-02 05:10:00,0.1689526751,0.0,0.41167364924,0.0,0.0,0.0
