timestamp,value,error_prediction,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-01 08:40:00,19.1948036054,21.8851796479,0.715926851559,0.0,0.0,0.0
2014-04-01 08:45:00,18.0407000104,19.4045512544,0.653888988997,0.0,0.0,0.0
2014-04-01 08:50:00,20.7825109816,21.4713116549,0.640224828627,0.0,0.0,0.0
2014-04-01 08:55:00,20.4812123602,18.3728458831,0.543835018285,0.0,0.0,0.0
2014-04-01 09:00:00,69.9717587639,19.3367353695,0.488248620684,0.0,0.0,0.0
2014-04-01 09:05:00,66.2916058721,19.4038132989,0.449834646874,0.0,0.0,0.0
2014-04-01 09:10:00,64.0324423692,18.2064101724,0.364008418351,0.0,0.0,0.0
2014-04-01 09:15:00,70.9963549007,18.4763773207,0.317192636723,0.0,0.0,0.0
2014-04-01 09:20:00,72.2312030693,18.7726608445,0.327444325647,0.0,0.0,0.0
2014-04-01 09:25:00,63.0849803741,21.3512623632,0.37337056181,0.0,0.0,0.0
2014-04-01 09:30:00,67.8208802199,18.2536079598,0.284141863166,0.0,0.0,0.0
2014-04-01 09:35:00,64.5825332749,19.1948036054,0.280263513195,0.0,0.0,0.0
2014-04-01 09:40:00,63.4862533124,18.0407000104,0.210615047491,0.0,0.0,0.0
2014-04-01 09:45:00,71.1868242635,20.7825109816,0.261259097436,0.0,0.0,0.0
2014-04-01 09:50:00,68.5181183224,20.4812123602,0.286386029296,0.0,0.0,0.0
2014-04-01 09:55:00,64.1401205203,69.9717587639,0.563348843779,0.0,0.0,0.0
2014-04-01 10:00:00,74.651200174,66.2916058721,0.576415718332,0.0,0.0,0.0
2014-04-01 10:05:00,84.842464979,64.0324423692,0.583369703782,0.0,0.0,0.0
2014-04-01 10:10:00,83.0115068443,70.9963549007,0.584803004243,0.0,0.0,0.0
2014-04-01 10:15:00,83.4967734494,72.2312030693,0.584842338874,0.0,0.0,0.0
2014-04-01 10:20:00,76.9793877467,63.0849803741,0.588907696668,0.0,0.0,0.0
2014-04-01 10:25:00,79.5214887361,67.8208802199,0.591056001406,0.0,0.0,0.0
2014-04-01 10:30:00,75.687435328,64.5825332749,0.59412100667,0.0,0.0,0.0
2014-04-01 10:35:00,71.0460898627,63.4862533124,0.5964976136,0.0,0.0,0.0
2014-04-01 10:40:00,76.0645957014,71.1868242635,0.597293792731,0.0,0.0,0.0
2014-04-01 10:45:00,79.0585812898,68.5181183224,0.588729361453,0.0,0.0,0.0
2014-04-01 10:50:00,74.2964790823,64.1401205203,0.582735727974,0.0,0.0,0.0
2014-04-01 10:55:00,83.0001929198,74.651200174,0.576966468301,0.0,0.0,0.0
2014-04-01 11:00:00,73.9710969315,84.842464979,0.570058323641,0.0,0.0,0.0
2014-04-01 11:05:00,77.4068210384,83.0115068443,0.564702818033,0.0,0.0,0.0
2014-04-01 11:10:00,73.5544717103,83.4967734494,0.561582408183,0.0,0.0,0.0
2014-04-01 11:15:00,78.0064502589,76.9793877467,0.558772204369,0.0,0.0,0.0
2014-04-01 11:20:00,72.1987733943,79.5214887361,0.55668494299,0.0,0.0,0.0
2014-04-01 11:25:00,75.9026255791,75.687435328,0.555124557726,0.0,0.0,0.0
2014-04-01 11:30:00,77.9412934973,71.0460898627,0.552953206753,0.0,0.0,0.0
2014-04-01 11:35:00,79.1727419376,76.0645957014,0.551273726584,0.0,0.0,0.0
2014-04-01 11:40:00,80.2149468852,79.0585812898,0.550227733205,0.0,0.0,0.0
2014-04-01 11:45:00,75.9414589282,74.2964790823,0.548297992424,0.0,0.0,0.0
2014-04-01 11:50:00,79.8864493857,83.0001929198,0.545628100561,0.0,0.0,0.0
2014-04-01 11:55:00,79.6632095013,73.9710969315,0.543303074592,0.0,0.0,0.0
2014-04-01 12:00:00,76.9663781954,77.4068210384,0.541161941718,0.0,0.0,0.0
2014-04-01 12:05:00,85.1808654442,73.5544717103,0.539658856869,0.0,0.0,0.0
2014-04-01 12:10:00,80.6333817159,78.0064502589,0.538150809489,0.0,0.0,0.0
2014-04-01 12:15:00,77.2235359213,72.1987733943,0.536914288778,0.0,0.0,0.0
2014-04-01 12:20:00,87.0528272939,75.9026255791,0.536235586632,0.0,0.0,0.0
2014-04-01 12:25:00,85.4191724508,77.9412934973,0.535275215949,0.0,0.0,0.0
2014-04-01 12:30:00,87.6161392988,79.1727419376,0.534191077249,0.0,0.0,0.0
2014-04-01 12:35:00,82.9760511039,80.2149468852,0.533573124739,0.0,0.0,0.0
2014-04-01 12:40:00,77.9579046083,75.9414589282,0.532240205019,0.0,0.0,0.0
2014-04-01 12:45:00,76.4019781421,79.8864493857,0.531754855112,0.0,0.0,0.0
2014-04-01 12:50:00,82.5139497962,79.6632095013,0.531062564581,0.0,0.0,0.0
2014-04-01 12:55:00,87.5878336415,76.9663781954,0.530600816368,0.0,0.0,0.0
2014-04-01 13:00:00,82.0077546958,85.1808654442,0.530117861484,0.0,0.0,0.0
2014-04-01 13:05:00,86.0851736545,80.6333817159,0.529936565686,0.0,0.0,0.0
2014-04-01 13:10:00,77.2471111396,77.2235359213,0.529426211793,0.0,0.0,0.0
2014-04-01 13:15:00,78.4924178171,87.0528272939,0.529115011831,0.0,0.0,0.0
2014-04-01 13:20:00,86.4796437365,85.4191724508,0.528716355924,0.0,0.0,0.0
2014-04-01 13:25:00,84.0896808632,87.6161392988,0.528350741789,0.0,0.0,0.0
2014-04-01 13:30:00,87.6815165103,82.9760511039,0.528145489148,0.0,0.0,0.0
2014-04-01 13:35:00,84.3759722612,77.9579046083,0.527563578785,0.0,0.0,0.0
2014-04-01 13:40:00,79.1572490152,76.4019781421,0.526965116754,0.0,0.0,0.0
2014-04-01 13:45:00,80.477769016,82.5139497962,0.526753271126,0.0,0.0,0.0
2014-04-01 13:50:00,86.3875098999,87.5878336415,0.526239598508,0.0,0.0,0.0
2014-04-01 13:55:00,80.8069494541,82.0077546958,0.525844296956,0.0,0.0,0.0
2014-04-01 14:00:00,76.0827058414,86.0851736545,0.525792114125,0.0,0.0,0.0
2014-04-01 14:05:00,78.9661264483,77.2471111396,0.524914687288,0.0,0.0,0.0
2014-04-01 14:10:00,80.2572032909,78.4924178171,0.524193071818,0.0,0.0,0.0
2014-04-01 14:15:00,73.543987056,86.4796437365,0.523640828411,0.0,0.0,0.0
2014-04-01 14:20:00,83.8961755783,84.0896808632,0.52328757275,0.0,0.0,0.0
2014-04-01 14:25:00,73.7461229499,87.6815165103,0.523337647227,0.0,0.0,0.0
2014-04-01 14:30:00,78.4749164371,84.3759722612,0.523373672583,0.0,0.0,0.0
2014-04-01 14:35:00,84.8698851146,79.1572490152,0.52292030203,0.0,0.0,0.0
2014-04-01 14:40:00,79.4773106918,80.477769016,0.522260245728,0.0,0.0,0.0
2014-04-01 14:45:00,85.4681456476,86.3875098999,0.522106473006,0.0,0.0,0.0
2014-04-01 14:50:00,77.466382588,80.8069494541,0.521566225365,0.0,0.0,0.0
2014-04-01 14:55:00,87.3179892393,76.0827058414,0.521320957325,0.0,0.0,0.0
2014-04-01 15:00:00,75.3507715345,78.9661264483,0.521123411918,0.0,0.0,0.0
2014-04-01 15:05:00,72.6115292425,80.2572032909,0.520574512565,0.0,0.0,0.0
2014-04-01 15:10:00,85.9579994831,73.543987056,0.519908261848,0.0,0.0,0.0
2014-04-01 15:15:00,84.0344367169,83.8961755783,0.519449538071,0.0,0.0,0.0
2014-04-01 15:20:00,75.7110145604,73.7461229499,0.518792235912,0.0,0.0,0.0
2014-04-01 15:25:00,87.7550232579,78.4749164371,0.518581506467,0.0,0.0,0.0
2014-04-01 15:30:00,80.0357137181,84.8698851146,0.518544580706,0.0,0.0,0.0
2014-04-01 15:35:00,87.2162097587,79.4773106918,0.518025892996,0.0,0.0,0.0
2014-04-01 15:40:00,80.0796915698,85.4681456476,0.518008490601,0.0,0.0,0.0
2014-04-01 15:45:00,79.5492297084,77.466382588,0.517934046993,0.0,0.0,0.0
2014-04-01 15:50:00,79.1854564066,87.3179892393,0.518081524955,0.0,0.0,0.0
2014-04-01 15:55:00,77.3572617813,75.3507715345,0.517732748966,0.0,0.0,0.0
2014-04-01 16:00:00,80.5390693195,72.6115292425,0.517606651039,0.0,0.0,0.0
2014-04-01 16:05:00,79.2407224487,85.9579994831,0.517482222995,0.0,0.0,0.0
2014-04-01 16:10:00,72.5878106571,84.0344367169,0.517780932088,0.0,0.0,0.0
2014-04-01 16:15:00,76.1668174942,75.7110145604,0.517547346961,0.0,0.0,0.0
2014-04-01 16:20:00,75.4098200146,87.7550232579,0.517454439507,0.0,0.0,0.0
2014-04-01 16:25:00,85.8788047495,80.0357137181,0.517343631726,0.0,0.0,0.0
2014-04-01 16:30:00,81.5817629983,87.2162097587,0.517214011286,0.0,0.0,0.0
2014-04-01 16:35:00,84.2187679069,80.0796915698,0.517207335465,0.0,0.0,0.0
2014-04-01 16:40:00,87.3090489703,79.5492297084,0.516721709689,0.0,0.0,0.0
2014-04-01 16:45:00,82.3044703355,79.1854564066,0.516787190613,0.0,0.0,0.0
2014-04-01 16:50:00,87.7215914367,77.3572617813,0.516914229123,0.0,0.0,0.0
2014-04-01 16:55:00,76.988077009,80.5390693195,0.516539198038,0.0,0.0,0.0
2014-04-01 17:00:00,74.9802461246,79.2407224487,0.516209119147,0.0,0.0,0.0
2014-04-01 17:05:00,78.452928082,72.5878106571,0.516013906428,0.0,0.0,0.0
2014-04-01 17:10:00,79.5327600984,76.1668174942,0.515397299882,0.0,0.0,0.0
2014-04-01 17:15:00,86.3257515365,75.4098200146,0.51511294078,0.0,0.0,0.0
2014-04-01 17:20:00,80.9590159363,85.8788047495,0.514895833537,0.0,0.0,0.0
2014-04-01 17:25:00,76.6748665475,81.5817629983,0.514852225451,0.0,0.0,0.0
2014-04-01 17:30:00,83.8821163151,84.2187679069,0.514934919691,0.0,0.0,0.0
2014-04-01 17:35:00,80.0932802384,87.3090489703,0.515150816318,0.0,0.0,0.0
2014-04-01 17:40:00,74.5940824803,82.3044703355,0.515266274218,0.0,0.0,0.0
2014-04-01 17:45:00,81.2290854095,87.7215914367,0.515438038435,0.0,0.0,0.0
2014-04-01 17:50:00,86.5822793413,76.988077009,0.515269470865,0.0,0.0,0.0
2014-04-01 17:55:00,85.4819290545,74.9802461246,0.515328726514,0.0,0.0,0.0
2014-04-01 18:00:00,32.5555775742,78.452928082,0.515359465165,0.0,0.0,0.0
2014-04-01 18:05:00,31.2133263199,79.5327600984,0.515467503724,0.0,0.0,0.0
2014-04-01 18:10:00,29.3566583703,86.3257515365,0.515354409625,0.0,0.0,0.0
2014-04-01 18:15:00,31.8057470026,80.9590159363,0.515238944372,0.0,0.0,0.0
2014-04-01 18:20:00,33.6133019464,76.6748665475,0.514840993931,0.0,0.0,0.0
2014-04-01 18:25:00,31.105745834,83.8821163151,0.514579772409,0.0,0.0,0.0
2014-04-01 18:30:00,30.3068538646,80.0932802384,0.514404075608,0.0,0.0,0.0
2014-04-01 18:35:00,34.7608235293,74.5940824803,0.513769287818,0.0,0.0,0.0
2014-04-01 18:40:00,34.0579499438,81.2290854095,0.51388179215,0.0,0.0,0.0
2014-04-01 18:45:00,32.8849576504,86.5822793413,0.514290259923,0.0,0.0,0.0
2014-04-01 18:50:00,29.6754077034,85.4819290545,0.514500443467,0.0,0.0,0.0
2014-04-01 18:55:00,29.7274108709,32.5555775742,0.512451577679,0.0,0.0,0.0
2014-04-01 19:00:00,20.6224226384,31.2133263199,0.510019338099,0.0,0.0,0.0
2014-04-01 19:05:00,22.9210078103,29.3566583703,0.507733364615,0.0,0.0,0.0
2014-04-01 19:10:00,20.6777201939,31.8057470026,0.505740648923,0.0,0.0,0.0
2014-04-01 19:15:00,23.9349685379,33.6133019464,0.503485080812,0.0,0.0,0.0
2014-04-01 19:20:00,24.6084818582,31.105745834,0.501277821935,0.0,0.0,0.0
2014-04-01 19:25:00,21.8012386715,30.3068538646,0.499276271053,0.0,0.0,0.0
2014-04-01 19:30:00,22.192439697,34.7608235293,0.497151339331,0.0,0.0,0.0
2014-04-01 19:35:00,23.3482676721,34.0579499438,0.494732265803,0.0,0.0,0.0
2014-04-01 19:40:00,24.3584441321,32.8849576504,0.492297536169,0.0,0.0,0.0
2014-04-01 19:45:00,24.1655387799,29.6754077034,0.492182424833,0.0,0.0,0.0
2014-04-01 19:50:00,20.4180102727,29.7274108709,0.492131541336,0.0,0.0,0.0
2014-04-01 19:55:00,20.917440528,20.6224226384,0.491776332871,0.0,0.0,0.0
2014-04-01 20:00:00,21.522829867,22.9210078103,0.49140299717,0.0,0.0,0.0
2014-04-01 20:05:00,21.2537059155,20.6777201939,0.490848157031,0.0,0.0,0.0
2014-04-01 20:10:00,18.9776631335,23.9349685379,0.490548031339,0.0,0.0,0.0
2014-04-01 20:15:00,20.488456282,24.6084818582,0.490312890961,0.0,0.0,0.0
2014-04-01 20:20:00,21.6302164694,21.8012386715,0.489747162611,0.0,0.0,0.0
2014-04-01 20:25:00,19.3281254426,22.192439697,0.489229509149,0.0,0.0,0.0
2014-04-01 20:30:00,22.000793892,23.3482676721,0.488814558555,0.0,0.0,0.0
2014-04-01 20:35:00,18.6489721659,24.3584441321,0.488592638788,0.0,0.0,0.0
2014-04-01 20:40:00,21.6358708088,24.1655387799,0.488358849638,0.0,0.0,0.0
2014-04-01 20:45:00,20.9543939621,20.4180102727,0.488396095277,0.0,0.0,0.0
2014-04-01 20:50:00,19.7230562872,20.917440528,0.488344866428,0.0,0.0,0.0
2014-04-01 20:55:00,21.3849394614,21.522829867,0.488425002158,0.0,0.0,0.0
2014-04-01 21:00:00,21.2308845519,21.2537059155,0.488338520297,0.0,0.0,0.0
2014-04-01 21:05:00,21.839926692,18.9776631335,0.488122626089,0.0,0.0,0.0
2014-04-01 21:10:00,19.5645599145,20.488456282,0.48810325978,0.0,0.0,0.0
2014-04-01 21:15:00,20.8436384143,21.6302164694,0.488113281357,0.0,0.0,0.0
2014-04-01 21:20:00,20.5084352901,19.3281254426,0.487969525678,0.0,0.0,0.0
2014-04-01 21:25:00,20.197308185,22.000793892,0.487890840188,0.0,0.0,0.0
2014-04-01 21:30:00,21.6651618399,18.6489721659,0.487677550429,0.0,0.0,0.0
2014-04-01 21:35:00,18.0991300247,21.6358708088,0.487769572857,0.0,0.0,0.0
2014-04-01 21:40:00,19.2202629202,20.9543939621,0.487808112061,0.0,0.0,0.0
2014-04-01 21:45:00,20.2498438317,19.7230562872,0.487764373068,0.0,0.0,0.0
2014-04-01 21:50:00,18.8029962312,21.3849394614,0.48780421564,0.0,0.0,0.0
2014-04-01 21:55:00,21.7352971192,21.2308845519,0.487945964593,0.0,0.0,0.0
2014-04-01 22:00:00,20.6101472256,21.839926692,0.488041420492,0.0,0.0,0.0
2014-04-01 22:05:00,19.9306470394,19.5645599145,0.487983274545,0.0,0.0,0.0
2014-04-01 22:10:00,21.2792154806,20.8436384143,0.488090368206,0.0,0.0,0.0
2014-04-01 22:15:00,19.8225561591,20.5084352901,0.488054066489,0.0,0.0,0.0
2014-04-01 22:20:00,20.2540372653,20.197308185,0.48816494115,0.0,0.0,0.0
2014-04-01 22:25:00,18.0282945372,21.6651618399,0.488195626762,0.0,0.0,0.0
2014-04-01 22:30:00,19.4814864012,18.0991300247,0.488103356467,0.0,0.0,0.0
2014-04-01 22:35:00,18.5729748357,19.2202629202,0.488118474124,0.0,0.0,0.0
2014-04-01 22:40:00,20.778683117,20.2498438317,0.488097749749,0.0,0.0,0.0
2014-04-01 22:45:00,19.9352272896,18.8029962312,0.488020687419,0.0,0.0,0.0
2014-04-01 22:50:00,19.2254689686,21.7352971192,0.488042006059,0.0,0.0,0.0
2014-04-01 22:55:00,19.8904058239,20.6101472256,0.488123632053,0.0,0.0,0.0
2014-04-01 23:00:00,18.8421365457,19.9306470394,0.488113024015,0.0,0.0,0.0
2014-04-01 23:05:00,21.7045129943,21.2792154806,0.48817769005,0.0,0.0,0.0
2014-04-01 23:10:00,18.2193879794,19.8225561591,0.488192791914,0.0,0.0,0.0
2014-04-01 23:15:00,21.4657887794,20.2540372653,0.488155113261,0.0,0.0,0.0
2014-04-01 23:20:00,20.0492838765,18.0282945372,0.488192149611,0.0,0.0,0.0
2014-04-01 23:25:00,20.4797173335,19.4814864012,0.488238310682,0.0,0.0,0.0
2014-04-01 23:30:00,19.2141108829,18.5729748357,0.48819359758,0.0,0.0,0.0
2014-04-01 23:35:00,21.8709888888,20.778683117,0.488316974669,0.0,0.0,0.0
2014-04-01 23:40:00,19.1310762937,19.9352272896,0.488259278588,0.0,0.0,0.0
2014-04-01 23:45:00,20.3594202449,19.2254689686,0.488224410261,0.0,0.0,0.0
2014-04-01 23:50:00,21.9778857623,19.8904058239,0.48825198151,0.0,0.0,0.0
2014-04-01 23:55:00,21.5285102639,18.8421365457,0.488166201639,0.0,0.0,0.0
2014-04-02 00:00:00,20.1453193011,21.7045129943,0.488279728953,0.0,0.0,0.0
2014-04-02 00:05:00,21.9614980919,18.2193879794,0.488215382743,0.0,0.0,0.0
2014-04-02 00:10:00,20.8054794469,21.4657887794,0.48840598731,0.0,0.0,0.0
2014-04-02 00:15:00,18.8348016646,20.0492838765,0.488461151113,0.0,0.0,0.0
2014-04-02 00:20:00,19.6223848417,20.4797173335,0.488580347106,0.0,0.0,0.0
2014-04-02 00:25:00,19.337973336,19.2141108829,0.48853322673,0.0,0.0,0.0
2014-04-02 00:30:00,19.3760548331,21.8709888888,0.48864804289,0.0,0.0,0.0
2014-04-02 00:35:00,21.0418257574,19.1310762937,0.488673219715,0.0,0.0,0.0
2014-04-02 00:40:00,20.3370517091,20.3594202449,0.48872104792,0.0,0.0,0.0
2014-04-02 00:45:00,18.1523708464,21.9778857623,0.488894826993,0.0,0.0,0.0
2014-04-02 00:50:00,21.5097939346,21.5285102639,0.488905904558,0.0,0.0,0.0
2014-04-02 00:55:00,19.1871845619,20.1453193011,0.489026638755,0.0,0.0,0.0
2014-04-02 01:00:00,21.9882995077,21.9614980919,0.489069246907,0.0,0.0,0.0
2014-04-02 01:05:00,21.8167629213,20.8054794469,0.489129010034,0.0,0.0,0.0
2014-04-02 01:10:00,21.7621228667,18.8348016646,0.489076130932,0.0,0.0,0.0
2014-04-02 01:15:00,21.2445104163,19.6223848417,0.489122455906,0.0,0.0,0.0
