timestamp,value,error_prediction,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-01 02:25:00,18.1051390894,21.8451169695,0.494576230784,0.0,0.0,0.0
2014-04-01 02:30:00,19.8024841917,21.0006192952,0.575642171503,0.0,0.0,0.0
2014-04-01 02:35:00,21.0342209139,20.524696816,0.548178108405,0.0,0.0,0.0
2014-04-01 02:40:00,20.1845778819,19.265288228,0.478518416992,0.0,0.0,0.0
2014-04-01 02:45:00,20.6059043517,18.6438219498,0.447215733239,0.0,0.0,0.0
2014-04-01 02:50:00,20.0667055704,19.6373718553,0.431937804479,0.0,0.0,0.0
2014-04-01 02:55:00,21.9674981787,20.6463069623,0.427180215467,0.0,0.0,0.0
2014-04-01 03:00:00,18.218486146,20.5348389737,0.45344622033,0.0,0.0,0.0
2014-04-01 03:05:00,19.9641792871,19.5305646203,0.411125435037,0.0,0.0,0.0
2014-04-01 03:10:00,18.3656661965,20.4531455753,0.497638971879,0.0,0.0,0.0
2014-04-01 03:15:00,18.6391422485,21.2549931823,0.453677092242,0.0,0.0,0.0
2014-04-01 03:20:00,19.5321534017,18.1051390894,0.372582980441,0.0,0.0,0.0
2014-04-01 03:25:00,18.622160366,19.8024841917,0.345502783785,0.0,0.0,0.0
2014-04-01 03:30:00,21.8547486638,21.0342209139,0.404449291643,0.0,0.0,0.0
2014-04-01 03:35:00,21.7871591069,20.1845778819,0.467755477107,0.0,0.0,0.0
2014-04-01 03:40:00,19.3444385849,20.6059043517,0.504723942884,0.0,0.0,0.0
2014-04-01 03:45:00,20.5589908482,20.0667055704,0.480064409422,0.0,0.0,0.0
2014-04-01 03:50:00,20.1350132824,21.9674981787,0.521784014315,0.0,0.0,0.0
2014-04-01 03:55:00,21.2623479221,18.218486146,0.489930900227,0.0,0.0,0.0
2014-04-01 04:00:00,20.5097824393,19.9641792871,0.472386126285,0.0,0.0,0.0
2014-04-01 04:05:00,18.001009818,18.3656661965,0.383143528333,0.0,0.0,0.0
2014-04-01 04:10:00,21.0526975424,18.6391422485,0.418979929072,0.0,0.0,0.0
2014-04-01 04:15:00,20.9873924852,19.5321534017,0.412758023445,0.0,0.0,0.0
2014-04-01 04:20:00,20.0388908223,18.622160366,0.342276208999,0.0,0.0,0.0
2014-04-01 04:25:00,21.6116758929,21.8547486638,0.390528027565,0.0,0.0,0.0
2014-04-01 04:30:00,21.6337848228,21.7871591069,0.42050361696,0.0,0.0,0.0
2014-04-01 04:35:00,20.0956467068,19.3444385849,0.401260686173,0.0,0.0,0.0
2014-04-01 04:40:00,20.4319529248,20.5589908482,0.349210452147,0.0,0.0,0.0
2014-04-01 04:45:00,21.9860882877,20.1350132824,0.411681077803,0.0,0.0,0.0
2014-04-01 04:50:00,19.1952809392,21.2623479221,0.449419176619,0.0,0.0,0.0
2014-04-01 04:55:00,19.2984689692,20.5097824393,0.523982617025,0.0,0.0,0.0
2014-04-01 05:00:00,18.7310956107,18.001009818,0.515464976508,0.0,0.0,0.0
2014-04-01 05:05:00,21.5834677566,21.0526975424,0.561449830317,0.0,0.0,0.0
2014-04-01 05:10:00,20.9779535598,20.9873924852,0.63595292029,0.0,0.0,0.0
2014-04-01 05:15:00,18.4225713955,20.0388908223,0.577244291291,0.0,0.0,0.0
2014-04-01 05:20:00,21.9270694048,21.6116758929,0.560698244062,0.0,0.0,0.0
2014-04-01 05:25:00,20.9238468326,21.6337848228,0.627344905032,0.0,0.0,0.0
2014-04-01 05:30:00,21.4020884384,20.0956467068,0.614748282777,0.0,0.0,0.0
2014-04-01 05:35:00,18.1926031567,20.4319529248,0.625338787443,0.0,0.0,0.0
2014-04-01 05:40:00,20.0198436758,21.9860882877,0.635343742793,0.0,0.0,0.0
2014-04-01 05:45:00,20.7943931469,19.1952809392,0.597894066713,0.0,0.0,0.0
2014-04-01 05:50:00,20.1717863383,19.2984689692,0.646291394616,0.0,0.0,0.0
2014-04-01 05:55:00,20.6665898628,18.7310956107,0.575958074987,0.0,0.0,0.0
2014-04-01 06:00:00,21.2714962544,21.5834677566,0.587410469022,0.0,0.0,0.0
2014-04-01 06:05:00,19.4973482518,20.9779535598,0.615031405195,0.0,0.0,0.0
2014-04-01 06:10:00,21.3946747025,18.4225713955,0.516868623505,0.0,0.0,0.0
2014-04-01 06:15:00,18.6516644191,21.9270694048,0.517311031241,0.0,0.0,0.0
2014-04-01 06:20:00,19.0835442201,20.9238468326,0.541036185025,0.0,0.0,0.0
2014-04-01 06:25:00,18.1733824797,21.4020884384,0.566723457247,0.0,0.0,0.0
2014-04-01 06:30:00,19.4577072453,18.1926031567,0.454366743538,0.0,0.0,0.0
2014-04-01 06:35:00,19.5196381793,20.0198436758,0.480965660427,0.0,0.0,0.0
2014-04-01 06:40:00,21.2210823888,20.7943931469,0.526527573101,0.0,0.0,0.0
2014-04-01 06:45:00,20.6125226812,20.1717863383,0.574081619319,0.0,0.0,0.0
2014-04-01 06:50:00,19.7468902326,20.6665898628,0.542707917661,0.0,0.0,0.0
2014-04-01 06:55:00,20.6084559145,21.2714962544,0.547716714985,0.0,0.0,0.0
2014-04-01 07:00:00,18.2111334021,19.4973482518,0.586916994581,0.0,0.0,0.0
2014-04-01 07:05:00,18.7210861441,21.3946747025,0.564119223659,0.0,0.0,0.0
2014-04-01 07:10:00,20.507791421,18.6516644191,0.495338876694,0.0,0.0,0.0
2014-04-01 07:15:00,20.5654672769,19.0835442201,0.424148874842,0.0,0.0,0.0
2014-04-01 07:20:00,21.0965386348,18.1733824797,0.433973823508,0.0,0.0,0.0
2014-04-01 07:25:00,19.6119990362,19.4577072453,0.418554321095,0.0,0.0,0.0
2014-04-01 07:30:00,20.8902163865,19.5196381793,0.380314618211,0.0,0.0,0.0
2014-04-01 07:35:00,20.7359213302,21.2210823888,0.409045555321,0.0,0.0,0.0
2014-04-01 07:40:00,21.8535735135,20.6125226812,0.404677179407,0.0,0.0,0.0
2014-04-01 07:45:00,18.8605209057,19.7468902326,0.356998412889,0.0,0.0,0.0
2014-04-01 07:50:00,20.206718255,20.6084559145,0.389360113256,0.0,0.0,0.0
2014-04-01 07:55:00,20.4070577684,18.2111334021,0.302908100729,0.0,0.0,0.0
2014-04-01 08:00:00,21.9945915397,18.7210861441,0.311079621013,0.0,0.0,0.0
2014-04-01 08:05:00,18.8047365687,20.507791421,0.350418397936,0.0,0.0,0.0
2014-04-01 08:10:00,20.0928720799,20.5654672769,0.423400284352,0.0,0.0,0.0
2014-04-01 08:15:00,19.3847412309,21.0965386348,0.473655966832,0.0,0.0,0.0
2014-04-01 08:20:00,20.1035718743,19.6119990362,0.478563618568,0.0,0.0,0.0
2014-04-01 08:25:00,18.9285144084,20.8902163865,0.464583083923,0.0,0.0,0.0
2014-04-01 08:30:00,18.1904495137,20.7359213302,0.46637023194,0.0,0.0,0.0
2014-04-01 08:35:00,20.2902618156,21.8535735135,0.531285062379,0.0,0.0,0.0
2014-04-01 08:40:00,19.3434172634,18.8605209057,0.477621253804,0.0,0.0,0.0
2014-04-01 08:45:00,18.727765607,20.206718255,0.544376616345,0.0,0.0,0.0
2014-04-01 08:50:00,19.2957422643,20.4070577684,0.600361920811,0.0,0.0,0.0
2014-04-01 08:55:00,18.1971208058,21.9945915397,0.639999292295,0.0,0.0,0.0
2014-04-01 09:00:00,74.1260143836,18.8047365687,0.587665379611,0.0,0.0,0.0
2014-04-01 09:05:00,69.1036116436,20.0928720799,0.555731481586,0.0,0.0,0.0
2014-04-01 09:10:00,72.2808540663,19.3847412309,0.551059357127,0.0,0.0,0.0
2014-04-01 09:15:00,66.9544074866,20.1035718743,0.525148712818,0.0,0.0,0.0
2014-04-01 09:20:00,73.4850794789,18.9285144084,0.467927733459,0.0,0.0,0.0
2014-04-01 09:25:00,67.7731278131,18.1904495137,0.356539490469,0.0,0.0,0.0
2014-04-01 09:30:00,69.0056563819,20.2902618156,0.40039724691,0.0,0.0,0.0
2014-04-01 09:35:00,67.8883981289,19.3434172634,0.37451833459,0.0,0.0,0.0
2014-04-01 09:40:00,71.1725848238,18.727765607,0.32718417031,0.0,0.0,0.0
2014-04-01 09:45:00,68.9065226554,19.2957422643,0.251313636764,0.0,0.0,0.0
2014-04-01 09:50:00,64.8937453607,18.1971208058,0.244036100116,0.0,0.0,0.0
2014-04-01 09:55:00,63.179337626,74.1260143836,0.558311350772,0.0,0.0,0.0
2014-04-01 10:00:00,79.2470505155,69.1036116436,0.570101370657,0.0,0.0,0.0
2014-04-01 10:05:00,77.4320730032,72.2808540663,0.573886717032,0.0,0.0,0.0
2014-04-01 10:10:00,71.3295428127,66.9544074866,0.578748535199,0.0,0.0,0.0
2014-04-01 10:15:00,75.9799830691,73.4850794789,0.580817649947,0.0,0.0,0.0
2014-04-01 10:20:00,77.8293300694,67.7731278131,0.58351895065,0.0,0.0,0.0
2014-04-01 10:25:00,82.673382989,69.0056563819,0.585949521194,0.0,0.0,0.0
2014-04-01 10:30:00,71.0210883865,67.8883981289,0.58857080682,0.0,0.0,0.0
2014-04-01 10:35:00,75.2486478048,71.1725848238,0.590271728952,0.0,0.0,0.0
2014-04-01 10:40:00,82.6076230245,68.9065226554,0.592581365173,0.0,0.0,0.0
2014-04-01 10:45:00,79.9035394211,64.8937453607,0.584907595476,0.0,0.0,0.0
2014-04-01 10:50:00,74.3401531544,63.179337626,0.579225643661,0.0,0.0,0.0
2014-04-01 10:55:00,82.9596010938,79.2470505155,0.572352786512,0.0,0.0,0.0
2014-04-01 11:00:00,79.4133411053,77.4320730032,0.567784318289,0.0,0.0,0.0
2014-04-01 11:05:00,79.4937884794,71.3295428127,0.563388092407,0.0,0.0,0.0
2014-04-01 11:10:00,87.0996450426,75.9799830691,0.560172281531,0.0,0.0,0.0
2014-04-01 11:15:00,86.6309408675,77.8293300694,0.557224449849,0.0,0.0,0.0
2014-04-01 11:20:00,77.2701037963,82.673382989,0.554713888214,0.0,0.0,0.0
2014-04-01 11:25:00,73.8037704623,71.0210883865,0.552382082717,0.0,0.0,0.0
2014-04-01 11:30:00,76.7474037102,75.2486478048,0.550537903676,0.0,0.0,0.0
2014-04-01 11:35:00,72.052805772,82.6076230245,0.549298922496,0.0,0.0,0.0
2014-04-01 11:40:00,71.8982924702,79.9035394211,0.548453590254,0.0,0.0,0.0
2014-04-01 11:45:00,77.8583840549,74.3401531544,0.546167135719,0.0,0.0,0.0
2014-04-01 11:50:00,86.5339792602,82.9596010938,0.544315445737,0.0,0.0,0.0
2014-04-01 11:55:00,85.426067155,79.4133411053,0.543192932755,0.0,0.0,0.0
2014-04-01 12:00:00,80.0868656403,79.4937884794,0.541793041835,0.0,0.0,0.0
2014-04-01 12:05:00,80.9463697522,87.0996450426,0.54045826554,0.0,0.0,0.0
2014-04-01 12:10:00,72.0084220248,86.6309408675,0.538894869392,0.0,0.0,0.0
2014-04-01 12:15:00,75.3574808711,77.2701037963,0.538232259775,0.0,0.0,0.0
2014-04-01 12:20:00,72.3095103677,73.8037704623,0.53721856148,0.0,0.0,0.0
2014-04-01 12:25:00,83.9717453641,76.7474037102,0.535791798325,0.0,0.0,0.0
2014-04-01 12:30:00,74.2411363371,72.052805772,0.534503645043,0.0,0.0,0.0
2014-04-01 12:35:00,85.8016679353,71.8982924702,0.533671571647,0.0,0.0,0.0
2014-04-01 12:40:00,82.194437192,77.8583840549,0.53244966893,0.0,0.0,0.0
2014-04-01 12:45:00,75.5798939857,86.5339792602,0.531781957666,0.0,0.0,0.0
2014-04-01 12:50:00,74.4340968432,85.426067155,0.531147201098,0.0,0.0,0.0
2014-04-01 12:55:00,81.9435448205,80.0868656403,0.529911410056,0.0,0.0,0.0
2014-04-01 13:00:00,86.3926524705,80.9463697522,0.528795541962,0.0,0.0,0.0
2014-04-01 13:05:00,83.4737249994,72.0084220248,0.528033853285,0.0,0.0,0.0
2014-04-01 13:10:00,77.5581280065,75.3574808711,0.52764406777,0.0,0.0,0.0
2014-04-01 13:15:00,81.3786019713,72.3095103677,0.526974526742,0.0,0.0,0.0
2014-04-01 13:20:00,76.953713801,83.9717453641,0.527029947914,0.0,0.0,0.0
2014-04-01 13:25:00,87.9652763341,74.2411363371,0.526780555231,0.0,0.0,0.0
2014-04-01 13:30:00,83.9612714729,85.8016679353,0.526570359439,0.0,0.0,0.0
2014-04-01 13:35:00,81.8104670106,82.194437192,0.52574868002,0.0,0.0,0.0
2014-04-01 13:40:00,78.7532409691,75.5798939857,0.524795428239,0.0,0.0,0.0
2014-04-01 13:45:00,81.8707829394,74.4340968432,0.524139750015,0.0,0.0,0.0
2014-04-01 13:50:00,77.4472651938,81.9435448205,0.523726669935,0.0,0.0,0.0
2014-04-01 13:55:00,72.4444465903,86.3926524705,0.524001536071,0.0,0.0,0.0
2014-04-01 14:00:00,78.3176569297,83.4737249994,0.523995440076,0.0,0.0,0.0
2014-04-01 14:05:00,86.883522504,77.5581280065,0.523967015808,0.0,0.0,0.0
2014-04-01 14:10:00,82.0168805171,81.3786019713,0.523429533016,0.0,0.0,0.0
2014-04-01 14:15:00,73.3397707712,76.953713801,0.523292995855,0.0,0.0,0.0
2014-04-01 14:20:00,86.1557621392,87.9652763341,0.522909949317,0.0,0.0,0.0
2014-04-01 14:25:00,76.2983350936,83.9612714729,0.522611312034,0.0,0.0,0.0
2014-04-01 14:30:00,75.8966686744,81.8104670106,0.522609071166,0.0,0.0,0.0
2014-04-01 14:35:00,76.7497713346,78.7532409691,0.522568239559,0.0,0.0,0.0
2014-04-01 14:40:00,81.2313364867,81.8707829394,0.52224686549,0.0,0.0,0.0
2014-04-01 14:45:00,80.7111351745,77.4472651938,0.521545253641,0.0,0.0,0.0
2014-04-01 14:50:00,79.8587866682,72.4444465903,0.520818613707,0.0,0.0,0.0
2014-04-01 14:55:00,83.4765827479,78.3176569297,0.520633147361,0.0,0.0,0.0
2014-04-01 15:00:00,77.0638638812,86.883522504,0.520562760669,0.0,0.0,0.0
2014-04-01 15:05:00,84.51222102,82.0168805171,0.520558724219,0.0,0.0,0.0
2014-04-01 15:10:00,74.8044287246,73.3397707712,0.519673766458,0.0,0.0,0.0
2014-04-01 15:15:00,84.5211212147,86.1557621392,0.519477065457,0.0,0.0,0.0
2014-04-01 15:20:00,82.6201685228,76.2983350936,0.519038101682,0.0,0.0,0.0
2014-04-01 15:25:00,82.930536812,75.8966686744,0.518744454935,0.0,0.0,0.0
2014-04-01 15:30:00,79.7040891874,76.7497713346,0.518331500241,0.0,0.0,0.0
2014-04-01 15:35:00,82.6712308715,81.2313364867,0.518316465815,0.0,0.0,0.0
2014-04-01 15:40:00,73.2760492881,80.7111351745,0.518536349212,0.0,0.0,0.0
2014-04-01 15:45:00,85.6239958745,79.8587866682,0.51843491056,0.0,0.0,0.0
2014-04-01 15:50:00,72.8880560037,83.4765827479,0.518048476782,0.0,0.0,0.0
2014-04-01 15:55:00,74.3791501112,77.0638638812,0.51766949893,0.0,0.0,0.0
2014-04-01 16:00:00,81.228479377,84.51222102,0.518000529296,0.0,0.0,0.0
2014-04-01 16:05:00,83.8304223326,74.8044287246,0.51734148362,0.0,0.0,0.0
2014-04-01 16:10:00,73.2198844471,84.5211212147,0.517536308716,0.0,0.0,0.0
2014-04-01 16:15:00,86.7320705001,82.6201685228,0.517683072801,0.0,0.0,0.0
2014-04-01 16:20:00,87.5775542316,82.930536812,0.517802570554,0.0,0.0,0.0
2014-04-01 16:25:00,81.6950459133,79.7040891874,0.517589658284,0.0,0.0,0.0
2014-04-01 16:30:00,79.6997422622,82.6712308715,0.517516352626,0.0,0.0,0.0
2014-04-01 16:35:00,83.8621585408,73.2760492881,0.517130415101,0.0,0.0,0.0
2014-04-01 16:40:00,77.2535693101,85.6239958745,0.517041771503,0.0,0.0,0.0
2014-04-01 16:45:00,79.8920775526,72.8880560037,0.516780014709,0.0,0.0,0.0
2014-04-01 16:50:00,86.6582500449,74.3791501112,0.516222916491,0.0,0.0,0.0
2014-04-01 16:55:00,87.2903192061,81.228479377,0.516395550413,0.0,0.0,0.0
2014-04-01 17:00:00,86.8330725129,83.8304223326,0.516206944454,0.0,0.0,0.0
2014-04-01 17:05:00,76.1991398109,73.2198844471,0.515703177454,0.0,0.0,0.0
2014-04-01 17:10:00,75.7194755672,86.7320705001,0.515706511423,0.0,0.0,0.0
2014-04-01 17:15:00,76.762602618,87.5775542316,0.515895833608,0.0,0.0,0.0
2014-04-01 17:20:00,79.0609474388,81.6950459133,0.515728932716,0.0,0.0,0.0
2014-04-01 17:25:00,77.0266490264,79.6997422622,0.515928391166,0.0,0.0,0.0
2014-04-01 17:30:00,77.9873747847,83.8621585408,0.515710546081,0.0,0.0,0.0
2014-04-01 17:35:00,81.9301597727,77.2535693101,0.515837450084,0.0,0.0,0.0
2014-04-01 17:40:00,84.2003785005,79.8920775526,0.515997882006,0.0,0.0,0.0
2014-04-01 17:45:00,83.768899005,86.6582500449,0.516095513496,0.0,0.0,0.0
2014-04-01 17:50:00,85.0307444214,87.2903192061,0.516098325783,0.0,0.0,0.0
2014-04-01 17:55:00,72.5149226057,86.8330725129,0.516575281274,0.0,0.0,0.0
2014-04-01 18:00:00,29.1054906657,76.1991398109,0.516032695099,0.0,0.0,0.0
2014-04-01 18:05:00,33.8520444488,75.7194755672,0.515433332233,0.0,0.0,0.0
2014-04-01 18:10:00,32.2116982782,76.762602618,0.515146204168,0.0,0.0,0.0
2014-04-01 18:15:00,32.5000940721,79.0609474388,0.5150415358,0.0,0.0,0.0
2014-04-01 18:20:00,29.1365503112,77.0266490264,0.514667497246,0.0,0.0,0.0
2014-04-01 18:25:00,30.4340024842,77.9873747847,0.514636467491,0.0,0.0,0.0
2014-04-01 18:30:00,32.8854612373,81.9301597727,0.514638549288,0.0,0.0,0.0
2014-04-01 18:35:00,34.2987575113,84.2003785005,0.514418865726,0.0,0.0,0.0
2014-04-01 18:40:00,34.6686870856,83.768899005,0.514156483919,0.0,0.0,0.0
2014-04-01 18:45:00,32.0026786288,85.0307444214,0.513966122555,0.0,0.0,0.0
2014-04-01 18:50:00,32.2910288896,72.5149226057,0.513772750929,0.0,0.0,0.0
2014-04-01 18:55:00,34.1315110856,29.1054906657,0.511710041978,0.0,0.0,0.0
2014-04-01 19:00:00,22.5685569733,33.8520444488,0.509805530534,0.0,0.0,0.0
2014-04-01 19:05:00,22.4755249615,32.2116982782,0.507706795968,0.0,0.0,0.0
2014-04-01 19:10:00,24.2147751608,32.5000940721,0.505701866769,0.0,0.0,0.0
2014-04-01 19:15:00,23.6988972903,29.1365503112,0.503487653545,0.0,0.0,0.0
2014-04-01 19:20:00,24.2326435888,30.4340024842,0.501136349134,0.0,0.0,0.0
2014-04-01 19:25:00,21.1377456459,32.8854612373,0.498774600683,0.0,0.0,0.0
2014-04-01 19:30:00,22.5092009454,34.2987575113,0.496480405175,0.0,0.0,0.0
2014-04-01 19:35:00,23.9342738231,34.6686870856,0.494127520517,0.0,0.0,0.0
2014-04-01 19:40:00,20.6579411338,32.0026786288,0.492232508579,0.0,0.0,0.0
2014-04-01 19:45:00,23.72008515,32.2910288896,0.492393645013,0.0,0.0,0.0
2014-04-01 19:50:00,20.9797196068,34.1315110856,0.49241152793,0.0,0.0,0.0
2014-04-01 19:55:00,23.7803707178,22.5685569733,0.491999901651,0.0,0.0,0.0
2014-04-01 20:00:00,20.938755589,22.4755249615,0.491569136121,0.0,0.0,0.0
2014-04-01 20:05:00,19.2234943904,24.2147751608,0.491372546202,0.0,0.0,0.0
2014-04-01 20:10:00,20.3708584741,23.6988972903,0.491090551317,0.0,0.0,0.0
2014-04-01 20:15:00,21.2250833071,24.2326435888,0.490713361068,0.0,0.0,0.0
2014-04-01 20:20:00,21.0282612297,21.1377456459,0.490133090802,0.0,0.0,0.0
2014-04-01 20:25:00,20.1820042736,22.5092009454,0.489592730194,0.0,0.0,0.0
2014-04-01 20:30:00,22.1158050371,23.9342738231,0.489239906028,0.0,0.0,0.0
2014-04-01 20:35:00,20.558902699,20.6579411338,0.488730601409,0.0,0.0,0.0
2014-04-01 20:40:00,20.5040322087,23.72008515,0.488263266239,0.0,0.0,0.0
2014-04-01 20:45:00,18.6869781922,20.9797196068,0.488231811725,0.0,0.0,0.0
2014-04-01 20:50:00,22.2090048501,23.7803707178,0.488324957178,0.0,0.0,0.0
2014-04-01 20:55:00,19.1574692354,20.938755589,0.488211143381,0.0,0.0,0.0
2014-04-01 21:00:00,20.2099229424,19.2234943904,0.488047596961,0.0,0.0,0.0
2014-04-01 21:05:00,21.3160988514,20.3708584741,0.487906705371,0.0,0.0,0.0
2014-04-01 21:10:00,18.9523497644,21.2250833071,0.487950988865,0.0,0.0,0.0
2014-04-01 21:15:00,20.2060186776,21.0282612297,0.487919996592,0.0,0.0,0.0
2014-04-01 21:20:00,19.0537607405,20.1820042736,0.487782885506,0.0,0.0,0.0
2014-04-01 21:25:00,21.1397660835,22.1158050371,0.487887105504,0.0,0.0,0.0
2014-04-01 21:30:00,20.3545999721,20.558902699,0.487775107317,0.0,0.0,0.0
2014-04-01 21:35:00,21.5267381254,20.5040322087,0.487792608769,0.0,0.0,0.0
2014-04-01 21:40:00,21.6818074721,18.6869781922,0.48759503017,0.0,0.0,0.0
2014-04-01 21:45:00,20.693789562,22.2090048501,0.48768742159,0.0,0.0,0.0
2014-04-01 21:50:00,21.0018924452,19.1574692354,0.487729636536,0.0,0.0,0.0
2014-04-01 21:55:00,20.2938253758,20.2099229424,0.487761339387,0.0,0.0,0.0
2014-04-01 22:00:00,19.556471129,21.3160988514,0.487799380876,0.0,0.0,0.0
2014-04-01 22:05:00,20.6122404548,18.9523497644,0.487743069095,0.0,0.0,0.0
2014-04-01 22:10:00,21.6539223116,20.2060186776,0.487782061178,0.0,0.0,0.0
2014-04-01 22:15:00,19.6856015647,19.0537607405,0.487675823053,0.0,0.0,0.0
2014-04-01 22:20:00,19.2761274305,21.1397660835,0.487736331702,0.0,0.0,0.0
2014-04-01 22:25:00,19.5725193424,20.3545999721,0.487764509326,0.0,0.0,0.0
2014-04-01 22:30:00,19.760542438,21.5267381254,0.487932821962,0.0,0.0,0.0
2014-04-01 22:35:00,18.3118065813,21.6818074721,0.487935620149,0.0,0.0,0.0
2014-04-01 22:40:00,20.0129613686,20.693789562,0.488043555091,0.0,0.0,0.0
2014-04-01 22:45:00,19.9964351491,21.0018924452,0.488113322932,0.0,0.0,0.0
2014-04-01 22:50:00,20.3733149249,20.2938253758,0.488096907111,0.0,0.0,0.0
2014-04-01 22:55:00,19.4699533412,19.556471129,0.488163250133,0.0,0.0,0.0
2014-04-01 23:00:00,20.4563572484,20.6122404548,0.488214664874,0.0,0.0,0.0
2014-04-01 23:05:00,21.5169957091,21.6539223116,0.488369224547,0.0,0.0,0.0
2014-04-01 23:10:00,21.8260737616,19.6856015647,0.488332474286,0.0,0.0,0.0
2014-04-01 23:15:00,20.3383530767,19.2761274305,0.488315533299,0.0,0.0,0.0
2014-04-01 23:20:00,18.1738525239,19.5725193424,0.488253467261,0.0,0.0,0.0
2014-04-01 23:25:00,21.8811443602,19.760542438,0.488191581525,0.0,0.0,0.0
2014-04-01 23:30:00,20.8274463436,18.3118065813,0.488112855548,0.0,0.0,0.0
2014-04-01 23:35:00,19.3475686124,20.0129613686,0.48809479098,0.0,0.0,0.0
2014-04-01 23:40:00,18.5921998191,19.9964351491,0.488110589153,0.0,0.0,0.0
2014-04-01 23:45:00,18.5772405926,20.3733149249,0.488179640267,0.0,0.0,0.0
2014-04-01 23:50:00,18.6745624504,19.4699533412,0.488155008269,0.0,0.0,0.0
2014-04-01 23:55:00,18.1857810844,20.4563572484,0.488122861832,0.0,0.0,0.0
2014-04-02 00:00:00,21.6086167546,21.5169957091,0.488236648216,0.0,0.0,0.0
2014-04-02 00:05:00,20.1630729313,21.8260737616,0.488385004391,0.0,0.0,0.0
2014-04-02 00:10:00,20.7998376509,20.3383530767,0.488450422774,0.0,0.0,0.0
2014-04-02 00:15:00,21.3124340371,18.1738525239,0.488407196425,0.0,0.0,0.0
2014-04-02 00:20:00,21.1661640253,21.8811443602,0.488606056044,0.0,0.0,0.0
2014-04-02 00:25:00,21.5304224949,20.8274463436,0.488671276109,0.0,0.0,0.0
2014-04-02 00:30:00,21.8690184901,19.3475686124,0.488668893902,0.0,0.0,0.0
2014-04-02 00:35:00,19.756282459,18.5921998191,0.488612376731,0.0,0.0,0.0
2014-04-02 00:40:00,21.8013418667,18.5772405926,0.488600039596,0.0,0.0,0.0
2014-04-02 00:45:00,20.8931597934,18.6745624504,0.488542108769,0.0,0.0,0.0
2014-04-02 00:50:00,18.2826727612,18.1857810844,0.488407675911,0.0,0.0,0.0
2014-04-02 00:55:00,20.7271324848,21.6086167546,0.488415668964,0.0,0.0,0.0
2014-04-02 01:00:00,20.7468666384,20.1630729313,0.488431207555,0.0,0.0,0.0
2014-04-02 01:05:00,21.6234422552,20.7998376509,0.488585581143,0.0,0.0,0.0
2014-04-02 01:10:00,19.4917285299,21.3124340371,0.488576332774,0.0,0.0,0.0
2014-04-02 01:15:00,20.3396460011,21.1661640253,0.488613353596,0.0,0.0,0.0
2014-04-02 01:20:00,18.048750204,21.5304224949,0.488742496325,0.0,0.0,0.0
