timestamp,value,error_prediction,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-01 04:00:00,21.6545309847,20.1261471878,0.620546388249,0.0,0.0,0.0
2014-04-01 04:05:00,18.6176404314,20.5088943316,0.584586238587,0.0,0.0,0.0
2014-04-01 04:10:00,18.2277398277,20.5590868841,0.545351621342,0.0,0.0,0.0
2014-04-01 04:15:00,19.9292644175,20.341016905,0.564087086468,0.0,0.0,0.0
2014-04-01 04:20:00,18.7565173473,18.7109446185,0.534499619812,0.0,0.0,0.0
2014-04-01 04:25:00,21.7495971023,18.1343727563,0.481416533363,0.0,0.0,0.0
2014-04-01 04:30:00,18.0412135938,19.3513722095,0.461148140624,0.0,0.0,0.0
2014-04-01 04:35:00,19.6504787002,19.7100886182,0.388942358047,0.0,0.0,0.0
2014-04-01 04:40:00,21.7069910854,18.2472169583,0.32916137986,0.0,0.0,0.0
2014-04-01 04:45:00,19.5376728269,21.2598693521,0.391067134692,0.0,0.0,0.0
2014-04-01 04:50:00,18.3724371224,19.37630975,0.369071421335,0.0,0.0,0.0
2014-04-01 04:55:00,19.2115797714,21.6545309847,0.398752706079,0.0,0.0,0.0
2014-04-01 05:00:00,19.9920415753,18.6176404314,0.347373660308,0.0,0.0,0.0
2014-04-01 05:05:00,18.7406067494,18.2277398277,0.300099785209,0.0,0.0,0.0
2014-04-01 05:10:00,19.8662468206,19.9292644175,0.332683110641,0.0,0.0,0.0
2014-04-01 05:15:00,21.3453727831,18.7565173473,0.35926119748,0.0,0.0,0.0
2014-04-01 05:20:00,21.4904718808,21.7495971023,0.42697933877,0.0,0.0,0.0
2014-04-01 05:25:00,18.1970429388,18.0412135938,0.389847405747,0.0,0.0,0.0
2014-04-01 05:30:00,18.6436134322,19.6504787002,0.432636912908,0.0,0.0,0.0
2014-04-01 05:35:00,19.1011605431,21.7069910854,0.438414877692,0.0,0.0,0.0
2014-04-01 05:40:00,20.3794634036,19.5376728269,0.444779743831,0.0,0.0,0.0
2014-04-01 05:45:00,19.4439790352,18.3724371224,0.356386780379,0.0,0.0,0.0
2014-04-01 05:50:00,21.3761636538,19.2115797714,0.375864740321,0.0,0.0,0.0
2014-04-01 05:55:00,20.8666874731,19.9920415753,0.427301744315,0.0,0.0,0.0
2014-04-01 06:00:00,18.4018240925,18.7406067494,0.396832549298,0.0,0.0,0.0
2014-04-01 06:05:00,20.49823001,19.8662468206,0.429993239597,0.0,0.0,0.0
2014-04-01 06:10:00,18.4520505014,21.3453727831,0.411170616896,0.0,0.0,0.0
2014-04-01 06:15:00,19.0201426785,21.4904718808,0.511759327313,0.0,0.0,0.0
2014-04-01 06:20:00,18.7114825341,18.1970429388,0.475255125146,0.0,0.0,0.0
2014-04-01 06:25:00,18.6922477968,18.6436134322,0.389345475869,0.0,0.0,0.0
2014-04-01 06:30:00,20.4655820991,19.1011605431,0.379195063444,0.0,0.0,0.0
2014-04-01 06:35:00,20.2544196902,20.3794634036,0.436220662197,0.0,0.0,0.0
2014-04-01 06:40:00,18.7041126112,19.4439790352,0.444712429506,0.0,0.0,0.0
2014-04-01 06:45:00,21.9606912217,21.3761636538,0.481668747176,0.0,0.0,0.0
2014-04-01 06:50:00,19.6873469295,20.8666874731,0.543817683372,0.0,0.0,0.0
2014-04-01 06:55:00,18.3882773126,18.4018240925,0.504634086579,0.0,0.0,0.0
2014-04-01 07:00:00,18.4822760678,20.49823001,0.475763979254,0.0,0.0,0.0
2014-04-01 07:05:00,20.3355748549,18.4520505014,0.389427065175,0.0,0.0,0.0
2014-04-01 07:10:00,21.9162776135,19.0201426785,0.417174760638,0.0,0.0,0.0
2014-04-01 07:15:00,20.2878044065,18.7114825341,0.423959452136,0.0,0.0,0.0
2014-04-01 07:20:00,21.7961659065,18.6922477968,0.416180245917,0.0,0.0,0.0
2014-04-01 07:25:00,19.776531403,20.4655820991,0.415701599463,0.0,0.0,0.0
2014-04-01 07:30:00,19.7433644146,20.2544196902,0.43850385343,0.0,0.0,0.0
2014-04-01 07:35:00,20.0000294373,18.7041126112,0.361161216731,0.0,0.0,0.0
2014-04-01 07:40:00,20.7897018326,21.9606912217,0.389577799545,0.0,0.0,0.0
2014-04-01 07:45:00,19.4704638658,19.6873469295,0.427909773383,0.0,0.0,0.0
2014-04-01 07:50:00,21.4555441307,18.3882773126,0.370848589273,0.0,0.0,0.0
2014-04-01 07:55:00,18.1171255391,18.4822760678,0.37710997481,0.0,0.0,0.0
2014-04-01 08:00:00,19.7590567801,20.3355748549,0.413566720995,0.0,0.0,0.0
2014-04-01 08:05:00,20.0439673999,21.9162776135,0.504672741758,0.0,0.0,0.0
2014-04-01 08:10:00,20.4281289531,20.2878044065,0.551782690881,0.0,0.0,0.0
2014-04-01 08:15:00,19.1042876495,21.7961659065,0.583617789536,0.0,0.0,0.0
2014-04-01 08:20:00,19.7099198839,19.776531403,0.570770016396,0.0,0.0,0.0
2014-04-01 08:25:00,19.9381510009,19.7433644146,0.603019820124,0.0,0.0,0.0
2014-04-01 08:30:00,20.7476399147,20.0000294373,0.544333186556,0.0,0.0,0.0
2014-04-01 08:35:00,21.0941767389,20.7897018326,0.575372437273,0.0,0.0,0.0
2014-04-01 08:40:00,20.9513093094,19.4704638658,0.610398812407,0.0,0.0,0.0
2014-04-01 08:45:00,19.3663322092,21.4555441307,0.690139443598,0.0,0.0,0.0
2014-04-01 08:50:00,21.997802092,18.1171255391,0.630498129364,0.0,0.0,0.0
2014-04-01 08:55:00,21.3946612471,19.7590567801,0.567844794613,0.0,0.0,0.0
2014-04-01 09:00:00,64.7363178748,20.0439673999,0.560570615377,0.0,0.0,0.0
2014-04-01 09:05:00,63.8534389572,20.4281289531,0.516635979571,0.0,0.0,0.0
2014-04-01 09:10:00,65.4706890079,19.1042876495,0.498030206817,0.0,0.0,0.0
2014-04-01 09:15:00,67.3518900008,19.7099198839,0.497536671775,0.0,0.0,0.0
2014-04-01 09:20:00,72.7708715451,19.9381510009,0.495385888055,0.0,0.0,0.0
2014-04-01 09:25:00,71.7857267876,20.7476399147,0.491335056118,0.0,0.0,0.0
2014-04-01 09:30:00,72.7769472797,21.0941767389,0.540002640299,0.0,0.0,0.0
2014-04-01 09:35:00,64.8986167628,20.9513093094,0.520626119567,0.0,0.0,0.0
2014-04-01 09:40:00,69.2710726253,19.3663322092,0.56290587291,0.0,0.0,0.0
2014-04-01 09:45:00,65.052187247,21.997802092,0.624680599587,0.0,0.0,0.0
2014-04-01 09:50:00,62.6827149858,21.3946612471,0.659905131686,0.0,0.0,0.0
2014-04-01 09:55:00,70.5050893113,64.7363178748,0.592140098796,0.0,0.0,0.0
2014-04-01 10:00:00,72.0593219946,63.8534389572,0.593743512166,0.0,0.0,0.0
2014-04-01 10:05:00,80.2026692617,65.4706890079,0.59387109928,0.0,0.0,0.0
2014-04-01 10:10:00,79.8964060121,67.3518900008,0.593651930422,0.0,0.0,0.0
2014-04-01 10:15:00,82.4150558575,72.7708715451,0.591409057757,0.0,0.0,0.0
2014-04-01 10:20:00,72.0058874628,71.7857267876,0.590896850843,0.0,0.0,0.0
2014-04-01 10:25:00,81.9996119049,72.7769472797,0.590782696272,0.0,0.0,0.0
2014-04-01 10:30:00,85.3487716827,64.8986167628,0.593371437816,0.0,0.0,0.0
2014-04-01 10:35:00,83.0481788021,69.2710726253,0.594301971307,0.0,0.0,0.0
2014-04-01 10:40:00,81.5081234246,65.052187247,0.596277856714,0.0,0.0,0.0
2014-04-01 10:45:00,80.1168063049,62.6827149858,0.589763450067,0.0,0.0,0.0
2014-04-01 10:50:00,76.3860486423,70.5050893113,0.583435640802,0.0,0.0,0.0
2014-04-01 10:55:00,81.1773626057,72.0593219946,0.577760980267,0.0,0.0,0.0
2014-04-01 11:00:00,83.0853274709,80.2026692617,0.571953033523,0.0,0.0,0.0
2014-04-01 11:05:00,81.6113486879,79.8964060121,0.566551422727,0.0,0.0,0.0
2014-04-01 11:10:00,84.2320113284,82.4150558575,0.562094924983,0.0,0.0,0.0
2014-04-01 11:15:00,78.7051408815,72.0058874628,0.558672270601,0.0,0.0,0.0
2014-04-01 11:20:00,73.4964031338,81.9996119049,0.556367830493,0.0,0.0,0.0
2014-04-01 11:25:00,80.4594131399,85.3487716827,0.553864841336,0.0,0.0,0.0
2014-04-01 11:30:00,75.7832522806,83.0481788021,0.552295214202,0.0,0.0,0.0
2014-04-01 11:35:00,77.6820239815,81.5081234246,0.551251115388,0.0,0.0,0.0
2014-04-01 11:40:00,71.8449666323,80.1168063049,0.549639396429,0.0,0.0,0.0
2014-04-01 11:45:00,77.6559015102,76.3860486423,0.548075628088,0.0,0.0,0.0
2014-04-01 11:50:00,84.431172792,81.1773626057,0.545953395846,0.0,0.0,0.0
2014-04-01 11:55:00,80.1994565238,83.0853274709,0.544083612021,0.0,0.0,0.0
2014-04-01 12:00:00,72.0702202608,81.6113486879,0.542187545006,0.0,0.0,0.0
2014-04-01 12:05:00,79.4220801225,84.2320113284,0.541336368241,0.0,0.0,0.0
2014-04-01 12:10:00,76.5712304907,78.7051408815,0.539731428596,0.0,0.0,0.0
2014-04-01 12:15:00,79.5452415138,73.4964031338,0.537861613022,0.0,0.0,0.0
2014-04-01 12:20:00,78.3809134429,80.4594131399,0.53643253954,0.0,0.0,0.0
2014-04-01 12:25:00,86.8073735119,75.7832522806,0.535100722266,0.0,0.0,0.0
2014-04-01 12:30:00,72.5716461793,77.6820239815,0.53399629177,0.0,0.0,0.0
2014-04-01 12:35:00,82.8378832907,71.8449666323,0.5330433493,0.0,0.0,0.0
2014-04-01 12:40:00,85.5136858302,77.6559015102,0.531980569681,0.0,0.0,0.0
2014-04-01 12:45:00,87.2429999736,84.431172792,0.531037460869,0.0,0.0,0.0
2014-04-01 12:50:00,74.7523690092,80.1994565238,0.530145176183,0.0,0.0,0.0
2014-04-01 12:55:00,80.4042757793,72.0702202608,0.528856762763,0.0,0.0,0.0
2014-04-01 13:00:00,72.6799858531,79.4220801225,0.528229326054,0.0,0.0,0.0
2014-04-01 13:05:00,79.9677395265,76.5712304907,0.527880226567,0.0,0.0,0.0
2014-04-01 13:10:00,73.9895676736,79.5452415138,0.527210205831,0.0,0.0,0.0
2014-04-01 13:15:00,85.3858492719,78.3809134429,0.526830330448,0.0,0.0,0.0
2014-04-01 13:20:00,73.8042027809,86.8073735119,0.526626108158,0.0,0.0,0.0
2014-04-01 13:25:00,80.1933627389,72.5716461793,0.526327936962,0.0,0.0,0.0
2014-04-01 13:30:00,80.318256095,82.8378832907,0.526049935008,0.0,0.0,0.0
2014-04-01 13:35:00,87.525396829,85.5136858302,0.525477459511,0.0,0.0,0.0
2014-04-01 13:40:00,82.4598959788,87.2429999736,0.525239749502,0.0,0.0,0.0
2014-04-01 13:45:00,76.5870593825,74.7523690092,0.525077295082,0.0,0.0,0.0
2014-04-01 13:50:00,75.8345842897,80.4042757793,0.524702964458,0.0,0.0,0.0
2014-04-01 13:55:00,74.0341988172,72.6799858531,0.524230916894,0.0,0.0,0.0
2014-04-01 14:00:00,84.1001985815,79.9677395265,0.523867817437,0.0,0.0,0.0
2014-04-01 14:05:00,83.0481199978,73.9895676736,0.523368863977,0.0,0.0,0.0
2014-04-01 14:10:00,81.7541096513,85.3858492719,0.522819225516,0.0,0.0,0.0
2014-04-01 14:15:00,72.6499597217,73.8042027809,0.522662315176,0.0,0.0,0.0
2014-04-01 14:20:00,84.2012200097,80.1933627389,0.522186100009,0.0,0.0,0.0
2014-04-01 14:25:00,82.2662522647,80.318256095,0.521585006611,0.0,0.0,0.0
2014-04-01 14:30:00,87.4180256231,87.525396829,0.521160261901,0.0,0.0,0.0
2014-04-01 14:35:00,81.3913271068,82.4598959788,0.521243249744,0.0,0.0,0.0
2014-04-01 14:40:00,76.8595410715,76.5870593825,0.520821951881,0.0,0.0,0.0
2014-04-01 14:45:00,78.1005798272,75.8345842897,0.520787482479,0.0,0.0,0.0
2014-04-01 14:50:00,74.8098602404,74.0341988172,0.520307714163,0.0,0.0,0.0
2014-04-01 14:55:00,83.5626157171,84.1001985815,0.520518759286,0.0,0.0,0.0
2014-04-01 15:00:00,83.3227466543,83.0481199978,0.520109119409,0.0,0.0,0.0
2014-04-01 15:05:00,75.2096782278,81.7541096513,0.520258609783,0.0,0.0,0.0
2014-04-01 15:10:00,74.535113627,72.6499597217,0.519746714777,0.0,0.0,0.0
2014-04-01 15:15:00,73.2313759033,84.2012200097,0.519664349803,0.0,0.0,0.0
2014-04-01 15:20:00,86.5907806194,82.2662522647,0.519157113063,0.0,0.0,0.0
2014-04-01 15:25:00,75.7283903396,87.4180256231,0.519097969779,0.0,0.0,0.0
2014-04-01 15:30:00,77.5058723645,81.3913271068,0.519124431355,0.0,0.0,0.0
2014-04-01 15:35:00,76.4873378485,76.8595410715,0.519025545677,0.0,0.0,0.0
2014-04-01 15:40:00,78.617238909,78.1005798272,0.519065977289,0.0,0.0,0.0
2014-04-01 15:45:00,83.4239799122,74.8098602404,0.518489588389,0.0,0.0,0.0
2014-04-01 15:50:00,85.9287052161,83.5626157171,0.518296911873,0.0,0.0,0.0
2014-04-01 15:55:00,74.9208607453,83.3227466543,0.51816545298,0.0,0.0,0.0
2014-04-01 16:00:00,82.9824381733,75.2096782278,0.518180153106,0.0,0.0,0.0
2014-04-01 16:05:00,77.6408452052,74.535113627,0.517609562867,0.0,0.0,0.0
2014-04-01 16:10:00,87.688266331,73.2313759033,0.5170853248,0.0,0.0,0.0
2014-04-01 16:15:00,76.7825591257,86.5907806194,0.516820756592,0.0,0.0,0.0
2014-04-01 16:20:00,72.1149488352,75.7283903396,0.516445548438,0.0,0.0,0.0
2014-04-01 16:25:00,80.2500855039,77.5058723645,0.516360806794,0.0,0.0,0.0
2014-04-01 16:30:00,74.411554478,76.4873378485,0.516179650417,0.0,0.0,0.0
2014-04-01 16:35:00,72.7117712222,78.617238909,0.516241698567,0.0,0.0,0.0
2014-04-01 16:40:00,83.1721480203,83.4239799122,0.516069516717,0.0,0.0,0.0
2014-04-01 16:45:00,83.7159877851,85.9287052161,0.516006625631,0.0,0.0,0.0
2014-04-01 16:50:00,79.3710318172,74.9208607453,0.515914312868,0.0,0.0,0.0
2014-04-01 16:55:00,82.8300092342,82.9824381733,0.5161651607,0.0,0.0,0.0
2014-04-01 17:00:00,80.611800217,77.6408452052,0.516276428867,0.0,0.0,0.0
2014-04-01 17:05:00,82.0767862061,87.688266331,0.516135945424,0.0,0.0,0.0
2014-04-01 17:10:00,81.5472322569,76.7825591257,0.516100861367,0.0,0.0,0.0
2014-04-01 17:15:00,82.6531324861,72.1149488352,0.515800851084,0.0,0.0,0.0
2014-04-01 17:20:00,75.1940615042,80.2500855039,0.51586720189,0.0,0.0,0.0
2014-04-01 17:25:00,76.2992766217,74.411554478,0.515608831106,0.0,0.0,0.0
2014-04-01 17:30:00,79.039380041,72.7117712222,0.515057787002,0.0,0.0,0.0
2014-04-01 17:35:00,79.1380177617,83.1721480203,0.514800087475,0.0,0.0,0.0
2014-04-01 17:40:00,84.3905549794,83.7159877851,0.515081934575,0.0,0.0,0.0
2014-04-01 17:45:00,77.8782686424,79.3710318172,0.514821479331,0.0,0.0,0.0
2014-04-01 17:50:00,74.6000538505,82.8300092342,0.514946113531,0.0,0.0,0.0
2014-04-01 17:55:00,76.0234263349,80.611800217,0.514519566703,0.0,0.0,0.0
2014-04-01 18:00:00,30.1742886218,82.0767862061,0.514659518999,0.0,0.0,0.0
2014-04-01 18:05:00,33.4826176946,81.5472322569,0.514997022589,0.0,0.0,0.0
2014-04-01 18:10:00,31.8101674261,82.6531324861,0.515001049785,0.0,0.0,0.0
2014-04-01 18:15:00,33.3352300666,75.1940615042,0.514986908109,0.0,0.0,0.0
2014-04-01 18:20:00,31.4637999158,76.2992766217,0.515096293561,0.0,0.0,0.0
2014-04-01 18:25:00,34.4943012331,79.039380041,0.514829911326,0.0,0.0,0.0
2014-04-01 18:30:00,35.0945232313,79.1380177617,0.514543889418,0.0,0.0,0.0
2014-04-01 18:35:00,33.086985703,84.3905549794,0.51466440784,0.0,0.0,0.0
2014-04-01 18:40:00,34.3283937753,77.8782686424,0.514373568306,0.0,0.0,0.0
2014-04-01 18:45:00,32.0507667562,74.6000538505,0.514055505379,0.0,0.0,0.0
2014-04-01 18:50:00,34.7815667002,76.0234263349,0.513727082184,0.0,0.0,0.0
2014-04-01 18:55:00,34.1221469569,30.1742886218,0.511420802573,0.0,0.0,0.0
2014-04-01 19:00:00,24.6031666519,33.4826176946,0.509202090674,0.0,0.0,0.0
2014-04-01 19:05:00,22.9514586752,31.8101674261,0.507239722708,0.0,0.0,0.0
2014-04-01 19:10:00,23.650844899,33.3352300666,0.505282655874,0.0,0.0,0.0
2014-04-01 19:15:00,22.5920480278,31.4637999158,0.503098273779,0.0,0.0,0.0
2014-04-01 19:20:00,21.3208568975,34.4943012331,0.501032829855,0.0,0.0,0.0
2014-04-01 19:25:00,21.7493019736,35.0945232313,0.498731138091,0.0,0.0,0.0
2014-04-01 19:30:00,24.1651429324,33.086985703,0.496632291057,0.0,0.0,0.0
2014-04-01 19:35:00,20.4106456811,34.3283937753,0.494731483648,0.0,0.0,0.0
2014-04-01 19:40:00,22.8098286383,32.0507667562,0.492648234929,0.0,0.0,0.0
2014-04-01 19:45:00,21.8287272682,34.7815667002,0.492872397956,0.0,0.0,0.0
2014-04-01 19:50:00,21.8923813693,34.1221469569,0.492909130887,0.0,0.0,0.0
2014-04-01 19:55:00,24.1228776814,24.6031666519,0.492601161474,0.0,0.0,0.0
2014-04-01 20:00:00,21.929256183,22.9514586752,0.49214522445,0.0,0.0,0.0
2014-04-01 20:05:00,20.8848581197,23.650844899,0.49180893701,0.0,0.0,0.0
2014-04-01 20:10:00,19.5498753644,22.5920480278,0.491278068447,0.0,0.0,0.0
2014-04-01 20:15:00,20.3794689493,21.3208568975,0.490660777764,0.0,0.0,0.0
2014-04-01 20:20:00,20.1043694997,21.7493019736,0.490157863102,0.0,0.0,0.0
2014-04-01 20:25:00,19.880419209,24.1651429324,0.489699086275,0.0,0.0,0.0
2014-04-01 20:30:00,18.8530095035,20.4106456811,0.489184968069,0.0,0.0,0.0
2014-04-01 20:35:00,20.6565942321,22.8098286383,0.488641414284,0.0,0.0,0.0
2014-04-01 20:40:00,19.6683007601,21.8287272682,0.488085351183,0.0,0.0,0.0
2014-04-01 20:45:00,21.1386690806,21.8923813693,0.487993451048,0.0,0.0,0.0
2014-04-01 20:50:00,19.7394590843,24.1228776814,0.488078775723,0.0,0.0,0.0
2014-04-01 20:55:00,20.1980454255,21.929256183,0.488033473338,0.0,0.0,0.0
2014-04-01 21:00:00,18.2968467712,20.8848581197,0.487993468142,0.0,0.0,0.0
2014-04-01 21:05:00,22.0756089566,19.5498753644,0.487956554022,0.0,0.0,0.0
2014-04-01 21:10:00,20.1265876032,20.3794689493,0.487934108631,0.0,0.0,0.0
2014-04-01 21:15:00,18.183815694,20.1043694997,0.487780790704,0.0,0.0,0.0
2014-04-01 21:20:00,20.2617142141,19.880419209,0.487800450385,0.0,0.0,0.0
2014-04-01 21:25:00,21.5845267412,18.8530095035,0.487657109163,0.0,0.0,0.0
2014-04-01 21:30:00,21.1914414862,20.6565942321,0.487639848641,0.0,0.0,0.0
2014-04-01 21:35:00,20.9034840937,19.6683007601,0.487575428262,0.0,0.0,0.0
2014-04-01 21:40:00,18.6469362942,21.1386690806,0.487465467441,0.0,0.0,0.0
2014-04-01 21:45:00,20.7299768172,19.7394590843,0.487400817819,0.0,0.0,0.0
2014-04-01 21:50:00,21.1663063891,20.1980454255,0.487406888928,0.0,0.0,0.0
2014-04-01 21:55:00,20.387066652,18.2968467712,0.487394336995,0.0,0.0,0.0
2014-04-01 22:00:00,21.5917041637,22.0756089566,0.487507120228,0.0,0.0,0.0
2014-04-01 22:05:00,19.1263027585,20.1265876032,0.48754670325,0.0,0.0,0.0
2014-04-01 22:10:00,18.9867886253,18.183815694,0.487510891097,0.0,0.0,0.0
2014-04-01 22:15:00,21.498898117,20.2617142141,0.48761696955,0.0,0.0,0.0
2014-04-01 22:20:00,20.5212744911,21.5845267412,0.487692647929,0.0,0.0,0.0
2014-04-01 22:25:00,18.0230744306,21.1914414862,0.48779928228,0.0,0.0,0.0
2014-04-01 22:30:00,19.4311616491,20.9034840937,0.48782000964,0.0,0.0,0.0
2014-04-01 22:35:00,21.4519980997,18.6469362942,0.487808637665,0.0,0.0,0.0
2014-04-01 22:40:00,18.1266629446,20.7299768172,0.487867169244,0.0,0.0,0.0
2014-04-01 22:45:00,18.0302841762,21.1663063891,0.488039321117,0.0,0.0,0.0
2014-04-01 22:50:00,19.1433971884,20.387066652,0.48798854315,0.0,0.0,0.0
2014-04-01 22:55:00,21.6767898975,21.5917041637,0.488088553412,0.0,0.0,0.0
2014-04-01 23:00:00,21.6100586585,19.1263027585,0.488173548881,0.0,0.0,0.0
2014-04-01 23:05:00,20.0789021904,18.9867886253,0.488148314414,0.0,0.0,0.0
2014-04-01 23:10:00,20.2168283685,21.498898117,0.488170489306,0.0,0.0,0.0
2014-04-01 23:15:00,19.3317430255,20.5212744911,0.488167415533,0.0,0.0,0.0
2014-04-01 23:20:00,18.978589836,18.0230744306,0.488064840142,0.0,0.0,0.0
2014-04-01 23:25:00,21.2649695051,19.4311616491,0.488138302396,0.0,0.0,0.0
2014-04-01 23:30:00,18.4287170746,21.4519980997,0.488199441332,0.0,0.0,0.0
2014-04-01 23:35:00,19.9532477697,18.1266629446,0.488086545547,0.0,0.0,0.0
2014-04-01 23:40:00,20.5415322531,18.0302841762,0.488007643291,0.0,0.0,0.0
2014-04-01 23:45:00,18.4182567861,19.1433971884,0.487918403229,0.0,0.0,0.0
2014-04-01 23:50:00,20.0822834382,21.6767898975,0.488068688237,0.0,0.0,0.0
2014-04-01 23:55:00,20.313984686,21.6100586585,0.488223008672,0.0,0.0,0.0
2014-04-02 00:00:00,20.969984242,20.0789021904,0.488180071135,0.0,0.0,0.0
2014-04-02 00:05:00,18.9393441966,20.2168283685,0.48819231763,0.0,0.0,0.0
2014-04-02 00:10:00,19.1733100132,19.3317430255,0.488289466953,0.0,0.0,0.0
2014-04-02 00:15:00,20.2780845865,18.978589836,0.488298856713,0.0,0.0,0.0
2014-04-02 00:20:00,21.9325056399,21.2649695051,0.488311671595,0.0,0.0,0.0
2014-04-02 00:25:00,18.8699727313,18.4287170746,0.488360888662,0.0,0.0,0.0
2014-04-02 00:30:00,21.9436153085,19.9532477697,0.488485510845,0.0,0.0,0.0
2014-04-02 00:35:00,20.8573701322,20.5415322531,0.488580999053,0.0,0.0,0.0
2014-04-02 00:40:00,21.3043282785,18.4182567861,0.488448358412,0.0,0.0,0.0
2014-04-02 00:45:00,18.3585650729,20.0822834382,0.488396175203,0.0,0.0,0.0
2014-04-02 00:50:00,19.2016807497,20.313984686,0.488432418087,0.0,0.0,0.0
2014-04-02 00:55:00,18.2309451186,20.969984242,0.488492244271,0.0,0.0,0.0
2014-04-02 01:00:00,19.48618798,18.9393441966,0.488501561558,0.0,0.0,0.0
2014-04-02 01:05:00,21.9251586397,19.1733100132,0.488539579764,0.0,0.0,0.0
2014-04-02 01:10:00,18.4210922488,20.2780845865,0.488512356111,0.0,0.0,0.0
2014-04-02 01:15:00,20.2494911295,21.9325056399,0.488708733674,0.0,0.0,0.0
2014-04-02 01:20:00,18.0242824913,18.8699727313,0.488681682547,0.0,0.0,0.0
