Detector,Profile,File,Threshold,Score,TP,TN,FP,FN,Total_Count
predictionMultiStepLSTMMultiStep3Window20mseconvergenceLoss12212156,standard,realAWSCloudwatch/rds_cpu_utilization_e47b3b.csv,0.700778198242,-0.145594667084,2,3026,0,400,4032
predictionMultiStepLSTMMultiStep3Window20mseconvergenceLoss12212156,standard,realAWSCloudwatch/ec2_cpu_utilization_24ae8d.csv,0.700778198242,-0.141984317169,3,3026,0,399,4032
predictionMultiStepLSTMMultiStep3Window20mseconvergenceLoss12212156,standard,realKnownCause/cpu_utilization_asg_misconfiguration.csv,0.700778198242,-1.11,0,15800,1,1499,18050
predictionMultiStepLSTMMultiStep3Window20mseconvergenceLoss12212156,standard,realTweets/Twitter_volume_UPS.csv,0.700778198242,-2.1285182657,4,13505,26,1581,15866
predictionMultiStepLSTMMultiStep3Window20mseconvergenceLoss12212156,standard,realTweets/Twitter_volume_PFE.csv,0.700778198242,-0.282209447773,4,13520,0,1584,15858
predictionMultiStepLSTMMultiStep3Window20mseconvergenceLoss12212156,standard,realKnownCause/ambient_temperature_system_failure.csv,0.700778198242,-2.76994788786,0,5784,7,726,7267
predictionMultiStepLSTMMultiStep3Window20mseconvergenceLoss12212156,standard,realKnownCause/machine_temperature_system_failure.csv,0.700778198242,-2.9019893958,9,19677,0,2259,22695
predictionMultiStepLSTMMultiStep3Window20mseconvergenceLoss12212156,standard,artificialNoAnomaly/art_daily_perfect_square_wave.csv,0.700778198242,-3.08,0,3400,28,0,4032
predictionMultiStepLSTMMultiStep3Window20mseconvergenceLoss12212156,standard,artificialNoAnomaly/art_noisy.csv,0.700778198242,-0.99,0,3419,9,0,4032
predictionMultiStepLSTMMultiStep3Window20mseconvergenceLoss12212156,standard,realAdExchange/exchange-2_cpm_results.csv,0.700778198242,-0.97902943152,1,1217,2,161,1624
predictionMultiStepLSTMMultiStep3Window20mseconvergenceLoss12212156,standard,realAWSCloudwatch/ec2_cpu_utilization_825cc2.csv,0.700778198242,0.492330888464,2,3080,5,341,4032
predictionMultiStepLSTMMultiStep3Window20mseconvergenceLoss12212156,standard,realAWSCloudwatch/grok_asg_anomaly.csv,0.700778198242,-1.14722638802,3,3463,0,462,4621
predictionMultiStepLSTMMultiStep3Window20mseconvergenceLoss12212156,standard,realKnownCause/nyc_taxi.csv,0.700778198242,-3.20259224686,2,8535,0,1033,10320
predictionMultiStepLSTMMultiStep3Window20mseconvergenceLoss12212156,standard,realAWSCloudwatch/rds_cpu_utilization_cc0c53.csv,0.700778198242,-0.145594667084,2,3026,0,400,4032
predictionMultiStepLSTMMultiStep3Window20mseconvergenceLoss12212156,standard,realAWSCloudwatch/ec2_cpu_utilization_ac20cd.csv,0.700778198242,0.855326299622,2,3025,0,401,4032
predictionMultiStepLSTMMultiStep3Window20mseconvergenceLoss12212156,standard,realAWSCloudwatch/ec2_cpu_utilization_77c1ca.csv,0.700778198242,-1.95943035783,6,2997,28,397,4032
predictionMultiStepLSTMMultiStep3Window20mseconvergenceLoss12212156,standard,realTraffic/occupancy_t4013.csv,0.700778198242,1.70797217772,3,1875,0,247,2500
predictionMultiStepLSTMMultiStep3Window20mseconvergenceLoss12212156,standard,realTweets/Twitter_volume_GOOG.csv,0.700778198242,0.152138981934,6,13660,0,1426,15842
predictionMultiStepLSTMMultiStep3Window20mseconvergenceLoss12212156,standard,artificialWithAnomaly/art_daily_jumpsup.csv,0.700778198242,0.855326299622,2,3025,0,401,4032
predictionMultiStepLSTMMultiStep3Window20mseconvergenceLoss12212156,standard,realAdExchange/exchange-3_cpc_results.csv,0.700778198242,0.675093194756,4,1155,0,149,1538
predictionMultiStepLSTMMultiStep3Window20mseconvergenceLoss12212156,standard,realTraffic/speed_6005.csv,0.700778198242,-1.0,0,1886,0,239,2500
predictionMultiStepLSTMMultiStep3Window20mseconvergenceLoss12212156,standard,realAWSCloudwatch/ec2_cpu_utilization_53ea38.csv,0.700778198242,-0.826040873461,6,3017,9,396,4032
predictionMultiStepLSTMMultiStep3Window20mseconvergenceLoss12212156,standard,artificialNoAnomaly/art_daily_small_noise.csv,0.700778198242,-2.86,0,3402,26,0,4032
predictionMultiStepLSTMMultiStep3Window20mseconvergenceLoss12212156,standard,artificialNoAnomaly/art_flatline.csv,0.700778198242,0.0,0,3428,0,0,4032
predictionMultiStepLSTMMultiStep3Window20mseconvergenceLoss12212156,standard,realAdExchange/exchange-3_cpm_results.csv,0.700778198242,0.857454360734,3,1155,0,150,1538
predictionMultiStepLSTMMultiStep3Window20mseconvergenceLoss12212156,standard,realKnownCause/rogue_agent_key_updown.csv,0.700778198242,-2.33,0,4032,3,530,5315
predictionMultiStepLSTMMultiStep3Window20mseconvergenceLoss12212156,standard,realTraffic/occupancy_6005.csv,0.700778198242,0.852193207224,1,1784,0,238,2380
predictionMultiStepLSTMMultiStep3Window20mseconvergenceLoss12212156,standard,realTweets/Twitter_volume_KO.csv,0.700778198242,-1.14088037652,3,13514,0,1584,15851
predictionMultiStepLSTMMultiStep3Window20mseconvergenceLoss12212156,standard,realTraffic/TravelTime_387.csv,0.700778198242,-3.22,0,1874,2,249,2500
predictionMultiStepLSTMMultiStep3Window20mseconvergenceLoss12212156,standard,artificialWithAnomaly/art_load_balancer_spikes.csv,0.700778198242,0.514075869343,4,3021,4,399,4032
predictionMultiStepLSTMMultiStep3Window20mseconvergenceLoss12212156,standard,realAdExchange/exchange-2_cpc_results.csv,0.700778198242,-1.0,0,1218,0,163,1624
predictionMultiStepLSTMMultiStep3Window20mseconvergenceLoss12212156,standard,artificialWithAnomaly/art_daily_nojump.csv,0.700778198242,-2.12067287844,1,2996,29,402,4032
predictionMultiStepLSTMMultiStep3Window20mseconvergenceLoss12212156,standard,realTraffic/TravelTime_451.csv,0.700778198242,-1.0,0,1621,0,217,2162
predictionMultiStepLSTMMultiStep3Window20mseconvergenceLoss12212156,standard,realAWSCloudwatch/ec2_cpu_utilization_fe7f93.csv,0.700778198242,0.378849340858,3,3020,3,402,4032
predictionMultiStepLSTMMultiStep3Window20mseconvergenceLoss12212156,standard,realAdExchange/exchange-4_cpc_results.csv,0.700778198242,-1.14679279002,3,1232,0,162,1643
predictionMultiStepLSTMMultiStep3Window20mseconvergenceLoss12212156,standard,realAWSCloudwatch/ec2_network_in_5abac7.csv,0.700778198242,-0.147872359199,1,3547,0,473,4730
predictionMultiStepLSTMMultiStep3Window20mseconvergenceLoss12212156,standard,realAWSCloudwatch/ec2_cpu_utilization_c6585a.csv,0.700778198242,-3.63,0,3395,33,0,4032
predictionMultiStepLSTMMultiStep3Window20mseconvergenceLoss12212156,standard,realAWSCloudwatch/ec2_disk_write_bytes_1ef3de.csv,0.700778198242,-1.98999875135,0,3539,9,473,4730
predictionMultiStepLSTMMultiStep3Window20mseconvergenceLoss12212156,standard,realAWSCloudwatch/ec2_disk_write_bytes_c0d644.csv,0.700778198242,-3.65994106293,0,3017,6,405,4032
Totals,,,,-56.5852829311,134,299039,308,33361,365558
