Detector,Profile,File,Threshold,Score,TP,TN,FP,FN,Total_Count
predictionMultiStepLSTMMultiStep3Window20mseconvergenceLoss12212156,reward_low_FP_rate,realTweets/Twitter_volume_FB.csv,0.899609375,-0.140657181223,2,13501,0,1580,15833
predictionMultiStepLSTMMultiStep3Window20mseconvergenceLoss12212156,reward_low_FP_rate,artificialWithAnomaly/art_daily_flatmiddle.csv,0.899609375,-0.720544843881,2,3017,8,401,4032
predictionMultiStepLSTMMultiStep3Window20mseconvergenceLoss12212156,reward_low_FP_rate,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv,0.899609375,-0.358495402625,1,3026,0,401,4032
predictionMultiStepLSTMMultiStep3Window20mseconvergenceLoss12212156,reward_low_FP_rate,realTweets/Twitter_volume_IBM.csv,0.899609375,-0.141553466312,2,13553,0,1588,15893
predictionMultiStepLSTMMultiStep3Window20mseconvergenceLoss12212156,reward_low_FP_rate,realAdExchange/exchange-4_cpm_results.csv,0.899609375,-2.14909988111,3,1233,0,161,1643
predictionMultiStepLSTMMultiStep3Window20mseconvergenceLoss12212156,reward_low_FP_rate,realTweets/Twitter_volume_CRM.csv,0.899609375,-1.14358634506,1,13559,0,1592,15902
predictionMultiStepLSTMMultiStep3Window20mseconvergenceLoss12212156,reward_low_FP_rate,realTweets/Twitter_volume_CVS.csv,0.899609375,0.454140980377,4,13577,0,1522,15853
predictionMultiStepLSTMMultiStep3Window20mseconvergenceLoss12212156,reward_low_FP_rate,realAWSCloudwatch/rds_cpu_utilization_e47b3b.csv,0.899609375,-0.145594667084,2,3026,0,400,4032
predictionMultiStepLSTMMultiStep3Window20mseconvergenceLoss12212156,reward_low_FP_rate,realAWSCloudwatch/ec2_cpu_utilization_24ae8d.csv,0.899609375,-0.141984317169,3,3026,0,399,4032
predictionMultiStepLSTMMultiStep3Window20mseconvergenceLoss12212156,reward_low_FP_rate,realKnownCause/cpu_utilization_asg_misconfiguration.csv,0.899609375,-1.22,0,15800,1,1499,18050
predictionMultiStepLSTMMultiStep3Window20mseconvergenceLoss12212156,reward_low_FP_rate,realTweets/Twitter_volume_UPS.csv,0.899609375,-4.13577456984,1,13526,5,1584,15866
predictionMultiStepLSTMMultiStep3Window20mseconvergenceLoss12212156,reward_low_FP_rate,realTweets/Twitter_volume_PFE.csv,0.899609375,-2.14110472389,3,13520,0,1585,15858
predictionMultiStepLSTMMultiStep3Window20mseconvergenceLoss12212156,reward_low_FP_rate,realKnownCause/ambient_temperature_system_failure.csv,0.899609375,-2.65993241928,0,5788,3,726,7267
predictionMultiStepLSTMMultiStep3Window20mseconvergenceLoss12212156,reward_low_FP_rate,realKnownCause/machine_temperature_system_failure.csv,0.899609375,-2.91085113023,4,19677,0,2264,22695
predictionMultiStepLSTMMultiStep3Window20mseconvergenceLoss12212156,reward_low_FP_rate,artificialNoAnomaly/art_daily_perfect_square_wave.csv,0.899609375,-4.84,0,3406,22,0,4032
predictionMultiStepLSTMMultiStep3Window20mseconvergenceLoss12212156,reward_low_FP_rate,artificialNoAnomaly/art_noisy.csv,0.899609375,0.0,0,3428,0,0,4032
predictionMultiStepLSTMMultiStep3Window20mseconvergenceLoss12212156,reward_low_FP_rate,realAdExchange/exchange-2_cpm_results.csv,0.899609375,-2.0206048872,0,1217,2,162,1624
predictionMultiStepLSTMMultiStep3Window20mseconvergenceLoss12212156,reward_low_FP_rate,realAWSCloudwatch/ec2_cpu_utilization_825cc2.csv,0.899609375,-1.10260764289,0,3083,2,343,4032
predictionMultiStepLSTMMultiStep3Window20mseconvergenceLoss12212156,reward_low_FP_rate,realAWSCloudwatch/grok_asg_anomaly.csv,0.899609375,-1.15206712407,1,3463,0,464,4621
predictionMultiStepLSTMMultiStep3Window20mseconvergenceLoss12212156,reward_low_FP_rate,realKnownCause/nyc_taxi.csv,0.899609375,-3.20730124904,1,8535,0,1034,10320
predictionMultiStepLSTMMultiStep3Window20mseconvergenceLoss12212156,reward_low_FP_rate,realAWSCloudwatch/rds_cpu_utilization_cc0c53.csv,0.899609375,-0.149281521934,1,3026,0,401,4032
predictionMultiStepLSTMMultiStep3Window20mseconvergenceLoss12212156,reward_low_FP_rate,realAWSCloudwatch/ec2_cpu_utilization_ac20cd.csv,0.899609375,0.855326299622,1,3025,0,402,4032
predictionMultiStepLSTMMultiStep3Window20mseconvergenceLoss12212156,reward_low_FP_rate,realAWSCloudwatch/ec2_cpu_utilization_77c1ca.csv,0.899609375,-1.87876223061,0,3021,4,403,4032
predictionMultiStepLSTMMultiStep3Window20mseconvergenceLoss12212156,reward_low_FP_rate,realTraffic/occupancy_t4013.csv,0.899609375,-0.148953976009,2,1875,0,248,2500
predictionMultiStepLSTMMultiStep3Window20mseconvergenceLoss12212156,reward_low_FP_rate,realTweets/Twitter_volume_GOOG.csv,0.899609375,0.152138981934,4,13660,0,1428,15842
predictionMultiStepLSTMMultiStep3Window20mseconvergenceLoss12212156,reward_low_FP_rate,artificialWithAnomaly/art_daily_jumpsup.csv,0.899609375,0.855326299622,2,3025,0,401,4032
predictionMultiStepLSTMMultiStep3Window20mseconvergenceLoss12212156,reward_low_FP_rate,realAdExchange/exchange-3_cpc_results.csv,0.899609375,-1.16245340262,2,1155,0,151,1538
predictionMultiStepLSTMMultiStep3Window20mseconvergenceLoss12212156,reward_low_FP_rate,realTraffic/speed_6005.csv,0.899609375,0.839318715936,1,1886,0,238,2500
predictionMultiStepLSTMMultiStep3Window20mseconvergenceLoss12212156,reward_low_FP_rate,realAWSCloudwatch/ec2_cpu_utilization_53ea38.csv,0.899609375,-1.6096153293,3,3023,3,399,4032
predictionMultiStepLSTMMultiStep3Window20mseconvergenceLoss12212156,reward_low_FP_rate,artificialNoAnomaly/art_daily_small_noise.csv,0.899609375,-1.1,0,3423,5,0,4032
predictionMultiStepLSTMMultiStep3Window20mseconvergenceLoss12212156,reward_low_FP_rate,artificialNoAnomaly/art_flatline.csv,0.899609375,0.0,0,3428,0,0,4032
predictionMultiStepLSTMMultiStep3Window20mseconvergenceLoss12212156,reward_low_FP_rate,realAdExchange/exchange-3_cpm_results.csv,0.899609375,0.857454360734,3,1155,0,150,1538
predictionMultiStepLSTMMultiStep3Window20mseconvergenceLoss12212156,reward_low_FP_rate,realKnownCause/rogue_agent_key_updown.csv,0.899609375,-2.66,0,4032,3,530,5315
predictionMultiStepLSTMMultiStep3Window20mseconvergenceLoss12212156,reward_low_FP_rate,realTraffic/occupancy_6005.csv,0.899609375,-1.0,0,1784,0,239,2380
predictionMultiStepLSTMMultiStep3Window20mseconvergenceLoss12212156,reward_low_FP_rate,realTweets/Twitter_volume_KO.csv,0.899609375,-1.14088037652,3,13514,0,1584,15851
predictionMultiStepLSTMMultiStep3Window20mseconvergenceLoss12212156,reward_low_FP_rate,realTraffic/TravelTime_387.csv,0.899609375,-3.22,0,1875,1,249,2500
predictionMultiStepLSTMMultiStep3Window20mseconvergenceLoss12212156,reward_low_FP_rate,artificialWithAnomaly/art_load_balancer_spikes.csv,0.899609375,0.722693725752,1,3025,0,402,4032
predictionMultiStepLSTMMultiStep3Window20mseconvergenceLoss12212156,reward_low_FP_rate,realAdExchange/exchange-2_cpc_results.csv,0.899609375,0.944428354373,2,1218,0,161,1624
predictionMultiStepLSTMMultiStep3Window20mseconvergenceLoss12212156,reward_low_FP_rate,artificialWithAnomaly/art_daily_nojump.csv,0.899609375,0.00374135930637,1,3020,5,402,4032
predictionMultiStepLSTMMultiStep3Window20mseconvergenceLoss12212156,reward_low_FP_rate,realTraffic/TravelTime_451.csv,0.899609375,-1.0,0,1621,0,217,2162
predictionMultiStepLSTMMultiStep3Window20mseconvergenceLoss12212156,reward_low_FP_rate,realAWSCloudwatch/ec2_cpu_utilization_fe7f93.csv,0.899609375,-1.14285985122,2,3023,0,403,4032
predictionMultiStepLSTMMultiStep3Window20mseconvergenceLoss12212156,reward_low_FP_rate,realAdExchange/exchange-4_cpc_results.csv,0.899609375,-1.14679279002,3,1232,0,162,1643
predictionMultiStepLSTMMultiStep3Window20mseconvergenceLoss12212156,reward_low_FP_rate,realAWSCloudwatch/ec2_network_in_5abac7.csv,0.899609375,-0.147872359199,1,3547,0,473,4730
predictionMultiStepLSTMMultiStep3Window20mseconvergenceLoss12212156,reward_low_FP_rate,realAWSCloudwatch/ec2_cpu_utilization_c6585a.csv,0.899609375,-1.32,0,3422,6,0,4032
predictionMultiStepLSTMMultiStep3Window20mseconvergenceLoss12212156,reward_low_FP_rate,realAWSCloudwatch/ec2_disk_write_bytes_1ef3de.csv,0.899609375,-2.32,0,3542,6,473,4730
predictionMultiStepLSTMMultiStep3Window20mseconvergenceLoss12212156,reward_low_FP_rate,realAWSCloudwatch/ec2_disk_write_bytes_c0d644.csv,0.899609375,-3.21997926556,0,3022,1,405,4032
Totals,,,,-67.4997732143,80,299239,108,33415,365558
