Detector,Profile,File,Threshold,Score,TP,TN,FP,FN,Total_Count
predictionMultiStepLSTMMultiStep3Window20mseconvergenceLoss12212156,reward_low_FN_rate,artificialWithAnomaly/art_daily_jumpsdown.csv,0.700732421875,-1.02072844315,1,3006,19,402,4032
predictionMultiStepLSTMMultiStep3Window20mseconvergenceLoss12212156,reward_low_FN_rate,realAWSCloudwatch/ec2_network_in_257a54.csv,0.700732421875,0.849810214055,3,3025,0,400,4032
predictionMultiStepLSTMMultiStep3Window20mseconvergenceLoss12212156,reward_low_FN_rate,realTweets/Twitter_volume_FB.csv,0.700732421875,-1.14065718122,3,13501,0,1579,15833
predictionMultiStepLSTMMultiStep3Window20mseconvergenceLoss12212156,reward_low_FN_rate,artificialWithAnomaly/art_daily_flatmiddle.csv,0.700732421875,-1.40192964559,2,3003,22,401,4032
predictionMultiStepLSTMMultiStep3Window20mseconvergenceLoss12212156,reward_low_FN_rate,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv,0.700732421875,-1.35849540262,3,3026,0,399,4032
predictionMultiStepLSTMMultiStep3Window20mseconvergenceLoss12212156,reward_low_FN_rate,realTweets/Twitter_volume_IBM.csv,0.700732421875,-1.14065491532,3,13553,0,1587,15893
predictionMultiStepLSTMMultiStep3Window20mseconvergenceLoss12212156,reward_low_FN_rate,realAdExchange/exchange-4_cpm_results.csv,0.700732421875,-2.29819976221,6,1233,0,158,1643
predictionMultiStepLSTMMultiStep3Window20mseconvergenceLoss12212156,reward_low_FN_rate,realTweets/Twitter_volume_CRM.csv,0.700732421875,-3.14222669506,2,13559,0,1591,15902
predictionMultiStepLSTMMultiStep3Window20mseconvergenceLoss12212156,reward_low_FN_rate,realTweets/Twitter_volume_CVS.csv,0.700732421875,-0.510247858484,8,13577,0,1518,15853
predictionMultiStepLSTMMultiStep3Window20mseconvergenceLoss12212156,reward_low_FN_rate,realAWSCloudwatch/rds_cpu_utilization_e47b3b.csv,0.700732421875,-1.14559466708,2,3026,0,400,4032
predictionMultiStepLSTMMultiStep3Window20mseconvergenceLoss12212156,reward_low_FN_rate,realAWSCloudwatch/ec2_cpu_utilization_24ae8d.csv,0.700732421875,-1.14198431717,3,3026,0,399,4032
predictionMultiStepLSTMMultiStep3Window20mseconvergenceLoss12212156,reward_low_FN_rate,realKnownCause/cpu_utilization_asg_misconfiguration.csv,0.700732421875,-2.11,0,15800,1,1499,18050
predictionMultiStepLSTMMultiStep3Window20mseconvergenceLoss12212156,reward_low_FN_rate,realTweets/Twitter_volume_UPS.csv,0.700732421875,-4.1285182657,4,13505,26,1581,15866
predictionMultiStepLSTMMultiStep3Window20mseconvergenceLoss12212156,reward_low_FN_rate,realTweets/Twitter_volume_PFE.csv,0.700732421875,-2.28220944777,4,13520,0,1584,15858
predictionMultiStepLSTMMultiStep3Window20mseconvergenceLoss12212156,reward_low_FN_rate,realKnownCause/ambient_temperature_system_failure.csv,0.700732421875,-4.76994788786,0,5784,7,726,7267
predictionMultiStepLSTMMultiStep3Window20mseconvergenceLoss12212156,reward_low_FN_rate,realKnownCause/machine_temperature_system_failure.csv,0.700732421875,-5.9019893958,9,19677,0,2259,22695
predictionMultiStepLSTMMultiStep3Window20mseconvergenceLoss12212156,reward_low_FN_rate,artificialNoAnomaly/art_daily_perfect_square_wave.csv,0.700732421875,-3.08,0,3400,28,0,4032
predictionMultiStepLSTMMultiStep3Window20mseconvergenceLoss12212156,reward_low_FN_rate,artificialNoAnomaly/art_noisy.csv,0.700732421875,-0.99,0,3419,9,0,4032
predictionMultiStepLSTMMultiStep3Window20mseconvergenceLoss12212156,reward_low_FN_rate,realAdExchange/exchange-2_cpm_results.csv,0.700732421875,-1.97902943152,1,1217,2,161,1624
predictionMultiStepLSTMMultiStep3Window20mseconvergenceLoss12212156,reward_low_FN_rate,realAWSCloudwatch/ec2_cpu_utilization_825cc2.csv,0.700732421875,0.492330888464,2,3080,5,341,4032
predictionMultiStepLSTMMultiStep3Window20mseconvergenceLoss12212156,reward_low_FN_rate,realAWSCloudwatch/grok_asg_anomaly.csv,0.700732421875,-3.14722638802,3,3463,0,462,4621
predictionMultiStepLSTMMultiStep3Window20mseconvergenceLoss12212156,reward_low_FN_rate,realKnownCause/nyc_taxi.csv,0.700732421875,-7.20259224686,2,8535,0,1033,10320
predictionMultiStepLSTMMultiStep3Window20mseconvergenceLoss12212156,reward_low_FN_rate,realAWSCloudwatch/rds_cpu_utilization_cc0c53.csv,0.700732421875,-1.14559466708,2,3026,0,400,4032
predictionMultiStepLSTMMultiStep3Window20mseconvergenceLoss12212156,reward_low_FN_rate,realAWSCloudwatch/ec2_cpu_utilization_ac20cd.csv,0.700732421875,0.855326299622,2,3025,0,401,4032
predictionMultiStepLSTMMultiStep3Window20mseconvergenceLoss12212156,reward_low_FN_rate,realAWSCloudwatch/ec2_cpu_utilization_77c1ca.csv,0.700732421875,-1.95943035783,6,2997,28,397,4032
predictionMultiStepLSTMMultiStep3Window20mseconvergenceLoss12212156,reward_low_FN_rate,realTraffic/occupancy_t4013.csv,0.700732421875,1.70797217772,3,1875,0,247,2500
predictionMultiStepLSTMMultiStep3Window20mseconvergenceLoss12212156,reward_low_FN_rate,realTweets/Twitter_volume_GOOG.csv,0.700732421875,-0.847861018066,6,13660,0,1426,15842
predictionMultiStepLSTMMultiStep3Window20mseconvergenceLoss12212156,reward_low_FN_rate,artificialWithAnomaly/art_daily_jumpsup.csv,0.700732421875,0.855326299622,2,3025,0,401,4032
predictionMultiStepLSTMMultiStep3Window20mseconvergenceLoss12212156,reward_low_FN_rate,realAdExchange/exchange-3_cpc_results.csv,0.700732421875,-0.324906805244,4,1155,0,149,1538
predictionMultiStepLSTMMultiStep3Window20mseconvergenceLoss12212156,reward_low_FN_rate,realTraffic/speed_6005.csv,0.700732421875,0.839318715936,7,1886,0,232,2500
predictionMultiStepLSTMMultiStep3Window20mseconvergenceLoss12212156,reward_low_FN_rate,realAWSCloudwatch/ec2_cpu_utilization_53ea38.csv,0.700732421875,-0.826040873461,6,3017,9,396,4032
predictionMultiStepLSTMMultiStep3Window20mseconvergenceLoss12212156,reward_low_FN_rate,artificialNoAnomaly/art_daily_small_noise.csv,0.700732421875,-2.86,0,3402,26,0,4032
predictionMultiStepLSTMMultiStep3Window20mseconvergenceLoss12212156,reward_low_FN_rate,artificialNoAnomaly/art_flatline.csv,0.700732421875,0.0,0,3428,0,0,4032
predictionMultiStepLSTMMultiStep3Window20mseconvergenceLoss12212156,reward_low_FN_rate,realAdExchange/exchange-3_cpm_results.csv,0.700732421875,0.857454360734,3,1155,0,150,1538
predictionMultiStepLSTMMultiStep3Window20mseconvergenceLoss12212156,reward_low_FN_rate,realKnownCause/rogue_agent_key_updown.csv,0.700732421875,-4.33,0,4032,3,530,5315
predictionMultiStepLSTMMultiStep3Window20mseconvergenceLoss12212156,reward_low_FN_rate,realTraffic/occupancy_6005.csv,0.700732421875,0.852193207224,1,1784,0,238,2380
predictionMultiStepLSTMMultiStep3Window20mseconvergenceLoss12212156,reward_low_FN_rate,realTweets/Twitter_volume_KO.csv,0.700732421875,-3.14088037652,3,13514,0,1584,15851
predictionMultiStepLSTMMultiStep3Window20mseconvergenceLoss12212156,reward_low_FN_rate,realTraffic/TravelTime_387.csv,0.700732421875,-6.22,0,1874,2,249,2500
predictionMultiStepLSTMMultiStep3Window20mseconvergenceLoss12212156,reward_low_FN_rate,artificialWithAnomaly/art_load_balancer_spikes.csv,0.700732421875,0.514075869343,4,3021,4,399,4032
predictionMultiStepLSTMMultiStep3Window20mseconvergenceLoss12212156,reward_low_FN_rate,realAdExchange/exchange-2_cpc_results.csv,0.700732421875,0.0664488759243,3,1210,8,160,1624
predictionMultiStepLSTMMultiStep3Window20mseconvergenceLoss12212156,reward_low_FN_rate,artificialWithAnomaly/art_daily_nojump.csv,0.700732421875,-2.12067287844,1,2996,29,402,4032
predictionMultiStepLSTMMultiStep3Window20mseconvergenceLoss12212156,reward_low_FN_rate,realTraffic/TravelTime_451.csv,0.700732421875,-2.0,0,1621,0,217,2162
predictionMultiStepLSTMMultiStep3Window20mseconvergenceLoss12212156,reward_low_FN_rate,realAWSCloudwatch/ec2_cpu_utilization_fe7f93.csv,0.700732421875,-0.621150659142,3,3020,3,402,4032
predictionMultiStepLSTMMultiStep3Window20mseconvergenceLoss12212156,reward_low_FN_rate,realAdExchange/exchange-4_cpc_results.csv,0.700732421875,-3.14679279002,3,1232,0,162,1643
predictionMultiStepLSTMMultiStep3Window20mseconvergenceLoss12212156,reward_low_FN_rate,realAWSCloudwatch/ec2_network_in_5abac7.csv,0.700732421875,-1.1478723592,1,3547,0,473,4730
predictionMultiStepLSTMMultiStep3Window20mseconvergenceLoss12212156,reward_low_FN_rate,realAWSCloudwatch/ec2_cpu_utilization_c6585a.csv,0.700732421875,-3.63,0,3395,33,0,4032
predictionMultiStepLSTMMultiStep3Window20mseconvergenceLoss12212156,reward_low_FN_rate,realAWSCloudwatch/ec2_disk_write_bytes_1ef3de.csv,0.700732421875,-2.98999875135,0,3539,9,473,4730
predictionMultiStepLSTMMultiStep3Window20mseconvergenceLoss12212156,reward_low_FN_rate,realAWSCloudwatch/ec2_disk_write_bytes_c0d644.csv,0.700732421875,-6.65994106293,0,3017,6,405,4032
Totals,,,,-116.339515339,145,299025,322,33350,365558
