timestamp,value,is_anomaly,convergenceLoss,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly
2015-02-27 00:02:53,0.00534164255509,0,0.000137781506055,0.5,[[ 0.01518643  0.01610163  0.01723789  0.01744337  0.01950049]],0.0,0.0,0.0,0
2015-02-27 00:07:53,0.00526745307515,0,0.000135678448714,0.5,[[ 0.01497169  0.01560128  0.01670592  0.01694153  0.01895918]],0.0,0.0,0.0,0
2015-02-27 00:12:53,0.00393204243638,0,0.000119900869322,0.5,[[ 0.01439565  0.01478666  0.01587534  0.01607834  0.01798837]],0.0,0.0,0.0,0
2015-02-27 00:17:53,0.00452555827584,0,0.000103022997791,0.5,[[ 0.01357713  0.01376893  0.01485509  0.0149906   0.01674047]],0.0,0.0,0.0,0
2015-02-27 00:22:53,0.00541583203502,0,7.96873209765e-05,0.5,[[ 0.01261374  0.01261955  0.01370329  0.01375934  0.01528946]],0.0,0.0,0.0,0
2015-02-27 00:27:53,0.00526745307515,0,5.62182212889e-05,0.5,[[ 0.01158191  0.01140346  0.01247287  0.01244119  0.01371624]],0.0,0.0,0.0,0
2015-02-27 00:32:53,0.0048965056755,0,3.767427188e-05,0.5,[[ 0.01051314  0.010143    0.01117203  0.01106833  0.01206097]],0.0,0.0,0.0,0
2015-02-27 00:37:53,0.00311595815713,0,2.33534428844e-05,0.5,[[ 0.00939475  0.00883494  0.00982693  0.00965363  0.01034251]],0.0,0.0,0.0,0
2015-02-27 00:42:53,0.00437717931597,0,1.38515024446e-05,0.5,[[ 0.00819334  0.0075084   0.00848226  0.00821306  0.00860153]],0.0,0.0,0.0,0
2015-02-27 00:47:53,0.00289338971734,0,5.86843725614e-06,0.5,[[ 0.00706111  0.00625704  0.00719534  0.00684668  0.00691746]],0.0,0.0,0.0,0
2015-02-27 00:52:53,0.00363528451666,0,3.23274798575e-06,0.5,[[ 0.00602794  0.00509684  0.00598149  0.0055571   0.00533096]],0.0,0.0,0.0,0
2015-02-27 00:57:53,0.00378366347652,0,6.20572905063e-07,0.5,[[ 0.00504221  0.00400417  0.00481386  0.00433248  0.00381146]],0.0,0.0,0.0,0
2015-02-27 01:02:53,0.003264337117,0,1.15015427582e-06,0.5,[[ 0.00411819  0.00298463  0.0037365   0.00318332  0.00240816]],0.0,0.0,0.0,0
2015-02-27 01:07:53,0.00333852659693,0,2.00936779038e-06,0.5,[[ 0.00320774  0.00206353  0.00275397  0.00212473  0.00115204]],0.0,0.0,0.0,0
2015-02-27 01:12:53,0.00267082127754,0,4.64694585389e-06,0.5,[[ 0.00250769  0.00131282  0.00193174  0.00127335  0.0001294 ]],0.0,0.0,0.0,0
2015-02-27 01:17:53,0.00267082127754,0,7.28733721189e-06,0.5,[[ 0.00184841  0.00067213  0.00123334  0.00053084 -0.00072831]],0.0,0.0,0.0,0
2015-02-27 01:22:53,0.00252244231768,0,9.18468867894e-06,0.5,"[[  1.36479735e-03   1.99973583e-04   6.84455037e-04  -2.70158052e-05
   -1.37390196e-03]]",0.0,0.0,0.0,0
2015-02-27 01:27:53,0.00333852659693,0,1.03505617517e-05,0.5,[[ 0.00100814 -0.00014146  0.00026475 -0.00044496 -0.00184274]],0.0,0.0,0.0,0
2015-02-27 01:32:53,0.00333852659693,0,1.28747615236e-05,0.5,"[[  7.31736422e-04  -3.72439623e-04  -4.64916229e-05  -7.49737024e-04
   -2.15929747e-03]]",0.0,0.0,0.0,0
2015-02-27 01:37:53,0.00311595815713,0,1.43850866152e-05,0.5,[[ 0.00057301 -0.00048587 -0.00024064 -0.00092156 -0.00229858]],0.0,0.0,0.0,0
2015-02-27 01:42:53,0.00452555827584,0,1.50225268953e-05,0.5,[[ 0.0004832  -0.00050123 -0.00032969 -0.00097518 -0.00228038]],0.0,0.0,0.0,0
2015-02-27 01:47:53,0.00370947399659,0,1.82887197298e-05,0.5,[[ 0.00049372 -0.00040995 -0.00030074 -0.00089696 -0.00210235]],0.0,0.0,0.0,0
2015-02-27 01:52:53,0.00319014763707,0,1.77015062945e-05,0.5,[[ 0.0005748  -0.00021923 -0.00016662 -0.00071098 -0.00176913]],0.0,0.0,0.0,0
2015-02-27 01:57:53,0.00341271607686,0,1.44827863551e-05,0.5,"[[  8.02412629e-04   8.36104155e-05   6.39706850e-05  -3.82766128e-04
   -1.29702687e-03]]",0.0,0.0,0.0,0
2015-02-27 02:02:53,0.0030417686772,0,1.19318647194e-05,0.5,"[[  1.06538832e-03   4.33430076e-04   3.66732478e-04   3.91900539e-06
   -7.56576657e-04]]",0.0,0.0,0.0,0
2015-02-27 02:07:53,0.00452555827584,0,8.71335578267e-06,0.5,[[ 0.00135338  0.0008367   0.0007199   0.00043099 -0.00016111]],0.0,0.0,0.0,0
2015-02-27 02:12:53,0.0126864010683,0,6.69016299071e-06,0.5,[[ 0.00174829  0.00129813  0.00111641  0.00092693  0.0004908 ]],0.0,0.0,0.0,0
2015-02-27 02:17:53,0.00704800059352,0,2.98663890135e-05,0.5,[[ 0.00210409  0.00174171  0.00151515  0.00139903  0.00114281]],0.0,0.0,0.0,0
2015-02-27 02:22:53,0.0044513687959,0,2.99952407659e-05,0.5,[[ 0.00247298  0.00222099  0.00195627  0.00192304  0.0019521 ]],0.0,0.0,0.0,0
2015-02-27 02:27:53,0.00482231619556,0,2.60258639173e-05,0.5,[[ 0.00289536  0.00274141  0.00245774  0.00260447  0.00285318]],0.0,0.0,0.0,0
2015-02-27 02:32:53,0.00408042139625,0,2.16105327127e-05,0.5,[[ 0.00330326  0.00328244  0.00308266  0.00332087  0.00376293]],0.0,0.0,0.0,0
2015-02-27 02:37:53,0.00430298983604,0,1.80299539352e-05,0.5,[[ 0.00378878  0.00395684  0.0037532   0.00406814  0.00468926]],0.0,0.0,0.0,0
2015-02-27 02:42:53,0.00378366347652,0,1.66034953963e-06,0.5,[[ 0.00468472  0.00473431  0.00441958  0.00493401  0.00562426]],0.0,0.0,0.0,0
2015-02-27 02:47:53,0.00356109503672,0,1.64536572811e-06,0.5,[[ 0.00511852  0.00519921  0.00486377  0.00541733  0.00618872]],0.0,0.0,0.0,0
2015-02-27 02:52:53,0.00311595815713,0,3.35031222676e-06,0.5,[[ 0.00537466  0.00556272  0.00523256  0.00577201  0.00663219]],0.0,0.0,0.0,0
2015-02-27 02:57:53,0.00259663179761,0,6.11959694652e-06,0.5,[[ 0.00566453  0.00592045  0.0055936   0.00612718  0.00706713]],0.0,0.0,0.0,0
2015-02-27 03:02:53,0.00274501075747,0,9.56281292019e-06,0.5,[[ 0.00588591  0.00621302  0.00589171  0.00640585  0.00740823]],0.0,0.0,0.0,0
2015-02-27 03:07:53,0.00259663179761,0,1.24912285173e-05,0.5,[[ 0.00606962  0.00643349  0.00611384  0.00660668  0.00763501]],0.0,0.0,0.0,0
2015-02-27 03:12:53,0.00244825283775,0,1.46874972415e-05,0.5,[[ 0.00615466  0.00654805  0.00623299  0.00668566  0.00771326]],0.0,0.0,0.0,0
2015-02-27 03:17:53,0.003264337117,0,1.61521493283e-05,0.5,[[ 0.00615516  0.00656003  0.00624859  0.00665617  0.00765023]],0.0,0.0,0.0,0
2015-02-27 03:22:53,0.00689962163365,0,1.45258991324e-05,0.5,[[ 0.00605886  0.00646479  0.00616644  0.00651664  0.00744888]],0.0,0.0,0.0,0
2015-02-27 03:27:53,0.0079382743527,0,9.02062674868e-06,0.5,[[ 0.00587073  0.00627926  0.00599955  0.00628127  0.00713974]],0.0,0.0,0.0,0
2015-02-27 03:32:53,0.00497069515543,0,6.13150768913e-06,0.5,[[ 0.00565162  0.00604518  0.00578199  0.00601053  0.00681683]],0.0,0.0,0.0,0
2015-02-27 03:37:53,0.00571258995474,0,4.79827849631e-06,0.5,[[ 0.0053997   0.00577508  0.0055411   0.00575684  0.00651091]],0.0,0.0,0.0,0
2015-02-27 03:42:53,0.00311595815713,0,2.55912163993e-06,0.5,[[ 0.00512014  0.0054902   0.00532916  0.0055372   0.00619914]],0.0,0.0,0.0,0
2015-02-27 03:47:53,0.0030417686772,0,3.85791145163e-06,0.5,[[ 0.00487757  0.00526661  0.00517783  0.00535306  0.00592503]],0.0,0.0,0.0,0
2015-02-27 03:52:53,0.0030417686772,0,4.33170043834e-06,0.5,[[ 0.00481986  0.00513874  0.00504737  0.00525282  0.00566798]],0.0,0.0,0.0,0
2015-02-27 03:57:53,0.00452555827584,0,2.59676085079e-06,0.5,[[ 0.0047646   0.00496121  0.00487491  0.00507335  0.00531234]],0.0,0.0,0.0,0
2015-02-27 04:02:53,0.003264337117,0,1.88114120192e-06,0.5,[[ 0.00451061  0.00469245  0.00461864  0.00474274  0.00483504]],0.0,0.0,0.0,0
2015-02-27 04:07:53,0.00200311595816,0,1.33479488795e-06,0.5,[[ 0.00433972  0.00445607  0.00438653  0.00445554  0.00443174]],0.0,0.0,0.0,0
2015-02-27 04:12:53,0.00274501075747,0,1.47065532019e-06,0.5,[[ 0.00406452  0.00418301  0.00414218  0.00413972  0.00402588]],0.0,0.0,0.0,0
2015-02-27 04:17:53,0.00267082127754,0,1.17195077109e-06,0.5,[[ 0.00383981  0.00395454  0.00395504  0.00388381  0.00368457]],0.0,0.0,0.0,0
2015-02-27 04:22:53,0.00363528451666,0,1.11753070087e-06,0.5,[[ 0.00365438  0.00377543  0.00379552  0.00365718  0.00339381]],0.0,0.0,0.0,0
2015-02-27 04:27:53,0.00267082127754,0,8.87862086074e-07,0.5,[[ 0.00357141  0.00363204  0.00363681  0.00347623  0.00313765]],0.0,0.0,0.0,0
2015-02-27 04:32:53,0.0030417686772,0,6.52762878417e-07,0.5,[[ 0.00341539  0.00343628  0.00344911  0.00324585  0.00285532]],0.0,0.0,0.0,0
2015-02-27 04:37:53,0.00237406335782,0,1.99532948386e-07,0.5,[[ 0.0032061   0.00323001  0.00326018  0.00301351  0.00257891]],0.0,0.0,0.0,0
2015-02-27 04:42:53,0.00370947399659,0,1.43487397963e-07,0.5,[[ 0.00307092  0.00307164  0.00311798  0.0028425   0.00237338]],0.0,0.0,0.0,0
2015-02-27 04:47:53,0.00319014763707,0,5.93685513195e-07,0.5,[[ 0.00294568  0.00293541  0.00298376  0.00269061  0.00218655]],0.0,0.0,0.0,0
2015-02-27 04:52:53,0.00370947399659,0,5.86732483043e-07,0.5,[[ 0.00288612  0.00282694  0.00287072  0.00257398  0.00204772]],0.0,0.0,0.0,0
2015-02-27 04:57:53,0.00348690555679,0,9.7856229786e-07,0.5,[[ 0.00277814  0.00270668  0.00274833  0.00244927  0.00190948]],0.0,0.0,0.0,0
2015-02-27 05:02:53,0.00370947399659,0,1.22552660287e-06,0.5,[[ 0.00271343  0.00261499  0.00266561  0.00236967  0.00183029]],0.0,0.0,0.0,0
2015-02-27 05:07:53,0.00333852659693,0,1.56921373673e-06,0.5,[[ 0.00263391  0.00254856  0.00260672  0.00231352  0.00178991]],0.0,0.0,0.0,0
2015-02-27 05:12:53,0.00415461087618,0,1.32062109515e-06,0.5,[[ 0.00265677  0.00254351  0.0025994   0.0023344   0.00182834]],0.0,0.0,0.0,0
2015-02-27 05:17:53,0.00296757919727,0,1.86825093351e-06,0.5,[[ 0.00266027  0.00254788  0.00260441  0.00235939  0.00187892]],0.0,0.0,0.0,0
2015-02-27 05:22:53,0.00237406335782,0,1.26411373458e-06,0.5,[[ 0.00271177  0.00258805  0.00264139  0.00242192  0.00198071]],0.0,0.0,0.0,0
2015-02-27 05:27:53,0.00422880035611,0,7.63178093166e-07,0.5,[[ 0.00276457  0.00264227  0.00269011  0.0025029   0.00209554]],0.0,0.0,0.0,0
2015-02-27 05:32:53,0.00541583203502,0,1.2888266383e-06,0.5,[[ 0.00284009  0.00271338  0.00276402  0.00259845  0.00222212]],0.0,0.0,0.0,0
2015-02-27 05:37:53,0.00363528451666,0,2.6897043881e-06,0.5,[[ 0.0029072   0.00279976  0.00284182  0.00268629  0.00237179]],0.0,0.0,0.0,0
2015-02-27 05:42:53,0.00437717931597,0,1.9546000658e-06,0.5,[[ 0.00304052  0.00291631  0.00293437  0.00282791  0.00258611]],0.0,0.0,0.0,0
2015-02-27 05:47:53,0.0103865271904,0,2.13986436393e-06,0.5,[[ 0.00311266  0.00300264  0.00303312  0.00296581  0.00278822]],0.0,0.0,0.0,0
2015-02-27 05:52:53,0.00415461087618,0,1.24793168652e-05,0.5,[[ 0.00316937  0.00311674  0.00317636  0.00311762  0.00302505]],0.0,0.0,0.0,0
2015-02-27 05:57:53,0.003264337117,0,1.09825323307e-05,0.5,[[ 0.00337005  0.00333762  0.0033803   0.00337784  0.00343119]],0.0,0.0,0.0,0
2015-02-27 06:02:53,0.00281920023741,0,9.45706051425e-06,0.5,[[ 0.00363517  0.00357039  0.00359501  0.00373092  0.00383894]],0.0,0.0,0.0,0
2015-02-27 06:07:53,0.00274501075747,0,9.36904962145e-06,0.5,[[ 0.00377162  0.00375061  0.00385156  0.0039992   0.00416502]],0.0,0.0,0.0,0
2015-02-27 06:12:53,0.00207730543809,0,9.45980264078e-06,0.5,[[ 0.00395106  0.00402705  0.00411324  0.00427291  0.00448672]],0.0,0.0,0.0,0
2015-02-27 06:17:53,0.00222568439795,0,2.96707776215e-06,0.5,[[ 0.00444889  0.00436927  0.00437146  0.00463223  0.00482626]],0.0,0.0,0.0,0
2015-02-27 06:22:53,0.00237406335782,0,4.14409714722e-06,0.5,[[ 0.00450274  0.00444789  0.00444144  0.00466467  0.00486422]],0.0,0.0,0.0,0
2015-02-27 06:27:53,0.00281920023741,0,4.78729907627e-06,0.5,[[ 0.00451323  0.00449662  0.00448905  0.00465918  0.00487611]],0.0,0.0,0.0,0
2015-02-27 06:32:53,0.00348690555679,0,4.77531330034e-06,0.5,[[ 0.00451814  0.00453512  0.00451873  0.00464547  0.00488666]],0.0,0.0,0.0,0
2015-02-27 06:37:53,0.00229987387788,0,4.20376591137e-06,0.5,[[ 0.00451247  0.00454229  0.00451712  0.00461093  0.00487223]],0.0,0.0,0.0,0
2015-02-27 06:42:53,0.00222568439795,0,3.91573030356e-06,0.5,[[ 0.00444691  0.00449809  0.00447117  0.00453208  0.00481223]],0.0,0.0,0.0,0
2015-02-27 06:47:53,0.00192892647823,0,3.61092133971e-06,0.5,[[ 0.00436169  0.00442095  0.00439452  0.00443722  0.00470486]],0.0,0.0,0.0,0
2015-02-27 06:52:53,0.00148378959863,0,3.5586483591e-06,0.5,[[ 0.00424711  0.00430867  0.00428882  0.00430191  0.00453898]],0.0,0.0,0.0,0
2015-02-27 06:57:53,0.00267082127754,0,4.07872266805e-06,0.5,[[ 0.0041168   0.00417089  0.00413904  0.00412828  0.00431187]],0.0,0.0,0.0,0
2015-02-27 07:02:53,0.00207730543809,0,3.54193684871e-06,0.5,[[ 0.00398122  0.00399096  0.00394277  0.00391258  0.00401691]],0.0,0.0,0.0,0
2015-02-27 07:07:53,0.00170635803843,0,2.769780167e-06,0.5,[[ 0.00374356  0.00374343  0.00369212  0.00361329  0.00365451]],0.0,0.0,0.0,0
2015-02-27 07:12:53,0.00111284219898,0,2.20264291784e-06,0.5,[[ 0.00349487  0.00348009  0.00342204  0.00331257  0.00328293]],0.0,0.0,0.0,0
2015-02-27 07:17:53,0.00185473699829,0,1.87895943782e-06,0.5,[[ 0.00322886  0.00320072  0.00315453  0.00300685  0.00290646]],0.0,0.0,0.0,0
2015-02-27 07:22:53,0.00148378959863,0,1.02630531273e-06,0.5,[[ 0.00294025  0.00292456  0.00288664  0.00269429  0.00252335]],0.0,0.0,0.0,0
2015-02-27 07:27:53,0.0014096001187,0,8.93214405551e-07,0.5,[[ 0.00272667  0.0026792   0.00263192  0.00241466  0.00217435]],0.0,0.0,0.0,0
2015-02-27 07:32:53,0.0014096001187,0,6.15985641161e-07,0.5,[[ 0.00247714  0.00241007  0.00235458  0.00211354  0.00180534]],0.0,0.0,0.0,0
2015-02-27 07:37:53,0.00133541063877,0,3.65048634876e-07,0.5,[[ 0.00221667  0.00213479  0.00208601  0.00181496  0.00144696]],0.0,0.0,0.0,0
2015-02-27 07:42:53,0.00155797907857,0,8.09914908473e-08,0.5,[[ 0.00194541  0.00187622  0.00183496  0.00152956  0.00111766]],0.0,0.0,0.0,0
2015-02-27 07:47:53,0.00126122115884,0,1.37131451083e-07,0.5,[[ 0.00174525  0.00165758  0.00161251  0.00129645  0.00084166]],0.0,0.0,0.0,0
2015-02-27 07:52:53,0.000816084279249,0,1.40120590686e-07,0.5,[[ 0.0015434   0.00144912  0.00140582  0.00107779  0.00059369]],0.0,0.0,0.0,0
2015-02-27 07:57:53,0.00237406335782,0,8.907372262e-08,0.5,[[ 0.00136112  0.00126384  0.00122252  0.00089023  0.00038281]],0.0,0.0,0.0,0
2015-02-27 08:02:53,0.000964463239113,0,9.94302467916e-07,0.5,[[ 0.00120451  0.00110404  0.00106649  0.00073148  0.00020537]],0.0,0.0,0.0,0
2015-02-27 08:07:53,0.000964463239113,0,8.49031152939e-07,0.5,"[[  1.07339025e-03   9.76502895e-04   9.39175487e-04   6.01246953e-04
    8.62628222e-05]]",0.0,0.0,0.0,0
2015-02-27 08:12:53,0.00229987387788,0,7.12174141881e-07,0.5,"[[  9.82865691e-04   8.79868865e-04   8.34852457e-04   5.22240996e-04
    8.12113285e-06]]",0.0,0.0,0.0,0
2015-02-27 08:17:53,0.00170635803843,0,1.65834103427e-06,0.5,"[[  8.97794962e-04   7.94813037e-04   7.64906406e-04   4.57584858e-04
   -4.41074371e-05]]",0.0,0.0,0.0,0
2015-02-27 08:22:53,0.0014096001187,0,1.8255481109e-06,0.5,"[[  8.18595290e-04   7.49841332e-04   7.20262527e-04   4.16696072e-04
   -4.18424606e-05]]",0.0,0.0,0.0,0
2015-02-27 08:27:53,0.0016321685585,0,1.1996514786e-06,0.5,"[[  8.58962536e-04   7.61255622e-04   7.15225935e-04   4.63888049e-04
    3.44663858e-05]]",0.0,0.0,0.0,0
2015-02-27 08:32:53,0.00133541063877,0,1.31956062432e-06,0.5,"[[  8.30143690e-04   7.48947263e-04   7.19770789e-04   4.86269593e-04
    9.96887684e-05]]",0.0,0.0,0.0,0
2015-02-27 08:37:53,0.00170635803843,0,1.17574836622e-06,0.5,[[ 0.00082868  0.00078243  0.00076056  0.00054577  0.00021328]],0.0,0.0,0.0,0
2015-02-27 08:42:53,0.00311595815713,0,7.50357969537e-07,0.5,[[ 0.0009256   0.00086759  0.00083438  0.00066702  0.00037774]],0.0,0.0,0.0,0
2015-02-27 08:47:53,0.00103865271904,0,1.68123062849e-06,0.5,[[ 0.00099142  0.00093848  0.00090499  0.00076702  0.00053091]],0.0,0.0,0.0,0
2015-02-27 08:52:53,0.00103865271904,0,1.20977506413e-06,0.5,[[ 0.00105616  0.00102262  0.00098866  0.00087938  0.00071947]],0.0,0.0,0.0,0
2015-02-27 08:57:53,0.00170635803843,0,8.97887616702e-07,0.5,[[ 0.00114907  0.00112364  0.00109071  0.00103149  0.00092266]],0.0,0.0,0.0,0
2015-02-27 09:02:53,0.00111284219898,0,8.38580831442e-07,0.5,[[ 0.0012292   0.00122651  0.00121477  0.00117233  0.00111786]],0.0,0.0,0.0,0
2015-02-27 09:07:53,0.00111284219898,0,7.1201782248e-07,0.5,[[ 0.0013345   0.00136003  0.00133801  0.00131939  0.0013223 ]],0.0,0.0,0.0,0
2015-02-27 09:12:53,0.000816084279249,0,1.6035451722e-07,0.5,[[ 0.0015115   0.00149679  0.00145195  0.00148551  0.00151867]],0.0,0.0,0.0,0
2015-02-27 09:17:53,0.00133541063877,0,2.6089281846e-07,0.5,[[ 0.00154741  0.00155483  0.00152095  0.00155468  0.00162904]],0.0,0.0,0.0,0
2015-02-27 09:22:53,0.000816084279249,0,2.62081556457e-07,0.5,[[ 0.00158612  0.00162001  0.00158787  0.0016246   0.00173464]],0.0,0.0,0.0,0
2015-02-27 09:27:53,0.00148378959863,0,5.05019954744e-07,0.5,[[ 0.00166221  0.00169046  0.00165242  0.00170214  0.00184356]],0.0,0.0,0.0,0
2015-02-27 09:32:53,0.00192892647823,0,4.59898501504e-07,0.5,[[ 0.0016869   0.00172324  0.00168279  0.00173905  0.00190148]],0.0,0.0,0.0,0
2015-02-27 09:37:53,0.00103865271904,0,3.59570435648e-07,0.5,[[ 0.00169908  0.00173688  0.00170073  0.00175633  0.00194032]],0.0,0.0,0.0,0
2015-02-27 09:42:53,0.00126122115884,0,3.81268051797e-07,0.5,[[ 0.00168549  0.00173664  0.00170095  0.00175917  0.00196622]],0.0,0.0,0.0,0
2015-02-27 09:47:53,0.00126122115884,0,3.86657291074e-07,0.5,[[ 0.00169063  0.00173044  0.00169812  0.0017723   0.00197963]],0.0,0.0,0.0,0
2015-02-27 09:52:53,0.00133541063877,0,2.44237583047e-07,0.5,[[ 0.00164916  0.00170173  0.00168416  0.00175013  0.00195873]],0.0,0.0,0.0,0
2015-02-27 09:57:53,0.00148378959863,0,2.49115373663e-07,0.5,[[ 0.00163583  0.00168499  0.00166298  0.00173436  0.00193261]],0.0,0.0,0.0,0
2015-02-27 10:02:53,0.0016321685585,0,1.88584039051e-07,0.5,[[ 0.00163224  0.00165442  0.00162819  0.00170839  0.00188652]],0.0,0.0,0.0,0
2015-02-27 10:07:53,0.0014096001187,0,6.19235294153e-08,0.5,[[ 0.00156385  0.00159019  0.0015711   0.00164065  0.00180438]],0.0,0.0,0.0,0
2015-02-27 10:12:53,0.00229987387788,0,4.24157668988e-08,0.5,[[ 0.00151171  0.00153492  0.00152065  0.00158592  0.00173523]],0.0,0.0,0.0,0
2015-02-27 10:17:53,0.00118703167891,0,9.07274397832e-08,0.5,[[ 0.00146234  0.00148311  0.00147517  0.00153804  0.00167029]],0.0,0.0,0.0,0
2015-02-27 10:22:53,0.00126122115884,0,1.74979589929e-07,0.5,[[ 0.00142136  0.00144087  0.00144003  0.00149862  0.00162461]],0.0,0.0,0.0,0
2015-02-27 10:27:53,0.00126122115884,0,2.07361921412e-07,0.5,[[ 0.00139178  0.00140777  0.00140908  0.00147587  0.00158073]],0.0,0.0,0.0,0
2015-02-27 10:32:53,0.00200311595816,0,2.00983208742e-07,0.5,[[ 0.00137091  0.00137833  0.00139146  0.00145258  0.00153647]],0.0,0.0,0.0,0
2015-02-27 10:37:53,0.00237406335782,0,2.51251833561e-07,0.5,[[ 0.00133881  0.00135669  0.00136931  0.00142056  0.00148663]],0.0,0.0,0.0,0
2015-02-27 10:42:53,0.00200311595816,0,2.45325225023e-07,0.5,[[ 0.00136404  0.00135203  0.00135574  0.00141305  0.00146306]],0.0,0.0,0.0,0
2015-02-27 10:47:53,0.00222568439795,0,3.53382517915e-07,0.5,[[ 0.00132909  0.00132352  0.0013317   0.00138287  0.00143288]],0.0,0.0,0.0,0
2015-02-27 10:52:53,0.00155797907857,0,5.10962934186e-07,0.5,[[ 0.00131565  0.00131527  0.00133497  0.00138785  0.00143801]],0.0,0.0,0.0,0
2015-02-27 10:57:53,0.00178054751836,0,5.22631694366e-07,0.5,[[ 0.0013191   0.00133373  0.00136685  0.00141849  0.00147687]],0.0,0.0,0.0,0
2015-02-27 11:02:53,0.00215149491802,0,4.19489026626e-07,0.5,[[ 0.00137316  0.0013864   0.00141869  0.00148465  0.00153829]],0.0,0.0,0.0,0
2015-02-27 11:07:53,0.00222568439795,0,2.58055564473e-07,0.5,[[ 0.00144501  0.00144409  0.00147508  0.00154932  0.00159691]],0.0,0.0,0.0,0
2015-02-27 11:12:53,0.00103865271904,0,2.50812291824e-07,0.5,[[ 0.00149293  0.00149468  0.00152081  0.00159574  0.00164534]],0.0,0.0,0.0,0
2015-02-27 11:17:53,0.00222568439795,0,2.32302113545e-07,0.5,[[ 0.00155985  0.00155053  0.00157258  0.00165571  0.00170842]],0.0,0.0,0.0,0
2015-02-27 11:22:53,0.000741894799317,0,2.74934478739e-07,0.5,[[ 0.00159107  0.00159386  0.00162342  0.00170249  0.00175196]],0.0,0.0,0.0,0
2015-02-27 11:27:53,0.0030417686772,0,4.7718043561e-07,0.5,[[ 0.00164376  0.00165668  0.00169049  0.0017565   0.00181861]],0.0,0.0,0.0,0
2015-02-27 11:32:53,0.00133541063877,0,6.98962765e-07,0.5,[[ 0.00171666  0.00172651  0.00174473  0.00181983  0.0018716 ]],0.0,0.0,0.0,0
