timestamp,value,is_anomaly,convergenceLoss,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly
2015-02-27 01:52:53,0.0688172043011,0,0.00152144837193,0.5,[[ 0.04619175  0.04531569  0.04529333  0.04537535  0.04570863]],0.0,0.0,0.0,0
2015-02-27 01:57:53,0.0559139784946,0,0.00121154228691,0.5,[[ 0.05322142  0.04942102  0.04791413  0.04806629  0.04857616]],0.0,0.0,0.0,0
2015-02-27 02:02:53,0.0387096774194,0,0.000718066992704,0.5,[[ 0.06009102  0.05445553  0.05160877  0.05076921  0.05107114]],0.0,0.0,0.0,0
2015-02-27 02:07:53,0.0365591397849,0,0.000377260090318,0.5,[[ 0.06470132  0.05855216  0.05483705  0.0527424   0.05263432]],0.0,0.0,0.0,0
2015-02-27 02:12:53,0.0537634408602,0,0.000156455760589,0.5,[[ 0.07181579  0.06468299  0.05961004  0.05555421  0.05481321]],0.0,0.0,0.0,0
2015-02-27 02:17:53,0.0537634408602,0,0.000115866110718,0.5,[[ 0.05969777  0.05702189  0.05473688  0.05173767  0.05099221]],0.0,0.0,0.0,0
2015-02-27 02:22:53,0.0688172043011,0,0.00011955248192,0.5,[[ 0.05840313  0.05563492  0.05363051  0.05140731  0.05091394]],0.0,0.0,0.0,0
2015-02-27 02:27:53,0.202150537634,0,0.000176678149728,0.5,[[ 0.05459035  0.05264298  0.05148291  0.05023155  0.04998028]],0.0,0.0,0.0,0
2015-02-27 02:32:53,0.0838709677419,0,0.00483317952603,0.5,[[ 0.04983342  0.04923913  0.04917543  0.04876617  0.04870307]],0.0,0.0,0.0,0
2015-02-27 02:37:53,0.0494623655914,0,0.00506981601939,0.5,[[ 0.04837617  0.04798415  0.0482661   0.04842683  0.04875218]],0.0,0.0,0.0,0
2015-02-27 02:42:53,0.156989247312,0,0.00495766755193,0.5,[[ 0.05231708  0.05009678  0.04952681  0.05010022  0.05061344]],0.0,0.0,0.0,0
2015-02-27 02:47:53,0.0666666666667,0,0.00709091033787,0.5,[[ 0.05354077  0.05067036  0.05008946  0.05090081  0.05148248]],0.0,0.0,0.0,0
2015-02-27 02:52:53,0.0645161290323,0,0.00654422771186,0.5,[[ 0.05806755  0.05362971  0.05206395  0.05274101  0.05354295]],0.0,0.0,0.0,0
2015-02-27 02:57:53,0.0752688172043,0,0.00166940281633,0.5,[[ 0.10218182  0.0866418   0.07562597  0.06828335  0.06712787]],0.0,0.0,0.0,0
2015-02-27 03:02:53,0.0494623655914,0,0.00156473240349,0.5,[[ 0.08234721  0.07634661  0.07023804  0.06238896  0.06037809]],0.0,0.0,0.0,0
2015-02-27 03:07:53,0.105376344086,0,0.0019018042367,0.5,[[ 0.06172671  0.06232901  0.06081297  0.05582439  0.05430538]],0.0,0.0,0.0,0
2015-02-27 03:12:53,0.402150537634,0,0.000587004004046,0.5,[[ 0.09136957  0.08266878  0.07467771  0.06603508  0.06390028]],0.0,0.0,0.0,0
2015-02-27 03:17:53,0.436559139785,0,0.0242315940559,0.5,[[ 0.07124126  0.07007013  0.06672525  0.05969489  0.05762055]],0.0,0.0,0.0,0
2015-02-27 03:22:53,0.376344086022,0,0.0531431548297,0.5,[[ 0.06351165  0.06369987  0.06199967  0.05727515  0.05635621]],0.0,0.0,0.0,0
2015-02-27 03:27:53,0.240860215054,0,0.0724126473069,0.5,[[ 0.06496     0.06348644  0.06149548  0.05842899  0.05847616]],0.0,0.0,0.0,0
2015-02-27 03:32:53,0.047311827957,0,0.0795396417379,0.5,[[ 0.05876376  0.0587798   0.05872173  0.05764011  0.05840826]],0.0,0.0,0.0,0
2015-02-27 03:37:53,0.0516129032258,0,0.0736165419221,0.5,[[ 0.07525222  0.07023561  0.06704832  0.06468765  0.06538372]],0.0,0.0,0.0,0
2015-02-27 03:42:53,0.0258064516129,0,0.0288957841694,0.5,[[ 0.16422847  0.14776431  0.11871132  0.09808677  0.07544065]],0.0,0.0,0.0,0
2015-02-27 03:47:53,0.0559139784946,0,0.00866680778563,0.5,[[ 0.21931842  0.20201975  0.15244225  0.111828    0.07570767]],0.0,0.0,0.0,0
2015-02-27 03:52:53,0.0344086021505,0,0.00979096256196,0.5,[[ 0.23591541  0.21917757  0.16034988  0.10989928  0.07821177]],0.0,0.0,0.0,0
2015-02-27 03:57:53,0.0301075268817,0,0.0118146436289,0.5,[[ 0.19608939  0.19046149  0.14405113  0.09914303  0.07694056]],0.0,0.0,0.0,0
2015-02-27 04:02:53,0.0408602150538,0,0.00307544833049,0.5,[[ 0.09872223  0.11795329  0.10147302  0.07434046  0.06167861]],0.0,0.0,0.0,0
2015-02-27 04:07:53,0.0451612903226,0,0.00196559703909,0.5,[[ 0.08114811  0.09667829  0.08937907  0.07060148  0.06188506]],0.0,0.0,0.0,0
2015-02-27 04:12:53,0.0387096774194,0,0.00114219076931,0.5,[[ 0.06624553  0.08095203  0.07976297  0.06734747  0.0616138 ]],0.0,0.0,0.0,0
2015-02-27 04:17:53,0.0258064516129,0,0.00126417656429,0.5,[[ 0.07035893  0.07848658  0.07772893  0.06937431  0.0659558 ]],0.0,0.0,0.0,0
2015-02-27 04:22:53,0.0537634408602,0,0.00109875597991,0.5,[[ 0.06516781  0.07197914  0.07318126  0.06822527  0.06630189]],0.0,0.0,0.0,0
2015-02-27 04:27:53,0.0365591397849,0,0.000803054892458,0.5,[[ 0.0634629   0.06846708  0.07047004  0.0679397   0.06707891]],0.0,0.0,0.0,0
2015-02-27 04:32:53,0.0451612903226,0,0.000893822871149,0.5,[[ 0.06583437  0.06800723  0.06965823  0.06875194  0.06874233]],0.0,0.0,0.0,0
2015-02-27 04:37:53,0.0387096774194,0,0.000899414357264,0.5,[[ 0.06756748  0.06761415  0.06894459  0.06932177  0.06991122]],0.0,0.0,0.0,0
2015-02-27 04:42:53,0.047311827957,0,0.000867351074703,0.5,[[ 0.06667051  0.06597699  0.06760193  0.06904907  0.0700694 ]],0.0,0.0,0.0,0
2015-02-27 04:47:53,0.0494623655914,0,0.000516186642926,0.5,[[ 0.0635191   0.0632912   0.06567439  0.06808464  0.06939081]],0.0,0.0,0.0,0
2015-02-27 04:52:53,0.0559139784946,0,0.000662778678816,0.5,[[ 0.0694006   0.0661107   0.06711897  0.06981462  0.07143941]],0.0,0.0,0.0,0
2015-02-27 04:57:53,0.0709677419355,0,0.000407031562645,0.5,[[ 0.06666962  0.06397685  0.06562039  0.06893931  0.0707317 ]],0.0,0.0,0.0,0
2015-02-27 05:02:53,0.0559139784946,0,0.00032009507413,0.5,[[ 0.06810912  0.06441171  0.06571088  0.06931651  0.07128376]],0.0,0.0,0.0,0
2015-02-27 05:07:53,0.0344086021505,0,0.000176179877599,0.5,[[ 0.06676725  0.06328198  0.06488686  0.06886083  0.07096231]],0.0,0.0,0.0,0
2015-02-27 05:12:53,0.0322580645161,0,0.000402274075896,0.5,[[ 0.06834371  0.06395518  0.06517956  0.06931013  0.07151984]],0.0,0.0,0.0,0
2015-02-27 05:17:53,0.0150537634409,0,0.000620264851023,0.5,[[ 0.06912557  0.06423487  0.06528597  0.0695184   0.07176647]],0.0,0.0,0.0,0
2015-02-27 05:22:53,0.0301075268817,0,0.00117244874127,0.5,[[ 0.07160579  0.06597087  0.06645667  0.07025972  0.07240785]],0.0,0.0,0.0,0
2015-02-27 05:27:53,0.0236559139785,0,0.00166755693499,0.5,[[ 0.07747132  0.07051135  0.06968706  0.07210288  0.07385825]],0.0,0.0,0.0,0
2015-02-27 05:32:53,0.0666666666667,0,0.00197819457389,0.5,[[ 0.0742617   0.06889771  0.06882656  0.07102481  0.07258958]],0.0,0.0,0.0,0
2015-02-27 05:37:53,0.0322580645161,0,0.00134573085234,0.5,[[ 0.06623118  0.06345437  0.06513439  0.06831028  0.06997871]],0.0,0.0,0.0,0
2015-02-27 05:42:53,0.0322580645161,0,0.00124527304433,0.5,[[ 0.0633257   0.06118216  0.06343736  0.06713634  0.06897002]],0.0,0.0,0.0,0
2015-02-27 05:47:53,0.0322580645161,0,0.000853817735333,0.5,[[ 0.05797457  0.05757495  0.06096858  0.06528983  0.06716436]],0.0,0.0,0.0,0
2015-02-27 05:52:53,0.0537634408602,0,0.000914844044019,0.5,[[ 0.05980612  0.058307    0.0612152   0.06560832  0.06756732]],0.0,0.0,0.0,0
2015-02-27 05:57:53,0.0731182795699,0,0.000541984918527,0.5,[[ 0.05817905  0.05710313  0.06027397  0.0648778   0.06686571]],0.0,0.0,0.0,0
2015-02-27 06:02:53,0.0430107526882,0,0.000694186368492,0.5,[[ 0.06833827  0.06323168  0.06393303  0.06773872  0.0697756 ]],0.0,0.0,0.0,0
2015-02-27 06:07:53,0.0322580645161,0,0.000459682749351,0.5,[[ 0.06171867  0.05899838  0.06114622  0.06548271  0.06755937]],0.0,0.0,0.0,0
2015-02-27 06:12:53,0.0344086021505,0,0.000523501075804,0.5,[[ 0.05993313  0.05768857  0.06017695  0.06474868  0.06684381]],0.0,0.0,0.0,0
2015-02-27 06:17:53,0.0387096774194,0,0.000521469570231,0.5,[[ 0.05891812  0.05690746  0.05958042  0.06425218  0.06634306]],0.0,0.0,0.0,0
2015-02-27 06:22:53,0.0129032258065,0,0.000595872115809,0.5,[[ 0.06334925  0.05944529  0.06096997  0.06538426  0.06751884]],0.0,0.0,0.0,0
2015-02-27 06:27:53,0.0215053763441,0,0.00136456335895,0.5,[[ 0.0710963   0.0650387   0.06475119  0.06766851  0.0694732 ]],0.0,0.0,0.0,0
2015-02-27 06:32:53,0.0430107526882,0,0.00138517492451,0.5,[[ 0.0634298   0.0601188   0.06151264  0.06505543  0.06681935]],0.0,0.0,0.0,0
2015-02-27 06:37:53,0.0301075268817,0,0.00105851318222,0.5,[[ 0.05857165  0.05687079  0.05928627  0.0632538   0.06502371]],0.0,0.0,0.0,0
2015-02-27 06:42:53,0.0236559139785,0,0.00102061021607,0.5,[[ 0.05729825  0.05583618  0.05839127  0.06252986  0.06435242]],0.0,0.0,0.0,0
2015-02-27 06:47:53,0.058064516129,0,0.00121134449728,0.5,[[ 0.05749956  0.05569426  0.05806783  0.06227509  0.06412246]],0.0,0.0,0.0,0
2015-02-27 06:52:53,0.0150537634409,0,0.00058193563018,0.5,[[ 0.05094111  0.05156118  0.0553711   0.05996469  0.06174298]],0.0,0.0,0.0,0
2015-02-27 06:57:53,0.0451612903226,0,0.000732667627744,0.5,[[ 0.05096968  0.05141399  0.05508483  0.05965798  0.06148341]],0.0,0.0,0.0,0
2015-02-27 07:02:53,0.0344086021505,0,0.000791749742348,0.5,[[ 0.05549582  0.05394942  0.05642284  0.06076468  0.0626056 ]],0.0,0.0,0.0,0
2015-02-27 07:07:53,0.0430107526882,0,0.000694481481332,0.5,[[ 0.05313607  0.05236793  0.05531603  0.05973276  0.06156553]],0.0,0.0,0.0,0
2015-02-27 07:12:53,0.0236559139785,0,0.000462368654553,0.5,[[ 0.0507318   0.0508279   0.05418003  0.05871177  0.06051231]],0.0,0.0,0.0,0
2015-02-27 07:17:53,0.0236559139785,0,0.000848971889354,0.5,[[ 0.05793     0.05497758  0.05655459  0.06062919  0.06250529]],0.0,0.0,0.0,0
2015-02-27 07:22:53,0.0451612903226,0,0.000554422964342,0.5,[[ 0.04898922  0.04952588  0.05307369  0.05760921  0.05936082]],0.0,0.0,0.0,0
2015-02-27 07:27:53,0.0344086021505,0,0.000578640960157,0.5,[[ 0.05379838  0.05229492  0.05462004  0.05879807  0.06056573]],0.0,0.0,0.0,0
2015-02-27 07:32:53,0.0344086021505,0,0.000504030380398,0.5,[[ 0.05176257  0.05098818  0.05365687  0.05786306  0.05961005]],0.0,0.0,0.0,0
2015-02-27 07:37:53,0.0344086021505,0,0.000585038447753,0.5,[[ 0.05310012  0.05167232  0.05390462  0.05798501  0.05972696]],0.0,0.0,0.0,0
2015-02-27 07:42:53,0.0387096774194,0,0.000391829700675,0.5,[[ 0.04835876  0.04870172  0.05194727  0.05623416  0.0579123 ]],0.0,0.0,0.0,0
2015-02-27 07:47:53,0.0215053763441,0,0.000248835422099,0.5,[[ 0.04682607  0.0476979   0.05118446  0.05548388  0.05712716]],0.0,0.0,0.0,0
2015-02-27 07:52:53,0.0279569892473,0,0.000504441908561,0.5,[[ 0.05111865  0.05017984  0.05255832  0.0565355   0.05820796]],0.0,0.0,0.0,0
2015-02-27 07:57:53,0.0451612903226,0,0.000524952658452,0.5,[[ 0.04920047  0.04894033  0.05165758  0.05567073  0.05728059]],0.0,0.0,0.0,0
2015-02-27 08:02:53,0.0387096774194,0,0.000410053879023,0.5,[[ 0.04851459  0.04843096  0.05120726  0.05516778  0.05674395]],0.0,0.0,0.0,0
2015-02-27 08:07:53,0.0236559139785,0,0.00034144174424,0.5,[[ 0.04795806  0.04799608  0.05077168  0.05469687  0.05627332]],0.0,0.0,0.0,0
2015-02-27 08:12:53,0.0365591397849,0,0.000496026710607,0.5,[[ 0.04851365  0.04821297  0.05074804  0.05459379  0.05616537]],0.0,0.0,0.0,0
2015-02-27 08:17:53,0.0408602150538,0,0.000309208873659,0.5,[[ 0.04412956  0.0454808   0.04894735  0.052969    0.05445671]],0.0,0.0,0.0,0
2015-02-27 08:22:53,0.0172043010753,0,0.000224224830163,0.5,[[ 0.04428996  0.04549886  0.04882661  0.05274864  0.05422466]],0.0,0.0,0.0,0
2015-02-27 08:27:53,0.0301075268817,0,0.000489829864819,0.5,[[ 0.04805159  0.04766572  0.05000032  0.0536542   0.05516554]],0.0,0.0,0.0,0
2015-02-27 08:32:53,0.0387096774194,0,0.000524510571267,0.5,[[ 0.04713841  0.04701665  0.0494703   0.05311239  0.0545665 ]],0.0,0.0,0.0,0
2015-02-27 08:37:53,0.0279569892473,0,0.000330891751219,0.5,[[ 0.04306567  0.04449049  0.04779699  0.05156188  0.05294846]],0.0,0.0,0.0,0
2015-02-27 08:42:53,0.0344086021505,0,0.000391671608668,0.5,[[ 0.04487576  0.04549695  0.04825548  0.05185046  0.0532499 ]],0.0,0.0,0.0,0
2015-02-27 08:47:53,0.0387096774194,0,0.00042127785855,0.5,[[ 0.04595398  0.04603618  0.04844797  0.05192082  0.05330368]],0.0,0.0,0.0,0
2015-02-27 08:52:53,0.0172043010753,0,0.000168196682353,0.5,[[ 0.04022054  0.04249742  0.04614409  0.04985447  0.05116029]],0.0,0.0,0.0,0
2015-02-27 08:57:53,0.0365591397849,0,0.000337484787451,0.5,[[ 0.04170902  0.04329838  0.04649115  0.05006441  0.05138253]],0.0,0.0,0.0,0
2015-02-27 09:02:53,0.0602150537634,0,0.000350441230694,0.5,[[ 0.04369432  0.0444013   0.04704438  0.05044361  0.05173706]],0.0,0.0,0.0,0
2015-02-27 09:07:53,0.0301075268817,0,0.000230175472097,0.5,[[ 0.04133652  0.04289569  0.04599559  0.04943287  0.05069208]],0.0,0.0,0.0,0
2015-02-27 09:12:53,0.0301075268817,0,0.000265006994596,0.5,[[ 0.04213933  0.04329935  0.04609222  0.04942933  0.05072571]],0.0,0.0,0.0,0
2015-02-27 09:17:53,0.0344086021505,0,0.000344124040566,0.5,[[ 0.0430723   0.04374261  0.04623915  0.04951218  0.05079564]],0.0,0.0,0.0,0
2015-02-27 09:22:53,0.0193548387097,0,0.000220690548304,0.5,[[ 0.03780498  0.04049311  0.04415341  0.04763936  0.04884097]],0.0,0.0,0.0,0
2015-02-27 09:27:53,0.0430107526882,0,0.000372701091692,0.5,[[ 0.04104641  0.04240848  0.04522034  0.04845268  0.04967187]],0.0,0.0,0.0,0
2015-02-27 09:32:53,0.0365591397849,0,0.000347733410308,0.5,[[ 0.04725784  0.04606225  0.04735876  0.05019566  0.0514439 ]],0.0,0.0,0.0,0
2015-02-27 09:37:53,0.0279569892473,0,0.00020757089078,0.5,[[ 0.04138654  0.04245048  0.04501591  0.04809035  0.04927424]],0.0,0.0,0.0,0
2015-02-27 09:42:53,0.047311827957,0,0.000212522601942,0.5,[[ 0.03989031  0.04147856  0.04428155  0.04739493  0.04855008]],0.0,0.0,0.0,0
2015-02-27 09:47:53,0.0408602150538,0,0.000173876542249,0.5,[[ 0.04018622  0.04155837  0.04423274  0.0472764   0.04840873]],0.0,0.0,0.0,0
2015-02-27 09:52:53,0.0408602150538,0,6.12515868852e-05,0.5,[[ 0.03629442  0.03914886  0.04263552  0.0458267   0.04692465]],0.0,0.0,0.0,0
2015-02-27 09:57:53,0.0645161290323,0,6.35569595033e-05,0.5,[[ 0.04097843  0.04190577  0.04423045  0.04712833  0.0482698 ]],0.0,0.0,0.0,0
2015-02-27 10:02:53,0.0258064516129,0,0.000101438818092,0.5,[[ 0.04023867  0.04138417  0.04382689  0.04671413  0.04783837]],0.0,0.0,0.0,0
2015-02-27 10:07:53,0.0279569892473,0,0.000177897003596,0.5,[[ 0.03792386  0.03993779  0.04284233  0.04581177  0.04694217]],0.0,0.0,0.0,0
2015-02-27 10:12:53,0.0279569892473,0,0.000253852515016,0.5,[[ 0.04195119  0.04230761  0.0442283   0.04697488  0.04811335]],0.0,0.0,0.0,0
2015-02-27 10:17:53,0.0258064516129,0,0.000315727753332,0.5,[[ 0.04116422  0.04179074  0.04387265  0.04658093  0.04767663]],0.0,0.0,0.0,0
2015-02-27 10:22:53,0.0279569892473,0,0.000372044887627,0.5,[[ 0.04098113  0.04167661  0.04371217  0.04636322  0.04742707]],0.0,0.0,0.0,0
2015-02-27 10:27:53,0.131182795699,0,0.000399028882384,0.5,[[ 0.04676884  0.04515253  0.0458025   0.04803336  0.04911209]],0.0,0.0,0.0,0
2015-02-27 10:32:53,0.0258064516129,0,0.00161315803416,0.5,[[ 0.03851233  0.04010398  0.04256995  0.04519676  0.04616161]],0.0,0.0,0.0,0
2015-02-27 10:37:53,0.0408602150538,0,0.00167111936025,0.5,[[ 0.03701461  0.03912859  0.04186152  0.04452037  0.04561469]],0.0,0.0,0.0,0
2015-02-27 10:42:53,0.0731182795699,0,0.0017276480794,0.5,[[ 0.03626012  0.03859393  0.04142749  0.04424968  0.04529314]],0.0,0.0,0.0,0
2015-02-27 10:47:53,0.0537634408602,0,0.00195591733791,0.5,[[ 0.03536738  0.03798318  0.04112444  0.04391447  0.04493076]],0.0,0.0,0.0,0
2015-02-27 10:52:53,0.0408602150538,0,0.00204566936009,0.5,[[ 0.03555137  0.03820618  0.04120094  0.043929    0.04498306]],0.0,0.0,0.0,0
2015-02-27 10:57:53,0.0301075268817,0,0.0005108442856,0.5,[[ 0.06709684  0.05999998  0.05602988  0.05433517  0.05466796]],0.0,0.0,0.0,0
2015-02-27 11:02:53,0.0365591397849,0,0.000235159386648,0.5,[[ 0.04284452  0.0447088   0.0462285   0.04645409  0.04674166]],0.0,0.0,0.0,0
2015-02-27 11:07:53,0.0709677419355,0,0.000298979342915,0.5,[[ 0.04109144  0.04317316  0.04502121  0.04580046  0.04622568]],0.0,0.0,0.0,0
2015-02-27 11:12:53,0.0408602150538,0,0.00020305099315,0.5,[[ 0.04877706  0.04772926  0.04778336  0.04818425  0.04870502]],0.0,0.0,0.0,0
2015-02-27 11:17:53,0.0236559139785,0,0.000192108636838,0.5,[[ 0.04525186  0.04522968  0.04600871  0.0469221   0.04757509]],0.0,0.0,0.0,0
2015-02-27 11:22:53,0.0193548387097,0,0.000283797213342,0.5,[[ 0.04149603  0.04265984  0.0442376   0.04564642  0.04634206]],0.0,0.0,0.0,0
2015-02-27 11:27:53,0.0301075268817,0,0.000408766791224,0.5,[[ 0.03786916  0.04023796  0.04264522  0.04442252  0.04511062]],0.0,0.0,0.0,0
2015-02-27 11:32:53,0.047311827957,0,0.000456165987998,0.5,[[ 0.03850476  0.04050164  0.04271096  0.04454437  0.0452485 ]],0.0,0.0,0.0,0
2015-02-27 11:37:53,0.0193548387097,0,0.000309169845423,0.5,[[ 0.04743707  0.04590406  0.04602825  0.04729973  0.04806788]],0.0,0.0,0.0,0
2015-02-27 11:42:53,0.0451612903226,0,0.000356266653398,0.5,[[ 0.04202759  0.04247657  0.04376442  0.04541418  0.04617067]],0.0,0.0,0.0,0
2015-02-27 11:47:53,0.0516129032258,0,0.000200411886908,0.5,[[ 0.03668524  0.03910661  0.04156058  0.04357994  0.04426627]],0.0,0.0,0.0,0
2015-02-27 11:52:53,0.0215053763441,0,0.00012682659144,0.5,[[ 0.03412194  0.0374436   0.04045542  0.04262285  0.04330884]],0.0,0.0,0.0,0
2015-02-27 11:57:53,0.0322580645161,0,0.000216655520489,0.5,[[ 0.03594023  0.03847091  0.04099132  0.04309852  0.04383601]],0.0,0.0,0.0,0
2015-02-27 12:02:53,0.0408602150538,0,0.000248385447776,0.5,[[ 0.04050865  0.0411188   0.04257815  0.04447959  0.04524501]],0.0,0.0,0.0,0
2015-02-27 12:07:53,0.0645161290323,0,0.00015401757264,0.5,[[ 0.03476718  0.03759475  0.04033772  0.04252169  0.0432145 ]],0.0,0.0,0.0,0
