timestamp,value,is_anomaly,error_prediction,convergence_loss,sigmoid_error_prediction,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly
2015-02-26 23:12:53,0.0310015898251,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2015-02-26 23:17:53,0.0317965023847,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2015-02-26 23:22:53,0.0190779014308,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2015-02-26 23:27:53,0.0286168521463,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2015-02-26 23:32:53,0.0143084260731,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2015-02-26 23:37:53,0.0198728139905,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2015-02-26 23:42:53,0.016693163752,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2015-02-26 23:47:53,0.010333863275,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2015-02-26 23:52:53,0.00556438791733,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2015-02-26 23:57:53,0.0143084260731,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2015-02-27 00:02:53,0.0143084260731,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2015-02-27 00:07:53,0.0222575516693,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2015-02-27 00:12:53,0.0111287758347,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2015-02-27 00:17:53,0.0198728139905,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2015-02-27 00:22:53,0.0206677265501,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2015-02-27 00:27:53,0.0119236883943,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2015-02-27 00:32:53,0.0127186009539,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2015-02-27 00:37:53,0.0158982511924,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2015-02-27 00:42:53,0.010333863275,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2015-02-27 00:47:53,0.0151033386328,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2015-02-27 00:52:53,0.010333863275,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2015-02-27 00:57:53,0.0135135135135,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2015-02-27 01:02:53,0.0111287758347,0,0.00230527209453,0.0023052720353,0.500576317768,0.5,0.00882350374013,0.0,0.0,0.0,0
2015-02-27 01:07:53,0.0190779014308,0,0.0103360243891,0.0103360237554,0.502583983093,0.5,0.00874187704176,0.0,0.0,0.0,0
2015-02-27 01:12:53,0.0151033386328,0,0.00633492355423,0.00633492320776,0.501583725592,0.5,0.00876841507852,0.0,0.0,0.0,0
2015-02-27 01:17:53,0.00635930047695,0,0.00253300006177,0.00253299996257,0.500633249677,0.5,0.00889230053872,0.0,0.0,0.0,0
2015-02-27 01:22:53,0.00794912559618,0,0.000954670257073,0.000954669900239,0.500238667546,0.5,0.00890379585326,0.0,0.0,0.0,0
2015-02-27 01:27:53,0.00715421303657,0,0.0016599271864,0.00165992695838,0.500414981701,0.5,0.00881414022297,0.0,0.0,0.0,0
2015-02-27 01:32:53,0.0135135135135,0,0.00488006477118,0.0048800650984,0.501220013772,0.5,0.00863344874233,0.0,0.0,0.0,0
2015-02-27 01:37:53,0.00715421303657,0,0.00141661450717,0.00141661427915,0.500354153568,0.5,0.00857082754374,0.0,0.0,0.0,0
2015-02-27 01:42:53,0.0127186009539,0,0.00430413408853,0.00430413428694,0.501076031861,0.5,0.00841446686536,0.0,0.0,0.0,0
2015-02-27 01:47:53,0.0135135135135,0,0.00513976965905,0.00513976998627,0.501284939586,0.5,0.00837374385446,0.0,0.0,0.0,0
2015-02-27 01:52:53,0.0135135135135,0,0.00507641830356,0.00507641863078,0.50126910185,0.5,0.00843709520996,0.0,0.0,0.0,0
2015-02-27 01:57:53,0.0174880763116,0,0.00889396384086,0.00889396294951,0.502223476303,0.5,0.00859411247075,0.0,0.0,0.0,0
2015-02-27 02:02:53,0.010333863275,0,0.00149843394934,0.0014984337613,0.500374608417,0.5,0.0088354293257,0.0,0.0,0.0,0
2015-02-27 02:07:53,0.010333863275,0,0.00118124690085,0.0011812467128,0.500295311691,0.5,0.00915261637419,0.0,0.0,0.0,0
2015-02-27 02:12:53,0.0119236883943,0,0.00238560226306,0.00238560233265,0.500596400283,0.5,0.00953808613122,0.0,0.0,0.0,0
2015-02-27 02:17:53,0.00556438791733,0,0.00442062222232,0.00442062225193,0.501105153756,0.5,0.00998501013964,0.0,0.0,0.0,0
2015-02-27 02:22:53,0.0230524642289,0,0.0127652240813,0.0127652231604,0.503191262686,0.5,0.0102872401476,0.0,0.0,0.0,0
2015-02-27 02:27:53,0.0492845786963,0,0.0386253301282,0.0386253297329,0.509655132175,0.5,0.0106592485681,0.0,0.0,0.0,0
2015-02-27 02:32:53,0.0206677265501,0,0.00957366861758,0.0095736682415,0.502393398874,0.5,0.0110940579325,0.0,0.0,0.0,0
2015-02-27 02:37:53,0.0222575516693,0,0.0106721633367,0.0106721632183,0.502668015511,0.5,0.0115853883326,0.0,0.0,0.0,0
2015-02-27 02:42:53,0.0675675675676,0,0.0554399809272,0.055439978838,0.513856446326,0.5,0.0121275866404,0.0,0.0,0.0,0
2015-02-27 02:47:53,0.0556438791733,0,0.0429283122699,0.0429283119738,0.510730430246,0.5,0.0127155669034,0.0,0.0,0.0,0
2015-02-27 02:52:53,0.0286168521463,0,0.0152721014066,0.0152721023187,0.503817951145,0.5,0.0133447507396,0.0,0.0,0.0,0
2015-02-27 02:57:53,0.0310015898251,0,0.0169905727783,0.0169905722141,0.504247541014,0.5,0.0140110170469,0.0,0.0,0.0,0
2015-02-27 03:02:53,0.0222575516693,0,0.00754689343943,0.00754689332098,0.501886714405,0.5,0.0147106582299,0.0,0.0,0.0,0
2015-02-27 03:07:53,0.0317965023847,0,0.0163561650248,0.0163561664522,0.504088950099,0.5,0.0154403373599,0.0,0.0,0.0,0
2015-02-27 03:12:53,0.139904610493,0,0.123707560503,0.123707555234,0.53088750943,0.5,0.0161970499903,0.0,0.0,0.0,0
2015-02-27 03:17:53,0.162957074722,0,0.147248037761,0.147248029709,0.53674564022,0.5,0.0157090369612,0.0,0.0,0.0,0
2015-02-27 03:22:53,0.130365659777,0,0.118909930174,0.118909925222,0.529692504178,0.5,0.0114557296038,0.0,0.0,0.0,0
2015-02-27 03:27:53,0.0922098569157,0,0.07884162474,0.0788416191936,0.519700202534,0.5,0.0133682321757,0.0,0.0,0.0,0
2015-02-27 03:32:53,0.0111287758347,0,0.00584577949383,0.00584577955306,0.501461440712,0.5,0.0169745553285,0.0,0.0,0.0,0
2015-02-27 03:37:53,0.0182829888712,0,0.00181741843116,0.00181741826236,0.500454354483,0.5,0.0201004073024,0.0,0.0,0.0,0
2015-02-27 03:42:53,0.0143084260731,0,0.00628268950588,0.00628268904984,0.50157066721,0.5,0.020591115579,0.0,0.0,0.0,0
2015-02-27 03:47:53,0.0135135135135,0,0.0074192372629,0.00741923693568,0.501854800808,0.5,0.0209327507764,0.0,0.0,0.0,0
2015-02-27 03:52:53,0.0143084260731,0,0.00683179543323,0.00683179497719,0.501707942215,0.5,0.0211402215064,0.0,0.0,0.0,0
2015-02-27 03:57:53,0.0151033386328,0,0.00612360576911,0.00612360611558,0.501530896658,0.5,0.0212269444019,0.0,0.0,0.0,0
2015-02-27 04:02:53,0.0143084260731,0,0.00689656705564,0.00689656659961,0.50172413493,0.5,0.0212049931288,0.0,0.0,0.0,0
2015-02-27 04:07:53,0.016693163752,0,0.00439207060692,0.00439207069576,0.501098015887,0.5,0.0210852343589,0.0,0.0,0.0,0
2015-02-27 04:12:53,0.016693163752,0,0.00418428695259,0.00418428704143,0.501046070212,0.5,0.0208774507046,0.0,0.0,0.0,0
2015-02-27 04:17:53,0.0119236883943,0,0.00866675476983,0.00866675470024,0.50216667513,0.5,0.0205904431641,0.0,0.0,0.0,0
2015-02-27 04:22:53,0.0087440381558,0,0.0114880972742,0.0114880977198,0.502871992732,0.5,0.02023213543,0.0,0.0,0.0,0
2015-02-27 04:27:53,0.0174880763116,0,0.0023215813962,0.00232158228755,0.500580395088,0.5,0.0198096577078,0.0,0.0,0.0,0
2015-02-27 04:32:53,0.010333863275,0,0.00899556167246,0.0089955618605,0.502248875253,0.5,0.0193294249475,0.0,0.0,0.0,0
2015-02-27 04:37:53,0.00397456279809,0,0.0148226522762,0.0148226525635,0.503705595223,0.5,0.0187972150743,0.0,0.0,0.0,0
2015-02-27 04:42:53,0.0143084260731,0,0.00390979879505,0.00390979833901,0.500977448454,0.5,0.0182182248682,0.0,0.0,0.0,0
2015-02-27 04:47:53,0.0127186009539,0,0.00487853047721,0.0048785302788,0.5012196302,0.5,0.0175971314311,0.0,0.0,0.0,0
2015-02-27 04:52:53,0.0111287758347,0,0.0058093703691,0.00580937042832,0.501452338508,0.5,0.0169381462038,0.0,0.0,0.0,0
2015-02-27 04:57:53,0.0151033386328,0,0.00114171917362,0.00114171952009,0.500285429762,0.5,0.0162450578064,0.0,0.0,0.0,0
2015-02-27 05:02:53,0.0111287758347,0,0.00439250090756,0.00439250096679,0.501098123461,0.5,0.0155212767422,0.0,0.0,0.0,0
2015-02-27 05:07:53,0.00556438791733,0,0.00920548473318,0.00920548476279,0.502301354932,0.5,0.0147698726505,0.0,0.0,0.0,0
2015-02-27 05:12:53,0.0135135135135,0,0.000480093389145,0.000480093061924,0.500120023345,0.5,0.0139936069027,0.0,0.0,0.0,0
2015-02-27 05:17:53,0.00794912559618,0,0.00524584053377,0.00524584017694,0.501311457126,0.5,0.01319496613,0.0,0.0,0.0,0
2015-02-27 05:22:53,0.00953895071542,0,0.00283723758513,0.00283723790199,0.50070930892,0.5,0.0123761883005,0.0,0.0,0.0,0
2015-02-27 05:27:53,0.0182829888712,0,0.00674370193738,0.00674370210618,0.501685919095,0.5,0.0115392869338,0.0,0.0,0.0,0
2015-02-27 05:32:53,0.0087440381558,0,0.00214203868198,0.00214203912765,0.500535509466,0.5,0.0108860768378,0.0,0.0,0.0,0
2015-02-27 05:37:53,0.0127186009539,0,0.00252041480221,0.00252041500062,0.500630103367,0.5,0.0101981861517,0.0,0.0,0.0,0
2015-02-27 05:42:53,0.00635930047695,0,0.00331978602942,0.00331978593022,0.500829945745,0.5,0.00967908650637,0.0,0.0,0.0,0
2015-02-27 05:47:53,0.0111287758347,0,0.00201688060872,0.00201688054949,0.500504219981,0.5,0.00911189522594,0.0,0.0,0.0,0
2015-02-27 05:52:53,0.0087440381558,0,4.26131100742e-05,4.26126644015e-05,0.500010653278,0.5,0.00870142504573,0.0,0.0,0.0,0
2015-02-27 05:57:53,0.00715421303657,0,0.00127778970155,0.00127778947353,0.500319447382,0.5,0.00843200273812,0.0,0.0,0.0,0
2015-02-27 06:02:53,0.00476947535771,0,0.00332004561079,0.00332004576921,0.50083001064,0.5,0.0080895209685,0.0,0.0,0.0,0
2015-02-27 06:07:53,0.00953895071542,0,0.0018576642873,0.00185766397044,0.500464415938,0.5,0.00768128642812,0.0,0.0,0.0,0
2015-02-27 06:12:53,0.0158982511924,0,0.00848437448377,0.00848437473178,0.502121080897,0.5,0.0074138767086,0.0,0.0,0.0,0
2015-02-27 06:17:53,0.00397456279809,0,0.00329864648317,0.00329864630476,0.500824660873,0.5,0.00727320928127,0.0,0.0,0.0,0
2015-02-27 06:22:53,0.00635930047695,0,0.000687306846043,0.00068730674684,0.500171826705,0.5,0.00704660732299,0.0,0.0,0.0,0
2015-02-27 06:27:53,0.0087440381558,0,0.00200137400863,0.00200137356296,0.500500343335,0.5,0.00674266414717,0.0,0.0,0.0,0
2015-02-27 06:32:53,0.0111287758347,0,0.00455965899266,0.00455965893343,0.501139912773,0.5,0.006569116842,0.0,0.0,0.0,0
2015-02-27 06:37:53,0.00635930047695,0,0.000153625017515,0.000153624918312,0.500038406254,0.5,0.00651292549446,0.0,0.0,0.0,0
2015-02-27 06:42:53,0.00635930047695,0,3.05157761861e-06,3.05147841573e-06,0.500000762894,0.5,0.00636235205457,0.0,0.0,0.0,0
2015-02-27 06:47:53,0.010333863275,0,0.00420702919542,0.00420702900738,0.501051755748,0.5,0.00612683407962,0.0,0.0,0.0,0
2015-02-27 06:52:53,0.010333863275,0,0.00431899372666,0.00431899353862,0.501079746753,0.5,0.00601486954838,0.0,0.0,0.0,0
2015-02-27 06:57:53,0.00953895071542,0,0.00352484764552,0.00352484732866,0.500881210999,0.5,0.0060141030699,0.0,0.0,0.0,0
2015-02-27 07:02:53,0.00556438791733,0,0.000549026735316,0.000549026764929,0.50013725668,0.5,0.00611341465265,0.0,0.0,0.0,0
2015-02-27 07:07:53,0.0135135135135,0,0.00741071966351,0.00741071999073,0.501852671437,0.5,0.00610279385,0.0,0.0,0.0,0
2015-02-27 07:12:53,0.0143084260731,0,0.00811518962526,0.0081151900813,0.502028786272,0.5,0.00619323644787,0.0,0.0,0.0,0
2015-02-27 07:17:53,0.0127186009539,0,0.00634396475457,0.00634396495298,0.50158598587,0.5,0.00637463619933,0.0,0.0,0.0,0
2015-02-27 07:22:53,0.0087440381558,0,0.00210614081336,0.00210614036769,0.500526535009,0.5,0.00663789734244,0.0,0.0,0.0,0
2015-02-27 07:27:53,0.00794912559618,0,0.000974291578729,0.000974291935563,0.500243572875,0.5,0.00697483401746,0.0,0.0,0.0,0
2015-02-27 07:32:53,0.00556438791733,0,0.00181369061414,0.00181369064376,0.500453422529,0.5,0.00737807853147,0.0,0.0,0.0,0
2015-02-27 07:37:53,0.0087440381558,0,0.00110304120792,0.00110304076225,0.500275760274,0.5,0.00764099694788,0.0,0.0,0.0,0
2015-02-27 07:42:53,0.00476947535771,0,0.00320814999741,0.00320815015584,0.500802036811,0.5,0.00797762535512,0.0,0.0,0.0,0
2015-02-27 07:47:53,0.00953895071542,0,0.00135836130029,0.00135836098343,0.500339590273,0.5,0.00818058941513,0.0,0.0,0.0,0
2015-02-27 07:52:53,0.00476947535771,0,0.00369378349733,0.00369378365576,0.500923444824,0.5,0.00846325885504,0.0,0.0,0.0,0
2015-02-27 07:57:53,0.010333863275,0,0.00171620417564,0.0017162039876,0.500429050939,0.5,0.0086176590994,0.0,0.0,0.0,0
2015-02-27 08:02:53,0.0198728139905,0,0.0110161924196,0.011016192846,0.502754020253,0.5,0.00885662157089,0.0,0.0,0.0,0
2015-02-27 08:07:53,0.00953895071542,0,0.000367261786221,0.000367261469364,0.500091815446,0.5,0.0091716889292,0.0,0.0,0.0,0
2015-02-27 08:12:53,0.00556438791733,0,0.00399086342026,0.00399086344987,0.500997714531,0.5,0.00955525133759,0.0,0.0,0.0,0
2015-02-27 08:17:53,0.010333863275,0,0.000533407742072,0.00053340755403,0.500133351932,0.5,0.00980045553297,0.0,0.0,0.0,0
2015-02-27 08:22:53,0.00397456279809,0,0.00614657783096,0.00614657765254,0.50153663962,0.5,0.0101211406291,0.0,0.0,0.0,0
2015-02-27 08:27:53,0.00635930047695,0,0.00395045532521,0.003950455226,0.500987612547,0.5,0.0103097558022,0.0,0.0,0.0,0
2015-02-27 08:32:53,0.00794912559618,0,0.00243038254152,0.00243038218468,0.500607595336,0.5,0.0103795081377,0.0,0.0,0.0,0
2015-02-27 08:37:53,0.00635930047695,0,0.00398298362877,0.00398298352957,0.500995744591,0.5,0.0103422841057,0.0,0.0,0.0,0
2015-02-27 08:42:53,0.00794912559618,0,0.00225965528111,0.00225965492427,0.50056491358,0.5,0.0102087808773,0.0,0.0,0.0,0
2015-02-27 08:47:53,0.00556438791733,0,0.00442423854787,0.00442423857749,0.501106057833,0.5,0.0099886264652,0.0,0.0,0.0,0
2015-02-27 08:52:53,0.00476947535771,0,0.00492101053697,0.0049210106954,0.501230250152,0.5,0.00969048589468,0.0,0.0,0.0,0
2015-02-27 08:57:53,0.0135135135135,0,0.00419135545255,0.00419135577977,0.501047837329,0.5,0.00932215806097,0.0,0.0,0.0,0
2015-02-27 09:02:53,0.0143084260731,0,0.00521776220792,0.00521776266396,0.501304437593,0.5,0.00909066386521,0.0,0.0,0.0,0
2015-02-27 09:07:53,0.00635930047695,0,0.00262302077051,0.00262302067131,0.500655754817,0.5,0.00898232124746,0.0,0.0,0.0,0
2015-02-27 09:12:53,0.0087440381558,0,4.0772856644e-05,4.07733023167e-05,0.500010193214,0.5,0.00878481101245,0.0,0.0,0.0,0
2015-02-27 09:17:53,0.00794912559618,0,0.000557924977641,0.000557924620807,0.500139481241,0.5,0.00850705057383,0.0,0.0,0.0,0
2015-02-27 09:22:53,0.0111287758347,0,0.00297171162776,0.00297171156853,0.50074292736,0.5,0.0081570642069,0.0,0.0,0.0,0
2015-02-27 09:27:53,0.0087440381558,0,0.000801959520706,0.000801959075034,0.500200489869,0.5,0.0079420786351,0.0,0.0,0.0,0
2015-02-27 09:32:53,0.0127186009539,0,0.00487000847884,0.00487000867724,0.501217499713,0.5,0.00784859247506,0.0,0.0,0.0,0
2015-02-27 09:37:53,0.00794912559618,0,8.46689723918e-05,8.4669329226e-05,0.500021167243,0.5,0.00786445662379,0.0,0.0,0.0,0
2015-02-27 09:42:53,0.00635930047695,0,0.00161943594601,0.00161943584681,0.500404858898,0.5,0.00797873642296,0.0,0.0,0.0,0
2015-02-27 09:47:53,0.00715421303657,0,0.000827373233468,0.00082737300545,0.500206843297,0.5,0.00798158627003,0.0,0.0,0.0,0
2015-02-27 09:52:53,0.00635930047695,0,0.00152484896269,0.00152484886348,0.500381212167,0.5,0.00788414943963,0.0,0.0,0.0,0
2015-02-27 09:57:53,0.0111287758347,0,0.00343232095576,0.00343232089654,0.500858079397,0.5,0.0076964548789,0.0,0.0,0.0,0
2015-02-27 10:02:53,0.0119236883943,0,0.00429615697384,0.00429615704343,0.501074037592,0.5,0.00762753142044,0.0,0.0,0.0,0
2015-02-27 10:07:53,0.00715421303657,0,0.000511288870902,0.000511288642883,0.500127822215,0.5,0.00766550190747,0.0,0.0,0.0,0
2015-02-27 10:12:53,0.010333863275,0,0.00273418957545,0.00273418938741,0.500683546968,0.5,0.00759967369959,0.0,0.0,0.0,0
2015-02-27 10:17:53,0.0174880763116,0,0.00984764653917,0.00984764564782,0.502461891739,0.5,0.00764042977244,0.0,0.0,0.0,0
2015-02-27 10:22:53,0.00635930047695,0,0.00141781112786,0.00141781102866,0.500354452723,0.5,0.00777711160481,0.0,0.0,0.0,0
2015-02-27 10:27:53,0.0087440381558,0,0.000943914035836,0.000943913590163,0.500235978491,0.5,0.00780012411997,0.0,0.0,0.0,0
2015-02-27 10:32:53,0.0135135135135,0,0.0055926764837,0.00559267681092,0.501398165477,0.5,0.00792083702981,0.0,0.0,0.0,0
2015-02-27 10:37:53,0.00556438791733,0,0.00256509237755,0.00256509240717,0.500641272743,0.5,0.00812948029488,0.0,0.0,0.0,0
2015-02-27 10:42:53,0.0087440381558,0,0.000526780708262,0.000526780262589,0.500131695174,0.5,0.00821725744754,0.0,0.0,0.0,0
2015-02-27 10:47:53,0.00794912559618,0,0.00044713298152,0.000447132624686,0.500111783244,0.5,0.0083962585777,0.0,0.0,0.0,0
2015-02-27 10:52:53,0.010333863275,0,0.00187650527983,0.00187650509179,0.500469126182,0.5,0.00845735799521,0.0,0.0,0.0,0
2015-02-27 10:57:53,0.0111287758347,0,0.00251642713658,0.00251642707735,0.500629106452,0.5,0.00861234869808,0.0,0.0,0.0,0
2015-02-27 11:02:53,0.0119236883943,0,0.00307184637084,0.00307184644043,0.500767960989,0.5,0.00885184202343,0.0,0.0,0.0,0
2015-02-27 11:07:53,0.010333863275,0,0.00116647612481,0.00116647593677,0.500291618998,0.5,0.00916738715023,0.0,0.0,0.0,0
2015-02-27 11:12:53,0.010333863275,0,0.000782483445395,0.000782483257353,0.500195620851,0.5,0.00955137982965,0.0,0.0,0.0,0
2015-02-27 11:17:53,0.00715421303657,0,0.00284276180419,0.00284276157618,0.500710689972,0.5,0.00999697484076,0.0,0.0,0.0,0
2015-02-27 11:22:53,0.00953895071542,0,0.000759057383777,0.000759057700634,0.500189764337,0.5,0.0102980080992,0.0,0.0,0.0,0
2015-02-27 11:27:53,0.0151033386328,0,0.00463440210747,0.004634401761,0.501158598453,0.5,0.0104689365253,0.0,0.0,0.0,0
2015-02-27 11:32:53,0.0151033386328,0,0.00438056455182,0.00438056420535,0.501095139387,0.5,0.0107227740809,0.0,0.0,0.0,0
2015-02-27 11:37:53,0.0214626391097,0,0.0104114099084,0.0104114105925,0.502602828965,0.5,0.0110512292013,0.0,0.0,0.0,0
2015-02-27 11:42:53,0.0222575516693,0,0.0108107115395,0.0108107114211,0.502702651563,0.5,0.0114468401298,0.0,0.0,0.0,0
2015-02-27 11:47:53,0.0198728139905,0,0.00796992195969,0.00796992238611,0.501992469943,0.5,0.0119028920308,0.0,0.0,0.0,0
2015-02-27 11:52:53,0.0135135135135,0,0.00110017382414,0.00110017415136,0.500275043428,0.5,0.0124133396894,0.0,0.0,0.0,0
2015-02-27 11:57:53,0.0135135135135,0,0.000540769331761,0.000540769658983,0.50013519233,0.5,0.0129727441818,0.0,0.0,0.0,0
2015-02-27 12:02:53,0.00953895071542,0,0.00403725882971,0.00403725914657,0.501009313336,0.5,0.0135762095451,0.0,0.0,0.0,0
2015-02-27 12:07:53,0.0111287758347,0,0.00289055140354,0.00289055146277,0.500722637348,0.5,0.0140193272382,0.0,0.0,0.0,0
2015-02-27 12:12:53,0.0127186009539,0,0.00159953088782,0.00159953068942,0.500399882637,0.5,0.0143181318417,0.0,0.0,0.0,0
2015-02-27 12:17:53,0.0119236883943,0,0.0025633658047,0.00256336573511,0.5006408411,0.5,0.014487054199,0.0,0.0,0.0,0
2015-02-27 12:22:53,0.0119236883943,0,0.00261539414033,0.00261539407074,0.500653848162,0.5,0.0145390825346,0.0,0.0,0.0,0
2015-02-27 12:27:53,0.0127186009539,0,0.00176730585567,0.00176730565727,0.500441826349,0.5,0.0144859068096,0.0,0.0,0.0,0
2015-02-27 12:32:53,0.00794912559618,0,0.00638892164747,0.00638892129064,0.501597224979,0.5,0.0143380472437,0.0,0.0,0.0,0
2015-02-27 12:37:53,0.0135135135135,0,0.00059145814865,0.000591457821429,0.500147864533,0.5,0.0141049716622,0.0,0.0,0.0,0
2015-02-27 12:42:53,0.0119236883943,0,0.0018715142037,0.00187151413411,0.500467878414,0.5,0.013795202598,0.0,0.0,0.0,0
2015-02-27 12:47:53,0.0111287758347,0,0.00228763272651,0.00228763278574,0.500571907932,0.5,0.0134164085612,0.0,0.0,0.0,0
2015-02-27 12:52:53,0.0143084260731,0,0.00133293355846,0.0013329340145,0.50033323334,0.5,0.0129754925147,0.0,0.0,0.0,0
2015-02-27 12:57:53,0.0135135135135,0,0.000834843747922,0.000834844075143,0.500208710925,0.5,0.0126786697656,0.0,0.0,0.0,0
2015-02-27 13:02:53,0.0135135135135,0,0.00100198262245,0.00100198294967,0.500250495635,0.5,0.0125115308911,0.0,0.0,0.0,0
2015-02-27 13:07:53,0.0198728139905,0,0.00741170676624,0.00741170719266,0.501852918209,0.5,0.0124611072242,0.0,0.0,0.0,0
2015-02-27 13:12:53,0.0222575516693,0,0.00974182423873,0.00974182412028,0.502435436799,0.5,0.0125157274306,0.0,0.0,0.0,0
2015-02-27 13:17:53,0.0294117647059,0,0.0167468775831,0.016746878624,0.504186621549,0.5,0.0126648871228,0.0,0.0,0.0,0
2015-02-27 13:22:53,0.0246422893482,0,0.0117431569027,0.0117431562394,0.502935755489,0.5,0.0128991324455,0.0,0.0,0.0,0
2015-02-27 13:27:53,0.0222575516693,0,0.00904759683384,0.00904759671539,0.502261883779,0.5,0.0132099548355,0.0,0.0,0.0,0
2015-02-27 13:32:53,0.016693163752,0,0.00310346772465,0.00310346763581,0.500775866308,0.5,0.0135896960273,0.0,0.0,0.0,0
2015-02-27 13:37:53,0.0198728139905,0,0.00584134882514,0.00584134925157,0.501460333054,0.5,0.0140314651653,0.0,0.0,0.0,0
2015-02-27 13:42:53,0.0190779014308,0,0.0045488427211,0.00454884208739,0.501137208719,0.5,0.0145290587097,0.0,0.0,0.0,0
2015-02-27 13:47:53,0.0206677265501,0,0.00559083223698,0.0055908318609,0.501397704419,0.5,0.0150768943131,0.0,0.0,0.0,0
2015-02-27 13:52:53,0.00794912559618,0,0.00772082189391,0.00772082153708,0.501930195885,0.5,0.0156699474901,0.0,0.0,0.0,0
2015-02-27 13:57:53,0.0151033386328,0,0.00100035558267,0.00100035592914,0.500250088875,0.5,0.0161036942154,0.0,0.0,0.0,0
2015-02-27 14:02:53,0.00953895071542,0,0.00685511311495,0.00685511343181,0.501713771568,0.5,0.0163940638304,0.0,0.0,0.0,0
2015-02-27 14:07:53,0.0135135135135,0,0.00304188146382,0.0030418811366,0.50076046978,0.5,0.0165553949773,0.0,0.0,0.0,0
2015-02-27 14:12:53,0.0135135135135,0,0.00308707854836,0.00308707822114,0.500771769024,0.5,0.0166005920619,0.0,0.0,0.0,0
2015-02-27 14:17:53,0.016693163752,0,0.000151895075468,0.000151894986629,0.500037973769,0.5,0.0165412686765,0.0,0.0,0.0,0
