timestamp,value,is_anomaly,convergenceLoss,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly
2014-04-01 04:25:00,0.00425414501055,0,0.000116714916658,0.5,[[ 0.01768415  0.01954138  0.02182811  0.02139236  0.02122566]],0.0,0.0,0.0,0
2014-04-01 04:30:00,0.0326881976092,0,0.00014675638522,0.5,[[ 0.01755208  0.01941854  0.02164945  0.02125075  0.02107596]],0.0,0.0,0.0,0
2014-04-01 04:35:00,0.0054568374728,0,0.000153426692123,0.5,[[ 0.01745202  0.0192755   0.02150588  0.02110273  0.02090099]],0.0,0.0,0.0,0
2014-04-01 04:40:00,0.0073147221171,0,0.000181512805284,0.5,[[ 0.01733451  0.01917067  0.02135684  0.02093044  0.02076495]],0.0,0.0,0.0,0
2014-04-01 04:45:00,0.0180405488714,0,0.000155210815137,0.5,[[ 0.01725711  0.01906157  0.02118298  0.02079703  0.02060685]],0.0,0.0,0.0,0
2014-04-01 04:50:00,0.0251297778902,0,0.000156459253049,0.5,[[ 0.01716986  0.01892208  0.02104117  0.02063432  0.02042618]],0.0,0.0,0.0,0
2014-04-01 04:55:00,0.0216178412051,0,0.00012726787827,0.5,[[ 0.01705454  0.01881768  0.02087162  0.02045076  0.02024947]],0.0,0.0,0.0,0
2014-04-01 05:00:00,0.00112913358082,0,5.90312301938e-05,0.5,[[ 0.01698245  0.01869282  0.02068774  0.0202781   0.02009839]],0.0,0.0,0.0,0
2014-04-01 05:05:00,0.0290294809602,0,9.4010392786e-05,0.5,[[ 0.01688722  0.01855093  0.0205113   0.02012764  0.01996017]],0.0,0.0,0.0,0
2014-04-01 05:10:00,0.0152820611164,0,9.78689859039e-05,0.5,[[ 0.0167741   0.01841575  0.02035579  0.01998872  0.01978901]],0.0,0.0,0.0,0
2014-04-01 05:15:00,0.0333386804007,0,0.000110140965262,0.5,[[ 0.01667482  0.01830836  0.02021825  0.01982325  0.01965432]],0.0,0.0,0.0,0
2014-04-01 05:20:00,0.0284403238214,0,0.00012161808263,0.5,[[ 0.01660313  0.01821809  0.02005279  0.01969317  0.01952304]],0.0,0.0,0.0,0
2014-04-01 05:25:00,0.00859901696595,0,0.000129901774926,0.5,[[ 0.01655155  0.01810186  0.01992507  0.01956865  0.01943624]],0.0,0.0,0.0,0
2014-04-01 05:30:00,0.0253589057894,0,0.00010893768922,0.5,[[ 0.01647526  0.01802446  0.01980385  0.01948978  0.0193812 ]],0.0,0.0,0.0,0
2014-04-01 05:35:00,0.000506784351043,0,9.36060896493e-05,0.5,[[ 0.01644     0.01795457  0.01972967  0.01944393  0.0193148 ]],0.0,0.0,0.0,0
2014-04-01 05:40:00,0.0181481686524,0,0.000181566079846,0.5,[[ 0.01641066  0.0179296   0.01968655  0.01938438  0.01927295]],0.0,0.0,0.0,0
2014-04-01 05:45:00,0.0175762264344,0,0.000124070575112,0.5,[[ 0.016422    0.0179306   0.01962456  0.01934434  0.01919608]],0.0,0.0,0.0,0
2014-04-01 05:50:00,0.0350457458935,0,9.69154789345e-05,0.5,[[ 0.01645534  0.01790826  0.01957795  0.01926474  0.01912135]],0.0,0.0,0.0,0
2014-04-01 05:55:00,0.00157044685833,0,0.000128410218167,0.5,[[ 0.01646186  0.01789825  0.01948868  0.01918432  0.01904425]],0.0,0.0,0.0,0
2014-04-01 06:00:00,0.0300285653683,0,0.000163394841366,0.5,[[ 0.01648887  0.01785311  0.019407    0.01911007  0.01901071]],0.0,0.0,0.0,0
2014-04-01 06:05:00,0.0167831438169,0,0.000135868453071,0.5,[[ 0.01647262  0.01780784  0.01932406  0.01907188  0.01893759]],0.0,0.0,0.0,0
2014-04-01 06:10:00,0.0219730202646,0,0.000147919025039,0.5,[[ 0.01646477  0.0177695   0.01928633  0.01900299  0.01889858]],0.0,0.0,0.0,0
2014-04-01 06:15:00,0.0212487347348,0,0.000147852842929,0.5,[[ 0.01646268  0.01777492  0.01921666  0.01896723  0.01886155]],0.0,0.0,0.0,0
2014-04-01 06:20:00,0.0129649444668,0,7.89302430348e-05,0.5,[[ 0.01650581  0.01774864  0.01918139  0.01893455  0.01883923]],0.0,0.0,0.0,0
2014-04-01 06:25:00,0.0122814595529,0,4.62867828901e-05,0.5,[[ 0.01651184  0.01775165  0.01914446  0.01891166  0.01882425]],0.0,0.0,0.0,0
2014-04-01 06:30:00,0.0307541144895,0,2.00202375709e-05,0.5,[[ 0.01655029  0.01775545  0.0191206   0.01889941  0.0188016 ]],0.0,0.0,0.0,0
2014-04-01 06:35:00,0.018192927547,0,5.32047815796e-05,0.5,[[ 0.01658361  0.01776631  0.01910198  0.0188738   0.01876542]],0.0,0.0,0.0,0
2014-04-01 06:40:00,0.00761095700642,0,4.6606081014e-05,0.5,[[ 0.01662786  0.01778592  0.01907423  0.01883893  0.01876099]],0.0,0.0,0.0,0
2014-04-01 06:45:00,0.0202410045023,0,6.12309086137e-05,0.5,[[ 0.01667921  0.01779439  0.01903588  0.01883456  0.01875715]],0.0,0.0,0.0,0
2014-04-01 06:50:00,0.0303351928518,0,6.33120798739e-05,0.5,[[ 0.01671459  0.0177874   0.01902406  0.01882653  0.018727  ]],0.0,0.0,0.0,0
2014-04-01 06:55:00,0.024972649723,0,9.28067311179e-05,0.5,[[ 0.01673588  0.01780866  0.01901089  0.01879433  0.01870231]],0.0,0.0,0.0,0
2014-04-01 07:00:00,0.0286408928887,0,5.6190736359e-05,0.5,[[ 0.0167907   0.01783314  0.01897897  0.0187732   0.01870991]],0.0,0.0,0.0,0
2014-04-01 07:05:00,0.0317898325051,0,7.14076668373e-05,0.5,[[ 0.01684628  0.01783589  0.01895605  0.01878229  0.01873347]],0.0,0.0,0.0,0
2014-04-01 07:10:00,0.022631221561,0,9.38230368774e-05,0.5,[[ 0.01688182  0.01784925  0.01896597  0.01880981  0.01878206]],0.0,0.0,0.0,0
2014-04-01 07:15:00,0.0166887199542,0,0.000100733966974,0.5,[[ 0.01693395  0.01790069  0.01900055  0.01886864  0.01886687]],0.0,0.0,0.0,0
2014-04-01 07:20:00,0.0337202553631,0,7.14964844519e-05,0.5,[[ 0.01702373  0.01797517  0.01906578  0.0189629   0.01896498]],0.0,0.0,0.0,0
2014-04-01 07:25:00,0.0144010238297,0,0.000110652661533,0.5,[[ 0.01713125  0.01807426  0.01916124  0.01906496  0.01905781]],0.0,0.0,0.0,0
2014-04-01 07:30:00,0.000242740750045,0,9.43990598898e-05,0.5,[[ 0.01726511  0.01820457  0.01926626  0.01916337  0.01918495]],0.0,0.0,0.0,0
2014-04-01 07:35:00,0.00129404160954,0,0.000124586891616,0.5,[[ 0.01742508  0.01833865  0.01936252  0.01929094  0.01929668]],0.0,0.0,0.0,0
2014-04-01 07:40:00,0.00620328001819,0,0.000190509512322,0.5,[[ 0.01757872  0.01845393  0.0194785   0.01939327  0.01935425]],0.0,0.0,0.0,0
2014-04-01 07:45:00,0.0266778898426,0,0.000229879908147,0.5,[[ 0.01770674  0.01858315  0.01956367  0.01943557  0.01935862]],0.0,0.0,0.0,0
2014-04-01 07:50:00,0.0355516573144,0,0.000183059790288,0.5,[[ 0.01784635  0.01867974  0.01958726  0.01942317  0.01932274]],0.0,0.0,0.0,0
2014-04-01 07:55:00,0.00604437370267,0,0.000222618691623,0.5,[[ 0.01795161  0.01871406  0.01955597  0.01937044  0.01929314]],0.0,0.0,0.0,0
2014-04-01 08:00:00,0.0343398165401,0,0.000185112876352,0.5,[[ 0.01800047  0.01870038  0.01949207  0.01933202  0.01929465]],0.0,0.0,0.0,0
2014-04-01 08:05:00,0.0288864970509,0,0.000173355379957,0.5,[[ 0.01800215  0.0186556   0.01944487  0.01932722  0.0192619 ]],0.0,0.0,0.0,0
2014-04-01 08:10:00,0.0165607802007,0,0.000171994790435,0.5,[[ 0.01798151  0.01863666  0.01944144  0.01929809  0.01926906]],0.0,0.0,0.0,0
2014-04-01 08:15:00,0.0298777939535,0,0.000157882299391,0.5,[[ 0.01799265  0.01866674  0.01941955  0.01931509  0.01930711]],0.0,0.0,0.0,0
2014-04-01 08:20:00,0.00603540190032,0,0.000119518153952,0.5,[[ 0.01804933  0.01867352  0.01944004  0.01935898  0.01934339]],0.0,0.0,0.0,0
2014-04-01 08:25:00,0.00809542771083,0,0.000132974615553,0.5,[[ 0.01807958  0.01871958  0.01948494  0.01939832  0.01940483]],0.0,0.0,0.0,0
2014-04-01 08:30:00,0.00887355602937,0,0.000107273888716,0.5,[[ 0.01814857  0.01878886  0.01952457  0.01946223  0.01943709]],0.0,0.0,0.0,0
2014-04-01 08:35:00,0.00667786007583,0,0.000109893131594,0.5,[[ 0.01823273  0.01884456  0.01958111  0.01948877  0.01943971]],0.0,0.0,0.0,0
2014-04-01 08:40:00,0.028374526689,0,0.00014135640231,0.5,[[ 0.01829709  0.01891162  0.01959476  0.01948009  0.01941125]],0.0,0.0,0.0,0
2014-04-01 08:45:00,0.00985128718231,0,0.000125680948258,0.5,[[ 0.01837048  0.01893383  0.01957165  0.0194388   0.01934741]],0.0,0.0,0.0,0
2014-04-01 08:50:00,0.0234424331091,0,0.000108476859168,0.5,[[ 0.01839863  0.0189199   0.01951699  0.01936321  0.01929863]],0.0,0.0,0.0,0
2014-04-01 08:55:00,0.0121084436812,0,8.53115707287e-05,0.5,[[ 0.01839152  0.01887611  0.01943015  0.01930512  0.01922438]],0.0,0.0,0.0,0
2014-04-01 09:00:00,0.70448405369,0,7.72157436586e-05,0.5,[[ 0.01835895  0.01880503  0.01936661  0.01922715  0.01916151]],0.0,0.0,0.0,0
2014-04-01 09:05:00,0.768170490155,0,0.0940039157867,0.5,[[ 0.0182993   0.01875797  0.01928425  0.01916179  0.01908514]],0.0,0.0,0.0,0
2014-04-01 09:10:00,0.797256858373,0,0.20567253232,0.5,[[ 0.0184696   0.01888919  0.01941985  0.01929148  0.02069122]],0.0,0.0,0.0,0
2014-04-01 09:15:00,0.695925660977,0,0.324855744839,0.5,[[ 0.0190134   0.01940995  0.01993363  0.02129258  0.02410108]],0.0,0.0,0.0,0
2014-04-01 09:20:00,0.701407273602,0,0.412881433964,0.5,[[ 0.0201218   0.02044657  0.02247123  0.02524443  0.02931862]],0.0,0.0,0.0,0
2014-04-01 09:25:00,0.704660308411,0,0.499707043171,0.5,[[ 0.02184126  0.02355196  0.0270128   0.03104927  0.03601974]],0.0,0.0,0.0,0
2014-04-01 09:30:00,0.738156321065,0,0.491392314434,0.5,[[ 0.02569085  0.02865934  0.03341472  0.03833884  0.04408227]],0.0,0.0,0.0,0
2014-04-01 09:35:00,0.72290124362,0,0.472115814686,0.5,[[ 0.03142333  0.03545259  0.04113644  0.04681839  0.05321845]],0.0,0.0,0.0,0
2014-04-01 09:40:00,0.779229371054,0,0.438756465912,0.5,[[ 0.03872851  0.04341267  0.04990265  0.0562219   0.06322302]],0.0,0.0,0.0,0
2014-04-01 09:45:00,0.742873431981,0,0.429843962193,0.5,[[ 0.06169125  0.06225917  0.07172921  0.08205475  0.09184675]],0.0,0.0,0.0,0
2014-04-01 09:50:00,0.744046627696,0,0.446137964725,0.5,[[ 0.05625731  0.06181802  0.06963553  0.07697597  0.08491145]],0.0,0.0,0.0,0
2014-04-01 09:55:00,0.769420233999,0,0.424729168415,0.5,[[ 0.07733195  0.08566132  0.10547167  0.09376818  0.10718298]],0.0,0.0,0.0,0
2014-04-01 10:00:00,0.872164554471,0,0.436357408762,0.5,[[ 0.07635026  0.08237332  0.0911921   0.09929165  0.10779127]],0.0,0.0,0.0,0
2014-04-01 10:05:00,0.870953370028,0,0.418533504009,0.5,[[ 0.13126987  0.12352425  0.12179261  0.15116426  0.15120539]],0.0,0.0,0.0,0
2014-04-01 10:10:00,0.926761761374,0,0.430934011936,0.5,[[ 0.12919024  0.12801543  0.1469821   0.15275383  0.16839549]],0.0,0.0,0.0,0
2014-04-01 10:15:00,0.929957128719,0,0.368213325739,0.5,[[ 0.21769117  0.20895082  0.23190551  0.23121926  0.27048492]],0.0,0.0,0.0,0
2014-04-01 10:20:00,0.824117948877,0,0.38558396697,0.5,[[ 0.25166127  0.23026872  0.25941867  0.25950256  0.27527735]],0.0,0.0,0.0,0
2014-04-01 10:25:00,0.842004499442,0,0.333522945642,0.5,[[ 0.30749699  0.30803263  0.29992709  0.31514072  0.31327099]],0.0,0.0,0.0,0
2014-04-01 10:30:00,0.851585297467,0,0.252739310265,0.5,[[ 0.36852881  0.36988187  0.37545639  0.36940083  0.40967101]],0.0,0.0,0.0,0
2014-04-01 10:35:00,0.870731255881,0,0.198249071836,0.5,[[ 0.43400648  0.41081059  0.41816002  0.42386729  0.47837764]],0.0,0.0,0.0,0
2014-04-01 10:40:00,0.862416049773,0,0.141109973192,0.5,[[ 0.48268089  0.4827264   0.47289857  0.48793834  0.52364713]],0.0,0.0,0.0,0
2014-04-01 10:45:00,0.914540850631,0,0.147484093904,0.5,[[ 0.45501879  0.44561434  0.47543216  0.46910223  0.48656479]],0.0,0.0,0.0,0
2014-04-01 10:50:00,0.936605364907,0,0.131289049983,0.5,[[ 0.49531975  0.49544188  0.50811517  0.50921774  0.52316201]],0.0,0.0,0.0,0
2014-04-01 10:55:00,0.848680800038,0,0.201209515333,0.5,[[ 0.44579118  0.44304395  0.43230084  0.4417263   0.43669567]],0.0,0.0,0.0,0
2014-04-01 11:00:00,0.929420279739,0,0.167579844594,0.5,[[ 0.48262501  0.48036206  0.47431052  0.48537499  0.46934462]],0.0,0.0,0.0,0
2014-04-01 11:05:00,0.901305735944,0,0.192821934819,0.5,[[ 0.48697931  0.46112856  0.45841885  0.44975883  0.45007372]],0.0,0.0,0.0,0
2014-04-01 11:10:00,0.921179954061,0,0.176170274615,0.5,[[ 0.51275456  0.48192272  0.48705572  0.48130345  0.47574562]],0.0,0.0,0.0,0
2014-04-01 11:15:00,0.937743523497,0,0.148508280516,0.5,[[ 0.53569275  0.52388656  0.52775645  0.51885331  0.5104301 ]],0.0,0.0,0.0,0
2014-04-01 11:20:00,0.97704808374,0,0.128505408764,0.5,[[ 0.56178916  0.55684     0.55661201  0.54215252  0.53908503]],0.0,0.0,0.0,0
2014-04-01 11:25:00,0.876020487206,0,0.121629737318,0.5,[[ 0.61124229  0.59956443  0.57963872  0.5730049   0.56939757]],0.0,0.0,0.0,0
2014-04-01 11:30:00,0.860853381501,0,0.0916106253862,0.5,[[ 0.65496498  0.64221215  0.61115754  0.6079461   0.59916019]],0.0,0.0,0.0,0
2014-04-01 11:35:00,0.938673272913,0,0.0598347000778,0.5,[[ 0.70993507  0.69655585  0.66432106  0.65171409  0.64115798]],0.0,0.0,0.0,0
2014-04-01 11:40:00,0.905096515142,0,0.0472673363984,0.5,[[ 0.75093943  0.72820604  0.69567358  0.68037295  0.66587234]],0.0,0.0,0.0,0
2014-04-01 11:45:00,0.871786681112,0,0.0274963080883,0.5,[[ 0.79636192  0.76975214  0.7504003   0.7351985   0.70524853]],0.0,0.0,0.0,0
2014-04-01 11:50:00,0.865186673591,0,0.0102030262351,0.5,[[ 0.84032166  0.82647467  0.80528593  0.77952576  0.74931777]],0.0,0.0,0.0,0
2014-04-01 11:55:00,0.928833931844,0,0.00383607554249,0.5,[[ 0.88914609  0.86715901  0.83786654  0.80920082  0.79569745]],0.0,0.0,0.0,0
2014-04-01 12:00:00,0.897192360713,0,0.00174382398836,0.5,[[ 0.95056868  0.91851187  0.87739801  0.85321915  0.83815354]],0.0,0.0,0.0,0
2014-04-01 12:05:00,0.998404435552,0,0.00465789344162,0.5,[[ 0.99635839  0.97081143  0.93054736  0.90236419  0.88369536]],0.0,0.0,0.0,0
2014-04-01 12:10:00,0.912502961517,0,0.0113851353526,0.5,[[ 1.04146302  1.0044353   0.96991146  0.93747437  0.92467904]],0.0,0.0,0.0,0
2014-04-01 12:15:00,0.884386262596,0,0.0118503104895,0.5,[[ 1.06426525  1.02179015  0.98925537  0.97079164  0.95422059]],0.0,0.0,0.0,0
2014-04-01 12:20:00,0.944879552683,0,0.016096945852,0.5,[[ 1.0849874   1.06383908  1.0427283   1.02531028  1.00117493]],0.0,0.0,0.0,0
2014-04-01 12:25:00,0.889028703495,0,0.0176400989294,0.5,[[ 1.08117473  1.07617104  1.05920994  1.03205812  1.01540196]],0.0,0.0,0.0,0
2014-04-01 12:30:00,0.925309239436,0,0.0185661762953,0.5,[[ 1.08894873  1.07483923  1.05587518  1.04083252  1.02925754]],0.0,0.0,0.0,0
2014-04-01 12:35:00,0.923637775067,0,0.0211275331676,0.5,[[ 1.08131313  1.06655574  1.04813516  1.04309022  1.0230763 ]],0.0,0.0,0.0,0
2014-04-01 12:40:00,0.91942369417,0,0.0228149238974,0.5,[[ 1.07785201  1.07940352  1.06135261  1.04753351  1.04159796]],0.0,0.0,0.0,0
2014-04-01 12:45:00,0.969165696532,0,0.0178266502917,0.5,[[ 1.06788683  1.07076311  1.04594922  1.03043365  1.04196227]],0.0,0.0,0.0,0
2014-04-01 12:50:00,0.88501454231,0,0.0155264604837,0.5,[[ 1.05221629  1.05701458  1.04477084  1.04123437  1.03354549]],0.0,0.0,0.0,0
2014-04-01 12:55:00,0.984881662745,0,0.0134343821555,0.5,[[ 1.03226066  1.04278219  1.04721737  1.04245186  1.02585423]],0.0,0.0,0.0,0
2014-04-01 13:00:00,0.969708517815,0,0.00454524951056,0.5,[[ 0.9951942   0.98623085  0.99503398  0.99631095  0.99419105]],0.0,0.0,0.0,0
2014-04-01 13:05:00,0.903059295858,0,0.00323271448724,0.5,[[ 0.98948431  0.98204362  0.98401487  0.99367285  1.00450635]],0.0,0.0,0.0,0
2014-04-01 13:10:00,0.880874818637,0,0.00249330629595,0.5,[[ 0.94196332  0.95646852  0.97017753  0.96816146  0.98307359]],0.0,0.0,0.0,0
2014-04-01 13:15:00,0.895264854311,0,0.00305041112006,0.5,[[ 0.92528164  0.93023437  0.96122825  0.95822787  0.9676435 ]],0.0,0.0,0.0,0
2014-04-01 13:20:00,0.902988588614,0,0.00339107285254,0.5,[[ 0.91810787  0.93152207  0.94035625  0.95304841  0.96188569]],0.0,0.0,0.0,0
2014-04-01 13:25:00,0.935613258089,0,0.00282957265154,0.5,[[ 0.89736998  0.91936642  0.93096817  0.94897282  0.96004289]],0.0,0.0,0.0,0
2014-04-01 13:30:00,0.861350025986,0,0.000516394735314,0.5,[[ 0.90171361  0.9129312   0.92019141  0.93184102  0.94555092]],0.0,0.0,0.0,0
2014-04-01 13:35:00,0.987601951214,0,0.000960166740697,0.5,[[ 0.88365066  0.89723206  0.90161276  0.91261673  0.92660737]],0.0,0.0,0.0,0
2014-04-01 13:40:00,0.868958192822,0,0.00215865904465,0.5,[[ 0.86671865  0.87734079  0.90538871  0.91551936  0.91362387]],0.0,0.0,0.0,0
2014-04-01 13:45:00,0.895226799372,0,0.00255494448356,0.5,[[ 0.86948997  0.88747549  0.90164483  0.91280967  0.91497731]],0.0,0.0,0.0,0
2014-04-01 13:50:00,0.870501825048,0,0.00452084839344,0.5,[[ 0.84540164  0.85312057  0.86846411  0.88321412  0.89637923]],0.0,0.0,0.0,0
2014-04-01 13:55:00,0.89193947808,0,0.00525447307155,0.5,[[ 0.83864963  0.82928395  0.8574456   0.87158096  0.87140191]],0.0,0.0,0.0,0
2014-04-01 14:00:00,0.976696380762,0,0.00569348130375,0.5,[[ 0.8305378   0.83432382  0.8516289   0.85914075  0.86808836]],0.0,0.0,0.0,0
2014-04-01 14:05:00,0.944323008588,0,0.00411582970992,0.5,[[ 0.82222605  0.83059311  0.84766662  0.847983    0.8682338 ]],0.0,0.0,0.0,0
2014-04-01 14:10:00,0.887890610468,0,0.00457268068567,0.5,[[ 0.83592367  0.85093451  0.85545695  0.8646096   0.87312436]],0.0,0.0,0.0,0
2014-04-01 14:15:00,0.981655692778,0,0.00564089929685,0.5,[[ 0.83341086  0.84270072  0.84831917  0.85904253  0.86237907]],0.0,0.0,0.0,0
2014-04-01 14:20:00,0.971318459369,0,0.0091674849391,0.5,[[ 0.84166408  0.8424837   0.8491627   0.85794044  0.85778373]],0.0,0.0,0.0,0
2014-04-01 14:25:00,0.964470843918,0,0.00880546122789,0.5,[[ 0.85798347  0.86479288  0.85533565  0.86509061  0.87664926]],0.0,0.0,0.0,0
