Detector,Profile,File,Threshold,Score,TP,TN,FP,FN,Total_Count
predictionMultiStepCNNMultiStep5Window20mseconvergenceLoss12131837,reward_low_FN_rate,realAWSCloudwatch/grok_asg_anomaly.csv,0.999965858459,-3.15704026998,3,3463,0,462,4621
predictionMultiStepCNNMultiStep5Window20mseconvergenceLoss12131837,reward_low_FN_rate,realTweets/Twitter_volume_AMZN.csv,0.999965858459,-8.0,0,13501,0,1580,15831
predictionMultiStepCNNMultiStep5Window20mseconvergenceLoss12131837,reward_low_FN_rate,realTraffic/TravelTime_451.csv,0.999965858459,-2.0,0,1621,0,217,2162
predictionMultiStepCNNMultiStep5Window20mseconvergenceLoss12131837,reward_low_FN_rate,artificialWithAnomaly/art_daily_jumpsup.csv,0.999965858459,0.851668124615,4,3025,0,399,4032
predictionMultiStepCNNMultiStep5Window20mseconvergenceLoss12131837,reward_low_FN_rate,realAWSCloudwatch/elb_request_count_8c0756.csv,0.999965858459,-1.15688987387,2,3026,0,400,4032
predictionMultiStepCNNMultiStep5Window20mseconvergenceLoss12131837,reward_low_FN_rate,realAWSCloudwatch/iio_us-east-1_i-a2eb1cd9_NetworkIn.csv,0.999965858459,-4.0,0,931,0,126,1243
predictionMultiStepCNNMultiStep5Window20mseconvergenceLoss12131837,reward_low_FN_rate,realAWSCloudwatch/ec2_network_in_5abac7.csv,0.999965858459,-1.15103494541,2,3547,0,472,4730
predictionMultiStepCNNMultiStep5Window20mseconvergenceLoss12131837,reward_low_FN_rate,realTweets/Twitter_volume_GOOG.csv,0.999965858459,-0.873950632045,4,13660,0,1428,15842
predictionMultiStepCNNMultiStep5Window20mseconvergenceLoss12131837,reward_low_FN_rate,realAWSCloudwatch/ec2_network_in_257a54.csv,0.999965858459,0.844119278493,1,3025,0,402,4032
predictionMultiStepCNNMultiStep5Window20mseconvergenceLoss12131837,reward_low_FN_rate,realTraffic/speed_6005.csv,0.999965858459,-2.0,0,1886,0,239,2500
predictionMultiStepCNNMultiStep5Window20mseconvergenceLoss12131837,reward_low_FN_rate,realTraffic/TravelTime_387.csv,0.999965858459,-6.0,0,1876,0,249,2500
predictionMultiStepCNNMultiStep5Window20mseconvergenceLoss12131837,reward_low_FN_rate,realTraffic/speed_t4013.csv,0.999965858459,-4.0,0,1871,0,250,2495
predictionMultiStepCNNMultiStep5Window20mseconvergenceLoss12131837,reward_low_FN_rate,artificialNoAnomaly/art_daily_perfect_square_wave.csv,0.999965858459,0.0,0,3428,0,0,4032
predictionMultiStepCNNMultiStep5Window20mseconvergenceLoss12131837,reward_low_FN_rate,realAWSCloudwatch/ec2_cpu_utilization_24ae8d.csv,0.999965858459,-4.0,0,3026,0,402,4032
predictionMultiStepCNNMultiStep5Window20mseconvergenceLoss12131837,reward_low_FN_rate,artificialWithAnomaly/art_load_balancer_spikes.csv,0.999965858459,0.733355224923,15,3023,2,388,4032
predictionMultiStepCNNMultiStep5Window20mseconvergenceLoss12131837,reward_low_FN_rate,realTweets/Twitter_volume_AAPL.csv,0.999965858459,-5.362913729,1,13562,2,1587,15902
predictionMultiStepCNNMultiStep5Window20mseconvergenceLoss12131837,reward_low_FN_rate,realTweets/Twitter_volume_PFE.csv,0.999965858459,-8.0,0,13520,0,1588,15858
predictionMultiStepCNNMultiStep5Window20mseconvergenceLoss12131837,reward_low_FN_rate,realAdExchange/exchange-3_cpm_results.csv,0.999965858459,-2.0,0,1155,0,153,1538
predictionMultiStepCNNMultiStep5Window20mseconvergenceLoss12131837,reward_low_FN_rate,realTraffic/speed_7578.csv,0.999965858459,-8.0,0,842,0,116,1127
predictionMultiStepCNNMultiStep5Window20mseconvergenceLoss12131837,reward_low_FN_rate,realAdExchange/exchange-4_cpc_results.csv,0.999965858459,-6.0,0,1232,0,165,1643
predictionMultiStepCNNMultiStep5Window20mseconvergenceLoss12131837,reward_low_FN_rate,artificialNoAnomaly/art_noisy.csv,0.999965858459,0.0,0,3428,0,0,4032
predictionMultiStepCNNMultiStep5Window20mseconvergenceLoss12131837,reward_low_FN_rate,realAWSCloudwatch/ec2_cpu_utilization_fe7f93.csv,0.999965858459,-0.291150659142,3,3023,0,402,4032
predictionMultiStepCNNMultiStep5Window20mseconvergenceLoss12131837,reward_low_FN_rate,realKnownCause/ec2_request_latency_system_failure.csv,0.999965858459,-6.0,0,3082,0,346,4032
predictionMultiStepCNNMultiStep5Window20mseconvergenceLoss12131837,reward_low_FN_rate,artificialWithAnomaly/art_daily_nojump.csv,0.999965858459,-2.94602132156,0,3015,10,403,4032
predictionMultiStepCNNMultiStep5Window20mseconvergenceLoss12131837,reward_low_FN_rate,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv,0.999965858459,-4.0,0,3026,0,402,4032
predictionMultiStepCNNMultiStep5Window20mseconvergenceLoss12131837,reward_low_FN_rate,artificialNoAnomaly/art_flatline.csv,0.999965858459,0.0,0,3428,0,0,4032
predictionMultiStepCNNMultiStep5Window20mseconvergenceLoss12131837,reward_low_FN_rate,realAdExchange/exchange-3_cpc_results.csv,0.999965858459,-6.0,0,1155,0,153,1538
predictionMultiStepCNNMultiStep5Window20mseconvergenceLoss12131837,reward_low_FN_rate,realKnownCause/rogue_agent_key_updown.csv,0.999965858459,-4.66,0,4029,6,530,5315
predictionMultiStepCNNMultiStep5Window20mseconvergenceLoss12131837,reward_low_FN_rate,realTraffic/occupancy_6005.csv,0.999965858459,-2.0,0,1784,0,239,2380
predictionMultiStepCNNMultiStep5Window20mseconvergenceLoss12131837,reward_low_FN_rate,realAdExchange/exchange-2_cpc_results.csv,0.999965858459,-2.0,0,1218,0,163,1624
predictionMultiStepCNNMultiStep5Window20mseconvergenceLoss12131837,reward_low_FN_rate,realKnownCause/nyc_taxi.csv,0.999965858459,-7.23748108603,2,8535,0,1033,10320
predictionMultiStepCNNMultiStep5Window20mseconvergenceLoss12131837,reward_low_FN_rate,realAWSCloudwatch/rds_cpu_utilization_cc0c53.csv,0.999965858459,-1.15304616221,3,3026,0,399,4032
predictionMultiStepCNNMultiStep5Window20mseconvergenceLoss12131837,reward_low_FN_rate,artificialWithAnomaly/art_increase_spike_density.csv,0.999965858459,0.855326299622,2,3025,0,401,4032
predictionMultiStepCNNMultiStep5Window20mseconvergenceLoss12131837,reward_low_FN_rate,realAWSCloudwatch/ec2_cpu_utilization_c6585a.csv,0.999965858459,0.0,0,3428,0,0,4032
predictionMultiStepCNNMultiStep5Window20mseconvergenceLoss12131837,reward_low_FN_rate,realKnownCause/rogue_agent_key_hold.csv,0.999965858459,-4.0,0,1410,0,190,1882
predictionMultiStepCNNMultiStep5Window20mseconvergenceLoss12131837,reward_low_FN_rate,realAWSCloudwatch/ec2_cpu_utilization_77c1ca.csv,0.999965858459,0.547415501969,11,3021,4,392,4032
predictionMultiStepCNNMultiStep5Window20mseconvergenceLoss12131837,reward_low_FN_rate,realAdExchange/exchange-2_cpm_results.csv,0.999965858459,-4.0,0,1219,0,162,1624
predictionMultiStepCNNMultiStep5Window20mseconvergenceLoss12131837,reward_low_FN_rate,realAdExchange/exchange-4_cpm_results.csv,0.999965858459,-8.0,0,1233,0,164,1643
predictionMultiStepCNNMultiStep5Window20mseconvergenceLoss12131837,reward_low_FN_rate,realAWSCloudwatch/ec2_cpu_utilization_ac20cd.csv,0.999965858459,0.851668124615,4,3025,0,399,4032
Totals,,,,-157.106631344,116,299230,117,33379,365558
